,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
160,3,1693,1,52,India (Women),Jemimah Rodrigues,Sophie Devine,,26,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.3,1,1,0,536064,-148.50,28.00,1,0,,47,SLOWER BALL,97,BACKFOOT PUSH,0,0,3,25,146,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
161,4,1693,1,52,India (Women),Tejal Hasabnis,Sophie Devine,,26,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.4,1,1,0,536066,-130.50,59.00,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,4,25,147,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
162,5,1693,1,52,India (Women),Jemimah Rodrigues,Sophie Devine,,26,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.5,1,1,0,536067,-159.00,-3.00,1,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,5,25,148,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
163,6,1693,1,52,India (Women),Tejal Hasabnis,Sophie Devine,,26,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.6,1,1,0,536068,133.50,52.50,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,25,149,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
164,1,1693,1,52,India (Women),Tejal Hasabnis,Suzie Bates,,27,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.1,1,1,0,536070,68.00,-57.50,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,1,26,150,4,Outside Off stump,Good Length,1,1,3,0,0,0,0,0
165,2,1693,1,52,India (Women),Jemimah Rodrigues,Suzie Bates,,27,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.2,1,1,0,536071,137.00,50.00,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,2,26,151,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
166,3,1693,1,52,India (Women),Tejal Hasabnis,Suzie Bates,,27,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.3,1,1,0,536072,162.00,60.00,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,26,152,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
167,4,1693,1,52,India (Women),Jemimah Rodrigues,Suzie Bates,,27,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.4,1,1,0,536073,46.00,-52.50,0,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,4,26,152,4,Off stump,Good Length,0,0,3,0,0,0,0,0
168,5,1693,1,52,India (Women),Jemimah Rodrigues,Suzie Bates,,27,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Leg Before Wicket,WICKET,1,26.5,1,1,0,536077,46.00,-52.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,26,152,5,Outside Off stump,Short of Good Length,1,0,3,0,0,0,0,0
169,6,1693,1,52,India (Women),Deepti Sharma,Suzie Bates,,27,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.6,1,1,0,536080,-124.00,-69.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,26,153,5,Outside Off stump,Short of Good Length,2,0,3,0,0,0,0,0
171,1,1693,1,52,India (Women),Deepti Sharma,Sophie Devine,,28,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.1,1,1,0,536082,33.50,90.00,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,1,27,153,5,Leg stump,Good Length,3,0,3,0,0,0,0,0
172,2,1693,1,52,India (Women),Deepti Sharma,Sophie Devine,,28,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.2,1,1,0,536083,58.00,58.00,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,2,27,153,5,Off stump,Good Length,0,0,3,0,0,0,0,0
173,3,1693,1,52,India (Women),Deepti Sharma,Sophie Devine,,28,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.3,1,1,0,536084,-4.50,55.50,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,3,27,153,5,Leg stump,Short of Good Length,0,0,3,0,0,0,0,0
174,4,1693,1,52,India (Women),Deepti Sharma,Sophie Devine,,28,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.4,1,1,0,536086,-164.50,42.00,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,4,27,154,5,Leg stump,Short of Good Length,0,0,3,0,0,0,0,0
175,5,1693,1,52,India (Women),Tejal Hasabnis,Sophie Devine,,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.5,1,1,0,536087,-58.50,109.50,0,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,5,27,154,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
176,6,1693,1,52,India (Women),Tejal Hasabnis,Sophie Devine,,28,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.6,1,1,0,536088,-55.00,106.50,0,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,6,27,154,5,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
177,1,1693,1,52,India (Women),Deepti Sharma,Suzie Bates,,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.1,1,1,0,536089,65.00,27.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,1,28,154,5,Outside Off stump,Full Length,1,0,3,0,0,0,0,0
178,2,1693,1,52,India (Women),Deepti Sharma,Suzie Bates,,29,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.2,1,1,0,536090,-146.50,-30.50,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,28,155,5,Off stump,Good Length,0,0,3,0,0,0,0,0
179,3,1693,1,52,India (Women),Tejal Hasabnis,Suzie Bates,,29,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.3,1,1,0,536091,122.00,115.00,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,28,156,5,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
180,4,1693,1,52,India (Women),Deepti Sharma,Suzie Bates,,29,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.4,1,1,0,536092,79.50,15.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,28,157,5,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
181,5,1693,1,52,India (Women),Tejal Hasabnis,Suzie Bates,,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.5,1,1,0,536093,78.50,33.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,28,157,5,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
182,6,1693,1,52,India (Women),Tejal Hasabnis,Suzie Bates,,29,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.6,1,1,0,536094,132.00,-31.50,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,6,28,158,5,Middle stump,Good Length,0,0,3,0,0,0,0,0
183,1,1693,1,52,India (Women),Tejal Hasabnis,Sophie Devine,,30,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.1,1,1,0,536095,79.00,25.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,29,158,5,Off stump,Short of Good Length,1,0,3,0,0,0,0,0
184,2,1693,1,52,India (Women),Tejal Hasabnis,Sophie Devine,,30,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.2,1,1,0,536096,102.00,-71.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,2,29,159,5,Off stump,Short of Good Length,0,0,3,0,0,0,0,0
185,3,1693,1,52,India (Women),Deepti Sharma,Sophie Devine,,30,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.3,1,1,0,536097,-63.50,38.50,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,3,29,159,5,Leg stump,Good Length,0,0,3,0,0,0,0,0
186,4,1693,1,52,India (Women),Deepti Sharma,Sophie Devine,,30,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.4,1,1,0,536100,-21.00,-64.00,1,0,,8,OFF CUTTER,40,FRONTFOOT FLICK,0,0,4,29,160,5,Leg stump,Good Length,0,0,3,0,0,0,0,0
187,5,1693,1,52,India (Women),Tejal Hasabnis,Sophie Devine,,30,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.5,1,1,0,536101,-62.00,8.00,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,5,29,160,5,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
188,6,1693,1,52,India (Women),Tejal Hasabnis,Sophie Devine,,30,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.6,1,1,0,536103,163.50,65.50,1,0,,8,OFF CUTTER,27,FORWARD PUSH,0,0,6,29,161,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
189,1,1693,1,52,India (Women),Tejal Hasabnis,Suzie Bates,,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.1,1,1,0,536105,73.50,40.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,30,161,5,Outside Off stump,Short of Good Length,1,0,3,0,0,0,0,0
190,2,1693,1,52,India (Women),Tejal Hasabnis,Suzie Bates,,31,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.2,1,1,0,536106,155.00,-11.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,30,162,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
191,3,1693,1,52,India (Women),Deepti Sharma,Suzie Bates,,31,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.3,1,1,0,536108,-68.50,105.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,30,162,5,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
192,4,1693,1,52,India (Women),Deepti Sharma,Suzie Bates,,31,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.4,1,1,0,536110,-145.50,-47.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,4,30,163,5,Off stump,Good Length,0,0,3,0,0,0,0,0
193,5,1693,1,52,India (Women),Tejal Hasabnis,Suzie Bates,,31,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.5,1,1,0,536111,74.50,-49.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,30,164,5,Off stump,Full Length,0,0,3,0,0,0,0,0
194,6,1693,1,52,India (Women),Deepti Sharma,Suzie Bates,,31,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.6,1,1,0,536112,-93.50,141.00,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,30,165,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
195,1,1693,1,52,India (Women),Deepti Sharma,Sophie Devine,,32,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,31.1,1,1,0,536116,-169.00,138.00,6,0,,38,STRAIGHT BALL,11,LOFTED ON DRIVE,0,0,1,31,171,5,Middle stump,Good Length,1,0,3,0,0,0,0,0
196,2,1693,1,52,India (Women),Deepti Sharma,Sophie Devine,,32,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,31.2,1,1,1,536118,-169.00,138.00,1,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,2,31,172,5,Outside Leg stump,Good Length,0,0,3,0,0,0,0,0
197,3,1693,1,52,India (Women),Deepti Sharma,Sophie Devine,,32,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.2,1,1,0,536119,-154.50,72.00,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,3,31,173,5,Off stump,Good Length,0,0,3,0,0,0,0,0
198,4,1693,1,52,India (Women),Tejal Hasabnis,Sophie Devine,,32,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.3,1,1,0,536121,106.00,-69.50,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,4,31,174,5,Off stump,Short of Good Length,0,0,3,0,0,0,0,0
199,5,1693,1,52,India (Women),Deepti Sharma,Sophie Devine,,32,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.4,1,1,0,536123,-139.50,76.00,1,0,,8,OFF CUTTER,27,FORWARD PUSH,0,0,5,31,175,5,Outside Leg stump,Good Length,0,0,3,0,0,0,0,0
200,6,1693,1,52,India (Women),Tejal Hasabnis,Sophie Devine,,32,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.5,1,1,0,536124,92.00,25.50,1,0,,8,OFF CUTTER,27,FORWARD PUSH,0,0,6,31,176,5,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
201,7,1693,1,52,India (Women),Deepti Sharma,Sophie Devine,,32,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.6,1,1,0,536126,91.50,-3.00,0,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,7,31,176,5,Off stump,Short of Good Length,0,0,3,0,0,0,0,0
202,1,1693,1,52,India (Women),Tejal Hasabnis,Eden Carson,,33,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.1,1,1,0,536129,82.50,142.00,1,0,,25,OFF SPIN,11,LOFTED ON DRIVE,0,0,1,32,177,5,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
203,2,1693,1,52,India (Women),Deepti Sharma,Eden Carson,,33,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,32.2,1,1,0,536131,82.50,142.00,0,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,32,177,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
204,3,1693,1,52,India (Women),Deepti Sharma,Eden Carson,,33,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.3,1,1,0,536132,-91.00,126.00,1,0,,25,OFF SPIN,94,STEP DOWN LOFTED ON DRIVE,0,0,3,32,178,5,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
205,4,1693,1,52,India (Women),Tejal Hasabnis,Eden Carson,,33,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.4,1,1,0,536134,89.00,-58.00,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,32,179,5,Off stump,Good Length,0,0,3,0,0,0,0,0
206,5,1693,1,52,India (Women),Deepti Sharma,Eden Carson,,33,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.5,1,1,0,536135,-135.50,-56.50,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,5,32,180,5,Leg stump,Good Length,0,0,3,0,0,0,0,0
207,6,1693,1,52,India (Women),Tejal Hasabnis,Eden Carson,,33,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,32.6,1,1,0,536136,42.50,-41.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,32,180,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
208,1,1693,1,52,India (Women),Deepti Sharma,Amelia Kerr,,34,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.1,1,1,0,536138,-134.50,-35.00,1,0,,28,GOOGLY,55,SWEEP SHOT,0,0,1,33,181,5,Outside Off stump,Full Length,1,0,3,0,0,0,0,0
209,2,1693,1,52,India (Women),Tejal Hasabnis,Amelia Kerr,,34,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.2,1,1,0,536139,-76.50,-30.00,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,2,33,181,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
210,3,1693,1,52,India (Women),Tejal Hasabnis,Amelia Kerr,,34,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Stumped,WICKET,1,33.3,1,1,0,536142,-76.50,-30.00,0,0,,24,LEG SPIN,94,STEP DOWN LOFTED ON DRIVE,0,0,3,33,181,6,Outside Off stump,Short of Good Length,1,0,3,0,0,0,0,0
211,4,1693,1,52,India (Women),Arundhati Reddy,Amelia Kerr,,34,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.4,1,1,0,536145,148.50,40.50,1,0,,28,GOOGLY,97,BACKFOOT PUSH,0,0,4,33,182,6,Outside Off stump,Short of Good Length,2,0,3,0,0,0,0,0
212,5,1693,1,52,India (Women),Deepti Sharma,Amelia Kerr,,34,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.5,1,1,0,536147,61.00,-1.00,0,0,,28,GOOGLY,49,FORWARD DEFENCE,0,0,5,33,182,6,Leg stump,Short of Good Length,0,0,3,0,0,0,0,0
213,6,1693,1,52,India (Women),Deepti Sharma,Amelia Kerr,,34,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.6,1,1,0,536148,165.00,-11.50,1,0,,28,GOOGLY,36,CUT SHOT,0,0,6,33,183,6,Off stump,Short of Good Length,0,0,3,0,0,0,0,0
214,1,1693,1,52,India (Women),Deepti Sharma,Eden Carson,,35,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.1,1,1,0,536151,155.00,80.50,1,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,34,184,6,Outside Off stump,Full Toss,1,0,3,0,0,0,0,0
215,2,1693,1,52,India (Women),Arundhati Reddy,Eden Carson,,35,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.2,1,1,0,536153,61.00,25.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,34,184,6,Off stump,Full Length,0,0,3,0,0,0,0,0
216,3,1693,1,52,India (Women),Arundhati Reddy,Eden Carson,,35,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.3,1,1,0,536154,123.50,110.00,1,0,,25,OFF SPIN,11,LOFTED ON DRIVE,0,0,3,34,185,6,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
217,4,1693,1,52,India (Women),Deepti Sharma,Eden Carson,,35,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.4,1,1,0,536156,-4.50,10.00,0,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,4,34,185,6,Leg stump,Good Length,0,0,3,0,0,0,0,0
218,5,1693,1,52,India (Women),Deepti Sharma,Eden Carson,,35,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.5,1,1,0,536158,57.50,200.50,1,0,,25,OFF SPIN,122,STEP DOWN LOFTED OFF DRIVE,0,0,5,34,186,6,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
219,6,1693,1,52,India (Women),Arundhati Reddy,Eden Carson,,35,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.6,1,1,0,536159,70.00,39.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,34,186,6,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
220,1,1693,1,52,India (Women),Deepti Sharma,Amelia Kerr,,36,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.1,1,1,0,536162,-133.00,-54.50,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,1,35,187,6,Outside Leg stump,Good Length,1,0,3,0,0,0,0,0
221,2,1693,1,52,India (Women),Arundhati Reddy,Amelia Kerr,,36,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.2,1,1,0,536163,-64.50,97.00,0,0,,24,LEG SPIN,84,FRONTFOOT OFF DRIVE,0,0,2,35,187,6,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
222,3,1693,1,52,India (Women),Arundhati Reddy,Amelia Kerr,,36,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.3,1,1,0,536164,-78.00,80.00,0,0,,28,GOOGLY,27,FORWARD PUSH,0,0,3,35,187,6,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
223,4,1693,1,52,India (Women),Arundhati Reddy,Amelia Kerr,,36,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.4,1,1,0,536165,57.50,44.00,0,0,,28,GOOGLY,97,BACKFOOT PUSH,0,0,4,35,187,6,Off stump,Short of Good Length,0,0,3,0,0,0,0,0
224,5,1693,1,52,India (Women),Arundhati Reddy,Amelia Kerr,,36,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.5,1,1,0,536167,-153.50,-23.00,1,0,,28,GOOGLY,97,BACKFOOT PUSH,0,0,5,35,188,6,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
225,6,1693,1,52,India (Women),Deepti Sharma,Amelia Kerr,,36,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.6,1,1,0,536169,-27.00,-2.50,0,0,,28,GOOGLY,55,SWEEP SHOT,0,0,6,35,188,6,Outside Leg stump,Good Length,0,0,3,0,0,0,0,0
226,1,1693,1,52,India (Women),Arundhati Reddy,Eden Carson,,37,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.1,1,1,0,536171,-9.00,34.00,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,1,36,188,6,Outside Off stump,Short of Good Length,1,0,3,0,0,0,0,0
227,2,1693,1,52,India (Women),Arundhati Reddy,Eden Carson,,37,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.2,1,1,0,536172,77.00,93.00,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,2,36,189,6,Outside Off stump,Full Toss,0,0,3,0,0,0,0,0
228,3,1693,1,52,India (Women),Deepti Sharma,Eden Carson,,37,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.3,1,1,0,536174,-129.00,-52.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,3,36,190,6,Outside Leg stump,Full Length,0,0,3,0,0,0,0,0
229,4,1693,1,52,India (Women),Arundhati Reddy,Eden Carson,,37,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.4,1,1,0,536176,84.50,153.50,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,4,36,191,6,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
230,5,1693,1,52,India (Women),Deepti Sharma,Eden Carson,,37,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.5,1,1,0,536178,52.50,-60.50,0,0,,25,OFF SPIN,44,GLIDE,0,0,5,36,191,6,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
231,6,1693,1,52,India (Women),Deepti Sharma,Eden Carson,,37,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,36.6,1,1,0,536179,82.00,214.00,4,0,,25,OFF SPIN,122,STEP DOWN LOFTED OFF DRIVE,0,0,6,36,195,6,Off stump,Good Length,0,0,3,0,0,0,0,0
232,1,1693,1,52,India (Women),Arundhati Reddy,Brooke Halliday,,38,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.1,1,1,0,536183,50.50,-61.50,1,0,,39,ANGLED IN,55,SWEEP SHOT,0,0,1,37,196,6,Leg stump,Short of Good Length,1,0,3,0,0,0,0,0
233,2,1693,1,52,India (Women),Deepti Sharma,Brooke Halliday,,38,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.2,1,1,0,536187,150.50,53.00,1,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,2,37,197,6,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
234,3,1693,1,52,India (Women),Arundhati Reddy,Brooke Halliday,,38,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.3,1,1,0,536188,67.00,113.50,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,3,37,197,6,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
235,4,1693,1,52,India (Women),Arundhati Reddy,Brooke Halliday,,38,4,2 (NB),2,1,1,0,0,0,1,0,1,0,0,0,0,0,,,0,37.4,1,1,1,536189,150.00,79.50,2,0,,20,BACKHAND SLOWER,18,SLOG SHOT,0,0,5,37,200,6,Outside Off stump,Full Toss,0,1,4,0,0,0,1,0
236,5,1693,1,52,India (Women),Deepti Sharma,Brooke Halliday,,38,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,37.4,1,1,1,536191,150.00,79.50,1,0,,30,ANGLED ACROSS,105,LEFT ALONE,0,0,4,37,198,6,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
237,6,1693,1,52,India (Women),Deepti Sharma,Brooke Halliday,,38,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.4,1,1,0,536193,77.00,106.50,0,0,,30,ANGLED ACROSS,122,STEP DOWN LOFTED OFF DRIVE,0,0,6,37,200,6,Off stump,Good Length,0,0,4,0,0,0,0,0
238,7,1693,1,52,India (Women),Deepti Sharma,Brooke Halliday,,38,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.5,1,1,0,536195,74.50,-30.50,0,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,7,37,200,6,Off stump,Good Length,0,0,4,0,0,0,0,0
239,8,1693,1,52,India (Women),Deepti Sharma,Brooke Halliday,,38,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.6,1,1,0,536197,135.50,65.00,1,0,,30,ANGLED ACROSS,97,BACKFOOT PUSH,0,0,8,37,201,6,Off stump,Short of Good Length,0,0,4,0,0,0,0,0
241,1,1693,1,52,India (Women),Deepti Sharma,Eden Carson,,39,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.1,1,1,0,536201,72.50,-51.00,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,38,201,6,Outside Off stump,Good Length,1,0,4,0,0,0,0,0
242,2,1693,1,52,India (Women),Deepti Sharma,Eden Carson,,39,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,38.2,1,1,0,536203,-132.50,-77.50,2,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,38,203,6,Off stump,Short of Good Length,0,0,4,0,0,0,0,0
