,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
160,4,1615,2,230,Australia A (Women),Tahlia Wilson,Mannat Kashyap,,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,502125,155.00,-7.00,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,4,5,46,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
161,5,1615,2,230,Australia A (Women),Charli Knott,Mannat Kashyap,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,502126,-88.00,-6.50,0,0,,,Knuckleball,36,CUT SHOT,0,0,5,5,46,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
162,6,1615,2,230,Australia A (Women),Charli Knott,Mannat Kashyap,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,502127,-21.00,73.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,5,46,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
163,1,1615,2,230,Australia A (Women),Tahlia Wilson,Minnu Mani,,7,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,502128,-20.50,-140.50,2,0,,,Knuckleball,122,STEP DOWN LOFTED OFF DRIVE,0,0,1,6,48,1,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
164,2,1615,2,230,Australia A (Women),Tahlia Wilson,Minnu Mani,,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,502129,170.00,-1.00,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,2,6,49,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
165,3,1615,2,230,Australia A (Women),Charli Knott,Minnu Mani,,7,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.3,1,1,0,502130,187.00,-47.50,4,0,,,Knuckleball,37,STEP DOWN FLICK,0,0,3,6,53,1,Leg stump,Good Length,0,1,1,0,1,0,0,0
166,4,1615,2,230,Australia A (Women),Charli Knott,Minnu Mani,,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,502131,110.00,-7.50,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,6,54,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
167,5,1615,2,230,Australia A (Women),Tahlia Wilson,Minnu Mani,,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,502132,128.50,125.50,1,0,,,Knuckleball,95,SLOG SWEEP,0,0,5,6,55,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
168,6,1615,2,230,Australia A (Women),Charli Knott,Minnu Mani,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,502133,52.00,57.50,0,0,,,Knuckleball,74,STEP DOWN ON DRIVE,0,0,6,6,55,1,Off stump,Good Length,0,0,1,0,0,0,0,0
169,1,1615,2,230,Australia A (Women),Tahlia Wilson,Mannat Kashyap,,8,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,7.1,1,1,0,502134,52.00,57.50,0,0,,,Knuckleball,18,SLOG SHOT,0,0,1,7,55,2,Off stump,Full Toss,1,0,1,0,0,0,0,0
170,2,1615,2,230,Australia A (Women),Tahlia Mcgrath,Mannat Kashyap,,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,502135,-162.50,16.00,1,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,2,7,56,2,Off stump,Full Length,2,0,1,0,0,0,0,0
171,3,1615,2,230,Australia A (Women),Charli Knott,Mannat Kashyap,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,502136,42.00,52.50,0,0,,,Knuckleball,74,STEP DOWN ON DRIVE,0,0,3,7,56,2,Leg stump,Good Length,0,0,1,0,0,0,0,0
172,4,1615,2,230,Australia A (Women),Charli Knott,Mannat Kashyap,,8,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,502137,80.00,-26.50,1,0,,,Knuckleball,37,STEP DOWN FLICK,0,0,4,7,57,2,Leg stump,Full Length,0,0,1,0,0,0,0,0
173,5,1615,2,230,Australia A (Women),Tahlia Mcgrath,Mannat Kashyap,,8,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,502138,-156.50,2.50,1,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,5,7,58,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
174,6,1615,2,230,Australia A (Women),Charli Knott,Mannat Kashyap,,8,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,502139,-43.00,188.50,1,0,,,Knuckleball,53,FRONTFOOT STRAIGHT DRIVE,0,0,6,7,59,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
175,1,1615,2,230,Australia A (Women),Charli Knott,Minnu Mani,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,502140,94.50,-1.50,0,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,1,8,59,2,Off stump,Short of Good Length,1,0,1,0,0,0,0,0
176,2,1615,2,230,Australia A (Women),Charli Knott,Minnu Mani,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,502141,-86.00,-2.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,8,59,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
177,3,1615,2,230,Australia A (Women),Charli Knott,Minnu Mani,,9,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,502142,-72.50,134.50,1,0,,,Knuckleball,21,STEP DOWN OFF DRIVE,0,0,3,8,60,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
178,4,1615,2,230,Australia A (Women),Tahlia Mcgrath,Minnu Mani,,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,502143,-63.00,71.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,8,60,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
179,5,1615,2,230,Australia A (Women),Tahlia Mcgrath,Minnu Mani,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,502144,-78.50,-20.00,0,0,,,Knuckleball,56,REVERSE SWEEP,0,0,5,8,60,2,,Good Length,0,0,1,0,0,0,0,0
180,6,1615,2,230,Australia A (Women),Tahlia Mcgrath,Minnu Mani,,9,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,502145,58.50,172.50,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,6,8,61,2,Off stump,Good Length,0,0,1,0,0,0,0,0
181,1,1615,2,230,Australia A (Women),Tahlia Mcgrath,Tanuja Kanwar,,10,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.1,1,1,0,502146,-224.00,77.00,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,9,65,2,Off stump,Good Length,1,0,1,0,0,0,0,0
182,2,1615,2,230,Australia A (Women),Tahlia Mcgrath,Tanuja Kanwar,,10,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,9.2,1,1,0,502147,105.00,220.00,6,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,2,9,71,2,Off stump,Good Length,0,0,1,0,0,0,0,0
183,3,1615,2,230,Australia A (Women),Tahlia Mcgrath,Tanuja Kanwar,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,502148,105.00,220.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,9,71,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
184,4,1615,2,230,Australia A (Women),Tahlia Mcgrath,Tanuja Kanwar,,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,502149,-80.50,63.50,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,9,72,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
185,5,1615,2,230,Australia A (Women),Charli Knott,Tanuja Kanwar,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,502150,-55.50,37.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,9,72,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
186,6,1615,2,230,Australia A (Women),Charli Knott,Tanuja Kanwar,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,502151,-39.00,27.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,9,72,2,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
187,1,1615,2,230,Australia A (Women),Tahlia Mcgrath,Meghna Singh,,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,502152,-64.50,11.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,10,72,2,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
188,2,1615,2,230,Australia A (Women),Tahlia Mcgrath,Meghna Singh,,11,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,10.2,1,1,0,502153,207.50,77.00,6,0,,,Knuckleball,70,STEP DOWN PULL SHOT,0,0,2,10,78,2,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
189,3,1615,2,230,Australia A (Women),Tahlia Mcgrath,Meghna Singh,,11,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,10.3,1,1,0,502154,-125.50,196.00,4,0,,,Knuckleball,122,STEP DOWN LOFTED OFF DRIVE,0,0,3,10,82,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
190,4,1615,2,230,Australia A (Women),Tahlia Mcgrath,Meghna Singh,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,502155,-7.50,-22.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,4,10,82,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
191,5,1615,2,230,Australia A (Women),Tahlia Mcgrath,Meghna Singh,,11,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,502156,-155.00,-11.00,1,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,5,10,83,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
192,6,1615,2,230,Australia A (Women),Charli Knott,Meghna Singh,,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,502157,89.00,163.00,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,6,10,84,2,Off stump,Good Length,0,0,1,0,0,0,0,0
193,1,1615,2,230,Australia A (Women),Charli Knott,Mannat Kashyap,,12,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.1,1,1,0,502158,-93.00,210.50,4,0,,,Knuckleball,122,STEP DOWN LOFTED OFF DRIVE,0,0,1,11,88,2,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
194,2,1615,2,230,Australia A (Women),Charli Knott,Mannat Kashyap,,12,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,502159,-90.50,133.00,1,0,,,Knuckleball,6,BACKFOOT OFF DRIVE,0,0,2,11,89,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
195,3,1615,2,230,Australia A (Women),Tahlia Mcgrath,Mannat Kashyap,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,502160,-90.50,133.00,0,0,,,Knuckleball,55,SWEEP SHOT,0,0,3,11,89,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
196,4,1615,2,230,Australia A (Women),Tahlia Mcgrath,Mannat Kashyap,,12,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.4,1,1,0,502161,190.50,-70.50,4,0,,,Knuckleball,55,SWEEP SHOT,0,0,4,11,93,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
197,5,1615,2,230,Australia A (Women),Tahlia Mcgrath,Mannat Kashyap,,12,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.5,1,1,0,502162,-178.00,-64.00,4,0,,,Knuckleball,36,CUT SHOT,0,0,5,11,97,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
198,6,1615,2,230,Australia A (Women),Tahlia Mcgrath,Mannat Kashyap,,12,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,502163,130.50,-25.00,2,0,,,Knuckleball,95,SLOG SWEEP,0,0,6,11,99,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
199,1,1615,2,230,Australia A (Women),Charli Knott,Minnu Mani,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,502164,81.50,-24.50,0,0,,,Knuckleball,55,SWEEP SHOT,0,0,1,12,99,2,Off stump,Good Length,1,0,1,0,0,0,0,0
200,2,1615,2,230,Australia A (Women),Charli Knott,Minnu Mani,,13,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,12.2,1,1,0,502165,-213.00,58.50,4,0,,,Knuckleball,36,CUT SHOT,0,0,2,12,103,2,Outside Off stump,Good Length,0,1,2,0,0,1,0,0
201,3,1615,2,230,Australia A (Women),Charli Knott,Minnu Mani,,13,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught & Bowled,WICKET,1,12.3,1,1,0,502166,-213.00,58.50,0,0,,,Knuckleball,29,STEP DOWN LOFTED STRAIGHT DRIVE,0,0,3,12,103,3,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
202,4,1615,2,230,Australia A (Women),Tess Flintoff,Minnu Mani,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,502167,-88.50,48.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,12,103,3,Outside Off stump,Full Length,2,0,2,0,0,0,0,0
203,5,1615,2,230,Australia A (Women),Tess Flintoff,Minnu Mani,,13,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,502168,151.00,49.50,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,5,12,104,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
204,6,1615,2,230,Australia A (Women),Tahlia Mcgrath,Minnu Mani,,13,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,12.6,1,1,0,502169,-85.50,-155.50,4,0,,,Knuckleball,56,REVERSE SWEEP,0,0,6,12,108,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
205,1,1615,2,230,Australia A (Women),Tess Flintoff,Shabnam Shakil,,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,502170,58.50,80.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,13,108,3,Off stump,Short of Good Length,1,0,2,0,0,0,0,0
206,2,1615,2,230,Australia A (Women),Tess Flintoff,Shabnam Shakil,,14,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,502171,-94.50,67.50,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,13,109,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
207,3,1615,2,230,Australia A (Women),Tahlia Mcgrath,Shabnam Shakil,,14,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.3,1,1,0,502172,-163.50,-78.50,4,0,,,Knuckleball,36,CUT SHOT,0,0,3,13,113,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
208,4,1615,2,230,Australia A (Women),Tahlia Mcgrath,Shabnam Shakil,,14,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.4,1,1,0,502173,-189.50,-51.50,4,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,4,13,117,3,Off stump,Short of Good Length,0,0,2,0,0,0,0,0
209,5,1615,2,230,Australia A (Women),Tahlia Mcgrath,Shabnam Shakil,,14,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.5,1,1,0,502174,161.50,167.00,4,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,5,13,121,3,Leg stump,Full Length,0,0,2,0,0,0,0,0
