,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
161,2,1738,1,52,India (Women),Pratika Rawal,Laura Delany,,26,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.2,1,1,0,575447,-79.50,62.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,25,217,0,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
162,3,1738,1,52,India (Women),Pratika Rawal,Laura Delany,,26,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.3,1,1,0,575448,-88.50,0.50,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,3,25,217,0,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
163,4,1738,1,52,India (Women),Pratika Rawal,Laura Delany,,26,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.4,1,1,0,575449,-156.50,43.50,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,25,218,0,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
164,5,1738,1,52,India (Women),Smriti Mandhana,Laura Delany,,26,5,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,25.5,1,1,0,575450,-191.00,107.00,6,0,,38,STRAIGHT BALL,11,LOFTED ON DRIVE,0,0,5,25,224,0,Off stump,Full Length,0,0,4,0,0,0,0,0
165,6,1738,1,52,India (Women),Smriti Mandhana,Laura Delany,,26,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,25.6,1,1,0,575451,21.00,190.00,2,0,,38,STRAIGHT BALL,13,LOFTED STRAIGHT,0,0,6,25,226,0,Outside Leg stump,Short of Good Length,0,0,4,0,0,0,0,0
166,1,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,27,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.1,1,1,0,575452,130.50,37.50,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,1,26,227,0,Outside Off stump,Short Length,1,0,4,0,0,0,0,0
167,2,1738,1,52,India (Women),Smriti Mandhana,Orla Prendergast,,27,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,26.2,1,1,0,575453,-174.50,-72.00,4,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,2,26,231,0,Outside Off stump,Short Length,0,0,4,0,0,0,0,0
168,3,1738,1,52,India (Women),Smriti Mandhana,Orla Prendergast,,27,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,26.3,1,1,0,575454,-127.00,115.50,2,0,,38,STRAIGHT BALL,74,STEP DOWN ON DRIVE,0,0,3,26,233,0,Leg stump,Good Length,0,0,4,0,0,0,0,0
169,4,1738,1,52,India (Women),Smriti Mandhana,Orla Prendergast,,27,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,26.4,1,1,0,575455,-49.00,-59.50,0,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,4,26,233,1,Outside Leg stump,Good Length,1,0,4,0,0,0,0,0
170,5,1738,1,52,India (Women),Richa Ghosh,Orla Prendergast,,27,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.5,1,1,0,575456,-30.00,60.00,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,5,26,233,1,Outside Off stump,Short of Good Length,2,0,4,0,0,0,0,0
171,6,1738,1,52,India (Women),Richa Ghosh,Orla Prendergast,,27,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.6,1,1,0,575457,-55.50,97.50,0,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,6,26,233,1,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
173,1,1738,1,52,India (Women),Pratika Rawal,Laura Delany,,28,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,27.1,1,1,0,575458,57.00,-148.50,4,0,,39,ANGLED IN,22,FRONTFOOT PADDLE SWEEP,0,0,1,27,237,1,Outside Leg stump,Full Length,1,0,4,0,0,0,0,0
174,2,1738,1,52,India (Women),Pratika Rawal,Laura Delany,,28,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.2,1,1,0,575459,-71.00,54.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,27,237,1,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
175,3,1738,1,52,India (Women),Pratika Rawal,Laura Delany,,28,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.3,1,1,0,575460,10.00,66.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,27,237,1,Leg stump,Full Length,0,0,4,0,0,0,0,0
176,4,1738,1,52,India (Women),Pratika Rawal,Laura Delany,,28,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.4,1,1,0,575461,87.50,170.00,1,0,,39,ANGLED IN,101,BACKFOOT ON DRIVE,0,0,4,27,238,1,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
177,5,1738,1,52,India (Women),Richa Ghosh,Laura Delany,,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.5,1,1,0,575462,-76.50,-18.00,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,5,27,238,1,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
178,6,1738,1,52,India (Women),Richa Ghosh,Laura Delany,,28,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,27.6,1,1,1,575463,-76.50,-18.00,1,0,,39,ANGLED IN,22,FRONTFOOT PADDLE SWEEP,0,0,6,27,239,1,Outside Leg stump,Full Length,0,0,4,0,0,0,0,0
179,7,1738,1,52,India (Women),Richa Ghosh,Laura Delany,,28,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.6,1,1,0,575464,-85.00,43.00,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,7,27,239,1,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
180,1,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,29,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,28.1,1,1,1,575465,-85.00,43.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,1,28,240,1,Outside Leg stump,Full Length,1,0,4,0,0,0,0,0
181,2,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,29,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.1,1,1,0,575466,-154.50,48.00,1,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,2,28,241,1,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
182,3,1738,1,52,India (Women),Richa Ghosh,Georgina Dempsey,,29,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.2,1,1,0,575467,-43.50,111.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,28,241,1,Off stump,Full Length,0,0,4,0,0,0,0,0
183,4,1738,1,52,India (Women),Richa Ghosh,Georgina Dempsey,,29,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.3,1,1,0,575468,-57.00,-118.50,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,4,28,242,1,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
184,5,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,29,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.4,1,1,0,575469,-137.50,-58.00,1,0,,38,STRAIGHT BALL,16,BACKFOOT SQUARE DRIVE,0,0,5,28,243,1,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
185,6,1738,1,52,India (Women),Richa Ghosh,Georgina Dempsey,,29,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,28.5,1,1,0,575470,-80.50,216.00,4,0,,38,STRAIGHT BALL,122,STEP DOWN LOFTED OFF DRIVE,0,0,6,28,247,1,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
186,7,1738,1,52,India (Women),Richa Ghosh,Georgina Dempsey,,29,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.6,1,1,0,575471,-62.50,21.00,0,0,,47,SLOWER BALL,70,STEP DOWN PULL SHOT,0,0,7,28,247,1,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
187,1,1738,1,52,India (Women),Pratika Rawal,Laura Delany,,30,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.1,1,1,0,575472,108.50,142.00,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,1,29,248,1,Outside Off stump,Short of Good Length,1,0,4,0,0,0,0,0
188,2,1738,1,52,India (Women),Richa Ghosh,Laura Delany,,30,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,29.2,1,1,0,575473,-18.00,223.00,4,0,,39,ANGLED IN,13,LOFTED STRAIGHT,0,0,2,29,252,1,Off stump,Full Length,0,1,5,0,0,0,0,0
189,3,1738,1,52,India (Women),Richa Ghosh,Laura Delany,,30,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.3,1,1,0,575474,-85.50,152.50,1,0,,38,STRAIGHT BALL,6,BACKFOOT OFF DRIVE,0,0,3,29,253,1,Outside Off stump,Good Length,0,0,5,0,0,0,0,0
190,4,1738,1,52,India (Women),Pratika Rawal,Laura Delany,,30,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,29.4,1,1,1,575475,-85.50,152.50,1,0,,39,ANGLED IN,22,FRONTFOOT PADDLE SWEEP,0,0,4,29,254,1,Outside Leg stump,Good Length,0,0,5,0,0,0,0,0
191,5,1738,1,52,India (Women),Pratika Rawal,Laura Delany,,30,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.4,1,1,0,575476,-88.50,-16.50,0,0,,38,STRAIGHT BALL,59,FRONTFOOT SQUARE DRIVE,0,0,5,29,254,1,Outside Off stump,Full Length,0,0,5,0,0,0,0,0
192,6,1738,1,52,India (Women),Pratika Rawal,Laura Delany,,30,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.5,1,1,0,575477,-150.50,70.00,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,6,29,255,1,Outside Off stump,Full Length,0,0,5,0,0,0,0,0
193,7,1738,1,52,India (Women),Richa Ghosh,Laura Delany,,30,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.6,1,1,0,575478,-147.00,54.50,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,7,29,256,1,Outside Off stump,Good Length,0,0,5,0,0,0,0,0
194,1,1738,1,52,India (Women),Richa Ghosh,Georgina Dempsey,,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.1,1,1,0,575479,-62.50,100.00,0,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,1,30,256,1,Outside Off stump,Good Length,1,0,5,0,0,0,0,0
195,2,1738,1,52,India (Women),Richa Ghosh,Georgina Dempsey,,31,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.2,1,1,0,575480,-83.50,-8.00,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,2,30,256,1,Outside Off stump,Good Length,0,0,5,0,0,0,0,0
196,3,1738,1,52,India (Women),Richa Ghosh,Georgina Dempsey,,31,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.3,1,1,0,575481,-76.00,49.50,0,0,,39,ANGLED IN,52,BACKFOOT COVERDRIVE,0,0,3,30,256,1,Outside Off stump,Good Length,0,0,5,0,0,0,0,0
197,4,1738,1,52,India (Women),Richa Ghosh,Georgina Dempsey,,31,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.4,1,1,0,575482,-62.00,105.50,0,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,4,30,256,1,Outside Off stump,Good Length,0,0,5,0,0,0,0,0
198,5,1738,1,52,India (Women),Richa Ghosh,Georgina Dempsey,,31,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,30.5,1,1,0,575483,-146.50,61.50,2,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,30,258,1,Outside Off stump,Good Length,0,0,5,0,0,0,0,0
199,6,1738,1,52,India (Women),Richa Ghosh,Georgina Dempsey,,31,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,30.6,1,1,0,575484,-171.50,-69.00,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,30,262,1,Outside Off stump,Good Length,0,0,5,0,0,0,0,0
200,1,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,32,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.1,1,1,0,575485,-154.50,42.00,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,1,31,263,1,Outside Off stump,Short of Good Length,1,0,5,0,0,0,0,0
201,2,1738,1,52,India (Women),Richa Ghosh,Freya Sargent,,32,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.2,1,1,0,575486,164.50,32.00,1,0,,47,SLOWER BALL,95,SLOG SWEEP,0,0,2,31,264,1,Off stump,Full Length,0,0,5,0,0,0,0,0
202,3,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,32,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.3,1,1,0,575487,84.50,170.00,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,3,31,265,1,Off stump,Full Length,0,0,5,0,0,0,0,0
203,4,1738,1,52,India (Women),Richa Ghosh,Freya Sargent,,32,4,1 (BY),1,0,0,0,0,1,1,0,0,1,0,0,0,0,,,0,31.4,1,1,1,575488,114.50,104.50,1,0,,25,OFF SPIN,36,CUT SHOT,0,0,4,31,266,1,Outside Off stump,Good Length,0,0,5,0,0,0,0,0
204,5,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,32,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.5,1,1,0,575489,114.50,104.50,1,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,5,31,267,1,Off stump,Full Length,0,0,5,0,0,0,0,0
205,6,1738,1,52,India (Women),Richa Ghosh,Freya Sargent,,32,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,31.6,1,1,0,575490,15.00,225.50,6,0,,25,OFF SPIN,13,LOFTED STRAIGHT,0,0,6,31,273,1,Middle stump,Full Length,0,0,5,0,0,0,0,0
206,1,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,33,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,32.1,1,1,0,575491,-20.50,67.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,32,273,1,Off stump,Good Length,1,0,5,0,0,0,0,0
207,2,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,33,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.2,1,1,0,575492,-144.50,55.50,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,32,274,1,Outside Off stump,Good Length,0,0,5,0,0,0,0,0
208,3,1738,1,52,India (Women),Richa Ghosh,Georgina Dempsey,,33,3,2 (LB),2,0,0,0,0,1,2,0,0,0,1,0,0,0,,,0,32.3,1,1,1,575493,-144.50,55.50,2,0,,39,ANGLED IN,54,LEG GLANCE,0,0,3,32,276,1,Leg stump,Good Length,0,0,5,0,0,0,0,0
209,4,1738,1,52,India (Women),Richa Ghosh,Georgina Dempsey,,33,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,32.4,1,1,0,575494,-51.50,-146.00,4,0,,38,STRAIGHT BALL,44,GLIDE,0,0,4,32,280,1,Outside Off stump,Good Length,0,0,5,0,0,0,0,0
210,5,1738,1,52,India (Women),Richa Ghosh,Georgina Dempsey,,33,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,32.5,1,1,0,575495,-70.50,61.50,0,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,5,32,280,1,Outside Off stump,Short of Good Length,0,0,5,0,0,0,0,0
211,6,1738,1,52,India (Women),Richa Ghosh,Georgina Dempsey,,33,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,32.6,1,1,0,575496,60.00,-146.50,4,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,6,32,284,1,Leg stump,Good Length,0,0,5,0,0,0,0,0
212,1,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,34,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.1,1,1,0,575497,60.00,-146.50,0,0,,25,OFF SPIN,105,LEFT ALONE,0,0,1,33,284,1,Outside Off stump,Good Length,1,0,5,0,0,0,0,0
213,2,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,34,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.2,1,1,0,575498,-79.00,-24.50,1,0,,25,OFF SPIN,36,CUT SHOT,0,0,2,33,285,1,Outside Off stump,Good Length,0,0,5,0,0,0,0,0
214,3,1738,1,52,India (Women),Richa Ghosh,Freya Sargent,,34,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.3,1,1,0,575499,151.00,13.50,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,3,33,286,1,Outside Off stump,Full Length,0,0,5,0,0,0,0,0
215,4,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,34,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.4,1,1,0,575500,153.50,46.50,1,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,4,33,287,1,Leg stump,Full Length,0,0,5,0,0,0,0,0
216,5,1738,1,52,India (Women),Richa Ghosh,Freya Sargent,,34,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.5,1,1,0,575501,141.50,-40.50,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,5,33,288,1,Leg stump,Full Length,0,0,5,0,0,0,0,0
217,6,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,34,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.6,1,1,0,575502,141.50,-40.50,0,0,,25,OFF SPIN,22,FRONTFOOT PADDLE SWEEP,0,0,6,33,288,1,Off stump,Short of Good Length,0,0,5,0,0,0,0,0
218,1,1738,1,52,India (Women),Richa Ghosh,Ava Canning,,35,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.1,1,1,0,575503,-69.50,37.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,34,288,1,Outside Off stump,Good Length,1,0,5,0,0,0,0,0
219,2,1738,1,52,India (Women),Richa Ghosh,Ava Canning,,35,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,34.2,1,1,0,575504,-61.50,-149.50,4,0,,38,STRAIGHT BALL,15,LOFTED COVER DRIVE,0,0,2,34,292,1,Outside Off stump,Full Length,0,0,5,0,0,0,0,0
220,3,1738,1,52,India (Women),Richa Ghosh,Ava Canning,,35,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.3,1,1,0,575505,-153.50,81.00,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,34,293,1,Outside Off stump,Full Length,0,0,5,0,0,0,0,0
221,4,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,35,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,34.4,1,1,0,575506,-63.00,-145.50,4,0,,39,ANGLED IN,44,GLIDE,0,0,4,34,297,1,Outside Off stump,Short of Good Length,0,0,5,0,0,0,0,0
222,5,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,35,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.5,1,1,0,575507,55.50,159.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,34,298,1,Leg stump,Full Length,0,0,5,0,0,0,0,0
223,6,1738,1,52,India (Women),Richa Ghosh,Ava Canning,,35,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.6,1,1,0,575508,18.50,199.00,1,0,,39,ANGLED IN,53,FRONTFOOT STRAIGHT DRIVE,0,0,6,34,299,1,Middle stump,Full Length,0,0,5,0,0,0,0,0
224,1,1738,1,52,India (Women),Richa Ghosh,Freya Sargent,,36,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,35.1,1,1,0,575509,-8.50,226.00,4,0,,25,OFF SPIN,13,LOFTED STRAIGHT,0,0,1,35,303,1,Outside Off stump,Full Length,1,1,6,0,0,0,0,0
225,2,1738,1,52,India (Women),Richa Ghosh,Freya Sargent,,36,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.2,1,1,0,575510,140.50,71.00,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,35,304,1,Off stump,Full Length,0,0,6,0,0,0,0,0
226,3,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,36,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,35.3,1,1,0,575511,-143.00,185.50,4,0,,25,OFF SPIN,5,LOFTED OFF DRIVE,0,0,3,35,308,1,Outside Off stump,Full Length,0,0,6,0,0,0,0,0
227,4,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,36,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.4,1,1,0,575512,160.00,76.00,1,0,,25,OFF SPIN,37,STEP DOWN FLICK,0,0,4,35,309,1,Outside Off stump,Good Length,0,0,6,0,0,0,0,0
228,5,1738,1,52,India (Women),Richa Ghosh,Freya Sargent,,36,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,35.5,1,1,1,575513,160.00,76.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,5,35,310,1,Outside Leg stump,Full Length,0,0,6,0,0,0,0,0
229,6,1738,1,52,India (Women),Richa Ghosh,Freya Sargent,,36,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.5,1,1,0,575514,83.00,157.50,1,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,6,35,311,1,Outside Off stump,Full Length,0,0,6,0,0,0,0,0
230,7,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,36,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,35.6,1,1,0,575515,104.00,198.50,6,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,7,35,317,1,Outside Off stump,Short of Good Length,0,0,6,0,0,0,0,0
231,1,1738,1,52,India (Women),Richa Ghosh,Ava Canning,,37,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.1,1,1,0,575516,104.00,198.50,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,1,36,317,1,Outside Off stump,Short of Good Length,1,0,6,0,0,0,0,0
232,2,1738,1,52,India (Women),Richa Ghosh,Ava Canning,,37,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.2,1,1,0,575517,-47.00,-61.50,0,0,,38,STRAIGHT BALL,35,LATE CUT,0,0,2,36,317,1,Outside Off stump,Yorker,0,0,6,0,0,0,0,0
233,3,1738,1,52,India (Women),Richa Ghosh,Ava Canning,,37,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.3,1,1,0,575518,157.50,55.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,36,318,1,Off stump,Full Length,0,0,6,0,0,0,0,0
234,4,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,37,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,36.4,1,1,0,575519,162.50,65.00,2,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,4,36,320,1,Off stump,Full Length,0,0,6,0,0,0,0,0
235,5,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,37,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.5,1,1,0,575520,-50.00,107.50,0,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,5,36,320,1,Outside Off stump,Full Length,0,0,6,0,0,0,0,0
236,6,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,37,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.6,1,1,0,575521,-113.50,46.00,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,6,36,321,1,Outside Off stump,Full Length,0,0,6,0,0,0,0,0
237,1,1738,1,52,India (Women),Pratika Rawal,Laura Delany,,38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.1,1,1,0,575522,12.00,58.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,37,321,1,Off stump,Good Length,1,0,6,0,0,0,0,0
238,2,1738,1,52,India (Women),Pratika Rawal,Laura Delany,,38,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,37.2,1,1,0,575523,-58.50,158.50,2,0,,38,STRAIGHT BALL,122,STEP DOWN LOFTED OFF DRIVE,0,0,2,37,323,1,Middle stump,Full Toss,0,0,6,0,0,0,0,0
239,3,1738,1,52,India (Women),Pratika Rawal,Laura Delany,,38,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.3,1,1,0,575524,62.00,-116.50,1,0,,39,ANGLED IN,22,FRONTFOOT PADDLE SWEEP,0,0,3,37,324,1,Outside Leg stump,Full Toss,0,0,6,0,0,0,0,0
240,4,1738,1,52,India (Women),Richa Ghosh,Laura Delany,,38,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,37.4,1,1,0,575525,-169.00,-74.50,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,4,37,328,1,Outside Off stump,Short of Good Length,0,0,6,0,0,0,0,0
241,5,1738,1,52,India (Women),Richa Ghosh,Laura Delany,,38,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.5,1,1,0,575526,-74.00,51.00,0,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,5,37,328,1,Outside Off stump,Short of Good Length,0,0,6,0,0,0,0,0
242,6,1738,1,52,India (Women),Richa Ghosh,Laura Delany,,38,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,37.6,1,1,0,575527,-193.00,85.00,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,6,37,332,1,Outside Off stump,Full Length,0,0,6,0,0,0,0,0
