,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
159,4,1614,2,230,Australia A (Women),Tahlia Wilson,Minnu Mani,,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,501887,161.00,-23.00,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,4,5,36,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
160,5,1614,2,230,Australia A (Women),Charli Knott,Minnu Mani,,6,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,501888,74.50,-52.50,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,5,5,37,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
161,6,1614,2,230,Australia A (Women),Tahlia Wilson,Minnu Mani,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,501889,-98.00,49.00,0,0,,25,OFF SPIN,89,STEP DOWN COVER DRIVE,0,0,6,5,37,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
162,1,1614,2,230,Australia A (Women),Charli Knott,Tanuja Kanwar,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,501890,-14.00,62.00,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,1,6,37,1,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
163,2,1614,2,230,Australia A (Women),Charli Knott,Tanuja Kanwar,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,501891,-89.50,51.50,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,2,6,37,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
164,3,1614,2,230,Australia A (Women),Charli Knott,Tanuja Kanwar,,7,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,501892,48.50,184.50,2,0,,10,ORTHODOX,94,STEP DOWN LOFTED ON DRIVE,0,0,3,6,39,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
165,4,1614,2,230,Australia A (Women),Charli Knott,Tanuja Kanwar,,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,501893,147.50,62.50,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,4,6,40,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
166,5,1614,2,230,Australia A (Women),Tahlia Wilson,Tanuja Kanwar,,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,501894,160.50,25.50,1,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,5,6,41,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
167,6,1614,2,230,Australia A (Women),Charli Knott,Tanuja Kanwar,,7,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.6,1,1,0,501895,177.50,114.50,4,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,6,6,45,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
168,1,1614,2,230,Australia A (Women),Tahlia Wilson,Sayali Satghare,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,501896,177.50,114.50,0,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,1,7,45,1,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
169,2,1614,2,230,Australia A (Women),Tahlia Wilson,Sayali Satghare,,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,501897,126.50,-24.00,1,0,,36,BOUNCER,58,BACKFOOT PULL SHOT,1,0,2,7,46,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
170,3,1614,2,230,Australia A (Women),Charli Knott,Sayali Satghare,,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,501898,-152.50,70.50,1,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,3,7,47,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
171,4,1614,2,230,Australia A (Women),Tahlia Wilson,Sayali Satghare,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,501899,-87.00,44.00,0,0,,39,ANGLED IN,52,BACKFOOT COVERDRIVE,0,0,4,7,47,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
172,5,1614,2,230,Australia A (Women),Tahlia Wilson,Sayali Satghare,,8,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.5,1,1,0,501900,192.00,26.50,4,0,,39,ANGLED IN,46,FRONTFOOT PULL SHOT,0,0,5,7,51,1,Outside Off stump,Short of Good Length,0,1,1,0,1,0,0,0
173,6,1614,2,230,Australia A (Women),Tahlia Wilson,Sayali Satghare,,8,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,501901,-155.00,67.50,1,0,,47,SLOWER BALL,52,BACKFOOT COVERDRIVE,0,0,6,7,52,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
174,1,1614,2,230,Australia A (Women),Tahlia Wilson,Sajeevan Sajana,,9,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,501902,137.50,43.00,2,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,1,8,54,1,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
175,2,1614,2,230,Australia A (Women),Tahlia Wilson,Sajeevan Sajana,,9,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.2,1,1,0,501903,192.50,42.00,4,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,2,8,58,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
176,3,1614,2,230,Australia A (Women),Tahlia Wilson,Sajeevan Sajana,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,501904,-99.00,53.00,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,3,8,58,1,Outside Off stump,Full Toss,0,0,1,0,0,0,0,0
177,4,1614,2,230,Australia A (Women),Tahlia Wilson,Sajeevan Sajana,,9,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.4,1,1,0,501905,-126.50,194.50,4,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,4,8,62,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
178,5,1614,2,230,Australia A (Women),Tahlia Wilson,Sajeevan Sajana,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,501906,-53.50,34.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,8,62,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
179,6,1614,2,230,Australia A (Women),Tahlia Wilson,Sajeevan Sajana,,9,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,501907,-143.50,130.50,2,0,,25,OFF SPIN,122,STEP DOWN LOFTED OFF DRIVE,0,0,6,8,64,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
180,1,1614,2,230,Australia A (Women),Charli Knott,Minnu Mani,,10,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,9.1,1,1,0,501908,-94.00,-10.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,1,9,64,2,Leg stump,Short of Good Length,1,0,1,0,0,0,0,0
181,2,1614,2,230,Australia A (Women),Tahlia Mcgrath,Minnu Mani,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,501909,10.50,52.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,2,9,64,2,Outside Off stump,Short of Good Length,2,0,1,0,0,0,0,0
182,3,1614,2,230,Australia A (Women),Tahlia Mcgrath,Minnu Mani,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,501910,-98.50,-3.50,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,3,9,64,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
183,4,1614,2,230,Australia A (Women),Tahlia Mcgrath,Minnu Mani,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,501911,-98.50,-3.50,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,4,9,64,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
184,5,1614,2,230,Australia A (Women),Tahlia Mcgrath,Minnu Mani,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,501912,-96.50,45.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,9,64,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
185,6,1614,2,230,Australia A (Women),Tahlia Mcgrath,Minnu Mani,,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,501913,147.00,-15.00,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,6,9,65,2,Middle stump,Good Length,0,0,1,0,0,0,0,0
186,1,1614,2,230,Australia A (Women),Tahlia Mcgrath,Saika Ishaque,,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,501914,-147.50,66.00,1,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,1,10,66,2,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
187,2,1614,2,230,Australia A (Women),Tahlia Wilson,Saika Ishaque,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,501915,97.50,23.00,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,2,10,67,2,Leg stump,Good Length,0,0,1,0,0,0,0,0
188,3,1614,2,230,Australia A (Women),Tahlia Mcgrath,Saika Ishaque,,11,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,10.3,1,1,0,501916,182.50,-26.00,4,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,3,10,71,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
189,4,1614,2,230,Australia A (Women),Tahlia Mcgrath,Saika Ishaque,,11,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,501917,-117.00,148.00,1,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,4,10,72,2,Leg stump,Good Length,0,0,1,0,0,0,0,0
190,5,1614,2,230,Australia A (Women),Tahlia Wilson,Saika Ishaque,,11,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,501918,-153.00,-24.50,1,0,,10,ORTHODOX,36,CUT SHOT,0,0,5,10,73,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
191,6,1614,2,230,Australia A (Women),Tahlia Mcgrath,Saika Ishaque,,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,501919,153.50,53.00,1,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,6,10,74,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
192,1,1614,2,230,Australia A (Women),Tahlia Mcgrath,Minnu Mani,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,501920,-8.00,75.00,0,0,,25,OFF SPIN,1,STEP DOWN STRAIGHT DRIVE,0,0,1,11,74,2,Leg stump,Good Length,1,0,1,0,0,0,0,0
193,2,1614,2,230,Australia A (Women),Tahlia Mcgrath,Minnu Mani,,12,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,501921,66.00,163.50,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,2,11,75,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
194,3,1614,2,230,Australia A (Women),Tahlia Wilson,Minnu Mani,,12,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,501922,156.00,-24.50,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,3,11,76,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
195,4,1614,2,230,Australia A (Women),Tahlia Mcgrath,Minnu Mani,,12,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,501923,51.50,-119.00,2,0,,25,OFF SPIN,99,SCOOP,0,0,4,11,78,2,Leg stump,Good Length,0,0,1,0,0,0,0,0
196,5,1614,2,230,Australia A (Women),Tahlia Mcgrath,Minnu Mani,,12,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,501924,-96.50,134.50,2,0,,25,OFF SPIN,122,STEP DOWN LOFTED OFF DRIVE,0,0,5,11,80,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
197,6,1614,2,230,Australia A (Women),Tahlia Mcgrath,Minnu Mani,,12,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,501925,153.50,57.50,1,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,6,11,81,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
198,1,1614,2,230,Australia A (Women),Tahlia Mcgrath,Sayali Satghare,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,501926,-62.00,116.50,0,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,1,12,81,2,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
199,2,1614,2,230,Australia A (Women),Tahlia Mcgrath,Sayali Satghare,,13,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.2,1,1,0,501927,92.00,-68.00,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,2,12,82,2,Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
200,3,1614,2,230,Australia A (Women),Tahlia Wilson,Sayali Satghare,,13,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,501928,154.00,-20.50,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,12,83,2,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
201,4,1614,2,230,Australia A (Women),Tahlia Mcgrath,Sayali Satghare,,13,4,1 (NB),1,0,0,0,0,1,1,0,1,0,0,0,0,0,,,0,12.4,1,1,1,501929,154.00,-20.50,1,0,,39,ANGLED IN,18,SLOG SHOT,0,0,4,12,84,2,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
202,5,1614,2,230,Australia A (Women),Tahlia Mcgrath,Sayali Satghare,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,501930,-73.50,110.00,0,0,,39,ANGLED IN,5,LOFTED OFF DRIVE,0,0,5,12,84,2,Leg stump,Full Length,0,0,1,0,0,0,0,0
203,6,1614,2,230,Australia A (Women),Tahlia Mcgrath,Sayali Satghare,,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,501931,-82.50,69.50,0,0,,47,SLOWER BALL,27,FORWARD PUSH,0,0,6,12,84,2,Off stump,Full Length,0,0,1,0,0,0,0,0
204,7,1614,2,230,Australia A (Women),Tahlia Mcgrath,Sayali Satghare,,13,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,501932,145.50,75.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,7,12,85,2,Leg stump,Yorker,0,0,1,0,0,0,0,0
205,1,1614,2,230,Australia A (Women),Tahlia Mcgrath,Minnu Mani,,14,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,13.1,1,1,0,501933,188.50,86.50,6,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,1,13,91,2,Off stump,Good Length,1,0,1,0,0,0,0,0
206,2,1614,2,230,Australia A (Women),Tahlia Mcgrath,Minnu Mani,,14,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,501934,90.00,43.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,13,92,2,Leg stump,Good Length,0,0,1,0,0,0,0,0
207,3,1614,2,230,Australia A (Women),Tahlia Wilson,Minnu Mani,,14,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,501935,165.00,66.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,3,13,93,2,Leg stump,Good Length,0,0,1,0,0,0,0,0
208,4,1614,2,230,Australia A (Women),Tahlia Mcgrath,Minnu Mani,,14,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,501936,152.50,66.00,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,4,13,94,2,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
209,5,1614,2,230,Australia A (Women),Tahlia Wilson,Minnu Mani,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,501937,88.50,51.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,13,94,2,Leg stump,Full Length,0,0,1,0,0,0,0,0
210,6,1614,2,230,Australia A (Women),Tahlia Wilson,Minnu Mani,,14,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,501938,96.50,151.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,13,95,2,Off stump,Full Length,0,0,1,0,0,0,0,0
211,1,1614,2,230,Australia A (Women),Tahlia Wilson,Saika Ishaque,,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,501939,146.00,62.50,1,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,1,14,96,2,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
212,2,1614,2,230,Australia A (Women),Tahlia Mcgrath,Saika Ishaque,,15,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.2,1,1,0,501940,-43.00,225.50,4,0,,10,ORTHODOX,69,STEP DOWN LOFTED STRAIGHT DRIVE,0,0,2,14,100,2,Outside Off stump,Full Toss,0,1,2,0,0,1,0,0
213,3,1614,2,230,Australia A (Women),Tahlia Mcgrath,Saika Ishaque,,15,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.3,1,1,0,501941,-162.50,152.50,4,0,,10,ORTHODOX,21,STEP DOWN OFF DRIVE,0,0,3,14,104,2,Leg stump,Full Length,0,0,2,0,0,0,0,0
214,4,1614,2,230,Australia A (Women),Tahlia Mcgrath,Saika Ishaque,,15,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,501942,-158.50,-17.00,1,0,,10,ORTHODOX,36,CUT SHOT,0,0,4,14,105,2,Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
215,5,1614,2,230,Australia A (Women),Tahlia Wilson,Saika Ishaque,,15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,501943,-158.50,-17.00,0,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,5,14,105,2,Middle stump,Good Length,0,0,2,0,0,0,0,0
216,6,1614,2,230,Australia A (Women),Tahlia Wilson,Saika Ishaque,,15,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,501944,-99.50,45.00,1,0,,10,ORTHODOX,89,STEP DOWN COVER DRIVE,0,0,6,14,106,2,Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
217,1,1614,2,230,Australia A (Women),Tahlia Wilson,Tanuja Kanwar,,16,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,15.1,1,1,0,501945,175.00,123.00,4,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,1,15,110,2,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
218,2,1614,2,230,Australia A (Women),Tahlia Wilson,Tanuja Kanwar,,16,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,501946,-160.50,57.00,1,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,2,15,111,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
219,3,1614,2,230,Australia A (Women),Tahlia Mcgrath,Tanuja Kanwar,,16,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,15.3,1,1,0,501947,188.00,0.00,4,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,3,15,115,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
220,4,1614,2,230,Australia A (Women),Tahlia Mcgrath,Tanuja Kanwar,,16,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,15.4,1,1,0,501948,185.50,-25.00,4,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,4,15,119,2,Outside Leg stump,Full Toss,0,0,2,0,0,0,0,0
221,5,1614,2,230,Australia A (Women),Tahlia Mcgrath,Tanuja Kanwar,,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,501949,-76.00,101.50,0,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,5,15,119,2,Leg stump,Full Length,0,0,2,0,0,0,0,0
222,6,1614,2,230,Australia A (Women),Tahlia Mcgrath,Tanuja Kanwar,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,501950,12.00,53.00,0,0,,10,ORTHODOX,1,STEP DOWN STRAIGHT DRIVE,0,0,6,15,119,2,Outside Leg stump,Yorker,0,0,2,0,0,0,0,0
223,1,1614,2,230,Australia A (Women),Tahlia Wilson,Meghna Singh,,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,501951,-57.50,4.00,0,0,,39,ANGLED IN,18,SLOG SHOT,0,0,1,16,119,2,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
224,2,1614,2,230,Australia A (Women),Tahlia Wilson,Meghna Singh,,17,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,501952,81.00,18.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,16,120,2,Leg stump,Full Length,0,0,2,0,0,0,0,0
225,3,1614,2,230,Australia A (Women),Tahlia Mcgrath,Meghna Singh,,17,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,501953,81.00,18.00,0,0,,38,STRAIGHT BALL,18,SLOG SHOT,0,0,3,16,120,2,Leg stump,Good Length,0,0,2,0,0,0,0,0
226,4,1614,2,230,Australia A (Women),Tahlia Mcgrath,Meghna Singh,,17,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,501954,-150.50,68.00,1,0,,47,SLOWER BALL,52,BACKFOOT COVERDRIVE,0,0,4,16,121,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
227,5,1614,2,230,Australia A (Women),Tahlia Wilson,Meghna Singh,,17,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,501955,108.00,75.00,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,5,16,122,2,Off stump,Full Toss,0,0,2,0,0,0,0,0
228,6,1614,2,230,Australia A (Women),Tahlia Mcgrath,Meghna Singh,,17,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,501956,-150.00,-60.50,2,0,,39,ANGLED IN,36,CUT SHOT,0,0,6,16,124,2,Off stump,Short of Good Length,0,0,2,0,0,0,0,0
229,1,1614,2,230,Australia A (Women),Tahlia Wilson,Sayali Satghare,,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,501957,79.00,-34.00,1,0,,47,SLOWER BALL,27,FORWARD PUSH,0,0,1,17,125,2,Off stump,Good Length,1,0,2,0,0,0,0,0
230,2,1614,2,230,Australia A (Women),Tahlia Mcgrath,Sayali Satghare,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,501958,-18.00,51.50,0,0,,39,ANGLED IN,18,SLOG SHOT,0,0,2,17,125,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
231,3,1614,2,230,Australia A (Women),Tahlia Mcgrath,Sayali Satghare,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,501959,-86.50,44.50,0,0,,47,SLOWER BALL,27,FORWARD PUSH,0,0,3,17,125,2,Leg stump,Good Length,0,0,2,0,0,0,0,0
232,4,1614,2,230,Australia A (Women),Tahlia Mcgrath,Sayali Satghare,,18,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,501960,-140.00,113.00,1,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,4,17,126,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
233,5,1614,2,230,Australia A (Women),Tahlia Wilson,Sayali Satghare,,18,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,501961,137.50,80.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,17,127,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
234,6,1614,2,230,Australia A (Women),Tahlia Mcgrath,Sayali Satghare,,18,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,501962,-117.50,151.00,1,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,6,17,128,2,Outside Leg stump,Full Toss,0,0,2,0,0,0,0,0
235,1,1614,2,230,Australia A (Women),Tahlia Mcgrath,Meghna Singh,,19,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.1,1,1,0,501963,-158.50,51.50,1,0,,47,SLOWER BALL,89,STEP DOWN COVER DRIVE,0,0,1,18,129,2,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
236,2,1614,2,230,Australia A (Women),Tahlia Wilson,Meghna Singh,,19,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.2,1,1,0,501964,-32.00,-150.50,4,0,,39,ANGLED IN,44,GLIDE,0,0,2,18,133,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
