,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
161,3,1734,1,52,India (Women),Harleen Deol,Karishma Ramharack,,26,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.3,1,1,0,567564,-10.00,69.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,25,153,1,Off stump,Full Length,0,0,3,0,0,0,0,0
162,4,1734,1,52,India (Women),Harleen Deol,Karishma Ramharack,,26,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.4,1,1,0,567565,156.50,38.00,1,0,,25,OFF SPIN,37,STEP DOWN FLICK,0,0,4,25,154,1,Middle stump,Good Length,0,0,3,0,0,0,0,0
163,5,1734,1,52,India (Women),Pratika Rawal,Karishma Ramharack,,26,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.5,1,1,0,567566,-154.00,66.50,1,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,5,25,155,1,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
164,6,1734,1,52,India (Women),Harleen Deol,Karishma Ramharack,,26,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.6,1,1,0,567567,99.00,-26.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,6,25,156,1,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
165,1,1734,1,52,India (Women),Harleen Deol,Zaida James,,27,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,26.1,1,1,1,567568,99.00,-26.00,1,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,1,26,157,1,Leg stump,Short of Good Length,1,0,3,0,0,0,0,0
166,2,1734,1,52,India (Women),Harleen Deol,Zaida James,,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.1,1,1,0,567569,-91.00,-15.00,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,2,26,157,1,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
167,3,1734,1,52,India (Women),Harleen Deol,Zaida James,,27,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.2,1,1,0,567570,-72.00,56.50,0,0,,10,ORTHODOX,89,STEP DOWN COVER DRIVE,0,0,3,26,157,1,Off stump,Full Length,0,0,3,0,0,0,0,0
168,4,1734,1,52,India (Women),Harleen Deol,Zaida James,,27,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.3,1,1,0,567571,-71.50,-14.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,4,26,157,1,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
169,5,1734,1,52,India (Women),Harleen Deol,Zaida James,,27,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,26.4,1,1,0,567572,-148.00,-36.50,2,0,,10,ORTHODOX,36,CUT SHOT,0,0,5,26,159,1,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
170,6,1734,1,52,India (Women),Harleen Deol,Zaida James,,27,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.5,1,1,0,567573,160.00,44.50,1,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,6,26,160,1,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
171,7,1734,1,52,India (Women),Pratika Rawal,Zaida James,,27,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.6,1,1,0,567574,-151.50,-5.00,1,0,,10,ORTHODOX,16,BACKFOOT SQUARE DRIVE,0,0,7,26,161,1,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
172,1,1734,1,52,India (Women),Pratika Rawal,Karishma Ramharack,,28,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.1,1,1,0,567575,70.00,177.50,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,1,27,162,1,Off stump,Full Length,1,0,3,0,0,0,0,0
173,2,1734,1,52,India (Women),Harleen Deol,Karishma Ramharack,,28,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.2,1,1,0,567576,62.00,182.00,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,2,27,163,1,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
174,3,1734,1,52,India (Women),Pratika Rawal,Karishma Ramharack,,28,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.3,1,1,0,567577,142.50,-40.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,3,27,164,1,Off stump,Full Length,0,0,3,0,0,0,0,0
175,4,1734,1,52,India (Women),Harleen Deol,Karishma Ramharack,,28,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.4,1,1,0,567578,68.00,17.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,27,164,1,Off stump,Full Length,0,0,3,0,0,0,0,0
176,5,1734,1,52,India (Women),Harleen Deol,Karishma Ramharack,,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.5,1,1,0,567579,54.50,64.00,0,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,5,27,164,1,Off stump,Full Length,0,0,3,0,0,0,0,0
177,6,1734,1,52,India (Women),Harleen Deol,Karishma Ramharack,,28,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,27.6,1,1,0,567580,65.00,-142.50,4,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,6,27,168,1,Middle stump,Good Length,0,0,3,0,0,0,0,0
178,1,1734,1,52,India (Women),Pratika Rawal,Zaida James,,29,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.1,1,1,0,567581,-156.00,43.00,1,0,,10,ORTHODOX,15,LOFTED COVER DRIVE,0,0,1,28,169,1,Outside Off stump,Full Length,1,0,3,0,0,0,0,0
179,2,1734,1,52,India (Women),Harleen Deol,Zaida James,,29,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.2,1,1,0,567582,-5.50,70.00,0,0,,10,ORTHODOX,77,STEP DOWN DEFENCE,0,0,2,28,169,1,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
180,3,1734,1,52,India (Women),Harleen Deol,Zaida James,,29,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.3,1,1,0,567583,127.50,-79.50,1,0,,10,ORTHODOX,22,FRONTFOOT PADDLE SWEEP,0,0,3,28,170,1,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
181,4,1734,1,52,India (Women),Pratika Rawal,Zaida James,,29,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.4,1,1,0,567584,-140.50,30.00,1,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,4,28,171,1,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
182,5,1734,1,52,India (Women),Harleen Deol,Zaida James,,29,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.5,1,1,0,567585,-76.00,30.00,1,0,,10,ORTHODOX,77,STEP DOWN DEFENCE,0,0,5,28,172,1,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
183,6,1734,1,52,India (Women),Pratika Rawal,Zaida James,,29,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,28.6,1,1,0,567586,62.50,43.00,0,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,6,28,172,2,Off stump,Short of Good Length,1,0,3,0,0,0,0,0
184,1,1734,1,52,India (Women),Harleen Deol,Hayley Matthews,,30,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.1,1,1,0,567587,51.00,77.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,1,29,172,2,Outside Off stump,Good Length,2,0,3,0,0,0,0,0
185,2,1734,1,52,India (Women),Harleen Deol,Hayley Matthews,,30,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.2,1,1,0,567588,51.00,77.50,0,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,29,172,2,Off stump,Full Length,0,0,3,0,0,0,0,0
186,3,1734,1,52,India (Women),Harleen Deol,Hayley Matthews,,30,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.3,1,1,0,567589,135.50,42.00,1,0,,25,OFF SPIN,37,STEP DOWN FLICK,0,0,3,29,173,2,Off stump,Full Length,0,0,3,0,0,0,0,0
187,4,1734,1,52,India (Women),Harmanpreet Kaur,Hayley Matthews,,30,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.4,1,1,0,567590,-50.50,34.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,29,173,2,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
188,5,1734,1,52,India (Women),Harmanpreet Kaur,Hayley Matthews,,30,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.5,1,1,0,567591,60.00,-7.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,29,174,2,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
189,6,1734,1,52,India (Women),Harleen Deol,Hayley Matthews,,30,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.6,1,1,0,567592,56.50,34.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,29,174,2,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
190,1,1734,1,52,India (Women),Harmanpreet Kaur,Zaida James,,31,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.1,1,1,0,567593,108.50,-85.00,1,0,,10,ORTHODOX,22,FRONTFOOT PADDLE SWEEP,0,0,1,30,175,2,Outside Off stump,Full Toss,1,0,3,0,0,0,0,0
191,2,1734,1,52,India (Women),Harleen Deol,Zaida James,,31,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.2,1,1,0,567594,-76.50,179.00,1,0,,10,ORTHODOX,122,STEP DOWN LOFTED OFF DRIVE,0,0,2,30,176,2,Off stump,Full Length,0,0,3,0,0,0,0,0
192,3,1734,1,52,India (Women),Harmanpreet Kaur,Zaida James,,31,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,30.3,1,1,0,567595,66.50,-114.50,2,0,,10,ORTHODOX,22,FRONTFOOT PADDLE SWEEP,0,0,3,30,178,2,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
193,4,1734,1,52,India (Women),Harmanpreet Kaur,Zaida James,,31,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,30.4,1,1,0,567596,160.50,88.00,2,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,4,30,180,2,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
194,5,1734,1,52,India (Women),Harmanpreet Kaur,Zaida James,,31,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,30.5,1,1,0,567597,-168.50,-67.50,4,0,,10,ORTHODOX,36,CUT SHOT,0,0,5,30,184,2,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
195,6,1734,1,52,India (Women),Harmanpreet Kaur,Zaida James,,31,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.6,1,1,0,567598,164.50,66.50,1,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,6,30,185,2,Off stump,Short of Good Length,0,0,3,0,0,0,0,0
196,1,1734,1,52,India (Women),Harmanpreet Kaur,Hayley Matthews,,32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.1,1,1,0,567599,72.00,17.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,1,31,185,2,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
197,2,1734,1,52,India (Women),Harmanpreet Kaur,Hayley Matthews,,32,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.2,1,1,0,567600,67.00,37.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,31,185,2,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
198,3,1734,1,52,India (Women),Harmanpreet Kaur,Hayley Matthews,,32,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,31.3,1,1,0,567601,-57.00,-116.50,2,0,,25,OFF SPIN,44,GLIDE,0,0,3,31,187,2,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
199,4,1734,1,52,India (Women),Harmanpreet Kaur,Hayley Matthews,,32,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.4,1,1,0,567602,71.00,43.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,31,187,2,Outside Leg stump,Good Length,0,0,3,0,0,0,0,0
200,5,1734,1,52,India (Women),Harmanpreet Kaur,Hayley Matthews,,32,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,31.5,1,1,0,567603,-49.50,-146.50,4,0,,25,OFF SPIN,44,GLIDE,0,0,5,31,191,2,Leg stump,Good Length,0,0,3,0,0,0,0,0
201,6,1734,1,52,India (Women),Harmanpreet Kaur,Hayley Matthews,,32,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.6,1,1,0,567604,153.00,-18.00,1,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,6,31,192,2,Outside Leg stump,Full Length,0,0,3,0,0,0,0,0
202,1,1734,1,52,India (Women),Harmanpreet Kaur,Deandra Dottin,,33,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.1,1,1,0,567605,95.00,162.00,1,0,,38,STRAIGHT BALL,101,BACKFOOT ON DRIVE,0,0,1,32,193,2,Outside Off stump,Short of Good Length,1,0,3,0,0,0,0,0
203,2,1734,1,52,India (Women),Harleen Deol,Deandra Dottin,,33,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.2,1,1,0,567606,-74.00,117.00,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,32,194,2,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
204,3,1734,1,52,India (Women),Harmanpreet Kaur,Deandra Dottin,,33,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.3,1,1,0,567607,16.50,192.50,1,0,,39,ANGLED IN,53,FRONTFOOT STRAIGHT DRIVE,0,0,3,32,195,2,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
205,4,1734,1,52,India (Women),Harleen Deol,Deandra Dottin,,33,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,32.4,1,1,0,567608,-6.00,76.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,32,195,2,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
206,5,1734,1,52,India (Women),Harleen Deol,Deandra Dottin,,33,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,32.5,1,1,0,567609,-61.00,-43.50,0,0,,39,ANGLED IN,44,GLIDE,0,0,5,32,195,2,Off stump,Yorker,0,0,3,0,0,0,0,0
207,6,1734,1,52,India (Women),Harleen Deol,Deandra Dottin,,33,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.6,1,1,0,567610,63.50,184.50,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,6,32,196,2,Off stump,Full Toss,0,0,3,0,0,0,0,0
208,1,1734,1,52,India (Women),Harleen Deol,Hayley Matthews,,34,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.1,1,1,0,567611,50.00,-4.00,0,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,1,33,196,2,Outside Off stump,Full Length,1,0,3,0,0,0,0,0
209,2,1734,1,52,India (Women),Harleen Deol,Hayley Matthews,,34,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.2,1,1,0,567612,66.50,48.50,0,0,,25,OFF SPIN,37,STEP DOWN FLICK,0,0,2,33,196,2,Off stump,Full Toss,0,0,3,0,0,0,0,0
210,3,1734,1,52,India (Women),Harleen Deol,Hayley Matthews,,34,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,33.3,1,1,0,567613,126.00,-107.50,4,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,3,33,200,2,Off stump,Good Length,0,1,4,0,0,0,1,0
211,4,1734,1,52,India (Women),Harleen Deol,Hayley Matthews,,34,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.4,1,1,0,567614,21.50,71.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,33,200,2,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
212,5,1734,1,52,India (Women),Harleen Deol,Hayley Matthews,,34,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,33.5,1,1,0,567615,163.50,134.00,4,0,,25,OFF SPIN,94,STEP DOWN LOFTED ON DRIVE,0,0,5,33,204,2,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
213,6,1734,1,52,India (Women),Harleen Deol,Hayley Matthews,,34,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.6,1,1,0,567616,57.50,190.50,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,6,33,205,2,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
214,1,1734,1,52,India (Women),Harleen Deol,Deandra Dottin,,35,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.1,1,1,0,567617,-62.50,44.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,34,205,2,Outside Off stump,Full Length,1,0,4,0,0,0,0,0
215,2,1734,1,52,India (Women),Harleen Deol,Deandra Dottin,,35,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.2,1,1,0,567618,-153.00,56.50,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,34,206,2,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
216,3,1734,1,52,India (Women),Harmanpreet Kaur,Deandra Dottin,,35,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.3,1,1,0,567619,54.50,180.50,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,3,34,207,2,Leg stump,Full Toss,0,0,4,0,0,0,0,0
217,4,1734,1,52,India (Women),Harleen Deol,Deandra Dottin,,35,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.4,1,1,0,567620,-17.50,69.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,34,207,2,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
218,5,1734,1,52,India (Women),Harleen Deol,Deandra Dottin,,35,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,34.5,1,1,0,567621,161.00,144.50,4,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,5,34,211,2,Off stump,Full Toss,0,0,4,0,0,0,0,0
219,6,1734,1,52,India (Women),Harleen Deol,Deandra Dottin,,35,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.6,1,1,0,567622,128.50,80.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,6,34,212,2,Middle stump,Full Length,0,0,4,0,0,0,0,0
220,1,1734,1,52,India (Women),Harleen Deol,Afy Fletcher,,36,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.1,1,1,0,567623,-69.50,163.00,1,0,,24,LEG SPIN,84,FRONTFOOT OFF DRIVE,0,0,1,35,213,2,Off stump,Full Toss,1,0,4,0,0,0,0,0
221,2,1734,1,52,India (Women),Harmanpreet Kaur,Afy Fletcher,,36,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.2,1,1,0,567624,86.00,113.00,1,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,2,35,214,2,Off stump,Short of Good Length,0,0,4,0,0,0,0,0
222,3,1734,1,52,India (Women),Harleen Deol,Afy Fletcher,,36,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.3,1,1,0,567625,-20.00,54.50,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,3,35,214,2,Off stump,Full Length,0,0,4,0,0,0,0,0
223,4,1734,1,52,India (Women),Harleen Deol,Afy Fletcher,,36,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.4,1,1,0,567626,-78.00,179.00,1,0,,24,LEG SPIN,21,STEP DOWN OFF DRIVE,0,0,4,35,215,2,Middle stump,Full Toss,0,0,4,0,0,0,0,0
224,5,1734,1,52,India (Women),Harmanpreet Kaur,Afy Fletcher,,36,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,35.5,1,1,0,567627,-78.00,179.00,0,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,5,35,215,3,Off stump,Yorker,1,0,4,0,0,0,0,0
225,6,1734,1,52,India (Women),Jemimah Rodrigues,Afy Fletcher,,36,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.6,1,1,0,567628,-161.50,65.50,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,6,35,216,3,Outside Off stump,Short of Good Length,2,0,4,0,0,0,0,0
226,1,1734,1,52,India (Women),Jemimah Rodrigues,Aaliyah Alleyne,,37,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.1,1,1,0,567629,159.50,53.50,1,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,1,36,217,3,Outside Leg stump,Full Length,3,0,4,0,0,0,0,0
227,2,1734,1,52,India (Women),Harleen Deol,Aaliyah Alleyne,,37,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.2,1,1,0,567630,85.00,161.50,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,2,36,218,3,Outside Leg stump,Short of Good Length,0,0,4,0,0,0,0,0
228,3,1734,1,52,India (Women),Jemimah Rodrigues,Aaliyah Alleyne,,37,3,2 (NB),2,1,1,0,0,0,1,0,1,0,0,0,0,0,,,0,36.3,1,1,1,567631,145.00,-30.00,2,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,4,36,221,3,Outside Leg stump,Full Toss,0,0,4,0,0,0,0,0
229,4,1734,1,52,India (Women),Harleen Deol,Aaliyah Alleyne,,37,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,36.3,1,1,1,567632,145.00,-30.00,1,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,3,36,219,3,Wide outside Leg stump,Yorker,0,0,4,0,0,0,0,0
230,5,1734,1,52,India (Women),Harleen Deol,Aaliyah Alleyne,,37,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.3,1,1,0,567633,160.50,61.50,1,0,,38,STRAIGHT BALL,11,LOFTED ON DRIVE,0,0,5,36,222,3,Outside Leg stump,Full Length,0,0,4,0,0,0,0,0
231,6,1734,1,52,India (Women),Jemimah Rodrigues,Aaliyah Alleyne,,37,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.4,1,1,0,567634,104.00,-88.50,1,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,6,36,223,3,Outside Leg stump,Full Length,0,0,4,0,0,0,0,0
232,7,1734,1,52,India (Women),Harleen Deol,Aaliyah Alleyne,,37,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,36.5,1,1,0,567635,62.00,-153.50,4,0,,38,STRAIGHT BALL,54,LEG GLANCE,0,0,7,36,227,3,Outside Leg stump,Good Length,0,0,4,0,0,0,0,0
233,8,1734,1,52,India (Women),Harleen Deol,Aaliyah Alleyne,,37,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.6,1,1,0,567636,142.50,-38.00,1,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,8,36,228,3,Outside Leg stump,Full Length,0,0,4,0,0,0,0,0
234,1,1734,1,52,India (Women),Harleen Deol,Afy Fletcher,,38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.1,1,1,0,567637,-68.00,65.00,0,0,,24,LEG SPIN,89,STEP DOWN COVER DRIVE,0,0,1,37,228,3,Outside Off stump,Full Length,1,0,4,0,0,0,0,0
235,2,1734,1,52,India (Women),Harleen Deol,Afy Fletcher,,38,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.2,1,1,0,567638,167.50,34.00,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,2,37,229,3,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
236,3,1734,1,52,India (Women),Jemimah Rodrigues,Afy Fletcher,,38,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.3,1,1,0,567639,76.00,123.50,1,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,3,37,230,3,Off stump,Short of Good Length,0,0,4,0,0,0,0,0
237,4,1734,1,52,India (Women),Harleen Deol,Afy Fletcher,,38,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,37.4,1,1,0,567640,-5.00,230.50,4,0,,24,LEG SPIN,69,STEP DOWN LOFTED STRAIGHT DRIVE,0,0,4,37,234,3,Off stump,Full Toss,0,0,4,0,0,0,0,0
238,5,1734,1,52,India (Women),Harleen Deol,Afy Fletcher,,38,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.5,1,1,0,567641,-74.00,64.00,0,0,,24,LEG SPIN,89,STEP DOWN COVER DRIVE,0,0,5,37,234,3,Off stump,Full Length,0,0,4,0,0,0,0,0
239,6,1734,1,52,India (Women),Harleen Deol,Afy Fletcher,,38,6,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,,,0,37.6,1,1,0,567642,9.50,-136.00,3,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,6,37,237,3,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
240,1,1734,1,52,India (Women),Harleen Deol,Hayley Matthews,,39,1,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,,,0,38.1,1,1,0,567643,-52.00,-126.50,3,0,,25,OFF SPIN,44,GLIDE,0,0,1,38,240,3,Outside Off stump,Good Length,1,0,4,0,0,0,0,0
241,2,1734,1,52,India (Women),Jemimah Rodrigues,Hayley Matthews,,39,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.2,1,1,0,567644,79.50,170.00,1,0,,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,2,38,241,3,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
