,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
159,1,1494,2,52,India (Women),Jemimah Rodrigues,Rosemary Mair,,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,527530,136.50,-31.50,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,1,5,35,2,Off stump,Good Length,1,0,0,0,0,0,0,0
160,2,1494,2,52,India (Women),Harmanpreet Kaur,Rosemary Mair,,6,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.2,1,1,0,527531,-192.00,-2.50,4,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,2,5,39,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
161,3,1494,2,52,India (Women),Harmanpreet Kaur,Rosemary Mair,,6,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,527532,85.50,-102.00,2,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,3,5,41,2,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
162,4,1494,2,52,India (Women),Harmanpreet Kaur,Rosemary Mair,,6,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,5.4,1,1,1,527533,85.50,-102.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,4,5,42,2,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
163,5,1494,2,52,India (Women),Harmanpreet Kaur,Rosemary Mair,,6,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Leg Before Wicket,WICKET,1,5.4,1,1,0,527534,85.50,-102.00,0,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,5,5,42,3,Off stump,Good Length,1,0,0,0,0,0,0,0
164,6,1494,2,52,India (Women),Richa Ghosh,Rosemary Mair,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,527535,-2.00,3.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,6,5,42,3,Off stump,Short of Good Length,2,0,0,0,0,0,0,0
165,7,1494,2,52,India (Women),Richa Ghosh,Rosemary Mair,,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,527536,135.50,41.00,1,0,,39,ANGLED IN,74,STEP DOWN ON DRIVE,0,0,7,5,43,3,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
166,1,1494,2,52,India (Women),Richa Ghosh,Jess Kerr,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,527537,-91.50,31.50,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,1,6,43,3,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
167,2,1494,2,52,India (Women),Richa Ghosh,Jess Kerr,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,527538,1.00,45.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,6,43,3,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
168,3,1494,2,52,India (Women),Richa Ghosh,Jess Kerr,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,527539,-50.50,93.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,6,43,3,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
169,4,1494,2,52,India (Women),Richa Ghosh,Jess Kerr,,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,527540,-145.00,50.00,1,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,4,6,44,3,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
170,5,1494,2,52,India (Women),Jemimah Rodrigues,Jess Kerr,,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,527541,-139.50,55.00,1,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,5,6,45,3,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
171,6,1494,2,52,India (Women),Richa Ghosh,Jess Kerr,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,527542,-93.00,67.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,6,45,3,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
172,1,1494,2,52,India (Women),Jemimah Rodrigues,Amelia Kerr,,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,527543,153.50,58.50,1,0,,24,LEG SPIN,106,BACKFOOT PULL SHOT,0,0,1,7,46,3,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
173,2,1494,2,52,India (Women),Richa Ghosh,Amelia Kerr,,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,527544,83.50,29.00,1,0,,28,GOOGLY,27,FORWARD PUSH,0,0,2,7,47,3,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
174,3,1494,2,52,India (Women),Jemimah Rodrigues,Amelia Kerr,,8,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,527545,146.50,94.00,2,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,3,7,49,3,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
175,4,1494,2,52,India (Women),Jemimah Rodrigues,Amelia Kerr,,8,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,527546,137.50,-32.50,1,0,,28,GOOGLY,55,SWEEP SHOT,0,0,4,7,50,3,Off stump,Good Length,0,1,1,0,1,0,0,0
176,5,1494,2,52,India (Women),Richa Ghosh,Amelia Kerr,,8,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,527547,135.50,50.50,1,0,,28,GOOGLY,97,BACKFOOT PUSH,0,0,5,7,51,3,Off stump,Good Length,0,0,1,0,0,0,0,0
177,6,1494,2,52,India (Women),Jemimah Rodrigues,Amelia Kerr,,8,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,527548,89.50,15.00,1,0,,28,GOOGLY,27,FORWARD PUSH,0,0,6,7,52,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
178,1,1494,2,52,India (Women),Jemimah Rodrigues,Lea Tahuhu,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,527549,-6.50,49.50,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,1,8,52,3,Off stump,Good Length,1,0,1,0,0,0,0,0
179,2,1494,2,52,India (Women),Jemimah Rodrigues,Lea Tahuhu,,9,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,527550,127.50,60.50,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,2,8,53,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
180,3,1494,2,52,India (Women),Richa Ghosh,Lea Tahuhu,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,527551,-13.50,16.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,8,53,3,Leg stump,Good Length,0,0,1,0,0,0,0,0
181,4,1494,2,52,India (Women),Richa Ghosh,Lea Tahuhu,,9,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,8.4,1,1,1,527552,-13.50,16.50,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,4,8,54,3,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
182,5,1494,2,52,India (Women),Richa Ghosh,Lea Tahuhu,,9,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,527553,141.50,61.00,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,8,55,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
183,6,1494,2,52,India (Women),Jemimah Rodrigues,Lea Tahuhu,,9,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,8.5,1,1,0,527554,65.50,123.50,0,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,6,8,55,4,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
184,7,1494,2,52,India (Women),Deepti Sharma,Lea Tahuhu,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,527555,94.00,-16.00,0,0,,30,ANGLED ACROSS,59,FRONTFOOT SQUARE DRIVE,0,0,7,8,55,4,Outside Off stump,Good Length,2,0,1,0,0,0,0,0
185,1,1494,2,52,India (Women),Richa Ghosh,Eden Carson,,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,527556,-43.50,118.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,9,56,4,Outside Off stump,Full Length,3,0,1,0,0,0,0,0
186,2,1494,2,52,India (Women),Deepti Sharma,Eden Carson,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,527557,-76.00,-41.50,0,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,9,56,4,Leg stump,Full Length,0,0,1,0,0,0,0,0
187,3,1494,2,52,India (Women),Deepti Sharma,Eden Carson,,10,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,527558,-95.00,131.50,2,0,,25,OFF SPIN,94,STEP DOWN LOFTED ON DRIVE,0,0,3,9,58,4,Off stump,Full Toss,0,0,1,0,0,0,0,0
188,4,1494,2,52,India (Women),Deepti Sharma,Eden Carson,,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,527559,102.00,140.00,1,0,,25,OFF SPIN,21,STEP DOWN OFF DRIVE,0,0,4,9,59,4,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
189,5,1494,2,52,India (Women),Richa Ghosh,Eden Carson,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,527560,-113.50,155.00,0,0,,25,OFF SPIN,5,LOFTED OFF DRIVE,0,0,5,9,59,4,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
190,6,1494,2,52,India (Women),Richa Ghosh,Eden Carson,,10,6,3 (WD),3,0,0,0,0,0,3,1,0,0,0,0,0,0,,,0,9.6,1,1,1,527561,-113.50,155.00,3,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,9,62,4,Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
191,7,1494,2,52,India (Women),Richa Ghosh,Eden Carson,,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,527562,140.00,51.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,7,9,63,4,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
192,1,1494,2,52,India (Women),Richa Ghosh,Lea Tahuhu,,11,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,10.1,1,1,1,527563,140.00,51.00,1,0,,30,ANGLED ACROSS,,,0,0,1,10,64,4,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
193,2,1494,2,52,India (Women),Richa Ghosh,Lea Tahuhu,,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,527564,104.00,69.50,1,0,,38,STRAIGHT BALL,74,STEP DOWN ON DRIVE,0,0,2,10,65,4,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
194,3,1494,2,52,India (Women),Deepti Sharma,Lea Tahuhu,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,527565,93.00,-62.00,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,3,10,66,4,Leg stump,Good Length,0,0,1,0,0,0,0,0
195,4,1494,2,52,India (Women),Richa Ghosh,Lea Tahuhu,,11,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,527566,-157.50,74.00,2,0,,38,STRAIGHT BALL,89,STEP DOWN COVER DRIVE,0,0,4,10,68,4,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
196,5,1494,2,52,India (Women),Richa Ghosh,Lea Tahuhu,,11,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,527567,159.00,-39.50,2,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,5,10,70,4,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
197,6,1494,2,52,India (Women),Richa Ghosh,Lea Tahuhu,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,527568,-38.50,24.50,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,6,10,70,4,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
198,7,1494,2,52,India (Women),Richa Ghosh,Lea Tahuhu,,11,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,10.6,1,1,0,527569,-38.50,24.50,0,0,,47,SLOWER BALL,97,BACKFOOT PUSH,0,0,7,10,70,5,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
199,1,1494,2,52,India (Women),Deepti Sharma,Amelia Kerr,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,527570,-38.50,24.50,0,0,,28,GOOGLY,50,BACKFOOT DEFENCE,0,0,1,11,70,5,Outside Off stump,Good Length,2,0,1,0,0,0,0,0
200,2,1494,2,52,India (Women),Deepti Sharma,Amelia Kerr,,12,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,527571,-105.50,52.50,1,0,,28,GOOGLY,58,BACKFOOT PULL SHOT,0,0,2,11,71,5,Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
201,3,1494,2,52,India (Women),Arundhati Reddy,Amelia Kerr,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,527572,40.50,-10.00,0,0,,28,GOOGLY,27,FORWARD PUSH,0,0,3,11,71,5,Off stump,Good Length,0,0,1,0,0,0,0,0
202,4,1494,2,52,India (Women),Arundhati Reddy,Amelia Kerr,,12,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,527573,147.00,50.50,1,0,,28,GOOGLY,97,BACKFOOT PUSH,0,0,4,11,72,5,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
203,5,1494,2,52,India (Women),Deepti Sharma,Amelia Kerr,,12,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,527574,-17.00,-58.50,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,5,11,73,5,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
204,6,1494,2,52,India (Women),Arundhati Reddy,Amelia Kerr,,12,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,11.6,1,1,1,527575,-17.00,-58.50,1,0,,28,GOOGLY,95,SLOG SWEEP,0,0,6,11,74,5,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
205,7,1494,2,52,India (Women),Arundhati Reddy,Amelia Kerr,,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,527576,-10.50,29.50,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,7,11,74,5,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
206,1,1494,2,52,India (Women),Deepti Sharma,Rosemary Mair,,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,527577,-163.00,58.00,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,1,12,75,5,Leg stump,Full Length,1,0,1,0,0,0,0,0
207,2,1494,2,52,India (Women),Arundhati Reddy,Rosemary Mair,,13,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,12.2,1,1,0,527578,-163.00,58.00,0,0,,38,STRAIGHT BALL,5,LOFTED OFF DRIVE,0,0,2,12,75,6,Outside Off stump,Full Length,2,0,1,0,0,0,0,0
208,3,1494,2,52,India (Women),Pooja Vastrakar,Rosemary Mair,,13,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,527579,113.50,121.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,12,76,6,Outside Off stump,Good Length,3,0,1,0,0,0,0,0
209,4,1494,2,52,India (Women),Deepti Sharma,Rosemary Mair,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,527580,91.50,70.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,12,76,6,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
210,5,1494,2,52,India (Women),Deepti Sharma,Rosemary Mair,,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,527581,68.50,-53.50,0,0,,39,ANGLED IN,44,GLIDE,0,0,5,12,76,6,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
211,6,1494,2,52,India (Women),Deepti Sharma,Rosemary Mair,,13,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,527582,-131.00,8.50,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,12,77,6,Leg stump,Full Length,0,0,1,0,0,0,0,0
212,1,1494,2,52,India (Women),Deepti Sharma,Eden Carson,,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,527583,2.00,16.50,0,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,1,13,77,6,Leg stump,Full Toss,1,0,1,0,0,0,0,0
213,2,1494,2,52,India (Women),Deepti Sharma,Eden Carson,,14,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,527584,-159.50,-34.50,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,13,78,6,Leg stump,Full Toss,0,0,1,0,0,0,0,0
214,3,1494,2,52,India (Women),Pooja Vastrakar,Eden Carson,,14,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,527585,124.50,45.00,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,13,79,6,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
215,4,1494,2,52,India (Women),Deepti Sharma,Eden Carson,,14,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,527586,-48.00,-125.00,2,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,4,13,81,6,Outside Leg stump,Full Length,0,0,1,0,0,0,0,0
216,5,1494,2,52,India (Women),Deepti Sharma,Eden Carson,,14,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,527587,-134.00,70.50,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,5,13,82,6,Outside Off stump,Full Toss,0,0,1,0,0,0,0,0
217,6,1494,2,52,India (Women),Pooja Vastrakar,Eden Carson,,14,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.6,1,1,0,527588,-198.00,78.00,4,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,6,13,86,6,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
218,1,1494,2,52,India (Women),Deepti Sharma,Lea Tahuhu,,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,527589,-142.00,-4.00,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,1,14,87,6,Leg stump,Short of Good Length,1,0,1,0,0,0,0,0
219,2,1494,2,52,India (Women),Pooja Vastrakar,Lea Tahuhu,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,527590,-82.00,-28.00,0,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,2,14,87,6,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
220,3,1494,2,52,India (Women),Pooja Vastrakar,Lea Tahuhu,,15,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,527591,-53.50,118.50,1,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,3,14,88,6,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
221,4,1494,2,52,India (Women),Deepti Sharma,Lea Tahuhu,,15,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,14.4,1,1,0,527592,-53.50,118.50,0,0,,30,ANGLED ACROSS,15,LOFTED COVER DRIVE,0,0,4,14,88,7,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
222,5,1494,2,52,India (Women),Shreyanka Patil,Lea Tahuhu,,15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,527593,-65.00,98.50,0,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,5,14,88,7,Outside Off stump,Good Length,2,0,1,0,0,0,0,0
223,6,1494,2,52,India (Women),Shreyanka Patil,Lea Tahuhu,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,527594,-42.00,31.00,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,6,14,88,7,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
224,1,1494,2,52,India (Women),Pooja Vastrakar,Amelia Kerr,,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,527595,161.50,58.00,1,0,,28,GOOGLY,18,SLOG SHOT,0,0,1,15,89,7,Outside Leg stump,Full Toss,1,0,1,0,0,0,0,0
225,2,1494,2,52,India (Women),Shreyanka Patil,Amelia Kerr,,16,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,527596,119.00,-64.50,1,0,,28,GOOGLY,97,BACKFOOT PUSH,0,0,2,15,90,7,Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
226,3,1494,2,52,India (Women),Pooja Vastrakar,Amelia Kerr,,16,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,15.3,1,1,0,527597,119.00,-64.50,0,0,,28,GOOGLY,27,FORWARD PUSH,0,0,3,15,90,8,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
227,4,1494,2,52,India (Women),Sobhana Asha,Amelia Kerr,,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,527598,-6.50,7.00,0,0,,28,GOOGLY,27,FORWARD PUSH,0,0,4,15,90,8,Off stump,Full Length,2,0,1,0,0,0,0,0
228,5,1494,2,52,India (Women),Sobhana Asha,Amelia Kerr,,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,527599,-14.00,41.00,0,0,,28,GOOGLY,27,FORWARD PUSH,0,0,5,15,90,8,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
229,6,1494,2,52,India (Women),Sobhana Asha,Amelia Kerr,,16,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,527600,87.00,148.50,1,0,,28,GOOGLY,27,FORWARD PUSH,0,0,6,15,91,8,Outside Off stump,Full Toss,0,0,1,0,0,0,0,0
230,1,1494,2,52,India (Women),Sobhana Asha,Lea Tahuhu,,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,527601,-78.00,91.50,0,0,,38,STRAIGHT BALL,6,BACKFOOT OFF DRIVE,0,0,1,16,91,8,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
231,2,1494,2,52,India (Women),Sobhana Asha,Lea Tahuhu,,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,527602,-4.50,54.00,0,0,,38,STRAIGHT BALL,53,FRONTFOOT STRAIGHT DRIVE,0,0,2,16,91,8,Off stump,Good Length,0,0,1,0,0,0,0,0
232,3,1494,2,52,India (Women),Sobhana Asha,Lea Tahuhu,,17,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,527603,71.00,-88.50,1,0,,39,ANGLED IN,37,STEP DOWN FLICK,0,0,3,16,92,8,Off stump,Good Length,0,0,1,0,0,0,0,0
233,4,1494,2,52,India (Women),Shreyanka Patil,Lea Tahuhu,,17,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,527604,134.50,29.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,4,16,93,8,Off stump,Good Length,0,0,1,0,0,0,0,0
234,5,1494,2,52,India (Women),Sobhana Asha,Lea Tahuhu,,17,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,527605,154.00,20.50,1,0,,39,ANGLED IN,18,SLOG SHOT,0,0,5,16,94,8,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
235,6,1494,2,52,India (Women),Shreyanka Patil,Lea Tahuhu,,17,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,527606,154.00,20.50,0,0,,30,ANGLED ACROSS,18,SLOG SHOT,0,0,6,16,94,8,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
236,1,1494,2,52,India (Women),Sobhana Asha,Amelia Kerr,,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,527607,-7.50,-33.50,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,1,17,95,8,Outside Leg stump,Good Length,1,0,1,0,0,0,0,0
237,2,1494,2,52,India (Women),Shreyanka Patil,Amelia Kerr,,18,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,17.2,1,1,0,527608,-167.50,-74.00,4,0,,24,LEG SPIN,56,REVERSE SWEEP,0,0,2,17,99,8,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
238,3,1494,2,52,India (Women),Shreyanka Patil,Amelia Kerr,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,527609,-10.00,0.00,0,0,,28,GOOGLY,58,BACKFOOT PULL SHOT,0,0,3,17,99,8,Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
239,4,1494,2,52,India (Women),Shreyanka Patil,Amelia Kerr,,18,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,527610,47.00,-53.50,0,0,,28,GOOGLY,55,SWEEP SHOT,0,0,4,17,99,8,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
