,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
162,5,1616,1,148,India A (Women),Bist Raghvi,Kate Peterson,,26,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.5,1,1,0,502811,-8.50,78.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,25,121,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
163,6,1616,1,148,India A (Women),Bist Raghvi,Kate Peterson,,26,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.6,1,1,0,502812,52.50,76.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,25,121,4,Off stump,Full Length,0,0,2,0,0,0,0,0
164,1,1616,1,148,India A (Women),Minnu Mani,Charli Knott,,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.1,1,1,0,502813,71.50,12.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,1,26,121,4,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
165,2,1616,1,148,India A (Women),Minnu Mani,Charli Knott,,27,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.2,1,1,0,502814,125.50,-25.00,1,0,,,Knuckleball,36,CUT SHOT,0,0,2,26,122,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
166,3,1616,1,148,India A (Women),Bist Raghvi,Charli Knott,,27,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.3,1,1,0,502815,-56.00,16.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,3,26,122,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
167,4,1616,1,148,India A (Women),Bist Raghvi,Charli Knott,,27,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,26.4,1,1,0,502816,-149.50,37.00,2,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,26,124,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
168,5,1616,1,148,India A (Women),Bist Raghvi,Charli Knott,,27,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.5,1,1,0,502817,-97.50,19.50,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,26,125,4,Wide outside Leg stump,Good Length,0,0,2,0,0,0,0,0
169,6,1616,1,148,India A (Women),Minnu Mani,Charli Knott,,27,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.6,1,1,0,502818,61.50,67.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,26,125,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
170,1,1616,1,148,India A (Women),Bist Raghvi,Tess Flintoff,,28,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.1,1,1,0,502819,95.50,-78.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,27,126,4,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
171,2,1616,1,148,India A (Women),Minnu Mani,Tess Flintoff,,28,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.2,1,1,0,502820,95.50,-78.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,27,126,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
172,3,1616,1,148,India A (Women),Minnu Mani,Tess Flintoff,,28,3,2 (WD),2,0,0,0,0,0,2,1,0,0,0,0,0,0,,,0,27.3,1,1,1,502821,95.50,-78.00,2,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,3,27,128,4,Outside Leg stump,Full Length,0,0,2,0,0,0,0,0
173,4,1616,1,148,India A (Women),Bist Raghvi,Tess Flintoff,,28,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.3,1,1,0,502822,19.00,39.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,4,27,128,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
174,5,1616,1,148,India A (Women),Bist Raghvi,Tess Flintoff,,28,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.4,1,1,0,502823,-102.00,-7.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,27,128,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
175,6,1616,1,148,India A (Women),Bist Raghvi,Tess Flintoff,,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.5,1,1,0,502824,-102.00,-7.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,27,128,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
176,7,1616,1,148,India A (Women),Bist Raghvi,Tess Flintoff,,28,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,27.6,1,1,0,502825,-154.00,42.00,2,0,,,Knuckleball,15,LOFTED COVER DRIVE,0,0,7,27,130,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
177,1,1616,1,148,India A (Women),Minnu Mani,Charli Knott,,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.1,1,1,0,502826,37.00,53.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,28,130,4,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
178,2,1616,1,148,India A (Women),Minnu Mani,Charli Knott,,29,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.2,1,1,0,502827,37.00,53.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,28,130,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
179,3,1616,1,148,India A (Women),Minnu Mani,Charli Knott,,29,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.3,1,1,0,502828,67.50,91.50,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,28,131,4,Leg stump,Good Length,0,0,2,0,0,0,0,0
180,4,1616,1,148,India A (Women),Bist Raghvi,Charli Knott,,29,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.4,1,1,0,502829,-39.00,29.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,28,131,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
181,5,1616,1,148,India A (Women),Bist Raghvi,Charli Knott,,29,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.5,1,1,0,502830,92.50,-10.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,28,132,4,Off stump,Good Length,0,0,2,0,0,0,0,0
182,6,1616,1,148,India A (Women),Minnu Mani,Charli Knott,,29,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,28.6,1,1,0,502831,147.50,-83.50,4,0,,,Knuckleball,36,CUT SHOT,0,0,6,28,136,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
183,1,1616,1,148,India A (Women),Bist Raghvi,Tess Flintoff,,30,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.1,1,1,0,502832,99.00,-16.00,1,0,,,Knuckleball,54,LEG GLANCE,0,0,1,29,137,4,Off stump,Short of Good Length,1,0,2,0,0,0,0,0
184,2,1616,1,148,India A (Women),Minnu Mani,Tess Flintoff,,30,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.2,1,1,0,502833,99.00,-16.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,29,137,4,Outside Off stump,Yorker,0,0,2,0,0,0,0,0
185,3,1616,1,148,India A (Women),Minnu Mani,Tess Flintoff,,30,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.3,1,1,0,502834,-18.00,73.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,29,137,4,Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
186,4,1616,1,148,India A (Women),Minnu Mani,Tess Flintoff,,30,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.4,1,1,0,502835,-18.00,73.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,4,29,137,4,Outside Leg stump,Good Length,0,0,2,0,0,0,0,0
187,5,1616,1,148,India A (Women),Minnu Mani,Tess Flintoff,,30,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.5,1,1,0,502836,198.00,31.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,29,137,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
188,6,1616,1,148,India A (Women),Minnu Mani,Tess Flintoff,,30,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,29.6,1,1,0,502837,191.00,-32.00,4,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,6,29,141,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
189,1,1616,1,148,India A (Women),Bist Raghvi,Charli Knott,,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.1,1,1,0,502838,-64.50,33.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,30,141,4,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
190,2,1616,1,148,India A (Women),Bist Raghvi,Charli Knott,,31,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.2,1,1,0,502839,109.00,-39.00,1,0,,,Knuckleball,54,LEG GLANCE,0,0,2,30,142,4,Off stump,Good Length,0,0,2,0,0,0,0,0
191,3,1616,1,148,India A (Women),Minnu Mani,Charli Knott,,31,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.3,1,1,0,502840,83.00,8.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,30,142,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
192,4,1616,1,148,India A (Women),Minnu Mani,Charli Knott,,31,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.4,1,1,0,502841,94.50,-5.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,30,143,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
193,5,1616,1,148,India A (Women),Bist Raghvi,Charli Knott,,31,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.5,1,1,0,502842,-12.50,59.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,30,143,4,Off stump,Full Length,0,0,2,0,0,0,0,0
194,6,1616,1,148,India A (Women),Bist Raghvi,Charli Knott,,31,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.6,1,1,0,502843,-29.00,22.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,30,143,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
195,1,1616,1,148,India A (Women),Minnu Mani,Tess Flintoff,,32,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,31.1,1,1,0,502844,-76.50,-86.00,2,0,,,Knuckleball,54,LEG GLANCE,0,0,1,31,145,4,Leg stump,Good Length,1,0,2,0,0,0,0,0
196,2,1616,1,148,India A (Women),Minnu Mani,Tess Flintoff,,32,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,31.2,1,1,1,502845,-76.50,-86.00,1,0,,,Knuckleball,36,CUT SHOT,0,0,2,31,146,4,Wide outside Off stump,Good Length,0,0,2,0,0,0,0,0
197,3,1616,1,148,India A (Women),Minnu Mani,Tess Flintoff,,32,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.2,1,1,0,502846,59.50,-4.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,31,146,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
198,4,1616,1,148,India A (Women),Minnu Mani,Tess Flintoff,,32,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.3,1,1,0,502847,59.50,-4.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,4,31,146,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
199,5,1616,1,148,India A (Women),Minnu Mani,Tess Flintoff,,32,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,31.4,1,1,0,502848,158.00,-4.50,2,0,,,Knuckleball,36,CUT SHOT,0,0,5,31,148,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
200,6,1616,1,148,India A (Women),Minnu Mani,Tess Flintoff,,32,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.5,1,1,0,502849,158.00,-4.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,31,148,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
201,7,1616,1,148,India A (Women),Minnu Mani,Tess Flintoff,,32,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.6,1,1,0,502850,158.00,-4.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,7,31,148,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
202,1,1616,1,148,India A (Women),Bist Raghvi,Kate Peterson,,33,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.1,1,1,0,502851,124.00,-29.50,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,1,32,149,4,Off stump,Short of Good Length,1,0,2,0,0,0,0,0
203,2,1616,1,148,India A (Women),Minnu Mani,Kate Peterson,,33,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,32.2,1,1,0,502852,66.50,-34.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,32,149,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
204,3,1616,1,148,India A (Women),Minnu Mani,Kate Peterson,,33,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.3,1,1,0,502853,66.00,126.00,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,3,32,150,4,Outside Off stump,Full Length,0,1,3,0,0,0,0,0
205,4,1616,1,148,India A (Women),Bist Raghvi,Kate Peterson,,33,4,2 (WD),2,0,0,0,0,0,2,1,0,0,0,0,0,0,,,0,32.4,1,1,1,502854,66.00,126.00,2,0,,,Knuckleball,18,SLOG SHOT,0,0,4,32,152,4,Outside Leg stump,Good Length,0,0,3,0,0,0,0,0
206,5,1616,1,148,India A (Women),Minnu Mani,Kate Peterson,,33,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.4,1,1,0,502855,-119.50,-65.00,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,5,32,153,4,Leg stump,Good Length,0,0,3,0,0,0,0,0
207,6,1616,1,148,India A (Women),Bist Raghvi,Kate Peterson,,33,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,32.5,1,1,0,502856,-110.00,35.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,32,153,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
208,7,1616,1,148,India A (Women),Bist Raghvi,Kate Peterson,,33,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,32.6,1,1,0,502857,-65.50,19.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,7,32,153,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
209,1,1616,1,148,India A (Women),Minnu Mani,Tess Flintoff,,34,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.1,1,1,0,502858,-65.50,19.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,1,33,153,4,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
210,2,1616,1,148,India A (Women),Minnu Mani,Tess Flintoff,,34,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.2,1,1,0,502859,-65.50,19.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,2,33,153,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
211,3,1616,1,148,India A (Women),Minnu Mani,Tess Flintoff,,34,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.3,1,1,0,502860,131.00,12.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,3,33,154,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
212,4,1616,1,148,India A (Women),Bist Raghvi,Tess Flintoff,,34,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.4,1,1,0,502861,131.00,12.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,33,154,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
213,5,1616,1,148,India A (Women),Bist Raghvi,Tess Flintoff,,34,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.5,1,1,0,502862,-87.00,-6.50,0,0,,,Knuckleball,36,CUT SHOT,0,0,5,33,154,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
214,6,1616,1,148,India A (Women),Bist Raghvi,Tess Flintoff,,34,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.6,1,1,0,502863,74.50,119.50,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,33,155,4,Leg stump,Good Length,0,0,3,0,0,0,0,0
215,1,1616,1,148,India A (Women),Bist Raghvi,Kate Peterson,,35,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.1,1,1,0,502864,-55.50,103.00,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,1,34,155,4,Off stump,Good Length,1,0,3,0,0,0,0,0
216,2,1616,1,148,India A (Women),Bist Raghvi,Kate Peterson,,35,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.2,1,1,0,502865,-85.00,112.00,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,2,34,156,4,Off stump,Good Length,0,0,3,0,0,0,0,0
217,3,1616,1,148,India A (Women),Minnu Mani,Kate Peterson,,35,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,34.3,1,1,0,502866,7.50,176.50,2,0,,,Knuckleball,13,LOFTED STRAIGHT,0,0,3,34,158,4,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
218,4,1616,1,148,India A (Women),Minnu Mani,Kate Peterson,,35,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.4,1,1,0,502867,-79.00,-84.00,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,4,34,159,4,Outside Leg stump,Full Length,0,0,3,0,0,0,0,0
219,5,1616,1,148,India A (Women),Bist Raghvi,Kate Peterson,,35,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.5,1,1,0,502868,-112.50,17.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,34,160,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
220,6,1616,1,148,India A (Women),Minnu Mani,Kate Peterson,,35,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.6,1,1,0,502869,68.00,72.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,34,161,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
221,1,1616,1,148,India A (Women),Minnu Mani,Grace Parsons,,36,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,35.1,1,1,0,502870,-110.50,-72.50,2,0,,,Knuckleball,55,SWEEP SHOT,0,0,1,35,163,4,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
222,2,1616,1,148,India A (Women),Minnu Mani,Grace Parsons,,36,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,35.2,1,1,0,502871,-110.50,-72.50,0,0,,,Knuckleball,55,SWEEP SHOT,0,0,2,35,163,5,Outside Off stump,Good Length,2,0,3,0,0,0,0,0
223,3,1616,1,148,India A (Women),Shipra Giri,Grace Parsons,,36,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.3,1,1,0,502872,-109.50,20.00,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,3,35,164,5,,Full Length,3,0,3,0,0,0,0,0
224,4,1616,1,148,India A (Women),Bist Raghvi,Grace Parsons,,36,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.4,1,1,0,502873,-130.00,26.50,1,0,,,Knuckleball,36,CUT SHOT,0,0,4,35,165,5,Off stump,Good Length,0,0,3,0,0,0,0,0
225,5,1616,1,148,India A (Women),Shipra Giri,Grace Parsons,,36,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.5,1,1,0,502874,-139.00,12.00,1,0,,,Knuckleball,36,CUT SHOT,0,0,5,35,166,5,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
226,6,1616,1,148,India A (Women),Bist Raghvi,Grace Parsons,,36,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.6,1,1,0,502875,-87.50,18.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,35,166,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
227,1,1616,1,148,India A (Women),Shipra Giri,Kate Peterson,,37,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.1,1,1,0,502876,-90.00,-4.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,36,166,5,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
228,2,1616,1,148,India A (Women),Shipra Giri,Kate Peterson,,37,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.2,1,1,0,502877,-90.00,-4.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,36,166,5,Outside Off stump,Yorker,0,0,3,0,0,0,0,0
229,3,1616,1,148,India A (Women),Shipra Giri,Kate Peterson,,37,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.3,1,1,0,502878,-96.50,26.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,36,166,5,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
230,4,1616,1,148,India A (Women),Shipra Giri,Kate Peterson,,37,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.4,1,1,0,502879,-90.00,110.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,36,167,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
231,5,1616,1,148,India A (Women),Bist Raghvi,Kate Peterson,,37,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,36.5,1,1,0,502880,-152.50,68.50,2,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,36,169,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
232,6,1616,1,148,India A (Women),Bist Raghvi,Kate Peterson,,37,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.6,1,1,0,502881,-91.00,-6.50,1,0,,,Knuckleball,36,CUT SHOT,0,0,6,36,170,5,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
233,1,1616,1,148,India A (Women),Bist Raghvi,Grace Parsons,,38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.1,1,1,0,502882,30.50,75.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,37,170,5,,Good Length,1,0,3,0,0,0,0,0
234,2,1616,1,148,India A (Women),Bist Raghvi,Grace Parsons,,38,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.2,1,1,0,502883,-147.50,62.50,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,2,37,171,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
235,3,1616,1,148,India A (Women),Shipra Giri,Grace Parsons,,38,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,37.3,1,1,0,502884,152.50,-54.50,2,0,,,Knuckleball,55,SWEEP SHOT,0,0,3,37,173,5,Leg stump,Good Length,0,0,3,0,0,0,0,0
236,4,1616,1,148,India A (Women),Shipra Giri,Grace Parsons,,38,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.4,1,1,0,502885,-87.00,0.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,37,173,5,Off stump,Good Length,0,0,3,0,0,0,0,0
237,5,1616,1,148,India A (Women),Shipra Giri,Grace Parsons,,38,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.5,1,1,0,502886,63.50,160.00,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,5,37,174,5,Off stump,Good Length,0,0,3,0,0,0,0,0
238,6,1616,1,148,India A (Women),Bist Raghvi,Grace Parsons,,38,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,37.6,1,1,0,502887,-160.00,14.50,2,0,,,Knuckleball,36,CUT SHOT,0,0,6,37,176,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
239,1,1616,1,148,India A (Women),Shipra Giri,Charli Knott,,39,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.1,1,1,0,502888,110.00,30.00,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,1,38,177,5,Leg stump,Short of Good Length,1,0,3,0,0,0,0,0
240,2,1616,1,148,India A (Women),Bist Raghvi,Charli Knott,,39,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,38.2,1,1,0,502889,-218.00,89.00,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,38,181,5,Wide outside Off stump,Full Length,0,0,3,0,0,0,0,0
241,3,1616,1,148,India A (Women),Bist Raghvi,Charli Knott,,39,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.3,1,1,0,502890,-118.50,8.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,38,182,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
242,4,1616,1,148,India A (Women),Shipra Giri,Charli Knott,,39,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.4,1,1,0,502891,-87.00,-13.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,38,182,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
243,5,1616,1,148,India A (Women),Shipra Giri,Charli Knott,,39,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.5,1,1,0,502892,32.50,-52.50,0,0,,,Knuckleball,55,SWEEP SHOT,0,0,5,38,182,5,Outside Leg stump,Good Length,0,0,3,0,0,0,0,0
244,6,1616,1,148,India A (Women),Shipra Giri,Charli Knott,,39,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.6,1,1,0,502893,-72.50,90.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,38,182,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
