,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
157,3,1601,2,84,UAE (Women),Samaira Dharnidharka,Pooja Vastrakar,,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,492717,-111.50,-78.50,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,5,25,2,Outside Off stump,Good Length,3,0,0,0,0,0,0,0
158,4,1601,2,84,UAE (Women),Esha Oza,Pooja Vastrakar,,6,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.4,1,1,0,492719,-56.00,-152.00,4,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,4,5,29,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
159,5,1601,2,84,UAE (Women),Esha Oza,Pooja Vastrakar,,6,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,492720,-91.00,-89.00,1,0,,38,STRAIGHT BALL,31,UPPER CUT,0,0,5,5,30,2,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
160,6,1601,2,84,UAE (Women),Samaira Dharnidharka,Pooja Vastrakar,,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,492723,70.50,-18.50,1,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,6,5,31,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
161,1,1601,2,84,UAE (Women),Samaira Dharnidharka,Tanuja Kanwar,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,492726,-62.00,47.50,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,1,6,31,2,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
162,2,1601,2,84,UAE (Women),Samaira Dharnidharka,Tanuja Kanwar,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,492728,-63.50,43.00,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,2,6,31,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
163,3,1601,2,84,UAE (Women),Samaira Dharnidharka,Tanuja Kanwar,,7,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,492730,-157.00,64.50,2,0,,10,ORTHODOX,15,LOFTED COVER DRIVE,0,0,3,6,33,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
164,4,1601,2,84,UAE (Women),Samaira Dharnidharka,Tanuja Kanwar,,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,492731,-144.00,53.00,1,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,4,6,34,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
165,5,1601,2,84,UAE (Women),Esha Oza,Tanuja Kanwar,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,492732,69.00,42.50,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,5,6,34,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
166,6,1601,2,84,UAE (Women),Esha Oza,Tanuja Kanwar,,7,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,492734,93.50,165.50,1,0,,10,ORTHODOX,94,STEP DOWN LOFTED ON DRIVE,0,0,6,6,35,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
167,1,1601,2,84,UAE (Women),Esha Oza,Deepti Sharma,,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,492737,157.00,89.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,1,7,36,2,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
168,2,1601,2,84,UAE (Women),Samaira Dharnidharka,Deepti Sharma,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,492739,21.50,70.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,7,36,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
169,3,1601,2,84,UAE (Women),Samaira Dharnidharka,Deepti Sharma,,8,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,7.3,1,1,0,492741,63.50,55.00,0,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,3,7,36,3,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
170,4,1601,2,84,UAE (Women),Kavisha Egodage,Deepti Sharma,,8,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,492743,130.50,-21.50,1,0,,25,OFF SPIN,54,LEG GLANCE,0,0,4,7,37,3,Off stump,Good Length,2,0,0,0,0,0,0,0
171,5,1601,2,84,UAE (Women),Esha Oza,Deepti Sharma,,8,5,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,7.5,1,1,0,492745,185.50,119.50,6,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,5,7,43,3,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
172,6,1601,2,84,UAE (Women),Esha Oza,Deepti Sharma,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,492746,-70.50,-23.50,0,0,,25,OFF SPIN,44,GLIDE,0,0,6,7,43,3,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
173,1,1601,2,84,UAE (Women),Kavisha Egodage,Radha Yadav,,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,492749,-159.00,40.50,1,0,,10,ORTHODOX,36,CUT SHOT,0,0,1,8,44,3,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
174,2,1601,2,84,UAE (Women),Esha Oza,Radha Yadav,,9,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,8.2,1,1,1,492750,-159.00,40.50,1,0,,10,ORTHODOX,105,LEFT ALONE,0,0,2,8,45,3,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
175,3,1601,2,84,UAE (Women),Esha Oza,Radha Yadav,,9,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.2,1,1,0,492753,-126.50,186.50,4,0,,10,ORTHODOX,122,STEP DOWN LOFTED OFF DRIVE,0,0,3,8,49,3,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
176,4,1601,2,84,UAE (Women),Esha Oza,Radha Yadav,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,492754,-58.50,48.50,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,4,8,49,3,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
177,5,1601,2,84,UAE (Women),Esha Oza,Radha Yadav,,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,492755,-84.50,-21.50,0,0,,10,ORTHODOX,44,GLIDE,0,0,5,8,49,3,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
178,6,1601,2,84,UAE (Women),Esha Oza,Radha Yadav,,9,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.5,1,1,0,492757,176.00,141.50,4,0,,10,ORTHODOX,95,SLOG SWEEP,0,0,6,8,53,3,Outside Off stump,Good Length,0,1,1,0,1,0,0,0
179,7,1601,2,84,UAE (Women),Esha Oza,Radha Yadav,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,492759,176.00,141.50,0,0,,10,ORTHODOX,99,SCOOP,0,0,7,8,53,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
180,1,1601,2,84,UAE (Women),Kavisha Egodage,Pooja Vastrakar,,10,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.1,1,1,0,492760,-45.50,-158.50,4,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,9,57,3,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
181,2,1601,2,84,UAE (Women),Kavisha Egodage,Pooja Vastrakar,,10,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.2,1,1,0,492761,64.50,-150.00,4,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,2,9,61,3,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
182,3,1601,2,84,UAE (Women),Kavisha Egodage,Pooja Vastrakar,,10,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,9.3,1,1,1,492763,64.50,-150.00,1,0,,39,ANGLED IN,105,LEFT ALONE,0,0,3,9,62,3,Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
183,4,1601,2,84,UAE (Women),Kavisha Egodage,Pooja Vastrakar,,10,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,9.3,1,1,1,492765,64.50,-150.00,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,4,9,63,3,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
184,5,1601,2,84,UAE (Women),Kavisha Egodage,Pooja Vastrakar,,10,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,492767,129.50,-40.00,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,5,9,64,3,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
185,6,1601,2,84,UAE (Women),Esha Oza,Pooja Vastrakar,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,492769,-51.50,48.50,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,6,9,64,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
186,7,1601,2,84,UAE (Women),Esha Oza,Pooja Vastrakar,,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,492771,-63.50,14.00,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,7,9,65,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
187,8,1601,2,84,UAE (Women),Kavisha Egodage,Pooja Vastrakar,,10,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,9.6,1,1,1,492773,-63.50,14.00,1,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,8,9,66,3,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
188,9,1601,2,84,UAE (Women),Kavisha Egodage,Pooja Vastrakar,,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,492775,66.50,32.50,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,9,9,67,3,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
189,1,1601,2,84,UAE (Women),Kavisha Egodage,Radha Yadav,,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,492778,-144.50,57.00,1,0,,10,ORTHODOX,36,CUT SHOT,0,0,1,10,68,3,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
190,2,1601,2,84,UAE (Women),Esha Oza,Radha Yadav,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,492781,-65.50,-44.50,1,0,,10,ORTHODOX,44,GLIDE,0,0,2,10,69,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
191,3,1601,2,84,UAE (Women),Kavisha Egodage,Radha Yadav,,11,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,492783,-47.00,-130.00,2,0,,10,ORTHODOX,44,GLIDE,0,0,3,10,71,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
192,4,1601,2,84,UAE (Women),Kavisha Egodage,Radha Yadav,,11,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,492785,143.50,-15.50,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,4,10,72,3,Off stump,Good Length,0,0,1,0,0,0,0,0
193,5,1601,2,84,UAE (Women),Esha Oza,Radha Yadav,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,492786,60.50,45.00,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,5,10,72,3,Off stump,Good Length,0,0,1,0,0,0,0,0
194,6,1601,2,84,UAE (Women),Esha Oza,Radha Yadav,,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,492788,-96.50,163.50,1,0,,10,ORTHODOX,6,BACKFOOT OFF DRIVE,0,0,6,10,73,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
195,1,1601,2,84,UAE (Women),Esha Oza,Deepti Sharma,,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,492790,140.50,105.00,1,0,,25,OFF SPIN,94,STEP DOWN LOFTED ON DRIVE,0,0,1,11,74,3,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
196,2,1601,2,84,UAE (Women),Kavisha Egodage,Deepti Sharma,,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,492792,-15.50,63.50,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,2,11,74,3,Off stump,Good Length,0,0,1,0,0,0,0,0
197,3,1601,2,84,UAE (Women),Kavisha Egodage,Deepti Sharma,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,492793,-27.50,64.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,11,74,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
198,4,1601,2,84,UAE (Women),Kavisha Egodage,Deepti Sharma,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,492795,59.00,42.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,11,74,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
199,5,1601,2,84,UAE (Women),Kavisha Egodage,Deepti Sharma,,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,492796,-62.50,39.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,11,74,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
200,6,1601,2,84,UAE (Women),Kavisha Egodage,Deepti Sharma,,12,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,492798,91.00,-21.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,11,75,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
201,1,1601,2,84,UAE (Women),Kavisha Egodage,Tanuja Kanwar,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,492800,-93.00,30.00,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,1,12,75,3,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
202,2,1601,2,84,UAE (Women),Kavisha Egodage,Tanuja Kanwar,,13,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.2,1,1,0,492802,68.50,173.00,1,0,,10,ORTHODOX,47,FRONTFOOT ON DRIVE,0,0,2,12,76,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
203,3,1601,2,84,UAE (Women),Esha Oza,Tanuja Kanwar,,13,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Stumped,WICKET,1,12.3,1,1,0,492805,68.50,173.00,0,0,,10,ORTHODOX,122,STEP DOWN LOFTED OFF DRIVE,0,0,3,12,76,4,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
204,4,1601,2,84,UAE (Women),Khushi Sharma,Tanuja Kanwar,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,492807,4.50,66.00,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,4,12,76,4,Outside Off stump,Short of Good Length,2,0,1,0,0,0,0,0
205,5,1601,2,84,UAE (Women),Khushi Sharma,Tanuja Kanwar,,13,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,492809,125.50,-53.00,1,0,,10,ORTHODOX,40,FRONTFOOT FLICK,0,0,5,12,77,4,Leg stump,Good Length,0,0,1,0,0,0,0,0
206,6,1601,2,84,UAE (Women),Kavisha Egodage,Tanuja Kanwar,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,492810,-29.00,70.00,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,6,12,77,4,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
207,1,1601,2,84,UAE (Women),Khushi Sharma,Deepti Sharma,,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,492813,59.00,39.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,1,13,77,4,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
208,2,1601,2,84,UAE (Women),Khushi Sharma,Deepti Sharma,,14,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,492815,40.00,-62.50,1,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,2,13,78,4,Middle stump,Full Length,0,0,1,0,0,0,0,0
209,3,1601,2,84,UAE (Women),Kavisha Egodage,Deepti Sharma,,14,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,13.3,1,1,0,492817,172.00,142.50,6,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,3,13,84,4,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
210,4,1601,2,84,UAE (Women),Kavisha Egodage,Deepti Sharma,,14,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,492819,65.50,190.50,1,0,,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,4,13,85,4,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
211,5,1601,2,84,UAE (Women),Khushi Sharma,Deepti Sharma,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,492821,61.50,50.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,13,85,4,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
212,6,1601,2,84,UAE (Women),Khushi Sharma,Deepti Sharma,,14,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,492822,81.00,166.00,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,6,13,86,4,Off stump,Full Length,0,0,1,0,0,0,0,0
213,1,1601,2,84,UAE (Women),Khushi Sharma,Renuka Singh,,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,492825,-60.50,42.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,14,86,4,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
214,2,1601,2,84,UAE (Women),Khushi Sharma,Renuka Singh,,15,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.2,1,1,0,492826,175.00,130.50,4,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,2,14,90,4,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
215,3,1601,2,84,UAE (Women),Khushi Sharma,Renuka Singh,,15,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,492828,81.50,178.00,1,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,3,14,91,4,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
216,4,1601,2,84,UAE (Women),Kavisha Egodage,Renuka Singh,,15,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,492830,-152.50,66.00,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,14,92,4,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
217,5,1601,2,84,UAE (Women),Khushi Sharma,Renuka Singh,,15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,492832,-18.00,66.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,14,92,4,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
218,6,1601,2,84,UAE (Women),Khushi Sharma,Renuka Singh,,15,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,492835,-60.50,105.00,2,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,6,14,94,4,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
219,1,1601,2,84,UAE (Women),Kavisha Egodage,Radha Yadav,,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,492838,-154.00,-33.00,1,0,,10,ORTHODOX,36,CUT SHOT,0,0,1,15,95,4,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
220,2,1601,2,84,UAE (Women),Khushi Sharma,Radha Yadav,,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,492841,-34.50,1.50,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,2,15,95,4,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
221,3,1601,2,84,UAE (Women),Khushi Sharma,Radha Yadav,,16,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,15.3,1,1,0,492842,-65.50,50.00,0,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,3,15,95,5,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
222,4,1601,2,84,UAE (Women),Heena H Hotchandani,Radha Yadav,,16,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,15.4,1,1,0,492852,-164.50,149.00,4,0,,10,ORTHODOX,95,SLOG SWEEP,0,0,4,15,99,5,Outside Off stump,Full Length,2,0,1,0,0,0,0,0
223,5,1601,2,84,UAE (Women),Heena H Hotchandani,Radha Yadav,,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,492857,66.00,52.00,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,5,15,99,5,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
224,6,1601,2,84,UAE (Women),Heena H Hotchandani,Radha Yadav,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,492859,66.00,52.00,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,6,15,99,5,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
225,1,1601,2,84,UAE (Women),Kavisha Egodage,Tanuja Kanwar,,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,492862,80.00,32.00,1,0,,10,ORTHODOX,54,LEG GLANCE,0,0,1,16,100,5,Off stump,Good Length,1,1,2,0,0,1,0,0
226,2,1601,2,84,UAE (Women),Heena H Hotchandani,Tanuja Kanwar,,17,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,492869,-137.50,99.00,1,0,,10,ORTHODOX,40,FRONTFOOT FLICK,0,0,2,16,101,5,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
227,3,1601,2,84,UAE (Women),Kavisha Egodage,Tanuja Kanwar,,17,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,492870,-147.00,15.50,1,0,,10,ORTHODOX,59,FRONTFOOT SQUARE DRIVE,0,0,3,16,102,5,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
228,4,1601,2,84,UAE (Women),Heena H Hotchandani,Tanuja Kanwar,,17,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,492872,-119.00,112.50,2,0,,10,ORTHODOX,11,LOFTED ON DRIVE,0,0,4,16,104,5,Off stump,Full Length,0,0,2,0,0,0,0,0
229,5,1601,2,84,UAE (Women),Heena H Hotchandani,Tanuja Kanwar,,17,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,492873,109.00,-15.50,1,0,,10,ORTHODOX,59,FRONTFOOT SQUARE DRIVE,0,0,5,16,105,5,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
230,6,1601,2,84,UAE (Women),Kavisha Egodage,Tanuja Kanwar,,17,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,492874,85.50,167.50,1,0,,10,ORTHODOX,11,LOFTED ON DRIVE,0,0,6,16,106,5,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
231,1,1601,2,84,UAE (Women),Kavisha Egodage,Deepti Sharma,,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,492875,-62.00,-23.50,1,0,,25,OFF SPIN,44,GLIDE,0,0,1,17,107,5,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
232,2,1601,2,84,UAE (Women),Heena H Hotchandani,Deepti Sharma,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,492878,73.00,56.00,0,0,,25,OFF SPIN,89,STEP DOWN COVER DRIVE,0,0,2,17,107,5,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
233,3,1601,2,84,UAE (Women),Heena H Hotchandani,Deepti Sharma,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,492882,59.00,-52.50,0,0,,25,OFF SPIN,56,REVERSE SWEEP,0,0,3,17,107,5,Off stump,Good Length,0,0,2,0,0,0,0,0
234,4,1601,2,84,UAE (Women),Heena H Hotchandani,Deepti Sharma,,18,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,17.4,1,1,0,492883,-65.00,185.50,0,0,,25,OFF SPIN,11,LOFTED ON DRIVE,0,0,4,17,107,6,Leg stump,Full Length,1,0,2,0,0,0,0,0
235,5,1601,2,84,UAE (Women),Rithika Rajith,Deepti Sharma,,18,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,492885,181.00,37.00,2,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,5,17,109,6,Off stump,Good Length,2,0,2,0,0,0,0,0
236,6,1601,2,84,UAE (Women),Rithika Rajith,Deepti Sharma,,18,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,492886,-57.50,-51.50,1,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,6,17,110,6,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
