,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Summary,Extras_Runs
790,199049,2,64.1,465,3,"5,204,4",,True,3430,James Anderson,60122,KL Rahul,R,"Three runs taken! A length ball, around off. Rahul stays back and punches it through point. The fielder chases it and does well to save a single for his team.",2021-08-06T12:23:14+00:00,3850,Ravindra Jadeja,186/5,3,3,,,,,,,,,,,
791,199049,2,64.2,466,0,,,True,3430,James Anderson,3850,Ravindra Jadeja,L,"A good length ball, on the pads. Jadeja misses his flick and gets hit on the pads. Slight appeal for LBW but nothing from the umpire.",2021-08-06T12:23:36+00:00,60122,KL Rahul,186/5,0,0,133.0kph,,,,,,,,,,
792,199049,2,64.3,467,0,,,True,3430,James Anderson,3850,Ravindra Jadeja,L,"A full ball, slanting across, outside off. Shoulders arms to it.",2021-08-06T12:24:01+00:00,60122,KL Rahul,186/5,0,0,132.0kph,,,,,,,,,,
793,199049,2,64.4,468,2,"1,7,4",,True,3430,James Anderson,3850,Ravindra Jadeja,L,"On a length and on the pads, flicked to deep square leg for a brace.",2021-08-06T12:24:27+00:00,60122,KL Rahul,188/5,2,2,132.0kph,,,,,,,,,,
794,199049,2,64.5,469,0,"5,193,1",,True,3430,James Anderson,3850,Ravindra Jadeja,L,A good length ball on off. Jadeja defends it to covers.,2021-08-06T12:25:12+00:00,60122,KL Rahul,188/5,0,0,,,,,,,,,,,
795,199049,2,64.6,470,0,,,True,3430,James Anderson,3850,Ravindra Jadeja,L,"BEAUTY! A length ball, angling across, just around off. Ravindra Jadeja looks to defend but the ball whizzes past the outside edge and to the keeper.",2021-08-06T12:25:55+00:00,60122,KL Rahul,188/5,0,0,,,,,,,,,,"{'Score': '188/5', 'Over': '65', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '26', 'Balls': '51', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '75', 'Balls': '198', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '18', 'Maidens': '7', 'Runs': '33', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '94'}], 'Balls': '390'}",
796,199049,2,65.1,471,0,"5,208,2",,True,65584,Sam Curran,60122,KL Rahul,R,Comes around the wicket and bowls a length ball on middle. Rahul defends it on the off side.,2021-08-06T12:27:46+00:00,3850,Ravindra Jadeja,188/5,0,0,,,,,,,,,,,
797,199049,2,65.2,472,1,"4,157,4",,True,65584,Sam Curran,60122,KL Rahul,R,Another length ball on off. Rahul punches it past point for a single.,2021-08-06T12:28:06+00:00,3850,Ravindra Jadeja,189/5,1,1,129.0kph,,,,,,,,,,
798,199049,2,65.3,473,1,"7,291,2",,True,65584,Sam Curran,3850,Ravindra Jadeja,L,Slight fuller and on middle. Jadeja pushes it to mid on and calls for a quick single. Gets it with ease in the end.,2021-08-06T12:28:42+00:00,60122,KL Rahul,190/5,1,1,129.0kph,,,,,,,,,,
799,199049,2,65.4,474,0,"8,349,2",,True,65584,Sam Curran,60122,KL Rahul,R,"Around off, on a length. Rahul blocks it on the off side.",2021-08-06T12:29:29+00:00,3850,Ravindra Jadeja,190/5,0,0,127.0kph,,,,,,,,,,
800,199049,2,65.5,475,1,"4,154,4",,True,65584,Sam Curran,60122,KL Rahul,R,"Serves a very full ball, outside off. Rahul knocks it to the third man for a single.",2021-08-06T12:30:07+00:00,3850,Ravindra Jadeja,191/5,1,1,131.0kph,,,,,,,,,,
801,199049,2,65.6,476,0,,,True,65584,Sam Curran,3850,Ravindra Jadeja,L,"A full ball, outside off, shapes away very late. Jadeja is not tempted and lets it through to the keeper. That will be LUNCH on DAY 3. India are 191 for 5, and lead by 8 runs.",2021-08-06T12:31:04+00:00,60122,KL Rahul,191/5,0,0,,,,,,,,,,"{'Score': '191/5', 'Over': '66', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '27', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '77', 'Balls': '202', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '11', 'Maidens': '1', 'Runs': '36', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '47'}], 'Balls': '396'}",
802,199049,2,66.1,483,1,"5,188,2",,True,3430,James Anderson,60122,KL Rahul,R,"Serves a length ball, on off. Rahul defends it to cover for a single.",2021-08-06T13:11:31+00:00,3850,Ravindra Jadeja,192/5,1,1,130.0kph,,,,,,,,,,
803,199049,2,66.2,484,1,,lb,True,3430,James Anderson,3850,Ravindra Jadeja,L,"LEG BYE! A full length ball, around leg. Ravindra Jadeja stays back and looks to flick it away but misses. The ball clips the pads and goes towards fine leg. They collect a leg bye.",2021-08-06T13:12:39+00:00,60122,KL Rahul,193/5,0,0,131.0kph,,,,,,,,,,1
804,199049,2,66.3,485,0,"7,306,2",,True,3430,James Anderson,60122,KL Rahul,R,"A full length ball, on off. Rahul pushes it towards mid on.",2021-08-06T13:12:58+00:00,3850,Ravindra Jadeja,193/5,0,0,133.0kph,,,,,,,,,,
805,199049,2,66.4,486,0,"3,118,2",,True,3430,James Anderson,60122,KL Rahul,R,"A full length ball, on off. Rahul pushes it towards mid on.",2021-08-06T13:14:31+00:00,3850,Ravindra Jadeja,193/5,0,0,132.0kph,,,,,,,,,,
806,199049,2,66.5,487,0,"5,204,2",,True,3430,James Anderson,60122,KL Rahul,R,"A length ball, on off. Rahul blocks it out solidly.",2021-08-06T13:14:15+00:00,3850,Ravindra Jadeja,193/5,0,0,135.0kph,,,,,,,,,,
807,199049,2,66.6,488,0,"8,357,1",,True,3430,James Anderson,60122,KL Rahul,R,"Around off, Rahul strides forwards and defends it with his inner half.",2021-08-06T13:14:51+00:00,3850,Ravindra Jadeja,193/5,0,0,,,,,,,,,,"{'Score': '193/5', 'Over': '67', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '78', 'Balls': '207', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '27', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '19', 'Maidens': '7', 'Runs': '34', 'Wickets': '2', 'Ball_bowled': '114', 'Dot_balls': '99'}], 'Balls': '402'}",
808,199049,2,67.1,490,0,"5,216,1",,True,3840,Stuart Broad,3850,Ravindra Jadeja,L,"Serves a back of a length ball, around off. Jadeja goes back and defends it out solidly.",2021-08-06T13:16:38+00:00,60122,KL Rahul,193/5,0,0,134.0kph,,,,,,,,,,
809,199049,2,67.2,491,4,"8,341,5",,True,3840,Stuart Broad,3850,Ravindra Jadeja,L,"FOUR! Nicely played. A full length ball, on the pads. Jadeja removes his front leg and flicks it through mid-wicket. The fielder gives it a chase, but the ball wins the race to the ropes. He moves to 31.",2021-08-06T13:17:25+00:00,60122,KL Rahul,197/5,4,4,129.0kph,,,,,,,,True,,
810,199049,2,67.3,492,0,,,True,3840,Stuart Broad,3850,Ravindra Jadeja,L,"Back of a length ball, on middle. Jadeja smartly ducks under this one.",2021-08-06T13:18:45+00:00,60122,KL Rahul,197/5,0,0,,,,,,,,,,,
811,199049,2,67.4,493,1,"8,347,4",,True,3840,Stuart Broad,3850,Ravindra Jadeja,L,"Broad hits the deck hard this time. Serves it on a length, around off. Jadeja works it to the leg side for a single.",2021-08-06T13:19:15+00:00,60122,KL Rahul,198/5,1,1,141.0kph,,,,,,,,,,
812,199049,2,67.5,494,0,,,True,3840,Stuart Broad,60122,KL Rahul,R,"Back of a length ball, on off. Rahul ducks under this one.",2021-08-06T13:20:06+00:00,3850,Ravindra Jadeja,198/5,0,0,136.0kph,,,,,,,,,,
813,199049,2,67.6,495,1,,b,True,3840,Stuart Broad,60122,KL Rahul,R,"BYE! Back of a length ball, outside off. The ball nips in after pitching. Rahul ducks under it. The ball goes to the left of Jos Buttler, who fails to grab it. The ball goes towards fine leg. The batters sneak a bye. India lead by 16 now.",2021-08-06T13:21:25+00:00,3850,Ravindra Jadeja,199/5,0,0,,,,,,,,,,"{'Score': '199/5', 'Over': '68', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '78', 'Balls': '209', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '32', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '17', 'Maidens': '2', 'Runs': '63', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '79'}], 'Balls': '408'}",1
814,199049,2,68.1,496,2,"8,339,3",,True,3430,James Anderson,60122,KL Rahul,R,"Anderson fires in a full length ball, on middle. Rahul stays back and clips it through square leg for a couple of runs.",2021-08-06T13:23:44+00:00,3850,Ravindra Jadeja,201/5,2,2,132.0kph,,,,,,,,,,
815,199049,2,68.2,497,4,"5,213,5",,True,3430,James Anderson,60122,KL Rahul,R,"FOUR! That is some placement by KL Rahul. A touch fuller, just outside off. Rahul leans in and creams it through the cover region for a boundary.",2021-08-06T13:23:33+00:00,3850,Ravindra Jadeja,205/5,4,4,136.0kph,,,,,,,,True,,
816,199049,2,68.3,498,0,,,True,3430,James Anderson,60122,KL Rahul,R,"OUCH! That must've hurt. A back of a length ball, on the bodyline. The ball does not get enough bounce off the pitch. Rahul though decides to duck under it but get hit on his back.",2021-08-06T13:24:55+00:00,3850,Ravindra Jadeja,205/5,0,0,,,,,,,,,,,
817,199049,2,68.4,499,0,"5,204,2",,True,3430,James Anderson,60122,KL Rahul,R,"A full length ball, on off. Rahul defends it out solidly.",2021-08-06T13:24:48+00:00,3850,Ravindra Jadeja,205/5,0,0,131.0kph,,,,,,,,,,
818,199049,2,68.5,500,0,"3,105,2",W,True,3430,James Anderson,60122,KL Rahul,R,"OUT! CAUGHT BEHIND! James Anderson finally finds the early breakthorugh in the second session. And it's the main man KL Rahul, he trudges back on 84, he will be disappointed with himself. This wicket should help England a lot with their confidence now. Anderson serves a length ball, outside off. It nips in a bit in the end. Rahul looks to defend it out but misses it completely. The ball though kisses the outside edge and goes towards the keeper. Jos Buttler does not drop this one and finally there is some joy in the English camp.",2021-08-06T13:26:01+00:00,3850,Ravindra Jadeja,205/6,0,0,136.0kph,,True,60122,caught wicket keeper,cwk,c Jos Buttler b James Anderson,"[{'Player_Id': 9782, 'Player_Name': 'Jos Buttler'}]",,,
819,199049,2,68.6,502,0,"5,220,2",,True,3430,James Anderson,63345,Shardul Thakur,R,"A length ball, on off. Thakur defends it out solidly.",2021-08-06T13:28:02+00:00,3850,Ravindra Jadeja,205/6,0,0,,,,,,,,,,"{'Score': '205/6', 'Over': '69', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '63345', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '32', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '20', 'Maidens': '7', 'Runs': '40', 'Wickets': '3', 'Ball_bowled': '120', 'Dot_balls': '103'}], 'Balls': '414'}",
820,199049,2,69.1,503,0,,,True,3840,Stuart Broad,3850,Ravindra Jadeja,L,"Back of a length ball, down the leg side. Jadeja leaves it alone. The ball ends up with the keeper.",2021-08-06T13:29:27+00:00,63345,Shardul Thakur,205/6,0,0,133.0kph,,,,,,,,,,
821,199049,2,69.2,504,0,,,True,3840,Stuart Broad,3850,Ravindra Jadeja,L,Continues with the short ball. This time on middle. Jadeja ducks under this one.,2021-08-06T13:29:59+00:00,63345,Shardul Thakur,205/6,0,0,139.0kph,,,,,,,,,,
822,199049,2,69.3,505,0,"7,309,1",,True,3840,Stuart Broad,3850,Ravindra Jadeja,L,"A length ball, around off, coming back in. Jadeja defends it with a straight bat.",2021-08-06T13:30:28+00:00,63345,Shardul Thakur,205/6,0,0,137.0kph,,,,,,,,,,
823,199049,2,69.4,506,0,,,True,3840,Stuart Broad,3850,Ravindra Jadeja,L,"A length ball, outside off. Jadeja shoulders his arms without any second thoughts.",2021-08-06T13:31:01+00:00,63345,Shardul Thakur,205/6,0,0,132.0kph,,,,,,,,,,
824,199049,2,69.5,507,0,,,True,3840,Stuart Broad,3850,Ravindra Jadeja,L,"A length ball, down the leg side. RJ leaves it alone.",2021-08-06T13:32:37+00:00,63345,Shardul Thakur,205/6,0,0,137.0kph,,,,,,,,,,
825,199049,2,69.6,508,0,"5,205,2",,True,3840,Stuart Broad,3850,Ravindra Jadeja,L,"A length ball, outside off. Jadeja works it towards cover.",2021-08-06T13:32:22+00:00,63345,Shardul Thakur,205/6,0,0,,,,,,,,,,"{'Score': '205/6', 'Over': '70', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '32', 'Balls': '64', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63345', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '18', 'Maidens': '3', 'Runs': '63', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '85'}], 'Balls': '420'}",
826,199049,2,70.1,509,0,,,True,3430,James Anderson,63345,Shardul Thakur,R,"Serves a length ball, around off. Thakur pushes it back to the bowler.",2021-08-06T13:33:21+00:00,3850,Ravindra Jadeja,205/6,0,0,131.0kph,,,,,,,,,,
827,199049,2,70.2,510,0,"6,235,1",,True,3430,James Anderson,63345,Shardul Thakur,R,"A full length ball, on off. Thakur remains solid in his defense.",2021-08-06T13:34:00+00:00,3850,Ravindra Jadeja,205/6,0,0,139.0kph,,,,,,,,,,
828,199049,2,70.3,511,0,,,True,3430,James Anderson,63345,Shardul Thakur,R,"Short ball now, on middle. Thakur stays back and looks to pull it away but misses.",2021-08-06T13:34:36+00:00,3850,Ravindra Jadeja,205/6,0,0,,,,,,,,,,,
829,199049,2,70.4,512,0,"4,162,2",,True,3430,James Anderson,63345,Shardul Thakur,R,"A length ball, on off. Thakur defends it out solidly.",2021-08-06T13:35:07+00:00,3850,Ravindra Jadeja,205/6,0,0,138.0kph,,,,,,,,,,
830,199049,2,70.5,513,0,"3,111,2",W,True,3430,James Anderson,63345,Shardul Thakur,R,"OUT! CAUGHT! Joe Root does not drop it this time around. The crowd is bouncing along with James Anderson now. Serves a length ball, just outside off. Thakur looks to defend it out but misses. The ball takes the outside edge and flies to the left of Joe Root, at first slip. He takes a brilliant low catch to his left. India slip further. James Anderson picks up his fourth wicket now. What a game he is having.",2021-08-06T13:35:58+00:00,3850,Ravindra Jadeja,205/7,0,0,137.0kph,,True,63345,caught,ct,c Joe Root b James Anderson,"[{'Player_Id': 10129, 'Player_Name': 'Joe Root'}]",,,
831,199049,2,70.6,515,0,"5,199,1",,True,3430,James Anderson,28994,Mohammed Shami,R,"A full length ball, on off. Shami defends it out solidly.",2021-08-06T13:38:41+00:00,3850,Ravindra Jadeja,205/7,0,0,132.0kph,,,,,,,,,"{'Score': '205/7', 'Over': '71', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '32', 'Balls': '64', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '21', 'Maidens': '8', 'Runs': '40', 'Wickets': '4', 'Ball_bowled': '126', 'Dot_balls': '109'}], 'Balls': '426'}",
832,199049,2,71.1,516,2,"1,12,4",,True,3840,Stuart Broad,3850,Ravindra Jadeja,L,"Back of a length ball, on off. Jadeja hooks it towards deep square leg. They pick a couple.",2021-08-06T13:39:18+00:00,28994,Mohammed Shami,207/7,2,2,135.0kph,,,,,,,,,,
833,199049,2,71.2,517,0,,,True,3840,Stuart Broad,3850,Ravindra Jadeja,L,"Hurls a length ball, around off. RJ looks to defend it out but misses. The away movement of the ball makes it difficult for Jadeja to tap it out.",2021-08-06T13:40:19+00:00,28994,Mohammed Shami,207/7,0,0,134.0kph,,,,,,,,,,
834,199049,2,71.3,518,0,,,True,3840,Stuart Broad,3850,Ravindra Jadeja,L,"A short ball, on the bodyline. Jadeja ducks under this one.",2021-08-06T13:41:03+00:00,28994,Mohammed Shami,207/7,0,0,135.0kph,,,,,,,,,,
835,199049,2,71.4,519,0,,,True,3840,Stuart Broad,3850,Ravindra Jadeja,L,"Back of a length ball, on off. Jadeja ducks again.",2021-08-06T13:41:48+00:00,28994,Mohammed Shami,207/7,0,0,129.0kph,,,,,,,,,,
836,199049,2,71.5,520,0,"4,152,2",,True,3840,Stuart Broad,3850,Ravindra Jadeja,L,"A length ball, outside off. Jadeja dabs it to gully.",2021-08-06T13:42:12+00:00,28994,Mohammed Shami,207/7,0,0,132.0kph,,,,,,,,,,
837,199049,2,71.6,521,1,"1,23,4",,True,3840,Stuart Broad,3850,Ravindra Jadeja,L,"A touch short, around off. Jadeja pulls it towards square leg for a run. He keeps the strike.",2021-08-06T13:43:05+00:00,28994,Mohammed Shami,208/7,1,1,133.0kph,,,,,,,,,"{'Score': '208/7', 'Over': '72', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '35', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '28994', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '19', 'Maidens': '3', 'Runs': '66', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '89'}], 'Balls': '432'}",
838,199049,2,72.1,522,0,"4,150,2",,True,3430,James Anderson,3850,Ravindra Jadeja,L,"A length ball, outside off. Jadeja cuts it towards backward point. Zak Crawley stops it brilliantly.",2021-08-06T13:44:14+00:00,28994,Mohammed Shami,208/7,0,0,131.0kph,,,,,,,,,,
839,199049,2,72.2,523,0,"4,154,2",,True,3430,James Anderson,3850,Ravindra Jadeja,L,"A back of a length ball, around off. Jadeja hops and defends it towards point.",2021-08-06T13:44:45+00:00,28994,Mohammed Shami,208/7,0,0,133.0kph,,,,,,,,,,
840,199049,2,72.3,524,4,"4,139,5",,True,3430,James Anderson,3850,Ravindra Jadeja,L,"FOUR! Lucky, just over gully. Anderson serves a length ball, around off. The ball takes off after hitting the deck. Jadeja is surprised by the extra bounce. He looks to defend it out. The ball takes the outside edge and goes over the man at gully for a boundary.",2021-08-06T13:48:04+00:00,28994,Mohammed Shami,212/7,4,4,130.0kph,,,,,,,,True,,
841,199049,2,72.4,525,0,"4,156,4",,True,3430,James Anderson,3850,Ravindra Jadeja,L,"A length ball, outside off. Jadeja cuts it through point.",2021-08-06T13:46:25+00:00,28994,Mohammed Shami,212/7,0,0,133.0kph,,,,,,,,,,
842,199049,2,72.5,526,6,"1,36,5",,True,3430,James Anderson,3850,Ravindra Jadeja,L,"SIX! Helped away! Anderson fires in a full length ball, on the pads. Jadeja flicks it over the square leg fence for a maximum. Strong hands. The ball is lost in the stands.",2021-08-06T13:47:16+00:00,28994,Mohammed Shami,218/7,6,6,134.0kph,,,,,,,,True,,
843,199049,2,72.6,527,0,,,True,3430,James Anderson,3850,Ravindra Jadeja,L,"Serves a length ball, around off. Jadeja throws the sink at it but misses. The ball goes past the off stump.",2021-08-06T13:49:24+00:00,28994,Mohammed Shami,218/7,0,0,132.0kph,,,,,,,,,"{'Score': '218/7', 'Over': '73', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '45', 'Balls': '76', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '28994', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '22', 'Maidens': '8', 'Runs': '50', 'Wickets': '4', 'Ball_bowled': '132', 'Dot_balls': '113'}], 'Balls': '438'}",
844,199049,2,73.1,528,3,"5,185,4",,True,3840,Stuart Broad,28994,Mohammed Shami,R,"A length delivery, outside off. Shami pushes it through covers. The batters collect three, before the fielder cuts it off.",2021-08-06T13:50:51+00:00,3850,Ravindra Jadeja,221/7,3,3,135.0kph,,,,,,,,,,
845,199049,2,73.2,529,0,,,True,3840,Stuart Broad,3850,Ravindra Jadeja,L,"Back of a length ball, on the bodyline. Jadeja looks to pull it away but instead pulls his blade back.",2021-08-06T13:51:33+00:00,28994,Mohammed Shami,221/7,0,0,136.0kph,,,,,,,,,,
846,199049,2,73.3,530,0,"2,52,4",,True,3840,Stuart Broad,3850,Ravindra Jadeja,L,"A full length ball, on leg. Jadeja clips it towards fine leg.",2021-08-06T13:52:05+00:00,28994,Mohammed Shami,221/7,0,0,139.0kph,,,,,,,,,,
847,199049,2,73.4,531,0,"4,162,2",,True,3840,Stuart Broad,3850,Ravindra Jadeja,L,"A length ball, around off. Jadeja blocks it to the off side.",2021-08-06T13:52:47+00:00,28994,Mohammed Shami,221/7,0,0,134.0kph,,,,,,,,,,
848,199049,2,73.5,532,1,"4,168,2",,True,3840,Stuart Broad,3850,Ravindra Jadeja,L,"Direct Hit and Shami was a goner! A length ball, on off. Jadeja taps it to Rory Burns at gully. He takes off for a single. Burns collects the ball and misses his shy at the striker's end. The batters get one.",2021-08-06T13:53:47+00:00,28994,Mohammed Shami,222/7,1,1,131.0kph,,,,,,,,,,
849,199049,2,73.6,533,0,,,True,3840,Stuart Broad,28994,Mohammed Shami,R,"A length ball, outside off. Shami leaves it alone.",2021-08-06T13:54:47+00:00,3850,Ravindra Jadeja,222/7,0,0,,,,,,,,,,"{'Score': '222/7', 'Over': '74', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '46', 'Balls': '80', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '20', 'Maidens': '3', 'Runs': '70', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '93'}], 'Balls': '444'}",
850,199049,2,74.1,534,4,"4,152,5",,True,64168,Ollie Robinson,3850,Ravindra Jadeja,L,"FOUR! Jadeja is straightaway on the attack. A length ball, outside off. Jadeja stays back and cuts it through point for a boundary. This also brings up his half century and out comes the sword celebration by Ravindra Jadeja. What a handy innings.",2021-08-06T13:55:40+00:00,28994,Mohammed Shami,226/7,4,4,131.0kph,,,,,,,,True,,
851,199049,2,74.2,536,2,"5,192,4",,True,64168,Ollie Robinson,3850,Ravindra Jadeja,L,"A length ball, on off. Jadeja stays back and pushes it through cover for a couple.",2021-08-06T13:56:23+00:00,28994,Mohammed Shami,228/7,2,2,130.0kph,,,,,,,,,,
852,199049,2,74.3,537,0,"3,115,2",,True,64168,Ollie Robinson,3850,Ravindra Jadeja,L,"Back of a length ball, on off. Jadeja works it towards gully.",2021-08-06T13:57:01+00:00,28994,Mohammed Shami,228/7,0,0,130.0kph,,,,,,,,,,
853,199049,2,74.4,538,4,"7,288,5",,True,64168,Ollie Robinson,3850,Ravindra Jadeja,L,"FOUR! Second boundary of the over. A full length ball, on off. Jadeja rocks back and whips it through mid on for a boundary.",2021-08-06T13:57:33+00:00,28994,Mohammed Shami,232/7,4,4,130.0kph,,,,,,,,True,,
854,199049,2,74.5,539,0,,,True,64168,Ollie Robinson,3850,Ravindra Jadeja,L,"Robinson serves a full length ball, outside off. Jadeja looks to go after it but misses.",2021-08-06T13:58:43+00:00,28994,Mohammed Shami,232/7,0,0,131.0kph,,,,,,,,,,
855,199049,2,74.6,540,0,"6,238,2",W,True,64168,Ollie Robinson,3850,Ravindra Jadeja,L,"OUT! CAUGHT! Ollie Robinson comes into the attack and completes his job by getting the wicket of Ravindra Jadeja. This is also the final nail in the coffin. Jadeja's intent was pretty clear, he was going after every ball after getting his fifty. Robinson serves a full length ball, on off. Jadeja stays back and throws his bat at it. He does not middle it though. In fact, he hits it with the toe end of the bat. The ball flies high in the air and goes towards mid off. Stuart Broad runs backward and take a sharp catch by keeping his eyes on the ball.",2021-08-06T13:59:49+00:00,28994,Mohammed Shami,232/8,0,0,130.0kph,,True,3850,caught,ct,c Stuart Broad b Ollie Robinson,"[{'Player_Id': 3840, 'Player_Name': 'Stuart Broad'}]",,"{'Score': '232/8', 'Over': '75', 'Runs': '10', 'Wickets': '1', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '56', 'Balls': '86', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '28994', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '22', 'Maidens': '6', 'Runs': '65', 'Wickets': '3', 'Ball_bowled': '132', 'Dot_balls': '107'}], 'Balls': '450'}",
856,199049,2,75.1,542,0,"6,229,1",,True,65584,Sam Curran,28994,Mohammed Shami,R,"A length ball, on off. Shami blocks it out solidly.",2021-08-06T14:01:59+00:00,63755,Jasprit Bumrah,232/8,0,0,,,,,,,,,,,
857,199049,2,75.2,543,0,"5,189,1",,True,65584,Sam Curran,28994,Mohammed Shami,R,"On middle, Shami defends it out watchfully.",2021-08-06T14:02:14+00:00,63755,Jasprit Bumrah,232/8,0,0,126.0kph,,,,,,,,,,
858,199049,2,75.3,544,2,"8,340,4",,True,65584,Sam Curran,28994,Mohammed Shami,R,"A touch fuller, on the pads. Shami flicks it uppishly towards deep square leg for a couple now.",2021-08-06T14:02:51+00:00,63755,Jasprit Bumrah,234/8,2,2,127.0kph,,,,,,,,,,
859,199049,2,75.4,545,2,"7,273,3",,True,65584,Sam Curran,28994,Mohammed Shami,R,"DROPPED! A length ball, on off. Shami moves away and gets under it. He lifts it high in the air, towards mid on. James Anderson comes running under it, grabs the ball, but it spills out. Shami gets two runs. England are not having a good day in the field.",2021-08-06T14:05:06+00:00,63755,Jasprit Bumrah,236/8,2,2,129.0kph,,,,,,,,,,
860,199049,2,75.5,546,2,"7,288,4",,True,65584,Sam Curran,28994,Mohammed Shami,R,"In the air, safe! A full length ball, on off. Shami powers it towards long on. James Anderson again looks to go after the aerial ball. The breeze though changes the direction of the ball and it lands safely in front of Anderson. Shami gets two more.",2021-08-06T14:05:14+00:00,63755,Jasprit Bumrah,238/8,2,2,130.0kph,,,,,,,,,,
861,199049,2,75.6,547,0,,,True,65584,Sam Curran,28994,Mohammed Shami,R,"BEATEN! A slower, length ball, around off. Shami looks to defend it out but misses.",2021-08-06T14:05:39+00:00,63755,Jasprit Bumrah,238/8,0,0,,,,,,,,,,"{'Score': '238/8', 'Over': '76', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '9', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63755', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '12', 'Maidens': '1', 'Runs': '42', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '50'}], 'Balls': '456'}",
