,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
540,217025,2,27.5,194,0,"7,305,2",,True,61998,Scott Boland,10130,Ben Stokes,L,"On a length and on middle, Ben Stokes keeps it out to the leg side.",2023-07-07T10:46:55+00:00,4688,Moeen Ali,97/5,0,0,140.0kph,167,28,6,"21,6,33,18,39,20","0,1,0,1(1NB),0,0,",[],1,"27.5: Scott Boland to Ben Stokes, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,
541,217025,2,27.6,195,0,"6,229,3",,True,61998,Scott Boland,10130,Ben Stokes,L,"Pitched up, on off, Ben Stokes uses his feet again to blocks it towards mid off.",2023-07-07T10:47:30+00:00,4688,Moeen Ali,97/5,0,0,137.0kph,168,28,7,"24,3,33,6,38,23","0,1,0,1(1NB),0,0,0,",[],1,"27.6: Scott Boland to Ben Stokes, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}","{'Score': '97/5', 'Over': '28', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4688', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '6', 'Maidens': '0', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '168', 'Current_runrate': '3.46'}",True,,,
542,217025,2,28.1,196,0,"7,270,1",,True,10053,Mitchell Starc,4688,Moeen Ali,L,"Fuller, on off, Moeen Ali blocks it out down the pitch.",2023-07-07T10:48:59+00:00,10130,Ben Stokes,97/5,0,0,139.0kph,169,29,1,"24,7,28,5,43,21","0,",[],1,"28.1: Mitchell Starc to Moeen Ali, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '2', 'Runs': '23', 'Wickets': '1'}",,,,,
543,217025,2,28.2,197,0,"7,306,3",,True,10053,Mitchell Starc,4688,Moeen Ali,L,"Full again, on leg, Moeen Ali flicks it a bit uppishly but on the bounce towards mid on.",2023-07-07T10:49:33+00:00,10130,Ben Stokes,97/5,0,0,143.0kph,170,29,2,"21,4,28,15,34,18","0,0,",[],1,"28.2: Mitchell Starc to Moeen Ali, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '2', 'Runs': '23', 'Wickets': '1'}",,,,,
544,217025,2,28.3,198,1,"2,51,4",lb,True,10053,Mitchell Starc,4688,Moeen Ali,L,"On a length and around leg, Moeen Ali misses his flick and the ball goes off the pads through square leg. A leg bye is taken.",2023-07-07T10:50:12+00:00,10130,Ben Stokes,98/5,0,0,137.0kph,171,29,3,"16,10,29,7,44,16","0,0,1(1LB),",[],1,"28.3: Mitchell Starc to Moeen Ali, Leg bye.",,,,,,,2,1,"{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '2', 'Runs': '23', 'Wickets': '1'}",,,,1,
545,217025,2,28.4,199,0,"7,297,2",,True,10053,Mitchell Starc,10130,Ben Stokes,L,"Goes back to his fuller length, on middle, Ben Stokes defends it off the inner half to the leg side.",2023-07-07T10:51:04+00:00,4688,Moeen Ali,98/5,0,0,143.0kph,172,29,4,"20,5,29,11,40,18","0,0,1(1LB),0,",[],1,"28.4: Mitchell Starc to Ben Stokes, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '2', 'Runs': '23', 'Wickets': '1'}",,,,,
546,217025,2,28.5,200,0,"7,296,1",,True,10053,Mitchell Starc,10130,Ben Stokes,L,"Mitchell Starc lands this on a hard length and around middle, skids through, Ben Stokes looks to flick but gets hurried a bit and misses to get hit on the pads and goes down on his knees.",2023-07-07T10:51:46+00:00,4688,Moeen Ali,98/5,0,0,144.0kph,173,29,5,"19,10,31,11,40,19","0,0,1(1LB),0,0,",[],1,"28.5: Mitchell Starc to Ben Stokes, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '2', 'Runs': '23', 'Wickets': '1'}",,,,,
547,217025,2,28.6,201,0,"7,305,3",,True,10053,Mitchell Starc,10130,Ben Stokes,L,"Pitched up, on leg, Ben Stokes tucks it towards mid on.",2023-07-07T10:52:26+00:00,4688,Moeen Ali,98/5,0,0,143.0kph,174,29,6,"19,1,30,10,29,18","0,0,1(1LB),0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"28.6: Mitchell Starc to Ben Stokes, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '3', 'Runs': '23', 'Wickets': '1'}","{'Score': '98/5', 'Over': '29', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '10', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4688', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '10', 'Maidens': '3', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '43'}], 'Balls': '174', 'Current_runrate': '3.38'}",True,,,
548,217025,2,29.1,202,1,"8,321,3",,True,61998,Scott Boland,4688,Moeen Ali,L,"Full, on leg, Moeen Ali clips it through mid-wicket for a single.",2023-07-07T10:53:28+00:00,10130,Ben Stokes,99/5,1,1,138.0kph,175,30,1,"17,2,31,17,43,20","1,",[],1,"29.1: Scott Boland to Moeen Ali, 1 run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
549,217025,2,29.2,203,0,"6,251,2",,True,61998,Scott Boland,10130,Ben Stokes,L,"Full again, on middle, Ben Stokes knocks it back to the bowler.",2023-07-07T10:53:59+00:00,4688,Moeen Ali,99/5,0,0,138.0kph,176,30,2,"22,6,32,12,40,21","1,0,",[],1,"29.2: Scott Boland to Ben Stokes, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
550,217025,2,29.3,204,0,"7,279,1",,True,61998,Scott Boland,10130,Ben Stokes,L,"Another full delivery, on middle, Ben Stokes comes forward and drives it back towards the bowler where Boland gets a hand to it and parries it towards mid off.",2023-07-07T10:54:37+00:00,4688,Moeen Ali,99/5,0,0,141.0kph,177,30,3,"21,1,32,12,36,21","1,0,0,",[],1,"29.3: Scott Boland to Ben Stokes, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
551,217025,2,29.4,205,0,"6,259,1",,True,61998,Scott Boland,10130,Ben Stokes,L,"Pitched up, on middle, Ben Stokes is solid in his defense again.",2023-07-07T10:55:08+00:00,4688,Moeen Ali,99/5,0,0,139.0kph,178,30,4,"22,7,30,10,43,21","1,0,0,0,",[],1,"29.4: Scott Boland to Ben Stokes, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
552,217025,2,29.5,206,1,"6,239,3",nb,True,61998,Scott Boland,10130,Ben Stokes,L,"Scott Boland continues with his fuller length, on off, Ben Stokes keeps it out to the off side. It is called a No Ball for overstepping.",2023-07-07T10:55:45+00:00,4688,Moeen Ali,100/5,0,1,140.0kph,179,30,5,"23,7,32,4,36,23","1,0,0,0,1(1NB),","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"29.5: Scott Boland to Ben Stokes, No ball!",,,,,,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,1,
553,217025,2,29.5,207,1,"8,334,2",,True,61998,Scott Boland,10130,Ben Stokes,L,"Fullihs and around leg, Ben Stokes works it towards mid on for a quick run.",2023-07-07T10:56:15+00:00,4688,Moeen Ali,101/5,1,1,143.0kph,179,30,6,"21,7,32,14,37,22","1,0,0,0,1(1NB),1,",[],1,"29.5: Scott Boland to Ben Stokes, 1 run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,,,
554,217025,2,29.6,208,0,"5,192,3",,True,61998,Scott Boland,4688,Moeen Ali,L,"Back of a length and on off, Moeen Ali dabs it towards point.",2023-07-07T10:56:52+00:00,10130,Ben Stokes,101/5,0,0,138.0kph,180,30,7,"24,12,31,16,43,22","1,0,0,0,1(1NB),1,0,",[],1,"29.6: Scott Boland to Moeen Ali, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}","{'Score': '101/5', 'Over': '30', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4688', 'Isonstrike': True, 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '7', 'Maidens': '0', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '31'}], 'Balls': '180', 'Current_runrate': '3.37'}",True,,,
555,217025,2,30.1,210,0,"2,57,3",,True,72445,Todd Murphy,10130,Ben Stokes,L,"Todd Murphy begins with a quicker delivery, full and on leg, Ben Stokes nudges it towards short fine leg.",2023-07-07T10:58:40+00:00,4688,Moeen Ali,101/5,0,0,93.0kph,181,31,1,"18,1,29,16,27,16","0,",[],1,"30.1: Todd Murphy to Ben Stokes, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '11', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
556,217025,2,30.2,211,0,,,True,72445,Todd Murphy,10130,Ben Stokes,L,"Floated, full and on leg, Ben Stokes misses his flick and Alex Carey makes a half-stop behind the stumps.",2023-07-07T10:59:03+00:00,4688,Moeen Ali,101/5,0,0,87.0kph,182,31,2,"13,4,31,17,30,12","0,0,",[],1,"30.2: Todd Murphy to Ben Stokes, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '11', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
557,217025,2,30.3,212,1,"6,234,4",,True,72445,Todd Murphy,10130,Ben Stokes,L,"Tossed up, full and on off, Ben Stokes drives it towards long off for a single.",2023-07-07T10:59:37+00:00,4688,Moeen Ali,102/5,1,1,88.0kph,183,31,3,"23,4,31,7,28,20","0,0,1,",[],1,"30.3: Todd Murphy to Ben Stokes, 1 run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
558,217025,2,30.4,213,0,"6,266,1",,True,72445,Todd Murphy,4688,Moeen Ali,L,"Flatter, full and on middle, Moeen Ali pushes it back to the bowler.",2023-07-07T11:00:37+00:00,10130,Ben Stokes,102/5,0,0,,184,31,4,"22,8,31,25,36,21","0,0,1,0,",[],1,"30.4: Todd Murphy to Moeen Ali, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
559,217025,2,30.5,214,0,"1,21,3",,True,72445,Todd Murphy,4688,Moeen Ali,L,"Darts this one full and on the pads, Moeen Ali tucks it towards short fine leg.",2023-07-07T11:00:42+00:00,10130,Ben Stokes,102/5,0,0,94.0kph,185,31,5,"17,7,31,11,35,15","0,0,1,0,0,",[],1,"30.5: Todd Murphy to Moeen Ali, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
560,217025,2,30.6,215,0,"5,207,3",,True,72445,Todd Murphy,4688,Moeen Ali,L,"Looped up, full and on middle, Moeen Ali blocks it towards short covers.",2023-07-07T11:00:57+00:00,10130,Ben Stokes,102/5,0,0,,186,31,6,"22,5,31,8,35,21","0,0,1,0,0,0,",[],1,"30.6: Todd Murphy to Moeen Ali, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}","{'Score': '102/5', 'Over': '31', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4688', 'Isonstrike': True, 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '12', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '72445', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '186', 'Current_runrate': '3.29'}",True,,,
561,217025,2,31.1,217,2,"1,29,4",,True,61998,Scott Boland,10130,Ben Stokes,L,Length ball on the pads. Stokes works it toward the deep backward square leg region and comes back for the second.,2023-07-07T11:05:07+00:00,4688,Moeen Ali,104/5,2,2,,187,32,1,"17,4,33,16,44,18","2,",[],1,"31.1: Scott Boland to Ben Stokes, 2 runs.",,,,,,,2,1,"{'Batsman': '', 'Runs': '14', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,,,
562,217025,2,31.2,218,1,"5,203,3",,True,61998,Scott Boland,10130,Ben Stokes,L,Goes full and just outside off. Stokes walks down the pitch and pushes it to extra cover.,2023-07-07T11:05:45+00:00,4688,Moeen Ali,105/5,1,1,137.0kph,188,32,2,"25,6,32,6,31,25","2,1,",[],1,"31.2: Scott Boland to Ben Stokes, 1 run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '15', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,,,,
563,217025,2,31.3,219,0,,,True,61998,Scott Boland,4688,Moeen Ali,L,Pulls his length back and moves a tad bit outside off. Moeen Ali plays inside the line as the ball zips past his outside edge.,2023-07-07T11:06:16+00:00,10130,Ben Stokes,105/5,0,0,135.0kph,189,32,3,"25,13,32,7,42,22","2,1,0,",[],1,"31.3: Scott Boland to Moeen Ali, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,,,,
564,217025,2,31.4,220,0,"5,194,3",,True,61998,Scott Boland,4688,Moeen Ali,L,"On a good length, around off. Moeen Ali blocks it to point.",2023-07-07T11:06:51+00:00,10130,Ben Stokes,105/5,0,0,140.0kph,190,32,4,"23,8,32,6,41,23","2,1,0,0,",[],1,"31.4: Scott Boland to Moeen Ali, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,,,,
565,217025,2,31.5,221,0,,,True,61998,Scott Boland,4688,Moeen Ali,L,Length ball again outside off. Ali keeps his bat inside the line as does not fiddle with the ball.,2023-07-07T11:07:26+00:00,10130,Ben Stokes,105/5,0,0,138.0kph,191,32,5,"26,13,32,10,41,23","2,1,0,0,0,",[],1,"31.5: Scott Boland to Moeen Ali, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,,,,
566,217025,2,31.6,222,1,"8,343,2",,True,61998,Scott Boland,4688,Moeen Ali,L,Full on the pads this time. Moeen Ali flicks it toward mid-wicket and picks a run.,2023-07-07T11:08:00+00:00,10130,Ben Stokes,106/5,1,1,134.0kph,192,32,6,"20,3,32,11,37,18","2,1,0,0,0,1,",[],1,"31.6: Scott Boland to Moeen Ali, 1 run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}","{'Score': '106/5', 'Over': '32', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4688', 'Isonstrike': True, 'Runs': '7', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '15', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '8', 'Maidens': '0', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '34'}], 'Balls': '192', 'Current_runrate': '3.31'}",True,,,
567,217025,2,32.1,223,1,"2,46,3",,True,72445,Todd Murphy,4688,Moeen Ali,L,Pushed through quicker on off. Ali prods and inside edges it through backward square leg for one.,2023-07-07T11:09:11+00:00,10130,Ben Stokes,107/5,1,1,95.0kph,193,33,1,"21,6,31,4,36,19","1,",[],1,"32.1: Todd Murphy to Moeen Ali, 1 run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
568,217025,2,32.2,224,0,"7,300,1",,True,72445,Todd Murphy,10130,Ben Stokes,L,Full on off. Stokes prods and defends.,2023-07-07T11:09:42+00:00,4688,Moeen Ali,107/5,0,0,95.0kph,194,33,2,"20,5,32,10,35,17","1,0,",[],1,"32.2: Todd Murphy to Ben Stokes, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '15', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
569,217025,2,32.3,225,0,"8,336,3",,True,72445,Todd Murphy,10130,Ben Stokes,L,Flatter on the pads. Stokes pushes it to short mid-wicket.,2023-07-07T11:10:04+00:00,4688,Moeen Ali,107/5,0,0,96.0kph,195,33,3,"17,3,32,8,33,17","1,0,0,",[],1,"32.3: Todd Murphy to Ben Stokes, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '15', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
570,217025,2,32.4,226,0,"8,344,3",,True,72445,Todd Murphy,10130,Ben Stokes,L,Drifting on the leg. Stokes strides forward and pads away toward the keeper.,2023-07-07T11:10:43+00:00,4688,Moeen Ali,107/5,0,0,95.0kph,196,33,4,"18,3,31,14,39,17","1,0,0,0,",[],1,"32.4: Todd Murphy to Ben Stokes, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '15', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
571,217025,2,32.5,227,0,"8,345,3",,True,72445,Todd Murphy,10130,Ben Stokes,L,Full and quick on the middle and leg. Stokes bunts it to short mid-wicket.,2023-07-07T11:11:29+00:00,4688,Moeen Ali,107/5,0,0,90.0kph,197,33,5,"19,1,33,8,36,17","1,0,0,0,0,",[],1,"32.5: Todd Murphy to Ben Stokes, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '15', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
572,217025,2,32.6,228,0,"7,279,1",,True,72445,Todd Murphy,10130,Ben Stokes,L,Pulls his length back and on off. Stokes advances and blocks onto the pitch.,2023-07-07T11:11:51+00:00,4688,Moeen Ali,107/5,0,0,89.0kph,198,33,6,"19,2,32,5,41,18","1,0,0,0,0,0,",[],1,"32.6: Todd Murphy to Ben Stokes, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '15', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}","{'Score': '107/5', 'Over': '33', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '15', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4688', 'Runs': '8', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '72445', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '198', 'Current_runrate': '3.24'}",True,,,
573,217025,2,33.1,230,0,"6,253,1",,True,61998,Scott Boland,4688,Moeen Ali,L,"On a good length, on off. Moeen Ali gets behind it and defends.",2023-07-07T11:14:34+00:00,10130,Ben Stokes,107/5,0,0,139.0kph,199,34,1,"23,9,32,14,42,21","0,",[],1,"33.1: Scott Boland to Moeen Ali, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '8', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,,,
