,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
846,205393,2,4.3,29,0,"4,173,1",,True,57458,Duanne Olivier,63872,Najmul Hossain Shanto,L,"Length ball, outside off. Shanto chops it to backward point.",2022-04-09T12:53:57+00:00,3903,Tamim Iqbal,29/1,0,0,129.0kph,27,5,3,"25,7,12,10,47,18","0,4,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '16', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,
847,205393,2,4.4,30,1,"1,35,4",,True,57458,Duanne Olivier,63872,Najmul Hossain Shanto,L,"Short of a length and on middle, pulled away to deep square leg for a single.",2022-04-09T12:54:35+00:00,3903,Tamim Iqbal,30/1,1,1,134.0kph,28,5,4,"21,18,13,6,52,14","0,4,0,1,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '16', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,
848,205393,2,4.5,31,0,"7,303,2",,True,57458,Duanne Olivier,3903,Tamim Iqbal,L,"Length ball, outside off. Iqbal looks to cut but mistimes it to mid-wicket.",2022-04-09T12:55:04+00:00,63872,Najmul Hossain Shanto,30/1,0,0,127.0kph,29,5,5,"24,6,12,5,41,18","0,4,0,1,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '20', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,
849,205393,2,4.6,32,0,,,True,57458,Duanne Olivier,3903,Tamim Iqbal,L,Outside off. Left alone.,2022-04-09T12:55:36+00:00,63872,Najmul Hossain Shanto,30/1,0,0,130.0kph,30,5,6,"26,13,12,11,47,19","0,4,0,1,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '30/1', 'Over': '5', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3903', 'Isonstrike': True, 'Runs': '20', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '30'}",,,,,2,3,"{'Batsman': '', 'Runs': '20', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,
850,205393,2,5.1,33,0,"8,352,2",,True,57823,Lizaad Williams,63872,Najmul Hossain Shanto,L,"On a length, angling in, around middle and leg. Najmul Hossain Shanto tucks it towards square leg.",2022-04-09T12:56:38+00:00,3903,Tamim Iqbal,30/1,0,0,137.0kph,31,6,1,"21,7,29,7,46,20","0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
851,205393,2,5.2,34,0,"3,112,1",,True,57823,Lizaad Williams,63872,Najmul Hossain Shanto,L,"Edged....and just short! Well bowled! On a length, outside off, shaping away. Najmul Hossain Shanto looks to block this, but the ball goes off the outside edge towards Sarel Erwee who collects it on the bounce.",2022-04-09T12:57:07+00:00,3903,Tamim Iqbal,30/1,0,0,129.0kph,32,6,2,"25,8,29,11,45,22","0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
852,205393,2,5.3,35,0,,,True,57823,Lizaad Williams,63872,Najmul Hossain Shanto,L,"Another length delivery, outside off. Najmul Hossain Shanto leaves it alone.",2022-04-09T12:57:46+00:00,3903,Tamim Iqbal,30/1,0,0,137.0kph,33,6,3,"25,15,29,4,47,23","0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
853,205393,2,5.4,36,0,"5,194,2",,True,57823,Lizaad Williams,63872,Najmul Hossain Shanto,L,"Good-length delivery, outside off. Najmul Hossain Shanto blocks it out towards cover.",2022-04-09T12:58:22+00:00,3903,Tamim Iqbal,30/1,0,0,131.0kph,34,6,4,"24,7,29,4,41,22","0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
854,205393,2,5.5,37,0,"7,303,2",,True,57823,Lizaad Williams,63872,Najmul Hossain Shanto,L,"Tad fuller, angling in around middle and leg, at 134 clicks. Najmul Hossain Shanto taps it towards mid-wicket.",2022-04-09T12:58:53+00:00,3903,Tamim Iqbal,30/1,0,0,134.0kph,35,6,5,"20,5,30,5,42,21","0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
855,205393,2,5.6,38,0,"6,241,2",,True,57823,Lizaad Williams,63872,Najmul Hossain Shanto,L,"Fuller in length, outside off. Najmul Hossain Shanto prods forward and defends it out.",2022-04-09T12:59:32+00:00,3903,Tamim Iqbal,30/1,0,0,,36,6,6,"23,5,29,7,37,21","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '30/1', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '20', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57823', 'Overs': '3', 'Maidens': '1', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36'}",,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
856,205393,2,6.1,39,0,"7,311,1",,True,57458,Duanne Olivier,3903,Tamim Iqbal,L,"Angling in, around middle, at 132 clicks. Tamim Iqbal blocks it out watchfully.",2022-04-09T13:00:32+00:00,63872,Najmul Hossain Shanto,30/1,0,0,132.0kph,37,7,1,"20,6,13,6,38,16","0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '20', 'Balls': '19', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,
857,205393,2,6.2,40,0,"7,311,1",,True,57458,Duanne Olivier,3903,Tamim Iqbal,L,"Pitches it up, around middle and leg. Tamim Iqbal pushes it towards mid on.",2022-04-09T13:00:58+00:00,63872,Najmul Hossain Shanto,30/1,0,0,131.0kph,38,7,2,"20,4,28,7,41,20","0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '20', 'Balls': '20', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,
858,205393,2,6.3,41,0,"5,197,1",,True,57458,Duanne Olivier,3903,Tamim Iqbal,L,"On a length, outside off. Tamim Iqbal hangs back and blocks it out.",2022-04-09T13:01:30+00:00,63872,Najmul Hossain Shanto,30/1,0,0,130.0kph,39,7,3,"25,8,29,0,48,23","0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '20', 'Balls': '21', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,
859,205393,2,6.4,42,0,,,True,57458,Duanne Olivier,3903,Tamim Iqbal,L,"Duanne Olivier drops it short now, around middle. Tamim Iqbal ducks under it.",2022-04-09T13:02:08+00:00,63872,Najmul Hossain Shanto,30/1,0,0,,40,7,4,"19,29,29,4,54,24","0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '20', 'Balls': '22', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,
860,205393,2,6.5,43,0,"8,344,2",,True,57458,Duanne Olivier,3903,Tamim Iqbal,L,"Swinging in, fuller ball, around middle, at 128 clicks. Tamim Iqbal closes the face of his bat and taps it towards square leg.",2022-04-09T13:02:37+00:00,63872,Najmul Hossain Shanto,30/1,0,0,128.0kph,41,7,5,"20,6,29,0,44,21","0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '20', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,
861,205393,2,6.6,44,0,"7,302,2",,True,57458,Duanne Olivier,3903,Tamim Iqbal,L,"Full again, around middle. Tamim Iqbal pushes it with the inner half of his bat towards mid on.",2022-04-09T13:03:14+00:00,63872,Najmul Hossain Shanto,30/1,0,0,130.0kph,42,7,6,"22,4,28,4,34,21","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '30/1', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3903', 'Isonstrike': True, 'Runs': '20', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '4', 'Maidens': '1', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '42'}",,,,,2,3,"{'Batsman': '', 'Runs': '20', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,
862,205393,2,7.1,45,0,"5,215,1",,True,57823,Lizaad Williams,63872,Najmul Hossain Shanto,L,"Back of a length, outside off. Najmul Hossain Shanto blocks it on the off side.",2022-04-09T13:04:04+00:00,3903,Tamim Iqbal,30/1,0,0,134.0kph,43,8,1,"24,10,29,3,48,23","0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
863,205393,2,7.2,46,0,"7,310,1",,True,57823,Lizaad Williams,63872,Najmul Hossain Shanto,L,"Angling in, around middle, shorter ball. Najmul Hossain Shanto defends it out.",2022-04-09T13:04:54+00:00,3903,Tamim Iqbal,30/1,0,0,136.0kph,44,8,2,"20,8,29,7,45,21","0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
864,205393,2,7.3,47,0,,,True,57823,Lizaad Williams,63872,Najmul Hossain Shanto,L,"Outside off, on a length. Najmul Hossain Shanto lets that go through to the keeper.",2022-04-09T13:05:28+00:00,3903,Tamim Iqbal,30/1,0,0,134.0kph,45,8,3,"24,16,29,11,46,22","0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
865,205393,2,7.4,48,0,"5,203,2",,True,57823,Lizaad Williams,63872,Najmul Hossain Shanto,L,"Swinging in, outside off, touch fuller. Najmul Hossain Shanto strides forward and defends it solidly.",2022-04-09T13:06:11+00:00,3903,Tamim Iqbal,30/1,0,0,129.0kph,46,8,4,"24,6,30,10,41,22","0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
866,205393,2,7.5,49,0,"7,276,1",,True,57823,Lizaad Williams,63872,Najmul Hossain Shanto,L,"Pitches it up again, outside off. Najmul Hossain Shanto drives but the ball goes off the inner half of his bat back to the bowler.",2022-04-09T13:06:42+00:00,3903,Tamim Iqbal,30/1,0,0,,47,8,5,"25,5,29,4,32,23","0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
867,205393,2,7.6,50,1,"7,301,2",,True,57823,Lizaad Williams,63872,Najmul Hossain Shanto,L,"Fuller again, around middle. Najmul Hossain Shanto pushes it wide of mid on and scampers through to the other end.",2022-04-09T13:07:21+00:00,3903,Tamim Iqbal,31/1,1,1,135.0kph,48,8,6,"21,6,29,4,38,20","0,0,0,0,0,1,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '31/1', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '20', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57823', 'Overs': '4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '48'}",,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
868,205393,2,8.1,51,0,,,True,57458,Duanne Olivier,63872,Najmul Hossain Shanto,L,"On a length, around off, at 130 clicks. Najmul Hossain Shanto blocks it out off the front foot.",2022-04-09T13:08:18+00:00,3903,Tamim Iqbal,31/1,0,0,130.0kph,49,9,1,"24,4,29,7,37,21","0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,
869,205393,2,8.2,52,0,,,True,57458,Duanne Olivier,63872,Najmul Hossain Shanto,L,"On a length, tailing back in, around the thigh pads. Najmul Hossain Shanto looks to flick this but he misses and gets hit on the thigh pad.",2022-04-09T13:09:05+00:00,3903,Tamim Iqbal,31/1,0,0,,50,9,2,"23,6,30,0,34,22","0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,
870,205393,2,8.3,53,0,,,True,57458,Duanne Olivier,63872,Najmul Hossain Shanto,L,"Nipping back in, outside off, on a length. Najmul Hossain Shanto leaves it alone.",2022-04-09T13:09:26+00:00,3903,Tamim Iqbal,31/1,0,0,130.0kph,51,9,3,"24,14,30,4,46,24","0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,
871,205393,2,8.4,54,0,,,True,57458,Duanne Olivier,63872,Najmul Hossain Shanto,L,"Duanne Olivier drops it short now, around middle. Najmul Hossain Shanto ducks underneath it.",2022-04-09T13:10:02+00:00,3903,Tamim Iqbal,31/1,0,0,128.0kph,52,9,4,"26,14,29,5,45,24","0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,
872,205393,2,8.5,55,0,,,True,57458,Duanne Olivier,63872,Najmul Hossain Shanto,L,"Fuller ball, around middle. Najmul Hossain Shanto leans to block this but the ball goes off the inside edge back onto his pads.",2022-04-09T13:10:42+00:00,3903,Tamim Iqbal,31/1,0,0,129.0kph,53,9,5,"24,5,29,11,45,23","0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,
873,205393,2,8.6,56,0,,,True,57458,Duanne Olivier,63872,Najmul Hossain Shanto,L,"Beaten! Outside off, on a length. Najmul Hossain Shanto looks to have a poke at it but he misses.",2022-04-09T13:11:10+00:00,3903,Tamim Iqbal,31/1,0,0,132.0kph,54,9,6,"25,15,30,3,45,23","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '31/1', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '20', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '5', 'Maidens': '2', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '54'}",,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",,
874,205393,2,9.1,57,1,"5,189,2",,True,25027,Simon Harmer,3903,Tamim Iqbal,L,"Simon Harmer begins with a shorter ball, outside off. Tamim Iqbal blocks it out off the back foot.",2022-04-09T13:12:45+00:00,63872,Najmul Hossain Shanto,32/1,1,1,,55,10,1,"24,6,28,5,37,22","1,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '21', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
875,205393,2,9.2,58,4,"5,193,5",,True,25027,Simon Harmer,63872,Najmul Hossain Shanto,L,"FOUR! Cut away! Another shorter delivery, spinning away, outside off. Najmul Hossain Shanto hangs back and slashes it past point for a boundary.",2022-04-09T13:13:13+00:00,3903,Tamim Iqbal,36/1,4,4,82.0kph,56,10,2,"26,8,30,12,39,24","1,4,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '15', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,
876,205393,2,9.3,59,0,"6,242,1",,True,25027,Simon Harmer,63872,Najmul Hossain Shanto,L,"Tosses it up, full, around middle. Najmul Hossain Shanto defends it out.",2022-04-09T13:13:37+00:00,3903,Tamim Iqbal,36/1,0,0,,57,10,3,"22,4,30,8,31,20","1,4,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
877,205393,2,9.4,60,0,"5,200,2",,True,25027,Simon Harmer,63872,Najmul Hossain Shanto,L,"Shorter ball, spinning away, outside off. Najmul Hossain Shanto pushes it to the fielder at cover.",2022-04-09T13:13:58+00:00,3903,Tamim Iqbal,36/1,0,0,81.0kph,58,10,4,"26,8,30,3,39,23","1,4,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '15', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
878,205393,2,9.5,61,2,"3,111,4",,True,25027,Simon Harmer,63872,Najmul Hossain Shanto,L,"Tosses it up, full in length, around off. Najmul Hossain Shanto leans to drive this, but the ball goes off the outside edge away from first slip. Two taken!",2022-04-09T13:14:29+00:00,3903,Tamim Iqbal,38/1,2,2,83.0kph,59,10,5,"24,5,29,5,33,22","1,4,0,0,2,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
