,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
651,205706,3,13.2,86,0,"6,260,1",,True,57974,Vishwa Fernando,59641,Hanuma Vihari,R,"Length ball, nipping back in, on off. Blocked out.",2022-03-13T10:15:04+00:00,3852,Rohit Sharma,49/1,0,0,132.7kph,80,[],,,,,,,2,1,,,
652,205706,3,13.3,87,0,"7,287,2",,True,57974,Vishwa Fernando,59641,Hanuma Vihari,R,On middle. Vihari punches it to mid on.,2022-03-13T10:15:36+00:00,3852,Rohit Sharma,49/1,0,0,,81,[],,,,,,,2,1,,,
653,205706,3,13.4,88,4,"5,194,5",,True,57974,Vishwa Fernando,59641,Hanuma Vihari,R,"FOUR! Glorious shot. Pitches it up, outside off. Vihari drives it to covers for a boundary.",2022-03-13T10:16:32+00:00,3852,Rohit Sharma,53/1,4,4,136.4kph,82,"[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,2,1,,True,
654,205706,3,13.5,89,0,"4,152,3",,True,57974,Vishwa Fernando,59641,Hanuma Vihari,R,"Outside off, fuller. Hanuma plays it late to backward point.",2022-03-13T10:17:05+00:00,3852,Rohit Sharma,53/1,0,0,130.4kph,83,[],,,,,,,2,1,,,
655,205706,3,13.6,90,0,"6,247,1",,True,57974,Vishwa Fernando,59641,Hanuma Vihari,R,"Full and on off, blocked back to the bowler.",2022-03-13T10:17:39+00:00,3852,Rohit Sharma,53/1,0,0,,84,[],,,,,,,2,1,"{'Score': '53/1', 'Over': '14', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '26', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '4', 'Maidens': '1', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '84'}",,
656,205706,3,14.1,91,1,"1,30,4",,True,66235,Lasith Embuldeniya,3852,Rohit Sharma,R,Full and on middle. Rohit sweeps it to deep square leg for one.,2022-03-13T10:19:00+00:00,59641,Hanuma Vihari,54/1,1,1,77.6kph,85,[],,,,,,,2,1,,,
657,205706,3,14.2,92,1,"5,202,4",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Slower this time, on off. Vihari punches off the back foot to deep cover for a single.",2022-03-13T10:19:16+00:00,3852,Rohit Sharma,55/1,1,1,82.1kph,86,[],,,,,,,2,1,,,
658,205706,3,14.3,93,0,,,True,66235,Lasith Embuldeniya,3852,Rohit Sharma,R,"Shorter ball, holding on the surface. Rohit defends on the back foot.",2022-03-13T10:19:43+00:00,59641,Hanuma Vihari,55/1,0,0,83.4kph,87,[],,,,,,,2,1,,,
659,205706,3,14.4,94,2,"8,338,4",,True,66235,Lasith Embuldeniya,3852,Rohit Sharma,R,"Fuller ball, outside off. Rohit mistimes his slog-sweep but in the vacant mid-wicket region. Two runs taken.",2022-03-13T10:20:18+00:00,59641,Hanuma Vihari,57/1,2,2,,88,[],,,,,,,2,1,,,
660,205706,3,14.5,95,0,"3,112,1",,True,66235,Lasith Embuldeniya,3852,Rohit Sharma,R,"An arm ball, fuller, outside off and turning away. Rohit looks to cut it but gets a thick bottom edge to the keeper.",2022-03-13T10:20:55+00:00,59641,Hanuma Vihari,57/1,0,0,,89,[],,,,,,,2,1,,,
661,205706,3,14.6,96,0,,,True,66235,Lasith Embuldeniya,3852,Rohit Sharma,R,"A slider, length and outside off. Rohit presses forward and defends it.",2022-03-13T10:21:10+00:00,59641,Hanuma Vihari,57/1,0,0,79.1kph,90,[],,,,,,,2,1,"{'Score': '57/1', 'Over': '15', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '29', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '7', 'Maidens': '0', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '28'}], 'Balls': '90'}",,
662,205706,3,15.1,98,0,"5,193,2",,True,57440,Dhananjaya de Silva,59641,Hanuma Vihari,R,"Fuller ball, staying low and turning in late. Vihari looks to flick it but misses and gets hit on the pads.",2022-03-13T10:22:37+00:00,3852,Rohit Sharma,57/1,0,0,,91,[],,,,,,,2,1,,,
663,205706,3,15.2,99,1,"1,40,4",,True,57440,Dhananjaya de Silva,59641,Hanuma Vihari,R,"On middle, this is hit to deep square leg for one run.",2022-03-13T10:22:54+00:00,3852,Rohit Sharma,58/1,1,1,74.3kph,92,[],,,,,,,2,1,,,
664,205706,3,15.3,100,0,,,True,57440,Dhananjaya de Silva,3852,Rohit Sharma,R,Full and going down the leg side. Left alone.,2022-03-13T10:23:21+00:00,59641,Hanuma Vihari,58/1,0,0,80.6kph,93,[],,,,,,,2,1,,,
665,205706,3,15.4,101,0,"6,241,1",,True,57440,Dhananjaya de Silva,3852,Rohit Sharma,R,"Tossed up, on middle. Rohit comes down the track and blocks it.",2022-03-13T10:23:40+00:00,59641,Hanuma Vihari,58/1,0,0,72.2kph,94,[],,,,,,,2,1,,,
666,205706,3,15.5,102,0,"4,155,3",,True,57440,Dhananjaya de Silva,3852,Rohit Sharma,R,Around off. Rohit keeps it out on the off side. Vihari wanted a single but Rohit denies it.,2022-03-13T10:23:59+00:00,59641,Hanuma Vihari,58/1,0,0,82.2kph,95,[],,,,,,,2,1,,,
667,205706,3,15.6,103,0,"7,300,2",,True,57440,Dhananjaya de Silva,3852,Rohit Sharma,R,"Full and on middle, pushed to mid on.",2022-03-13T10:24:28+00:00,59641,Hanuma Vihari,58/1,0,0,87.9kph,96,[],,,,,,,2,1,"{'Score': '58/1', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '29', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '96'}",,
668,205706,3,16.1,104,0,"6,241,2",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,Very full and on middle. Blocked  out.,2022-03-13T10:25:31+00:00,3852,Rohit Sharma,58/1,0,0,81.7kph,97,[],,,,,,,2,1,,,
669,205706,3,16.2,105,0,"6,263,1",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Angles a full ball, on middle. Vihari solid with his defense.",2022-03-13T10:25:52+00:00,3852,Rohit Sharma,58/1,0,0,81.4kph,98,[],,,,,,,2,1,,,
670,205706,3,16.3,106,0,,,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Full and outside off, turning away as well. Left alone.",2022-03-13T10:26:10+00:00,3852,Rohit Sharma,58/1,0,0,73.0kph,99,[],,,,,,,2,1,,,
671,205706,3,16.4,107,1,"3,131,3",nb,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"A loopy ball, outside off. Vihari on the back foot, dabs it to backward point. A no ball as Lasith Embuldeniya overstepped.",2022-03-13T10:26:41+00:00,3852,Rohit Sharma,59/1,0,1,82.7kph,100,[],,,,,,,2,1,,,1
672,205706,3,16.4,108,0,"7,292,2",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Quicker through the air, on middle. Vihari works it to mid-wicket.",2022-03-13T10:27:05+00:00,3852,Rohit Sharma,59/1,0,0,80.8kph,100,[],,,,,,,2,1,,,
673,205706,3,16.5,109,0,"6,237,1",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"An arm ball, quicker again, on middle and leg. Vihari looks to defend on the front foot but misses and gets hit on the pads. An appeal but might be going down.",2022-03-13T10:27:46+00:00,3852,Rohit Sharma,59/1,0,0,79.2kph,101,[],,,,,,,2,1,,,
674,205706,3,16.6,110,0,,,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,Outside off. Easily left alone.,2022-03-13T10:28:05+00:00,3852,Rohit Sharma,59/1,0,0,82.3kph,102,[],,,,,,,2,1,"{'Score': '59/1', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '7', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '29', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '8', 'Maidens': '0', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '34'}], 'Balls': '102'}",,
675,205706,3,17.1,111,0,"8,348,2",,True,57440,Dhananjaya de Silva,3852,Rohit Sharma,R,"Floated, full and on middle, flicked to short leg.",2022-03-13T10:29:02+00:00,59641,Hanuma Vihari,59/1,0,0,81.4kph,103,[],,,,,,,2,1,,,
676,205706,3,17.2,112,0,,,True,57440,Dhananjaya de Silva,3852,Rohit Sharma,R,This was turning into the right-hander. Rohit comes forward and dead bats it.,2022-03-13T10:29:22+00:00,59641,Hanuma Vihari,59/1,0,0,77.7kph,104,[],,,,,,,2,1,,,
677,205706,3,17.3,113,1,"1,18,4",,True,57440,Dhananjaya de Silva,3852,Rohit Sharma,R,On middle. This time Sharma stays back and tucks it to square leg for a single.,2022-03-13T10:29:45+00:00,59641,Hanuma Vihari,60/1,1,1,75.3kph,105,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,2,1,,,
678,205706,3,17.4,114,0,"7,301,2",,True,57440,Dhananjaya de Silva,59641,Hanuma Vihari,R,Full and on off. Vihari plays with the spin to mid-wicket.,2022-03-13T10:30:05+00:00,3852,Rohit Sharma,60/1,0,0,,106,[],,,,,,,2,1,,,
679,205706,3,17.5,115,0,"8,333,3",,True,57440,Dhananjaya de Silva,59641,Hanuma Vihari,R,"Slower through the air, short and on middle. Blocked out.",2022-03-13T10:30:30+00:00,3852,Rohit Sharma,60/1,0,0,,107,[],,,,,,,2,1,,,
680,205706,3,17.6,116,1,"1,34,3",,True,57440,Dhananjaya de Silva,59641,Hanuma Vihari,R,A single to end the over as Vihari nudges it to square leg. That will be Tea on Day 2.,2022-03-13T10:30:46+00:00,3852,Rohit Sharma,61/1,1,1,86.2kph,108,[],,,,,,,2,1,"{'Score': '61/1', 'Over': '18', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '30', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '108'}",,
681,205706,3,18.1,121,4,"8,342,5",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,FOUR! What a way to begin a new session! Short and outside off. Hanuma Vihari rocks back and pulls it to deep mid-wicket for a boundary.,2022-03-13T10:51:30+00:00,3852,Rohit Sharma,65/1,4,4,78.7kph,109,[],,,,,,,2,2,,True,
682,205706,3,18.2,122,2,,b,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Two byes! That is a very good ball. Full and makes Vihari to come on the front foot, the ball spins away and beats the outside edge. The extra bounce takes it past the keeper for two runs.",2022-03-13T10:52:17+00:00,3852,Rohit Sharma,67/1,0,0,77.5kph,110,[],,,,,,,2,2,,,2
683,205706,3,18.3,123,1,"3,133,4",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,Full and outside off. Hanuma plays it late to gully for a single.,2022-03-13T10:53:00+00:00,3852,Rohit Sharma,68/1,1,1,,111,[],,,,,,,2,2,,,
684,205706,3,18.4,124,4,"4,142,5",,True,66235,Lasith Embuldeniya,3852,Rohit Sharma,R,FOUR!  You don't see Rohit Sharma playing revere sweep often but he has played well so far! Fullish and on middle. Rohit hits it past point for a boundary.,2022-03-13T10:53:56+00:00,59641,Hanuma Vihari,72/1,4,4,71.7kph,112,[],,,,,,,2,2,,True,
685,205706,3,18.5,125,0,"6,249,1",,True,66235,Lasith Embuldeniya,3852,Rohit Sharma,R,"Tossed up, outside off. Rohit steps down and blocks it.",2022-03-13T10:54:32+00:00,59641,Hanuma Vihari,72/1,0,0,79.2kph,113,[],,,,,,,2,2,,,
686,205706,3,18.6,126,0,"4,156,3",,True,66235,Lasith Embuldeniya,3852,Rohit Sharma,R,"Steep bounce again, flatter and outside off. Sharma hits it point.",2022-03-13T10:54:53+00:00,59641,Hanuma Vihari,72/1,0,0,79.5kph,114,[],,,,,,,2,2,"{'Score': '72/1', 'Over': '19', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '34', 'Balls': '51', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '13', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '9', 'Maidens': '0', 'Runs': '42', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '37'}], 'Balls': '114'}",,
687,205706,3,19.1,127,0,"6,262,1",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"Tossed up, full and sliding on the pads. Vihari looks to defend on the front foot misses and gets hit on the pads. An appeal but might be going down the leg side.",2022-03-13T10:57:08+00:00,3852,Rohit Sharma,72/1,0,0,76.2kph,115,[],,,,,,,2,2,,,
688,205706,3,19.2,128,0,"7,276,1",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,On off. Blocked out. Praveen Jayawickrama is struggling with his running.,2022-03-13T10:56:51+00:00,3852,Rohit Sharma,72/1,0,0,85.0kph,116,[],,,,,,,2,2,,,
689,205706,3,19.3,129,0,"5,196,2",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"Fuller and outside off, stays low. Well defended.",2022-03-13T10:57:13+00:00,3852,Rohit Sharma,72/1,0,0,,117,[],,,,,,,2,2,,,
690,205706,3,19.4,130,0,"5,201,3",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"A loopy ball, on off. Vihari keeps it out on the off side.",2022-03-13T10:57:31+00:00,3852,Rohit Sharma,72/1,0,0,80.3kph,118,[],,,,,,,2,2,,,
691,205706,3,19.5,131,0,"5,190,2",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"Floated, on middle. Vihari blocks it on the front foot.",2022-03-13T10:57:45+00:00,3852,Rohit Sharma,72/1,0,0,79.2kph,119,[],,,,,,,2,2,,,
692,205706,3,19.6,132,0,"8,339,3",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"Slightly short, on off. Vihari pulls it gently to mid-wicket. Maiden by Praveen Jayawickrama.",2022-03-13T10:58:10+00:00,3852,Rohit Sharma,72/1,0,0,83.5kph,120,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,2,"{'Score': '72/1', 'Over': '20', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '13', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '34', 'Balls': '51', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '120'}",,
693,205706,3,20.1,133,0,,,True,66235,Lasith Embuldeniya,3852,Rohit Sharma,R,"Floated, full and outside off. Rohit Sharma leaves it alone.",2022-03-13T10:59:09+00:00,59641,Hanuma Vihari,72/1,0,0,80.0kph,121,[],,,,,,,2,2,,,
694,205706,3,20.2,134,1,"5,199,3",,True,66235,Lasith Embuldeniya,3852,Rohit Sharma,R,"Tossed up, around off. Rohit Sharma pushes it to the cover fielder who half-stops it and the batters take a run.",2022-03-13T10:59:48+00:00,59641,Hanuma Vihari,73/1,1,1,79.6kph,122,[],,,,,,,2,2,,,
695,205706,3,20.3,135,0,,,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Flatter and quicker, outside off. Hanuma Vihari lets it be.",2022-03-13T11:00:17+00:00,3852,Rohit Sharma,73/1,0,0,77.5kph,123,[],,,,,,,2,2,,,
696,205706,3,20.4,136,0,"4,147,2",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"This is a flatter ball, on a length, around off. Hanuma Vihari stys back and defends it onto the deck.",2022-03-13T11:00:35+00:00,3852,Rohit Sharma,73/1,0,0,80.3kph,124,[],,,,,,,2,2,,,
697,205706,3,20.5,137,0,"8,344,2",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Tossed up, full and around off. Hanuma Vihari blocks it off the front foot.",2022-03-13T11:00:54+00:00,3852,Rohit Sharma,73/1,0,0,72.9kph,125,[],,,,,,,2,2,,,
698,205706,3,20.6,138,0,,,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"TURN AND BOUNCE! This is tossed up, just outside off and turning away sharply. Hanuma Vihari sways away from the line of the delivery.",2022-03-13T11:01:17+00:00,3852,Rohit Sharma,73/1,0,0,83.8kph,126,[],,,,,,,2,2,"{'Score': '73/1', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '13', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '35', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '10', 'Maidens': '0', 'Runs': '43', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '42'}], 'Balls': '126'}",,
699,205706,3,21.1,139,0,"4,149,2",,True,66372,Praveen Jayawickrama,3852,Rohit Sharma,R,"Floated, on a length, around off. Rohit Sharma gets forward and keeps it out.",2022-03-13T11:02:18+00:00,59641,Hanuma Vihari,73/1,0,0,85.9kph,127,[],,,,,,,2,2,,,
700,205706,3,21.2,140,2,"2,54,4",,True,66372,Praveen Jayawickrama,3852,Rohit Sharma,R,"Floated, full and around middle. Rohit Sharma gets down on his knee and paddles it towards fine leg for a couple of runs.",2022-03-13T11:02:39+00:00,59641,Hanuma Vihari,75/1,2,2,78.1kph,128,[],,,,,,,2,2,,,
701,205706,3,21.3,141,0,"5,202,3",,True,66372,Praveen Jayawickrama,3852,Rohit Sharma,R,"Floated, around off. Rohit Sharma leans and blocks it.",2022-03-13T11:03:17+00:00,59641,Hanuma Vihari,75/1,0,0,81.5kph,129,[],,,,,,,2,2,,,
702,205706,3,21.4,142,0,,,True,66372,Praveen Jayawickrama,3852,Rohit Sharma,R,"Flatter and quicker, outside off. Rohit Sharma lets it through to the keeper.",2022-03-13T11:03:36+00:00,59641,Hanuma Vihari,75/1,0,0,72.6kph,130,[],,,,,,,2,2,,,
703,205706,3,21.5,144,0,"7,302,2",,True,66372,Praveen Jayawickrama,3852,Rohit Sharma,R,"Tosses it up, around off. Rohit Sharma gets forward and blocks it.",2022-03-13T11:03:59+00:00,59641,Hanuma Vihari,75/1,0,0,83.1kph,131,[],,,,,,,2,2,,,
704,205706,3,21.6,145,0,"5,193,3",,True,66372,Praveen Jayawickrama,3852,Rohit Sharma,R,"Fuller in length, just outside off. Rohit Sharma gets to the pitch of the ball and dabs it onto the deck.",2022-03-13T11:04:19+00:00,59641,Hanuma Vihari,75/1,0,0,80.6kph,132,[],,,,,,,2,2,"{'Score': '75/1', 'Over': '22', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '37', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '13', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '132'}",,
705,205706,3,22.1,146,4,"6,229,5",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"FOUR! Glorious! This is tossed up, outside off. Hanuma Vihari gets forward and carves it past the mid off fielder for a boundary.",2022-03-13T11:05:18+00:00,3852,Rohit Sharma,79/1,4,4,79.3kph,133,[],,,,,,,2,2,,True,
706,205706,3,22.2,147,0,"6,236,1",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Floated, on a length, around off. Hanuma Vihari leans and blocks it.",2022-03-13T11:05:47+00:00,3852,Rohit Sharma,79/1,0,0,80.1kph,134,[],,,,,,,2,2,,,
707,205706,3,22.3,148,0,"5,202,3",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,Full and outside off. Hanuma Vihari blocks it to the off side.,2022-03-13T11:06:07+00:00,3852,Rohit Sharma,79/1,0,0,74.8kph,135,[],,,,,,,2,2,,,
708,205706,3,22.4,149,0,"8,340,3",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"This one goes on with the arm, around middle. Hanuma Vihari pushes it to middle.",2022-03-13T11:06:30+00:00,3852,Rohit Sharma,79/1,0,0,77.4kph,136,[],,,,,,,2,2,,,
709,205706,3,22.5,150,0,"5,195,3",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Floated, full and around off. Hanuma Vihari leans and defends it to cover.",2022-03-13T11:06:47+00:00,3852,Rohit Sharma,79/1,0,0,76.1kph,137,[],,,,,,,2,2,,,
710,205706,3,22.6,151,0,"4,148,2",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Flatter and quicker, around off. Hanuma Vihari rocks back and blocks it.",2022-03-13T11:07:07+00:00,3852,Rohit Sharma,79/1,0,0,79.7kph,138,[],,,,,,,2,2,"{'Score': '79/1', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '17', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '37', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '11', 'Maidens': '0', 'Runs': '47', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '47'}], 'Balls': '138'}",,
711,205706,3,23.1,152,0,,,True,66372,Praveen Jayawickrama,3852,Rohit Sharma,R,"BEATEN! Floated, on a length, just outside off and spinning away late. Rohit Sharma tries to block but the ball beats his outside edge.",2022-03-13T11:08:18+00:00,59641,Hanuma Vihari,79/1,0,0,83.1kph,139,[],,,,,,,2,2,,,
712,205706,3,23.2,153,1,"1,35,4",,True,66372,Praveen Jayawickrama,3852,Rohit Sharma,R,This is darted on the pads. Rohit Sharma tucks it to mid-wicket for a run.,2022-03-13T11:08:41+00:00,59641,Hanuma Vihari,80/1,1,1,84.2kph,140,[],,,,,,,2,2,,,
713,205706,3,23.3,154,1,"6,228,4",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,Full and outside off. Hanuma Vihari drills it to long off and rotates the strike.,2022-03-13T11:09:16+00:00,3852,Rohit Sharma,81/1,1,1,84.3kph,141,[],,,,,,,2,2,,,
714,205706,3,23.4,155,0,,,True,66372,Praveen Jayawickrama,3852,Rohit Sharma,R,"Sharp turn! A flatter ball, around off and turning away late. Rohit Sharma gets forward to defend but the ball beats his outside edge.",2022-03-13T11:09:39+00:00,59641,Hanuma Vihari,81/1,0,0,84.5kph,142,[],,,,,,,2,2,,,
715,205706,3,23.5,156,0,"1,12,3",,True,66372,Praveen Jayawickrama,3852,Rohit Sharma,R,"On a length, around middle. Rohit Sharma tucks it to mid-wicket.",2022-03-13T11:10:07+00:00,59641,Hanuma Vihari,81/1,0,0,77.9kph,143,[],,,,,,,2,2,,,
716,205706,3,23.6,157,0,"7,295,3",,True,66372,Praveen Jayawickrama,3852,Rohit Sharma,R,Full and on middle. Rohit Sharma blocks it out.,2022-03-13T11:10:26+00:00,59641,Hanuma Vihari,81/1,0,0,88.7kph,144,[],,,,,,,2,2,"{'Score': '81/1', 'Over': '24', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '38', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '18', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '144'}",,
717,205706,3,24.1,158,0,,,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"BEATEN! Tosses it up, full and around off. Hanuma Vihari tries to block but it beats his outside edge.",2022-03-13T11:11:29+00:00,3852,Rohit Sharma,81/1,0,0,,145,[],,,,,,,2,2,,,
718,205706,3,24.2,159,4,"7,312,5",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"FOUR! Nicely played! A full ball, on middle. Hanuma Vihari flicks it through the mid-wicket region and bags a boundary.",2022-03-13T11:11:53+00:00,3852,Rohit Sharma,85/1,4,4,79.6kph,146,[],,,,,,,2,2,,True,
719,205706,3,24.3,160,0,,,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Floated, full and outside off. Hanuma Vihari lets it be.",2022-03-13T11:12:36+00:00,3852,Rohit Sharma,85/1,0,0,76.6kph,147,[],,,,,,,2,2,,,
720,205706,3,24.4,161,0,"8,341,2",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Nicely tossed up, around middle. Hanuma Vihari defends it with ease.",2022-03-13T11:12:54+00:00,3852,Rohit Sharma,85/1,0,0,77.1kph,148,[],,,,,,,2,2,,,
721,205706,3,24.5,162,2,"2,52,4",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,This is darted on the pads. Hanuma Vihari tickles it towards fine leg and collects a couple of runs.,2022-03-13T11:13:29+00:00,3852,Rohit Sharma,87/1,2,2,,149,[],,,,,,,2,2,,,
722,205706,3,24.6,163,0,,,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Tossed up, outside off. Hanuma Vihari leaves it alone.",2022-03-13T11:13:41+00:00,3852,Rohit Sharma,87/1,0,0,,150,[],,,,,,,2,2,"{'Score': '87/1', 'Over': '25', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '24', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '38', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '12', 'Maidens': '0', 'Runs': '53', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '51'}], 'Balls': '150'}",,
