,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
1204,195484,2,93.5,624,0,"6,265,1",,True,29679,Nathan Lyon,64448,Navdeep Saini,R,Full this time and he hits it nicely but straight to Lyon.,2021-01-09T03:32:59+00:00,3850,Ravindra Jadeja,207/7,0,0,,,,,,,,
1205,195484,2,93.6,625,1,"6,230,3",,True,29679,Nathan Lyon,64448,Navdeep Saini,R,"Flat and around off, poked to mid off for a single.",2021-01-09T03:33:43+00:00,3850,Ravindra Jadeja,208/7,1,1,,,,"{'Score': '208/7', 'Over': '94', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64448', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '30', 'Maidens': '8', 'Runs': '82', 'Wickets': '0'}]}",,,,
1206,195484,2,94.1,627,0,,,True,10053,Mitchell Starc,64448,Navdeep Saini,R,Runs in and bangs it short but this is down the leg side.,2021-01-09T03:35:08+00:00,3850,Ravindra Jadeja,208/7,0,0,143.0kph,,,,,,,
1207,195484,2,94.2,628,2,"5,199,4",,True,10053,Mitchell Starc,64448,Navdeep Saini,R,"Length ball around off, he punches it through covers and takes two.",2021-01-09T03:35:58+00:00,3850,Ravindra Jadeja,210/7,2,2,145.5kph,,,,,,,
1208,195484,2,94.3,629,0,"5,211,2",,True,10053,Mitchell Starc,64448,Navdeep Saini,R,Sharp bouncer! Saini looks to defend but it lobs up off the handle towards the off side.,2021-01-09T03:36:41+00:00,3850,Ravindra Jadeja,210/7,0,0,,,,,,,,
1209,195484,2,94.4,630,0,"4,173,3",,True,10053,Mitchell Starc,64448,Navdeep Saini,R,Another short ball. Saini somehow manages to fend it off on the off side. Could've gone in the hands but Saini survives. Starc smiles.,2021-01-09T03:37:22+00:00,3850,Ravindra Jadeja,210/7,0,0,145.4kph,,,,,,,
1210,195484,2,94.5,631,0,"5,197,2",W,True,10053,Mitchell Starc,64448,Navdeep Saini,R,"OUT! TAKEN! Starc gets the wicket with that short ball tactics. Smart from Paine to bring him back. Not that smart from Jadeja to expose Saini for entire six balls against Starc. Another short ball around off and middle, Saini is hopping to fend it away. This time the Aussies brought a man at silly point. The ball hits the upper part of the bat and it goes to Wade. Wade is not dropping this. Perfectly planned wicket.",2021-01-09T03:38:58+00:00,3850,Ravindra Jadeja,210/8,0,0,143.2kph,True,64448,,caught,ct,,
1211,195484,2,94.6,633,0,,,True,10053,Mitchell Starc,63755,Jasprit Bumrah,R,And he too gets welcomed with a bumper. Does well to get down.,2021-01-09T03:40:16+00:00,3850,Ravindra Jadeja,210/8,0,0,144.4kph,,,"{'Score': '210/8', 'Over': '95', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '17', 'Maidens': '7', 'Runs': '42', 'Wickets': '1'}]}",,,,
1212,195484,2,95.1,634,4,"4,162,5",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"FOUR! Cut away! Short and just outside off, Jadeja cuts it through backward point and it races away to the fence.",2021-01-09T03:41:30+00:00,63755,Jasprit Bumrah,214/8,4,4,,,,,,,True,
1213,195484,2,95.2,635,0,"5,201,2",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Tossed up and around off, pushed towards cover.",2021-01-09T03:41:54+00:00,63755,Jasprit Bumrah,214/8,0,0,,,,,,,,
1214,195484,2,95.3,636,0,"7,299,1",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Fuller on middle, Jadeja blocks this out.",2021-01-09T03:42:20+00:00,63755,Jasprit Bumrah,214/8,0,0,,,,,,,,
1215,195484,2,95.4,637,0,"3,133,3",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Flatter around off, played towards short third man.",2021-01-09T03:43:39+00:00,63755,Jasprit Bumrah,214/8,0,0,,,,,,,,
1216,195484,2,95.5,638,1,"8,328,3",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Floated on middle, Jadeja turnes this one towards deep mid-wicket and takes a run.  Bumrah thinks for a second, but Jadeja sends him back.",2021-01-09T03:43:43+00:00,63755,Jasprit Bumrah,215/8,1,1,,,,,,,,
1217,195484,2,95.6,639,0,"5,187,1",,True,29679,Nathan Lyon,63755,Jasprit Bumrah,R,Tossed up around off. Bumrah prods forwards and blocks this one.,2021-01-09T03:43:56+00:00,3850,Ravindra Jadeja,215/8,0,0,,,,"{'Score': '215/8', 'Over': '96', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '31', 'Maidens': '8', 'Runs': '87', 'Wickets': '0'}]}",,,,
1218,195484,2,96.1,640,0,,,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"Short and angling away from Jadeja, he lets it be.",2021-01-09T03:45:19+00:00,63755,Jasprit Bumrah,215/8,0,0,139.1kph,,,,,,,
1219,195484,2,96.2,641,0,,,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"Short again this time on leg, Jadeja thinks for the pull but ducks under it.",2021-01-09T03:45:55+00:00,63755,Jasprit Bumrah,215/8,0,0,136.4kph,,,,,,,
1220,195484,2,96.3,643,1,"1,22,3",W,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"OUT! RUN OUT! 3rd run out of the innings. Jadeja clips this fuller ball towards deep square leg and immediately calls for two. The fielder from short leg, Labuschagne chases the ball down and scores a direct hit at the non-striker's end. Third umpire has been called for and replays show that Bumrah is well short there and has to make his way back to the pavilion. Australia have been excellent in the field especially with the direct hits. India 9 down now.",2021-01-09T03:48:08+00:00,63755,Jasprit Bumrah,216/9,1,1,,True,63755,,run out,ro,,
1221,195484,2,96.4,645,0,,,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"Shortish and around middle, Jadeja goes for the pull but this one keeps low and Jadeja misses. An appeal from behind the wickets from Paine but turned down.",2021-01-09T03:49:23+00:00,65799,Mohammed Siraj,216/9,0,0,,,,,,,,
1222,195484,2,96.5,646,5,"7,304,5",nb,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"FOUR! Useful boundary. Full and around off, Jadeja nails it through mid on for a boundary. Starc has overstepped too.",2021-01-09T03:50:12+00:00,65799,Mohammed Siraj,221/9,4,5,,,,,,,True,1
1223,195484,2,96.5,647,4,"2,74,5",,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"EDGED AND FOUR! Welcome runs! Fuller and outside off, Jadeja goes for a big slog again. The ball though takes the bottom edge and goes behind. Paine dives to his right and tries to stop but the ball evades him and goes to the fence.",2021-01-09T03:50:59+00:00,65799,Mohammed Siraj,225/9,4,4,142.0kph,,,,,,True,
1224,195484,2,96.6,648,0,,,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,A bouncer outside off. Jadeja cannot do much about it as he watches it go behind. Siraj will be on strike for the next over.,2021-01-09T03:51:21+00:00,65799,Mohammed Siraj,225/9,0,0,140.2kph,,,"{'Score': '225/9', 'Over': '97', 'Runs': '10', 'Wickets': '1', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '15', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65799', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '18', 'Maidens': '7', 'Runs': '52', 'Wickets': '1'}]}",,,,
1225,195484,2,97.1,650,0,,,True,66870,Cameron Green,65799,Mohammed Siraj,R,And he bangs it short first up. Siraj ducks under it.,2021-01-09T03:52:47+00:00,3850,Ravindra Jadeja,225/9,0,0,133.0kph,,,,,,,
1226,195484,2,97.2,651,0,,,True,66870,Cameron Green,65799,Mohammed Siraj,R,"Pitched up and outside off, Siraj looks to drive but misses.",2021-01-09T03:53:22+00:00,3850,Ravindra Jadeja,225/9,0,0,141.0kph,,,,,,,
1227,195484,2,97.3,652,0,,,True,66870,Cameron Green,65799,Mohammed Siraj,R,Another bouncer! Goes over the ducking batter.,2021-01-09T03:53:59+00:00,3850,Ravindra Jadeja,225/9,0,0,141.7kph,,,,,,,
1228,195484,2,97.4,653,2,"7,275,3",,True,66870,Cameron Green,65799,Mohammed Siraj,R,"Siraj is underway! Fuller and around middle, he pushes it through mid on and gets a brace.",2021-01-09T03:55:01+00:00,3850,Ravindra Jadeja,227/9,2,2,,,,,,,,
1229,195484,2,97.5,654,4,"4,160,5",,True,66870,Cameron Green,65799,Mohammed Siraj,R,"FOUR! Cut away! Short and wide outside off, Siraj cuts it through backward point and finds the fence.",2021-01-09T03:55:31+00:00,3850,Ravindra Jadeja,231/9,4,4,140.5kph,,,,,,True,
1230,195484,2,97.6,655,0,,,True,66870,Cameron Green,65799,Mohammed Siraj,R,Bangs it short and it goes well over Siraj. The last ball at the no. 11 is a wasted one from Green.,2021-01-09T03:55:58+00:00,3850,Ravindra Jadeja,231/9,0,0,139.2kph,,,"{'Score': '231/9', 'Over': '98', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65799', 'Isonstrike': True, 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '15', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '4', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}]}",,,,
1231,195484,2,98.1,656,4,"2,64,5",,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"FOUR! Enough of ducking says Jadeja. A short ball on middle, Jadeja goes for the pull, gets a top edge which runs away towards the boundary at fine leg area. It bounces well ahead of the ropes but nonetheless a boundary for Jadeja.",2021-01-09T03:57:28+00:00,65799,Mohammed Siraj,235/9,4,4,,,,,,,True,
1232,195484,2,98.2,657,2,"2,87,4",,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"IN THE AIR ..AND SAFE!! A length on middle, Jadeja again goes for the slog, gets the top edge this time again behind the keeper. The fielder from third man tries to catch the ball but the ball lands short of him and Jadeja takes a quick couple of runs before the fielder returns the ball back to Paine. Useful runs these for India.",2021-01-09T03:58:32+00:00,65799,Mohammed Siraj,237/9,2,2,,,,,,,,
1233,195484,2,98.3,658,2,"5,203,4",,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"Two more! Fuller and outside off, Jadeja strokes it through covers and scampers back for a couple. The lead is under 100 now.",2021-01-09T03:58:48+00:00,65799,Mohammed Siraj,239/9,2,2,144.0kph,,,,,,,
1234,195484,2,98.4,659,0,,,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"Back of a length and on middle, kept out.",2021-01-09T04:00:33+00:00,65799,Mohammed Siraj,239/9,0,0,,,,,,,,
1235,195484,2,98.5,661,0,"8,346,2",,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"Dropped? Yes. But that was a hit really hard chance. A length ball on middle and leg, Jadeja flicks it uppishly. Labuschagne at short leg responds quickly and throws his right hand. The ball hits his palm but goes out.",2021-01-09T04:05:15+00:00,65799,Mohammed Siraj,239/9,0,0,139.7kph,,,,,,,
1236,195484,2,98.6,662,1,"3,101,4",,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"A single and Jadeja will keep the strike. Banged short and outside off, Jadeja stays back and guides it over the slip cordon. The third man fielder makes a diving stop to his right.",2021-01-09T04:06:19+00:00,65799,Mohammed Siraj,240/9,1,1,,,,"{'Score': '240/9', 'Over': '99', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '24', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65799', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '19', 'Maidens': '7', 'Runs': '61', 'Wickets': '1'}]}",,,,
1237,195484,2,99.1,663,0,"3,114,4",,True,66870,Cameron Green,3850,Ravindra Jadeja,L,"Length outside off, Jadeja throws his hands at it and the ball races away fine towards third man area. The fielder there does well to stop the ball and throws it back. Jadeja refuses to take the single.",2021-01-09T04:07:35+00:00,65799,Mohammed Siraj,240/9,0,0,,,,,,,,
1238,195484,2,99.2,664,0,,,True,66870,Cameron Green,3850,Ravindra Jadeja,L,"Shorter around middle and off, Jadeja lets it be.",2021-01-09T04:08:30+00:00,65799,Mohammed Siraj,240/9,0,0,,,,,,,,
1239,195484,2,99.3,665,0,,,True,66870,Cameron Green,3850,Ravindra Jadeja,L,"Play and a miss! A length ball outside off, Jadeja goes for the slash but misses the ball altogether.",2021-01-09T04:08:42+00:00,65799,Mohammed Siraj,240/9,0,0,,,,,,,,
1240,195484,2,99.4,666,0,"7,286,1",,True,66870,Cameron Green,3850,Ravindra Jadeja,L,"Shortish on middle, Jadeja hops and somehow manages to keep it down.",2021-01-09T04:09:20+00:00,65799,Mohammed Siraj,240/9,0,0,137.2kph,,,,,,,
1241,195484,2,99.5,667,0,"8,329,2",,True,66870,Cameron Green,3850,Ravindra Jadeja,L,"Shortish around middle, Jadeja plays it towards mid-wicket. Siraj at the non-striker's end looks to steal the run, but is sent back. The fielder has a shy at the non-striker's end but misses. Had that hit, Siraj was a goner.",2021-01-09T04:09:49+00:00,65799,Mohammed Siraj,240/9,0,0,142.3kph,,,,,,,
1242,195484,2,99.6,668,4,"1,25,5",,True,66870,Cameron Green,3850,Ravindra Jadeja,L,"FOUR! Slammed away. Shortish around off, Jadeja pulls this one behind square and finds the gap at deep square leg area. Gets a boundary on the last ball of the over, which means Siraj will be on strike the next over.",2021-01-09T04:10:59+00:00,65799,Mohammed Siraj,244/9,4,4,141.3kph,,,"{'Score': '244/9', 'Over': '100', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '28', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65799', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '5', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}]}",,,True,
1243,195484,2,100.1,670,0,,,True,56964,Pat Cummins,65799,Mohammed Siraj,R,"A bouncer just around off, Siraj ducks under it. In fact he was down before Cummins released the ball.",2021-01-09T04:12:26+00:00,3850,Ravindra Jadeja,244/9,0,0,,,,,,,,
1244,195484,2,100.2,671,0,,,True,56964,Pat Cummins,65799,Mohammed Siraj,R,"Banged short and just outside off, Siraj backs away and then tries to poke at it. Misses.",2021-01-09T04:13:05+00:00,3850,Ravindra Jadeja,244/9,0,0,,,,,,,,
1245,195484,2,100.3,672,0,,,True,56964,Pat Cummins,65799,Mohammed Siraj,R,Cummins bangs it short again. Siraj ducks well again. Three more balls for him to survive. Will Cummins dish out a fuller one now?,2021-01-09T04:13:37+00:00,3850,Ravindra Jadeja,244/9,0,0,137.2kph,,,,,,,
1246,195484,2,100.4,674,0,,W,True,56964,Pat Cummins,65799,Mohammed Siraj,R,"OUT! CAUGHT BEHIND! There is a spike as the ball gets closer to the bat, as shown by the Snicko. After banging three short, Cummins bowls a length ball just outside off, Siraj pokes at it without moving his feet. He ends up nicking it behind and the Aussies celebrate.The finger goes up but Siraj signals the 'T'. Replays roll in and they show a big spike on the Snicko. So, the onfield call will stay. India are bowled out for 244.",2021-04-08T05:34:50+00:00,3850,Ravindra Jadeja,244/10,0,0,,True,65799,"{'Score': '244/10', 'Over': '100.4', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '65799', 'Isonstrike': True, 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '28', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '21.4', 'Maidens': '10', 'Runs': '29', 'Wickets': '4'}]}",caught wicket keeper,cwk,,
1247,195484,3,0.1,1,1,,lb,True,63755,Jasprit Bumrah,5380,David Warner,L,"LEG BYE! A length ball on the pads, Warner looks to flick but misses and gets hit on the pads. The ball runs towards fine leg as they sneak a leg bye to start off the proceedings for Australia.",2021-01-09T04:38:10+00:00,65624,Will Pucovski,1/0,0,0,131.0kph,,,,,,,1
1248,195484,3,0.2,2,0,,,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Length ball outside off, Will lets it go.",2021-01-09T04:38:28+00:00,5380,David Warner,1/0,0,0,132.0kph,,,,,,,
1249,195484,3,0.3,3,0,,,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"In the channel outside off, Pucovski is not interested in playing that.",2021-01-09T04:39:13+00:00,5380,David Warner,1/0,0,0,133.0kph,,,,,,,
1250,195484,3,0.4,4,0,"5,196,2",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Fuller this time around off, Will pushes this one towards cover-point.",2021-01-09T04:39:41+00:00,5380,David Warner,1/0,0,0,134.7kph,,,,,,,
1251,195484,3,0.5,5,0,"5,192,3",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Length on off, Will defends this towards covers.",2021-01-09T04:40:21+00:00,5380,David Warner,1/0,0,0,131.0kph,,,,,,,
1252,195484,3,0.6,6,4,"1,11,5",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"FOUR! Shot! A shortish ball outside off, Pucovski pulls this one behind square and gets his first boundary of the innings. He was ready for the short ball and pulled it nicely in the gap at deep square leg region.",2021-01-09T04:41:09+00:00,5380,David Warner,5/0,4,4,132.0kph,,,"{'Score': '5/0', 'Over': '1', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65624', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",,,True,
1253,195484,3,1.1,8,0,"6,233,1",,True,65799,Mohammed Siraj,5380,David Warner,L,"Length around off, Warner defends this on towards mid off.",2021-01-09T04:42:30+00:00,65624,Will Pucovski,5/0,0,0,,,,,,,,
1254,195484,3,1.2,9,0,"6,228,1",,True,65799,Mohammed Siraj,5380,David Warner,L,"Similar length around middle, Warner hops and defends this out.",2021-01-09T04:42:58+00:00,65624,Will Pucovski,5/0,0,0,,,,,,,,
1255,195484,3,1.3,10,0,"7,290,1",,True,65799,Mohammed Siraj,5380,David Warner,L,"Another one on middle, Warner blocks this out.",2021-01-09T04:43:26+00:00,65624,Will Pucovski,5/0,0,0,131.0kph,,,,,,,
1256,195484,3,1.4,11,0,"7,279,1",,True,65799,Mohammed Siraj,5380,David Warner,L,"Fulish on middle, Warner prods forward and defends this with a straight bat.",2021-01-09T04:43:50+00:00,65624,Will Pucovski,5/0,0,0,,,,,,,,
1257,195484,3,1.5,12,0,,,True,65799,Mohammed Siraj,5380,David Warner,L,"BEATEN! Lovely ball from Siraj. Pitches on a length around off, straightens as it goes past Warner's tentative push. Misses the outside edge by not much and goes through to Saha. There is still something in the pitch for the fast bowlers.",2021-01-09T04:44:29+00:00,65624,Will Pucovski,5/0,0,0,132.1kph,,,,,,,
1258,195484,3,1.6,13,0,"6,235,2",,True,65799,Mohammed Siraj,5380,David Warner,L,"Shortish and around off, pushed towards cover. A fine over from Siraj first up. A maiden.",2021-01-09T04:45:02+00:00,65624,Will Pucovski,5/0,0,0,131.0kph,,,"{'Score': '5/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65624', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
1259,195484,3,2.1,15,0,"7,304,2",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Good length and around off, kept out.",2021-01-09T04:49:43+00:00,5380,David Warner,5/0,0,0,133.0kph,,,,,,,
1260,195484,3,2.2,16,0,"6,266,1",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Another good length and around off, Will is solid in defense.",2021-01-09T04:50:14+00:00,5380,David Warner,5/0,0,0,,,,,,,,
1261,195484,3,2.3,17,4,"5,186,5",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"FOUR! SHOT! Second boundary for Pucovski. Short and wide outside off, Pucovski slams it through the cover region and it races away. The Aussie lead goes over 100.",2021-01-09T04:50:54+00:00,5380,David Warner,9/0,4,4,137.3kph,,,,,,True,
1262,195484,3,2.4,18,0,"5,202,3",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Fullish and around off, a front foot defense towards cover.",2021-01-09T04:51:42+00:00,5380,David Warner,9/0,0,0,138.3kph,,,,,,,
1263,195484,3,2.5,19,0,"5,189,3",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Length ball around off, pushed towards the off side.",2021-01-09T04:52:07+00:00,5380,David Warner,9/0,0,0,,,,,,,,
1264,195484,3,2.6,20,0,"5,191,3",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,Another solid defense from Will as Bumrah lands it around off on a length.,2021-01-09T04:52:38+00:00,5380,David Warner,9/0,0,0,,,,"{'Score': '9/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65624', 'Isonstrike': True, 'Runs': '8', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",,,,
1265,195484,3,3.1,21,0,,,True,65799,Mohammed Siraj,5380,David Warner,L,"Beaten! This one keeps really low. A length ball just outside off, Warner looks to play but it keeps low and goes below the bat to the keeper.",2021-01-09T04:53:46+00:00,65624,Will Pucovski,9/0,0,0,,,,,,,,
1266,195484,3,3.2,22,0,"6,229,2",,True,65799,Mohammed Siraj,5380,David Warner,L,"Full and outside off, driven towards the cover fielder.",2021-01-09T04:54:14+00:00,65624,Will Pucovski,9/0,0,0,,,,,,,,
1267,195484,3,3.3,23,0,"5,198,3",,True,65799,Mohammed Siraj,5380,David Warner,L,"Good length and around off, poked towards the cover fielder.",2021-01-09T04:54:44+00:00,65624,Will Pucovski,9/0,0,0,,,,,,,,
1268,195484,3,3.4,24,0,,,True,65799,Mohammed Siraj,5380,David Warner,L,"In the channel, angling away outside off. Left alone.",2021-01-09T04:55:19+00:00,65624,Will Pucovski,9/0,0,0,134.1kph,,,,,,,
1269,195484,3,3.5,25,2,"5,206,4",,True,65799,Mohammed Siraj,5380,David Warner,L,"Warner is underway. A length ball just outside off, Warner strokes it through the cover region and scampers back for a couple.",2021-01-09T04:56:05+00:00,65624,Will Pucovski,11/0,2,2,132.7kph,,,,,,,
1270,195484,3,3.6,26,1,"8,330,3",,True,65799,Mohammed Siraj,5380,David Warner,L,"Length ball on middle, Warner tucks it wide of the man at mid on for one.",2021-01-09T04:56:52+00:00,65624,Will Pucovski,12/0,1,1,,,,"{'Score': '12/0', 'Over': '4', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65624', 'Runs': '8', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}]}",,,,
1271,195484,3,4.1,27,0,"8,351,3",,True,63755,Jasprit Bumrah,5380,David Warner,L,"Length ball around off, worked on the leg side.",2021-01-09T04:58:30+00:00,65624,Will Pucovski,12/0,0,0,140.3kph,,,,,,,
1272,195484,3,4.2,28,2,"1,39,4",,True,63755,Jasprit Bumrah,5380,David Warner,L,"Length ball on middle, Warner clips it through square leg for a brace.",2021-01-09T04:59:09+00:00,65624,Will Pucovski,14/0,2,2,143.2kph,,,,,,,
1273,195484,3,4.3,29,0,"3,119,2",,True,63755,Jasprit Bumrah,5380,David Warner,L,"Edgy! A length ball just outside off, Warner looks to defend but it goes to second slip off the outside edge. He played with soft hands there, did Warner.",2021-01-09T04:59:51+00:00,65624,Will Pucovski,14/0,0,0,,,,,,,,
1274,195484,3,4.4,30,0,"8,334,2",,True,63755,Jasprit Bumrah,5380,David Warner,L,"Shortish and around middle, worked to the left of mid on. Ashwin is sharp there.",2021-01-09T05:00:22+00:00,65624,Will Pucovski,14/0,0,0,143.3kph,,,,,,,
1275,195484,3,4.5,31,0,"1,21,2",,True,63755,Jasprit Bumrah,5380,David Warner,L,"On middle, worked towards square leg for nothing by Warner.",2021-01-09T05:01:05+00:00,65624,Will Pucovski,14/0,0,0,,,,,,,,
1276,195484,3,4.6,32,0,,,True,63755,Jasprit Bumrah,5380,David Warner,L,A sharp bouncer on the last ball. It is around off. Warner does well to get down and sway away.,2021-01-09T05:01:33+00:00,65624,Will Pucovski,14/0,0,0,139.5kph,,,"{'Score': '14/0', 'Over': '5', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65624', 'Runs': '8', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",,,,
1277,195484,3,5.1,33,0,"6,242,1",,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"Fuller length around off, Will defends it back to Siraj.",2021-01-09T05:02:29+00:00,5380,David Warner,14/0,0,0,,,,,,,,
1278,195484,3,5.2,34,0,"1,7,1",,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"Shortish on middle, Will looks to pull but misses and gets hit on the pads. The ball just lobs on the on side.",2021-01-09T05:03:23+00:00,5380,David Warner,14/0,0,0,,,,,,,,
1279,195484,3,5.3,35,2,"8,335,4",,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"Good running. A shortish length around middle, Pucovski plays it wide of the fielder at mid on and comes back for a brace. Ashwin there was slow in fielding that ball and ends up giving two.",2021-01-09T05:04:02+00:00,5380,David Warner,16/0,2,2,,,,,,,,
1280,195484,3,5.4,36,0,"5,218,1",,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"Fuller length around off, Pucovski blocks this out on the off side.",2021-01-09T05:04:48+00:00,5380,David Warner,16/0,0,0,,,,,,,,
