,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
1083,198122,2,94.2,631,0,"7,309,3",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"On off, played to mid on this time.",2021-01-04T22:41:17+00:00,4330,Kane Williamson,317/3,0,0,,,,,,,
1084,198122,2,94.3,632,0,"5,195,3",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Length and around off, kept out by Henry there.",2021-01-04T22:40:51+00:00,4330,Kane Williamson,317/3,0,0,,,,,,,
1085,198122,2,94.4,633,0,"6,240,3",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Fuller and angled on off, Henry strokes it towards mid off now.",2021-01-04T22:41:54+00:00,4330,Kane Williamson,317/3,0,0,,,,,,,
1086,198122,2,94.5,634,0,"6,242,1",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Short of good length on off, Henry hops and keeps it out to the off side this time.",2021-01-04T22:42:31+00:00,4330,Kane Williamson,317/3,0,0,,,,,,,
1087,198122,2,94.6,635,4,"4,174,5",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"FOUR! That's cut away! Short and outside off, Henry cuts it through point uppishly and fetches a boundary there. 250-run stand is up between these two.",2021-01-04T22:43:23+00:00,4330,Kane Williamson,321/3,4,4,,,"{'Score': '321/3', 'Over': '95', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '104', 'Balls': '219', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '122', 'Balls': '203', 'Fours': '18', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '24', 'Maidens': '6', 'Runs': '65', 'Wickets': '1'}]}",,,True,
1088,198122,2,95.1,636,0,,,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Length and down the leg side, Williamson looks to tickle it fine but misses it.",2021-01-04T22:44:07+00:00,57594,Henry Nicholls,321/3,0,0,,,,,,,
1089,198122,2,95.2,637,0,,,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Outside off, left alone.",2021-01-04T22:44:22+00:00,57594,Henry Nicholls,321/3,0,0,,,,,,,
1090,198122,2,95.3,638,0,"7,288,1",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Fuller and around off, Kane blocks it from within the crease to mid on.",2021-01-04T22:45:30+00:00,57594,Henry Nicholls,321/3,0,0,,,,,,,
1091,198122,2,95.4,639,0,"8,328,1",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Good length and on off, Kane tucks it to the leg side this time.",2021-01-04T22:45:38+00:00,57594,Henry Nicholls,321/3,0,0,,,,,,,
1092,198122,2,95.5,640,1,"1,23,2",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"On a length and on middle, Kane tucks it towards mid-wicket and gets a single. 7000 Test runs for the Talismanic Kane Williamson!",2021-01-04T22:47:23+00:00,57594,Henry Nicholls,322/3,1,1,,,,,,,
1093,198122,2,95.6,641,6,"8,334,5",,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"SIX! A nice pickup shot from Henry! He goes all the way! Full and around off, Nicholls picks it and deposits it over the mid-wicket fence for a biggie. First one of the innings.",2021-01-04T22:47:46+00:00,4330,Kane Williamson,328/3,6,6,,,"{'Score': '328/3', 'Over': '96', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '110', 'Balls': '220', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '4330', 'Runs': '123', 'Balls': '208', 'Fours': '18', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '26', 'Maidens': '10', 'Runs': '50', 'Wickets': '1'}]}",,,True,
1094,198122,2,96.1,642,1,"5,195,3",,True,69956,Naseem Shah,4330,Kane Williamson,R,"Length and on off, driven through covers for a single.",2021-01-04T22:49:48+00:00,57594,Henry Nicholls,329/3,1,1,,,,,,,
1095,198122,2,96.2,644,0,"6,257,2",,True,69956,Naseem Shah,57594,Henry Nicholls,L,"Fuller and on off, Nicholls drives it but finds covers.",2021-01-04T22:49:58+00:00,4330,Kane Williamson,329/3,0,0,,,,,,,
1096,198122,2,96.3,645,1,"2,51,3",lb,True,69956,Naseem Shah,57594,Henry Nicholls,L,"Length and around leg, Henry looks to tuck but gets it off the pads. It goes towards fine leg. The batsmen take a leg bye.",2021-01-04T22:53:50+00:00,4330,Kane Williamson,330/3,0,0,,,,,,,1
1097,198122,2,96.4,646,0,"6,240,1",,True,69956,Naseem Shah,4330,Kane Williamson,R,"Length ball on off, blocked out safely.",2021-01-04T22:54:03+00:00,57594,Henry Nicholls,330/3,0,0,,,,,,,
1098,198122,2,96.5,647,4,"3,123,5",,True,69956,Naseem Shah,4330,Kane Williamson,R,"FOUR! Just guided away! Good length and around off, Kane comes on the front foot then opens the face of the bat to guide it through gully as the ball reaches the third man fence for a boundary. Played with soft hands there by Kane.",2021-01-04T22:54:11+00:00,57594,Henry Nicholls,334/3,4,4,,,,,,True,
1099,198122,2,96.6,648,0,,,True,69956,Naseem Shah,4330,Kane Williamson,R,"A loose stroke from Kane there! Full and outside off, Williamson slashes at it but is lucky to not get an outside edge on that one.",2021-01-04T22:51:46+00:00,57594,Henry Nicholls,334/3,0,0,,,"{'Score': '334/3', 'Over': '97', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '128', 'Balls': '212', 'Fours': '19', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '110', 'Balls': '222', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '15', 'Maidens': '1', 'Runs': '77', 'Wickets': '0'}]}",,,,
1100,198122,2,97.1,649,0,"7,307,1",,True,64321,Faheem Ashraf,57594,Henry Nicholls,L,"Length and on middle, kept out to the leg side.",2021-01-05T04:48:21+00:00,4330,Kane Williamson,334/3,0,0,,,,,,,
1101,198122,2,97.2,650,0,"7,301,2",,True,64321,Faheem Ashraf,57594,Henry Nicholls,L,"Fuller and on off, Henry plays it to mid on.",2021-01-05T04:48:27+00:00,4330,Kane Williamson,334/3,0,0,,,,,,,
1102,198122,2,97.3,652,2,"5,197,3",,True,64321,Faheem Ashraf,57594,Henry Nicholls,L,"Fuller and outside off, Henry carves it through covers and gets a couple as the fielder in the deep misfields there.",2021-01-05T04:48:34+00:00,4330,Kane Williamson,336/3,2,2,,,,,,,
1103,198122,2,97.4,653,0,"7,294,1",,True,64321,Faheem Ashraf,57594,Henry Nicholls,L,"Good length and on off, Nicholls defends it out.",2021-01-05T04:48:44+00:00,4330,Kane Williamson,336/3,0,0,,,,,,,
1104,198122,2,97.5,654,0,,,True,64321,Faheem Ashraf,57594,Henry Nicholls,L,"Beaten! Length and outside off, Henry goes for the drive and gets beaten comprehensively there.",2021-01-05T04:48:50+00:00,4330,Kane Williamson,336/3,0,0,,,,,,,
1105,198122,2,97.6,655,0,,,True,64321,Faheem Ashraf,57594,Henry Nicholls,L,"Outside off, left alone this time by Henry.",2021-01-05T04:48:54+00:00,4330,Kane Williamson,336/3,0,0,,,"{'Score': '336/3', 'Over': '98', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '112', 'Balls': '228', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '4330', 'Runs': '128', 'Balls': '212', 'Fours': '19', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '19', 'Maidens': '4', 'Runs': '57', 'Wickets': '1'}]}",,,,
1106,198122,2,98.1,656,0,,,True,69956,Naseem Shah,4330,Kane Williamson,R,"Good length delivery outside off, Williamson offers no shot to this one.",2021-01-04T22:59:16+00:00,57594,Henry Nicholls,336/3,0,0,,,,,,,
1107,198122,2,98.2,657,0,"6,245,2",,True,69956,Naseem Shah,4330,Kane Williamson,R,"Length ball on off, Williamson defends it off the back foot.",2021-01-04T22:59:21+00:00,57594,Henry Nicholls,336/3,0,0,,,,,,,
1108,198122,2,98.3,658,0,,,True,69956,Naseem Shah,4330,Kane Williamson,R,"Short delivery outside off, Williamson looks to cut but misses it.",2021-01-04T22:59:32+00:00,57594,Henry Nicholls,336/3,0,0,,,,,,,
1109,198122,2,98.4,659,0,,,True,69956,Naseem Shah,4330,Kane Williamson,R,"Length and outside off, Kane makes a leave now.",2021-01-04T22:59:40+00:00,57594,Henry Nicholls,336/3,0,0,,,,,,,
1110,198122,2,98.5,660,0,,,True,69956,Naseem Shah,4330,Kane Williamson,R,"Another length ball on off, Kane does not play at it.",2021-01-04T22:59:45+00:00,57594,Henry Nicholls,336/3,0,0,,,,,,,
1111,198122,2,98.6,661,2,,b,True,69956,Naseem Shah,4330,Kane Williamson,R,Good length and slower too as Kane leaves it. The keeper too fails to collect it cleanly as it goes to the third man region. Two Byes taken.,2021-01-04T23:00:16+00:00,57594,Henry Nicholls,338/3,0,0,,,"{'Score': '338/3', 'Over': '99', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '128', 'Balls': '218', 'Fours': '19', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '112', 'Balls': '228', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '16', 'Maidens': '2', 'Runs': '77', 'Wickets': '0'}]}",,,,2
1112,198122,2,99.1,662,0,,,True,64321,Faheem Ashraf,57594,Henry Nicholls,L,"Length and outside off, left alone by Henry there.",2021-01-04T23:00:27+00:00,4330,Kane Williamson,338/3,0,0,,,,,,,
1113,198122,2,99.2,663,4,,b,True,64321,Faheem Ashraf,57594,Henry Nicholls,L,"FOUR BYES! That reared off the pitch! Length and across the left hander, Nicholls sways away from the line of the ball. The ball keeps on going away as the keeper too fails to glove it. It goes to the third man region for a boundary, Byes signalled.",2021-01-04T23:01:11+00:00,4330,Kane Williamson,342/3,0,0,,,,,,,4
1114,198122,2,99.3,664,1,"8,338,3",,True,64321,Faheem Ashraf,57594,Henry Nicholls,L,"Length and around off, Henry tucks it to the leg side and gets a single. This is the highest ever 4th wicket partnership for New Zealand.",2021-01-04T23:01:18+00:00,4330,Kane Williamson,343/3,1,1,,,,,,,
1115,198122,2,99.4,665,0,"7,290,1",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"On off, blocked out by Kane.",2021-01-04T23:01:58+00:00,57594,Henry Nicholls,343/3,0,0,,,,,,,
1116,198122,2,99.5,666,0,"3,119,1",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Fuller and around off, Kane plays it with soft hands as the ball catches the outside edge and rolls to the slip cordon.",2021-01-04T23:02:31+00:00,57594,Henry Nicholls,343/3,0,0,,,,,,,
1117,198122,2,99.6,667,0,,,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"An appeal for LBW but nothing from the umpire. Length ball angled into Kane, Williamson looks to tickle it towards the leg side but can only manage a faint inside edge onto pads. Pakistan players appeal but nothing doing from the umpire.",2021-01-04T23:03:33+00:00,57594,Henry Nicholls,343/3,0,0,,,"{'Score': '343/3', 'Over': '100', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '128', 'Balls': '221', 'Fours': '19', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '113', 'Balls': '231', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '20', 'Maidens': '4', 'Runs': '58', 'Wickets': '1'}]}",,,,
1118,198122,2,100.1,669,1,,wd,True,69956,Naseem Shah,57594,Henry Nicholls,L,"WIDE! Bouncer on middle, Nicholls does well to duck under it.",2021-01-04T23:07:53+00:00,4330,Kane Williamson,344/3,0,1,,,,,,,1
1119,198122,2,100.1,670,4,"4,140,5",,True,69956,Naseem Shah,57594,Henry Nicholls,L,"FOUR! Terrific shot! Back of a length on off, Nicholls stands tall and then punches it through point for a boundary. It though goes a bit uppish but in the gap there. THE LEAD IS NOW 51 RUNS!",2021-01-04T23:08:33+00:00,4330,Kane Williamson,348/3,4,4,,,,,,True,
1120,198122,2,100.2,671,0,"7,311,1",,True,69956,Naseem Shah,57594,Henry Nicholls,L,"Length delivery on off, Nicholls defends it off the back foot.",2021-01-04T23:09:05+00:00,4330,Kane Williamson,348/3,0,0,,,,,,,
1121,198122,2,100.3,672,4,"5,197,5",,True,69956,Naseem Shah,57594,Henry Nicholls,L,"FOUR! Lovely shot! Full delivery on off, Nicholls stays steady and then drives it through covers for a boundary.",2021-01-04T23:09:39+00:00,4330,Kane Williamson,352/3,4,4,,,,,,True,
1122,198122,2,100.4,673,0,"7,288,1",,True,69956,Naseem Shah,57594,Henry Nicholls,L,"Back of a length on off, Henry keeps it out.",2021-01-04T23:10:14+00:00,4330,Kane Williamson,352/3,0,0,,,,,,,
1123,198122,2,100.5,674,0,,,True,69956,Naseem Shah,57594,Henry Nicholls,L,"Outside off, Nicholls does not bother to play at that.",2021-01-04T23:11:04+00:00,4330,Kane Williamson,352/3,0,0,,,,,,,
1124,198122,2,100.6,675,0,"5,207,2",,True,69956,Naseem Shah,57594,Henry Nicholls,L,"Full delivery on off, Nicholls drives it to covers.",2021-01-04T23:11:20+00:00,4330,Kane Williamson,352/3,0,0,,,"{'Score': '352/3', 'Over': '101', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '121', 'Balls': '237', 'Fours': '13', 'Sixes': '1'}, {'Batsman': '4330', 'Runs': '128', 'Balls': '221', 'Fours': '19', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '17', 'Maidens': '2', 'Runs': '86', 'Wickets': '0'}]}",,,,
1125,198122,2,101.1,676,2,"7,270,4",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Full on middle, Williamson drives it through mid on. The fielder chases it and does well to stop it. The batsmen pick up a couple.",2021-01-04T23:12:41+00:00,57594,Henry Nicholls,354/3,2,2,,,,,,,
1126,198122,2,101.2,677,2,"2,74,4",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Good length delivery on middle, Williamson looks to defend but gets an inside edge on it. It goes past the stumps towards fine leg. The batsmen get two runs.",2021-01-04T23:13:26+00:00,57594,Henry Nicholls,356/3,2,2,,,,,,,
1127,198122,2,101.3,678,0,"4,136,1",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Length delivery on off, Williamson blocks it off the front foot.",2021-01-04T23:13:47+00:00,57594,Henry Nicholls,356/3,0,0,,,,,,,
1128,198122,2,101.4,679,0,"4,144,1",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Back of a length on off, Williamson punches it to point.",2021-01-04T23:14:39+00:00,57594,Henry Nicholls,356/3,0,0,,,,,,,
1129,198122,2,101.5,680,0,"3,128,1",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"On a good length on off, Kane dabs it towards gully.",2021-01-04T23:15:03+00:00,57594,Henry Nicholls,356/3,0,0,,,,,,,
1130,198122,2,101.6,681,0,"5,200,2",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Full delivery on off, Williamson drives it to covers.",2021-01-04T23:15:38+00:00,57594,Henry Nicholls,356/3,0,0,,,"{'Score': '356/3', 'Over': '102', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '132', 'Balls': '227', 'Fours': '19', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '121', 'Balls': '237', 'Fours': '13', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '21', 'Maidens': '4', 'Runs': '62', 'Wickets': '1'}]}",,,,
1131,198122,2,102.1,682,4,"2,77,5",,True,69956,Naseem Shah,57594,Henry Nicholls,L,"FOUR! That is put away! Short ball on leg, Nicholls pulls it towards fine leg for a boundary.",2021-01-04T23:16:50+00:00,4330,Kane Williamson,360/3,4,4,,,,,,True,
1132,198122,2,102.2,683,0,"5,214,1",,True,69956,Naseem Shah,57594,Henry Nicholls,L,"Length delivery on off, Nicholls defends it out.",2021-01-04T23:17:16+00:00,4330,Kane Williamson,360/3,0,0,,,,,,,
1133,198122,2,102.3,684,4,"4,140,5",,True,69956,Naseem Shah,57594,Henry Nicholls,L,"FOUR! Cracking shot! Short and outside off, Nicholls cuts it hard through point for a boundary.",2021-01-04T23:18:12+00:00,4330,Kane Williamson,364/3,4,4,,,,,,True,
1134,198122,2,102.4,685,0,,,True,69956,Naseem Shah,57594,Henry Nicholls,L,"Bouncer on middle, Henry does well to duck under it.",2021-01-04T23:18:36+00:00,4330,Kane Williamson,364/3,0,0,,,,,,,
1135,198122,2,102.5,686,0,,,True,69956,Naseem Shah,57594,Henry Nicholls,L,"Bumper on middle, Nicholls ducks under it.",2021-01-04T23:19:06+00:00,4330,Kane Williamson,364/3,0,0,,,,,,,
1136,198122,2,102.6,687,0,,,True,69956,Naseem Shah,57594,Henry Nicholls,L,"Shah bowls a bouncer, Nicholls does well to duck under it.",2021-01-04T23:19:50+00:00,4330,Kane Williamson,364/3,0,0,,,"{'Score': '364/3', 'Over': '103', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '129', 'Balls': '243', 'Fours': '15', 'Sixes': '1'}, {'Batsman': '4330', 'Runs': '132', 'Balls': '227', 'Fours': '19', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '18', 'Maidens': '2', 'Runs': '94', 'Wickets': '0'}]}",,,,
1137,198122,2,103.1,688,0,"3,126,1",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Good length delivery on off, Williamson defends it off the back foot.",2021-01-04T23:20:35+00:00,57594,Henry Nicholls,364/3,0,0,,,,,,,
1138,198122,2,103.2,689,0,"5,209,1",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Full delivery on off, Williamson drives it to covers.",2021-01-04T23:21:16+00:00,57594,Henry Nicholls,364/3,0,0,,,,,,,
1139,198122,2,103.3,690,0,"4,175,1",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Back of a length on off, Williamson offers a solid defense on this one.",2021-01-04T23:21:46+00:00,57594,Henry Nicholls,364/3,0,0,,,,,,,
1140,198122,2,103.4,691,0,"3,129,1",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Good length delivery on off, Williamson defends it off the back foot.",2021-01-04T23:22:20+00:00,57594,Henry Nicholls,364/3,0,0,,,,,,,
1141,198122,2,103.5,692,0,,,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Outside off, Kane shoulders arms to this one.",2021-01-04T23:22:51+00:00,57594,Henry Nicholls,364/3,0,0,,,,,,,
1142,198122,2,103.6,693,4,"5,207,5",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"FOUR! That is caressed! Full delivery on off, Williamson drives it through covers for a boundary.",2021-01-04T23:23:55+00:00,57594,Henry Nicholls,368/3,4,4,,,"{'Score': '368/3', 'Over': '104', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '136', 'Balls': '233', 'Fours': '20', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '129', 'Balls': '243', 'Fours': '15', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '22', 'Maidens': '4', 'Runs': '66', 'Wickets': '1'}]}",,,True,
1143,198122,2,104.1,694,1,"1,28,3",,True,69956,Naseem Shah,57594,Henry Nicholls,L,"Short of a length delivery on leg, Nicholls nudges it towards square leg for a single.",2021-01-04T23:25:48+00:00,4330,Kane Williamson,369/3,1,1,,,,,,,
1144,198122,2,104.2,695,4,"7,281,5",,True,69956,Naseem Shah,4330,Kane Williamson,R,"FOUR! Class shot! Full on middle, Williamson drives it through mid on for a boundary. 300-run stand is up between Williamson and Nicholls!",2021-01-04T23:25:57+00:00,57594,Henry Nicholls,373/3,4,4,,,,,,True,
1145,198122,2,104.3,696,0,,,True,69956,Naseem Shah,4330,Kane Williamson,R,"Back of a length outside off, Williamson offers no shot to this one.",2021-01-04T23:26:18+00:00,57594,Henry Nicholls,373/3,0,0,,,,,,,
1146,198122,2,104.4,697,0,"4,152,1",,True,69956,Naseem Shah,4330,Kane Williamson,R,"Good length delivery on off, Kane defends it off the back foot.",2021-01-04T23:26:41+00:00,57594,Henry Nicholls,373/3,0,0,,,,,,,
1147,198122,2,104.5,698,0,,,True,69956,Naseem Shah,4330,Kane Williamson,R,"Outside off, Williamson lets it go.",2021-01-04T23:27:21+00:00,57594,Henry Nicholls,373/3,0,0,,,,,,,
1148,198122,2,104.6,699,0,,,True,69956,Naseem Shah,4330,Kane Williamson,R,"Short delivery outside off, Williamson shoulders arms to this one.",2021-01-04T23:28:13+00:00,57594,Henry Nicholls,373/3,0,0,,,"{'Score': '373/3', 'Over': '105', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '140', 'Balls': '238', 'Fours': '21', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '130', 'Balls': '244', 'Fours': '15', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '19', 'Maidens': '2', 'Runs': '99', 'Wickets': '0'}]}",,,,
1149,198122,2,105.1,700,1,"5,190,3",,True,64321,Faheem Ashraf,57594,Henry Nicholls,L,"Short delivery on off, Nicholls cuts it through point for a run.",2021-01-04T23:28:58+00:00,4330,Kane Williamson,374/3,1,1,,,,,,,
1150,198122,2,105.2,701,1,"4,151,3",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Length ball on off, Williamson guides it towards third man for a single.",2021-01-04T23:29:43+00:00,57594,Henry Nicholls,375/3,1,1,,,,,,,
1151,198122,2,105.3,702,0,"4,153,2",,True,64321,Faheem Ashraf,57594,Henry Nicholls,L,"Back of a length on off, Nicholls pushes it to point.",2021-01-04T23:31:12+00:00,4330,Kane Williamson,375/3,0,0,,,,,,,
1152,198122,2,105.4,703,1,"8,343,3",,True,64321,Faheem Ashraf,57594,Henry Nicholls,L,"Short delivery on leg, Nicholls pulls it through square leg for a single.",2021-01-04T23:31:46+00:00,4330,Kane Williamson,376/3,1,1,,,,,,,
1153,198122,2,105.5,704,2,"8,339,4",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Short again on middle, Williamson pulls it through mid-wicket. The fielder in the deep does well to stop it with a slide. The batsmen pick up a couple.",2021-01-04T23:32:47+00:00,57594,Henry Nicholls,378/3,2,2,,,,,,,
1154,198122,2,105.6,705,4,"1,44,5",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"FOUR! That's whipped away! Doesn't matter where you bowl to this guy it ends up over the fence. Poor delivery from Ashraf! Full on leg, Williamson flicks it easily towards fine leg for a boundary.",2021-01-04T23:33:04+00:00,57594,Henry Nicholls,382/3,4,4,,,"{'Score': '382/3', 'Over': '106', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '147', 'Balls': '241', 'Fours': '22', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '132', 'Balls': '247', 'Fours': '15', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '23', 'Maidens': '4', 'Runs': '75', 'Wickets': '1'}]}",,,True,
1155,198122,2,106.1,707,0,,,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"BEATEN! Full and outside off, Nicholls looks to drive but misses it.",2021-01-04T23:35:15+00:00,4330,Kane Williamson,382/3,0,0,,,,,,,
1156,198122,2,106.2,708,1,"4,170,3",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Back of a length on off, Nicholls punches it through point for a single.",2021-01-04T23:35:44+00:00,4330,Kane Williamson,383/3,1,1,,,,,,,
1157,198122,2,106.3,709,0,,,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Bouncer on middle, Williamson does well to duck under it.",2021-01-04T23:35:48+00:00,57594,Henry Nicholls,383/3,0,0,,,,,,,
1158,198122,2,106.4,710,0,"6,247,1",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Good length delivery on off, Williamson defends it off the back foot.",2021-01-04T23:35:51+00:00,57594,Henry Nicholls,383/3,0,0,,,,,,,
1159,198122,2,106.5,711,0,"7,310,1",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Back of a length on middle, Kane keeps it out.",2021-01-04T23:36:08+00:00,57594,Henry Nicholls,383/3,0,0,,,,,,,
1160,198122,2,106.6,712,1,"4,165,3",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"On off, Williamson guides it towards third man for a single.",2021-01-04T23:36:50+00:00,57594,Henry Nicholls,384/3,1,1,,,"{'Score': '384/3', 'Over': '107', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '148', 'Balls': '245', 'Fours': '22', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '133', 'Balls': '249', 'Fours': '15', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '25', 'Maidens': '6', 'Runs': '67', 'Wickets': '1'}]}",,,,
1161,198122,2,107.1,714,1,"4,170,3",,True,69956,Naseem Shah,4330,Kane Williamson,R,"Length delivery on off, Williamson pushes it through point for a single.",2021-01-04T23:39:31+00:00,57594,Henry Nicholls,385/3,1,1,,,,,,,
1162,198122,2,107.2,715,0,,,True,69956,Naseem Shah,57594,Henry Nicholls,L,"Short ball outside off, Nicholls leaves it alone.",2021-01-04T23:39:40+00:00,4330,Kane Williamson,385/3,0,0,,,,,,,
1163,198122,2,107.3,716,0,,,True,69956,Naseem Shah,57594,Henry Nicholls,L,"Short delivery outside off, Nicholls lets it go.",2021-01-04T23:39:59+00:00,4330,Kane Williamson,385/3,0,0,,,,,,,
1164,198122,2,107.4,717,0,"7,307,2",,True,69956,Naseem Shah,57594,Henry Nicholls,L,"Back of a length on middle, Nicholls defends it out.",2021-01-04T23:40:31+00:00,4330,Kane Williamson,385/3,0,0,,,,,,,
1165,198122,2,107.5,718,0,,,True,69956,Naseem Shah,57594,Henry Nicholls,L,"Bouncer on middle, Nicholls ducks under it.",2021-01-04T23:41:25+00:00,4330,Kane Williamson,385/3,0,0,,,,,,,
1166,198122,2,107.6,719,0,"7,286,1",,True,69956,Naseem Shah,57594,Henry Nicholls,L,"DROPPED! Naseem Shah drops a tough chance! Short delivery on off, Nicholls says enough of ducking as he tries to flat bat it over the bowler. He though manages to get it off the bottom half of the bat as the ball lobs towards the bowler. Naseem there goes for the catch with one hand as he stretches his left hand out. The ball hits his fingertips and goes to his left side as he tries to take the rebound but fails to do so. Great effort from the young lad who is under the pump in this Test.",2021-01-04T23:41:47+00:00,4330,Kane Williamson,385/3,0,0,,,"{'Score': '385/3', 'Over': '108', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '133', 'Balls': '254', 'Fours': '15', 'Sixes': '1'}, {'Batsman': '4330', 'Runs': '149', 'Balls': '246', 'Fours': '22', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '20', 'Maidens': '2', 'Runs': '100', 'Wickets': '0'}]}",,,,
1167,198122,2,108.1,720,1,"8,318,2",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Full delivery on middle, Williamson flicks it through mid-wicket for a single. 150 for Kane Williamson!",2021-01-04T23:42:44+00:00,57594,Henry Nicholls,386/3,1,1,,,,,,,
