,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
1017,213914,2,76.3,499,0,"6,260,1",,True,65033,Lahiru Kumara,57444,Daryl Mitchell,R,"Full and angling in on middle, Daryl Mitchell drives it firmly to the bowler. Lahiru Kumara picks up the ball in his follow-through and has a shy at the striker's end but does not hit.",2023-03-10T23:02:51+00:00,4235,Tim Southee,190/6,0,0,133.8kph,459,77,3,"19,8,9,17,31,17","0,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '50', 'Balls': '127', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '5', 'Runs': '37', 'Wickets': '2'}",,
1018,213914,2,76.4,500,0,"5,198,2",,True,65033,Lahiru Kumara,57444,Daryl Mitchell,R,"Full and outside off, Daryl Mitchell frees his arms and swings his bat to go down the ground but gets an inside edge back onto his front pad.",2023-03-10T23:03:28+00:00,4235,Tim Southee,190/6,0,0,135.6kph,460,77,4,"17,8,9,5,33,15","0,1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '50', 'Balls': '128', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '5', 'Runs': '37', 'Wickets': '2'}",,
1019,213914,2,76.5,501,0,,,True,65033,Lahiru Kumara,57444,Daryl Mitchell,R,"Keeps it full and outside off, Daryl Mitchell leans forward and leaves the ball alone.",2023-03-10T23:04:08+00:00,4235,Tim Southee,190/6,0,0,142.8kph,461,77,5,"15,12,10,8,42,13","0,1,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '50', 'Balls': '129', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '5', 'Runs': '37', 'Wickets': '2'}",,
1020,213914,2,76.6,502,2,"2,64,4",,True,65033,Lahiru Kumara,57444,Daryl Mitchell,R,"Back of a length on middle, Daryl Mitchell gets inside the line and tucks this one towards the fine leg region for a couple of runs.",2023-03-10T23:04:49+00:00,4235,Tim Southee,192/6,2,2,137.2kph,462,77,6,"26,15,10,8,41,20","0,1,0,0,0,2,",[],,,"{'Score': '192/6', 'Over': '77', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '52', 'Balls': '130', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '4235', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '16', 'Maidens': '5', 'Runs': '39', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '77'}], 'Balls': '462', 'Current_runrate': '2.49'}",,,,,3,1,"{'Batsman': '', 'Runs': '52', 'Balls': '130', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '5', 'Runs': '39', 'Wickets': '2'}",,
1021,213914,2,77.1,503,0,"8,338,2",,True,62411,Prabath Jayasuriya,4235,Tim Southee,R,"Flighted, full on middle and leg, Tim Southee works it to mid-wicket.",2023-03-10T23:05:47+00:00,57444,Daryl Mitchell,192/6,0,0,85.2kph,463,78,1,"19,8,9,15,31,17","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '130', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,
1022,213914,2,77.2,504,0,"6,263,1",,True,62411,Prabath Jayasuriya,4235,Tim Southee,R,"Goes full and on middle, Tim Southee defends it down the wicket.",2023-03-10T23:05:58+00:00,57444,Daryl Mitchell,192/6,0,0,90.4kph,464,78,2,"20,7,9,11,31,18","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '130', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,
1023,213914,2,77.3,505,0,"6,262,1",,True,62411,Prabath Jayasuriya,4235,Tim Southee,R,"Full and angling in on leg, Tim Southee blocks this one out on the off side.",2023-03-10T23:06:22+00:00,57444,Daryl Mitchell,192/6,0,0,86.4kph,465,78,3,"21,5,9,15,33,19","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '130', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,
1024,213914,2,77.4,506,0,"4,177,2",,True,62411,Prabath Jayasuriya,4235,Tim Southee,R,"Fired in full and around off, Tim Southee dabs this one towards backward point.",2023-03-10T23:06:41+00:00,57444,Daryl Mitchell,192/6,0,0,81.8kph,466,78,4,"15,8,9,12,34,14","0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '130', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,
1025,213914,2,77.5,507,4,"8,343,5",,True,62411,Prabath Jayasuriya,4235,Tim Southee,R,"FOUR! Fraction short and on leg, Tim Southee picks the length early and goes back in his crease. Pulls this one through mid-wicket for a boundary.",2023-03-10T23:07:09+00:00,57444,Daryl Mitchell,196/6,4,4,82.1kph,467,78,5,"20,8,10,17,35,18","0,0,0,0,4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '130', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",True,
1026,213914,2,77.6,508,6,"8,321,5",,True,62411,Prabath Jayasuriya,4235,Tim Southee,R,"SIX! This is even better! Goes short again and on leg, Tim Southee does not miss out as he pulls this one off the back foot. Gets plenty of bat on it and clears the deep mid-wicket fence for his first maximum.",2023-03-10T23:07:55+00:00,57444,Daryl Mitchell,202/6,6,6,,468,78,6,"21,7,10,16,31,18","0,0,0,0,4,6,","[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '200 Runs'}]",,,"{'Score': '202/6', 'Over': '78', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '12', 'Balls': '10', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '57444', 'Runs': '52', 'Balls': '130', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '6', 'Maidens': '1', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '23'}], 'Balls': '468', 'Current_runrate': '2.59'}",,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '10', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '52', 'Balls': '130', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}",True,
1027,213914,2,78.1,509,6,"7,292,5",,True,65033,Lahiru Kumara,57444,Daryl Mitchell,R,"SIX! Daryl Mitchell gets into the act now! Back of a length around off by Lahiru Kumara, Daryl Mitchell gets into a good position and swings his bat at it. Thumps this one towards the long on fence for a maximum.",2023-03-10T23:09:01+00:00,4235,Tim Southee,208/6,6,6,136.6kph,469,79,1,"15,7,9,16,36,13","6,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '58', 'Balls': '131', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '12', 'Balls': '10', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '5', 'Runs': '45', 'Wickets': '2'}",True,
1028,213914,2,78.2,510,0,,,True,65033,Lahiru Kumara,57444,Daryl Mitchell,R,"Keeps it full and outside off, Daryl Mitchell shoulders arms and lets it go.",2023-03-10T23:10:10+00:00,4235,Tim Southee,208/6,0,0,144.7kph,470,79,2,"12,10,10,15,41,10","6,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '58', 'Balls': '132', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '12', 'Balls': '10', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '5', 'Runs': '45', 'Wickets': '2'}",,
1029,213914,2,78.3,511,0,"5,213,2",,True,65033,Lahiru Kumara,57444,Daryl Mitchell,R,"Fullish delivery on off, Daryl Mitchell drives it along the ground to mid off for a dot.",2023-03-10T23:10:48+00:00,4235,Tim Southee,208/6,0,0,138.1kph,471,79,3,"17,7,9,12,20,14","6,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '58', 'Balls': '133', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '12', 'Balls': '10', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '5', 'Runs': '45', 'Wickets': '2'}",,
1030,213914,2,78.4,512,1,"4,167,2",,True,65033,Lahiru Kumara,57444,Daryl Mitchell,R,"Full and outside off, Daryl Mitchell drives this one firmly towards backward point. Dinesh Chandimal there dives to his left and keeps it to one.",2023-03-10T23:11:19+00:00,4235,Tim Southee,209/6,1,1,137.7kph,472,79,4,"15,7,9,16,31,13","6,0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '59', 'Balls': '134', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '12', 'Balls': '10', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '5', 'Runs': '46', 'Wickets': '2'}",,
1031,213914,2,78.5,513,1,"7,301,2",,True,65033,Lahiru Kumara,4235,Tim Southee,R,"On a good length at the stumps, Tim Southee makes room and clears his front leg. Looks to go over mid on but gets it from the upper part of the bat. The ball rolls to mid on for a run.",2023-03-10T23:12:03+00:00,57444,Daryl Mitchell,210/6,1,1,139.6kph,473,79,5,"20,15,9,17,42,15","6,0,0,1,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '13', 'Balls': '11', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '59', 'Balls': '134', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '5', 'Runs': '47', 'Wickets': '2'}",,
1032,213914,2,78.6,514,1,"5,205,3",,True,65033,Lahiru Kumara,57444,Daryl Mitchell,R,"Length delivery outside off, Daryl Mitchell leans forward and drives this one wide of mid off for a single. Angelo Mathews runs to his left and makes a good diving stop.",2023-03-10T23:12:42+00:00,4235,Tim Southee,211/6,1,1,,474,79,6,"16,7,10,7,31,14","6,0,0,1,1,1,",[],,,"{'Score': '211/6', 'Over': '79', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '60', 'Balls': '135', 'Fours': '3', 'Sixes': '2'}, {'Batsman': '4235', 'Runs': '13', 'Balls': '11', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '17', 'Maidens': '5', 'Runs': '48', 'Wickets': '2', 'Ball_bowled': '102', 'Dot_balls': '79'}], 'Balls': '474', 'Current_runrate': '2.67'}",,,,,3,1,"{'Batsman': '', 'Runs': '60', 'Balls': '135', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '13', 'Balls': '11', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17', 'Maidens': '5', 'Runs': '48', 'Wickets': '2'}",,
1033,213914,2,79.1,515,0,"6,269,1",,True,62411,Prabath Jayasuriya,57444,Daryl Mitchell,R,"Tossed up on middle, Daryl Mitchell gets forward and blocks this one out.",2023-03-10T23:14:06+00:00,4235,Tim Southee,211/6,0,0,81.6kph,475,80,1,"21,6,10,11,32,19","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '60', 'Balls': '136', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '13', 'Balls': '11', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}",,
1034,213914,2,79.2,516,1,"8,358,4",,True,62411,Prabath Jayasuriya,57444,Daryl Mitchell,R,"Fuller and around off, Daryl Mitchell paddles this one to fine leg for a single.",2023-03-10T23:14:13+00:00,4235,Tim Southee,212/6,1,1,84.0kph,476,80,2,"15,7,9,15,34,14","0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '61', 'Balls': '137', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '13', 'Balls': '11', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,
1035,213914,2,79.3,517,1,"8,359,4",,True,62411,Prabath Jayasuriya,4235,Tim Southee,R,"Bowls this one full and on leg, Tim Southee goes for a mighty heave and gets it towards deep backward square leg for a run.",2023-03-10T23:14:50+00:00,57444,Daryl Mitchell,213/6,1,1,84.7kph,477,80,3,"21,6,10,10,33,18","0,1,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '14', 'Balls': '12', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '61', 'Balls': '137', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,
1036,213914,2,79.4,518,0,"8,342,2",,True,62411,Prabath Jayasuriya,57444,Daryl Mitchell,R,"Floated, full on middle and leg, Daryl Mitchell flicks it to mid-wicket.",2023-03-10T23:15:11+00:00,4235,Tim Southee,213/6,0,0,81.4kph,478,80,4,"23,4,10,11,34,21","0,1,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '61', 'Balls': '138', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '14', 'Balls': '12', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,
1037,213914,2,79.5,519,1,"7,295,3",,True,62411,Prabath Jayasuriya,57444,Daryl Mitchell,R,"Flighted, full on middle, Daryl Mitchell uses his feet and knocks it down to long on for a single.",2023-03-10T23:15:30+00:00,4235,Tim Southee,214/6,1,1,,479,80,5,"20,7,10,15,33,19","0,1,1,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '62', 'Balls': '139', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '14', 'Balls': '12', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,
1038,213914,2,79.6,520,0,"6,260,1",,True,62411,Prabath Jayasuriya,4235,Tim Southee,R,"Flatter and quicker on middle, Tim Southee defends it down the wicket.",2023-03-10T23:16:04+00:00,57444,Daryl Mitchell,214/6,0,0,86.4kph,480,80,6,"20,7,10,15,31,17","0,1,1,0,1,0,",[],,,"{'Score': '214/6', 'Over': '80', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '14', 'Balls': '13', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '57444', 'Runs': '62', 'Balls': '139', 'Fours': '3', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '7', 'Maidens': '1', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '26'}], 'Balls': '480', 'Current_runrate': '2.68'}",,,,,3,1,"{'Batsman': '', 'Runs': '14', 'Balls': '13', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '62', 'Balls': '139', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '7', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,
1039,213914,2,80.1,522,0,,,True,65033,Lahiru Kumara,57444,Daryl Mitchell,R,"Starts with a full delivery shaping away outside off, Daryl Mitchell does not chase the delivery as he tried to defend.",2023-03-10T23:17:16+00:00,4235,Tim Southee,214/6,0,0,134.8kph,481,81,1,"14,8,10,16,39,12","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '62', 'Balls': '140', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '14', 'Balls': '13', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '5', 'Runs': '48', 'Wickets': '2'}",,
1040,213914,2,80.2,523,0,"6,256,1",,True,65033,Lahiru Kumara,57444,Daryl Mitchell,R,"Fullish delivery angling in on middle, Daryl Mitchell digs this one out back to the bowler.",2023-03-10T23:17:57+00:00,4235,Tim Southee,214/6,0,0,137.6kph,482,81,2,"19,8,10,14,32,18","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '62', 'Balls': '141', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '14', 'Balls': '13', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '5', 'Runs': '48', 'Wickets': '2'}",,
1041,213914,2,80.3,524,4,"6,260,5",,True,65033,Lahiru Kumara,57444,Daryl Mitchell,R,"FOUR! BANG! Lahiru Kumara bowls this one on a length around off, Daryl Mitchell picks the length early and clears his front leg. Drills this one back over the bowler's head for a boundary.",2023-03-10T23:18:20+00:00,4235,Tim Southee,218/6,4,4,135.6kph,483,81,3,"18,8,10,16,31,16","0,0,4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '66', 'Balls': '142', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '14', 'Balls': '13', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '5', 'Runs': '52', 'Wickets': '2'}",True,
1042,213914,2,80.4,525,1,,wd,True,65033,Lahiru Kumara,57444,Daryl Mitchell,R,"WIDE! Banged in short at the batter, Daryl Mitchell ducks and lets it go. The ball sails over the batter's head and the umpire signals a wide.",2023-03-10T23:19:03+00:00,4235,Tim Southee,219/6,0,1,136.6kph,484,81,4,"22,29,9,10,55,16","0,0,4,1(1WD),",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '66', 'Balls': '142', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '14', 'Balls': '13', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '5', 'Runs': '53', 'Wickets': '2'}",,1
1043,213914,2,80.4,526,1,"6,254,4",,True,65033,Lahiru Kumara,57444,Daryl Mitchell,R,"Fuller and shaping in on off, Daryl Mitchell leans forward and drives it down to long off for a single.",2023-03-10T23:19:44+00:00,4235,Tim Southee,220/6,1,1,134.3kph,484,81,5,"19,6,9,15,32,16","0,0,4,1(1WD),1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '67', 'Balls': '143', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '14', 'Balls': '13', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '5', 'Runs': '54', 'Wickets': '2'}",,
1044,213914,2,80.5,527,2,"7,293,4",,True,65033,Lahiru Kumara,4235,Tim Southee,R,"Length delivery around off, Tim Southee goes deep in his crease to go down the ground. Does not get this from the middle part of the bat but enough to clear mid on. Two runs taken.",2023-03-10T23:20:19+00:00,57444,Daryl Mitchell,222/6,2,2,134.2kph,485,81,6,"19,9,10,17,35,15","0,0,4,1(1WD),1,2,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '16', 'Balls': '14', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '67', 'Balls': '143', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '5', 'Runs': '56', 'Wickets': '2'}",,
1045,213914,2,80.6,528,0,,,True,65033,Lahiru Kumara,4235,Tim Southee,R,"Serves it full and swinging away outside off, Tim Southee swings his bat at it once again but connects with thin air.",2023-03-10T23:21:07+00:00,57444,Daryl Mitchell,222/6,0,0,131.9kph,486,81,7,"15,7,10,14,26,13","0,0,4,1(1WD),1,2,0,",[],,,"{'Score': '222/6', 'Over': '81', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '16', 'Balls': '15', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '57444', 'Runs': '67', 'Balls': '143', 'Fours': '4', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '18', 'Maidens': '5', 'Runs': '56', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '82'}], 'Balls': '486', 'Current_runrate': '2.74'}",,,,,3,1,"{'Batsman': '', 'Runs': '16', 'Balls': '15', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '67', 'Balls': '143', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '18', 'Maidens': '5', 'Runs': '56', 'Wickets': '2'}",,
1046,213914,2,81.1,529,0,,,True,65029,Asitha Fernando,57444,Daryl Mitchell,R,"Starts with a shortish delivery on leg, Daryl Mitchell shuffles across and leaves the ball alone.",2023-03-10T23:23:11+00:00,4235,Tim Southee,222/6,0,0,,487,82,1,"27,24,10,14,46,20","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '67', 'Balls': '144', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '16', 'Balls': '15', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '23.1', 'Maidens': '5', 'Runs': '50', 'Wickets': '2'}",,
1047,213914,2,81.2,530,0,,,True,65029,Asitha Fernando,57444,Daryl Mitchell,R,"On a good length and going away outside off, Daryl Mitchell uses his feet and shoulders arms.",2023-03-10T23:23:20+00:00,4235,Tim Southee,222/6,0,0,129.5kph,488,82,2,"9,14,10,10,42,9","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '67', 'Balls': '145', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '16', 'Balls': '15', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '23.2', 'Maidens': '5', 'Runs': '50', 'Wickets': '2'}",,
1048,213914,2,81.3,531,1,"5,205,2",,True,65029,Asitha Fernando,57444,Daryl Mitchell,R,"Length delivery outside off, Daryl Mitchell gets to the pitch of the delivery and taps it in front of cover for a single.",2023-03-10T23:24:02+00:00,4235,Tim Southee,223/6,1,1,128.7kph,489,82,3,"15,8,10,8,31,13","0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '68', 'Balls': '146', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '16', 'Balls': '15', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '23.3', 'Maidens': '5', 'Runs': '51', 'Wickets': '2'}",,
1049,213914,2,81.4,532,0,,,True,65029,Asitha Fernando,4235,Tim Southee,R,"Goes full this time and outside off, a hint of away movement, Tim Southee makes room to go through the off side but does not connect.",2023-03-10T23:24:46+00:00,57444,Daryl Mitchell,223/6,0,0,133.7kph,490,82,4,"12,9,9,14,30,11","0,0,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '16', 'Balls': '16', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '68', 'Balls': '146', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '23.4', 'Maidens': '5', 'Runs': '51', 'Wickets': '2'}",,
1050,213914,2,81.5,533,1,"8,339,4",,True,65029,Asitha Fernando,4235,Tim Southee,R,"Length delivery on middle, Tim Southee swipes across the line without much timing towards deep mid-wicket for a single.",2023-03-10T23:25:26+00:00,57444,Daryl Mitchell,224/6,1,1,131.9kph,491,82,5,"17,14,9,12,45,14","0,0,1,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '17', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '68', 'Balls': '146', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '23.5', 'Maidens': '5', 'Runs': '52', 'Wickets': '2'}",,
1051,213914,2,81.6,534,1,,wd,True,65029,Asitha Fernando,57444,Daryl Mitchell,R,WIDE! Another bumper sails over the batter's head. Daryl Mitchell ducks and lets it be.,2023-03-10T23:26:07+00:00,4235,Tim Southee,225/6,0,1,129.8kph,492,82,6,"21,28,9,17,58,15","0,0,1,0,1,1(1WD),",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '68', 'Balls': '146', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '17', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '23.5', 'Maidens': '5', 'Runs': '53', 'Wickets': '2'}",,1
1052,213914,2,81.6,535,1,"4,171,2",,True,65029,Asitha Fernando,57444,Daryl Mitchell,R,"Short of a length on off, Daryl Mitchell hangs back and dabs it to backward point. Retains the strike with a single.",2023-03-10T23:26:45+00:00,4235,Tim Southee,226/6,1,1,132.0kph,492,82,7,"19,18,9,10,43,16","0,0,1,0,1,1(1WD),1,",[],,,"{'Score': '226/6', 'Over': '82', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '69', 'Balls': '147', 'Fours': '4', 'Sixes': '2'}, {'Batsman': '4235', 'Runs': '17', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '24', 'Maidens': '5', 'Runs': '54', 'Wickets': '2', 'Ball_bowled': '144', 'Dot_balls': '114'}], 'Balls': '492', 'Current_runrate': '2.76'}",,,,,3,1,"{'Batsman': '', 'Runs': '69', 'Balls': '147', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '17', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '24', 'Maidens': '5', 'Runs': '54', 'Wickets': '2'}",,
