,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Summary,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
423,229865,2,4.2,28,20028,20028.0,0,"1,27,3",,True,35665,Taijul Islam,10167,Tom Latham,L,"Short delivery on leg, Tom Latham nudges to backward square leg off the back foot.",2023-12-06T09:32:13+00:00,13177,Devon Conway,14/0,0,0,84.0kph,26,5,2,"23,5,30,12,40,23","1,0,",[],1,"4.2: Taijul Islam to Tom Latham, No run.",,,,,,,1,3,"{'Batsman': '10167', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '7', 'Balls': '10', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '1.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,
424,229865,2,4.3,29,20029,20029.0,1,"1,33,4",,True,35665,Taijul Islam,10167,Tom Latham,L,"Shorter one again serving to the batter, Tom Latham camps back and steers the ball to the backward square region.",2023-12-06T09:32:34+00:00,13177,Devon Conway,15/0,1,1,84.6kph,27,5,3,"20,5,28,14,41,20","1,0,1,",[],1,"4.3: Taijul Islam to Tom Latham, 1 run.",,,,,,,1,3,"{'Batsman': '10167', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '7', 'Balls': '10', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,
425,229865,2,4.4,30,20030,20030.0,0,"2,47,3",,True,35665,Taijul Islam,13177,Devon Conway,L,"Quite of a fuller one, down the leg, Devon Conway glances the ball to the backward square again for no runs.",2023-12-06T09:33:02+00:00,10167,Tom Latham,15/0,0,0,83.9kph,28,5,4,"21,4,28,20,40,20","1,0,1,0,",[],1,"4.4: Taijul Islam to Devon Conway, No run.",,,,,,,1,3,"{'Batsman': '13177', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '10167', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,
426,229865,2,4.5,31,20031,20031.0,4,"2,66,5",,True,35665,Taijul Islam,13177,Devon Conway,L,"FOUR! GLORIOUS! Delivery was just outside off, Devon Conway moves across the stump, knees down and sweeps the ball across for a boundary with a fine timing on the ball.",2023-12-06T09:33:21+00:00,10167,Tom Latham,19/0,4,4,88.9kph,29,5,5,"15,2,26,5,39,17","1,0,1,0,4,",[],1,"4.5: Taijul Islam to Devon Conway, Four!",,,,,,,1,3,"{'Batsman': '13177', 'Runs': '11', 'Balls': '12', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '10167', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '1.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,True,
427,229865,2,4.6,32,20032,20032.0,0,"5,208,1",,True,35665,Taijul Islam,13177,Devon Conway,L,"Shorten again on leg, Devon Conway nudges the ball to square leg for no runs.",2023-12-06T09:34:00+00:00,10167,Tom Latham,19/0,0,0,86.3kph,30,5,6,"22,5,29,19,32,21","1,0,1,0,4,0,",[],1,"4.6: Taijul Islam to Devon Conway, No run.",,,,,,,1,3,"{'Batsman': '13177', 'Runs': '11', 'Balls': '13', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '10167', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,"{'Score': '19/0', 'Over': '5', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '11', 'Balls': '13', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '10167', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '30', 'Current_runrate': '3.80'}",True,,,
428,229865,2,5.1,33,20033,20033.0,0,"1,32,2",,True,63875,Mehidy Hasan,10167,Tom Latham,L,"Flatter delivery, short and on middle, skids through and keeps low, Tom Latham stays back and manages well to tuck it to short leg.",2023-12-06T09:34:55+00:00,13177,Devon Conway,19/0,0,0,92.6kph,31,6,1,"20,7,28,15,39,19","0,",[],1,"5.1: Mehidy Hasan to Tom Latham, No run.",,,,,,,1,3,"{'Batsman': '10167', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '11', 'Balls': '13', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '2.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,
429,229865,2,5.2,34,20034,20034.0,1,"8,326,3",,True,63875,Mehidy Hasan,10167,Tom Latham,L,"Tossed up, full and on middle, Tom Latham uses his feet and clips it towards short mid-wicket for a single.",2023-12-06T09:35:09+00:00,13177,Devon Conway,20/0,1,1,86.5kph,32,6,2,"18,5,29,15,33,18","0,1,",[],1,"5.2: Mehidy Hasan to Tom Latham, 1 run.",,,,,,,1,3,"{'Batsman': '10167', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '11', 'Balls': '13', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '2.2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,,
430,229865,2,5.3,35,20035,20035.0,0,,W,True,63875,Mehidy Hasan,13177,Devon Conway,L,"OUT! TIMBER! Mehidy Hasan draws first blood! A lack of judgement from Devon Conway has cost him his wicket here. This is floated up around off, goes in with the angle, Conway, however expects it to turn away but picks up the wrong ball to leave and the ball goes through to shatter the stumps. Conway walks back in disappointment and New Zealand lose their first wicket.",2023-12-06T09:35:42+00:00,10167,Tom Latham,20/1,0,0,88.1kph,33,6,3,"21,8,28,19,34,19","0,1,0(W),",[],1,"5.3: Mehidy Hasan to Devon Conway, OUT! b Mehidy Hasan.",True,13177,bowled,b,b Mehidy Hasan,[],1,3,"{'Batsman': '13177', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '10167', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '2.3', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}",,,,,,
431,229865,2,5.4,37,20037,20037.0,0,"4,167,3",,True,63875,Mehidy Hasan,4330,Kane Williamson,R,"Flighted, full and on off, turns away, Kane Williamson gets squared up a bit but manages to keep it out to the off side.",2023-12-06T09:38:13+00:00,10167,Tom Latham,20/1,0,0,89.8kph,34,6,4,"20,4,10,14,39,15","0,1,0(W),0,",[],1,"5.4: Mehidy Hasan to Kane Williamson, No run.",,,,,,,1,3,"{'Batsman': '4330', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '2.4', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}",,,,,,
432,229865,2,5.5,38,20038,20038.0,0,,,True,63875,Mehidy Hasan,4330,Kane Williamson,R,"RIPPER! Mehidy Hasan gives this one some air again, full and on off, straightens after hitting the deck, Kane Williamson tries to block but gets beaten on the outside edge.",2023-12-06T09:38:40+00:00,10167,Tom Latham,20/1,0,0,88.4kph,35,6,5,"15,7,9,8,39,13","0,1,0(W),0,0,",[],1,"5.5: Mehidy Hasan to Kane Williamson, No run.",,,,,,,1,3,"{'Batsman': '4330', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '2.5', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}",,,,,,
433,229865,2,5.6,39,20039,20039.0,1,"7,292,4",,True,63875,Mehidy Hasan,4330,Kane Williamson,R,"Quicker, full and on middle, Kane Williamson comes down the track and works it towards long on for a single and gets off the mark.",2023-12-06T09:39:09+00:00,10167,Tom Latham,21/1,1,1,,36,6,6,"19,5,10,15,35,16","0,1,0(W),0,0,1,",[],1,"5.6: Mehidy Hasan to Kane Williamson, 1 run.",,,,,,,1,3,"{'Batsman': '4330', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,"{'Score': '21/1', 'Over': '6', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36', 'Current_runrate': '3.50'}",True,,,
434,229865,2,6.1,40,20040,20040.0,1,"8,319,3",,True,35665,Taijul Islam,4330,Kane Williamson,R,"Right at the slot just outside off, Kane Williamson stays back and dabs the ball across the line to the mid-wicket region for a single.",2023-12-06T09:40:27+00:00,10167,Tom Latham,22/1,1,1,87.4kph,37,7,1,"18,5,12,8,41,17","1,",[],1,"6.1: Taijul Islam to Kane Williamson, 1 run.",,,,,,,1,3,"{'Batsman': '4330', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,
435,229865,2,6.2,42,20042,20042.0,0,,W,True,35665,Taijul Islam,10167,Tom Latham,L,"OUT! EDGED AND GONE! Taijul Islam strikes now! He gets his 150th Test wicket! This is flatter, full and around off, keeps very low, Tom Latham stays back and tries to block it out but the ball brushes against the toe-end of the bat and goes through to the keeper where Nurul Hasan takes really sharp low catch. UltraEdge confirms the edge and the replays also show that it is a clean catch. New Zealand lose both openers in quick succession!",2023-12-06T09:40:55+00:00,4330,Kane Williamson,22/2,0,0,89.7kph,38,7,2,"24,6,28,16,36,23","1,0(W),",[],1,"6.2: Taijul Islam to Tom Latham, OUT! c Nurul Hasan b Taijul Islam.",True,10167,caught wicket keeper,cwk,c Nurul Hasan b Taijul Islam,"[{'Player_Id': 10219, 'Player_Name': 'Nurul Hasan'}]",1,3,"{'Batsman': '10167', 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}",,,,,
436,229865,2,6.3,44,20044,20044.0,1,"1,12,4",,True,35665,Taijul Islam,57594,Henry Nicholls,L,"RIght at the slot down the middle and leg, Henry Nicholls goes back and directs the ball to square leg for a sinfle.",2023-12-06T09:44:13+00:00,4330,Kane Williamson,23/2,1,1,90.0kph,39,7,3,"17,3,30,12,39,18","1,0(W),1,",[],1,"6.3: Taijul Islam to Henry Nicholls, 1 run.",,,,,,,1,3,"{'Batsman': '57594', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,,,
437,229865,2,6.4,45,20045,20045.0,1,"8,333,3",,True,35665,Taijul Islam,4330,Kane Williamson,R,"Shortens the delivery again for Kane Williamson, just outside off, he stays back again and flicks the ball across the line uppishly to the mid-wicket region for a single.",2023-12-06T09:44:44+00:00,57594,Henry Nicholls,24/2,1,1,82.5kph,40,7,4,"17,7,10,14,39,18","1,0(W),1,1,",[],1,"6.4: Taijul Islam to Kane Williamson, 1 run.",,,,,,,1,3,"{'Batsman': '4330', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57594', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2.4', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,,,,,
438,229865,2,6.5,46,20046,20046.0,0,,,True,35665,Taijul Islam,57594,Henry Nicholls,L,"Delivers to the slot again, down the middle and leg, Henry Nicholls misses the flick and it thumps the pad, but it was too high for an LBW.",2023-12-06T09:45:16+00:00,4330,Kane Williamson,24/2,0,0,80.7kph,41,7,5,"18,7,28,14,39,22","1,0(W),1,1,0,",[],1,"6.5: Taijul Islam to Henry Nicholls, No run.",,,,,,,1,3,"{'Batsman': '57594', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,,,,,
439,229865,2,6.6,47,20047,20047.0,0,"8,334,2",,True,35665,Taijul Islam,57594,Henry Nicholls,L,"Fullish delivery on leg, Henry Nicholls blocks the ball to his leg side.",2023-12-06T09:45:37+00:00,4330,Kane Williamson,24/2,0,0,,42,7,6,"21,3,29,12,31,21","1,0(W),1,1,0,0,",[],1,"6.6: Taijul Islam to Henry Nicholls, No run.",,,,,,,1,3,"{'Batsman': '57594', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,"{'Score': '24/2', 'Over': '7', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '3', 'Maidens': '0', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '42', 'Current_runrate': '3.43'}",True,,,
440,229865,2,7.1,48,20048,20048.0,0,"1,11,3",,True,63875,Mehidy Hasan,4330,Kane Williamson,R,"Flatter, short and around leg, Kane Williamson moves back but mistimes his flick towards square leg.",2023-12-06T09:46:42+00:00,57594,Henry Nicholls,24/2,0,0,92.7kph,43,8,1,"26,5,11,12,40,18","0,",[],1,"7.1: Mehidy Hasan to Kane Williamson, No run.",,,,,,,1,3,"{'Batsman': '4330', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57594', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '3.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,,,,,
441,229865,2,7.2,49,20049,20049.0,4,"5,204,5",,True,63875,Mehidy Hasan,4330,Kane Williamson,R,"FOUR! Beautiful shot! This is tossed up, full and around off, Kane Williamson leans on to his drive nicely and creams it through covers for a boundary.",2023-12-06T09:47:01+00:00,57594,Henry Nicholls,28/2,4,4,88.4kph,44,8,2,"15,4,9,12,35,12","0,4,",[],1,"7.2: Mehidy Hasan to Kane Williamson, Four!",,,,,,,1,3,"{'Batsman': '4330', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57594', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '3.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,True,
442,229865,2,7.3,50,20050,20050.0,1,"1,14,3",,True,63875,Mehidy Hasan,4330,Kane Williamson,R,"Short again and around leg, Kane Williamson clips it through square leg for a single.",2023-12-06T09:47:47+00:00,57594,Henry Nicholls,29/2,1,1,90.1kph,45,8,3,"23,4,13,12,39,17","0,4,1,",[],1,"7.3: Mehidy Hasan to Kane Williamson, 1 run.",,,,,,,1,3,"{'Batsman': '4330', 'Runs': '8', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57594', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '3.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,,,
443,229865,2,7.4,51,20051,20051.0,0,"6,255,1",,True,63875,Mehidy Hasan,57594,Henry Nicholls,L,"Quicer delivery, full and on off, Henry Nicholls stays back and keeps it out on the pitch and boots it away to the off side. Showing Mushfiqur Rahim how not use the hands while putting the ball away.",2023-12-06T09:48:51+00:00,4330,Kane Williamson,29/2,0,0,80.6kph,46,8,4,"23,8,30,24,39,22","0,4,1,0,",[],1,"7.4: Mehidy Hasan to Henry Nicholls, No run.",,,,,,,1,3,"{'Batsman': '57594', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '8', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '3.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,,,
444,229865,2,7.5,52,20052,20052.0,0,"6,258,1",,True,63875,Mehidy Hasan,57594,Henry Nicholls,L,"Flighed, full and on middle, Henry Nicholls defends it on the front foot.",2023-12-06T09:49:16+00:00,4330,Kane Williamson,29/2,0,0,85.8kph,47,8,5,"19,3,29,22,38,20","0,4,1,0,0,",[],1,"7.5: Mehidy Hasan to Henry Nicholls, No run.",,,,,,,1,3,"{'Batsman': '57594', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '8', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '3.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,,,
445,229865,2,7.6,53,20053,20053.0,0,"4,162,3",,True,63875,Mehidy Hasan,57594,Henry Nicholls,L,"Goes short again and on off, Henry Nicholls watches it through and defends it well.",2023-12-06T09:49:42+00:00,4330,Kane Williamson,29/2,0,0,86.9kph,48,8,6,"24,8,29,19,41,23","0,4,1,0,0,0,",[],1,"7.6: Mehidy Hasan to Henry Nicholls, No run.",,,,,,,1,3,"{'Batsman': '57594', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '8', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,"{'Score': '29/2', 'Over': '8', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '8', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '48', 'Current_runrate': '3.63'}",True,,,
446,229865,2,8.1,54,20054,20054.0,1,"7,311,3",,True,35665,Taijul Islam,4330,Kane Williamson,R,"Fullish delivery on leg, Kane Williamson prods forward to drive the ball to left of mid-wicket and exchanges the strike.",2023-12-06T09:50:48+00:00,57594,Henry Nicholls,30/2,1,1,86.0kph,49,9,1,"21,4,11,20,38,18","1,",[],1,"8.1: Taijul Islam to Kane Williamson, 1 run.",,,,,,,1,3,"{'Batsman': '4330', 'Runs': '9', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57594', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,,
447,229865,2,8.2,55,20055,20055.0,0,"4,166,2",,True,35665,Taijul Islam,57594,Henry Nicholls,L,"Full length again just outside off, drifting it inside, Henry Nicholls blocks the ball from the upper side of his bat to the point.",2023-12-06T09:51:10+00:00,4330,Kane Williamson,30/2,0,0,83.3kph,50,9,2,"24,5,31,12,37,23","1,0,",[],1,"8.2: Taijul Islam to Henry Nicholls, No run.",,,,,,,1,3,"{'Batsman': '57594', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '9', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,,
448,229865,2,8.3,56,20056,20056.0,0,"8,337,2",,True,35665,Taijul Islam,57594,Henry Nicholls,L,"Pitches up again down the middle and leg, Henry Nicholls pushes the ball to the right of the short leg for no runs.",2023-12-06T09:51:31+00:00,4330,Kane Williamson,30/2,0,0,88.7kph,51,9,3,"21,6,29,19,37,19","1,0,0,",[],1,"8.3: Taijul Islam to Henry Nicholls, No run.",,,,,,,1,3,"{'Batsman': '57594', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '9', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,,
449,229865,2,8.4,57,20057,20057.0,0,"6,259,1",,True,35665,Taijul Islam,57594,Henry Nicholls,L,"Quicker this time, fuller and around middle, Henry Nicholls defends the delivery.",2023-12-06T09:51:46+00:00,4330,Kane Williamson,30/2,0,0,80.8kph,52,9,4,"21,4,29,19,38,21","1,0,0,0,",[],1,"8.4: Taijul Islam to Henry Nicholls, No run.",,,,,,,1,3,"{'Batsman': '57594', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '9', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,,
450,229865,2,8.5,58,20058,20058.0,0,"7,291,3",W,True,35665,Taijul Islam,57594,Henry Nicholls,L,"OUT! TAKEN! A fantastic take sees the end of Henry Nicholls. Tossed up on off, spinning back into the batter, Henry Nicholls looks to take the fielder on and loft this out of the park but ends up scuffing his lofted stroke toward mid on as Shoriful Islam runs in and takes a stunner diving low to his left. New Zealand three down now!",2023-12-06T09:52:06+00:00,4330,Kane Williamson,30/3,0,0,74.6kph,53,9,5,"21,4,30,21,37,22","1,0,0,0,0(W),",[],1,"8.5: Taijul Islam to Henry Nicholls, OUT! c Shoriful Islam b Taijul Islam.",True,57594,caught,ct,c Shoriful Islam b Taijul Islam,"[{'Player_Id': 66332, 'Player_Name': 'Shoriful Islam'}]",1,3,"{'Batsman': '57594', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '9', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '2'}",,,,,,
451,229865,2,8.6,60,20060,20060.0,1,"4,171,3",,True,35665,Taijul Islam,57444,Daryl Mitchell,R,"Short ball outside off, Daryl Mitchell directs it to point for a single.",2023-12-06T09:54:06+00:00,4330,Kane Williamson,31/3,1,1,90.2kph,54,9,6,"15,4,10,19,38,14","1,0,0,0,0(W),1,",[],1,"8.6: Taijul Islam to Daryl Mitchell, 1 run.",,,,,,,1,3,"{'Batsman': '57444', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '9', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '2'}",,"{'Score': '31/3', 'Over': '9', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '9', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '54', 'Current_runrate': '3.44'}",True,,,
452,229865,2,9.1,61,20061,20061.0,0,"3,124,3",,True,63875,Mehidy Hasan,57444,Daryl Mitchell,R,"Tossed up around off, Daryl Mitchell plays the reverse sweep as he bumps this towards first slip.",2023-12-06T09:55:28+00:00,4330,Kane Williamson,31/3,0,0,83.8kph,55,10,1,"20,6,9,14,37,16","0,",[],1,"9.1: Mehidy Hasan to Daryl Mitchell, No run.",,,,,,,1,3,"{'Batsman': '57444', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '9', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '4.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,,,
453,229865,2,9.2,62,20062,20062.0,2,"4,154,4",,True,63875,Mehidy Hasan,57444,Daryl Mitchell,R,"Full toss around off, Daryl Mitchell advances down the track and punches this towards deep cover for a couple.",2023-12-06T09:55:47+00:00,4330,Kane Williamson,33/3,2,2,89.2kph,56,10,2,"16,5,11,18,39,14","0,2,",[],1,"9.2: Mehidy Hasan to Daryl Mitchell, 2 runs.",,,,,,,1,3,"{'Batsman': '57444', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '9', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '4.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,,,,
