,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
958,219766,2,79.4,502,2,"3,119,3",,True,66884,Abrar Ahmed,57677,Jack Leach,L,"On off, this is pushed through covers for two.",2022-12-18T11:32:47+00:00,64168,Ollie Robinson,337/9,2,2,86.5kph,478,80,4,"22,7,13,28,34,17","0,4,1,2,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '33.4', 'Maidens': '5', 'Runs': '141', 'Wickets': '3'}",,
959,219766,2,79.5,503,0,"4,147,1",,True,66884,Abrar Ahmed,57677,Jack Leach,L,"On middle, defended.",2022-12-18T11:33:15+00:00,64168,Ollie Robinson,337/9,0,0,76.8kph,479,80,5,"23,7,12,20,36,17","0,4,1,2,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '33.5', 'Maidens': '5', 'Runs': '141', 'Wickets': '3'}",,
960,219766,2,79.6,504,4,"4,172,5",,True,66884,Abrar Ahmed,57677,Jack Leach,L,"FOUR! The reverse sweep and it is played to good use! On middle, this is hit through point for a boundary.",2022-12-18T11:33:45+00:00,64168,Ollie Robinson,341/9,4,4,,480,80,6,"20,7,14,19,37,16","0,4,1,2,0,4,",[],,,"{'Score': '341/9', 'Over': '80', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64168', 'Runs': '18', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '34', 'Maidens': '5', 'Runs': '145', 'Wickets': '3', 'Ball_bowled': '204', 'Dot_balls': '133'}], 'Balls': '480', 'Current_runrate': '4.26'}",,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '34', 'Maidens': '5', 'Runs': '145', 'Wickets': '3'}",True,
961,219766,2,80.1,505,2,"6,235,4",,True,14291,Nauman Ali,64168,Ollie Robinson,R,"Two! On middle, this is worked through mid-wicket for two.",2022-12-18T11:34:58+00:00,57677,Jack Leach,343/9,2,2,80.7kph,481,81,1,"17,9,13,23,33,14","2,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '20', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.1', 'Maidens': '1', 'Runs': '120', 'Wickets': '4'}",,
962,219766,2,80.2,506,1,"1,8,3",,True,14291,Nauman Ali,64168,Ollie Robinson,R,"On middle, kept out.",2022-12-18T11:35:57+00:00,57677,Jack Leach,344/9,1,1,87.4kph,482,81,2,"19,5,14,19,37,16","2,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '21', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.2', 'Maidens': '1', 'Runs': '121', 'Wickets': '4'}",,
963,219766,2,80.3,507,0,,,True,14291,Nauman Ali,57677,Jack Leach,L,"Lands it on off, this turns away after landing. Leach looks to defend but is beaten.",2022-12-18T11:36:19+00:00,64168,Ollie Robinson,344/9,0,0,,483,81,3,"25,10,28,19,35,24","2,1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.3', 'Maidens': '1', 'Runs': '121', 'Wickets': '4'}",,
964,219766,2,80.4,508,0,"8,341,1",,True,14291,Nauman Ali,57677,Jack Leach,L,"On the stumps, kept out.",2022-12-18T11:36:43+00:00,64168,Ollie Robinson,344/9,0,0,87.1kph,484,81,4,"22,8,28,14,35,21","2,1,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.4', 'Maidens': '1', 'Runs': '121', 'Wickets': '4'}",,
965,219766,2,80.5,509,1,"5,199,3",,True,14291,Nauman Ali,57677,Jack Leach,L,"On middle, this is worked through mid-wicket for one.",2022-12-18T11:37:16+00:00,64168,Ollie Robinson,345/9,1,1,85.9kph,485,81,5,"23,10,27,16,34,22","2,1,0,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.5', 'Maidens': '1', 'Runs': '122', 'Wickets': '4'}",,
966,219766,2,80.6,510,4,"3,121,5",,True,14291,Nauman Ali,64168,Ollie Robinson,R,"FOUR! Short and on middle, this is pulled hard through mid-wicket for a boundary.",2022-12-18T11:37:47+00:00,57677,Jack Leach,349/9,4,4,79.2kph,486,81,6,"17,5,13,30,35,15","2,1,0,0,1,4,",[],,,"{'Score': '349/9', 'Over': '81', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '64168', 'Isonstrike': True, 'Runs': '25', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57677', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '30', 'Maidens': '1', 'Runs': '126', 'Wickets': '4', 'Ball_bowled': '180', 'Dot_balls': '102'}], 'Balls': '486', 'Current_runrate': '4.31'}",,,,,2,3,"{'Batsman': '', 'Runs': '25', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '30', 'Maidens': '1', 'Runs': '126', 'Wickets': '4'}",True,
967,219766,2,81.1,511,0,,,True,66884,Abrar Ahmed,57677,Jack Leach,L,This lands on off and then turns away. Leach looks to defend but this goes past the outside edge.,2022-12-18T11:39:05+00:00,64168,Ollie Robinson,349/9,0,0,82.6kph,487,82,1,"18,5,13,28,36,15","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '34.1', 'Maidens': '5', 'Runs': '145', 'Wickets': '3'}",,
968,219766,2,81.2,512,1,"8,346,4",,True,66884,Abrar Ahmed,57677,Jack Leach,L,"On middle, this is swept through square leg for one.",2022-12-18T11:39:24+00:00,64168,Ollie Robinson,350/9,1,1,,488,82,2,"19,6,13,19,33,17","0,1,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '350 Runs'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '34.2', 'Maidens': '5', 'Runs': '146', 'Wickets': '3'}",,
969,219766,2,81.3,513,4,"3,130,5",,True,66884,Abrar Ahmed,64168,Ollie Robinson,R,"FOUR! The reverse sweep again, this time from Ollie Robinson, it is hit fine on the off side for a boundary.",2022-12-18T11:40:02+00:00,57677,Jack Leach,354/9,4,4,,489,82,3,"17,7,13,11,36,17","0,1,4,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '29', 'Balls': '19', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '34.3', 'Maidens': '5', 'Runs': '150', 'Wickets': '3'}",True,
970,219766,2,81.4,514,0,,W,True,66884,Abrar Ahmed,64168,Ollie Robinson,R,"OUT! TIMBER! That is the end of the innings! Flatter and on off, this lands and turns back in. Ollie Robinson looks to push at it but misses and it hits the off pole. ENGLAND HAVE BEEN BOWLED OUT FOR 354!",2022-12-18T11:40:52+00:00,57677,Jack Leach,354/10,0,0,88.7kph,490,82,4,"20,8,14,25,38,16","0,1,4,0(W),",[],True,64168,"{'Score': '354/10', 'Over': '81.4', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '64168', 'Isonstrike': True, 'Runs': '29', 'Balls': '20', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57677', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '34.4', 'Maidens': '5', 'Runs': '150', 'Wickets': '4', 'Ball_bowled': '208', 'Dot_balls': '135'}], 'Balls': '490', 'Current_runrate': '4.33'}",bowled,b,b Abrar Ahmed,[],2,3,"{'Batsman': '', 'Runs': '29', 'Balls': '20', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '34.4', 'Maidens': '5', 'Runs': '150', 'Wickets': '4'}",,
971,219766,3,0.1,1,0,,,True,57677,Jack Leach,65728,Abdullah Shafique,R,"On middle, defended.",2022-12-18T11:51:54+00:00,11754,Shan Masood,0/0,0,0,,1,1,1,"16,8,12,27,35,15","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
972,219766,3,0.2,2,0,"5,189,2",,True,57677,Jack Leach,65728,Abdullah Shafique,R,"Flatter and on middle, kept out.",2022-12-18T11:51:50+00:00,11754,Shan Masood,0/0,0,0,,2,1,2,"20,8,12,28,34,16","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
973,219766,3,0.3,3,0,"8,339,1",,True,57677,Jack Leach,65728,Abdullah Shafique,R,"Angled into the pads, Abdullah Shafique works it to mid-wicket.",2022-12-18T11:52:12+00:00,11754,Shan Masood,0/0,0,0,77.4kph,3,1,3,"20,5,10,27,35,16","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
974,219766,3,0.4,4,0,,,True,57677,Jack Leach,65728,Abdullah Shafique,R,"Going on with the angle! On the pads, Abdullah Shafique looks to defend but misses to get hit on the pads.",2022-12-18T11:52:44+00:00,11754,Shan Masood,0/0,0,0,89.7kph,4,1,4,"23,3,13,21,39,17","0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
975,219766,3,0.5,5,0,"5,217,1",,True,57677,Jack Leach,65728,Abdullah Shafique,R,"On middle, blocked.",2022-12-18T11:53:09+00:00,11754,Shan Masood,0/0,0,0,,5,1,5,"18,6,12,30,35,16","0,0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
976,219766,3,0.6,6,0,"7,308,2",,True,57677,Jack Leach,65728,Abdullah Shafique,R,"On the stumps, this is blocked.",2022-12-18T11:53:41+00:00,11754,Shan Masood,0/0,0,0,,6,1,6,"17,7,12,19,36,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': ''}",,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
977,219766,3,1.1,7,0,"7,296,2",,True,10129,Joe Root,11754,Shan Masood,L,"Fuller and on middle, this is pushed to mid on.",2022-12-18T11:55:11+00:00,65728,Abdullah Shafique,0/0,0,0,89.4kph,7,2,1,"21,5,28,16,34,20","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
978,219766,3,1.2,8,1,"4,174,3",,True,10129,Joe Root,11754,Shan Masood,L,"Pakistan and Shan Masood are underway! This is tossed up outside off, Shan looks to drive, it goes off the outer half through point for one.",2022-12-18T11:55:26+00:00,65728,Abdullah Shafique,1/0,1,1,84.3kph,8,2,2,"22,7,27,5,34,21","0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
979,219766,3,1.3,9,2,"8,333,4",,True,10129,Joe Root,65728,Abdullah Shafique,R,"Abdullah Shafique is off the mark too! On the pads, this is clipped through mid-wicket for two.",2022-12-18T11:56:13+00:00,11754,Shan Masood,3/0,2,2,87.9kph,9,2,3,"20,5,27,23,37,20","0,1,2,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
980,219766,3,1.4,10,0,"8,344,1",,True,10129,Joe Root,65728,Abdullah Shafique,R,"On the pads, this is worked to short leg.",2022-12-18T11:56:52+00:00,11754,Shan Masood,3/0,0,0,86.3kph,10,2,4,"20,8,27,23,33,19","0,1,2,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
981,219766,3,1.5,11,0,,,True,10129,Joe Root,65728,Abdullah Shafique,R,"Down the leg side, Abdullah Shafique looks to flick but misses.",2022-12-18T11:57:12+00:00,11754,Shan Masood,3/0,0,0,,11,2,5,"27,8,27,21,36,24","0,1,2,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
982,219766,3,1.6,12,0,"8,345,2",,True,10129,Joe Root,65728,Abdullah Shafique,R,"On middle, defended.",2022-12-18T11:57:29+00:00,11754,Shan Masood,3/0,0,0,86.0kph,12,2,6,"22,6,27,11,36,22","0,1,2,0,0,0,",[],,,"{'Score': '3/0', 'Over': '2', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12', 'Current_runrate': '1.5'}",,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
983,219766,3,2.1,13,0,"8,351,2",,True,57677,Jack Leach,11754,Shan Masood,L,"On middle, this is worked to mid-wicket.",2022-12-18T11:58:39+00:00,65728,Abdullah Shafique,3/0,0,0,,13,3,1,"19,5,27,18,34,18","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
984,219766,3,2.2,14,0,"8,343,2",,True,57677,Jack Leach,11754,Shan Masood,L,"On middle, this is worked to mid-wicket.",2022-12-18T11:59:18+00:00,65728,Abdullah Shafique,3/0,0,0,86.3kph,14,3,2,"21,8,27,19,33,20","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
985,219766,3,2.3,15,0,"7,282,1",,True,57677,Jack Leach,11754,Shan Masood,L,"Floats it up on off, kept out.",2022-12-18T11:59:32+00:00,65728,Abdullah Shafique,3/0,0,0,,15,3,3,"22,6,28,19,34,20","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
986,219766,3,2.4,16,0,"5,196,1",,True,57677,Jack Leach,11754,Shan Masood,L,"On the stumps, defended.",2022-12-18T11:59:56+00:00,65728,Abdullah Shafique,3/0,0,0,85.8kph,16,3,4,"22,6,27,19,35,21","0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
987,219766,3,2.5,17,0,"8,355,2",,True,57677,Jack Leach,11754,Shan Masood,L,"On middle, this is flicked to mid-wicket.",2022-12-18T12:00:24+00:00,65728,Abdullah Shafique,3/0,0,0,,17,3,5,"21,6,27,19,37,20","0,0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
988,219766,3,2.6,18,0,"8,333,2",,True,57677,Jack Leach,11754,Shan Masood,L,"On middle, defended.",2022-12-18T12:00:47+00:00,65728,Abdullah Shafique,3/0,0,0,,18,3,6,"21,7,28,20,36,20","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '3/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '18', 'Current_runrate': '1'}",,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,
989,219766,3,3.1,19,0,"7,299,2",,True,10129,Joe Root,65728,Abdullah Shafique,R,"On the stumps, blocked.",2022-12-18T12:01:50+00:00,11754,Shan Masood,3/0,0,0,86.3kph,19,4,1,"21,6,27,22,34,20","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
990,219766,3,3.2,20,4,"8,332,5",,True,10129,Joe Root,65728,Abdullah Shafique,R,"FOUR! Nicely played! On the pads, this is worked fine on the leg side. This one races away to the fence. First boundary of this innings.",2022-12-18T12:02:12+00:00,11754,Shan Masood,7/0,4,4,81.9kph,20,4,2,"19,6,27,8,35,18","0,4,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",True,
991,219766,3,3.3,21,0,"5,196,1",,True,10129,Joe Root,65728,Abdullah Shafique,R,"On middle, defended.",2022-12-18T12:02:38+00:00,11754,Shan Masood,7/0,0,0,80.9kph,21,4,3,"20,7,28,23,35,20","0,4,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
992,219766,3,3.4,22,1,"1,4,4",,True,10129,Joe Root,65728,Abdullah Shafique,R,"On off, this is pushed through covers for one.",2022-12-18T12:02:54+00:00,11754,Shan Masood,8/0,1,1,90.3kph,22,4,4,"19,7,28,15,35,20","0,4,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
993,219766,3,3.5,23,1,"5,188,3",,True,10129,Joe Root,11754,Shan Masood,L,"On middle, kept out.",2022-12-18T12:05:12+00:00,65728,Abdullah Shafique,9/0,1,1,85.6kph,23,4,5,"21,9,27,15,33,21","0,4,0,1,1, ",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
994,219766,3,3.6,24,0,"5,192,2",,True,10129,Joe Root,65728,Abdullah Shafique,R,"ON middle, this is defended.",2022-12-18T12:05:16+00:00,11754,Shan Masood,9/0,0,0,,24,4,6,"15,8,27,19,35,18","0,4,0,1,1,0,",[],,,"{'Score': '9/0', 'Over': '4', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '24', 'Current_runrate': '2.25'}",,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
995,219766,3,4.1,25,1,"8,344,3",,True,57677,Jack Leach,11754,Shan Masood,L,"On the stumps, this is pushed down to long on for one.",2022-12-18T12:05:32+00:00,65728,Abdullah Shafique,10/0,1,1,85.3kph,25,5,1,"24,8,12,16,35,17","1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,
996,219766,3,4.2,26,0,"5,189,2",,True,57677,Jack Leach,65728,Abdullah Shafique,R,"On off, tossed up, blocked.",2022-12-18T12:06:21+00:00,11754,Shan Masood,10/0,0,0,,26,5,2,"17,7,13,16,35,15","1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,
