,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
1348,187175,3,7.3,51,2019-08-03T15:14:15+00:00,4,"3,124,5",,True,4688,Moeen Ali,10048,Usman Khawaja,"FOUR! Not off the middle but Khawaja will take it.  Floated on off, Khawaja looks to defend but the ball goes off the outer half of his bat through the third man region for a boundary.",,,True,
1349,187175,3,7.4,52,2019-08-03T15:14:27+00:00,0,,,True,4688,Moeen Ali,10048,Usman Khawaja,"Tossed up on the stumps, Khawaja defends it off the front foot.",,,,
1350,187175,3,7.5,53,2019-08-03T15:14:51+00:00,2,"8,346,4",,True,4688,Moeen Ali,10048,Usman Khawaja,"Flighted outside off, Khawaja sweeps it towards mid-wicket for a couple.",,,,
1351,187175,3,7.6,54,2019-08-03T15:15:16+00:00,2,"1,38,4",,True,4688,Moeen Ali,10048,Usman Khawaja,"Shorter on middle and leg, Khawaja glances it towards mid-wicket for a couple.",,,,"{'Score': '26/1', 'Over': '8', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59365', 'Runs': '6', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}"
1352,187175,3,8.1,55,2019-08-03T15:15:31+00:00,0,,,True,3840,Stuart Broad,59365,Cameron Bancroft,"Good length ball outside off, Bancroft leaves it alone.",,,,
1353,187175,3,8.2,56,2019-08-03T15:15:44+00:00,0,,,True,3840,Stuart Broad,59365,Cameron Bancroft,"Outside off once again, Bancroft leaves it alone.",,,,
1354,187175,3,8.3,57,2019-08-03T15:16:50+00:00,0,,,True,3840,Stuart Broad,59365,Cameron Bancroft,"Good ball. Broad steams in a good length ball around off, Bancroft looks to defend but the ball zips away after pitching beating Bancroft's outside edge on its way to the keeper.",,,,
1355,187175,3,8.4,58,2019-08-03T15:17:39+00:00,1,"5,209,2",,True,3840,Stuart Broad,59365,Cameron Bancroft,"Length delivery on off, Bancroft shuffles to his off pole and pushes it towards cover for a single.",,,,
1356,187175,3,8.5,59,2019-08-03T15:18:12+00:00,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,"Length ball outside off, Usman lets it carry to the keeper.",,,,
1357,187175,3,8.6,60,2019-08-03T15:19:08+00:00,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,"Fuller on middle, Khawaja pushes it to mid on.",,,,"{'Score': '27/1', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59365', 'Runs': '7', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}]}"
1358,187175,3,9.1,61,2019-08-03T15:20:38+00:00,0,,W,True,4688,Moeen Ali,59365,Cameron Bancroft,"OUT! Caught! The idea to bring the spinner in early has worked. Just like Warner, Bancroft's return is not that successful either. Floated off spinner pitching on off, it turns in nicely. Bancroft looks to defend but ends up getting an inside edge onto the pads. The ball deflects off the pads and goes to the right of short leg. Buttler there shows good reflexes and takes a very sharp catch.",True,59365,,
1359,187175,3,9.2,63,2019-08-03T15:21:52+00:00,0,,,True,4688,Moeen Ali,4308,Steve Smith,"Floated on off and middle, Smith defends it off the front foot.",,,,
1360,187175,3,9.3,64,2019-08-03T15:22:16+00:00,0,,,True,4688,Moeen Ali,4308,Steve Smith,"Tossed up on middle, Smith flicks it to mid-wicket.",,,,
1361,187175,3,9.4,65,2019-08-03T15:22:38+00:00,1,"8,349,4",,True,4688,Moeen Ali,4308,Steve Smith,"Smith is off the mark. Flighted on middle and off, Smith shuffles across and glances it towards mid-wicket for one.",,,,
1362,187175,3,9.5,66,2019-08-03T15:23:50+00:00,1,"3,131,3",,True,4688,Moeen Ali,10048,Usman Khawaja,"DROPPED! A very difficult chance but Buttler should have taken it.  Flighted delivery outside off, Khawaja looks to push it but gets a thick outside edge which goes low towards second slip. Buttler gets his fingers to it but cannot hold onto it. It goes behind him and they take a single.",,,,
1363,187175,3,9.6,67,2019-08-03T15:24:26+00:00,4,"8,349,5",,True,4688,Moeen Ali,4308,Steve Smith,"FOUR! Smith continues his fine form from  the first innings. Floated on the pads, Smith flicks it through square leg to get his first boundary of the innings.",,,True,"{'Score': '33/2', 'Over': '10', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '2', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}]}"
1364,187175,3,10.1,68,2019-08-03T15:25:48+00:00,4,"8,324,5",,True,3840,Stuart Broad,10048,Usman Khawaja,"FOUR! Beautiful! Overpitched on middle and leg, Khawaja picks it early and glances it through mid-wicket for a glorious boundary.",,,True,
1365,187175,3,10.2,69,2019-08-03T15:26:25+00:00,4,"2,67,5",,True,3840,Stuart Broad,10048,Usman Khawaja,"FOUR! Poor from Broad. He bowls it on the hips of Khawaja, he just nudges it fine down the leg side to get the second boundary in the over.",,,True,
1366,187175,3,10.3,70,2019-08-03T15:26:50+00:00,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,"Outside off, Khawaja has nothing to do with it.",,,,
1367,187175,3,10.4,71,2019-08-03T15:27:20+00:00,1,"8,351,4",,True,3840,Stuart Broad,10048,Usman Khawaja,"On the pads, Khawaja tucks it towards mid-wicket for a single.",,,,
1368,187175,3,10.5,72,2019-08-03T15:28:37+00:00,2,"3,131,4",,True,3840,Stuart Broad,4308,Steve Smith,"Good length ball outside off, Smith runs it down to third man, wide of the fielder and gets a couple.",,,,
1369,187175,3,10.6,73,2019-08-03T15:29:21+00:00,2,"4,155,4",,True,3840,Stuart Broad,4308,Steve Smith,"Outside off, Smith strokes it towards point and gets a brace to end the over. Expensive over from Broad. 13 runs off it.",,,,"{'Score': '46/2', 'Over': '11', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '9', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '21', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '6', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}]}"
1370,187175,3,11.1,74,2019-08-03T15:30:24+00:00,2,"8,321,4",,True,4688,Moeen Ali,10048,Usman Khawaja,"Shorter on off, Khawaja tucks it to mid-wicket and gets a couple.",,,,
1371,187175,3,11.2,75,2019-08-03T15:30:44+00:00,0,,,True,4688,Moeen Ali,10048,Usman Khawaja,"Flighted on off, Khawaja blocks it off the front foot.",,,,
1372,187175,3,11.3,76,2019-08-03T15:31:07+00:00,0,,,True,4688,Moeen Ali,10048,Usman Khawaja,"Tossed up on the stumps, Usman defends it off the front foot.",,,,
1373,187175,3,11.4,77,2019-08-03T15:31:32+00:00,0,,,True,4688,Moeen Ali,10048,Usman Khawaja,"BEATEN! Sharp turn on this one., It pitches around off and spins away. Khawaja looks to defend but gets beaten by the turn. That was not far away from the outside edge. Bairstow fails to collect it behind the stumps.",,,,
1374,187175,3,11.5,78,2019-08-03T15:32:10+00:00,4,"2,72,5",,True,4688,Moeen Ali,10048,Usman Khawaja,"FOUR! Easy pickings! Moeen sprays this on the pads, Khawaja flicks it fine down the leg side and fetches himself another boundary.",,,True,
1375,187175,3,11.6,79,2019-08-03T15:32:34+00:00,0,,,True,4688,Moeen Ali,10048,Usman Khawaja,"Short on off, Khawaja punches it to cover.",,,,"{'Score': '52/2', 'Over': '12', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '27', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '9', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '3', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}]}"
1376,187175,3,12.1,82,2019-08-03T15:37:19+00:00,0,,,True,4321,Chris Woakes,4308,Steve Smith,"Bowls a fuller ball outside off, it comes in after pitching. Smith looks to defend but the ball hits his thigh pad. There is a stifled appeal but nothing from the umpire.",,,,
1377,187175,3,12.2,83,2019-08-03T15:37:39+00:00,0,,,True,4321,Chris Woakes,4308,Steve Smith,"Length delivery on off, Steve defends it off the middle this time to cover.",,,,
1378,187175,3,12.3,84,2019-08-03T15:38:01+00:00,2,"1,15,4",,True,4321,Chris Woakes,4308,Steve Smith,"On top of middle and off, Smith shuffles across and glances it towards square leg for a couple.",,,,
1379,187175,3,12.4,85,2019-08-03T15:38:39+00:00,0,,,True,4321,Chris Woakes,4308,Steve Smith,"Length ball outside off, Smith looks to defend but once again misses and gets hit high on the thigh pad.",,,,
1380,187175,3,12.5,86,2019-08-03T15:39:30+00:00,0,,,True,4321,Chris Woakes,4308,Steve Smith,"EDGED BUT SHORT! Good length ball outside off, it comes in. Smith looks to defend but gets a thick outside edge. Luckily he played it with soft hands which meant it fell well short of Bairstow.",,,,
1381,187175,3,12.6,87,2019-08-03T15:40:01+00:00,1,"5,199,3",,True,4321,Chris Woakes,4308,Steve Smith,"Fuller on off, Smith pushes it towards cover for a single.",,,,"{'Score': '55/2', 'Over': '13', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '12', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '27', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}"
1382,187175,3,13.1,88,2019-08-03T15:40:45+00:00,1,"8,321,4",,True,4688,Moeen Ali,4308,Steve Smith,"Flighted around off, Smith comes down the track and whips it towards mid-wicket for a single.",,,,
1383,187175,3,13.2,89,2019-08-03T15:41:15+00:00,0,,,True,4688,Moeen Ali,10048,Usman Khawaja,"Flighted on off, Khawaja drives it straight to cover.",,,,
1384,187175,3,13.3,90,2019-08-03T15:41:44+00:00,1,"5,201,2",,True,4688,Moeen Ali,10048,Usman Khawaja,"Tossed up around off, Usman strokes it to the left of cover and gets to the other end.",,,,
1385,187175,3,13.4,91,2019-08-03T15:42:22+00:00,1,"7,292,4",,True,4688,Moeen Ali,4308,Steve Smith,"Flighted on off, Smith milks it down to long on for one.",,,,
1386,187175,3,13.5,92,2019-08-03T15:42:49+00:00,0,,,True,4688,Moeen Ali,10048,Usman Khawaja,"Shorter on off, Khawaja defends it by getting right behind that on his back foot.",,,,
1387,187175,3,13.6,93,2019-08-03T15:43:21+00:00,0,,,True,4688,Moeen Ali,10048,Usman Khawaja,"Very full, almost a yorker on off. Khawaja does well to get his bat down in time.",,,,"{'Score': '58/2', 'Over': '14', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '28', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '14', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '4', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}]}"
1388,187175,3,14.1,94,2019-08-03T15:44:18+00:00,0,,,True,4321,Chris Woakes,4308,Steve Smith,"Fuller on off, Smith defends it with a straight bat.",,,,
1389,187175,3,14.2,95,2019-08-03T15:44:52+00:00,1,"8,329,2",,True,4321,Chris Woakes,4308,Steve Smith,"Good length ball on off, Smith shuffles like his usual self and flicks it towards mid-wicket for a single.",,,,
1390,187175,3,14.3,96,2019-08-03T15:45:17+00:00,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,"Length ball pitching on off, it goes away with the angle. Khawaja leaves  it alone.",,,,
1391,187175,3,14.4,97,2019-08-03T15:45:54+00:00,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,"Fuller on off, Khawaja defends it back towards Woakes.",,,,
1392,187175,3,14.5,98,2019-08-03T15:46:32+00:00,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,"Ouch! Back of a length ball on off, Khawaja looks to defend but the ball hits him very high on his bat. Jarring the bottom hand.",,,,
1393,187175,3,14.6,99,2019-08-03T15:47:15+00:00,2,"8,321,4",,True,4321,Chris Woakes,10048,Usman Khawaja,"Fuller on middle, Khawaja flicks it through mid-wicket and gets a couple as the fielder mops it up. Usman is looking good out in the middle but he needs to continue this.",,,,"{'Score': '61/2', 'Over': '15', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '30', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '15', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}"
1394,187175,3,15.1,100,2019-08-03T15:48:07+00:00,1,"8,332,4",,True,4688,Moeen Ali,4308,Steve Smith,"Tossed up on off, Smith glances it towards mid-wicket and gets to the other end.",,,,
1395,187175,3,15.2,101,2019-08-03T15:48:37+00:00,1,"6,259,4",,True,4688,Moeen Ali,10048,Usman Khawaja,Comes around the wicket and flights it on off. Khawaja milks it down to long off for one.,,,,
1396,187175,3,15.3,102,2019-08-03T15:49:02+00:00,0,,,True,4688,Moeen Ali,4308,Steve Smith,"Shorter around off, Smith gets on his back foot and defends it.",,,,
1397,187175,3,15.4,103,2019-08-03T15:49:32+00:00,0,,,True,4688,Moeen Ali,4308,Steve Smith,"Tossed up on off, Smith looks to flick it towards mid-wicket but gets a leading edge which goes all along the ground back to the bowler.",,,,
1398,187175,3,15.5,104,2019-08-03T15:49:59+00:00,1,"1,9,4",,True,4688,Moeen Ali,4308,Steve Smith,Off spinner pitching on off. It spins in and  Smith turns it behind square on the leg side with the spin for a single.,,,,
1399,187175,3,15.6,105,2019-08-03T15:50:24+00:00,0,,,True,4688,Moeen Ali,10048,Usman Khawaja,"Floated on off, UK pushes it to cover to get through the over.",,,,"{'Score': '64/2', 'Over': '16', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '31', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '17', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '5', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}]}"
1400,187175,3,16.1,106,2019-08-03T15:52:07+00:00,0,,,True,4321,Chris Woakes,4308,Steve Smith,"Could have been disastrous! Back of a length ball around off, Smith shuffles in and defends it towards cover-point. He comes ahead for a single but Khawaja sends him back. Good and early call as there was never a run there. Run out is the last thing the Aussies need at the moment.",,,,
1401,187175,3,16.2,107,2019-08-03T15:52:34+00:00,1,"1,9,4",,True,4321,Chris Woakes,4308,Steve Smith,"On the pads, Smith nudges it to fine leg for a single.",,,,
1402,187175,3,16.3,108,2019-08-03T15:53:36+00:00,4,"5,192,5",,True,4321,Chris Woakes,10048,Usman Khawaja,"FOUR! Beautiful! Full outside off, Khawaja gets on his front foot and drives it excellently through covers. The fielders from point and cover give it a chase but cannot stop it.",,,True,
1403,187175,3,16.4,109,2019-08-03T15:54:17+00:00,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,"Follows it up with a good, solid front foot defense.",,,,
1404,187175,3,16.5,110,2019-08-03T15:54:46+00:00,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,"Outside off, Khawaja leaves it alone without any fuss.",,,,
1405,187175,3,16.6,111,2019-08-03T15:55:31+00:00,4,"7,288,5",,True,4321,Chris Woakes,10048,Usman Khawaja,"FOUR! This is even better than the previous boundary. Woakes overpitches it on middle and leg, Khawaja plays a handsome on drive through mid on for a boundary.",,,True,"{'Score': '73/2', 'Over': '17', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '39', 'Balls': '41', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '18', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '6', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}]}"
1406,187175,3,17.1,113,2019-08-03T15:56:46+00:00,1,"1,3,3",,True,10129,Joe Root,4308,Steve Smith,"Starts with a flighted delivery on the pads, Smith glances it towards mid-wicket and gets to the other end.",,,,
1407,187175,3,17.2,114,2019-08-03T15:57:19+00:00,0,,,True,10129,Joe Root,10048,Usman Khawaja,"Floated outside off, Khawaja leaves it alone.",,,,
1408,187175,3,17.3,115,2019-08-03T15:57:32+00:00,0,,,True,10129,Joe Root,10048,Usman Khawaja,"Once again away from the off pole, Usman has nothing to do with it.",,,,
1409,187175,3,17.4,116,2019-08-03T15:57:54+00:00,0,,,True,10129,Joe Root,10048,Usman Khawaja,"Tossed up on off, Khawaja defends it off the front foot.",,,,
1410,187175,3,17.5,117,2019-08-03T15:58:15+00:00,0,,,True,10129,Joe Root,10048,Usman Khawaja,"Flights one on off, Khawaja plays a textbook front foot defense to it.",,,,
1411,187175,3,17.6,118,2019-08-03T15:58:40+00:00,1,"5,223,3",,True,10129,Joe Root,10048,Usman Khawaja,"Slower on off, Khawaja strokes it towards extra cover and keeps the strike with a single.",,,,"{'Score': '75/2', 'Over': '18', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '40', 'Balls': '46', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '19', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}"
1412,187175,3,18.1,120,2019-08-03T16:00:28+00:00,0,,,True,10130,Ben Stokes,10048,Usman Khawaja,Starts with a good length ball around off. It does not come very quickly. Khawaja defends it to mid off.,,,,
1413,187175,3,18.2,121,2019-08-03T16:01:29+00:00,0,,W,True,10130,Ben Stokes,10048,Usman Khawaja,"OUT! Caught! This is a peach of a delivery from Stokes! He bowls a scrambled seam delivery on off, it nips back in cutting Khawaja in half. He looks to defend but the ball kisses his inside edge and carries to the right of the keeper. Bairstow moves to that side and takes a good catch. The English players go up in a very confident appeal and the umpire agrees. Once again the bowling change has worked for the hosts. Khawaja cannot convert his good start here and the 48-run stand is broken. Australia still trail by 15 runs.",True,10048,,
1414,187175,3,18.3,123,2019-08-03T16:03:35+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"Another gem! Good length ball on middle and off, it comes in and cuts Head in half on its way to the keeper.",,,,
1415,187175,3,18.4,124,2019-08-03T16:04:02+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"Length delivery outside off, Travis leaves it alone.",,,,
1416,187175,3,18.5,125,2019-08-03T16:04:52+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,Bouncer! It is a well directed one but Travis sits under it.,,,,
1417,187175,3,18.6,126,2019-08-03T16:05:24+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,Outside off and Head leaves it alone. Brilliant start for Stokes. Wicket maiden for him to begin.,,,,"{'Score': '75/3', 'Over': '19', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '19', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}]}"
1418,187175,3,19.1,128,2019-08-03T16:06:35+00:00,1,"8,348,4",,True,4688,Moeen Ali,4308,Steve Smith,"Floated on off, Smith turns it behind square on the leg side and gets a single.",,,,
1419,187175,3,19.2,129,2019-08-03T16:07:24+00:00,0,,,True,4688,Moeen Ali,62023,Travis Head,Bowls it very full to Travis first up. Head defends it with a straight bat.,,,,
1420,187175,3,19.3,130,2019-08-03T16:07:52+00:00,0,,,True,4688,Moeen Ali,62023,Travis Head,"Floated outside off, Head shoulders arms to this one.",,,,
1421,187175,3,19.4,131,2019-08-03T16:09:00+00:00,0,,,True,4688,Moeen Ali,62023,Travis Head,"Outside off, left alone.",,,,
1422,187175,3,19.5,132,2019-08-03T16:09:40+00:00,4,"8,341,4",,True,4688,Moeen Ali,62023,Travis Head,"FOUR RUNNING RUNS! Schoolboy stuff from England. Floated delivery on  middle and leg, Head flicks it through mid-wicket and they come back for the third. Roy has a shy at the keeper's end. The ball bounces just in front of Bairstow and deflects behind of his pads towards the third man region allowing them to take one more.",,,,
1423,187175,3,19.6,133,2019-08-03T16:09:57+00:00,0,,,True,4688,Moeen Ali,62023,Travis Head,"Tossed up on off, Head defends it off the front foot to see off Moeen Ali's over.",,,,"{'Score': '80/3', 'Over': '20', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '20', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '6', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}]}"
1424,187175,3,20.1,134,2019-08-03T16:10:59+00:00,2,"1,19,3",,True,10130,Ben Stokes,4308,Steve Smith,"Length delivery on the pads, Smith glances it towards mid-wicket and gets a couple.",,,,
1425,187175,3,20.2,135,2019-08-03T16:11:47+00:00,1,"1,6,4",,True,10130,Ben Stokes,4308,Steve Smith,"Good length ball on middle and leg, Smith turns it behind square on the leg side and gets a single.",,,,
1426,187175,3,20.3,136,2019-08-03T16:13:02+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"Length ball on off, Head looks to defend but it comes off the bottom half of his bat.",,,,
1427,187175,3,20.4,137,2019-08-03T16:13:21+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"On the fourth stump line, Head leaves it alone.",,,,
1428,187175,3,20.5,138,2019-08-03T16:14:03+00:00,2,"1,9,4",,True,10130,Ben Stokes,62023,Travis Head,"On the pads, Head glances it towards mid-wicket and gets a brace as the fielder cleans it up.",,,,
1429,187175,3,20.6,139,2019-08-03T16:14:18+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"Fuller outside off, TH shoulders arms to it.",,,,"{'Score': '85/3', 'Over': '21', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '23', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}]}"
1430,187175,3,21.1,140,2019-08-03T16:15:20+00:00,0,,,True,4688,Moeen Ali,4308,Steve Smith,"Flighted on off, Smith defends it off the front foot.",,,,
1431,187175,3,21.2,141,2019-08-03T16:15:57+00:00,3,"5,221,4",,True,4688,Moeen Ali,4308,Steve Smith,"Tossed up on off, Smith drives it through covers. The ball does not have the legs to reach the fence as the fielder cleans it up. The batsmen come back for the third.",,,,
1432,187175,3,21.3,142,2019-08-03T16:16:37+00:00,1,"4,172,3",,True,4688,Moeen Ali,62023,Travis Head,"Floated on off, Head strokes it wide of cover for one.",,,,
1433,187175,3,21.4,143,2019-08-03T16:17:13+00:00,0,,,True,4688,Moeen Ali,4308,Steve Smith,"Flights it on off, Smith calmly defends it.",,,,
1434,187175,3,21.5,144,2019-08-03T16:17:35+00:00,0,,,True,4688,Moeen Ali,4308,Steve Smith,"Tossed up outside off, Smith reaches out and drives it to mid off.",,,,
1435,187175,3,21.6,145,2019-08-03T16:18:03+00:00,1,"8,341,4",,True,4688,Moeen Ali,4308,Steve Smith,Australia level the scores now. Smith flicks it towards mid-wicket and gets a single which nullifies Australia's deficit.,,,,"{'Score': '90/3', 'Over': '22', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '27', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '7', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '7', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}]}"
1436,187175,3,22.1,146,2019-08-03T16:19:45+00:00,1,"8,351,2",,True,10130,Ben Stokes,4308,Steve Smith,"Into the lead now! Good length ball on off, Smith glances it towards mid-wicket for a single.",,,,
1437,187175,3,22.2,147,2019-08-03T16:20:07+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"On the fourth stump line, Head leaves it alone.",,,,
1438,187175,3,22.3,148,2019-08-03T16:20:50+00:00,1,"8,341,2",,True,10130,Ben Stokes,62023,Travis Head,"Full on off, Head tucks it against the angle towards mid-wicket and gets a single.",,,,
1439,187175,3,22.4,150,2019-08-03T16:22:09+00:00,2,"1,12,4",,True,10130,Ben Stokes,4308,Steve Smith,"On off, Smith turns it wide of fine leg and gets a couple as Moeen Ali cleans it up.",,,,
1440,187175,3,22.5,151,2019-08-03T16:22:46+00:00,0,,,True,10130,Ben Stokes,4308,Steve Smith,"Length delivery outside off, Smith shuffles across and leaves it alone. The ball kisses his pad and goes to the keeper.",,,,
1441,187175,3,22.6,152,2019-08-03T16:23:17+00:00,0,,,True,10130,Ben Stokes,4308,Steve Smith,"On off pole, Smith defends it back to the bowler.",,,,"{'Score': '94/3', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '30', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '8', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}]}"
1442,187175,3,23.1,154,2019-08-03T16:24:28+00:00,0,,,True,4688,Moeen Ali,62023,Travis Head,"Flighted on off, Head strokes it wide of mid off.",,,,
1443,187175,3,23.2,155,2019-08-03T16:24:52+00:00,1,"5,189,2",,True,4688,Moeen Ali,62023,Travis Head,"Floated on off, Head defends it with soft hands towards cover and gets a single.",,,,
1444,187175,3,23.3,156,2019-08-03T16:25:45+00:00,2,"2,72,4",,True,4688,Moeen Ali,4308,Steve Smith,"On the pads, Smith waits and turns it towards fine leg and gets a couple.",,,,
1445,187175,3,23.4,157,2019-08-03T16:26:20+00:00,0,,,True,4688,Moeen Ali,4308,Steve Smith,"Huge appeal but the impact looked to be outside off. Flighted delivery outside off, it spins in and keeps low. Smith looks to defend but misses. The ball hits his back pad and Bairstow goes up in appeal but nothing from the umpire.",,,,
1446,187175,3,23.5,158,2019-08-03T16:26:42+00:00,0,,,True,4688,Moeen Ali,4308,Steve Smith,"Floated on off, Smith defends it by bending his back.",,,,
