,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1275,190715,2,62.1,410,2020-01-05T02:40:50+00:00,0,,,True,56964,Pat Cummins,4966,BJ Watling,"On the off pole, kept out.",,,,
1276,190715,2,62.2,411,2020-01-05T02:41:53+00:00,3,"5,218,3",,True,56964,Pat Cummins,4966,BJ Watling,"Misfield and three runs! A full toss on off, Watling strokes it towards mid off where Pattinson lets it through. The fielder from covers then runs after it and does the mopping up job.Three taken.",,,,
1277,190715,2,62.3,412,2020-01-05T02:42:28+00:00,0,,,True,56964,Pat Cummins,65295,Glenn Phillips,"This is angled into the pads, Phillips works it to mid-wicket.",,,,
1278,190715,2,62.4,413,2020-01-05T02:43:11+00:00,0,,,True,56964,Pat Cummins,65295,Glenn Phillips,"On a good length on middle, Phillips defends it off the front foot.",,,,
1279,190715,2,62.5,414,2020-01-05T02:43:57+00:00,0,,,True,56964,Pat Cummins,65295,Glenn Phillips,"Short delivery on middle, Phillips looks to pull but gets hit on the gloves.",,,,
1280,190715,2,62.6,415,2020-01-05T02:44:34+00:00,0,,,True,56964,Pat Cummins,65295,Glenn Phillips,"Full delivery on off, Glenn drives it back towards the bowler.",,,"{'Score': '156/4', 'Over': '63', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '12', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '17', 'Maidens': '5', 'Runs': '31', 'Wickets': '2'}]}",
1281,190715,2,63.1,416,2020-01-05T02:45:40+00:00,0,,,True,29679,Nathan Lyon,4966,BJ Watling,"Flighted delivery on middle, Watling flicks it to mid-wicket.",,,,
1282,190715,2,63.2,417,2020-01-05T02:46:01+00:00,0,,,True,29679,Nathan Lyon,4966,BJ Watling,"Tossed up delivery on off, Watling blocks it off the front foot.",,,,
1283,190715,2,63.3,418,2020-01-05T02:46:21+00:00,0,,,True,29679,Nathan Lyon,4966,BJ Watling,"Full delivery on off, Watling drives it towards silly point.",,,,
1284,190715,2,63.4,419,2020-01-05T02:46:44+00:00,0,,,True,29679,Nathan Lyon,4966,BJ Watling,"Floated delivery on middle, Watling comes forward and blocks it.",,,,
1285,190715,2,63.5,420,2020-01-05T02:47:07+00:00,4,"5,199,5",,True,29679,Nathan Lyon,4966,BJ Watling,"FOUR! What a shot! Full delivery outside off, Watling drives it through covers for a boundary.",,,,True
1286,190715,2,63.6,421,2020-01-05T02:47:37+00:00,0,,,True,29679,Nathan Lyon,4966,BJ Watling,"Loopy delivery on middle, BJ keeps it out.",,,"{'Score': '160/4', 'Over': '64', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65295', 'Runs': '12', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '22', 'Maidens': '8', 'Runs': '40', 'Wickets': '2'}]}",
1287,190715,2,64.1,422,2020-01-05T02:48:58+00:00,0,,,True,56964,Pat Cummins,65295,Glenn Phillips,"On a good length on off, Phillips defends it off the front foot.",,,,
1288,190715,2,64.2,423,2020-01-05T02:49:44+00:00,1,"2,72,4",,True,56964,Pat Cummins,65295,Glenn Phillips,"Short delivery on middle, Phillips pulls it towards square leg for a run.",,,,
1289,190715,2,64.3,425,2020-01-05T02:51:35+00:00,0,,,True,56964,Pat Cummins,4966,BJ Watling,NOT OUT! It indeed is not off the glove and it is off the arm guard! Australia have now lost both their reviews. A good short one this on the body. Watling is taken by surprise. He looks to duck at it at the very end but the ball hits the arm and lobs towards short leg. Wade takes it and appeals. The umpire shakes his head. There is a disucssion between the Australian players and then Paine reviews. Replays show the on-field call is the right one.,,,,
1290,190715,2,64.4,426,2020-01-05T02:52:08+00:00,0,,,True,56964,Pat Cummins,4966,BJ Watling,"Good length delivery on middle, Watling defends it off the back foot.",,,,
1291,190715,2,64.5,427,2020-01-05T02:52:50+00:00,0,,,True,56964,Pat Cummins,4966,BJ Watling,"Bowls a bouncer down the leg side, Watling ducks under it.",,,,
1292,190715,2,64.6,428,2020-01-05T02:53:32+00:00,0,,,True,56964,Pat Cummins,4966,BJ Watling,"On a good length on off, BJ defends it off the front foot.",,,"{'Score': '161/4', 'Over': '65', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65295', 'Runs': '13', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '18', 'Maidens': '5', 'Runs': '32', 'Wickets': '2'}]}",
1293,190715,2,65.1,430,2020-01-05T02:54:44+00:00,0,,,True,29679,Nathan Lyon,65295,Glenn Phillips,"Flighted delivery on off, Phillips defends it off the front foot.",,,,
1294,190715,2,65.2,431,2020-01-05T02:55:10+00:00,0,,,True,29679,Nathan Lyon,65295,Glenn Phillips,"Tossed up delivery on off, Glenn punches it to point.",,,,
1295,190715,2,65.3,432,2020-01-05T02:55:26+00:00,0,,,True,29679,Nathan Lyon,65295,Glenn Phillips,"Floated delivery on middle, Phillips blocks it off the front foot.",,,,
1296,190715,2,65.4,433,2020-01-05T02:55:50+00:00,0,,,True,29679,Nathan Lyon,65295,Glenn Phillips,"Loopy delivery on middle, Phillips flicks it towards the leg side.",,,,
1297,190715,2,65.5,434,2020-01-05T02:56:18+00:00,0,,,True,29679,Nathan Lyon,65295,Glenn Phillips,"Tossed up delivery on off, Phillips blocks it off the back foot.",,,,
1298,190715,2,65.6,435,2020-01-05T02:56:43+00:00,1,"1,38,3",,True,29679,Nathan Lyon,65295,Glenn Phillips,"Short delivery on middle, Phillips pulls it towards square leg for a run.",,,"{'Score': '162/4', 'Over': '66', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '14', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '23', 'Maidens': '8', 'Runs': '41', 'Wickets': '2'}]}",
1299,190715,2,66.1,437,2020-01-05T02:58:18+00:00,0,,,True,10053,Mitchell Starc,65295,Glenn Phillips,"On a good length on off, Phillips defends it off the back foot.",,,,
1300,190715,2,66.2,438,2020-01-05T02:58:59+00:00,0,,,True,10053,Mitchell Starc,65295,Glenn Phillips,"BEATEN! Good length delivery outside off, Phillips looks to defend but misses it.",,,,
1301,190715,2,66.3,439,2020-01-05T02:59:46+00:00,0,,,True,10053,Mitchell Starc,65295,Glenn Phillips,"On a good length on off, Phillips blocks it off the back foot.",,,,
1302,190715,2,66.4,440,2020-01-05T03:00:28+00:00,1,"1,41,4",,True,10053,Mitchell Starc,65295,Glenn Phillips,"Full delivery on middle, Phillips flicks it through square leg for a single.",,,,
1303,190715,2,66.5,441,2020-01-05T03:01:28+00:00,0,,W,True,10053,Mitchell Starc,4966,BJ Watling,"OUT! Drags it on! Half the side back in the hut for New Zealand! Once again the bowling change works wonders but that is a poor, poor shot Watling. There was no need of going after that one. It is way too wide and full and outside off, BJ goes after it away from the body. Ends up getting an inside edge onto the stumps. Another important wicket as Watling can play for a long period. The Kiwis still trail by 291.",True,4966,,
1304,190715,2,66.6,443,2020-01-05T03:03:42+00:00,0,,,True,10053,Mitchell Starc,11703,Colin de Grandhomme,"Full delivery on middle, de Grandhomme flicks it to mid-wicket.",,,"{'Score': '163/5', 'Over': '67', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65295', 'Runs': '15', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '13', 'Maidens': '1', 'Runs': '35', 'Wickets': '1'}]}",
1305,190715,2,67.1,444,2020-01-05T03:04:54+00:00,0,,,True,29679,Nathan Lyon,65295,Glenn Phillips,"Tossed up delivery on off, Philipps defends it off the front foot.",,,,
1306,190715,2,67.2,445,2020-01-05T03:05:11+00:00,0,,,True,29679,Nathan Lyon,65295,Glenn Phillips,"Flighted delivery outside off, Phillips leaves it alone.",,,,
1307,190715,2,67.3,446,2020-01-05T03:05:36+00:00,0,,,True,29679,Nathan Lyon,65295,Glenn Phillips,The batsman has punched the ball off the back foot.,,,,
1308,190715,2,67.4,447,2020-01-05T03:06:06+00:00,0,,,True,29679,Nathan Lyon,65295,Glenn Phillips,"Short delivery on off, Phillips cuts it to point.",,,,
1309,190715,2,67.5,448,2020-01-05T03:06:26+00:00,0,,,True,29679,Nathan Lyon,65295,Glenn Phillips,"Floated delivery on middle, Phillips blocks it off the front foot.",,,,
1310,190715,2,67.6,449,2020-01-05T03:06:46+00:00,0,,,True,29679,Nathan Lyon,65295,Glenn Phillips,The batsman shows the full face of the bat and defends the ball off the back foot.,,,"{'Score': '163/5', 'Over': '68', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '15', 'Balls': '61', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '24', 'Maidens': '8', 'Runs': '41', 'Wickets': '2'}]}",
1311,190715,2,68.1,450,2020-01-05T03:07:44+00:00,0,,,True,10053,Mitchell Starc,11703,Colin de Grandhomme,"Full delivery on off, Colin drives it to covers.",,,,
1312,190715,2,68.2,451,2020-01-05T03:08:27+00:00,0,,,True,10053,Mitchell Starc,11703,Colin de Grandhomme,"On a good length on off, de Grandhomme defends it off the back foot.",,,,
1313,190715,2,68.3,452,2020-01-05T03:09:04+00:00,0,,,True,10053,Mitchell Starc,11703,Colin de Grandhomme,"Good length delivery on middle, de Grandhomme blocks it well.",,,,
1314,190715,2,68.4,453,2020-01-05T03:09:48+00:00,0,,,True,10053,Mitchell Starc,11703,Colin de Grandhomme,"BEATEN! Full and outside off, Colin looks to drive but misses it.",,,,
1315,190715,2,68.5,454,2020-01-05T03:10:29+00:00,1,"5,215,3",,True,10053,Mitchell Starc,11703,Colin de Grandhomme,"On a good length on off, de Grandhomme looks to defend but gets a leading edge. It goes towards covers for a single.",,,,
1316,190715,2,68.6,455,2020-01-05T03:11:18+00:00,0,,,True,10053,Mitchell Starc,65295,Glenn Phillips,"Full delivery on off, Phillips drives it to covers.",,,"{'Score': '164/5', 'Over': '69', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '15', 'Balls': '62', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '14', 'Maidens': '1', 'Runs': '36', 'Wickets': '1'}]}",
1317,190715,2,69.1,457,2020-01-05T03:15:20+00:00,0,,,True,29679,Nathan Lyon,11703,Colin de Grandhomme,"Tossed up delivery on off, de Grandhomme defends it off the front foot.",,,,
1318,190715,2,69.2,458,2020-01-05T03:15:43+00:00,1,"7,286,3",,True,29679,Nathan Lyon,11703,Colin de Grandhomme,"Full delivery on middle, de Grandhomme drives it through mid on for a single.",,,,
1319,190715,2,69.3,459,2020-01-05T03:16:10+00:00,0,,,True,29679,Nathan Lyon,65295,Glenn Phillips,"Floated delivery on off, Phillips pushes it towards the bowler.",,,,
1320,190715,2,69.4,460,2020-01-05T03:16:29+00:00,0,,,True,29679,Nathan Lyon,65295,Glenn Phillips,"Loopy delivery on middle, Phillips flicks it to mid-wicket.",,,,
1321,190715,2,69.5,461,2020-01-05T03:16:46+00:00,0,,,True,29679,Nathan Lyon,65295,Glenn Phillips,"Flighted delivery outside off, Phillips offers no shot to this one.",,,,
1322,190715,2,69.6,462,2020-01-05T03:17:15+00:00,2,"5,192,4",,True,29679,Nathan Lyon,65295,Glenn Phillips,"Short delivery outside off, Phillips punches it through point. The batsmen get two runs.",,,"{'Score': '167/5', 'Over': '70', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '17', 'Balls': '66', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '25', 'Maidens': '9', 'Runs': '44', 'Wickets': '2'}]}",
1323,190715,2,70.1,463,2020-01-05T03:18:32+00:00,0,,,True,10053,Mitchell Starc,11703,Colin de Grandhomme,"On a good length on off, de Grandhomme keeps it out.",,,,
1324,190715,2,70.2,464,2020-01-05T03:19:39+00:00,2,"5,210,3",,True,10053,Mitchell Starc,11703,Colin de Grandhomme,"Full delivery outside off, de Grandhomme drives it uppishly towards covers where Wade jumps to go for the catch but it went wide of him. The batsmen get two runs.",,,,
1325,190715,2,70.3,465,2020-01-05T03:19:59+00:00,0,,,True,10053,Mitchell Starc,11703,Colin de Grandhomme,"Full again on off, Colin drives it towards mid off.",,,,
1326,190715,2,70.4,466,2020-01-05T03:20:39+00:00,0,,,True,10053,Mitchell Starc,11703,Colin de Grandhomme,"On a good length on off, de Grandhomme defends it off the back foot.",,,,
1327,190715,2,70.5,467,2020-01-05T03:21:16+00:00,0,,,True,10053,Mitchell Starc,11703,Colin de Grandhomme,"Outside off, Colin makes a calm leave on this one.",,,,
1328,190715,2,70.6,468,2020-01-05T03:21:59+00:00,0,,,True,10053,Mitchell Starc,11703,Colin de Grandhomme,"On a good length and outside off, de Grandhomme looks to defend but misses it.",,,"{'Score': '169/5', 'Over': '71', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65295', 'Runs': '17', 'Balls': '66', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '15', 'Maidens': '1', 'Runs': '38', 'Wickets': '1'}]}",
1329,190715,2,71.1,469,2020-01-05T03:23:07+00:00,0,,,True,29679,Nathan Lyon,65295,Glenn Phillips,"Flatter and on off, GP goes back and keeps it out.",,,,
1330,190715,2,71.2,470,2020-01-05T03:23:25+00:00,0,,,True,29679,Nathan Lyon,65295,Glenn Phillips,"Loopy ball on off, Phillips prods forward and keeps it out.",,,,
1331,190715,2,71.3,471,2020-01-05T03:23:47+00:00,0,,,True,29679,Nathan Lyon,65295,Glenn Phillips,"Quicker but slightly shorter, GP stays back and keeps it out.",,,,
1332,190715,2,71.4,472,2020-01-05T03:24:26+00:00,0,,,True,29679,Nathan Lyon,65295,Glenn Phillips,"DROPPED! Lyon once again drops a catch of his own bowling and it is Phillips again. The debutant is given another life. However, this was not a wicket taking delivery. It is a full toss. GP plays a cautious stroke, he tries to drive it back down in the ground but ends up hitting it right back at the bowler. Lyon though does not grab on to the opportunity. He did not go for it with his 100 percent. Maybe he had his injured hand in mind.",,,,
1333,190715,2,71.5,473,2020-01-05T03:24:51+00:00,2,"4,175,4",,True,29679,Nathan Lyon,65295,Glenn Phillips,"Short and outside off, Phillips cuts it through point. The batsmen get two runs.",,,,
1334,190715,2,71.6,474,2020-01-05T03:25:19+00:00,0,,,True,29679,Nathan Lyon,65295,Glenn Phillips,Punched off the back foot by the batsman.,,,"{'Score': '171/5', 'Over': '72', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '19', 'Balls': '72', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '26', 'Maidens': '9', 'Runs': '46', 'Wickets': '2'}]}",
1335,190715,2,72.1,476,2020-01-05T03:26:55+00:00,4,"5,205,5",,True,4337,James Pattinson,11703,Colin de Grandhomme,"FOUR! Terrific shot! Full and outside off, de Grandhomme drives it through covers for a boundary.",,,,True
1336,190715,2,72.2,477,2020-01-05T03:27:36+00:00,4,"2,85,5",,True,4337,James Pattinson,11703,Colin de Grandhomme,"FOUR! Poor delivery from Pattinson. Full delivery on leg, de Grandhomme flicks it towards fine leg for a boundary.",,,,True
1337,190715,2,72.3,478,2020-01-05T03:28:13+00:00,1,"1,38,4",,True,4337,James Pattinson,11703,Colin de Grandhomme,"Short delivery on middle, Colin pulls it through square leg for a single.",,,,
1338,190715,2,72.4,479,2020-01-05T03:28:46+00:00,0,,,True,4337,James Pattinson,65295,Glenn Phillips,"On a length on middle, Phillips defends it towards the leg side.",,,,
1339,190715,2,72.5,480,2020-01-05T03:29:28+00:00,0,,,True,4337,James Pattinson,65295,Glenn Phillips,"Good length delivery on off, Phillips defends it off the back foot.",,,,
1340,190715,2,72.6,481,2020-01-05T03:30:01+00:00,0,,,True,4337,James Pattinson,65295,Glenn Phillips,"On off, Phillips keeps it out.",,,"{'Score': '180/5', 'Over': '73', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '19', 'Balls': '75', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '13', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '11', 'Maidens': '1', 'Runs': '49', 'Wickets': '0'}]}",
1341,190715,2,73.1,482,2020-01-05T03:31:12+00:00,0,,,True,29679,Nathan Lyon,11703,Colin de Grandhomme,"Tossed up delivery on off, de Grandhomme defends it off the back foot.",,,,
1342,190715,2,73.2,483,2020-01-05T03:31:39+00:00,1,"1,38,4",,True,29679,Nathan Lyon,11703,Colin de Grandhomme,"Short delivery on middle, de Grandhomme pulls it over square leg. Travis Head in the deep picks the ball on one bounce. The batsmen take a single.",,,,
1343,190715,2,73.3,484,2020-01-05T03:32:27+00:00,4,"6,238,5",,True,29679,Nathan Lyon,65295,Glenn Phillips,"FOUR! Nice shot. Full delivery on off, Phillips drives it through mid off for a boundary.",,,,True
1344,190715,2,73.4,485,2020-01-05T03:33:03+00:00,4,"8,352,5",,True,29679,Nathan Lyon,65295,Glenn Phillips,"FOUR! This is even better! Short delivery on middle, Phillips pulls it over mid-wicket for a boundary.",,,,True
1345,190715,2,73.5,486,2020-01-05T03:33:24+00:00,0,,,True,29679,Nathan Lyon,65295,Glenn Phillips,The batsman has defended it by getting right behind the line of the delivery.,,,,
1346,190715,2,73.6,487,2020-01-05T03:33:46+00:00,0,,,True,29679,Nathan Lyon,65295,Glenn Phillips,"Tossed up delivery on off, Phillips defends it off the front foot.",,,"{'Score': '189/5', 'Over': '74', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '27', 'Balls': '79', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '27', 'Maidens': '9', 'Runs': '55', 'Wickets': '2'}]}",
1347,190715,2,74.1,488,2020-01-05T03:34:56+00:00,4,"4,142,5",,True,4337,James Pattinson,11703,Colin de Grandhomme,"FOUR! Cracking shot. Short and outside off, de Grandhomme cuts it through point for a boundary.",,,,True
1348,190715,2,74.2,489,2020-01-05T03:35:36+00:00,0,,,True,4337,James Pattinson,11703,Colin de Grandhomme,"Back of a length on off, de Grandhomme looks to defend but gets an inside edge onto the pads.",,,,
1349,190715,2,74.3,490,2020-01-05T03:36:17+00:00,0,,,True,4337,James Pattinson,11703,Colin de Grandhomme,"Length delivery on off, Colin punches it towards covers.",,,,
1350,190715,2,74.4,491,2020-01-05T03:36:58+00:00,1,"2,55,3",,True,4337,James Pattinson,11703,Colin de Grandhomme,"On a length on middle, de Grandhomme flicks it towards square leg for a run.",,,,
1351,190715,2,74.5,492,2020-01-05T03:37:39+00:00,0,,,True,4337,James Pattinson,65295,Glenn Phillips,"Length delivery on middle, Phillips pushes it towards mid on.",,,,
1352,190715,2,74.6,493,2020-01-05T03:38:18+00:00,0,,,True,4337,James Pattinson,65295,Glenn Phillips,"Full delivery on middle, Phillips drives it towards mid on.",,,"{'Score': '194/5', 'Over': '75', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '27', 'Balls': '81', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '19', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '12', 'Maidens': '1', 'Runs': '54', 'Wickets': '0'}]}",
1353,190715,2,75.1,497,2020-01-05T03:42:13+00:00,1,"8,339,3",W,True,65083,Marnus Labuschagne,11703,Colin de Grandhomme,"OUT! Colin de Grandhomme is short! Just but is still short. Poor, poor, running from New Zealand. That was just not needed. However, none of the Australians were confident, Colin de Grandhomme was quite confident he made it. The only man who I believe felt it was out was Steven Smith as he started celebrating. Replays though showed that Steven Smith is correct. This is on the pads, it is worked towards mid-wicket with soft hands. The batters take one and then go for the second. Wade picks the ball up and fires it to the keeper who whips the bails off and appeals. The umpire takes it upstairs and replays show Colin de Grandhomme has to take the long walk back. A budding stand comes to an end. New Zealand needed this to go longer, especially with the new ball just a few overs away, they needed the two to go on for a longer time. The Aussies into the bowling all-rounders now.",True,11703,,
1354,190715,2,75.2,498,2020-01-05T03:42:58+00:00,0,,,True,65083,Marnus Labuschagne,11706,Todd Astle,"Full delivery on off, Astle drives it towards mid off.",,,,
1355,190715,2,75.3,499,2020-01-05T03:43:20+00:00,0,,,True,65083,Marnus Labuschagne,11706,Todd Astle,"Tossed up delivery on off, Astle defends it off the back foot.",,,,
1356,190715,2,75.4,500,2020-01-05T03:43:39+00:00,0,,,True,65083,Marnus Labuschagne,11706,Todd Astle,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1357,190715,2,75.5,501,2020-01-05T03:43:58+00:00,0,,,True,65083,Marnus Labuschagne,11706,Todd Astle,"Loopy delivery on middle, Astle keeps it out.",,,,
1358,190715,2,75.6,502,2020-01-05T03:44:19+00:00,0,,,True,65083,Marnus Labuschagne,11706,Todd Astle,The batsman was beaten and missed the line of the delivery.,,,"{'Score': '195/6', 'Over': '76', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '11706', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65295', 'Runs': '27', 'Balls': '81', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
1359,190715,2,76.1,503,2020-01-05T03:45:30+00:00,0,,,True,4337,James Pattinson,65295,Glenn Phillips,"Full delivery on middle, Phillips drives it towards mid on.",,,,
1360,190715,2,76.2,504,2020-01-05T03:46:05+00:00,0,,,True,4337,James Pattinson,65295,Glenn Phillips,"Bowls a yorker on middle, Phillips does well to dig it out.",,,,
1361,190715,2,76.3,505,2020-01-05T03:46:38+00:00,0,,,True,4337,James Pattinson,65295,Glenn Phillips,"Short delivery on middle, Phillips pulls it towards mid-wicket.",,,,
1362,190715,2,76.4,506,2020-01-05T03:47:12+00:00,0,,,True,4337,James Pattinson,65295,Glenn Phillips,"Bowls it down the leg side, Phillips looks to flick but misses it.",,,,
1363,190715,2,76.5,507,2020-01-05T03:47:56+00:00,0,,,True,4337,James Pattinson,65295,Glenn Phillips,"Full delivery on off, Phillips drives it to mid off.",,,,
1364,190715,2,76.6,508,2020-01-05T03:48:35+00:00,0,,,True,4337,James Pattinson,65295,Glenn Phillips,"On a good length on off, Phillips defends it off the back foot.",,,"{'Score': '195/6', 'Over': '77', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '27', 'Balls': '87', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11706', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '13', 'Maidens': '1', 'Runs': '54', 'Wickets': '0'}]}",
1365,190715,2,77.1,510,2020-01-05T03:50:02+00:00,0,,,True,10053,Mitchell Starc,11706,Todd Astle,"Full delivery on middle, Astle nudges it towards square leg.",,,,
1366,190715,2,77.2,511,2020-01-05T03:50:43+00:00,1,,lb,True,10053,Mitchell Starc,11706,Todd Astle,"Length delivery on middle, Astle looks to flick but gets it off the thigh pad. It goes towards square leg. The batsmen take a single. The umpire gives it as a leg bye.",,,,
1367,190715,2,77.3,512,2020-01-05T03:52:14+00:00,0,,,True,10053,Mitchell Starc,65295,Glenn Phillips,"That ball has struck the batsman on the thigh pad. The umpire just has a word with Starc, telling him that he is close to overstepping. Starc asks him by how much and Erasmus shows him where he landed.",,,,
1368,190715,2,77.4,513,2020-01-05T03:52:38+00:00,1,"4,174,2",,True,10053,Mitchell Starc,65295,Glenn Phillips,"On a length on off, Phillips plays it towards point for a run.",,,,
1369,190715,2,77.5,514,2020-01-05T03:53:00+00:00,0,,,True,10053,Mitchell Starc,11706,Todd Astle,"Good length delivery on off, Astle defends it out.",,,,
1370,190715,2,77.6,515,2020-01-05T03:53:41+00:00,0,,,True,10053,Mitchell Starc,11706,Todd Astle,"Bowls it down the leg side, Astle looks to flick but misses it.",,,"{'Score': '197/6', 'Over': '78', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11706', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65295', 'Runs': '28', 'Balls': '89', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '16', 'Maidens': '1', 'Runs': '39', 'Wickets': '1'}]}",
1371,190715,2,78.1,517,2020-01-05T03:57:27+00:00,1,,nb,True,4337,James Pattinson,65295,Glenn Phillips,"NO BALL! He has nothing behind the line and Aleem Dar has his arm raised sideways! Another life for Phillips. His third life, that is some luck for the debutant. It just seems he is destined to do something special here. However, it is a poor shot from him. Just not needed. Australia have set the trap for a short ball and GP did fall into it. He pulls but takes the aerial route. It goes straight to Head at deep mid-wicket who makes no mistake. The umpires go upstairs to check and what do the replays show? Pattinson has overstepped. Phillips lives to fight another day.",,,,
1372,190715,2,78.1,518,2020-01-05T03:57:49+00:00,0,,,True,4337,James Pattinson,65295,Glenn Phillips,"Outside off, Phillips shoulders arms to this one.",,,,
1373,190715,2,78.2,519,2020-01-05T03:58:10+00:00,1,"1,29,4",,True,4337,James Pattinson,65295,Glenn Phillips,"Full delivery on leg, Phillips flicks it through square leg for a single.",,,,
1374,190715,2,78.3,520,2020-01-05T03:58:54+00:00,0,,,True,4337,James Pattinson,11706,Todd Astle,"On a length on off, Astle taps it to point.",,,,
1375,190715,2,78.4,521,2020-01-05T03:59:29+00:00,0,,,True,4337,James Pattinson,11706,Todd Astle,"Length delivery on off, Todd plays it to point.",,,,
1376,190715,2,78.5,522,2020-01-05T04:00:07+00:00,0,,,True,4337,James Pattinson,11706,Todd Astle,"On a good length on off, Astle defends it off the back foot.",,,,
