,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Is_Nonball_Wicket
1017,213024,2,37.1,232,0,,,True,29679,Nathan Lyon,12492,Temba Bavuma,R,"Sharp spin! This is full and outside off, turns in. Bavuma gets his front leg out and lets it go.",2023-01-07T05:40:45+00:00,26345,Khaya Zondo,84/3,0,0,,223,38,1,"13,6,10,10,33,8","0,",[],,4,3,"{'Batsman': '', 'Runs': '34', 'Balls': '69', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '', 'Runs': '12', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '4', 'Runs': '32', 'Wickets': '1'}",,,,,,,,,
1018,213024,2,37.2,233,0,,,True,29679,Nathan Lyon,12492,Temba Bavuma,R,"This is outside off, spins in sharply. Bavuma shoulders arms.",2023-01-07T05:41:07+00:00,26345,Khaya Zondo,84/3,0,0,,224,38,2,"14,8,12,11,35,10","0,0,",[],,4,3,"{'Batsman': '', 'Runs': '34', 'Balls': '70', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '', 'Runs': '12', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '4', 'Runs': '32', 'Wickets': '1'}",,,,,,,,,
1019,213024,2,37.3,234,0,,,True,29679,Nathan Lyon,12492,Temba Bavuma,R,Lands on the rough patch outside off. Bavuma prods and defends.,2023-01-07T05:41:55+00:00,26345,Khaya Zondo,84/3,0,0,,225,38,3,"16,6,10,28,31,10","0,0,0,",[],,4,3,"{'Batsman': '', 'Runs': '34', 'Balls': '71', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '', 'Runs': '12', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '4', 'Runs': '32', 'Wickets': '1'}",,,,,,,,,
1020,213024,2,37.4,235,0,"1,20,2",,True,29679,Nathan Lyon,12492,Temba Bavuma,R,Turn and bounce! This lands around off. Bavuma tries to defend but gets an inside edge onto the pads and it lobs over short leg.,2023-01-07T05:41:57+00:00,26345,Khaya Zondo,84/3,0,0,,226,38,4,"22,5,12,25,33,18","0,0,0,0,",[],,4,3,"{'Batsman': '', 'Runs': '34', 'Balls': '72', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '', 'Runs': '12', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '4', 'Runs': '32', 'Wickets': '1'}",,,,,,,,,
1021,213024,2,37.5,236,1,"8,341,3",,True,29679,Nathan Lyon,12492,Temba Bavuma,R,"On middle, flicked to deep mid-wicket for a single.",2023-01-07T05:42:33+00:00,26345,Khaya Zondo,85/3,1,1,,227,38,5,"18,4,13,15,22,15","0,0,0,0,1,",[],,4,3,"{'Batsman': '', 'Runs': '35', 'Balls': '73', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '', 'Runs': '12', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '4', 'Runs': '33', 'Wickets': '1'}",,,,,,,,,
1022,213024,2,37.6,237,0,"3,130,3",,True,29679,Nathan Lyon,26345,Khaya Zondo,R,This is full and outside off. Zondo reverse sweeps it to point.,2023-01-07T05:43:11+00:00,12492,Temba Bavuma,85/3,0,0,,228,38,6,"17,5,10,19,32,13","0,0,0,0,1,0,",[],"{'Score': '85/3', 'Over': '38', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '26345', 'Isonstrike': True, 'Runs': '12', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '35', 'Balls': '73', 'Fours': '1', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '15', 'Maidens': '4', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '74'}], 'Balls': '228', 'Current_runrate': '2.24'}",4,3,"{'Batsman': '', 'Runs': '12', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '73', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '', 'Overs': '15', 'Maidens': '4', 'Runs': '33', 'Wickets': '1'}",,,,,,,,,
1023,213024,2,38.1,238,0,"3,106,2",W,True,4255,Josh Hazlewood,12492,Temba Bavuma,R,"OUT! EDGED AND GONE! Bavuma goes and he is pretty disappointed. Could have easily left it alone. What a delivery though from Hazlewood. He is spitting fire. This is on a length and outside off, nips in off the deck. Bavuma has a feel for it but only gets an outside edge to the keeper, Alex Carey who pouches it comfortably. Australia believe in themselves.",2023-01-07T05:45:00+00:00,26345,Khaya Zondo,85/4,0,0,137.3kph,229,39,1,"16,15,11,17,46,9","0(W),",[],,4,3,"{'Batsman': '', 'Runs': '35', 'Balls': '74', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '', 'Runs': '12', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '2', 'Runs': '11', 'Wickets': '2'}",,True,12492,caught wicket keeper,cwk,c Alex Carey b Josh Hazlewood,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",,
1024,213024,2,38.2,239,0,"6,258,1",,True,4255,Josh Hazlewood,65279,Kyle Verreynne,R,Sharp inward movement again. Verreynne blocks it out.,2023-01-07T05:47:07+00:00,26345,Khaya Zondo,85/4,0,0,,230,39,2,"18,16,12,21,46,13","0(W),0,",[],,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '2', 'Runs': '11', 'Wickets': '2'}",,,,,,,,,
1025,213024,2,38.3,240,0,"8,337,2",,True,4255,Josh Hazlewood,65279,Kyle Verreynne,R,"Length and on off, defended out.",2023-01-07T05:47:45+00:00,26345,Khaya Zondo,85/4,0,0,,231,39,3,"19,7,10,22,35,14","0(W),0,0,",[],,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '2', 'Runs': '11', 'Wickets': '2'}",,,,,,,,,
1026,213024,2,38.4,241,0,"5,200,3",,True,4255,Josh Hazlewood,65279,Kyle Verreynne,R,"On off, kept out.",2023-01-07T05:48:26+00:00,26345,Khaya Zondo,85/4,0,0,132.2kph,232,39,4,"18,7,11,11,39,15","0(W),0,0,0,",[],,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '2', 'Runs': '11', 'Wickets': '2'}",,,,,,,,,
1027,213024,2,38.5,242,0,"5,192,3",,True,4255,Josh Hazlewood,65279,Kyle Verreynne,R,"Fuller ball, outside off. Verreynne knocks it to cover.",2023-01-07T05:49:05+00:00,26345,Khaya Zondo,85/4,0,0,,233,39,5,"20,10,10,20,33,15","0(W),0,0,0,0,",[],,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '2', 'Runs': '11', 'Wickets': '2'}",,,,,,,,,
1028,213024,2,38.6,243,0,"8,328,3",,True,4255,Josh Hazlewood,65279,Kyle Verreynne,R,On a length and on middle. Verreynne keeps it out.,2023-01-07T05:49:49+00:00,26345,Khaya Zondo,85/4,0,0,,234,39,6,"21,9,10,17,43,16","0(W),0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '85/4', 'Over': '39', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '26345', 'Runs': '12', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '8', 'Maidens': '3', 'Runs': '11', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '42'}], 'Balls': '234', 'Current_runrate': '2.18'}",4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '3', 'Runs': '11', 'Wickets': '2'}",,,,,,,,,
1029,213024,2,39.1,244,0,"8,344,1",,True,29679,Nathan Lyon,26345,Khaya Zondo,R,"Flatter and outside off, Zondo blocks it out.",2023-01-07T05:50:51+00:00,65279,Kyle Verreynne,85/4,0,0,,235,40,1,"21,8,9,16,38,16","0,",[],,4,3,"{'Batsman': '', 'Runs': '12', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '4', 'Runs': '33', 'Wickets': '1'}",,,,,,,,,
1030,213024,2,39.2,245,0,"6,229,1",,True,29679,Nathan Lyon,26345,Khaya Zondo,R,"Outside off, defended again.",2023-01-07T05:51:12+00:00,65279,Kyle Verreynne,85/4,0,0,,236,40,2,"21,6,10,18,36,16","0,0,",[],,4,3,"{'Batsman': '', 'Runs': '12', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '4', 'Runs': '33', 'Wickets': '1'}",,,,,,,,,
1031,213024,2,39.3,246,0,"5,213,2",,True,29679,Nathan Lyon,26345,Khaya Zondo,R,"Shorter side, this one spins in. Zondo punches it to cover.",2023-01-07T05:51:33+00:00,65279,Kyle Verreynne,85/4,0,0,,237,40,3,"19,8,9,11,35,13","0,0,0,",[],,4,3,"{'Batsman': '', 'Runs': '12', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '4', 'Runs': '33', 'Wickets': '1'}",,,,,,,,,
1032,213024,2,39.4,247,6,"1,14,5",,True,29679,Nathan Lyon,26345,Khaya Zondo,R,SIX! HIT HARD! This is short and around off. Zondo rocks back and pulls just over the man at deep square leg for a biggie.,2023-01-07T05:52:07+00:00,65279,Kyle Verreynne,91/4,6,6,,238,40,4,"17,8,10,15,39,11","0,0,0,6,",[],,4,3,"{'Batsman': '', 'Runs': '18', 'Balls': '50', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '4', 'Runs': '39', 'Wickets': '1'}",True,,,,,,,,
1033,213024,2,39.5,248,1,"3,124,3",,True,29679,Nathan Lyon,26345,Khaya Zondo,R,"Full and outside off, Zondo splices his push to point for one.",2023-01-07T05:52:43+00:00,65279,Kyle Verreynne,92/4,1,1,89.4kph,239,40,5,"19,4,10,20,35,15","0,0,0,6,1,",[],,4,3,"{'Batsman': '', 'Runs': '19', 'Balls': '51', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '4', 'Runs': '40', 'Wickets': '1'}",,,,,,,,,
1034,213024,2,39.6,249,0,"8,348,2",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"Flat, quicker and on off. Verreynne misses his flick and gets hit high on the pads.",2023-01-07T05:53:19+00:00,26345,Khaya Zondo,92/4,0,0,,240,40,6,"20,8,12,19,36,16","0,0,0,6,1,0,",[],"{'Score': '92/4', 'Over': '40', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '26345', 'Runs': '19', 'Balls': '51', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '16', 'Maidens': '4', 'Runs': '40', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '78'}], 'Balls': '240', 'Current_runrate': '2.3'}",4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '51', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16', 'Maidens': '4', 'Runs': '40', 'Wickets': '1'}",,,,,,,,,
1035,213024,2,40.1,250,0,"5,223,1",,True,4255,Josh Hazlewood,26345,Khaya Zondo,R,"Length and on off, defended out.",2023-01-07T05:54:39+00:00,65279,Kyle Verreynne,92/4,0,0,,241,41,1,"20,10,11,24,43,15","0,",[],,4,3,"{'Batsman': '', 'Runs': '19', 'Balls': '52', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '3', 'Runs': '11', 'Wickets': '2'}",,,,,,,,,
1036,213024,2,40.2,251,1,"5,205,3",nb,True,4255,Josh Hazlewood,26345,Khaya Zondo,R,Length and outside off. Zondo pushes it to the left of cover. Good fielding there by Marnus Labuschagne. A no ball as Josh Hazlewood overstepped.,2023-01-07T05:55:24+00:00,65279,Kyle Verreynne,93/4,0,1,,242,41,2,"14,8,11,16,40,10","0,1(1NB), ",[],,4,3,"{'Batsman': '', 'Runs': '19', 'Balls': '53', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '3', 'Runs': '12', 'Wickets': '2'}",,,,,,,,1,
1037,213024,2,40.2,252,1,"4,152,3",,True,4255,Josh Hazlewood,26345,Khaya Zondo,R,"A direct hit and Verreynne was definitely gone! What a chance for Agar! Outside off, guided to point. Agar runs to his left, picks up and has a shy at the batter's end but needed a bulls eye for a wicket. Was very close. A single.",2023-01-07T05:56:46+00:00,65279,Kyle Verreynne,94/4,1,1,,242,41,3,"17,9,13,27,41,13","0,1(1NB),1,",[],,4,3,"{'Batsman': '', 'Runs': '20', 'Balls': '54', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '3', 'Runs': '13', 'Wickets': '2'}",,,,,,,,,
1038,213024,2,40.3,253,0,"5,202,2",,True,4255,Josh Hazlewood,65279,Kyle Verreynne,R,"On middle, defended out.",2023-01-07T05:57:05+00:00,26345,Khaya Zondo,94/4,0,0,133.7kph,243,41,4,"18,9,13,16,43,16","0,1(1NB),1,0,",[],,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '54', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '3', 'Runs': '13', 'Wickets': '2'}",,,,,,,,,
1039,213024,2,40.4,254,4,"5,195,5",,True,4255,Josh Hazlewood,65279,Kyle Verreynne,R,FOUR! Good shot! Touch full and outside off. Verreynne punches it through covers in the gap for four.,2023-01-07T05:57:51+00:00,26345,Khaya Zondo,98/4,4,4,137.8kph,244,41,5,"16,4,11,24,33,10","0,1(1NB),1,0,4,",[],,4,3,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '54', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '3', 'Runs': '17', 'Wickets': '2'}",True,,,,,,,,
1040,213024,2,40.5,255,2,"1,26,4",,True,4255,Josh Hazlewood,65279,Kyle Verreynne,R,"Shorter and on middle, Verreynne pulls it to deep square leg for two.",2023-01-07T05:58:43+00:00,26345,Khaya Zondo,100/4,2,2,,245,41,6,"18,15,12,18,46,13","0,1(1NB),1,0,4,2,","[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '100 Runs'}]",,4,3,"{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '54', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '3', 'Runs': '19', 'Wickets': '2'}",,,,,,,,,
1041,213024,2,40.6,256,0,"5,194,3",,True,4255,Josh Hazlewood,65279,Kyle Verreynne,R,"On a length and on off, defended.",2023-01-07T05:59:11+00:00,26345,Khaya Zondo,100/4,0,0,,246,41,7,"19,10,12,24,43,14","0,1(1NB),1,0,4,2,0,",[],"{'Score': '100/4', 'Over': '41', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '26345', 'Runs': '20', 'Balls': '54', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '9', 'Maidens': '3', 'Runs': '19', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '45'}], 'Balls': '246', 'Current_runrate': '2.44'}",4,3,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '54', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9', 'Maidens': '3', 'Runs': '19', 'Wickets': '2'}",,,,,,,,,
1042,213024,2,41.1,257,0,"5,194,2",,True,29679,Nathan Lyon,26345,Khaya Zondo,R,"Fuller and around off, spins in. Defended out.",2023-01-07T06:00:19+00:00,65279,Kyle Verreynne,100/4,0,0,,247,42,1,"18,7,10,23,35,12","0,",[],,4,3,"{'Batsman': '', 'Runs': '20', 'Balls': '55', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '4', 'Runs': '40', 'Wickets': '1'}",,,,,,,,,
1043,213024,2,41.2,258,0,"8,337,2",,True,29679,Nathan Lyon,26345,Khaya Zondo,R,"On middle, blocked on the back foot.",2023-01-07T06:00:46+00:00,65279,Kyle Verreynne,100/4,0,0,,248,42,2,"19,6,10,27,35,15","0,0,",[],,4,3,"{'Batsman': '', 'Runs': '20', 'Balls': '56', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '4', 'Runs': '40', 'Wickets': '1'}",,,,,,,,,
1044,213024,2,41.3,259,6,"1,22,5",,True,29679,Nathan Lyon,26345,Khaya Zondo,R,SIX! BANG! Lyon drops it short again on middle. Zondo pulls it to deep square leg for a biggie.,2023-01-07T06:01:37+00:00,65279,Kyle Verreynne,106/4,6,6,,249,42,3,"19,7,10,17,38,15","0,0,6,",[],,4,3,"{'Batsman': '', 'Runs': '26', 'Balls': '57', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '4', 'Runs': '46', 'Wickets': '1'}",True,,,,,,,,
1045,213024,2,41.4,260,1,"5,201,4",,True,29679,Nathan Lyon,26345,Khaya Zondo,R,"Around off, pushed through covers for one.",2023-01-07T06:01:42+00:00,65279,Kyle Verreynne,107/4,1,1,,250,42,4,"13,4,11,22,24,10","0,0,6,1,",[],,4,3,"{'Batsman': '', 'Runs': '27', 'Balls': '58', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '4', 'Runs': '47', 'Wickets': '1'}",,,,,,,,,
1046,213024,2,41.5,261,0,"5,202,1",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"Tossed up on off, defended out.",2023-01-07T06:02:20+00:00,26345,Khaya Zondo,107/4,0,0,91.2kph,251,42,5,"18,5,11,15,36,13","0,0,6,1,0,",[],,4,3,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '58', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '4', 'Runs': '47', 'Wickets': '1'}",,,,,,,,,
1047,213024,2,41.6,262,0,"4,152,3",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"Flat and outside off, spins in. Verreynne blocks again.",2023-01-07T06:02:38+00:00,26345,Khaya Zondo,107/4,0,0,,252,42,6,"16,8,10,11,40,11","0,0,6,1,0,0,",[],"{'Score': '107/4', 'Over': '42', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '26345', 'Runs': '27', 'Balls': '58', 'Fours': '0', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '17', 'Maidens': '4', 'Runs': '47', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '82'}], 'Balls': '252', 'Current_runrate': '2.55'}",4,3,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '58', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '', 'Overs': '17', 'Maidens': '4', 'Runs': '47', 'Wickets': '1'}",,,,,,,,,
1048,213024,2,42.1,263,0,"7,281,1",,True,4255,Josh Hazlewood,26345,Khaya Zondo,R,"Well bowled! On a length, around off. Zondo defends it out.",2023-01-07T06:04:05+00:00,65279,Kyle Verreynne,107/4,0,0,,253,43,1,"19,10,12,22,44,13","0,",[],,4,3,"{'Batsman': '', 'Runs': '27', 'Balls': '59', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '3', 'Runs': '19', 'Wickets': '2'}",,,,,,,,,
1049,213024,2,42.2,264,0,"5,202,3",,True,4255,Josh Hazlewood,26345,Khaya Zondo,R,"Length ball, outside off, Zondo blocks it out.",2023-01-07T06:04:22+00:00,65279,Kyle Verreynne,107/4,0,0,134.3kph,254,43,2,"16,5,12,24,35,12","0,0,",[],,4,3,"{'Batsman': '', 'Runs': '27', 'Balls': '60', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '3', 'Runs': '19', 'Wickets': '2'}",,,,,,,,,
1050,213024,2,42.3,265,4,"2,75,5",,True,4255,Josh Hazlewood,26345,Khaya Zondo,R,"WIDE FOR FOUR! Josh Hazlewood surprises with a bouncer, down leg. Zondo pulls it not off the middle. It goes past the keeper to fine leg for four.",2023-01-07T06:05:21+00:00,65279,Kyle Verreynne,111/4,4,4,,255,43,3,"26,19,10,15,49,16","0,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,4,3,"{'Batsman': '', 'Runs': '31', 'Balls': '61', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '3', 'Runs': '23', 'Wickets': '2'}",True,,,,,,,,
1051,213024,2,42.4,266,0,"5,201,2",,True,4255,Josh Hazlewood,26345,Khaya Zondo,R,"On middle, defended out.",2023-01-07T06:05:48+00:00,65279,Kyle Verreynne,111/4,0,0,,256,43,4,"19,8,10,17,42,13","0,0,4,0,",[],,4,3,"{'Batsman': '', 'Runs': '31', 'Balls': '62', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '3', 'Runs': '23', 'Wickets': '2'}",,,,,,,,,
1052,213024,2,42.5,267,0,,,True,4255,Josh Hazlewood,26345,Khaya Zondo,R,"Full and outside off, nips away. Left alone.",2023-01-07T06:06:29+00:00,65279,Kyle Verreynne,111/4,0,0,,257,43,5,"13,7,11,15,41,11","0,0,4,0,0,",[],,4,3,"{'Batsman': '', 'Runs': '31', 'Balls': '63', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '3', 'Runs': '23', 'Wickets': '2'}",,,,,,,,,
1053,213024,2,42.6,268,0,"5,201,3",,True,4255,Josh Hazlewood,26345,Khaya Zondo,R,On a length and in the channel around off. Zondo lunges forward and defends.,2023-01-07T06:07:09+00:00,65279,Kyle Verreynne,111/4,0,0,,258,43,6,"17,9,11,24,41,14","0,0,4,0,0,0,",[],"{'Score': '111/4', 'Over': '43', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '26345', 'Isonstrike': True, 'Runs': '31', 'Balls': '64', 'Fours': '1', 'Sixes': '2'}, {'Batsman': '65279', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '10', 'Maidens': '3', 'Runs': '23', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '50'}], 'Balls': '258', 'Current_runrate': '2.58'}",4,3,"{'Batsman': '', 'Runs': '31', 'Balls': '64', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '3', 'Runs': '23', 'Wickets': '2'}",,,,,,,,,
1054,213024,2,43.1,269,0,"7,288,3",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"Too full and on off, pushed to mid on.",2023-01-07T06:08:03+00:00,26345,Khaya Zondo,111/4,0,0,,259,44,1,"19,5,11,23,26,16","0,",[],,4,3,"{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '64', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '4', 'Runs': '47', 'Wickets': '1'}",,,,,,,,,
