,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
1497,207652,2,113.5,746,0,"5,196,2",,True,56964,Pat Cummins,14291,Nauman Ali,L,Pitched up and angled into off stump. Nauman Ali gets right behind the line of the ball to block.,2022-03-23T11:45:57+00:00,59429,Babar Azam,264/6,0,0,,683,[],,,,,,,3,3,,,
1498,207652,2,113.6,747,0,"5,216,2",,True,56964,Pat Cummins,14291,Nauman Ali,L,Full and on off. Ali does well to keep it out.,2022-03-23T11:46:43+00:00,59429,Babar Azam,264/6,0,0,,684,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,3,,"{'Score': '264/6', 'Over': '114', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '14291', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '63', 'Balls': '124', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '23', 'Maidens': '7', 'Runs': '56', 'Wickets': '3', 'Ball_bowled': '138', 'Dot_balls': '123'}], 'Balls': '684'}",
1499,207652,2,114.1,748,0,,,True,10053,Mitchell Starc,59429,Babar Azam,R,"Full and wide, slides on straight. Azam leaves it alone.",2022-03-23T11:47:52+00:00,14291,Nauman Ali,264/6,0,0,139.2kph,685,[],,,,,,,3,3,,,
1500,207652,2,114.2,749,0,,,True,10053,Mitchell Starc,59429,Babar Azam,R,Starc goes a bit wide of the crease and slants one in from outside off at 142 clicks. Babar Azam hangs back and has a poke at it but gets beaten past the outside edge.,2022-03-23T11:48:32+00:00,14291,Nauman Ali,264/6,0,0,142.1kph,686,[],,,,,,,3,3,,,
1501,207652,2,114.3,750,0,,,True,10053,Mitchell Starc,59429,Babar Azam,R,Starc looks to attack the pads but spills it way down the leg side. Alex Carey does well to spring to his left and saves a certain boundary in the process as well.,2022-03-23T11:49:19+00:00,14291,Nauman Ali,264/6,0,0,138.7kph,687,[],,,,,,,3,3,,,
1502,207652,2,114.4,751,0,"5,199,3",,True,10053,Mitchell Starc,59429,Babar Azam,R,"Full, on the fifth stump line and at 144 kph. Babar jams it out towards covers.",2022-03-23T11:50:11+00:00,14291,Nauman Ali,264/6,0,0,,688,[],,,,,,,3,3,,,
1503,207652,2,114.5,752,4,"3,120,5",,True,10053,Mitchell Starc,59429,Babar Azam,R,FOUR! Nicely played! A wide yorker from Starc at well over 140 clicks. Babar Azam hangs deep and squeezes it past the slip cordon and into the third man fence.,2022-03-23T11:51:54+00:00,14291,Nauman Ali,268/6,4,4,142.8kph,689,[],,,,,,,3,3,True,,
1504,207652,2,114.6,753,0,,,True,10053,Mitchell Starc,59429,Babar Azam,R,Starc pushes it even wider and Babar isn't going to play at that one. The ball goes along the ground towards the keeper.,2022-03-23T11:52:28+00:00,14291,Nauman Ali,268/6,0,0,,690,[],,,,,,,3,3,,"{'Score': '268/6', 'Over': '115', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '67', 'Balls': '130', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '14291', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '20', 'Maidens': '6', 'Runs': '33', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '99'}], 'Balls': '690'}",
1505,207652,2,115.1,754,0,,W,True,56964,Pat Cummins,14291,Nauman Ali,L,OUT! Nauman Ali reviewed the decision for an LBW decision but to no avail. Pat Cummins is on a marauding spell at the moment as he picks up his fourth wicket. Cummins comes from 'round the wicket and serves it on a length close to the off pole. The ball pitches and nips back in sharply off the surface. Nauman Ali gets caught on the crease as he looks to block it out. He misses and gets pinged in front. The finger goes up. This one seems to be adjacent but Pakistan haven't lost any reviews so decided to use one in hope. UltraEdge confirms that there's no bat involved and Ball Tracking comes up with three reds. Pakistan are in a spot of real bother now.,2022-03-23T11:55:18+00:00,59429,Babar Azam,268/7,0,0,134.2kph,691,[],True,14291,lbw,lbw,lbw b Pat Cummins,[],3,3,,,
1506,207652,2,115.2,756,0,"5,209,1",,True,56964,Pat Cummins,64306,Hasan Ali,R,"On a good length, reversing into Ali from around off. Blocked out.",2022-03-23T11:56:58+00:00,59429,Babar Azam,268/7,0,0,137.4kph,692,[],,,,,,,3,3,,,
1507,207652,2,115.3,757,0,"8,323,2",,True,56964,Pat Cummins,64306,Hasan Ali,R,"Fullish delivery, around off and tailing in late. Hasan Ali does really well to keep it out.",2022-03-23T11:57:22+00:00,59429,Babar Azam,268/7,0,0,135.5kph,693,[],,,,,,,3,3,,,
1508,207652,2,115.4,758,0,"5,220,3",,True,56964,Pat Cummins,64306,Hasan Ali,R,"A bit shorter, close to the off stump. Ali keeps it out on the off side.",2022-03-23T11:58:10+00:00,59429,Babar Azam,268/7,0,0,134.3kph,694,[],,,,,,,3,3,,,
1509,207652,2,115.5,759,0,"3,116,2",W,True,56964,Pat Cummins,64306,Hasan Ali,R,"OUT! TAKEN! A 5-WICKET HAUL FOR CUMMINS! Pat Cummins becomes the first pacer in the series to pick up a fifer and boy hasn't he deserved it today! Cummins pitches it up, a bit outside off. Hasan Ali leans in and looks to push it out towards covers. The ball reverses away from the right-hander this time and the ball goes off the face of the bat towards first slip. Steven Smith has had a mixed bag in the slips but takes a sharp low catch this time. Cummins is too good for the Pakistani lower order and Australia are a couple of wickets away from wrapping up things in the first innings.",2022-03-23T11:59:20+00:00,59429,Babar Azam,268/8,0,0,141.1kph,695,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '5-wicket haul'}]",True,64306,caught,ct,c Steven Smith b Pat Cummins,"[{'Player_Id': 4308, 'Player_Name': 'Steven Smith'}]",3,3,,,
1510,207652,2,115.6,761,0,"5,210,3",,True,56964,Pat Cummins,66833,Shaheen Afridi,L,"Angled in full and on off, from 'round the stumps. Afridi does well to make the block.",2022-03-23T12:00:59+00:00,59429,Babar Azam,268/8,0,0,140.2kph,696,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,3,,"{'Score': '268/8', 'Over': '116', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '67', 'Balls': '130', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '24', 'Maidens': '8', 'Runs': '56', 'Wickets': '5', 'Ball_bowled': '144', 'Dot_balls': '129'}], 'Balls': '696'}",
1511,207652,2,116.1,762,0,,W,True,10053,Mitchell Starc,59429,Babar Azam,R,"OUT! LBW! Mitchell Starc goes wide of the crease and angles it into middle and leg. Babar Azam looks to work it through mid-wicket but the ball skids through and Azam falls over a bit in his stance. He gets rapped on the pads and there is a huge appeal. The finger is raised in a jiffy and Babar Azam has no option other than to review the LBW decision at this stage. Babar seems to be caught plumb in front but given the angle of the delivery, it might be missing leg slightly. UltraEdge shows no bat is involved and Ball Tracking shows that the ball is going to clip the leg stump. Azam goes after a well-compiled knock and Starc has his third wicket.",2022-03-23T12:04:12+00:00,66833,Shaheen Afridi,268/9,0,0,138.6kph,697,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,59429,lbw,lbw,lbw b Mitchell Starc,[],3,3,,,
1512,207652,2,116.2,764,0,,,True,10053,Mitchell Starc,69956,Naseem Shah,R,"Starc spears it full and outside off, Naseem pushes at it and misses.",2022-03-23T12:05:38+00:00,66833,Shaheen Afridi,268/9,0,0,143.3kph,698,[],,,,,,,3,3,,,
1513,207652,2,116.3,765,0,,,True,10053,Mitchell Starc,69956,Naseem Shah,R,"Beaten! A touch short and on off, Naseem is squared up in defense and it whistles past the outside edge.",2022-03-23T12:06:41+00:00,66833,Shaheen Afridi,268/9,0,0,139.2kph,699,[],,,,,,,3,3,,,
1514,207652,2,116.4,766,0,,W,True,10053,Mitchell Starc,69956,Naseem Shah,R,OUT! TIMBER! Mitchell Starc cleans up Naseem Shah and Pakistan have been bundled out for 268! Starc serves a brilliant yorker that tails in late into the off stump. The pace and the reverse swing is just too much to handle for the number 11 batter and Shah can only watch back as the bails come off. The ball crashes into the base of off stump and Pakistan have collapsed from a position of strength! Mitchell Starc picks up 4 wickets and Australia have just steamrolled the Pakistani tail.,2022-03-23T12:07:24+00:00,66833,Shaheen Afridi,268/10,0,0,144.8kph,700,[],True,69956,bowled,b,b Mitchell Starc,[],3,3,,"{'Score': '268/10', 'Over': '116.4', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '69956', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66833', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '20.4', 'Maidens': '6', 'Runs': '33', 'Wickets': '4', 'Ball_bowled': '124', 'Dot_balls': '103'}], 'Balls': '700'}",
1515,207652,3,0.1,1,0,"5,193,1",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,Right on the money from Shaheen Afridi! Pitched up from over the wicket and on off. Usman Khawaja stays in his crease and solidly defends it out.,2022-03-23T12:18:41+00:00,5380,David Warner,0/0,0,0,136.0kph,1,[],,,,,,,3,3,,,
1516,207652,3,0.2,2,0,"5,191,3",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Fullish delivery, around off. Khawaja drives it towards the cover region and calls 'no' straightaway.",2022-03-23T12:19:04+00:00,5380,David Warner,0/0,0,0,142.4kph,2,[],,,,,,,3,3,,,
1517,207652,3,0.3,3,0,,,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,This is nicely bowled into the channel around off. There is a bit of shape away from the left-hander and Khawaja leaves it alone.,2022-03-23T12:20:27+00:00,5380,David Warner,0/0,0,0,,3,[],,,,,,,3,3,,,
1518,207652,3,0.4,4,0,"3,103,3",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Doesn't carry! Afridi goes fuller, at 143.7 kph and angles it into middle and leg. Usman Khawaja plays at it with soft hands but gets an outside edge that goes low and lands well in front of the fielder at first slip.",2022-03-23T12:20:44+00:00,5380,David Warner,0/0,0,0,143.7kph,4,[],,,,,,,3,3,,,
1519,207652,3,0.5,5,4,"8,336,5",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,FOUR! Sweetly timed! Pitched up on middle at 144 clicks. Usman Khawaja just pushes at it gently and strokes it through the mid-wicket region for a boundary. Khawaja and Australia are underway in this innings!,2022-03-23T12:21:10+00:00,5380,David Warner,4/0,4,4,144.6kph,5,[],,,,,,,3,3,True,,
1520,207652,3,0.6,6,3,"8,346,4",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Shorter this time, on the body. Khawaja hops and dabs it down through square leg. Imam-ul-Haq chases it down and slides in to save the boundary. Three runs taken.",2022-03-23T12:21:57+00:00,5380,David Warner,7/0,3,3,141.2kph,6,[],,,,,,,3,3,,"{'Score': '7/0', 'Over': '1', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '7', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6'}",
1521,207652,3,1.1,8,0,"5,214,2",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Naseem Shah starts from 'round the wicket and pitches it up, on the fourth stump line. Usman Khawaja pushes it out towards covers.",2022-03-23T12:23:09+00:00,5380,David Warner,7/0,0,0,132.4kph,7,[],,,,,,,3,3,,,
1522,207652,3,1.2,9,0,"6,246,3",,True,69956,Naseem Shah,10048,Usman Khawaja,L,This is fuller and on off. Khawaja drives it towards mid off.,2022-03-23T12:24:00+00:00,5380,David Warner,7/0,0,0,,8,[],,,,,,,3,3,,,
1523,207652,3,1.3,10,0,,,True,69956,Naseem Shah,10048,Usman Khawaja,L,"My word, that has nipped back in a long way! A length ball, outside off. This one hits the seam and just cuts back in sharply. Usman Khawaja makes an assured leave but the ball ends way down the leg side and it's a good take from Mohammad Rizwan behind the stumps.",2022-03-23T12:24:19+00:00,5380,David Warner,7/0,0,0,135.4kph,9,[],,,,,,,3,3,,,
1524,207652,3,1.4,11,0,,,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Edged again! A touch fuller, tighter on off stump and at 140 clicks. Khawaja looks to cover-drive but gets a faint inside edge, which rolls towards the keeper. Good bowling this from Naseem Shah.",2022-03-23T12:24:56+00:00,5380,David Warner,7/0,0,0,140.6kph,10,[],,,,,,,3,3,,,
1525,207652,3,1.5,12,0,,,True,69956,Naseem Shah,10048,Usman Khawaja,L,Full and a bit wide this time. No shot offered by Khawaja.,2022-03-23T12:25:28+00:00,5380,David Warner,7/0,0,0,141.1kph,11,[],,,,,,,3,3,,,
1526,207652,3,1.6,13,0,"7,307,3",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Pitched up on off, Khawaja blocks it out from inside his crease.",2022-03-23T12:26:04+00:00,5380,David Warner,7/0,0,0,137.3kph,12,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,3,,"{'Score': '7/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12'}",
1527,207652,3,2.1,14,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,"Hostile delivery to get first up for David Warner. This is banged in short at 138.4 kph and angled at the body. Given it's a bouncer, Warner tries to duck under it. The ball doesn't bounce much and Warner gets hit on his back. That must have stung too!",2022-03-23T12:27:23+00:00,10048,Usman Khawaja,7/0,0,0,138.4kph,13,[],,,,,,,3,3,,,
1528,207652,3,2.2,15,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,"Short again, at 143.7 kph and angled down leg. Warner looks to pull but the ball doesn't rise up much again and zips past the bat.",2022-03-23T12:28:03+00:00,10048,Usman Khawaja,7/0,0,0,143.7kph,14,[],,,,,,,3,3,,,
1529,207652,3,2.3,16,0,"7,307,3",,True,66833,Shaheen Afridi,5380,David Warner,L,"Early cries of 'No' from David Warner. On middle, shaping away a touch. Warner punches it gently back past the bowler.",2022-03-23T12:28:42+00:00,10048,Usman Khawaja,7/0,0,0,139.9kph,15,[],,,,,,,3,3,,,
1530,207652,3,2.4,17,0,"4,177,2",,True,66833,Shaheen Afridi,5380,David Warner,L,"David Warner is itching to get off the mark but he seems a bit too eager. A length ball, on off. Warner taps it straight towards cover-point and sets off for a single. Usman Khawaja is a bit reluctant and sends him back.",2022-03-23T12:29:17+00:00,10048,Usman Khawaja,7/0,0,0,,16,[],,,,,,,3,3,,,
1531,207652,3,2.5,18,4,"1,22,5",,True,66833,Shaheen Afridi,5380,David Warner,L,"FOUR! This is pulled away nicely! Afridi bangs it in short again, around head height. David Warner takes it on and pulls it over square leg and picks up a boundary.",2022-03-23T12:29:54+00:00,10048,Usman Khawaja,11/0,4,4,139.1kph,17,[],,,,,,,3,3,True,,
1532,207652,3,2.6,19,0,"5,198,1",,True,66833,Shaheen Afridi,5380,David Warner,L,"David Warner fends off the final delivery from Shaheen Afridi and Australia will go into Day 4 with all 10 wickets intact! A length ball, around middle. Warner blocks it back onto the deck and shouts 'No' once again. Afridi comes up to him and both of them have a bit of a friendly banter. Australia are effectively 134/0 at Stumps on Day 4!",2022-03-23T12:30:43+00:00,10048,Usman Khawaja,11/0,0,0,,18,[],,,,,,,3,3,,"{'Score': '11/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18'}",
1533,207652,3,3.1,30,0,"5,222,2",,True,64306,Hasan Ali,10048,Usman Khawaja,L,"First ball of the day is full and around off, angling away from the batter, Usman is on the front foot as he blocks it safely to the off side.",2022-03-24T12:43:02+00:00,5380,David Warner,11/0,0,0,134.5kph,19,[],,,,,,,4,1,,,
1534,207652,3,3.2,31,1,"8,349,4",,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Australia are away on Day 4! Hasan bowls a length ball around leg, Khawaja opens up the field on the leg side with his shuffle across the stumps and clips it to deep square leg for a single.",2022-03-24T12:43:24+00:00,5380,David Warner,12/0,1,1,131.6kph,20,[],,,,,,,4,1,,,
1535,207652,3,3.3,32,0,,,True,64306,Hasan Ali,5380,David Warner,L,Hasan comes from 'round the wicket for Warner and delivers it a bit short outside off. David rocks back to cut but gets a bottom edge. It rolls closely past the stumps and Warner is alert to the situation as he moves back.,2022-03-24T12:43:29+00:00,10048,Usman Khawaja,12/0,0,0,135.0kph,21,[],,,,,,,4,1,,,
1536,207652,3,3.4,33,0,,,True,64306,Hasan Ali,5380,David Warner,L,"Full and outside off, going straight on, Warner leaves.",2022-03-24T12:43:10+00:00,10048,Usman Khawaja,12/0,0,0,,22,[],,,,,,,4,1,,,
1537,207652,3,3.5,34,0,,,True,64306,Hasan Ali,5380,David Warner,L,"Back of a length, around leg and angling down, Warner lets it be.",2022-03-24T12:43:12+00:00,10048,Usman Khawaja,12/0,0,0,,23,[],,,,,,,4,1,,,
1538,207652,3,3.6,35,0,"5,204,2",,True,64306,Hasan Ali,5380,David Warner,L,"Digs it in short and outside off, Warner goes on his toes and taps it down towards point. Looks for a run but it's not available.",2022-03-24T12:43:15+00:00,10048,Usman Khawaja,12/0,0,0,137.8kph,24,[],,,,,,,4,1,,"{'Score': '12/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '24'}",
1539,207652,3,4.1,37,1,"8,340,4",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Shaheen begins Day 4 with a full ball on middle, Khawaja eases it to deep mid-wicket and takes a single.",2022-03-24T09:53:58+00:00,5380,David Warner,13/0,1,1,134.3kph,25,[],,,,,,,4,1,,,
1540,207652,3,4.2,38,0,"6,225,1",,True,66833,Shaheen Afridi,5380,David Warner,L,"Around off, on a length and angling in, Warner defends it to the off side, takes a step forward and then shouts 'no-no'. Afridi immediately reacts, picks up the ball, turns and mimes a throw at Warner. Their friendly banter continues...",2022-03-24T09:54:07+00:00,10048,Usman Khawaja,13/0,0,0,131.6kph,26,[],,,,,,,4,1,,,
1541,207652,3,4.3,39,4,"6,240,5",,True,66833,Shaheen Afridi,5380,David Warner,L,"FOUR! Shot! David Warner at his very best. Back of a length, around off, Warner camps back and punches it sweetly through covers. It comes right from the middle of the bat and races away to the fence.",2022-03-24T09:54:10+00:00,10048,Usman Khawaja,17/0,4,4,135.7kph,27,[],,,,,,,4,1,True,,
1542,207652,3,4.4,40,0,"7,294,2",,True,66833,Shaheen Afridi,5380,David Warner,L,"Pitches it up and around off, David leans across and works it towards mid on.",2022-03-24T09:54:14+00:00,10048,Usman Khawaja,17/0,0,0,,28,[],,,,,,,4,1,,,
1543,207652,3,4.5,41,4,"1,6,5",,True,66833,Shaheen Afridi,5380,David Warner,L,FOUR! This one has gone like a rocket to the fence. Shaheen Afridi attempts to bounce out Warner but the Aussie opener is ready for the challenge. He rides the bounce and eases his pull shot through backward square leg. Timing is great and it speeds away to the fence in no time.,2022-03-24T09:54:51+00:00,10048,Usman Khawaja,21/0,4,4,141.4kph,29,[],,,,,,,4,1,True,,
1544,207652,3,4.6,42,4,"8,339,5",,True,66833,Shaheen Afridi,5380,David Warner,L,"FOUR! Third one of the over and Warner is making his intentions clear this morning. Shaheen Afridi once again digs in a short ball around off, David is ready on the back foot as he hammer-pulls it, this time in front of square on the leg side and it goes for a boundary. Expensive start from Shaheen!",2022-03-24T09:54:56+00:00,10048,Usman Khawaja,25/0,4,4,,30,[],,,,,,,4,1,True,"{'Score': '25/0', 'Over': '5', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '16', 'Balls': '15', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '3', 'Maidens': '0', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '30'}",
1545,207652,3,5.1,43,0,,,True,64306,Hasan Ali,10048,Usman Khawaja,L,Ali slides this one down the leg side from 'round the wicket. Usman Khawaja gets a slight tickle on it. Mohammad Rizwan does well to dive down to his right and pouch the ball on the bounce.,2022-03-24T09:55:05+00:00,5380,David Warner,25/0,0,0,,31,[],,,,,,,4,1,,,
1546,207652,3,5.2,44,1,"8,336,4",,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Length ball, angled into the pads. Khawaja hangs back and just works it through mid-wicket for an easy single.",2022-03-24T09:55:07+00:00,5380,David Warner,26/0,1,1,135.5kph,32,[],,,,,,,4,1,,,
1547,207652,3,5.3,45,0,,,True,64306,Hasan Ali,5380,David Warner,L,"Nicely bowled! A bit pitched up, in that channel around off and this one goes straight through. Warner has a poke at it but gets beaten past the outside edge.",2022-03-24T09:55:10+00:00,10048,Usman Khawaja,26/0,0,0,136.6kph,33,[],,,,,,,4,1,,,
1548,207652,3,5.4,46,1,"1,5,4",,True,64306,Hasan Ali,5380,David Warner,L,It's a bit too straight again from Hasan Ali and Warner is able to just work it 'round the corner to fine leg for one more. The lead is now 150!,2022-03-24T09:55:13+00:00,10048,Usman Khawaja,27/0,1,1,135.4kph,34,[],,,,,,,4,1,,,
1549,207652,3,5.5,47,0,"7,273,1",,True,64306,Hasan Ali,10048,Usman Khawaja,L,Much better from Ali this time. Goes a bit fuller and slants it into middle stump. Khawaja gets right behind the line of the ball to make the block.,2022-03-24T09:55:15+00:00,5380,David Warner,27/0,0,0,137.5kph,35,[],,,,,,,4,1,,,
1550,207652,3,5.6,48,1,"8,347,4",,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Length again, over middle. Khawaja turns it in front of square on the leg side for a single. It's been easy for the Aussie batters at the moment.",2022-03-24T09:55:20+00:00,5380,David Warner,28/0,1,1,131.5kph,36,[],,,,,,,4,1,,"{'Score': '28/0', 'Over': '6', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '17', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '36'}",
1551,207652,3,6.1,49,1,"5,191,3",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Fullish length, around off. Khawaja strokes it through covers and rotates the strike.",2022-03-24T09:55:29+00:00,5380,David Warner,29/0,1,1,133.9kph,37,[],,,,,,,4,1,,,
1552,207652,3,6.2,50,0,"7,287,1",,True,66833,Shaheen Afridi,5380,David Warner,L,Shaheen goes fuller and angles it into middle and leg at around 140 clicks. Warner blocks it out from his crease and instantaneously shouts 'no run.',2022-03-24T09:55:32+00:00,10048,Usman Khawaja,29/0,0,0,140.1kph,38,[],,,,,,,4,1,,,
1553,207652,3,6.3,51,0,"5,205,1",,True,66833,Shaheen Afridi,5380,David Warner,L,"Length, on off. Warner defends it off the front foot.",2022-03-24T09:55:36+00:00,10048,Usman Khawaja,29/0,0,0,137.4kph,39,[],,,,,,,4,1,,,
1554,207652,3,6.4,52,0,"5,217,1",,True,66833,Shaheen Afridi,5380,David Warner,L,Around the top of off stump. David Warner gets pushed onto the back foot but solidly keeps it out.,2022-03-24T09:55:39+00:00,10048,Usman Khawaja,29/0,0,0,,40,[],,,,,,,4,1,,,
1555,207652,3,6.5,53,0,"5,206,3",,True,66833,Shaheen Afridi,5380,David Warner,L,Another huge shout of 'no run' from David Warner. Afridi hist the length hard and bowls it on off stump. Warner taps it towards cover-point.,2022-03-24T09:55:43+00:00,10048,Usman Khawaja,29/0,0,0,137.1kph,41,[],,,,,,,4,1,,,
1556,207652,3,6.6,54,1,"5,200,4",,True,66833,Shaheen Afridi,5380,David Warner,L,"On a good length, on the fifth stump line. Warner hangs back and punches it away towards deep point for a single.",2022-03-24T09:56:16+00:00,10048,Usman Khawaja,30/0,1,1,137.4kph,42,[],,,,,,,4,1,,"{'Score': '30/0', 'Over': '7', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '18', 'Balls': '22', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '12', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '4', 'Maidens': '0', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '42'}",
1557,207652,3,7.1,55,0,"7,275,1",,True,64306,Hasan Ali,5380,David Warner,L,"Full, angled into middle but this one straightens. Warner watchfully keeps it out. Good bowling from Hasan Ali.",2022-03-24T09:57:05+00:00,10048,Usman Khawaja,30/0,0,0,133.8kph,43,[],,,,,,,4,1,,,
1558,207652,3,7.2,56,3,"5,196,4",,True,64306,Hasan Ali,5380,David Warner,L,"Good cricket all around! On a driving length, outside off. David Warner gets a good stride forward and creams it past a diving extra cover fielder. Sajid Khan runs 'round from the cover fence and slides to his left to cut off the boundary. The batters do get three runs though.",2022-03-24T09:57:07+00:00,10048,Usman Khawaja,33/0,3,3,137.4kph,44,[],,,,,,,4,1,,,
1559,207652,3,7.3,57,4,"3,122,5",,True,64306,Hasan Ali,10048,Usman Khawaja,L,"FOUR! Everything going Australia's way at the moment. This is angled into middle, on a nagging length and Khawaja gets pushed onto the back foot. The ball keeps low but Khawaja just about manages to get his bat down in time. The ball takes the outside edge and goes through the slip cordon for another boundary. Hasan Ali doesn't look impressed.",2022-03-24T09:57:09+00:00,5380,David Warner,37/0,4,4,135.0kph,45,[],,,,,,,4,1,True,,
