,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
1064,205277,2,30.4,198,4,"5,187,5",,True,4235,Tim Southee,33676,Alex Lees,L,"FOUR! Lovely cover drive from Alex Lees. Outside off, Alex Lees drives it past covers for a boundary. This brings 100 up for England.",2022-06-12T10:18:40+00:00,66403,Ollie Pope,102/1,4,4,133.0kph,184,31,4,"24,5,29,6,32,23","0,0,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,3,1,"{'Batsman': '', 'Runs': '42', 'Balls': '90', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '88', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,True,
1065,205277,2,30.5,199,0,"7,288,2",,True,4235,Tim Southee,33676,Alex Lees,L,"Outside off, left alone by Alex Lees.",2022-06-12T10:19:08+00:00,66403,Ollie Pope,102/1,0,0,135.0kph,185,31,5,"21,11,29,15,41,21","0,0,0,4,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '42', 'Balls': '91', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '88', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,,
1066,205277,2,30.6,200,0,"5,202,2",,True,4235,Tim Southee,33676,Alex Lees,L,"On middle, blocked out.",2022-06-12T10:19:43+00:00,66403,Ollie Pope,102/1,0,0,134.0kph,186,31,6,"21,10,28,14,39,22","0,0,0,4,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '42', 'Balls': '92', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '88', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}","{'Score': '102/1', 'Over': '31', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '42', 'Balls': '92', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '55', 'Balls': '88', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '10', 'Maidens': '1', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '49'}], 'Balls': '186'}",,
1067,205277,2,31.1,201,0,,,True,4338,Trent Boult,66403,Ollie Pope,R,"Good-length delivery outside off, left alone by Ollie Pope.",2022-06-12T10:20:48+00:00,33676,Alex Lees,102/1,0,0,137.0kph,187,32,1,"14,9,27,11,35,15","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '55', 'Balls': '89', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '', 'Runs': '42', 'Balls': '92', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '2', 'Runs': '21', 'Wickets': '1'}",,,
1068,205277,2,31.2,202,0,,,True,4338,Trent Boult,66403,Ollie Pope,R,"Length ball outside off at 85 mph, Ollie Pope doesn't bother at it.",2022-06-12T10:21:29+00:00,33676,Alex Lees,102/1,0,0,136.0kph,188,32,2,"15,9,27,15,34,15","0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '55', 'Balls': '90', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '', 'Runs': '42', 'Balls': '92', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '2', 'Runs': '21', 'Wickets': '1'}",,,
1069,205277,2,31.3,203,0,"7,292,3",,True,4338,Trent Boult,66403,Ollie Pope,R,Flicks a fuller ball straight towards the mid on fielder.,2022-06-12T10:21:49+00:00,33676,Alex Lees,102/1,0,0,135.0kph,189,32,3,"18,7,29,12,34,17","0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '55', 'Balls': '91', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '', 'Runs': '42', 'Balls': '92', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '2', 'Runs': '21', 'Wickets': '1'}",,,
1070,205277,2,31.4,204,1,"8,353,4",,True,4338,Trent Boult,66403,Ollie Pope,R,"Touch fuller and on middle, Ollie Pope flicks it to square leg for one.",2022-06-12T10:22:30+00:00,33676,Alex Lees,103/1,1,1,136.0kph,190,32,4,"19,8,28,5,41,18","0,0,0,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '56', 'Balls': '92', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '', 'Runs': '42', 'Balls': '92', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}",,,
1071,205277,2,31.5,205,0,,,True,4338,Trent Boult,33676,Alex Lees,L,"Outside leg this time, Alex Lees looks to give it a fine tickle but misses.",2022-06-12T10:23:12+00:00,66403,Ollie Pope,103/1,0,0,,191,32,5,"14,7,28,11,31,14","0,0,0,1,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '42', 'Balls': '93', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '92', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}",,,
1072,205277,2,31.6,206,0,"8,350,3",,True,4338,Trent Boult,33676,Alex Lees,L,"On middle and much fuller in length, Alex Lees flicks it to square leg.",2022-06-12T10:23:41+00:00,66403,Ollie Pope,103/1,0,0,131.0kph,192,32,6,"17,8,28,10,39,17","0,0,0,1,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '42', 'Balls': '94', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '92', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}","{'Score': '103/1', 'Over': '32', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '42', 'Balls': '94', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '56', 'Balls': '92', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '10', 'Maidens': '2', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '48'}], 'Balls': '192'}",,
1073,205277,2,32.1,207,0,"8,343,2",,True,4235,Tim Southee,66403,Ollie Pope,R,"On middle, defended.",2022-06-12T10:24:52+00:00,33676,Alex Lees,103/1,0,0,133.0kph,193,33,1,"19,8,12,19,40,17","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '56', 'Balls': '93', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '', 'Runs': '42', 'Balls': '94', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,,
1074,205277,2,32.2,208,0,,,True,4235,Tim Southee,66403,Ollie Pope,R,"On odd and on a good length, defended to short covers.",2022-06-12T10:25:03+00:00,33676,Alex Lees,103/1,0,0,132.0kph,194,33,2,"17,10,11,12,38,16","0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '56', 'Balls': '94', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '', 'Runs': '42', 'Balls': '94', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,,
1075,205277,2,32.3,209,0,"5,189,3",,True,4235,Tim Southee,66403,Ollie Pope,R,"This is on off again, Ollie Pope guides it to point.",2022-06-12T10:25:37+00:00,33676,Alex Lees,103/1,0,0,132.0kph,195,33,3,"15,7,12,11,30,13","0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '56', 'Balls': '95', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '', 'Runs': '42', 'Balls': '94', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,,
1076,205277,2,32.4,210,0,"6,251,3",,True,4235,Tim Southee,66403,Ollie Pope,R,"This is on off again, defended to short covers.",2022-06-12T10:26:13+00:00,33676,Alex Lees,103/1,0,0,133.0kph,196,33,4,"19,8,11,20,38,14","0,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '56', 'Balls': '96', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '', 'Runs': '42', 'Balls': '94', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,,
1077,205277,2,32.5,211,1,"8,354,4",,True,4235,Tim Southee,66403,Ollie Pope,R,"On a fuller length and on leg, Ollie Pope flicks it to square leg for one.",2022-06-12T10:26:48+00:00,33676,Alex Lees,104/1,1,1,130.0kph,197,33,5,"21,8,12,19,42,17","0,0,0,0,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '57', 'Balls': '97', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '', 'Runs': '42', 'Balls': '94', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '1', 'Runs': '31', 'Wickets': '0'}",,,
1078,205277,2,32.6,212,0,"3,127,2",,True,4235,Tim Southee,33676,Alex Lees,L,"Tim Southee bowls it outside off and on a fuller length, Alex Lees guides it to gully.",2022-06-12T10:27:58+00:00,66403,Ollie Pope,104/1,0,0,132.0kph,198,33,6,"25,10,29,19,40,24","0,0,0,0,1,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '42', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '97', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '', 'Overs': '11', 'Maidens': '1', 'Runs': '31', 'Wickets': '0'}","{'Score': '104/1', 'Over': '33', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '42', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '57', 'Balls': '97', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '11', 'Maidens': '1', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '54'}], 'Balls': '198'}",,
1079,205277,2,33.1,213,0,,,True,4338,Trent Boult,66403,Ollie Pope,R,"Outside off by Trent Boult, left alone by Ollie Pope.",2022-06-12T10:28:41+00:00,33676,Alex Lees,104/1,0,0,,199,34,1,"13,11,27,18,41,15","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '57', 'Balls': '98', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '', 'Runs': '42', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}",,,
1080,205277,2,33.2,214,0,"3,107,2",,True,4338,Trent Boult,66403,Ollie Pope,R,"Edged and just short of the fielder at slips. Fuller and outside off, Ollie Pope looks to drive it but gets an outside edge and the ball fell just short off the fielder at slips. A lucky escape for Ollie Pope.",2022-06-12T10:29:14+00:00,33676,Alex Lees,104/1,0,0,133.0kph,200,34,2,"15,10,29,10,42,16","0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '57', 'Balls': '99', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '', 'Runs': '42', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}",,,
1081,205277,2,33.3,215,2,"6,248,4",,True,4338,Trent Boult,66403,Ollie Pope,R,"Full outside off stump, Pope gets forward and pushes through straight mid-off. A couple of runs taken. 100 partnership up for Alex Lees and Ollie Pope.",2022-06-12T10:30:01+00:00,33676,Alex Lees,106/1,2,2,,201,34,3,"15,7,27,11,31,14","0,0,2,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '59', 'Balls': '100', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '', 'Runs': '42', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '2', 'Runs': '24', 'Wickets': '1'}",,,
1082,205277,2,33.4,216,0,"8,348,3",,True,4338,Trent Boult,66403,Ollie Pope,R,"On middle, defended.",2022-06-12T10:30:32+00:00,33676,Alex Lees,106/1,0,0,135.0kph,202,34,4,"19,10,29,12,39,18","0,0,2,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '59', 'Balls': '101', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '', 'Runs': '42', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '2', 'Runs': '24', 'Wickets': '1'}",,,
1083,205277,2,33.5,217,4,"5,190,5",,True,4338,Trent Boult,66403,Ollie Pope,R,"FOUR! Fuller and outside off, Ollie Pope creams it through covers for a boundary. This was well-timed from Ollie Pope.",2022-06-12T10:31:18+00:00,33676,Alex Lees,110/1,4,4,133.0kph,203,34,5,"10,4,29,10,27,10","0,0,2,0,4,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '63', 'Balls': '102', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '', 'Runs': '42', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '2', 'Runs': '28', 'Wickets': '1'}",,True,
1084,205277,2,33.6,218,1,"5,186,3",,True,4338,Trent Boult,66403,Ollie Pope,R,"On off, this is pushed towards covers for a quick single.",2022-06-12T10:32:03+00:00,33676,Alex Lees,111/1,1,1,,204,34,6,"16,9,11,18,41,12","0,0,2,0,4,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '64', 'Balls': '103', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '', 'Runs': '42', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '2', 'Runs': '29', 'Wickets': '1'}","{'Score': '111/1', 'Over': '34', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '64', 'Balls': '103', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '33676', 'Runs': '42', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '11', 'Maidens': '2', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '51'}], 'Balls': '204'}",,
1085,205277,2,34.1,219,0,"7,300,3",,True,4235,Tim Southee,66403,Ollie Pope,R,"Much fuller and down the middle, Ollie Pope flicks it to mid-wicket.",2022-06-12T10:34:55+00:00,33676,Alex Lees,111/1,0,0,133.0kph,205,35,1,"20,4,11,16,27,17","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '64', 'Balls': '104', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '', 'Runs': '42', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '1', 'Runs': '31', 'Wickets': '0'}",,,
1086,205277,2,34.2,220,0,,,True,4235,Tim Southee,66403,Ollie Pope,R,"On a length and outside off, Ollie Pope looks to cut it but misses.",2022-06-12T10:37:40+00:00,33676,Alex Lees,111/1,0,0,,206,35,2,"12,8,11,15,42,11","0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '64', 'Balls': '105', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '', 'Runs': '42', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '1', 'Runs': '31', 'Wickets': '0'}",,,
1087,205277,2,34.3,221,1,"2,69,4",,True,4235,Tim Southee,66403,Ollie Pope,R,"On leg and fuller in length, Ollie Pope flicks it to fine leg for one.",2022-06-12T10:36:23+00:00,33676,Alex Lees,112/1,1,1,,207,35,3,"21,6,11,24,32,18","0,0,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '65', 'Balls': '106', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '', 'Runs': '42', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}",,,
1088,205277,2,34.4,222,0,"5,190,3",,True,4235,Tim Southee,33676,Alex Lees,L,"On off, this is guided to point.",2022-06-12T10:37:48+00:00,66403,Ollie Pope,112/1,0,0,,208,35,4,"21,13,28,10,40,21","0,0,1,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '42', 'Balls': '96', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '106', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}",,,
1089,205277,2,34.5,223,0,,,True,4235,Tim Southee,33676,Alex Lees,L,"Length ball outside off, Alex Lees looks to slap it but misses.",2022-06-12T10:37:53+00:00,66403,Ollie Pope,112/1,0,0,,209,35,5,"28,9,30,5,39,27","0,0,1,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '42', 'Balls': '97', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '106', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}",,,
1090,205277,2,34.6,224,0,"5,198,2",,True,4235,Tim Southee,33676,Alex Lees,L,"On middle, defended at mid off.",2022-06-12T10:39:24+00:00,66403,Ollie Pope,112/1,0,0,,210,35,6,"21,9,27,10,39,21","0,0,1,0,0,0, ",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '42', 'Balls': '98', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '106', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '12', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}","{'Score': '112/1', 'Over': '35', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '42', 'Balls': '98', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '65', 'Balls': '106', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '12', 'Maidens': '1', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '59'}], 'Balls': '210'}",,
1091,205277,2,35.1,226,0,"8,333,2",,True,60544,Matt Henry,66403,Ollie Pope,R,"On middle, blocked.",2022-06-12T10:39:34+00:00,33676,Alex Lees,112/1,0,0,130.0kph,211,36,1,"17,10,11,12,41,12","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '65', 'Balls': '107', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '', 'Runs': '42', 'Balls': '98', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '3', 'Runs': '30', 'Wickets': '0'}",,,
1092,205277,2,35.2,227,0,,,True,60544,Matt Henry,66403,Ollie Pope,R,"This is outside off, left alone by Ollie Pope.",2022-06-12T10:39:59+00:00,33676,Alex Lees,112/1,0,0,134.0kph,212,36,2,"14,11,11,12,41,11","0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '65', 'Balls': '108', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '', 'Runs': '42', 'Balls': '98', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '3', 'Runs': '30', 'Wickets': '0'}",,,
1093,205277,2,35.3,228,0,"5,193,3",,True,60544,Matt Henry,66403,Ollie Pope,R,"Back of a length this time, Ollie Pope defends it to short covers.",2022-06-12T10:42:09+00:00,33676,Alex Lees,112/1,0,0,,213,36,3,"16,9,11,16,34,14","0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '65', 'Balls': '109', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '', 'Runs': '42', 'Balls': '98', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '3', 'Runs': '30', 'Wickets': '0'}",,,
1094,205277,2,35.4,229,0,"5,196,2",,True,60544,Matt Henry,66403,Ollie Pope,R,"On off and much fuller this time, Ollie Pope defends it solidly.",2022-06-12T10:41:43+00:00,33676,Alex Lees,112/1,0,0,,214,36,4,"18,8,11,12,38,15","0,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '65', 'Balls': '110', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '', 'Runs': '42', 'Balls': '98', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '3', 'Runs': '30', 'Wickets': '0'}",,,
1095,205277,2,35.5,230,0,"5,207,2",,True,60544,Matt Henry,66403,Ollie Pope,R,"On a good length and on off, Ollie Pope defends it back towards the bowler.",2022-06-12T10:41:38+00:00,33676,Alex Lees,112/1,0,0,,215,36,5,"18,10,11,10,42,15","0,0,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '65', 'Balls': '111', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '', 'Runs': '42', 'Balls': '98', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '3', 'Runs': '30', 'Wickets': '0'}",,,
1096,205277,2,35.6,231,4,"1,24,5",,True,60544,Matt Henry,66403,Ollie Pope,R,"FOUR! Much fuller and on leg, Ollie Pope clips it through backward square leg for a boundary.",2022-06-12T10:42:06+00:00,33676,Alex Lees,116/1,4,4,134.0kph,216,36,6,"21,7,12,28,35,18","0,0,0,0,0,4,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '69', 'Balls': '112', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '', 'Runs': '42', 'Balls': '98', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '3', 'Runs': '34', 'Wickets': '0'}","{'Score': '116/1', 'Over': '36', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '69', 'Balls': '112', 'Fours': '8', 'Sixes': '2'}, {'Batsman': '33676', 'Runs': '42', 'Balls': '98', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '7', 'Maidens': '3', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '31'}], 'Balls': '216'}",True,
1097,205277,2,36.1,232,0,,,True,4235,Tim Southee,33676,Alex Lees,L,"Length ball just outside off, Alex Lees leaves it alone.",2022-06-12T10:43:13+00:00,66403,Ollie Pope,116/1,0,0,,217,37,1,"24,11,29,19,41,24","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '42', 'Balls': '99', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '69', 'Balls': '112', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}",,,
1098,205277,2,36.2,233,0,,,True,4235,Tim Southee,33676,Alex Lees,L,"Shorter one down the leg side, Alex Lees ducks under it.",2022-06-12T10:43:27+00:00,66403,Ollie Pope,116/1,0,0,,218,37,2,"17,20,28,19,47,22","0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '42', 'Balls': '100', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '69', 'Balls': '112', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}",,,
1099,205277,2,36.3,234,1,"5,180,4",,True,4235,Tim Southee,33676,Alex Lees,L,Guides a fuller ball towards deep point for one.,2022-06-12T10:44:07+00:00,66403,Ollie Pope,117/1,1,1,133.0kph,219,37,3,"23,12,29,16,41,23","0,0,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '43', 'Balls': '101', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '69', 'Balls': '112', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,
1100,205277,2,36.4,235,1,"2,47,3",,True,4235,Tim Southee,66403,Ollie Pope,R,"Length ball on middle stump, Ollie Pope flicks it to square leg for one.",2022-06-12T10:45:01+00:00,33676,Alex Lees,118/1,1,1,135.0kph,220,37,4,"18,10,10,14,40,16","0,0,1,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '70', 'Balls': '113', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '', 'Runs': '43', 'Balls': '101', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}",,,
1101,205277,2,36.5,236,2,"5,190,3",,True,4235,Tim Southee,33676,Alex Lees,L,"Outside off this time, Alex Lees drives it to covers for a brace.",2022-06-12T10:45:51+00:00,66403,Ollie Pope,120/1,2,2,134.0kph,221,37,5,"23,10,28,18,41,24","0,0,1,1,2,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '45', 'Balls': '102', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '70', 'Balls': '113', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '1', 'Runs': '36', 'Wickets': '0'}",,,
1102,205277,2,36.6,237,4,"3,112,5",,True,4235,Tim Southee,33676,Alex Lees,L,"FOUR! On off, Alex Lees looks to drive it but gets an outside edge and fins the gap between slips. The ball races towards the third man fence.",2022-06-12T10:46:37+00:00,66403,Ollie Pope,124/1,4,4,132.0kph,222,37,6,"30,6,30,14,30,28","0,0,1,1,2,4,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '49', 'Balls': '103', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '70', 'Balls': '113', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '13', 'Maidens': '1', 'Runs': '40', 'Wickets': '0'}","{'Score': '124/1', 'Over': '37', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '49', 'Balls': '103', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '70', 'Balls': '113', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '13', 'Maidens': '1', 'Runs': '40', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '61'}], 'Balls': '222'}",True,
