,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Review_Detail
796,217024,2,30.1,196,0,,,True,66870,Cameron Green,63082,Ben Duckett,L,"Green starts from around the wicket and bowls a quick bumper outside off, Ben Duckett looks to take it on but is well beaten.",2023-06-29T15:02:57+00:00,66403,Ollie Pope,145/1,0,0,,181,31,1,"21,23,34,11,57,25","0,",[],1,"30.1: Cameron Green to Ben Duckett, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '62', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
797,217024,2,30.2,197,1,"4,159,4",,True,66870,Cameron Green,63082,Ben Duckett,L,"Back of a length and outside off, steered away behind backward point for a single.",2023-06-29T15:03:04+00:00,66403,Ollie Pope,146/1,1,1,137.0kph,182,31,2,"26,10,33,15,40,24","0,1,",[],1,"30.2: Cameron Green to Ben Duckett, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '63', 'Balls': '94', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
798,217024,2,30.3,198,0,,,True,66870,Cameron Green,66403,Ollie Pope,R,Comes over the wicket now and angles in a length ball down the leg side. Ollie Pope misses the flick.,2023-06-29T15:03:35+00:00,63082,Ben Duckett,146/1,0,0,132.0kph,183,31,3,"29,9,8,17,37,21","0,1,0,",[],1,"30.3: Cameron Green to Ollie Pope, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '32', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '94', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
799,217024,2,30.4,199,1,"1,5,4",,True,66870,Cameron Green,66403,Ollie Pope,R,"Length again on the pads, tucked away through square leg for a run.",2023-06-29T15:04:13+00:00,63082,Ben Duckett,147/1,1,1,135.0kph,184,31,4,"21,7,10,12,39,16","0,1,0,1,",[],1,"30.4: Cameron Green to Ollie Pope, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '33', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '94', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
800,217024,2,30.5,200,0,,,True,66870,Cameron Green,63082,Ben Duckett,L,"Beauty! Pitches this one up in the channel around off, angling in. The ball nips and zips away off the deck, whizzing past the outside edge of Duckett's willow.",2023-06-29T15:04:48+00:00,66403,Ollie Pope,147/1,0,0,136.0kph,185,31,5,"28,8,32,16,37,24","0,1,0,1,0,",[],1,"30.5: Cameron Green to Ben Duckett, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '63', 'Balls': '95', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
801,217024,2,30.6,201,0,"7,274,1",,True,66870,Cameron Green,63082,Ben Duckett,L,"Pitched up on the stumps, punched back toward the bowler.",2023-06-29T15:05:24+00:00,66403,Ollie Pope,147/1,0,0,,186,31,6,"23,4,33,25,34,22","0,1,0,1,0,0,",[],1,"30.6: Cameron Green to Ben Duckett, No run.",,,"{'Score': '147/1', 'Over': '31', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '63', 'Balls': '96', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '33', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '186', 'Current_runrate': '4.74'}",,,,,2,3,"{'Batsman': '', 'Runs': '63', 'Balls': '96', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,True,,
802,217024,2,31.1,203,0,"5,199,3",,True,29679,Nathan Lyon,66403,Ollie Pope,R,"Nicely flighted around off, Ollie Pope leans on and defends it out.",2023-06-29T15:06:31+00:00,63082,Ben Duckett,147/1,0,0,92.0kph,187,32,1,"17,4,32,14,33,16","0,",[],1,"31.1: Nathan Lyon to Ollie Pope, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '33', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '96', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,,,
803,217024,2,31.2,204,0,"7,310,1",,True,29679,Nathan Lyon,66403,Ollie Pope,R,"Nagging length on off stump, Ollie Pope goes back and across to make the block.",2023-06-29T15:06:50+00:00,63082,Ben Duckett,147/1,0,0,93.0kph,188,32,2,"20,6,30,19,36,18","0,0,",[],1,"31.2: Nathan Lyon to Ollie Pope, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '33', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '96', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,,,
804,217024,2,31.3,205,0,"8,332,1",,True,29679,Nathan Lyon,66403,Ollie Pope,R,"Holds it back a touch and floats it onto the leg stump, Ollie Pope nudges it in front of short leg.",2023-06-29T15:07:16+00:00,63082,Ben Duckett,147/1,0,0,,189,32,3,"22,5,30,12,37,20","0,0,0,",[],1,"31.3: Nathan Lyon to Ollie Pope, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '33', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '96', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,,,
805,217024,2,31.4,206,0,,,True,29679,Nathan Lyon,66403,Ollie Pope,R,"A tad bit short and turning down leg, Pope nudges it toward leg gully.",2023-06-29T15:07:31+00:00,63082,Ben Duckett,147/1,0,0,94.0kph,190,32,4,"24,7,32,11,38,22","0,0,0,0,",[],1,"31.4: Nathan Lyon to Ollie Pope, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '33', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '96', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,,,
806,217024,2,31.5,207,1,"8,348,4",,True,29679,Nathan Lyon,66403,Ollie Pope,R,"Around middle and leg, worked away to deep mid-wicket for a single.",2023-06-29T15:08:04+00:00,63082,Ben Duckett,148/1,1,1,88.0kph,191,32,5,"23,2,34,5,34,20","0,0,0,0,1,",[],1,"31.5: Nathan Lyon to Ollie Pope, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '34', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '96', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,,,
807,217024,2,31.6,208,1,"4,164,3",,True,29679,Nathan Lyon,63082,Ben Duckett,L,"Floated up around off, Duckett drives this one square of the wicket to deep cover-point for one more.",2023-06-29T15:08:39+00:00,66403,Ollie Pope,149/1,1,1,93.0kph,192,32,6,"27,4,34,17,34,22","0,0,0,0,1,1,",[],1,"31.6: Nathan Lyon to Ben Duckett, 1 run.",,,"{'Score': '149/1', 'Over': '32', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '64', 'Balls': '97', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '34', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '11', 'Maidens': '1', 'Runs': '30', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '48'}], 'Balls': '192', 'Current_runrate': '4.66'}",,,,,2,3,"{'Batsman': '', 'Runs': '64', 'Balls': '97', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '1', 'Runs': '30', 'Wickets': '1'}",,True,,
808,217024,2,32.1,209,4,"3,104,5",,True,66870,Cameron Green,63082,Ben Duckett,L,"FOUR! Streaky! Banged in short and at the body, Ben Duckett gets himself in a real tangle as he tries to pull. The ball lobs up off his gloves and goes over the slip cordon, trickling down to the fence.",2023-06-29T15:09:36+00:00,66403,Ollie Pope,153/1,4,4,134.0kph,193,33,1,"14,13,33,14,51,19","4,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '150 Runs'}]",1,"32.1: Cameron Green to Ben Duckett, Four!",,,,,,,,2,3,"{'Batsman': '', 'Runs': '68', 'Balls': '98', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,,,
809,217024,2,32.2,210,0,"7,291,3",,True,66870,Cameron Green,63082,Ben Duckett,L,"Pitches this one up at 144 clicks and attacks the off stump, Duckett solidly blocks it off.",2023-06-29T15:10:23+00:00,66403,Ollie Pope,153/1,0,0,144.0kph,194,33,2,"21,7,34,21,37,22","4,0,",[],1,"32.2: Cameron Green to Ben Duckett, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '68', 'Balls': '99', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
810,217024,2,32.3,211,3,"5,192,4",nb,True,66870,Cameron Green,63082,Ben Duckett,L,"Just a fraction short, Duckett stands tall and punches it sweetly through the cover region for a couple of runs.",2023-06-29T15:10:56+00:00,66403,Ollie Pope,156/1,2,3,139.0kph,195,33,3,"22,11,32,7,41,22","4,0,3(1NB), ",[],1,"32.3: Cameron Green to Ben Duckett, No ball!",,,,,,,,2,3,"{'Batsman': '', 'Runs': '70', 'Balls': '100', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,1,
811,217024,2,32.3,215,0,"5,198,3",,True,66870,Cameron Green,63082,Ben Duckett,L,"Very full on the fifth stump line, Ben Duckett crunches the cover drive but fails to get it through.",2023-06-29T15:15:05+00:00,66403,Ollie Pope,156/1,0,0,,195,33,4,"24,8,34,8,39,22","4,0,3(1NB),0,",[],1,"32.3: Cameron Green to Ben Duckett, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '70', 'Balls': '101', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,
812,217024,2,32.4,216,0,"5,192,3",,True,66870,Cameron Green,63082,Ben Duckett,L,"Touch fuller and wider, Ben Duckett goes after it again but mistimes his shot toward cover.",2023-06-29T15:15:10+00:00,66403,Ollie Pope,156/1,0,0,,196,33,5,"24,8,33,14,39,23","4,0,3(1NB),0,0,",[],1,"32.4: Cameron Green to Ben Duckett, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '70', 'Balls': '102', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,
813,217024,2,32.5,217,3,"7,278,4",,True,66870,Cameron Green,63082,Ben Duckett,L,"Pitched up around middle, Ben Duckett drives it firmly past mid on. Josh Hazlewood there gives chase and just manages to keep it in play. Three runs are taken.",2023-06-29T15:15:16+00:00,66403,Ollie Pope,159/1,3,3,,197,33,6,"22,7,35,6,34,22","4,0,3(1NB),0,0,3,",[],1,"32.5: Cameron Green to Ben Duckett, 3 runs.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '73', 'Balls': '103', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
814,217024,2,32.6,218,1,"1,1,4",,True,66870,Cameron Green,66403,Ollie Pope,R,"Fuller one, angling into the legs, wristed away to deep square leg for one.",2023-06-29T15:15:22+00:00,63082,Ben Duckett,160/1,1,1,,198,33,7,"23,7,10,17,38,17","4,0,3(1NB),0,0,3,1,",[],1,"32.6: Cameron Green to Ollie Pope, 1 run.",,,"{'Score': '160/1', 'Over': '33', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '35', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '73', 'Balls': '103', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '198', 'Current_runrate': '4.85'}",,,,,2,3,"{'Batsman': '', 'Runs': '35', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '103', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,True,,
815,217024,2,33.1,219,3,"5,219,4",,True,29679,Nathan Lyon,66403,Ollie Pope,R,"Very full outside off, driven past mid off for three more runs.",2023-06-29T15:15:36+00:00,63082,Ben Duckett,163/1,3,3,90.0kph,199,34,1,"18,4,10,15,32,13","3,",[],1,"33.1: Nathan Lyon to Ollie Pope, 3 runs.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '38', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '103', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,,
816,217024,2,33.2,220,0,"5,212,1",,True,29679,Nathan Lyon,63082,Ben Duckett,L,"Quicker one around middle, Ben Duckett looks to play at it but gets an inside edge onto the pads. There's half an appeal for LBW but it is turned down.",2023-06-29T15:15:45+00:00,66403,Ollie Pope,163/1,0,0,92.0kph,200,34,2,"22,5,34,15,34,20","3,0,",[],1,"33.2: Nathan Lyon to Ben Duckett, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '73', 'Balls': '104', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,,
817,217024,2,33.3,221,0,"2,54,3",,True,29679,Nathan Lyon,63082,Ben Duckett,L,"Flighted one down leg, Ben Duckett attempts the paddle sweep but gets a top edge around short fine leg.",2023-06-29T15:15:59+00:00,66403,Ollie Pope,163/1,0,0,87.0kph,201,34,3,"19,3,33,17,32,18","3,0,0,",[],1,"33.3: Nathan Lyon to Ben Duckett, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '73', 'Balls': '105', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,,
818,217024,2,33.4,222,0,,,True,29679,Nathan Lyon,63082,Ben Duckett,L,"Short and wide outside off, Ben Duckett stays back and leaves the ball alone.",2023-06-29T15:16:22+00:00,66403,Ollie Pope,163/1,0,0,92.0kph,202,34,4,"36,8,34,14,37,30","3,0,0,0,",[],1,"33.4: Nathan Lyon to Ben Duckett, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '73', 'Balls': '106', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,,
819,217024,2,33.5,223,0,"8,335,2",,True,29679,Nathan Lyon,63082,Ben Duckett,L,"Nicely drifted onto middle, Duckett nudges it away onto the leg side and looks for one but is sent back.",2023-06-29T15:16:40+00:00,66403,Ollie Pope,163/1,0,0,94.0kph,203,34,5,"20,3,35,11,35,20","3,0,0,0,0,",[],1,"33.5: Nathan Lyon to Ben Duckett, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '73', 'Balls': '107', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,,
820,217024,2,33.6,224,1,"5,218,3",,True,29679,Nathan Lyon,63082,Ben Duckett,L,"Floated up, wide outside off, Ben Duckett leans and drives it wide of mid off. Mitchell Starc slides to his right and keeps it to a single.",2023-06-29T15:17:02+00:00,66403,Ollie Pope,164/1,1,1,93.0kph,204,34,6,"26,4,34,14,31,23","3,0,0,0,0,1,",[],1,"33.6: Nathan Lyon to Ben Duckett, 1 run.",,,"{'Score': '164/1', 'Over': '34', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '74', 'Balls': '108', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '38', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '12', 'Maidens': '1', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '52'}], 'Balls': '204', 'Current_runrate': '4.82'}",,,,,2,3,"{'Batsman': '', 'Runs': '74', 'Balls': '108', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,True,,
821,217024,2,34.1,225,0,"7,303,1",,True,66870,Cameron Green,63082,Ben Duckett,L,"Bowled back of a length and over off stump, Ben Duckett hops back to defend.",2023-06-29T15:19:05+00:00,66403,Ollie Pope,164/1,0,0,135.0kph,205,35,1,"24,12,33,12,47,23","0,",[],1,"34.1: Cameron Green to Ben Duckett, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '74', 'Balls': '109', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,
822,217024,2,34.2,226,4,"3,120,5",,True,66870,Cameron Green,63082,Ben Duckett,L,"FOUR! Slashed away! Short and wide, Ben Duckett deliberately opens the face of the bat and slaps it over the gully region for a boundary.",2023-06-29T15:19:35+00:00,66403,Ollie Pope,168/1,4,4,138.0kph,206,35,2,"25,13,32,10,44,24","0,4,",[],1,"34.2: Cameron Green to Ben Duckett, Four!",,,,,,,,2,3,"{'Batsman': '', 'Runs': '78', 'Balls': '110', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",True,,,
823,217024,2,34.3,227,2,"5,217,3",,True,66870,Cameron Green,63082,Ben Duckett,L,"Full and around off, driven wide of the man at extra cover. Pat Cummins there dives and gets a hand on it but the ball ricochets onto his head and batters pick up a couple of runs. The umpires call for a concussion check and Cummins quickly goes off the field to see the physio. Matt Renshaw comes on as a substitute fielder for now.",2023-06-29T15:20:16+00:00,66403,Ollie Pope,170/1,2,2,141.0kph,207,35,3,"25,4,34,11,33,25","0,4,2,",[],1,"34.3: Cameron Green to Ben Duckett, 2 runs.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '80', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,
824,217024,2,34.4,228,4,"5,214,5",,True,66870,Cameron Green,63082,Ben Duckett,L,"FOUR! Sublime from Duckett! Overpitched delivery outside off, Duckett drives it through the line and pierces the cover region to pick up another boundary.",2023-06-29T15:22:25+00:00,66403,Ollie Pope,174/1,4,4,137.0kph,208,35,4,"26,5,34,16,32,24","0,4,2,4,",[],1,"34.4: Cameron Green to Ben Duckett, Four!",,,,,,,,2,3,"{'Batsman': '', 'Runs': '84', 'Balls': '112', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",True,,,
825,217024,2,34.5,229,3,"2,79,4",nb,True,66870,Cameron Green,63082,Ben Duckett,L,"No ball! A quick bumper now from Green, at an awkward height as well. Ben Duckett takes his eyes off the ball and ends up getting a top edge over the keeper. Alex Carey runs after it but the ball falls safely and they pick up a couple of runs. A no ball is also called for overstepping.",2023-06-29T15:23:04+00:00,66403,Ollie Pope,177/1,2,3,140.0kph,209,35,5,"24,18,33,17,53,26","0,4,2,4,3(1NB),",[],1,"34.5: Cameron Green to Ben Duckett, No ball!",,,,,,,,2,3,"{'Batsman': '', 'Runs': '86', 'Balls': '113', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,1,
826,217024,2,34.5,230,0,"5,204,3",,True,66870,Cameron Green,63082,Ben Duckett,L,"Fuller in length and around off, pushed out on the off side.",2023-06-29T15:24:05+00:00,66403,Ollie Pope,177/1,0,0,,209,35,6,"23,8,34,10,38,25","0,4,2,4,3(1NB),0,",[],1,"34.5: Cameron Green to Ben Duckett, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '86', 'Balls': '114', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,,
827,217024,2,34.6,231,0,"8,339,2",,True,66870,Cameron Green,63082,Ben Duckett,L,"Around the top of off, bouncing a bit extra, Duckett manages to keep it down.",2023-06-29T15:24:38+00:00,66403,Ollie Pope,177/1,0,0,139.0kph,210,35,7,"23,11,34,14,38,23","0,4,2,4,3(1NB),0,0,",[],1,"34.6: Cameron Green to Ben Duckett, No run.",,,"{'Score': '177/1', 'Over': '35', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '86', 'Balls': '115', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '38', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '3', 'Maidens': '0', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '10'}], 'Balls': '210', 'Current_runrate': '5.06'}",,,,,2,3,"{'Batsman': '', 'Runs': '86', 'Balls': '115', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,True,,
828,217024,2,35.1,232,0,"7,285,1",,True,29679,Nathan Lyon,66403,Ollie Pope,R,"Nicely tossed up around middle, Ollie Pope strides forward and makes the block.",2023-06-29T15:25:39+00:00,63082,Ben Duckett,177/1,0,0,89.0kph,211,36,1,"20,3,32,10,33,18","0,",[],1,"35.1: Nathan Lyon to Ollie Pope, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '38', 'Balls': '50', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '86', 'Balls': '115', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,,
829,217024,2,35.2,233,0,"5,199,2",,True,29679,Nathan Lyon,66403,Ollie Pope,R,"On the shorter side around off, Pope goes on the back foot and taps it in front of point.",2023-06-29T15:25:56+00:00,63082,Ben Duckett,177/1,0,0,92.0kph,212,36,2,"16,6,39,18","0,0,",[],1,"35.2: Nathan Lyon to Ollie Pope, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '38', 'Balls': '51', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '86', 'Balls': '115', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,,
830,217024,2,35.3,234,1,"5,224,3",,True,29679,Nathan Lyon,66403,Ollie Pope,R,"Floated up around off, Pope makes a bit of room and hits it wide of mid off for a single.",2023-06-29T15:26:25+00:00,63082,Ben Duckett,178/1,1,1,88.0kph,213,36,3,"18,4,33,8,32,16","0,0,1,",[],1,"35.3: Nathan Lyon to Ollie Pope, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '39', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '86', 'Balls': '115', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '1', 'Runs': '35', 'Wickets': '1'}",,,,
