,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Review_Detail,Extras_Runs,Run_Out_Miss
994,217027,3,7.1,45,0,"4,167,1",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,Josh Hazlewood bowls this back of a length and outside off from 'round the wicket. Ben Duckett gets up on his toes and dabs this down into the pitch.,2023-07-29T10:35:32+00:00,67258,Zak Crawley,45/0,0,0,138.0kph,43,8,1,"22,14,30,12,50,22","0,",[],1,"7.1: Josh Hazlewood to Ben Duckett, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '28', 'Balls': '23', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,
995,217027,3,7.2,46,0,"6,247,3",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,Goes full this time and just outside off. Ben Duckett knocks this towards the fielder at mid off.,2023-07-29T10:36:01+00:00,67258,Zak Crawley,45/0,0,0,,44,8,2,"23,4,31,16,26,22","0,0,",[],1,"7.2: Josh Hazlewood to Ben Duckett, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '28', 'Balls': '24', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,
996,217027,3,7.3,47,1,"5,204,2",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,Decides to bowl this on a good length and outside the off stump. Ben Duckett taps this into the off side with soft hands and sets off for a single.,2023-07-29T10:36:38+00:00,67258,Zak Crawley,46/0,1,1,137.0kph,45,8,3,"24,8,31,12,45,23","0,0,1,",[],1,"7.3: Josh Hazlewood to Ben Duckett, 1 run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '29', 'Balls': '25', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,
997,217027,3,7.4,48,1,"8,352,4",,True,4255,Josh Hazlewood,67258,Zak Crawley,R,Bowls this short and at the batter. Zak Crawley gets on top of the bounce and pulls this towards deep square leg for one.,2023-07-29T10:37:24+00:00,63082,Ben Duckett,47/0,1,1,136.0kph,46,8,4,"19,18,10,12,52,15","0,0,1,1,",[],1,"7.4: Josh Hazlewood to Zak Crawley, 1 run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '25', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,
998,217027,3,7.5,49,1,"5,191,3",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,On a fuller length this time and outside the off pole. Ben Duckett pushes this towards cover-point and takes another run to keep rotating the strike.,2023-07-29T10:38:02+00:00,67258,Zak Crawley,48/0,1,1,135.0kph,47,8,5,"24,7,30,12,42,23","0,0,1,1,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",1,"7.5: Josh Hazlewood to Ben Duckett, 1 run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '30', 'Balls': '26', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,
999,217027,3,7.6,50,0,"5,216,3",,True,4255,Josh Hazlewood,67258,Zak Crawley,R,Continues to bowl full and outside the off stump. Zak Crawley drives this confidently but straight to the fielder at cover.,2023-07-29T10:38:44+00:00,63082,Ben Duckett,48/0,0,0,137.0kph,48,8,6,"17,6,10,9,39,14","0,0,1,1,1,0,",[],1,"7.6: Josh Hazlewood to Zak Crawley, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '26', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,"{'Score': '48/0', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '30', 'Balls': '26', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '48', 'Current_runrate': '6'}",True,,,
1000,217027,3,8.1,51,0,"5,196,2",,True,56964,Pat Cummins,63082,Ben Duckett,L,"Pat Cummins continues from around the wicket to the left-hander and on a fullish length, outside off. Ben Duckett defends this into the cover region.",2023-07-29T10:40:11+00:00,67258,Zak Crawley,48/0,0,0,136.0kph,49,9,1,"24,7,31,12,40,23","0,",[],1,"8.1: Pat Cummins to Ben Duckett, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '30', 'Balls': '27', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,
1001,217027,3,8.2,52,0,,,True,56964,Pat Cummins,63082,Ben Duckett,L,Play and miss this time! Pat Cummins bowls this on fuller length once again and outside the off stump. Gets the ball to move away from the southpaw after pitching. Ben Duckett goes for the expansive drive but gets beaten.,2023-07-29T10:40:42+00:00,67258,Zak Crawley,48/0,0,0,136.0kph,50,9,2,"25,10,30,9,40,22","0,0,",[],1,"8.2: Pat Cummins to Ben Duckett, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '30', 'Balls': '28', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,
1002,217027,3,8.3,53,0,"5,219,1",,True,56964,Pat Cummins,63082,Ben Duckett,L,Delivers this in line with the stumps and on a good length. Ben Duckett blocks this back down the pitch towards the bowler.,2023-07-29T10:41:20+00:00,67258,Zak Crawley,48/0,0,0,,51,9,3,"22,8,30,11,44,21","0,0,0,",[],1,"8.3: Pat Cummins to Ben Duckett, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '30', 'Balls': '29', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,
1003,217027,3,8.4,54,4,"2,77,5",,True,56964,Pat Cummins,63082,Ben Duckett,L,FOUR! A boundary after a while in terms of 'Bazball' cricket! This is bowled short and going down leg. Ben Duckett takes on the bouncer and goes for the pull shot. Gets a top edge towards fine leg for four runs.,2023-07-29T10:41:56+00:00,67258,Zak Crawley,52/0,4,4,140.0kph,52,9,4,"24,21,30,15,54,25","0,0,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"8.4: Pat Cummins to Ben Duckett, Four!",,,,,,,3,1,"{'Batsman': '', 'Runs': '34', 'Balls': '30', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",True,,,,,
1004,217027,3,8.5,55,0,,,True,56964,Pat Cummins,63082,Ben Duckett,L,Slightly back of a length and outside the off pole. Ben Duckett pokes at this one and gets beaten by the lateral movement and bounce.,2023-07-29T10:42:51+00:00,67258,Zak Crawley,52/0,0,0,137.0kph,53,9,5,"25,15,31,15,46,23","0,0,0,4,0,",[],1,"8.5: Pat Cummins to Ben Duckett, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '34', 'Balls': '31', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,,
1005,217027,3,8.6,56,0,"5,217,1",,True,56964,Pat Cummins,63082,Ben Duckett,L,Angles this into the pads on a good length. Ben Duckett gets squared up but manages to dab this back down the pitch.,2023-07-29T10:43:34+00:00,67258,Zak Crawley,52/0,0,0,,54,9,6,"19,9,31,15,45,20","0,0,0,4,0,0,",[],1,"8.6: Pat Cummins to Ben Duckett, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '34', 'Balls': '32', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,"{'Score': '52/0', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '34', 'Balls': '32', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '54', 'Current_runrate': '5.78'}",True,,,
1006,217027,3,9.1,57,0,"5,205,2",,True,10094,Mitchell Marsh,67258,Zak Crawley,R,Mitchell Marsh bowls this on a good length and outside the off stump. Zak Crawley pushes this towards the fielder at cover.,2023-07-29T10:44:56+00:00,63082,Ben Duckett,52/0,0,0,126.0kph,55,10,1,"16,12,10,15,46,14","0,",[],1,"9.1: Mitchell Marsh to Zak Crawley, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '15', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '32', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
1007,217027,3,9.2,58,0,"5,195,2",,True,10094,Mitchell Marsh,67258,Zak Crawley,R,Slightly back of a length and outside the off pole. Zak Crawley stands tall and pushes this into the off side.,2023-07-29T10:45:30+00:00,63082,Ben Duckett,52/0,0,0,123.0kph,56,10,2,"14,10,10,14,45,14","0,0,",[],1,"9.2: Mitchell Marsh to Zak Crawley, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '32', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
1008,217027,3,9.3,59,0,"3,97,1",,True,10094,Mitchell Marsh,67258,Zak Crawley,R,Wide outside off and on a good length. Zak Crawley throws his bat at this one and gets an under edge towards the keeper.,2023-07-29T10:46:09+00:00,63082,Ben Duckett,52/0,0,0,125.0kph,57,10,3,"11,8,9,10,42,11","0,0,0,",[],1,"9.3: Mitchell Marsh to Zak Crawley, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '15', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '32', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
1009,217027,3,9.4,60,0,"6,243,1",,True,10094,Mitchell Marsh,67258,Zak Crawley,R,Continues to bowl on a good length and just outside the off stump. Zak Crawley blocks this back down the pitch towards Mitchell Marsh.,2023-07-29T10:46:47+00:00,63082,Ben Duckett,52/0,0,0,128.0kph,58,10,4,"17,8,9,15,42,16","0,0,0,0,",[],1,"9.4: Mitchell Marsh to Zak Crawley, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '32', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
1010,217027,3,9.5,61,3,"3,127,4",,True,10094,Mitchell Marsh,67258,Zak Crawley,R,Bowls this back of a length and outside the off pole. Zak Crawley goes onto the back foot and works this towards deep bacward point for three runs.,2023-07-29T10:47:24+00:00,63082,Ben Duckett,55/0,3,3,127.0kph,59,10,5,"18,15,9,7,46,13","0,0,0,0,3,",[],1,"9.5: Mitchell Marsh to Zak Crawley, 3 runs.",,,,,,,3,1,"{'Batsman': '', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '32', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
1011,217027,3,9.6,62,0,"8,342,2",,True,10094,Mitchell Marsh,63082,Ben Duckett,L,Bangs this in short and angling away outside off. Ben Duckett looks to pull but adjusts his shot and cross-bats this towards the fielder at mid-wicket.,2023-07-29T10:48:25+00:00,67258,Zak Crawley,55/0,0,0,,60,10,6,"26,20,10,16,52,17","0,0,0,0,3,0,",[],1,"9.6: Mitchell Marsh to Ben Duckett, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '34', 'Balls': '33', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,"{'Score': '55/0', 'Over': '10', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '34', 'Balls': '33', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '60', 'Current_runrate': '5.5'}",True,,,
1012,217027,3,10.1,63,0,"5,195,2",,True,56964,Pat Cummins,67258,Zak Crawley,R,Pat Cummins bowls this on a good length and angled into the stumps. Zak Crawley loos to work this leg side but gets a leading edge to the left of the bowler.,2023-07-29T10:49:43+00:00,63082,Ben Duckett,55/0,0,0,142.0kph,61,11,1,"20,11,10,11,45,17","0,",[],1,"10.1: Pat Cummins to Zak Crawley, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '18', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '33', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,,
1013,217027,3,10.2,64,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,This is bowled on a good length as well and outside the off stump. Zak Crawley decides to shoulder his arms to this one. A rare leave by an England batter!,2023-07-29T10:50:11+00:00,63082,Ben Duckett,55/0,0,0,138.0kph,62,11,2,"14,11,10,9,44,12","0,0,",[],1,"10.2: Pat Cummins to Zak Crawley, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '18', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '33', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,,
1014,217027,3,10.3,65,1,"1,40,4",,True,56964,Pat Cummins,67258,Zak Crawley,R,Angles this into the pads on a good length. Zak Crawley tucks this towards deep backward square leg and picks up a single.,2023-07-29T10:50:49+00:00,63082,Ben Duckett,56/0,1,1,138.0kph,63,11,3,"17,9,9,12,46,14","0,0,1,",[],1,"10.3: Pat Cummins to Zak Crawley, 1 run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '19', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '33', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,,
1015,217027,3,10.4,66,1,"1,3,4",,True,56964,Pat Cummins,63082,Ben Duckett,L,Goes 'round the wicket to the left-hander and serves this into the pads on a fullish length. Ben Duckett flicks this towards deep square leg for a run.,2023-07-29T10:51:34+00:00,67258,Zak Crawley,57/0,1,1,139.0kph,64,11,4,"19,8,30,12,46,20","0,0,1,1,",[],1,"10.4: Pat Cummins to Ben Duckett, 1 run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '35', 'Balls': '34', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,,,
1016,217027,3,10.5,67,0,"5,203,2",,True,56964,Pat Cummins,67258,Zak Crawley,R,A tad bit full once again and outside the off pole. Zak Crawley dabs this back towards the bowler.,2023-07-29T10:52:20+00:00,63082,Ben Duckett,57/0,0,0,137.0kph,65,11,5,"16,8,10,11,45,13","0,0,1,1,0,",[],1,"10.5: Pat Cummins to Zak Crawley, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '19', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '34', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,,,
1017,217027,3,10.6,68,1,"8,359,4",,True,56964,Pat Cummins,67258,Zak Crawley,R,Gets this to come in with the angle on a fuller length. Zak Crawley gets his front foot forward and clips this towards deep square leg for a run to retain strike.,2023-07-29T10:52:57+00:00,63082,Ben Duckett,58/0,1,1,,66,11,6,"17,7,9,9,44,13","0,0,1,1,0,1,",[],1,"10.6: Pat Cummins to Zak Crawley, 1 run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '20', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '34', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,"{'Score': '58/0', 'Over': '11', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '20', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '35', 'Balls': '34', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '4', 'Maidens': '0', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '66', 'Current_runrate': '5.27'}",True,,,
1018,217027,3,11.1,69,0,"5,201,2",,True,10094,Mitchell Marsh,67258,Zak Crawley,R,Mitchell Marsh bowls this on a fullish length and outside the off stump. Zak Crawley is watchful as he blocks this out with a straight bat.,2023-07-29T10:54:04+00:00,63082,Ben Duckett,58/0,0,0,127.0kph,67,12,1,"17,7,9,16,38,16","0,",[],1,"11.1: Mitchell Marsh to Zak Crawley, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '20', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '34', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
1019,217027,3,11.2,70,1,"5,184,2",,True,10094,Mitchell Marsh,67258,Zak Crawley,R,On a good length and outside the off pole. Zak Crawley dabs this towards point with soft hands and sets off for a quick single.,2023-07-29T10:54:31+00:00,63082,Ben Duckett,59/0,1,1,127.0kph,68,12,2,"16,10,10,15,46,15","0,1,",[],1,"11.2: Mitchell Marsh to Zak Crawley, 1 run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '21', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '34', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
1020,217027,3,11.3,71,2,"4,163,4",nb,True,10094,Mitchell Marsh,63082,Ben Duckett,L,NO BALL! Bowls this a fraction full and outside off. Ben Duckett knocks this towards deep point and takes an easy run. Mitchell Starc has overstepped and it will be a no ball.,2023-07-29T10:55:23+00:00,67258,Zak Crawley,61/0,1,2,126.0kph,69,12,3,"25,8,9,9,42,18","0,1,2(1NB), ",[],1,"11.3: Mitchell Marsh to Ben Duckett, No ball!",,,,,,,3,1,"{'Batsman': '', 'Runs': '36', 'Balls': '35', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,1,
1021,217027,3,11.3,72,1,"4,155,4",,True,10094,Mitchell Marsh,67258,Zak Crawley,R,Back to bowling on a good length and outside the off stump. Zak Crawley hit this on the up towards deep cover-point and adds one to his score.,2023-07-29T10:56:09+00:00,63082,Ben Duckett,62/0,1,1,128.0kph,69,12,4,"14,7,10,14,42,13","0,1,2(1NB),1,",[],1,"11.3: Mitchell Marsh to Zak Crawley, 1 run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '22', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '35', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,
1022,217027,3,11.4,73,2,"5,196,4",,True,10094,Mitchell Marsh,63082,Ben Duckett,L,Continues to bowl on a good length but offers width outside off. Ben Duckett punches this towards deep point and picks up a couple of runs.,2023-07-29T10:56:52+00:00,67258,Zak Crawley,64/0,2,2,132.0kph,70,12,5,"25,11,10,14,42,17","0,1,2(1NB),1,2,",[],1,"11.4: Mitchell Marsh to Ben Duckett, 2 runs.",,,,,,,3,1,"{'Batsman': '', 'Runs': '38', 'Balls': '36', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,
1023,217027,3,11.5,74,0,,,True,10094,Mitchell Marsh,63082,Ben Duckett,L,Strays down leg side and on a good length once again. Ben Duckett loos to play at this but the ball is far from his bat as it goes through to the keeper.,2023-07-29T10:57:30+00:00,67258,Zak Crawley,64/0,0,0,126.0kph,71,12,6,"12,10,11,16,45,12","0,1,2(1NB),1,2,0,",[],1,"11.5: Mitchell Marsh to Ben Duckett, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '38', 'Balls': '37', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,
1024,217027,3,11.6,75,0,"8,340,2",,True,10094,Mitchell Marsh,63082,Ben Duckett,L,Pulls his length bac a fraction and outside the off pole. Ben Duckett gets surprised by the extra bounce but manages to fend this into the leg side.,2023-07-29T10:58:05+00:00,67258,Zak Crawley,64/0,0,0,128.0kph,72,12,7,"22,15,10,11,48,17","0,1,2(1NB),1,2,0,0,",[],1,"11.6: Mitchell Marsh to Ben Duckett, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '38', 'Balls': '38', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,"{'Score': '64/0', 'Over': '12', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '38', 'Balls': '38', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '22', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '72', 'Current_runrate': '5.33'}",True,,,
1025,217027,3,12.1,76,0,"6,263,1",,True,56964,Pat Cummins,67258,Zak Crawley,R,Pat Cummins bowls this on a good length and outside the off stump. Zak Crawley gets a small stride forward and blocks this out solidly.,2023-07-29T10:59:12+00:00,63082,Ben Duckett,64/0,0,0,144.0kph,73,13,1,"17,9,9,12,45,15","0,",[],1,"12.1: Pat Cummins to Zak Crawley, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '38', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,,
1026,217027,3,12.2,77,0,"3,133,2",,True,56964,Pat Cummins,67258,Zak Crawley,R,On a good length once again and outside off. Zak Crawley pokes at this one and gets an outside edge that falls short of the third slip fielder.,2023-07-29T10:59:38+00:00,63082,Ben Duckett,64/0,0,0,140.0kph,74,13,2,"16,9,9,14,46,13","0,0,",[],1,"12.2: Pat Cummins to Zak Crawley, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '22', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '38', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,,
