,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1386,201357,2,128.4,859,4,"3,90,5",,True,10130,Ben Stokes,11149,Nkrumah Bonner,R,"FOUR! In no man's land! Banged in short, around off. Nkrumah Bonner tries to take it on and goes for the hook. The ball flies off the top edge and goes over the keeper's head for a boundary.",2022-03-10T19:25:26+00:00,62126,Veerasammy Permaul,330/8,4,4,,772,[],,,,,,,,3,3,True,
1387,201357,2,128.5,860,1,"1,8,3",,True,10130,Ben Stokes,11149,Nkrumah Bonner,R,"Angled into middle and leg, this is flicked through mid-wicket for a single. The lead is now worth 20 runs.",2022-03-10T19:26:00+00:00,62126,Veerasammy Permaul,331/8,1,1,,773,[],,,,,,,,3,3,,
1388,201357,2,128.6,861,0,"5,221,1",,True,10130,Ben Stokes,62126,Veerasammy Permaul,R,"NOT OUT! Ben Stokes thought he had his third wicket but it wasn't meant to be. A length ball, around off and nipping back in sharply. Veerasammy Permaul presents a dead bat at it but gets pinged on the front pad. Stokes appeals and after a long think, the umpire raises the finger. Permaul reviews it in an instant claiming he's got an inside edge. The same is confirmed by UltraEdge and he survives. Stokes looks disheartened.",2022-03-10T19:28:08+00:00,11149,Nkrumah Bonner,331/8,0,0,,774,[],,,"{'Score': '331/8', 'Over': '129', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62126', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '107', 'Balls': '277', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '22', 'Maidens': '2', 'Runs': '41', 'Wickets': '2', 'Ball_bowled': '132', 'Dot_balls': '106'}], 'Balls': '774'}",,,,,3,3,,
1389,201357,2,129.1,863,0,"6,239,1",,True,57677,Jack Leach,11149,Nkrumah Bonner,R,"On middle, kept out by Bonner.",2022-03-10T19:30:08+00:00,62126,Veerasammy Permaul,331/8,0,0,,775,[],,,,,,,,3,3,,
1390,201357,2,129.2,864,1,"8,335,2",,True,57677,Jack Leach,11149,Nkrumah Bonner,R,"Fullish delivery, this is worked through mid-wicket for a single.",2022-03-10T19:30:13+00:00,62126,Veerasammy Permaul,332/8,1,1,,776,[],,,,,,,,3,3,,
1391,201357,2,129.3,865,0,"4,155,2",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,"Flatter delivery, close to the off pole. Permaul dabs it onto the off side.",2022-03-10T19:30:26+00:00,11149,Nkrumah Bonner,332/8,0,0,,777,[],,,,,,,,3,3,,
1392,201357,2,129.4,866,0,,,True,57677,Jack Leach,62126,Veerasammy Permaul,R,Veerasammy Permaul comes a long way down the pitch and Jack Leach pulls back the length significantly. Permaul just pads it away and there's a stifled appeal from the visitors. Nothing given though.,2022-03-10T19:30:35+00:00,11149,Nkrumah Bonner,332/8,0,0,,778,[],,,,,,,,3,3,,
1393,201357,2,129.5,867,0,"7,308,2",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,"Darted into middle, Permaul blocks it out.",2022-03-10T19:30:39+00:00,11149,Nkrumah Bonner,332/8,0,0,,779,[],,,,,,,,3,3,,
1394,201357,2,129.6,868,0,"5,204,1",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,"Around off, Permaul steps out again but gets yorked. He scampers back inside the crease before silly point can have a shy as the stumps.",2022-03-10T19:31:02+00:00,11149,Nkrumah Bonner,332/8,0,0,86.0kph,780,[],,,"{'Score': '332/8', 'Over': '130', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62126', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '108', 'Balls': '279', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '35', 'Maidens': '16', 'Runs': '66', 'Wickets': '1', 'Ball_bowled': '210', 'Dot_balls': '176'}], 'Balls': '780'}",,,,,3,3,,
1395,201357,2,130.1,869,0,,,True,10130,Ben Stokes,11149,Nkrumah Bonner,R,"A length ball, outside off. Bonner shoulders arms to it.",2022-03-10T19:32:18+00:00,62126,Veerasammy Permaul,332/8,0,0,,781,[],,,,,,,,3,3,,
1396,201357,2,130.2,870,0,"5,210,2",,True,10130,Ben Stokes,11149,Nkrumah Bonner,R,"Pitches it up, outside off, driven to covers.",2022-03-10T19:33:17+00:00,62126,Veerasammy Permaul,332/8,0,0,,782,[],,,,,,,,3,3,,
1397,201357,2,130.3,871,0,,,True,10130,Ben Stokes,11149,Nkrumah Bonner,R,"A short ball now, it comes with an angle and nips away a touch. Left alone.",2022-03-10T19:33:19+00:00,62126,Veerasammy Permaul,332/8,0,0,,783,[],,,,,,,,3,3,,
1398,201357,2,130.4,872,0,,,True,10130,Ben Stokes,11149,Nkrumah Bonner,R,Outside off again. Bonner with an easy leave.,2022-03-10T19:33:38+00:00,62126,Veerasammy Permaul,332/8,0,0,,784,[],,,,,,,,3,3,,
1399,201357,2,130.5,873,0,,,True,10130,Ben Stokes,11149,Nkrumah Bonner,R,"A short ball, around middle. Bonner sits under it.",2022-03-10T19:34:16+00:00,62126,Veerasammy Permaul,332/8,0,0,,785,[],,,,,,,,3,3,,
1400,201357,2,130.6,874,0,,,True,10130,Ben Stokes,11149,Nkrumah Bonner,R,"Full ball, outside off. Bonner lets it be.",2022-03-10T19:35:26+00:00,62126,Veerasammy Permaul,332/8,0,0,131.0kph,786,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '332/8', 'Over': '131', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '108', 'Balls': '285', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '62126', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '23', 'Maidens': '3', 'Runs': '41', 'Wickets': '2', 'Ball_bowled': '138', 'Dot_balls': '112'}], 'Balls': '786'}",,,,,3,3,,
1401,201357,2,131.1,876,0,"5,197,2",,True,4321,Chris Woakes,62126,Veerasammy Permaul,R,"A length ball, straight around off. Permaul defends it.",2022-03-10T19:37:13+00:00,11149,Nkrumah Bonner,332/8,0,0,124.0kph,787,[],,,,,,,,3,3,,
1402,201357,2,131.2,877,0,"6,259,1",,True,4321,Chris Woakes,62126,Veerasammy Permaul,R,"On a length, on middle. Permaul hops and defends it on the leg side.",2022-03-10T19:37:54+00:00,11149,Nkrumah Bonner,332/8,0,0,,788,[],,,,,,,,3,3,,
1403,201357,2,131.3,878,1,"2,55,4",,True,4321,Chris Woakes,62126,Veerasammy Permaul,R,"Short in length, on middle. Permaul pulls it gently to fine leg for a single.",2022-03-10T19:38:46+00:00,11149,Nkrumah Bonner,333/8,1,1,128.0kph,789,[],,,,,,,,3,3,,
1404,201357,2,131.4,879,1,"5,190,4",,True,4321,Chris Woakes,11149,Nkrumah Bonner,R,"Length ball, outside off. Bonner punches off the back foot to deep covers for a single.",2022-03-10T19:39:42+00:00,62126,Veerasammy Permaul,334/8,1,1,127.0kph,790,[],,,,,,,,3,3,,
1405,201357,2,131.5,880,0,"6,245,1",,True,4321,Chris Woakes,62126,Veerasammy Permaul,R,"A length ball, angling on middle. Permaul blocks it out.",2022-03-10T19:40:19+00:00,11149,Nkrumah Bonner,334/8,0,0,,791,[],,,,,,,,3,3,,
1406,201357,2,131.6,881,0,"7,289,1",,True,4321,Chris Woakes,62126,Veerasammy Permaul,R,"Length again, Permaul gets inside the line of the ball to keep it out.",2022-03-10T19:40:57+00:00,11149,Nkrumah Bonner,334/8,0,0,127.0kph,792,[],,,"{'Score': '334/8', 'Over': '132', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62126', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '109', 'Balls': '286', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '25', 'Maidens': '6', 'Runs': '72', 'Wickets': '1', 'Ball_bowled': '150', 'Dot_balls': '120'}], 'Balls': '792'}",,,,,3,3,,
1407,201357,2,132.1,883,0,,,True,57368,Craig Overton,11149,Nkrumah Bonner,R,"A length ball, on middle. Bonner mistimes his pull to square leg.",2022-03-10T19:42:57+00:00,62126,Veerasammy Permaul,334/8,0,0,,793,[],,,,,,,,3,3,,
1408,201357,2,132.2,884,0,,,True,57368,Craig Overton,11149,Nkrumah Bonner,R,Around off. Kept out.,2022-03-10T19:43:02+00:00,62126,Veerasammy Permaul,334/8,0,0,,794,[],,,,,,,,3,3,,
1409,201357,2,132.3,885,1,"8,350,4",,True,57368,Craig Overton,11149,Nkrumah Bonner,R,"Short of a length, on middle. Bonner pulls it to deep square leg for a single.",2022-03-10T19:43:33+00:00,62126,Veerasammy Permaul,335/8,1,1,,795,[],,,,,,,,3,3,,
1410,201357,2,132.4,886,0,"5,204,2",,True,57368,Craig Overton,62126,Veerasammy Permaul,R,"Around off, length and Permaul defends it with soft hands.",2022-03-10T19:44:20+00:00,11149,Nkrumah Bonner,335/8,0,0,,796,[],,,,,,,,3,3,,
1411,201357,2,132.5,887,0,"5,208,1",,True,57368,Craig Overton,62126,Veerasammy Permaul,R,"On off, on a length. Permaul blocks it on the off side.",2022-03-10T19:44:43+00:00,11149,Nkrumah Bonner,335/8,0,0,130.0kph,797,[],,,,,,,,3,3,,
1412,201357,2,132.6,888,1,"8,355,3",,True,57368,Craig Overton,62126,Veerasammy Permaul,R,"Short again, not that short and Permaul hooks it to square leg for a single.",2022-03-10T19:45:29+00:00,11149,Nkrumah Bonner,336/8,1,1,,798,[],,,"{'Score': '336/8', 'Over': '133', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62126', 'Isonstrike': True, 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '110', 'Balls': '289', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '28', 'Maidens': '6', 'Runs': '78', 'Wickets': '2', 'Ball_bowled': '168', 'Dot_balls': '129'}], 'Balls': '798'}",,,,,3,3,,
1413,201357,2,133.1,889,4,"3,110,5",,True,4321,Chris Woakes,62126,Veerasammy Permaul,R,FOUR! Edged away! Touch fuller and outside off. Permaul presses forward to defend but gets an outside edge past the slip cordon for a boundary.,2022-03-10T19:47:20+00:00,11149,Nkrumah Bonner,340/8,4,4,131.0kph,799,[],,,,,,,,3,3,True,
1414,201357,2,133.2,890,0,,,True,4321,Chris Woakes,62126,Veerasammy Permaul,R,"Bangs it hard on the deck, on middle and Permaul misses his pull.",2022-03-10T19:47:44+00:00,11149,Nkrumah Bonner,340/8,0,0,,800,[],,,,,,,,3,3,,
1415,201357,2,133.3,891,0,,,True,4321,Chris Woakes,62126,Veerasammy Permaul,R,Down the leg side. Permaul misses his flick.,2022-03-10T19:48:17+00:00,11149,Nkrumah Bonner,340/8,0,0,135.0kph,801,[],,,,,,,,3,3,,
1416,201357,2,133.4,892,0,"6,269,1",,True,4321,Chris Woakes,62126,Veerasammy Permaul,R,Length and on middle. Permaul blocks it on the leg side.,2022-03-10T19:48:38+00:00,11149,Nkrumah Bonner,340/8,0,0,,802,[],,,,,,,,3,3,,
1417,201357,2,133.5,893,0,"7,306,3",,True,4321,Chris Woakes,62126,Veerasammy Permaul,R,Almost a yorker but Permaul does well to push it away to mid on.,2022-03-10T19:49:14+00:00,11149,Nkrumah Bonner,340/8,0,0,,803,[],,,,,,,,3,3,,
1418,201357,2,133.6,894,0,,,True,4321,Chris Woakes,62126,Veerasammy Permaul,R,"Short in length, down the leg side. Permaul misses his whip.",2022-03-10T19:49:50+00:00,11149,Nkrumah Bonner,340/8,0,0,,804,[],,,"{'Score': '340/8', 'Over': '134', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62126', 'Isonstrike': True, 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '110', 'Balls': '289', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '26', 'Maidens': '6', 'Runs': '76', 'Wickets': '1', 'Ball_bowled': '156', 'Dot_balls': '125'}], 'Balls': '804'}",,,,,3,3,,
1419,201357,2,134.1,896,0,"1,13,4",,True,57368,Craig Overton,11149,Nkrumah Bonner,R,"Short in length, on middle. Bonner pulls it to deep square leg but doesn't take the single.",2022-03-10T19:53:20+00:00,62126,Veerasammy Permaul,340/8,0,0,,805,[],,,,,,,,3,3,,
1420,201357,2,134.2,897,0,"6,254,1",,True,57368,Craig Overton,11149,Nkrumah Bonner,R,"On middle, on a length. Bonner dead-bats it.",2022-03-10T19:53:40+00:00,62126,Veerasammy Permaul,340/8,0,0,,806,[],,,,,,,,3,3,,
1421,201357,2,134.3,898,1,"1,9,4",,True,57368,Craig Overton,11149,Nkrumah Bonner,R,Length ball angling down the leg side and Bonner pulls it to deep square leg for a single.,2022-03-10T19:54:14+00:00,62126,Veerasammy Permaul,341/8,1,1,,807,[],,,,,,,,3,3,,
1422,201357,2,134.4,899,0,"8,349,2",,True,57368,Craig Overton,62126,Veerasammy Permaul,R,Length and slanting around middle. Permaul gets a straight bat down.,2022-03-10T19:54:49+00:00,11149,Nkrumah Bonner,341/8,0,0,,808,[],,,,,,,,3,3,,
1423,201357,2,134.5,900,0,"8,324,3",,True,57368,Craig Overton,62126,Veerasammy Permaul,R,"Slightly short, on middle. Permaul pulls it nicely but straight to mid-wicket.",2022-03-10T19:55:33+00:00,11149,Nkrumah Bonner,341/8,0,0,,809,[],,,,,,,,3,3,,
1424,201357,2,134.6,901,0,"4,166,3",,True,57368,Craig Overton,62126,Veerasammy Permaul,R,"Short of a length, around off and extra bounce there as well. Permaul hops and defends from the higher part of the blade, to point.",2022-03-10T19:55:57+00:00,11149,Nkrumah Bonner,341/8,0,0,,810,[],,,"{'Score': '341/8', 'Over': '135', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62126', 'Isonstrike': True, 'Runs': '6', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '111', 'Balls': '292', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '29', 'Maidens': '6', 'Runs': '79', 'Wickets': '2', 'Ball_bowled': '174', 'Dot_balls': '134'}], 'Balls': '810'}",,,,,3,3,,
1425,201357,2,135.1,902,0,"5,201,3",,True,4321,Chris Woakes,11149,Nkrumah Bonner,R,"Fullish and outside off, driven to mid off.",2022-03-10T19:57:11+00:00,62126,Veerasammy Permaul,341/8,0,0,129.0kph,811,[],,,,,,,,3,3,,
1426,201357,2,135.2,903,1,"4,175,4",,True,4321,Chris Woakes,11149,Nkrumah Bonner,R,"A length ball, outside off. Bonner cuts it to deep point for a single.",2022-03-10T19:57:39+00:00,62126,Veerasammy Permaul,342/8,1,1,,812,[],,,,,,,,3,3,,
1427,201357,2,135.3,904,0,"8,348,2",,True,4321,Chris Woakes,62126,Veerasammy Permaul,R,"Woakes hurls in and produces a yorker, on middle. Permaul closes the bat face and squeezes it out to short leg, good stop made there.",2022-03-10T19:58:21+00:00,11149,Nkrumah Bonner,342/8,0,0,,813,[],,,,,,,,3,3,,
1428,201357,2,135.4,905,0,,,True,4321,Chris Woakes,62126,Veerasammy Permaul,R,"A short ball, on middle. Permaul sits under it.",2022-03-10T19:58:59+00:00,11149,Nkrumah Bonner,342/8,0,0,,814,[],,,,,,,,3,3,,
1429,201357,2,135.5,906,0,"6,252,1",,True,4321,Chris Woakes,62126,Veerasammy Permaul,R,Very full  this time and again Veerasammy shows his defensive attribute.,2022-03-10T19:59:51+00:00,11149,Nkrumah Bonner,342/8,0,0,,815,[],,,,,,,,3,3,,
1430,201357,2,135.6,907,1,"1,5,3",,True,4321,Chris Woakes,62126,Veerasammy Permaul,R,"Length ball, on middle. Permaul bunts it to deep square leg for a single.",2022-03-10T20:00:01+00:00,11149,Nkrumah Bonner,343/8,1,1,,816,[],,,"{'Score': '343/8', 'Over': '136', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62126', 'Isonstrike': True, 'Runs': '7', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '112', 'Balls': '294', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '27', 'Maidens': '6', 'Runs': '78', 'Wickets': '1', 'Ball_bowled': '162', 'Dot_balls': '129'}], 'Balls': '816'}",,,,,3,3,,
1431,201357,2,136.1,908,0,"5,213,2",,True,57368,Craig Overton,62126,Veerasammy Permaul,R,"Around off, pushed to covers.",2022-03-10T20:01:15+00:00,11149,Nkrumah Bonner,343/8,0,0,,817,[],,,,,,,,3,3,,
1432,201357,2,136.2,909,0,"6,265,1",,True,57368,Craig Overton,62126,Veerasammy Permaul,R,"Overton comes 'round the wicket, length and on middle. Permaul almost anticipates the length and defends this out.",2022-03-10T20:02:07+00:00,11149,Nkrumah Bonner,343/8,0,0,124.0kph,818,[],,,,,,,,3,3,,
1433,201357,2,136.3,910,0,,,True,57368,Craig Overton,62126,Veerasammy Permaul,R,Outside off. Permaul allows it.,2022-03-10T20:02:11+00:00,11149,Nkrumah Bonner,343/8,0,0,124.0kph,819,[],,,,,,,,3,3,,
1434,201357,2,136.4,911,4,"6,259,5",,True,57368,Craig Overton,62126,Veerasammy Permaul,R,"FOUR! Overton misses his line and serves a full toss, on middle. Permaul with a full face of the bat, pushes it past mid off for a boundary.",2022-03-10T20:02:52+00:00,11149,Nkrumah Bonner,347/8,4,4,122.0kph,820,[],,,,,,,,3,3,True,
1435,201357,2,136.5,912,0,,,True,57368,Craig Overton,62126,Veerasammy Permaul,R,"A length ball, slower and down the leg side. Permaul thinks of the pull but leaves it in the end.",2022-03-10T20:03:26+00:00,11149,Nkrumah Bonner,347/8,0,0,,821,[],,,,,,,,3,3,,
1436,201357,2,136.6,913,0,"2,77,1",,True,57368,Craig Overton,62126,Veerasammy Permaul,R,"A short ball, outside off. Permaul hangs his bat out and the ball takes the bottom edge to the keeper, on a bounce.",2022-03-10T20:04:08+00:00,11149,Nkrumah Bonner,347/8,0,0,,822,[],,,"{'Score': '347/8', 'Over': '137', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62126', 'Isonstrike': True, 'Runs': '11', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '112', 'Balls': '294', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '30', 'Maidens': '6', 'Runs': '83', 'Wickets': '2', 'Ball_bowled': '180', 'Dot_balls': '139'}], 'Balls': '822'}",,,,,3,3,,
1437,201357,2,137.1,914,0,"7,283,1",,True,57677,Jack Leach,11149,Nkrumah Bonner,R,"Slower in the air, flatter and on middle. Bonner defends it out.",2022-03-10T20:05:05+00:00,62126,Veerasammy Permaul,347/8,0,0,,823,[],,,,,,,,3,3,,
1438,201357,2,137.2,915,0,,,True,57677,Jack Leach,11149,Nkrumah Bonner,R,"NOT OUT! Tossed up, fuller and sliding on the pads. Nkrumah Bonner gets on his knee to sweep but misses and gets hit on the pads. An appeal but the umpire is unmoved. England take the review. UltraEdge shows no bat while Ball Tracking shows umpire's call on wickets hitting, again. Nkrumah Bonner survives and the wait goes on for England.",2022-03-10T20:07:35+00:00,62126,Veerasammy Permaul,347/8,0,0,,824,[],,,,,,,,3,3,,
1439,201357,2,137.3,917,0,"6,253,1",,True,57677,Jack Leach,11149,Nkrumah Bonner,R,Around off. Blocked out.,2022-03-10T20:07:41+00:00,62126,Veerasammy Permaul,347/8,0,0,,825,[],,,,,,,,3,3,,
1440,201357,2,137.4,918,0,"6,227,1",,True,57677,Jack Leach,11149,Nkrumah Bonner,R,"Fuller, quicker and on middle. Bonner watches it out.",2022-03-10T20:08:03+00:00,62126,Veerasammy Permaul,347/8,0,0,,826,[],,,,,,,,3,3,,
1441,201357,2,137.5,919,0,"4,167,2",,True,57677,Jack Leach,11149,Nkrumah Bonner,R,"Around off, fuller and Bonner on the back foot, blocks it.",2022-03-10T20:08:20+00:00,62126,Veerasammy Permaul,347/8,0,0,87.0kph,827,[],,,,,,,,3,3,,
1442,201357,2,137.6,920,0,"5,205,2",,True,57677,Jack Leach,11149,Nkrumah Bonner,R,"A loopy ball, outside off. Bonner defends it well away from his body.",2022-03-10T20:08:37+00:00,62126,Veerasammy Permaul,347/8,0,0,89.0kph,828,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '347/8', 'Over': '138', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '112', 'Balls': '300', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '62126', 'Runs': '11', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '36', 'Maidens': '17', 'Runs': '66', 'Wickets': '1', 'Ball_bowled': '216', 'Dot_balls': '182'}], 'Balls': '828'}",,,,,3,3,,
1443,201357,2,138.1,921,0,"4,179,3",,True,57368,Craig Overton,62126,Veerasammy Permaul,R,"A length ball, around off. Permaul is squared up as he defends this one.",2022-03-10T20:10:05+00:00,11149,Nkrumah Bonner,347/8,0,0,,829,[],,,,,,,,3,3,,
1444,201357,2,138.2,922,0,"5,188,2",,True,57368,Craig Overton,62126,Veerasammy Permaul,R,"Short of a length, outside off. Permaul hops and blocks it out.",2022-03-10T20:10:55+00:00,11149,Nkrumah Bonner,347/8,0,0,135.0kph,830,[],,,,,,,,3,3,,
1445,201357,2,138.3,923,0,"5,210,2",,True,57368,Craig Overton,62126,Veerasammy Permaul,R,Length and around off. Permaul blocks on the off side.,2022-03-10T20:11:22+00:00,11149,Nkrumah Bonner,347/8,0,0,,831,[],,,,,,,,3,3,,
1446,201357,2,138.4,924,0,"6,269,1",,True,57368,Craig Overton,62126,Veerasammy Permaul,R,"A length ball, straying on middle. Permaul keeps it out.",2022-03-10T20:11:47+00:00,11149,Nkrumah Bonner,347/8,0,0,,832,[],,,,,,,,3,3,,
1447,201357,2,138.5,926,0,,,True,57368,Craig Overton,62126,Veerasammy Permaul,R,"Short ball, outside off. Permaul defends well inside the line.",2022-03-10T20:12:56+00:00,11149,Nkrumah Bonner,347/8,0,0,,833,[],,,,,,,,3,3,,
1448,201357,2,138.6,927,0,"4,178,2",,True,57368,Craig Overton,62126,Veerasammy Permaul,R,"Length ball, outside off. Permaul taps it to silly point, who collects it on a bounce.",2022-03-10T20:13:09+00:00,11149,Nkrumah Bonner,347/8,0,0,,834,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '347/8', 'Over': '139', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '62126', 'Isonstrike': True, 'Runs': '11', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '112', 'Balls': '300', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '31', 'Maidens': '7', 'Runs': '83', 'Wickets': '2', 'Ball_bowled': '186', 'Dot_balls': '145'}], 'Balls': '834'}",,,,,3,3,,
1449,201357,2,139.1,929,0,"6,235,1",,True,57677,Jack Leach,11149,Nkrumah Bonner,R,"Fuller ball, spinning around off; Bonner defends on the back foot.",2022-03-10T20:17:56+00:00,62126,Veerasammy Permaul,347/8,0,0,87.0kph,835,[],,,,,,,,3,3,,
1450,201357,2,139.2,930,0,"6,230,3",,True,57677,Jack Leach,11149,Nkrumah Bonner,R,Flatter and on off. Bonner drives it on the front foot to covers.,2022-03-10T20:18:17+00:00,62126,Veerasammy Permaul,347/8,0,0,85.0kph,836,[],,,,,,,,3,3,,
1451,201357,2,139.3,931,0,"7,286,1",,True,57677,Jack Leach,11149,Nkrumah Bonner,R,"On middle, blocked out.",2022-03-10T20:18:29+00:00,62126,Veerasammy Permaul,347/8,0,0,84.0kph,837,[],,,,,,,,3,3,,
1452,201357,2,139.4,932,0,"4,155,3",,True,57677,Jack Leach,11149,Nkrumah Bonner,R,Outside off and Bonner guides it to point.,2022-03-10T20:18:51+00:00,62126,Veerasammy Permaul,347/8,0,0,87.0kph,838,[],,,,,,,,3,3,,
1453,201357,2,139.5,933,0,"5,193,3",,True,57677,Jack Leach,11149,Nkrumah Bonner,R,"Fuller and on off. Bonner on top, defends it.",2022-03-10T20:19:23+00:00,62126,Veerasammy Permaul,347/8,0,0,,839,[],,,,,,,,3,3,,
1454,201357,2,139.6,934,0,"6,234,3",,True,57677,Jack Leach,11149,Nkrumah Bonner,R,Shorter and on middle. Bonner keeps it out.,2022-03-10T20:19:56+00:00,62126,Veerasammy Permaul,347/8,0,0,87.0kph,840,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '347/8', 'Over': '140', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '112', 'Balls': '306', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '62126', 'Runs': '11', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '37', 'Maidens': '18', 'Runs': '66', 'Wickets': '1', 'Ball_bowled': '222', 'Dot_balls': '188'}], 'Balls': '840'}",,,,,3,3,,
1455,201357,2,140.1,935,0,"6,255,1",,True,4321,Chris Woakes,62126,Veerasammy Permaul,R,"On a good length, around off. Permaul hangs back and defends it out.",2022-03-10T20:20:57+00:00,11149,Nkrumah Bonner,347/8,0,0,125.0kph,841,[],,,,,,,,3,3,,
1456,201357,2,140.2,936,0,"7,293,3",,True,4321,Chris Woakes,62126,Veerasammy Permaul,R,"Woakes goes fuller this time, on middle and leg. Permaul strokes it to mid on.",2022-03-10T20:21:31+00:00,11149,Nkrumah Bonner,347/8,0,0,,842,[],,,,,,,,3,3,,
1457,201357,2,140.3,937,0,"7,278,3",,True,4321,Chris Woakes,62126,Veerasammy Permaul,R,"Full and straight, punched to the left of short mid on who does well to put in the dive and cut it off.",2022-03-10T20:22:04+00:00,11149,Nkrumah Bonner,347/8,0,0,128.0kph,843,[],,,,,,,,3,3,,
1458,201357,2,140.4,938,0,"5,186,3",,True,4321,Chris Woakes,62126,Veerasammy Permaul,R,"Around the top of off, Permaul backs away a bit and taps it towards point.",2022-03-10T20:22:38+00:00,11149,Nkrumah Bonner,347/8,0,0,126.0kph,844,[],,,,,,,,3,3,,
1459,201357,2,140.5,939,2,"8,350,4",,True,4321,Chris Woakes,62126,Veerasammy Permaul,R,"A short ball, from 'round the wicket and at the body. Veerasammy Permaul takes on the pull shot and hits it towards deep mid-wicket. Jack Leach runs around from the square leg fence and keeps it down to a brace.",2022-03-10T20:23:35+00:00,11149,Nkrumah Bonner,349/8,2,2,129.0kph,845,[],,,,,,,,3,3,,
