,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
1203,199469,2,56.5,379,0,"5,202,2",,True,29663,Shannon Gabriel,63206,Liton Das,R,"Fuller in length and outside off, Liton drives it off his front foot to short cover.",2021-02-13T05:18:21+00:00,63875,Mehidy Hasan,173/6,0,0,,,,,,,
1204,199469,2,56.6,380,1,"7,274,1",nb,True,29663,Shannon Gabriel,63206,Liton Das,R,"A yorker on off at 141.6 kph, Das digs it out off the bottom part of his bat. It's a no ball for overstepping.",2021-02-13T05:19:25+00:00,63875,Mehidy Hasan,174/6,0,1,,,,,,,1
1205,199469,2,56.6,381,0,"7,293,1",,True,29663,Shannon Gabriel,63206,Liton Das,R,"Fullish and on middle at 137 kph, Liton defends it out safely to mid on.",2021-02-13T05:20:24+00:00,63875,Mehidy Hasan,174/6,0,0,,,"{'Score': '174/6', 'Over': '57', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '10', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '13', 'Maidens': '3', 'Runs': '49', 'Wickets': '2'}]}",,,,
1206,199469,2,57.1,382,0,"6,247,1",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Flighted and full on off, Mehidy stretches forward and defends it back.",2021-02-13T05:21:26+00:00,63206,Liton Das,174/6,0,0,,,,,,,
1207,199469,2,57.2,383,0,"8,343,1",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Extra loop on this delivery and it breaks back in after landing around off, Hasan defends it off the inner half to short leg.",2021-02-13T05:21:59+00:00,63206,Liton Das,174/6,0,0,,,,,,,
1208,199469,2,57.3,384,0,"6,240,1",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,Presses forward to a full ball and defends it to the off side.,2021-02-13T05:22:19+00:00,63206,Liton Das,174/6,0,0,,,,,,,
1209,199469,2,57.4,385,0,"8,320,1",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Slightly flat and short on middle, Mehidy goes back and helps it to mid-wicket.",2021-02-13T05:23:13+00:00,63206,Liton Das,174/6,0,0,,,,,,,
1210,199469,2,57.5,386,0,,,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Oopppsss....this one keeps low! Short and not too far away from the off stump, Mehidy jumps back to execute the square cut but it stays low and beats his bat.",2021-02-13T05:23:23+00:00,63206,Liton Das,174/6,0,0,,,,,,,
1211,199469,2,57.6,387,0,"6,252,1",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Floated delivery, full and on off, Mehidy defends it back off his front foot.",2021-02-13T05:23:30+00:00,63206,Liton Das,174/6,0,0,,,"{'Score': '174/6', 'Over': '58', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '10', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '19', 'Maidens': '7', 'Runs': '38', 'Wickets': '3'}]}",,,,
1212,199469,2,58.1,388,4,"4,174,5",,True,60444,Jomel Warrican,63206,Liton Das,R,"FOUR! Poor start from Warrican! Short and wide outside off, Liton reaches out for it and guides his cut past backward point.",2021-02-13T05:24:53+00:00,63875,Mehidy Hasan,178/6,4,4,,,,,,True,
1213,199469,2,58.2,389,0,"6,238,1",,True,60444,Jomel Warrican,63206,Liton Das,R,"Loopy and full on off, Liton defends it off his front foot to the off side.",2021-02-13T05:25:33+00:00,63875,Mehidy Hasan,178/6,0,0,,,,,,,
1214,199469,2,58.3,390,0,"5,194,1",,True,60444,Jomel Warrican,63206,Liton Das,R,Presses forward to a full ball and pushes it to silly point.,2021-02-13T05:25:52+00:00,63875,Mehidy Hasan,178/6,0,0,,,,,,,
1215,199469,2,58.4,391,0,"4,178,2",,True,60444,Jomel Warrican,63206,Liton Das,R,"Flatter and on off, turning away, Das gets back and plays it down to silly point.",2021-02-13T05:26:08+00:00,63875,Mehidy Hasan,178/6,0,0,,,,,,,
1216,199469,2,58.5,392,0,"6,252,1",,True,60444,Jomel Warrican,63206,Liton Das,R,Strides forward to a full ball and defends it compactly.,2021-02-13T05:26:16+00:00,63875,Mehidy Hasan,178/6,0,0,,,,,,,
1217,199469,2,58.6,393,0,"5,183,2",,True,60444,Jomel Warrican,63206,Liton Das,R,"Turning away from the batsman, a bit on the shorter side, Das cuts but this time straight to point.",2021-02-13T05:26:26+00:00,63875,Mehidy Hasan,178/6,0,0,,,"{'Score': '178/6', 'Over': '59', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '21', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '10', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '8', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}]}",,,,
1218,199469,2,59.1,394,0,"6,253,1",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Fullish and on off, it's driven back to the bowler.",2021-02-13T05:28:09+00:00,63206,Liton Das,178/6,0,0,,,,,,,
1219,199469,2,59.2,395,1,"2,48,3",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Spinning down the leg side, Mehidy helps it to fine leg for a run.",2021-02-13T05:28:20+00:00,63206,Liton Das,179/6,1,1,,,,,,,
1220,199469,2,59.3,396,0,"7,284,1",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"Slower through the air, full and on off, Liton defends it with gentle hands to leg gully.",2021-02-13T05:28:32+00:00,63875,Mehidy Hasan,179/6,0,0,,,,,,,
1221,199469,2,59.4,397,0,"6,264,1",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"Too full and on off, Das defends it right under his watchful eyes.",2021-02-13T05:28:59+00:00,63875,Mehidy Hasan,179/6,0,0,,,,,,,
1222,199469,2,59.5,398,0,"7,299,1",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"Flighted off spinner on off, Das draws forward and defends it near his front pad.",2021-02-13T05:29:19+00:00,63875,Mehidy Hasan,179/6,0,0,,,,,,,
1223,199469,2,59.6,399,1,"8,344,3",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"A touch short and on middle, Das gets back and eases it through square leg for a single.",2021-02-13T05:29:29+00:00,63875,Mehidy Hasan,180/6,1,1,,,"{'Score': '180/6', 'Over': '60', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '22', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '11', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '20', 'Maidens': '7', 'Runs': '40', 'Wickets': '3'}]}",,,,
1224,199469,2,60.1,401,0,"6,250,1",,True,60444,Jomel Warrican,63206,Liton Das,R,"Nicely flighted delivery, full and on off, Das defends it back to the bowler.",2021-02-13T05:30:39+00:00,63875,Mehidy Hasan,180/6,0,0,,,,,,,
1225,199469,2,60.2,402,1,"4,172,4",,True,60444,Jomel Warrican,63206,Liton Das,R,"Slower through the air, a bit short outside off, Liton cuts it to point where the fielder misfields and allows a run.",2021-02-13T05:31:24+00:00,63875,Mehidy Hasan,181/6,1,1,,,,,,,
1226,199469,2,60.3,403,0,"6,247,1",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"Slows this up in the air and pitches it full around off, Mehidy is forward in defense.",2021-02-13T05:31:43+00:00,63206,Liton Das,181/6,0,0,,,,,,,
1227,199469,2,60.4,404,0,"6,257,1",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"Fuller and on off, once again it's defended off the front foot.",2021-02-13T05:31:49+00:00,63206,Liton Das,181/6,0,0,,,,,,,
1228,199469,2,60.5,405,0,"5,204,2",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"Again it's too full and on off, Mehidy drives it firmly but finds short extra cover.",2021-02-13T05:31:58+00:00,63206,Liton Das,181/6,0,0,,,,,,,
1229,199469,2,60.6,406,0,"5,189,2",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"Short and on off, Mehidy goes on the back foot and punches it to covers. That will be LUNCH ON DAY 3!",2021-02-13T05:32:13+00:00,63206,Liton Das,181/6,0,0,,,"{'Score': '181/6', 'Over': '61', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '11', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '23', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '9', 'Maidens': '2', 'Runs': '31', 'Wickets': '0'}]}",,,,
1230,199469,2,61.1,413,2,"8,346,3",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"Underway straightaway in this session! On middle, Das goes back and works it through mid-wicket for two.",2021-02-13T06:11:32+00:00,63875,Mehidy Hasan,183/6,2,2,,,,,,,
1231,199469,2,61.2,414,0,"1,14,1",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"Tossed up on off, it is defended.",2021-02-13T06:11:59+00:00,63875,Mehidy Hasan,183/6,0,0,,,,,,,
1232,199469,2,61.3,415,0,"5,205,1",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"Gives it a lot of air and lands it on off, defended.",2021-02-13T06:12:13+00:00,63875,Mehidy Hasan,183/6,0,0,,,,,,,
1233,199469,2,61.4,416,0,,,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"On the pads, Das pads it away.",2021-02-13T06:13:04+00:00,63875,Mehidy Hasan,183/6,0,0,,,,,,,
1234,199469,2,61.5,417,0,"5,208,1",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"Flatter and on off, Das stays back and keeps it out.",2021-02-13T06:13:36+00:00,63875,Mehidy Hasan,183/6,0,0,,,,,,,
1235,199469,2,61.6,418,0,"6,230,1",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"Quicker and flatter again, Das plays it onto the ground.",2021-02-13T06:13:53+00:00,63875,Mehidy Hasan,183/6,0,0,,,"{'Score': '183/6', 'Over': '62', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '25', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '11', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '21', 'Maidens': '7', 'Runs': '42', 'Wickets': '3'}]}",,,,
1236,199469,2,62.1,420,0,"6,237,2",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"On middle, defended.",2021-02-13T06:15:20+00:00,63206,Liton Das,183/6,0,0,,,,,,,
1237,199469,2,62.2,421,4,"4,167,5",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"FOUR! Nicely played! This is shorter and just outside off, Hasan plays it late, he gets it fine on the off side for a boundary.",2021-02-13T06:15:33+00:00,63206,Liton Das,187/6,4,4,,,,,,True,
1238,199469,2,62.3,422,1,"5,192,2",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"A single now! Nice and full outside off, Hasan strokes it towards cover for one.",2021-02-13T06:16:25+00:00,63206,Liton Das,188/6,1,1,,,,,,,
1239,199469,2,62.4,423,0,,,True,60444,Jomel Warrican,63206,Liton Das,R,"Outside off, it is left alone.",2021-02-13T06:17:01+00:00,63875,Mehidy Hasan,188/6,0,0,,,,,,,
1240,199469,2,62.5,424,0,"5,194,2",,True,60444,Jomel Warrican,63206,Liton Das,R,"Quicker and on off, Das goes back and guides it to point.",2021-02-13T06:17:20+00:00,63875,Mehidy Hasan,188/6,0,0,,,,,,,
1241,199469,2,62.6,425,1,"5,195,2",,True,60444,Jomel Warrican,63206,Liton Das,R,"A single now! Tossed up on off, it is pushed to cover.",2021-02-13T06:18:02+00:00,63875,Mehidy Hasan,189/6,1,1,,,"{'Score': '189/6', 'Over': '63', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '26', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '16', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '10', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}]}",,,,
1242,199469,2,63.1,426,0,"8,321,1",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"On middle, Das defends it out.",2021-02-13T06:18:35+00:00,63875,Mehidy Hasan,189/6,0,0,,,,,,,
1243,199469,2,63.2,427,1,"7,285,3",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,A single now as this is eased down to long on for one.,2021-02-13T06:18:49+00:00,63875,Mehidy Hasan,190/6,1,1,,,,,,,
1244,199469,2,63.3,428,0,"6,250,1",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Quicker and on middle, Hasan goes back and defends it onto the ground.",2021-02-13T06:19:18+00:00,63206,Liton Das,190/6,0,0,,,,,,,
1245,199469,2,63.4,429,1,"1,43,3",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,A single as this is swept through square leg for one.,2021-02-13T06:19:34+00:00,63206,Liton Das,191/6,1,1,,,,,,,
1246,199469,2,63.5,430,0,"4,170,2",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"Outside off, Das waits for it and then guides it to point.",2021-02-13T06:20:00+00:00,63875,Mehidy Hasan,191/6,0,0,,,,,,,
1247,199469,2,63.6,431,0,"8,349,1",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"On the pads, Das works it to leg slip.",2021-02-13T06:20:20+00:00,63875,Mehidy Hasan,191/6,0,0,,,"{'Score': '191/6', 'Over': '64', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '27', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '17', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '22', 'Maidens': '7', 'Runs': '44', 'Wickets': '3'}]}",,,,
1248,199469,2,64.1,432,0,"7,292,2",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"Very full and on middle, it is jammed back to the right of the bowler.",2021-02-13T06:21:31+00:00,63206,Liton Das,191/6,0,0,,,,,,,
1249,199469,2,64.2,433,1,"6,231,3",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"Loopy but very full on off, it is hit down to long off for one more.",2021-02-13T06:21:49+00:00,63206,Liton Das,192/6,1,1,,,,,,,
1250,199469,2,64.3,434,0,"6,258,1",,True,60444,Jomel Warrican,63206,Liton Das,R,"Lands this one on middle, Das defends it.",2021-02-13T06:22:19+00:00,63875,Mehidy Hasan,192/6,0,0,,,,,,,
1251,199469,2,64.4,435,1,"5,196,3",,True,60444,Jomel Warrican,63206,Liton Das,R,Opens his body up a little now and drives this through covers for one.,2021-02-13T06:22:36+00:00,63875,Mehidy Hasan,193/6,1,1,,,,,,,
1252,199469,2,64.5,436,0,"8,329,1",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"Fires it into the pads, blocked.",2021-02-13T06:23:01+00:00,63206,Liton Das,193/6,0,0,,,,,,,
1253,199469,2,64.6,437,0,"7,281,1",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"Fires it on the stumps, it is kept out nicely.",2021-02-13T06:23:48+00:00,63206,Liton Das,193/6,0,0,,,"{'Score': '193/6', 'Over': '65', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '18', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '28', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '11', 'Maidens': '2', 'Runs': '39', 'Wickets': '0'}]}",,,,
1254,199469,2,65.1,438,2,"8,317,3",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"Two! Shorter and on middle, this is whipped wide of long on for a couple.",2021-02-13T06:25:01+00:00,63875,Mehidy Hasan,195/6,2,2,,,,,,,
1255,199469,2,65.2,439,0,"5,189,1",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"Tosses it up on off, Das lunges and keeps it out.",2021-02-13T06:25:36+00:00,63875,Mehidy Hasan,195/6,0,0,,,,,,,
1256,199469,2,65.3,440,0,"7,275,1",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"Another floated ball on off, Liton plays it onto the ground.",2021-02-13T06:25:54+00:00,63875,Mehidy Hasan,195/6,0,0,,,,,,,
1257,199469,2,65.4,441,0,"7,287,1",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"On the stumps, the length is a touch shorter. Das has no porblem in playing it off the back foot.",2021-02-13T06:26:15+00:00,63875,Mehidy Hasan,195/6,0,0,,,,,,,
1258,199469,2,65.5,442,0,"4,136,1",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,Close! That one almost zipped through! It lands just outside off and then turns back in sharply. Das does well to get his bat in time and play it onto the ground.,2021-02-13T06:26:33+00:00,63875,Mehidy Hasan,195/6,0,0,,,,,,,
1259,199469,2,65.6,443,4,"8,343,5",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"FOUR! Up and over! This is flighted and on middle, Das plants his front foot forward and lofts it over mid-wicket for a boundary. He gets to 1000 Test runs now. Just the 11 away from avoiding the follow-on.",2021-02-13T06:27:09+00:00,63875,Mehidy Hasan,199/6,4,4,,,"{'Score': '199/6', 'Over': '66', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '34', 'Balls': '72', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '18', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '23', 'Maidens': '7', 'Runs': '50', 'Wickets': '3'}]}",,,True,
1260,199469,2,66.1,444,2,"2,71,4",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"Drifts this one onto the pads, Hasan works it fine on the leg side and takes two.",2021-02-13T06:28:35+00:00,63206,Liton Das,201/6,2,2,,,,,,,
1261,199469,2,66.2,445,1,"6,243,3",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,Follows the couple with a single! This is pushed to the left of the bowler who puts in a lazy effort to stop it. It hits the hand and goes towards long off for one.,2021-02-13T06:29:35+00:00,63206,Liton Das,202/6,1,1,,,,,,,
1262,199469,2,66.3,446,1,"6,233,3",,True,60444,Jomel Warrican,63206,Liton Das,R,Another run as this flighted ball is pushed to long off. By Das this time.,2021-02-13T06:29:47+00:00,63875,Mehidy Hasan,203/6,1,1,,,,,,,
1263,199469,2,66.4,447,2,"6,246,3",nb,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"HALF STOP BUT A RUN! Very full again, Hasan strokes it towards cover. The fielder dives to his right and gets a hand to it. Can't stop a run. The bowler has also overstepped. The fifty run stand is up. A vital one but since, there is not a lot of batting to come after this, they need to keep going.",2021-02-13T06:30:16+00:00,63206,Liton Das,205/6,1,2,,,,,,,1
1264,199469,2,66.4,448,0,"6,258,1",,True,60444,Jomel Warrican,63206,Liton Das,R,"On middle, Das keeps it out.",2021-02-13T06:30:47+00:00,63875,Mehidy Hasan,205/6,0,0,,,,,,,
1265,199469,2,66.5,449,0,"5,198,2",,True,60444,Jomel Warrican,63206,Liton Das,R,Warrican is a little too full again. Das plays it to covers.,2021-02-13T06:31:08+00:00,63875,Mehidy Hasan,205/6,0,0,,,,,,,
1266,199469,2,66.6,450,0,"8,325,1",,True,60444,Jomel Warrican,63206,Liton Das,R,"On middle, defended.",2021-02-13T06:32:16+00:00,63875,Mehidy Hasan,205/6,0,0,,,"{'Score': '205/6', 'Over': '67', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '35', 'Balls': '76', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '22', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '12', 'Maidens': '2', 'Runs': '45', 'Wickets': '0'}]}",,,,
1267,199469,2,67.1,451,0,"8,339,2",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Tossed up on middle, Hasan blocks it onto the ground.",2021-02-13T06:33:03+00:00,63206,Liton Das,205/6,0,0,,,,,,,
1268,199469,2,67.2,452,0,"8,329,2",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"On middle, this is worked with the turn towards mid-wicket.",2021-02-13T06:33:09+00:00,63206,Liton Das,205/6,0,0,,,,,,,
1269,199469,2,67.3,453,0,"8,316,1",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Nice and loopy ball, it lands outside off and spins in. Hasan blocks it.",2021-02-13T06:33:16+00:00,63206,Liton Das,205/6,0,0,,,,,,,
1270,199469,2,67.4,454,0,"8,341,2",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"And again, lovely flight given on this delivery. It lands outside off and then turns back in. Hasan tries to defend but it goes off the inner half towards short leg.",2021-02-13T06:33:22+00:00,63206,Liton Das,205/6,0,0,,,,,,,
1271,199469,2,67.5,455,0,"6,265,1",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Quicker and on off, Hasan stays back and blocks it out.",2021-02-13T06:33:27+00:00,63206,Liton Das,205/6,0,0,,,,,,,
1272,199469,2,67.6,456,0,"5,196,1",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"On the middle pole, Hasan lunges forward and defends it onto the ground.",2021-02-13T06:33:50+00:00,63206,Liton Das,205/6,0,0,,,"{'Score': '205/6', 'Over': '68', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '22', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '35', 'Balls': '76', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '24', 'Maidens': '8', 'Runs': '50', 'Wickets': '3'}]}",,,,
1273,199469,2,68.1,457,0,"8,334,1",,True,60444,Jomel Warrican,63206,Liton Das,R,"Outside off, it is not played at.",2021-02-13T06:35:08+00:00,63875,Mehidy Hasan,205/6,0,0,,,,,,,
1274,199469,2,68.2,458,0,,,True,60444,Jomel Warrican,63206,Liton Das,R,"Floats it up on off, Das leans and blocks.",2021-02-13T06:35:50+00:00,63875,Mehidy Hasan,205/6,0,0,,,,,,,
1275,199469,2,68.3,459,0,"5,203,1",,True,60444,Jomel Warrican,63206,Liton Das,R,"On middle, Das defends it out.",2021-02-13T06:36:06+00:00,63875,Mehidy Hasan,205/6,0,0,,,,,,,
1276,199469,2,68.4,460,1,"1,0,3",,True,60444,Jomel Warrican,63206,Liton Das,R,"On the pads, this is worked through square leg for one.",2021-02-13T06:36:28+00:00,63875,Mehidy Hasan,206/6,1,1,,,,,,,
1277,199469,2,68.5,461,1,"5,190,3",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"This is really full and outside off, Hasan hits it hard towards cover. The fielder fails to stop it cleanly and a single is taken.",2021-02-13T06:37:00+00:00,63206,Liton Das,207/6,1,1,,,,,,,
1278,199469,2,68.6,462,1,"8,344,2",,True,60444,Jomel Warrican,63206,Liton Das,R,A single to end the over as this is worked through mid-wicket.,2021-02-13T06:37:30+00:00,63875,Mehidy Hasan,208/6,1,1,,,"{'Score': '208/6', 'Over': '69', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '37', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '23', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '13', 'Maidens': '2', 'Runs': '48', 'Wickets': '0'}]}",,,,
1279,199469,2,69.1,463,0,"5,195,2",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"Cornwall comes from around the wicket and lands it on off, Das keeps it out on the off side.",2021-02-13T06:38:33+00:00,63875,Mehidy Hasan,208/6,0,0,,,,,,,
1280,199469,2,69.2,464,1,"8,343,3",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"On middle, this is worked through mid-wicket for one.",2021-02-13T06:39:21+00:00,63875,Mehidy Hasan,209/6,1,1,,,,,,,
1281,199469,2,69.3,465,0,"8,343,1",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Tosses it up nicely, it is defended.",2021-02-13T06:39:25+00:00,63206,Liton Das,209/6,0,0,,,,,,,
1282,199469,2,69.4,466,0,"5,201,1",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Floats it up on middle, Hasan blocks it onto the ground.",2021-02-13T06:39:37+00:00,63206,Liton Das,209/6,0,0,,,,,,,
1283,199469,2,69.5,467,0,"8,319,1",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"A little more flight given on this one, it is a little fuller. Hasan works it to mid on.",2021-02-13T06:39:43+00:00,63206,Liton Das,209/6,0,0,,,,,,,
1284,199469,2,69.6,468,1,"8,344,3",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"A single to end! On middle, Hasan stays back and works it through mid-wicket for one. With that single, the FOLLOW-ON HAS BEEN AVOIDED! It means the Windies will have to bat again. They still trail by 199 runs.",2021-02-13T06:39:59+00:00,63206,Liton Das,210/6,1,1,,,"{'Score': '210/6', 'Over': '70', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '24', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '38', 'Balls': '83', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '25', 'Maidens': '8', 'Runs': '52', 'Wickets': '3'}]}",,,,
1285,199469,2,70.1,470,0,"8,331,1",,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,Good start by Joseph! This one swings back in from off. It is on a length. Hasan works it uppishly but short of mid-wicket.,2021-02-13T06:41:37+00:00,63206,Liton Das,210/6,0,0,,,,,,,
1286,199469,2,70.2,471,0,"7,313,1",,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,"Good length and on off, defended.",2021-02-13T06:42:28+00:00,63206,Liton Das,210/6,0,0,,,,,,,
1287,199469,2,70.3,472,4,"6,255,5",,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,"FOUR! That is a beautiful strok! Joseph goes full, probably he was looking for more inward movement. It turns out to be a half volley. Hasan hits it past the bowler and it races away to the fence.",2021-02-13T06:43:12+00:00,63206,Liton Das,214/6,4,4,,,,,,True,
1288,199469,2,70.4,473,0,"8,327,1",,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,"On middle, it is kept out.",2021-02-13T06:43:56+00:00,63206,Liton Das,214/6,0,0,,,,,,,
