,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
573,195482,2,1.1,9,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Length ball outside off, Burns makes a leave.",2020-12-18T04:39:35+00:00,4195,Matthew Wade,0/0,0,0,,,,,,,
574,195482,2,1.2,10,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Another length ball in that channel outside off, Burns is happy to leave it.",2020-12-18T04:40:02+00:00,4195,Matthew Wade,0/0,0,0,,,,,,,
575,195482,2,1.3,11,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"SO CLOSE TO THE EDGE! Bumrah bowls one on a length and around off, the ball just about nips away as Burns has a tentative poke at it. The ball though sneaks past the outside edge.",2020-12-18T04:40:43+00:00,4195,Matthew Wade,0/0,0,0,,,,,,,
576,195482,2,1.4,12,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Now Bumrah bowls it very wide of off stump, Burns won't play at it.",2020-12-18T04:41:21+00:00,4195,Matthew Wade,0/0,0,0,,,,,,,
577,195482,2,1.5,13,0,"4,169,3",,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"On a length and around off, Joe blocks it with soft hands and right under his eyes.",2020-12-18T04:41:55+00:00,4195,Matthew Wade,0/0,0,0,,,,,,,
578,195482,2,1.6,14,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"A maiden for Bumrah too! Length and around off, Burns shoulders arms to it.",2020-12-18T04:42:31+00:00,4195,Matthew Wade,0/0,0,0,,,"{'Score': '0/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
579,195482,2,2.1,15,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"BEATEN! Good delivery from Umesh! On a good length on off, Wade looks to block this one out but the ball whizzes past the outside edge into the mitts of Saha.",2020-12-18T04:43:23+00:00,54595,Joe Burns,0/0,0,0,,,,,,,
580,195482,2,2.2,16,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Short of a length on middle, Wade looks to tuck it to the leg side but misses to get hit high on the thigh pad.",2020-12-18T04:44:00+00:00,54595,Joe Burns,0/0,0,0,,,,,,,
581,195482,2,2.3,17,0,"8,336,2",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Back of a length ball on off, Wade nudges this to the leg side.",2020-12-18T04:44:38+00:00,54595,Joe Burns,0/0,0,0,,,,,,,
582,195482,2,2.4,18,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Outside off, Wade has no issues in leaving this one alone.",2020-12-18T04:45:08+00:00,54595,Joe Burns,0/0,0,0,,,,,,,
583,195482,2,2.5,19,0,"4,155,2",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Another ball which is behind the good length on off, tapped towards point. Wade says 'NO RUNNN' straightaway.",2020-12-18T04:45:38+00:00,54595,Joe Burns,0/0,0,0,,,,,,,
584,195482,2,2.6,20,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Three maidens in a row! Back of a length on middle, Wade looks to fend it away but misses to get hit high on the thigh pad. A good start by Umesh.",2020-12-18T04:46:22+00:00,54595,Joe Burns,0/0,0,0,,,"{'Score': '0/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}]}",,,,
585,195482,2,3.1,21,0,"3,129,3",,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"EDGY! Short of a length on off, Burns looks to defend but it takes the outside edge and goes towards gully.",2020-12-18T04:47:10+00:00,4195,Matthew Wade,0/0,0,0,,,,,,,
586,195482,2,3.2,22,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Outside off, left alone.",2020-12-18T04:47:48+00:00,4195,Matthew Wade,0/0,0,0,,,,,,,
587,195482,2,3.3,23,0,"7,287,2",,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"On off, pushed towards mid on.",2020-12-18T04:48:19+00:00,4195,Matthew Wade,0/0,0,0,,,,,,,
588,195482,2,3.4,24,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Short of a length outside off, Joe raIses his blade and lets this one pass to Saha.",2020-12-18T04:48:49+00:00,4195,Matthew Wade,0/0,0,0,,,,,,,
589,195482,2,3.5,25,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Outside off, Burns does not engage at this one too. Fourth maiden in a row incoming?",2020-12-18T04:49:32+00:00,4195,Matthew Wade,0/0,0,0,,,,,,,
590,195482,2,3.6,26,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Yes, a dot on the last ball will mean that this is the fourth maiden in a row for India. A length ball outside off, Burns does not have a poke at this.",2020-12-18T04:50:03+00:00,4195,Matthew Wade,0/0,0,0,,,"{'Score': '0/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}]}",,,,
591,195482,2,4.1,27,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"On the body, no space awarded to Wade, he looks to push this to the on side but misses to get hit on the body.",2020-12-18T04:51:16+00:00,54595,Joe Burns,0/0,0,0,,,,,,,
592,195482,2,4.2,28,0,"8,320,1",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Back of a length ball on middle, Wade fends this one out. Says no run instantly. Australia still have not opened their account in this innings.",2020-12-18T04:51:34+00:00,54595,Joe Burns,0/0,0,0,,,,,,,
593,195482,2,4.3,29,0,"7,295,1",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"On middle, blocked out.",2020-12-18T04:52:10+00:00,54595,Joe Burns,0/0,0,0,,,,,,,
594,195482,2,4.4,30,4,"5,198,5",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"FOUR! Wade and Australia open their account in some fashion! A back of a length ball outside off, width offered to Wade, he punches this one through the cover region for a boundary.",2020-12-18T04:52:48+00:00,54595,Joe Burns,4/0,4,4,,,,,,True,
595,195482,2,4.5,31,1,"1,19,3",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"On the pads, tucked towards fine leg for a single.",2020-12-18T04:53:32+00:00,54595,Joe Burns,5/0,1,1,,,,,,,
596,195482,2,4.6,32,0,,,True,5221,Umesh Yadav,54595,Joe Burns,R,"Outside off, left alone. Burns has faced 13 balls but has still not opened his account.",2020-12-18T04:54:21+00:00,4195,Matthew Wade,5/0,0,0,,,"{'Score': '5/0', 'Over': '5', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '3', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}]}",,,,
597,195482,2,5.1,33,1,"5,197,3",,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"On a length and around off, Wade taps it towards short cover and takes a quick single.",2020-12-18T04:55:23+00:00,54595,Joe Burns,6/0,1,1,,,,,,,
598,195482,2,5.2,34,2,"1,23,4",,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"BURNS IS ALSO UP AND RUNNING! Full and slanting on the pads, Burns flicks it towards deep square leg and takes a brace to open his account.",2020-12-18T04:57:02+00:00,4195,Matthew Wade,8/0,2,2,,,,,,,
599,195482,2,5.3,35,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Length delivery outside off, Burns makes a leave this time. With the new ball, you need to make the batsmen play.",2020-12-18T04:57:07+00:00,4195,Matthew Wade,8/0,0,0,,,,,,,
600,195482,2,5.4,36,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,Another length ball outside off and Burns makes another leave.,2020-12-18T04:57:44+00:00,4195,Matthew Wade,8/0,0,0,,,,,,,
601,195482,2,5.5,37,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"That was nasty! Short and aimed at the batsman, Burns lines up for the pull but then decides to let it go through. Though he is late on it as the ball takes the chest, then the grille and lobs towards the slip cordon. The fielders claim a catch but nothing from the umpire and India too do not review.",2020-12-18T04:58:53+00:00,4195,Matthew Wade,8/0,0,0,,,,,,,
602,195482,2,5.6,38,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Length and outside off, Burns lets it be.",2020-12-18T04:59:17+00:00,4195,Matthew Wade,8/0,0,0,,,"{'Score': '8/0', 'Over': '6', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '3', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}]}",,,,
603,195482,2,6.1,39,0,"7,289,1",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Length ball angled into off, Wade blocks it to the leg side.",2020-12-18T05:00:18+00:00,54595,Joe Burns,8/0,0,0,,,,,,,
604,195482,2,6.2,40,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Length and outside off, Wade does not fiddle with it.",2020-12-18T05:00:37+00:00,54595,Joe Burns,8/0,0,0,,,,,,,
605,195482,2,6.3,41,0,"5,200,3",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Full and around off, Wade strokes it to the man at covers.",2020-12-18T05:01:17+00:00,54595,Joe Burns,8/0,0,0,,,,,,,
606,195482,2,6.4,42,0,"4,177,3",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"On a length and around off, Wade taps it to cover-point and calls a loud 'no run' to his partner.",2020-12-18T05:01:47+00:00,54595,Joe Burns,8/0,0,0,,,,,,,
607,195482,2,6.5,43,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,Now Wade does not play at this length ball which is way outside off.,2020-12-18T05:02:22+00:00,54595,Joe Burns,8/0,0,0,,,,,,,
608,195482,2,6.6,44,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,A dot to end! Wade comes on the front foot and then shoulders arms to this length ball outside off.,2020-12-18T05:02:56+00:00,54595,Joe Burns,8/0,0,0,,,"{'Score': '8/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '4', 'Maidens': '3', 'Runs': '5', 'Wickets': '0'}]}",,,,
609,195482,2,7.1,45,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,Burns is a typical Test match player. You keep bowling length balls outside off and he makes a leave.,2020-12-18T05:04:01+00:00,4195,Matthew Wade,8/0,0,0,,,,,,,
610,195482,2,7.2,46,1,"5,199,3",,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Full and around off, Burns pushes this to the off side and takes a quick run.",2020-12-18T05:04:42+00:00,4195,Matthew Wade,9/0,1,1,,,,,,,
611,195482,2,7.3,47,0,,,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"A tame appeal for LBW but turned down. A back of a length ball on off and middle, Wade looks to play at this but misses to get hit high on the pads. The players appeal but no says the umpire. Height could have been an issue there.",2020-12-18T05:07:15+00:00,54595,Joe Burns,9/0,0,0,,,,,,,
612,195482,2,7.4,48,1,,lb,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"LEG BYE! On the pads, Wade tickles it towards fine leg for one. The umpire signals this as a leg bye.",2020-12-18T05:07:45+00:00,54595,Joe Burns,10/0,0,0,,,,,,,1
613,195482,2,7.5,49,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Outside off, left alone.",2020-12-18T05:07:59+00:00,4195,Matthew Wade,10/0,0,0,,,,,,,
614,195482,2,7.6,50,0,"7,297,2",,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Full and around off, pushed to mid on.",2020-12-18T05:08:11+00:00,4195,Matthew Wade,10/0,0,0,,,"{'Score': '10/0', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '6', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '4', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}]}",,,,
615,195482,2,8.1,51,0,"7,302,2",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"On off, pushed to the leg side.",2020-12-18T05:08:42+00:00,54595,Joe Burns,10/0,0,0,,,,,,,
616,195482,2,8.2,52,0,"8,338,3",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Short ball on off, Wade pulls but it comes off the lower part of the blade and goes to the man at square leg.",2020-12-18T05:09:09+00:00,54595,Joe Burns,10/0,0,0,,,,,,,
617,195482,2,8.3,53,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Outside off, left alone.",2020-12-18T05:09:31+00:00,54595,Joe Burns,10/0,0,0,,,,,,,
618,195482,2,8.4,54,0,"4,174,2",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Back of a length and on off, Wade pushes it to the off side.",2020-12-18T05:10:16+00:00,54595,Joe Burns,10/0,0,0,,,,,,,
619,195482,2,8.5,55,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Short of a length on middle, Wade looks to evade it but does not completely as the ball hits his back. That would have stung.",2020-12-18T05:10:52+00:00,54595,Joe Burns,10/0,0,0,,,,,,,
620,195482,2,8.6,56,0,"5,183,2",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"On off, pushed to point.",2020-12-18T05:11:18+00:00,54595,Joe Burns,10/0,0,0,,,"{'Score': '10/0', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '6', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '5', 'Maidens': '4', 'Runs': '5', 'Wickets': '0'}]}",,,,
621,195482,2,9.1,57,0,"7,308,2",,True,28994,Mohammed Shami,54595,Joe Burns,R,"Good length ball on off, defended to the leg side.",2020-12-18T05:12:46+00:00,4195,Matthew Wade,10/0,0,0,,,,,,,
622,195482,2,9.2,58,2,"8,348,4",,True,28994,Mohammed Shami,54595,Joe Burns,R,"Full on middle, worked through square leg for a brace.",2020-12-18T05:13:11+00:00,4195,Matthew Wade,12/0,2,2,,,,,,,
623,195482,2,9.3,59,0,"6,233,2",,True,28994,Mohammed Shami,54595,Joe Burns,R,"On off, pushed towards covers.",2020-12-18T05:13:51+00:00,4195,Matthew Wade,12/0,0,0,,,,,,,
624,195482,2,9.4,60,0,"5,197,3",,True,28994,Mohammed Shami,54595,Joe Burns,R,"On a good length on off, Burns pushes this to point.",2020-12-18T05:14:28+00:00,4195,Matthew Wade,12/0,0,0,,,,,,,
625,195482,2,9.5,61,0,"7,298,2",,True,28994,Mohammed Shami,54595,Joe Burns,R,"On off, pushed towards the man at mid on.",2020-12-18T05:14:58+00:00,4195,Matthew Wade,12/0,0,0,,,,,,,
626,195482,2,9.6,62,0,"8,339,3",,True,28994,Mohammed Shami,54595,Joe Burns,R,"Full on middle, tucked to short mid-wicket. A good over from Shami. Just 2 runs.",2020-12-18T05:15:30+00:00,4195,Matthew Wade,12/0,0,0,,,"{'Score': '12/0', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '6', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",,,,
627,195482,2,10.1,63,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Outside off, Matthew does not want to have a poke at this one.",2020-12-18T05:16:34+00:00,54595,Joe Burns,12/0,0,0,,,,,,,
628,195482,2,10.2,64,0,"5,197,3",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Short of a length and on off, Wade pushes this one towards point. Wade says no run straightaway. The communication between these two has been good so far.",2020-12-18T05:17:07+00:00,54595,Joe Burns,12/0,0,0,,,,,,,
629,195482,2,10.3,65,0,"4,147,3",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Outside off, guided to gully.",2020-12-18T05:17:39+00:00,54595,Joe Burns,12/0,0,0,,,,,,,
630,195482,2,10.4,66,0,"6,234,2",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"On a length on off, pushed to Bumrah at mid off.",2020-12-18T05:18:18+00:00,54595,Joe Burns,12/0,0,0,,,,,,,
631,195482,2,10.5,67,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Bouncer on middle, Wade sits under this one.",2020-12-18T05:18:46+00:00,54595,Joe Burns,12/0,0,0,,,,,,,
632,195482,2,10.6,68,1,"8,338,3",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"On the pads, tucked through square leg for one. They think about the second run but do not go for it. Just a single.",2020-12-18T05:19:21+00:00,54595,Joe Burns,13/0,1,1,,,"{'Score': '13/0', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '7', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '6', 'Maidens': '4', 'Runs': '6', 'Wickets': '0'}]}",,,,
633,195482,2,11.1,69,0,"5,192,3",,True,28994,Mohammed Shami,4195,Matthew Wade,L,"On off, pushed to covers.",2020-12-18T05:20:43+00:00,54595,Joe Burns,13/0,0,0,,,,,,,
634,195482,2,11.2,70,0,,,True,28994,Mohammed Shami,4195,Matthew Wade,L,"Outside off, left alone by Wade.",2020-12-18T05:21:28+00:00,54595,Joe Burns,13/0,0,0,,,,,,,
635,195482,2,11.3,71,0,,,True,28994,Mohammed Shami,4195,Matthew Wade,L,"Short of a length ball outside off, Wade shoulders arms to this one.",2020-12-18T05:21:54+00:00,54595,Joe Burns,13/0,0,0,,,,,,,
636,195482,2,11.4,72,0,,,True,28994,Mohammed Shami,4195,Matthew Wade,L,"Bouncer on off, Wade sits under this one.",2020-12-18T05:22:30+00:00,54595,Joe Burns,13/0,0,0,,,,,,,
637,195482,2,11.5,73,0,"4,160,3",,True,28994,Mohammed Shami,4195,Matthew Wade,L,"Good length ball on off, guided to gully.",2020-12-18T05:23:08+00:00,54595,Joe Burns,13/0,0,0,,,,,,,
638,195482,2,11.6,74,1,"4,159,3",,True,28994,Mohammed Shami,4195,Matthew Wade,L,"Good fielding by Yadav! A back of a length ball outside off, Wade punches this one towards point and Yadav does well to dive and stop this one. Keeps it down just to a single.",2020-12-18T05:23:48+00:00,54595,Joe Burns,14/0,1,1,,,"{'Score': '14/0', 'Over': '12', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '8', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,,,
639,195482,2,12.1,75,0,"5,195,2",,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"Back of a length ball on off, Wade hops and blocks this one out.",2020-12-18T05:25:03+00:00,54595,Joe Burns,14/0,0,0,,,,,,,
640,195482,2,12.2,76,0,"6,226,1",,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"On off, pushed back to the bowler.",2020-12-18T05:25:49+00:00,54595,Joe Burns,14/0,0,0,,,,,,,
641,195482,2,12.3,77,0,,,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"Bouncer on middle, Wade gets under this one.",2020-12-18T05:26:15+00:00,54595,Joe Burns,14/0,0,0,,,,,,,
642,195482,2,12.4,78,0,"7,307,2",,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"On the pads, worked to short mid-wicket.",2020-12-18T05:26:51+00:00,54595,Joe Burns,14/0,0,0,,,,,,,
643,195482,2,12.5,79,0,,,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"Shortish on the body, Wade looks to evade it but does not do so cleanly. It hits him on the body. That would have hurt.",2020-12-18T05:27:25+00:00,54595,Joe Burns,14/0,0,0,,,,,,,
644,195482,2,12.6,80,0,,,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"Good length ball on off, Wade looks to block this one out but misses and gets hit on the body.",2020-12-18T05:28:05+00:00,54595,Joe Burns,14/0,0,0,,,"{'Score': '14/0', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '8', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '5', 'Maidens': '3', 'Runs': '4', 'Wickets': '0'}]}",,,,
645,195482,2,13.1,81,0,,,True,28994,Mohammed Shami,54595,Joe Burns,R,"Short ball down the leg side, Burns lets it be.",2020-12-18T05:29:23+00:00,4195,Matthew Wade,14/0,0,0,,,,,,,
646,195482,2,13.2,82,0,"6,252,1",,True,28994,Mohammed Shami,54595,Joe Burns,R,"A mild appeal for LBW but turned down! Full and around off, Burns looks to defend and does. The players appeal but nothing from the umpire.",2020-12-18T05:30:17+00:00,4195,Matthew Wade,14/0,0,0,,,,,,,
647,195482,2,13.3,83,0,,,True,28994,Mohammed Shami,54595,Joe Burns,R,"Short ball down the leg side, Burns lets this one be as well.",2020-12-18T05:31:11+00:00,4195,Matthew Wade,14/0,0,0,,,,,,,
648,195482,2,13.4,84,0,,,True,28994,Mohammed Shami,54595,Joe Burns,R,"Outside off, left alone.",2020-12-18T05:31:15+00:00,4195,Matthew Wade,14/0,0,0,,,,,,,
649,195482,2,13.5,85,2,"4,140,4",,True,28994,Mohammed Shami,54595,Joe Burns,R,"Full and outside off, Burns pushes it towards point and will pick up a couple.",2020-12-18T05:32:03+00:00,4195,Matthew Wade,16/0,2,2,,,,,,,
650,195482,2,13.6,86,0,"8,338,2",,True,28994,Mohammed Shami,54595,Joe Burns,R,"Shortish on middle, worked to mid-wicket.",2020-12-18T05:32:39+00:00,4195,Matthew Wade,16/0,0,0,,,"{'Score': '16/0', 'Over': '14', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '7', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '8', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",,,,
651,195482,2,14.1,87,0,,W,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"OUT! LBW! Bumrah picks up the first wicket of the game and Wade walks back to the hut now! Australia have started off slowly but their opening pair cannot continue on. A slow innings from Wade as he made 8 runs from 51 balls. Good length ball on middle from around the wicket, Wade looks to push this to the leg side and misses to get rapped on the pads. The players appeal and the umpire obliges raising his finger. Wade has a talk with his partner and goes for the review. Ultra Edge rolls in and there is no bat involved. Ball Tracker shows that this will be umpire's call and Wade has to walk back now. Australia retain their review though.",2020-12-18T05:35:17+00:00,54595,Joe Burns,16/1,0,0,True,4195,,lbw,lbw,,
652,195482,2,14.2,89,0,,,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Length delivery on off, Labuschagne leaves it alone.",2020-12-18T05:37:16+00:00,54595,Joe Burns,16/1,0,0,,,,,,,
653,195482,2,14.3,90,0,,,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Back of a length on off, Marnus blocks it off the back foot.",2020-12-18T05:37:47+00:00,54595,Joe Burns,16/1,0,0,,,,,,,
654,195482,2,14.4,91,4,"3,118,5",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"FOUR! Nicely played! Length delivery on off, Labuschagne looks to defend but gets an outside edge. It goes between the keeper's dive and first slip towards third man for a boundary.",2020-12-18T05:39:39+00:00,54595,Joe Burns,20/1,4,4,,,,,,True,
655,195482,2,14.5,92,0,,,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Outside off, Labuschagne leaves it alone.",2020-12-18T05:39:48+00:00,54595,Joe Burns,20/1,0,0,,,,,,,
656,195482,2,14.6,93,0,,,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Length ball outside off, Marnus offers no shot to this one.",2020-12-18T05:39:57+00:00,54595,Joe Burns,20/1,0,0,,,"{'Score': '20/1', 'Over': '15', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '7', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '6', 'Maidens': '3', 'Runs': '8', 'Wickets': '1'}]}",,,,
657,195482,2,15.1,94,1,"8,343,3",,True,28994,Mohammed Shami,54595,Joe Burns,R,"Length delivery on off, Burns looks to defend but gets an inside edge. It goes towards the leg side. The batsmen take a single.",2020-12-18T05:41:02+00:00,65083,Marnus Labuschagne,21/1,1,1,,,,,,,
658,195482,2,15.2,95,0,,,True,28994,Mohammed Shami,65083,Marnus Labuschagne,R,"Back of a length outside off, Labuschagne shoulders arms to this one.",2020-12-18T05:42:09+00:00,54595,Joe Burns,21/1,0,0,,,,,,,
659,195482,2,15.3,96,0,,,True,28994,Mohammed Shami,65083,Marnus Labuschagne,R,"Good length ball outside off, Labuschagne offers no shot to this one.",2020-12-18T05:42:40+00:00,54595,Joe Burns,21/1,0,0,,,,,,,
