,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Isboundary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Is_Nonball_Wicket
1145,245219,2,45.5,309,20309,20309.0,0,,,True,57643,Justin Greaves,J Greaves,60533,Mominul Haque,M Haque,L,Pitches the ball outside leg stump this time. Mominul Haque looks to flick it but misses.,2024-11-24T16:47:27+00:00,63206,Litton Das,L Das,107/3,0,0,,275,46,5,"12,12,9,14,49,10","1(1LB),0,0,1,0,",""""","""",""125.5"","""",""""",[],1,"45.5: Justin Greaves to Mominul Haque, No run.",,,3,2,"{'Batsman': '60533', 'Runs': '38', 'Balls': '100', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '22', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '3.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,,,,
1146,245219,2,45.6,310,20310,20310.0,0,"4,165,3",,True,57643,Justin Greaves,J Greaves,60533,Mominul Haque,M Haque,L,Pitches the ball up on the off stump. Mominul Haque drives it well straight to covers.,2024-11-24T16:48:03+00:00,63206,Litton Das,L Das,107/3,0,0,125.4kph,276,46,6,"21,6,10,12,41,18","1(1LB),0,0,1,0,0,",""""","""",""125.5"","""","""",""125.4""",[],1,"45.6: Justin Greaves to Mominul Haque, No run.",,,3,2,"{'Batsman': '60533', 'Runs': '38', 'Balls': '101', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '22', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}","{'Score': '107/3', 'Over': '46', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '38', 'Balls': '101', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '22', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57643', 'Overs': '4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '276', 'Current_runrate': '2.33'}",True,,,,,,,,
1147,245219,2,46.1,312,20312,20312.0,2,"8,338,4",,True,64264,Alzarri Joseph,A Joseph,63206,Litton Das,L Das,R,Bangs it in short at the batter. Litton Das pulls it away to the right of deep square leg for a couple.,2024-11-24T16:49:30+00:00,60533,Mominul Haque,M Haque,109/3,2,2,135.2kph,277,47,1,"13,11,9,14,51,10","2,","""135.2""",[],1,"46.1: Alzarri Joseph to Litton Das, 2 runs.",,,3,2,"{'Batsman': '63206', 'Runs': '24', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '38', 'Balls': '101', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '11.1', 'Maidens': '6', 'Runs': '15', 'Wickets': '1'}",,,,,,,,,,
1148,245219,2,46.2,313,20313,20313.0,0,"4,162,3",,True,64264,Alzarri Joseph,A Joseph,63206,Litton Das,L Das,R,Hits the length hard on the stumps. Litton Das blocks it off well.,2024-11-24T16:50:21+00:00,60533,Mominul Haque,M Haque,109/3,0,0,138.4kph,278,47,2,"14,10,10,12,47,12","2,0,","""135.2"",""138.4""",[],1,"46.2: Alzarri Joseph to Litton Das, No run.",,,3,2,"{'Batsman': '63206', 'Runs': '24', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '38', 'Balls': '101', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '11.2', 'Maidens': '6', 'Runs': '15', 'Wickets': '1'}",,,,,,,,,,
1149,245219,2,46.3,314,20314,20314.0,1,"8,340,4",,True,64264,Alzarri Joseph,A Joseph,63206,Litton Das,L Das,R,Short again at the batter and Litton Das pulls it to deep square leg for a run.,2024-11-24T16:51:03+00:00,60533,Mominul Haque,M Haque,110/3,1,1,138.3kph,279,47,3,"14,19,9,14,59,10","2,0,1,","""135.2"",""138.4"",""138.3""",[],1,"46.3: Alzarri Joseph to Litton Das, 1 run.",,,3,2,"{'Batsman': '63206', 'Runs': '25', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '38', 'Balls': '101', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '11.3', 'Maidens': '6', 'Runs': '16', 'Wickets': '1'}",,,,,,,,,,
1150,245219,2,46.4,315,20315,20315.0,0,"5,199,2",,True,64264,Alzarri Joseph,A Joseph,60533,Mominul Haque,M Haque,L,Length ball around off. Mominul Haque taps it straight to covers.,2024-11-24T16:51:50+00:00,63206,Litton Das,L Das,110/3,0,0,139.3kph,280,47,4,"22,9,10,10,47,17","2,0,1,0,","""135.2"",""138.4"",""138.3"",""139.3""",[],1,"46.4: Alzarri Joseph to Mominul Haque, No run.",,,3,2,"{'Batsman': '60533', 'Runs': '38', 'Balls': '102', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '25', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '11.4', 'Maidens': '6', 'Runs': '16', 'Wickets': '1'}",,,,,,,,,,
1151,245219,2,46.5,316,20316,20316.0,3,"5,203,4",,True,64264,Alzarri Joseph,A Joseph,60533,Mominul Haque,M Haque,L,Full length delivery angling at the fifth stump line. Mominul drives it through the left of the extra cover fielder. Outfield is slow so it doesn't reach the fence. 3 runs taken.,2024-11-24T16:52:30+00:00,63206,Litton Das,L Das,113/3,3,3,,281,47,5,"24,5,10,14,33,20","2,0,1,0,3,","""135.2"",""138.4"",""138.3"",""139.3"",""""",[],1,"46.5: Alzarri Joseph to Mominul Haque, 3 runs.",,,3,2,"{'Batsman': '60533', 'Runs': '41', 'Balls': '103', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '25', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '11.5', 'Maidens': '6', 'Runs': '19', 'Wickets': '1'}",,,,,,,,,,
1152,245219,2,46.6,317,20317,20317.0,4,"1,39,5",,True,64264,Alzarri Joseph,A Joseph,63206,Litton Das,L Das,R,"FOUR! Short of length delivery at the off stump. Das swivels and pulls it towards deep square leg area. Deep fine leg fielder runs to his left and puts in a slide but it beats him. Excellent from Litton Das, so much control in the shot!",2024-11-24T16:53:22+00:00,60533,Mominul Haque,M Haque,117/3,4,4,138.6kph,282,47,6,"21,19,10,14,60,12","2,0,1,0,3,4,","""135.2"",""138.4"",""138.3"",""139.3"","""",""138.6""",[],1,"46.6: Alzarri Joseph to Litton Das, Four!",,True,3,2,"{'Batsman': '63206', 'Runs': '29', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '41', 'Balls': '103', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '12', 'Maidens': '6', 'Runs': '23', 'Wickets': '1'}","{'Score': '117/3', 'Over': '47', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '29', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '41', 'Balls': '103', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '12', 'Maidens': '6', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '63'}], 'Balls': '282', 'Current_runrate': '2.49'}",True,,,,,,,,
1153,245219,2,47.1,318,20318,20318.0,0,,,True,57643,Justin Greaves,J Greaves,60533,Mominul Haque,M Haque,L,Beaten outside off. Justin Greaves pitches it up outside off and Mominul Haque looks to poke at it but misses.,2024-11-24T16:54:35+00:00,63206,Litton Das,L Das,117/3,0,0,127.5kph,283,48,1,"25,6,10,11,21,22","0,","""127.5""",[],1,"47.1: Justin Greaves to Mominul Haque, No run.",,,3,2,"{'Batsman': '60533', 'Runs': '41', 'Balls': '104', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '29', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '4.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,,,,
1154,245219,2,47.2,319,20319,20319.0,0,,,True,57643,Justin Greaves,J Greaves,60533,Mominul Haque,M Haque,L,Hits the length hard outside off. Mominul Haque leaves the ball.,2024-11-24T16:55:05+00:00,63206,Litton Das,L Das,117/3,0,0,128.9kph,284,48,2,"26,10,10,15,41,20","0,0,","""127.5"",""128.9""",[],1,"47.2: Justin Greaves to Mominul Haque, No run.",,,3,2,"{'Batsman': '60533', 'Runs': '41', 'Balls': '105', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '29', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '4.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,,,,
1155,245219,2,47.3,320,20320,20320.0,2,"5,201,4",,True,57643,Justin Greaves,J Greaves,60533,Mominul Haque,M Haque,L,Much fuller outside off. Mominul Haque drives the ball to the left of covers for a couple.,2024-11-24T16:55:41+00:00,63206,Litton Das,L Das,119/3,2,2,127.4kph,285,48,3,"25,6,10,11,31,21","0,0,2,","""127.5"",""128.9"",""127.4""",[],1,"47.3: Justin Greaves to Mominul Haque, 2 runs.",,,3,2,"{'Batsman': '60533', 'Runs': '43', 'Balls': '106', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '29', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '4.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,,
1156,245219,2,47.4,321,20321,20321.0,0,"4,148,3",,True,57643,Justin Greaves,J Greaves,60533,Mominul Haque,M Haque,L,Short of length ball around off. Mominul cramps for room and slashes it with soft hands to gully.,2024-11-24T16:56:26+00:00,63206,Litton Das,L Das,119/3,0,0,131.0kph,286,48,4,"27,15,10,11,51,16","0,0,2,0,","""127.5"",""128.9"",""127.4"",""131.0""",[],1,"47.4: Justin Greaves to Mominul Haque, No run.",,,3,2,"{'Batsman': '60533', 'Runs': '43', 'Balls': '107', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '29', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '4.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,,
1157,245219,2,47.5,322,20322,20322.0,0,,,True,57643,Justin Greaves,J Greaves,60533,Mominul Haque,M Haque,L,Full length delivery angling outside off. Mominul takes a stride forward and leaves it alone.,2024-11-24T16:57:08+00:00,63206,Litton Das,L Das,119/3,0,0,,287,48,5,"25,8,10,15,35,20","0,0,2,0,0,","""127.5"",""128.9"",""127.4"",""131.0"",""""",[],1,"47.5: Justin Greaves to Mominul Haque, No run.",,,3,2,"{'Batsman': '60533', 'Runs': '43', 'Balls': '108', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '29', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '4.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,,
1158,245219,2,47.6,323,20323,20323.0,1,"1,22,4",,True,57643,Justin Greaves,J Greaves,60533,Mominul Haque,M Haque,L,Good length delivery at the pads. Mominul tucks it to deep square leg and goes to the other end to complete the single to end the over.,2024-11-24T16:57:43+00:00,63206,Litton Das,L Das,120/3,1,1,130.7kph,288,48,6,"15,5,10,19,41,12","0,0,2,0,0,1,","""127.5"",""128.9"",""127.4"",""131.0"","""",""130.7""",[],1,"47.6: Justin Greaves to Mominul Haque, 1 run.",,,3,2,"{'Batsman': '60533', 'Runs': '44', 'Balls': '109', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '29', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}","{'Score': '120/3', 'Over': '48', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '44', 'Balls': '109', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '29', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57643', 'Overs': '5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '288', 'Current_runrate': '2.50'}",True,,,,,,,,
1159,245219,2,48.1,324,20324,20324.0,0,,,True,64264,Alzarri Joseph,A Joseph,60533,Mominul Haque,M Haque,L,"BEATEN! Good delivery to start the over from a good length on off, leaving the left-hander. Mominul Haque looks to poke at it but misses.",2024-11-24T16:58:59+00:00,63206,Litton Das,L Das,120/3,0,0,138.8kph,289,49,1,"26,12,9,16,41,18","0,","""138.8""",[],1,"48.1: Alzarri Joseph to Mominul Haque, No run.",,,3,2,"{'Batsman': '60533', 'Runs': '44', 'Balls': '110', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '29', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '12.1', 'Maidens': '6', 'Runs': '23', 'Wickets': '1'}",,,,,,,,,,
1160,245219,2,48.2,325,20325,20325.0,4,"4,162,5",,True,64264,Alzarri Joseph,A Joseph,60533,Mominul Haque,M Haque,L,FOUR! Good convincing drive from Mominul Haque to a fuller delivery outside off and the ball wins the race against the fielder in the end to reach the boundary. Good effort but Mominul Haque picks up four more.,2024-11-24T16:59:37+00:00,63206,Litton Das,L Das,124/3,4,4,140.0kph,290,49,2,"26,10,10,15,47,18","0,4,","""138.8"",""140.0""",[],1,"48.2: Alzarri Joseph to Mominul Haque, Four!",,True,3,2,"{'Batsman': '60533', 'Runs': '48', 'Balls': '111', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '29', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '12.2', 'Maidens': '6', 'Runs': '27', 'Wickets': '1'}",,,,,,,,,,
1161,245219,2,48.3,326,20326,20326.0,1,"8,339,4",,True,64264,Alzarri Joseph,A Joseph,60533,Mominul Haque,M Haque,L,Fuller on the stumps. Mominul Haque flicks the ball to the left of min on for a single.,2024-11-24T17:00:40+00:00,63206,Litton Das,L Das,125/3,1,1,,291,49,3,"18,1,10,11,36,15","0,4,1,","""138.8"",""140.0"",""""",[],1,"48.3: Alzarri Joseph to Mominul Haque, 1 run.",,,3,2,"{'Batsman': '60533', 'Runs': '49', 'Balls': '112', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '29', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '12.3', 'Maidens': '6', 'Runs': '28', 'Wickets': '1'}",,,,,,,,,,
1162,245219,2,48.4,327,20327,20327.0,1,"8,335,3",,True,64264,Alzarri Joseph,A Joseph,63206,Litton Das,L Das,R,"Good length delivery on the pads, flicked away to the right of mid-wicket for a single.",2024-11-24T17:01:56+00:00,60533,Mominul Haque,M Haque,126/3,1,1,137.0kph,292,49,4,"22,8,9,16,47,16","0,4,1,1,","""138.8"",""140.0"","""",""137.0""",[],1,"48.4: Alzarri Joseph to Litton Das, 1 run.",,,3,2,"{'Batsman': '63206', 'Runs': '30', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '49', 'Balls': '112', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '12.4', 'Maidens': '6', 'Runs': '29', 'Wickets': '1'}",,,,,,,,,,
1163,245219,2,48.5,328,20328,20328.0,1,,nb,True,64264,Alzarri Joseph,A Joseph,60533,Mominul Haque,M Haque,L,NO BALL! Short of length delivery at the leg stump. Mominul ducks and lets the delivery to go to the keeper. The umpire signals a NO BALL for overstepping.,2024-11-24T17:02:43+00:00,63206,Litton Das,L Das,127/3,0,1,,293,49,5,"18,23,9,18,60,11","0,4,1,1,1(1NB), ","""138.8"",""140.0"","""",""137.0"",""""",[],1,"48.5: Alzarri Joseph to Mominul Haque, No ball!",,,3,2,"{'Batsman': '60533', 'Runs': '49', 'Balls': '113', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '30', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '12.4', 'Maidens': '6', 'Runs': '30', 'Wickets': '1'}",,,,,,,,,1,
1164,245219,2,48.5,329,20329,20329.0,0,"4,169,2",,True,64264,Alzarri Joseph,A Joseph,60533,Mominul Haque,M Haque,L,Fuller than good length around off. Mominul defends it to point opening the bat face.,2024-11-24T17:03:29+00:00,63206,Litton Das,L Das,127/3,0,0,,293,49,6,"24,7,10,14,41,18","0,4,1,1,1(1NB),0,","""138.8"",""140.0"","""",""137.0"","""",""""",[],1,"48.5: Alzarri Joseph to Mominul Haque, No run.",,,3,2,"{'Batsman': '60533', 'Runs': '49', 'Balls': '114', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '30', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '12.5', 'Maidens': '6', 'Runs': '30', 'Wickets': '1'}",,,,,,,,,,
1165,245219,2,48.6,330,20330,20330.0,1,"1,18,4",,True,64264,Alzarri Joseph,A Joseph,60533,Mominul Haque,M Haque,L,FIFTY for Mominul Haque! Length delivery at the pads. Mominul tucks it towards deep backward square leg and completes the single.,2024-11-24T17:04:23+00:00,63206,Litton Das,L Das,128/3,1,1,140.4kph,294,49,7,"16,9,10,15,51,12","0,4,1,1,1(1NB),0,1,","""138.8"",""140.0"","""",""137.0"","""","""",""140.4""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"48.6: Alzarri Joseph to Mominul Haque, 1 run.",,,3,2,"{'Batsman': '60533', 'Runs': '50', 'Balls': '115', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '30', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '13', 'Maidens': '6', 'Runs': '31', 'Wickets': '1'}","{'Score': '128/3', 'Over': '49', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '50', 'Balls': '115', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '30', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '13', 'Maidens': '6', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '65'}], 'Balls': '294', 'Current_runrate': '2.61'}",True,,,,,,,,
1166,245219,2,49.1,331,20331,20331.0,0,,W,True,73200,Jayden Seales,J Seales,60533,Mominul Haque,M Haque,L,OUT! LBW! Huge appeal from the West Indies and the Umpire raises his finger! Mominul Haque speaks to his partner and takes the review! Jayden Seales runs in hard from over the wicket and pitches an inswinger on the off stump swinging into the batter. Mominul Haque looks to flick the ball but wears it straight on the front pads. The UltraEdge shows no bat involved and the Ball Tracking shows three reds for Mominul Haque who walks back at 50 (116) and Bangladesh are 128/4.,2024-11-24T17:05:51+00:00,63206,Litton Das,L Das,128/4,0,0,130.6kph,295,50,1,"20,3,10,15,39,18","0(W),","""130.6""",[],1,"49.1: Jayden Seales to Mominul Haque, OUT! lbw b Jayden Seales.",,,3,2,"{'Batsman': '60533', 'Runs': '50', 'Balls': '116', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '30', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '11.1', 'Maidens': '5', 'Runs': '23', 'Wickets': '2'}",,,True,60533,lbw,lbw,lbw b Jayden Seales,[],,
1167,245219,2,49.2,333,20333,20333.0,0,,,True,73200,Jayden Seales,J Seales,63875,Mehidy Hasan,M Hasan,R,Fuller outside the leg stump line. Mehidy Hasan looks to flick the ball but misses.,2024-11-24T17:08:55+00:00,63206,Litton Das,L Das,128/4,0,0,135.7kph,296,50,2,"27,7,10,10,39,20","0(W),0,","""130.6"",""135.7""",[],1,"49.2: Jayden Seales to Mehidy Hasan, No run.",,,3,2,"{'Batsman': '63875', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '30', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '11.2', 'Maidens': '5', 'Runs': '23', 'Wickets': '2'}",,,,,,,,,,
1168,245219,2,49.3,334,20334,20334.0,2,"6,247,4",,True,73200,Jayden Seales,J Seales,63875,Mehidy Hasan,M Hasan,R,Off the mark with a couple! Jayden Seales pitches the ball up on off and Mehidy Hasan drives it to the right of covers for a couple.,2024-11-24T17:09:40+00:00,63206,Litton Das,L Das,130/4,2,2,130.8kph,297,50,3,"16,5,10,10,35,13","0(W),0,2,","""130.6"",""135.7"",""130.8""",[],1,"49.3: Jayden Seales to Mehidy Hasan, 2 runs.",,,3,2,"{'Batsman': '63875', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '30', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '11.3', 'Maidens': '5', 'Runs': '25', 'Wickets': '2'}",,,,,,,,,,
1169,245219,2,49.4,335,20335,20335.0,0,"4,169,2",,True,73200,Jayden Seales,J Seales,63875,Mehidy Hasan,M Hasan,R,Hits the length hard on top of off. Mehidy Hasan stays on the crease and blocks it off.,2024-11-24T17:10:32+00:00,63206,Litton Das,L Das,130/4,0,0,132.2kph,298,50,4,"20,9,10,10,47,15","0(W),0,2,0,","""130.6"",""135.7"",""130.8"",""132.2""",[],1,"49.4: Jayden Seales to Mehidy Hasan, No run.",,,3,2,"{'Batsman': '63875', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '30', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '11.4', 'Maidens': '5', 'Runs': '25', 'Wickets': '2'}",,,,,,,,,,
1170,245219,2,49.5,336,20336,20336.0,0,"7,283,3",,True,73200,Jayden Seales,J Seales,63875,Mehidy Hasan,M Hasan,R,Much fuller on the stumps. Mehidy Hasan drives the ball off the front foot to mid on.,2024-11-24T17:11:14+00:00,63206,Litton Das,L Das,130/4,0,0,133.0kph,299,50,5,"21,2,10,12,35,18","0(W),0,2,0,0,","""130.6"",""135.7"",""130.8"",""132.2"",""133.0""",[],1,"49.5: Jayden Seales to Mehidy Hasan, No run.",,,3,2,"{'Batsman': '63875', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '30', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '11.5', 'Maidens': '5', 'Runs': '25', 'Wickets': '2'}",,,,,,,,,,
1171,245219,2,49.6,337,20337,20337.0,1,"2,64,4",,True,73200,Jayden Seales,J Seales,63875,Mehidy Hasan,M Hasan,R,Hits the length on the stumps. Mehidy Hasan tucks the ball to fine leg and runs a single.,2024-11-24T17:11:54+00:00,63206,Litton Das,L Das,131/4,1,1,136.7kph,300,50,6,"20,4,9,16,41,16","0(W),0,2,0,0,1,","""130.6"",""135.7"",""130.8"",""132.2"",""133.0"",""136.7""",[],1,"49.6: Jayden Seales to Mehidy Hasan, 1 run.",,,3,2,"{'Batsman': '63875', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '30', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '12', 'Maidens': '5', 'Runs': '26', 'Wickets': '2'}","{'Score': '131/4', 'Over': '50', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '30', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '12', 'Maidens': '5', 'Runs': '26', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '60'}], 'Balls': '300', 'Current_runrate': '2.62'}",True,,,,,,,,
1172,245219,2,50.1,338,20338,20338.0,0,,,True,64264,Alzarri Joseph,A Joseph,63875,Mehidy Hasan,M Hasan,R,Bangs it short at the batter. Mehidy Hasan ducks down and sees it through.,2024-11-24T17:13:19+00:00,63206,Litton Das,L Das,131/4,0,0,,301,51,1,"16,21,10,14,60,11","0,","""""",[],1,"50.1: Alzarri Joseph to Mehidy Hasan, No run.",,,3,2,"{'Batsman': '63875', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '30', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '13.1', 'Maidens': '6', 'Runs': '31', 'Wickets': '1'}",,,,,,,,,,
1173,245219,2,50.2,339,20339,20339.0,0,"6,242,1",,True,64264,Alzarri Joseph,A Joseph,63875,Mehidy Hasan,M Hasan,R,Further up but still short. Mehidy Hasan stays back and drops the ball down.,2024-11-24T17:13:54+00:00,63206,Litton Das,L Das,131/4,0,0,,302,51,2,"21,16,10,15,53,13","0,0,",""""",""""",[],1,"50.2: Alzarri Joseph to Mehidy Hasan, No run.",,,3,2,"{'Batsman': '63875', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '30', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '13.2', 'Maidens': '6', 'Runs': '31', 'Wickets': '1'}",,,,,,,,,,
1174,245219,2,50.3,340,20340,20340.0,0,"6,239,3",,True,64264,Alzarri Joseph,A Joseph,63875,Mehidy Hasan,M Hasan,R,Much fuller on the off stump. Mehidy Hasan drives the ball straight to covers.,2024-11-24T17:14:33+00:00,63206,Litton Das,L Das,131/4,0,0,,303,51,3,"20,7,9,14,41,14","0,0,0,",""""","""",""""",[],1,"50.3: Alzarri Joseph to Mehidy Hasan, No run.",,,3,2,"{'Batsman': '63875', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '30', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '13.3', 'Maidens': '6', 'Runs': '31', 'Wickets': '1'}",,,,,,,,,,
