,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Isboundary,End_Over,Extras_Runs
582,247150,2,29.4,205,20205,20205.0,1,"8,335,3",,True,57625,Ish Sodhi,I Sodhi,65756,Rishabh Pant,R Pant,L,"FIFTY FOR PANT! It has come in double quick time in just 36 balls! Flatter, full and on middle, Rishabh Pant clips it through mid-wicket for one. Both these batters will now want to make this big and put the hosts in a commanding position.",2024-11-02T04:46:26+00:00,66818,Shubman Gill,S Gill,155/4,1,1,83.6kph,178,30,4,"21,7,28,20,33,20","1,1,1,1,","""80.7"",""82.4"",""82.3"",""83.6""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"29.4: Ish Sodhi to Rishabh Pant, 1 run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '50', 'Balls': '36', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '66818', 'Runs': '51', 'Balls': '67', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '57625', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
583,247150,2,29.5,206,20206,20206.0,0,"6,249,1",,True,57625,Ish Sodhi,I Sodhi,66818,Shubman Gill,S Gill,R,"A googly, full and on middle, turns in, Shubman Gill prods forward to block but gets an inside edge onto his pads.",2024-11-02T04:47:09+00:00,65756,Rishabh Pant,R Pant,155/4,0,0,,179,30,5,"19,4,12,21,37,15","1,1,1,1,0,","""80.7"",""82.4"",""82.3"",""83.6"",""""",[],1,"29.5: Ish Sodhi to Shubman Gill, No run.",,,,,,,,,2,1,"{'Batsman': '66818', 'Runs': '51', 'Balls': '68', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '50', 'Balls': '36', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '57625', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
584,247150,2,29.6,207,20207,20207.0,4,"7,302,5",,True,57625,Ish Sodhi,I Sodhi,66818,Shubman Gill,S Gill,R,"FOUR! Top short! Ish Sodhi drops it fractionally short and around off, Shubman Gill stays deep in his crease and plays his favorite short-arm jab through mid-wicket for a boundary. The runs are coming thick and fast in this session and India trail by 76 runs now.",2024-11-02T04:47:44+00:00,65756,Rishabh Pant,R Pant,159/4,4,4,81.6kph,180,30,6,"20,6,12,21,35,15","1,1,1,1,0,4,","""80.7"",""82.4"",""82.3"",""83.6"","""",""81.6""",[],1,"29.6: Ish Sodhi to Shubman Gill, Four!",,,,"{'Score': '159/4', 'Over': '30', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '55', 'Balls': '69', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '65756', 'Runs': '50', 'Balls': '36', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57625', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '1'}], 'Balls': '180', 'Current_runrate': '5.30'}",,,,,2,1,"{'Batsman': '66818', 'Runs': '55', 'Balls': '69', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '50', 'Balls': '36', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '57625', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,True,True,
585,247150,2,30.1,208,20208,20208.0,1,,lb,True,65295,Glenn Phillips,G Phillips,65756,Rishabh Pant,R Pant,L,"Missed out there! Flatter, short and angling into the leg side, Rishabh Pant moves back to pull it away but misses as the ball goes off his pads towards short fine. A leg bye is taken.",2024-11-02T04:49:38+00:00,66818,Shubman Gill,S Gill,160/4,0,0,93.3kph,181,31,1,"18,5,27,28,36,18","1(1LB),","""93.3""",[],1,"30.1: Glenn Phillips to Rishabh Pant, Leg bye.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '50', 'Balls': '37', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '66818', 'Runs': '55', 'Balls': '69', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '6.1', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,,,1
586,247150,2,30.2,209,20209,20209.0,1,"7,305,4",,True,65295,Glenn Phillips,G Phillips,66818,Shubman Gill,S Gill,R,"Tossed up, full and on middle, Shubman Gill drills it down to long for a single.",2024-11-02T04:50:23+00:00,65756,Rishabh Pant,R Pant,161/4,1,1,91.6kph,182,31,2,"19,4,13,21,36,15","1(1LB),1,","""93.3"",""91.6""",[],1,"30.2: Glenn Phillips to Shubman Gill, 1 run.",,,,,,,,,2,1,"{'Batsman': '66818', 'Runs': '56', 'Balls': '70', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '50', 'Balls': '37', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '65295', 'Overs': '6.2', 'Maidens': '0', 'Runs': '40', 'Wickets': '0'}",,,,
587,247150,2,30.3,210,20210,20210.0,0,"5,193,2",,True,65295,Glenn Phillips,G Phillips,65756,Rishabh Pant,R Pant,L,"Floated, full and on middle, Rishabh Pant prods forward and blocks it out.",2024-11-02T04:50:57+00:00,66818,Shubman Gill,S Gill,161/4,0,0,,183,31,3,"21,5,28,18,35,22","1(1LB),1,0,","""93.3"",""91.6"",""""",[],1,"30.3: Glenn Phillips to Rishabh Pant, No run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '50', 'Balls': '38', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '66818', 'Runs': '56', 'Balls': '70', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '6.3', 'Maidens': '0', 'Runs': '40', 'Wickets': '0'}",,,,
588,247150,2,30.4,211,20211,20211.0,0,"5,192,2",,True,65295,Glenn Phillips,G Phillips,65756,Rishabh Pant,R Pant,L,"Flighted, full and on off, Rishabh Pant defends it on the front foot.",2024-11-02T04:51:24+00:00,66818,Shubman Gill,S Gill,161/4,0,0,91.0kph,184,31,4,"21,7,27,0,37,22","1(1LB),1,0,0,","""93.3"",""91.6"","""",""91.0""",[],1,"30.4: Glenn Phillips to Rishabh Pant, No run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '50', 'Balls': '39', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '66818', 'Runs': '56', 'Balls': '70', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '6.4', 'Maidens': '0', 'Runs': '40', 'Wickets': '0'}",,,,
589,247150,2,30.5,212,20212,20212.0,0,,,True,65295,Glenn Phillips,G Phillips,65756,Rishabh Pant,R Pant,L,"Pushed through quicker, short and outside off, Rishabh Pant looks to cut it away but misses.",2024-11-02T04:52:06+00:00,66818,Shubman Gill,S Gill,161/4,0,0,90.5kph,185,31,5,"25,7,27,14,35,23","1(1LB),1,0,0,0,","""93.3"",""91.6"","""",""91.0"",""90.5""",[],1,"30.5: Glenn Phillips to Rishabh Pant, No run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '50', 'Balls': '40', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '66818', 'Runs': '56', 'Balls': '70', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '6.5', 'Maidens': '0', 'Runs': '40', 'Wickets': '0'}",,,,
590,247150,2,30.6,213,20213,20213.0,0,"7,273,1",,True,65295,Glenn Phillips,G Phillips,65756,Rishabh Pant,R Pant,L,"Four dots in a row to end the over! Arm ball, full and on leg, angling in, Rishabh Pant gets forward to defend but misses and gets it on the pads. A stifled appeal for LBW, but turned down. Going down the leg side.",2024-11-02T04:52:36+00:00,66818,Shubman Gill,S Gill,161/4,0,0,89.4kph,186,31,6,"18,3,28,18,35,19","1(1LB),1,0,0,0,0,","""93.3"",""91.6"","""",""91.0"",""90.5"",""89.4""",[],1,"30.6: Glenn Phillips to Rishabh Pant, No run.",,,,"{'Score': '161/4', 'Over': '31', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '50', 'Balls': '41', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '66818', 'Runs': '56', 'Balls': '70', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '7', 'Maidens': '0', 'Runs': '40', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '21'}], 'Balls': '186', 'Current_runrate': '5.19'}",,,,,2,1,"{'Batsman': '65756', 'Runs': '50', 'Balls': '41', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '66818', 'Runs': '56', 'Balls': '70', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '7', 'Maidens': '0', 'Runs': '40', 'Wickets': '0'}",,,True,
591,247150,2,31.1,214,20214,20214.0,0,,,True,57625,Ish Sodhi,I Sodhi,66818,Shubman Gill,S Gill,R,"Tossed up, full and on off, turns away sharply, Shubman Gill leaves it alone.",2024-11-02T04:53:57+00:00,65756,Rishabh Pant,R Pant,161/4,0,0,81.1kph,187,32,1,"13,8,11,23,33,13","0,","""81.1""",[],1,"31.1: Ish Sodhi to Shubman Gill, No run.",,,,,,,,,2,1,"{'Batsman': '66818', 'Runs': '56', 'Balls': '71', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '50', 'Balls': '41', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '57625', 'Overs': '1.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
592,247150,2,31.2,215,20215,20215.0,0,"8,343,3",,True,57625,Ish Sodhi,I Sodhi,66818,Shubman Gill,S Gill,R,"Floated, full and around off, turns away again but does not bounce at all, Shubman Gill does well to get low and swipes it to mid-wicket.",2024-11-02T04:54:15+00:00,65756,Rishabh Pant,R Pant,161/4,0,0,,188,32,2,"17,5,12,30,37,14","0,0,","""81.1"",""""",[],1,"31.2: Ish Sodhi to Shubman Gill, No run.",,,,,,,,,2,1,"{'Batsman': '66818', 'Runs': '56', 'Balls': '72', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '50', 'Balls': '41', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '57625', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
593,247150,2,31.3,216,20216,20216.0,0,"5,200,3",,True,57625,Ish Sodhi,I Sodhi,66818,Shubman Gill,S Gill,R,"Flighted, full and on off, Shubman Gill drills it to short covers.",2024-11-02T04:54:46+00:00,65756,Rishabh Pant,R Pant,161/4,0,0,,189,32,3,"19,3,11,29,36,15","0,0,0,","""81.1"","""",""""",[],1,"31.3: Ish Sodhi to Shubman Gill, No run.",,,,,,,,,2,1,"{'Batsman': '66818', 'Runs': '56', 'Balls': '73', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '50', 'Balls': '41', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '57625', 'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
594,247150,2,31.4,217,20217,20217.0,1,"5,203,4",,True,57625,Ish Sodhi,I Sodhi,66818,Shubman Gill,S Gill,R,"Loopy delivery, full and on off, Shubman Gill drives it to sweeper covers for a single.",2024-11-02T04:55:10+00:00,65756,Rishabh Pant,R Pant,162/4,1,1,84.4kph,190,32,4,"17,7,12,29,35,16","0,0,0,1,","""81.1"","""","""",""84.4""",[],1,"31.4: Ish Sodhi to Shubman Gill, 1 run.",,,,,,,,,2,1,"{'Batsman': '66818', 'Runs': '57', 'Balls': '74', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '50', 'Balls': '41', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '57625', 'Overs': '1.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,
595,247150,2,31.5,218,20218,20218.0,0,,,True,57625,Ish Sodhi,I Sodhi,65756,Rishabh Pant,R Pant,L,"Flatter, full and on middle, turns in, Rishabh Pant looks to work it away but misses and gets hit on the pads. Another appeal for LBW, but turned down. That spun way too much.",2024-11-02T04:55:59+00:00,66818,Shubman Gill,S Gill,162/4,0,0,83.3kph,191,32,5,"18,5,27,22,37,21","0,0,0,1,0,","""81.1"","""","""",""84.4"",""83.3""",[],1,"31.5: Ish Sodhi to Rishabh Pant, No run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '50', 'Balls': '42', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '66818', 'Runs': '57', 'Balls': '74', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '57625', 'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,
596,247150,2,31.6,219,20219,20219.0,0,"8,331,3",,True,57625,Ish Sodhi,I Sodhi,65756,Rishabh Pant,R Pant,L,"Slower through the air, full and on middle, turns in again, Rishabh Pant fends it off the inner half of the bat to the leg side. A couple of quiet overs from the Kiwis and they will want to build on that.",2024-11-02T04:56:26+00:00,66818,Shubman Gill,S Gill,162/4,0,0,82.1kph,192,32,6,"21,6,28,20,38,21","0,0,0,1,0,0,","""81.1"","""","""",""84.4"",""83.3"",""82.1""",[],1,"31.6: Ish Sodhi to Rishabh Pant, No run.",,,,"{'Score': '162/4', 'Over': '32', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '50', 'Balls': '43', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '66818', 'Runs': '57', 'Balls': '74', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57625', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '192', 'Current_runrate': '5.06'}",,,,,2,1,"{'Batsman': '65756', 'Runs': '50', 'Balls': '43', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '66818', 'Runs': '57', 'Balls': '74', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '57625', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,True,
597,247150,2,32.1,220,20220,20220.0,1,"1,1,4",,True,65295,Glenn Phillips,G Phillips,66818,Shubman Gill,S Gill,R,"Tossed up, full and on middle, Shubman Gill clips it through square leg for a single.",2024-11-02T04:57:47+00:00,65756,Rishabh Pant,R Pant,163/4,1,1,90.2kph,193,33,1,"19,7,12,26,38,15","1,","""90.2""",[],1,"32.1: Glenn Phillips to Shubman Gill, 1 run.",,,,,,,,,2,1,"{'Batsman': '66818', 'Runs': '58', 'Balls': '75', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '50', 'Balls': '43', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '65295', 'Overs': '7.1', 'Maidens': '0', 'Runs': '41', 'Wickets': '0'}",,,,
598,247150,2,32.2,221,20221,20221.0,0,"7,272,1",,True,65295,Glenn Phillips,G Phillips,65756,Rishabh Pant,R Pant,L,"Flatter, full and around middle, Rishabh Pant prods forward and blocks it out.",2024-11-02T04:58:16+00:00,66818,Shubman Gill,S Gill,163/4,0,0,90.6kph,194,33,2,"21,4,27,19,38,21","1,0,","""90.2"",""90.6""",[],1,"32.2: Glenn Phillips to Rishabh Pant, No run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '50', 'Balls': '44', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '66818', 'Runs': '58', 'Balls': '75', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '7.2', 'Maidens': '0', 'Runs': '41', 'Wickets': '0'}",,,,
599,247150,2,32.3,222,20222,20222.0,0,,,True,65295,Glenn Phillips,G Phillips,65756,Rishabh Pant,R Pant,L,"Pushed through quicker, full and on off, turns away a shy bit, Rishabh Pant strides out to defend but gets beaten on the outside edge.",2024-11-02T04:58:43+00:00,66818,Shubman Gill,S Gill,163/4,0,0,89.4kph,195,33,3,"24,8,27,20,32,21","1,0,0,","""90.2"",""90.6"",""89.4""",[],1,"32.3: Glenn Phillips to Rishabh Pant, No run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '50', 'Balls': '45', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '66818', 'Runs': '58', 'Balls': '75', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '7.3', 'Maidens': '0', 'Runs': '41', 'Wickets': '0'}",,,,
600,247150,2,32.4,223,20223,20223.0,0,"5,213,3",,True,65295,Glenn Phillips,G Phillips,65756,Rishabh Pant,R Pant,L,"Floated, full and around off, Rishabh Pant drives it straight to short covers.",2024-11-02T04:59:14+00:00,66818,Shubman Gill,S Gill,163/4,0,0,90.1kph,196,33,4,"22,4,27,11,37,21","1,0,0,0,","""90.2"",""90.6"",""89.4"",""90.1""",[],1,"32.4: Glenn Phillips to Rishabh Pant, No run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '50', 'Balls': '46', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '66818', 'Runs': '58', 'Balls': '75', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '7.4', 'Maidens': '0', 'Runs': '41', 'Wickets': '0'}",,,,
601,247150,2,32.5,224,20224,20224.0,0,"6,232,1",,True,65295,Glenn Phillips,G Phillips,65756,Rishabh Pant,R Pant,L,"Flighted, full and on middle, Rishabh Pant knocks it back to the bowler.",2024-11-02T04:59:36+00:00,66818,Shubman Gill,S Gill,163/4,0,0,90.7kph,197,33,5,"21,7,26,15,36,21","1,0,0,0,0,","""90.2"",""90.6"",""89.4"",""90.1"",""90.7""",[],1,"32.5: Glenn Phillips to Rishabh Pant, No run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '50', 'Balls': '47', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '66818', 'Runs': '58', 'Balls': '75', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '7.5', 'Maidens': '0', 'Runs': '41', 'Wickets': '0'}",,,,
602,247150,2,32.6,225,20225,20225.0,0,"7,298,1",,True,65295,Glenn Phillips,G Phillips,65756,Rishabh Pant,R Pant,L,"Slower through the air, full and on middle, Rishabh Pant defends it on the front foot. The spinners are slowly finding consistency.",2024-11-02T05:00:01+00:00,66818,Shubman Gill,S Gill,163/4,0,0,90.5kph,198,33,6,"21,6,27,21,35,20","1,0,0,0,0,0,","""90.2"",""90.6"",""89.4"",""90.1"",""90.7"",""90.5""",[],1,"32.6: Glenn Phillips to Rishabh Pant, No run.",,,,"{'Score': '163/4', 'Over': '33', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '50', 'Balls': '48', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '66818', 'Runs': '58', 'Balls': '75', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '8', 'Maidens': '0', 'Runs': '41', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '26'}], 'Balls': '198', 'Current_runrate': '4.94'}",,,,,2,1,"{'Batsman': '65756', 'Runs': '50', 'Balls': '48', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '66818', 'Runs': '58', 'Balls': '75', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '8', 'Maidens': '0', 'Runs': '41', 'Wickets': '0'}",,,True,
603,247150,2,33.1,227,20227,20227.0,1,"7,296,3",,True,57625,Ish Sodhi,I Sodhi,66818,Shubman Gill,S Gill,R,"Half-tracker on off, Shubman Gill goes deep inside the crease and short-arm jabs it to wide of mid-wicket for a single.",2024-11-02T05:06:01+00:00,65756,Rishabh Pant,R Pant,164/4,1,1,87.6kph,199,34,1,"19,4,12,19,37,15","1,","""87.6""",[],1,"33.1: Ish Sodhi to Shubman Gill, 1 run.",,,,,,,,,2,1,"{'Batsman': '66818', 'Runs': '59', 'Balls': '76', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '50', 'Balls': '48', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '57625', 'Overs': '2.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,
604,247150,2,33.2,228,20228,20228.0,0,"8,351,3",,True,57625,Ish Sodhi,I Sodhi,65756,Rishabh Pant,R Pant,L,"Around the stumps, short and turning it in from outside off, stays a tad low on the bounce. Pant goes for a wild pull shot but makes no proper contact off the bat. It goes off the toe end of the bat and rolls just near the deck.",2024-11-02T05:06:56+00:00,66818,Shubman Gill,S Gill,164/4,0,0,80.5kph,200,34,2,"21,17,30,23,49,27","1,0,","""87.6"",""80.5""",[],1,"33.2: Ish Sodhi to Rishabh Pant, No run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '50', 'Balls': '49', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '66818', 'Runs': '59', 'Balls': '76', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '57625', 'Overs': '2.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,
605,247150,2,33.3,229,20229,20229.0,1,"8,341,4",,True,57625,Ish Sodhi,I Sodhi,65756,Rishabh Pant,R Pant,L,Length and turning into the left-hander. Pant tucks it to deep square leg for a single.,2024-11-02T05:07:33+00:00,66818,Shubman Gill,S Gill,165/4,1,1,,201,34,3,"21,4,27,27,36,22","1,0,1,","""87.6"",""80.5"",""""",[],1,"33.3: Ish Sodhi to Rishabh Pant, 1 run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '51', 'Balls': '50', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '66818', 'Runs': '59', 'Balls': '76', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '57625', 'Overs': '2.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,
606,247150,2,33.4,230,20230,20230.0,0,"5,202,3",,True,57625,Ish Sodhi,I Sodhi,66818,Shubman Gill,S Gill,R,"Nice and full on off, Gill presents a solid front foot block.",2024-11-02T05:08:04+00:00,65756,Rishabh Pant,R Pant,165/4,0,0,,202,34,4,"19,6,11,29,34,15","1,0,1,0,","""87.6"",""80.5"","""",""""",[],1,"33.4: Ish Sodhi to Shubman Gill, No run.",,,,,,,,,2,1,"{'Batsman': '66818', 'Runs': '59', 'Balls': '77', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '51', 'Balls': '50', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '57625', 'Overs': '2.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,
607,247150,2,33.5,231,20231,20231.0,0,,,True,57625,Ish Sodhi,I Sodhi,66818,Shubman Gill,S Gill,R,"Sodhi slows it up, on a good length, keeps it outside off, Shubman Gill takes a half stride ahead, checks the ball and decides to let it pass alone.",2024-11-02T05:08:26+00:00,65756,Rishabh Pant,R Pant,165/4,0,0,,203,34,5,"16,12,11,36,33,14","1,0,1,0,0,","""87.6"",""80.5"","""","""",""""",[],1,"33.5: Ish Sodhi to Shubman Gill, No run.",,,,,,,,,2,1,"{'Batsman': '66818', 'Runs': '59', 'Balls': '78', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '51', 'Balls': '50', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '57625', 'Overs': '2.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,
608,247150,2,33.6,232,20232,20232.0,0,"4,175,3",,True,57625,Ish Sodhi,I Sodhi,66818,Shubman Gill,S Gill,R,"A leg-break on a good length, outside off, spinning away. Shubman Gill bends a bit low and goes on the back foot. Cuts it but finds Matt Henry at point who makes a good sharp stop.",2024-11-02T05:08:53+00:00,65756,Rishabh Pant,R Pant,165/4,0,0,85.3kph,204,34,6,"17,9,11,21,35,13","1,0,1,0,0,0,","""87.6"",""80.5"","""","""","""",""85.3""",[],1,"33.6: Ish Sodhi to Shubman Gill, No run.",,,,"{'Score': '165/4', 'Over': '34', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '59', 'Balls': '79', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '65756', 'Runs': '51', 'Balls': '50', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57625', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '10'}], 'Balls': '204', 'Current_runrate': '4.85'}",,,,,2,1,"{'Batsman': '66818', 'Runs': '59', 'Balls': '79', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '51', 'Balls': '50', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '57625', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,True,
609,247150,2,34.1,233,20233,20233.0,0,"5,182,2",,True,65295,Glenn Phillips,G Phillips,65756,Rishabh Pant,R Pant,L,"Phillips bustles from around the stumps, lands it full and on off, Pant leans ahead and pushes it back to the bowler.",2024-11-02T05:10:17+00:00,66818,Shubman Gill,S Gill,165/4,0,0,89.2kph,205,35,1,"22,3,27,7,32,21","0,","""89.2""",[],1,"34.1: Glenn Phillips to Rishabh Pant, No run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '51', 'Balls': '51', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '66818', 'Runs': '59', 'Balls': '79', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '8.1', 'Maidens': '0', 'Runs': '41', 'Wickets': '0'}",,,,
610,247150,2,34.2,234,20234,20234.0,2,"8,335,4",,True,65295,Glenn Phillips,G Phillips,65756,Rishabh Pant,R Pant,L,"Catch it is the call from Blundell but Pant gets away with the somehow. That wasn't time well at all. Tossed up, full and on off, dipping in on the batter, Rishabh Pant skips down and mistimes his heave just over mid-wicket for a couple of runs.",2024-11-02T05:10:35+00:00,66818,Shubman Gill,S Gill,167/4,2,2,87.4kph,206,35,2,"21,5,27,15,36,22","0,2,","""89.2"",""87.4""",[],1,"34.2: Glenn Phillips to Rishabh Pant, 2 runs.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '53', 'Balls': '52', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '66818', 'Runs': '59', 'Balls': '79', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '8.2', 'Maidens': '0', 'Runs': '43', 'Wickets': '0'}",,,,
