,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
446,219594,2,40.3,263,0,,,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"Floated around middle, grips and turns into the leg side, Usman Khawaja misses his flick as the ball is collected well by Srikar Bharat behind the stumps.",2023-03-01T10:22:26+00:00,4308,Steven Smith,121/2,0,0,93.7kph,243,41,3,"15,8,27,19,37,18","1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '60', 'Balls': '141', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '4', 'Runs': '49', 'Wickets': '2'}",,
447,219594,2,40.4,264,0,"5,186,2",,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"Flighted, full and on off, Usman Khawaja knocks it towards point.",2023-03-01T10:22:44+00:00,4308,Steven Smith,121/2,0,0,95.7kph,244,41,4,"23,7,28,17,34,22","1,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '60', 'Balls': '142', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '4', 'Runs': '49', 'Wickets': '2'}",,
448,219594,2,40.5,265,0,"5,209,2",,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"Looped up, full and on off, Usman Khawaja drives it towards mid off.",2023-03-01T10:23:57+00:00,4308,Steven Smith,121/2,0,0,95.6kph,245,41,5,"22,9,27,20,35,22","1,0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '60', 'Balls': '143', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '4', 'Runs': '49', 'Wickets': '2'}",,
449,219594,2,40.6,266,0,,,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"Gives this one some air, on off, turning in, Usman Khawaja moves across to defend, but misses and the ball loops up off his pads wide of short leg. There is a stiffled appeal, but nothing doing for the umpire.",2023-03-01T10:24:14+00:00,4308,Steven Smith,121/2,0,0,92.3kph,246,41,6,"24,6,27,16,37,21","1,0,0,0,0,0,",[],,,"{'Score': '121/2', 'Over': '41', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '60', 'Balls': '144', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '18', 'Maidens': '4', 'Runs': '49', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '78'}], 'Balls': '246', 'Current_runrate': '2.95'}",,,,,1,3,"{'Batsman': '', 'Runs': '60', 'Balls': '144', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '4', 'Runs': '49', 'Wickets': '2'}",,
450,219594,2,41.1,267,0,"6,264,1",,True,62576,Axar Patel,4308,Steven Smith,R,"Tossed up, full and on middle, Steven Smith blocks it back to the bowler.",2023-03-01T10:25:32+00:00,10048,Usman Khawaja,121/2,0,0,93.8kph,247,42,1,"19,7,13,28,36,16","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '144', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
451,219594,2,41.2,268,0,"7,289,1",,True,62576,Axar Patel,4308,Steven Smith,R,"Floated, full and on middle, Steven Smith leans on and defends it on the front foot.",2023-03-01T10:25:42+00:00,10048,Usman Khawaja,121/2,0,0,92.9kph,248,42,2,"20,6,13,23,37,16","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '144', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
452,219594,2,41.3,269,0,"6,267,1",,True,62576,Axar Patel,4308,Steven Smith,R,"A bit short and on middle, Steven Smith moves back and pushes it back to the bowler.",2023-03-01T10:26:00+00:00,10048,Usman Khawaja,121/2,0,0,91.0kph,249,42,3,"20,6,14,24,37,16","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '144', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
453,219594,2,41.4,270,0,"8,341,1",,True,62576,Axar Patel,4308,Steven Smith,R,"Shortish and on middle, keeps low too, Steven Smith stays back and keeps it out to the right of the bowler.",2023-03-01T10:26:12+00:00,10048,Usman Khawaja,121/2,0,0,94.6kph,250,42,4,"20,4,13,23,30,17","0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '144', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
454,219594,2,41.5,271,4,"5,184,5",,True,62576,Axar Patel,4308,Steven Smith,R,"FOUR! Fine shot! This is fligthed, full and on off, Steven Smith takes his front foot near the ball and slices it past the diving point fielder for a boundary.",2023-03-01T10:26:25+00:00,10048,Usman Khawaja,125/2,4,4,96.1kph,251,42,5,"16,7,13,17,37,15","0,0,0,0,4,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '144', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",True,
455,219594,2,41.6,272,0,"5,200,2",,True,62576,Axar Patel,4308,Steven Smith,R,"Looped up, full and on off, Steven Smith drives it towards short covers where the fielder fumbles, not run taken.",2023-03-01T10:26:57+00:00,10048,Usman Khawaja,125/2,0,0,92.6kph,252,42,6,"17,7,13,21,37,15","0,0,0,0,4,0,",[],,,"{'Score': '125/2', 'Over': '42', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '60', 'Balls': '144', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '6', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '252', 'Current_runrate': '2.98'}",,,,,1,3,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '144', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
456,219594,2,42.1,273,0,,,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"Tossed up, full and off, turning in, Usman Khawaja goes for the sweep, but misses and gets hit high on his body.",2023-03-01T10:27:52+00:00,4308,Steven Smith,125/2,0,0,95.7kph,253,43,1,"18,6,27,23,35,18","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '60', 'Balls': '145', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '4', 'Runs': '49', 'Wickets': '2'}",,
457,219594,2,42.2,274,0,"6,268,1",,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"Floated, full and on off, Usman Khawaja blocks it out.",2023-03-01T10:28:01+00:00,4308,Steven Smith,125/2,0,0,,254,43,2,"22,7,27,16,37,22","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '60', 'Balls': '146', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '4', 'Runs': '49', 'Wickets': '2'}",,
458,219594,2,42.3,275,0,"8,344,4",W,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"OUT! TAKEN! Ravindra Jadeja gets the breakthrough! Usman Khawaja goes back to the hut after playing a good knock. Jadeja flights this one up, full and on off, turning in again, Usman Khawaja goes down and tries to sweep it, but hits it straight towards deep mid-wicket where Shubman Gill takes a nice low catch running forward. Australia three down now!",2023-03-01T10:28:21+00:00,4308,Steven Smith,125/3,0,0,95.2kph,255,43,3,"21,7,27,18,36,21","0,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,10048,,caught,ct,c Shubman Gill b Ravindra Jadeja,"[{'Player_Id': 66818, 'Player_Name': 'Shubman Gill'}]",1,3,"{'Batsman': '', 'Runs': '60', 'Balls': '147', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '4', 'Runs': '49', 'Wickets': '3'}",,
459,219594,2,42.4,277,0,"6,257,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Tossed up, full and on middle, Peter Handscomb defends it on the front foot.",2023-03-01T10:30:49+00:00,4308,Steven Smith,125/3,0,0,92.6kph,256,43,4,"20,5,13,22,36,16","0,0,0(W),0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '4', 'Runs': '49', 'Wickets': '3'}",,
460,219594,2,42.5,278,0,"7,300,2",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Looped up, full and on middle, Peter Handscomb drives it towards mid on.",2023-03-01T10:31:13+00:00,4308,Steven Smith,125/3,0,0,94.8kph,257,43,5,"20,6,13,18,35,17","0,0,0(W),0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '4', 'Runs': '49', 'Wickets': '3'}",,
461,219594,2,42.6,279,0,"8,315,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Gives this one some air, on middle, Peter Handscomb is solid in his defense again.",2023-03-01T10:31:46+00:00,4308,Steven Smith,125/3,0,0,92.1kph,258,43,6,"19,5,13,16,34,16","0,0,0(W),0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '125/3', 'Over': '43', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '56977', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '19', 'Maidens': '5', 'Runs': '49', 'Wickets': '3', 'Ball_bowled': '114', 'Dot_balls': '84'}], 'Balls': '258', 'Current_runrate': '2.91'}",,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '5', 'Runs': '49', 'Wickets': '3'}",,
462,219594,2,43.1,280,0,"5,193,1",,True,62576,Axar Patel,4308,Steven Smith,R,"A tough chance! This is floated, full and on off, Steven Smith defends it, but does so uppishly towards silly point where the fielder is a bit late to react and fails to grab it low to his left.",2023-03-01T10:32:57+00:00,56977,Peter Handscomb,125/3,0,0,93.2kph,259,44,1,"18,7,14,21,37,16","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
463,219594,2,43.2,281,1,"6,227,4",,True,62576,Axar Patel,4308,Steven Smith,R,"Tossed up, full and on off, Steven Smith drives it towards long off for a single.",2023-03-01T10:33:18+00:00,56977,Peter Handscomb,126/3,1,1,87.8kph,260,44,2,"19,7,13,24,36,16","0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,
464,219594,2,43.3,282,0,"7,285,1",,True,62576,Axar Patel,56977,Peter Handscomb,R,"On middle, blocked out.",2023-03-01T10:33:52+00:00,4308,Steven Smith,126/3,0,0,90.6kph,261,44,3,"19,5,13,20,34,17","0,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,
465,219594,2,43.4,283,0,"5,192,2",,True,62576,Axar Patel,56977,Peter Handscomb,R,"Shortish and on off, Peter Handscomb chops it towards short covers.",2023-03-01T10:34:08+00:00,4308,Steven Smith,126/3,0,0,,262,44,4,"16,9,13,20,38,15","0,1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,
466,219594,2,43.5,284,0,,,True,62576,Axar Patel,56977,Peter Handscomb,R,"Flatter and quicker, on middle, Peter Handscomb works it off the inner half to the keg side. He wants the run, but is sent back.",2023-03-01T10:34:29+00:00,4308,Steven Smith,126/3,0,0,92.7kph,263,44,5,"22,5,13,20,38,17","0,1,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,
467,219594,2,43.6,285,0,"5,197,2",,True,62576,Axar Patel,56977,Peter Handscomb,R,"Flighted, full and on midde, Peter Handscomb negotiates it well.",2023-03-01T10:34:55+00:00,4308,Steven Smith,126/3,0,0,93.6kph,264,44,6,"19,6,13,16,36,16","0,1,0,0,0,0,",[],,,"{'Score': '126/3', 'Over': '44', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '56977', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '7', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '32'}], 'Balls': '264', 'Current_runrate': '2.86'}",,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,
468,219594,2,44.1,286,0,"8,322,2",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Tossed up, full and on middle, Steven Smith tucks it towards mid on.",2023-03-01T10:35:46+00:00,56977,Peter Handscomb,126/3,0,0,92.3kph,265,45,1,",13,21,20,20","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '5', 'Runs': '49', 'Wickets': '3'}",,
469,219594,2,44.2,287,0,"5,189,2",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Floated, full and on off, Steven Smith keeps it out wide of silly point.",2023-03-01T10:35:58+00:00,56977,Peter Handscomb,126/3,0,0,90.8kph,266,45,2,"19,6,13,19,37,16","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '5', 'Runs': '49', 'Wickets': '3'}",,
470,219594,2,44.3,288,0,,,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Fires this one full and around leg, keeps low too, Steven Smith looks to flick it, but is a bit late to put his down and gets hit on the pads. There is a appeal for LBW, but turned down. Rohit Sharma takes the review, but loses it as Ball Tracking shows it is pitching outside leg.",2023-03-01T10:36:18+00:00,56977,Peter Handscomb,126/3,0,0,,267,45,3,"23,1,13,20,38,17","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '5', 'Runs': '49', 'Wickets': '3'}",,
471,219594,2,44.4,289,0,"5,207,2",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Flighted, full and on off, Steven Smith drives it towards short covers.",2023-03-01T10:38:13+00:00,56977,Peter Handscomb,126/3,0,0,94.7kph,268,45,4,"19,5,13,23,29,17","0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '5', 'Runs': '49', 'Wickets': '3'}",,
472,219594,2,44.5,290,0,,,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Slower through the air, on off, turns away, Steven Smith withdraws his bat at the last moment.",2023-03-01T10:38:27+00:00,56977,Peter Handscomb,126/3,0,0,,269,45,5,"14,9,13,25,36,15","0,0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '5', 'Runs': '49', 'Wickets': '3'}",,
473,219594,2,44.6,291,0,"5,199,2",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Tossed up, full and on off Steven Smith blocks it out to the off side.",2023-03-01T10:38:39+00:00,56977,Peter Handscomb,126/3,0,0,95.9kph,270,45,6,"18,8,12,23,37,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '126/3', 'Over': '45', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '56977', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '20', 'Maidens': '6', 'Runs': '49', 'Wickets': '3', 'Ball_bowled': '120', 'Dot_balls': '90'}], 'Balls': '270', 'Current_runrate': '2.8'}",,,,,1,3,"{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20', 'Maidens': '6', 'Runs': '49', 'Wickets': '3'}",,
474,219594,2,45.1,292,0,"4,173,3",,True,62576,Axar Patel,56977,Peter Handscomb,R,"Short and wide outside off, Peter Handscomb cuts this to point.",2023-03-01T10:39:48+00:00,4308,Steven Smith,126/3,0,0,95.0kph,271,46,1,"15,10,13,22,35,13","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,
475,219594,2,45.2,293,0,"8,321,1",,True,62576,Axar Patel,56977,Peter Handscomb,R,"Fuller around pads, Peter Handscomb defends this off the front foot.",2023-03-01T10:40:07+00:00,4308,Steven Smith,126/3,0,0,92.1kph,272,46,2,"21,5,13,20,31,17","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,
476,219594,2,45.3,294,0,"6,245,1",,True,62576,Axar Patel,56977,Peter Handscomb,R,"Tossed up around middle, Peter Handscomb defends this off the front foot.",2023-03-01T10:40:26+00:00,4308,Steven Smith,126/3,0,0,86.1kph,273,46,3,"19,6,13,18,37,16","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,
477,219594,2,45.4,295,0,"5,189,2",,True,62576,Axar Patel,56977,Peter Handscomb,R,"Fuller outside off, Peter Handscomb blocks this out with a big stride.",2023-03-01T10:40:45+00:00,4308,Steven Smith,126/3,0,0,96.5kph,274,46,4,"19,5,12,17,37,15","0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,
478,219594,2,45.5,296,1,"5,191,3",,True,62576,Axar Patel,56977,Peter Handscomb,R,"Short and wide outside off, Peter Handscomb pushes this to sweeper cover for a single.",2023-03-01T10:41:11+00:00,4308,Steven Smith,127/3,1,1,96.6kph,275,46,5,"18,7,13,17,37,15","0,0,0,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,
479,219594,2,45.6,297,0,"6,249,1",,True,62576,Axar Patel,4308,Steven Smith,R,"Fuller around off, Steven Smith pushes this back to the bowler.",2023-03-01T10:41:41+00:00,56977,Peter Handscomb,127/3,0,0,,276,46,6,"20,5,13,21,38,16","0,0,0,0,1,0,",[],,,"{'Score': '127/3', 'Over': '46', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '9', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '56977', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '8', 'Maidens': '0', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '37'}], 'Balls': '276', 'Current_runrate': '2.76'}",,,,,1,3,"{'Batsman': '', 'Runs': '9', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,
480,219594,2,46.1,298,1,"5,185,3",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Fuller outside off, Peter Handscomb guides this to backward point for a single.",2023-03-01T10:42:39+00:00,4308,Steven Smith,128/3,1,1,91.2kph,277,47,1,"18,7,13,19,34,16","1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '6', 'Runs': '50', 'Wickets': '3'}",,
481,219594,2,46.2,299,0,,,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Short in length around off, Steven Smith gets beaten.",2023-03-01T10:43:05+00:00,56977,Peter Handscomb,128/3,0,0,85.2kph,278,47,2,"16,10,13,19,39,13","1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '6', 'Runs': '50', 'Wickets': '3'}",,
482,219594,2,46.3,300,1,"3,129,3",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"On a length around off, Steven Smith gets an edge to it and Srikar has dropped it as they run a single.",2023-03-01T10:43:22+00:00,56977,Peter Handscomb,129/3,1,1,96.1kph,279,47,3,"18,7,13,23,37,15","1,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '6', 'Runs': '51', 'Wickets': '3'}",,
