,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
473,205293,3,4.3,29,0,,,True,3430,James Anderson,9793,Dean Elgar,L,"It is much fuller, wide outside off, this one spits off the deck. Elgar shuffles across and leaves it alone.",2022-09-11T10:57:52+00:00,42386,Sarel Erwee,15/0,0,0,133.0kph,27,5,3,"26,14,27,36,32,25","4,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
474,205293,3,4.4,30,0,"6,265,1",,True,3430,James Anderson,9793,Dean Elgar,L,"James Anderson serves it full, angled in on off. Elgar blocks it into the deck on his front foot.",2022-09-11T10:57:54+00:00,42386,Sarel Erwee,15/0,0,0,132.0kph,28,5,4,"21,6,26,19,37,20","4,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
475,205293,3,4.5,31,0,,,True,3430,James Anderson,9793,Dean Elgar,L,"What a beauty! James Anderson cuts the batter in half this time. It is a length ball, around off, nips back in off the deck. Elgar looks to defend and gets beaten on the inside edge. The ball passes over the middle stump here.",2022-09-11T10:57:57+00:00,42386,Sarel Erwee,15/0,0,0,134.0kph,29,5,5,"23,13,27,15,41,24","4,0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '10', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
476,205293,3,4.6,32,0,,,True,3430,James Anderson,9793,Dean Elgar,L,"Now beats the outside edge. On a length, on fifth stump. Elgar looks to chase it but misses.",2022-09-11T10:58:01+00:00,42386,Sarel Erwee,15/0,0,0,134.0kph,30,5,6,"24,14,26,26,34,25","4,0,0,0,0,0,",[],,,"{'Score': '15/0', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30'}",,,,,4,1,"{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
477,205293,3,5.1,33,0,"4,161,3",,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"Short of the fielder! It is full, around off, angling away. Erwee gets it to the left of gully off the outside edge. It meets Anderson on a bounce.",2022-09-11T10:49:07+00:00,9793,Dean Elgar,15/0,0,0,134.0kph,31,6,1,"25,15,12,21,39,16","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
478,205293,3,5.2,34,0,"4,159,3",,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"Good length, around off. Erwee gets across and gets an inside edge on his pads. It rolls out to point.",2022-09-11T10:49:38+00:00,9793,Dean Elgar,15/0,0,0,,32,6,2,"24,12,12,26,39,20","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
479,205293,3,5.3,35,0,"5,194,3",,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"A length ball, on off. Erwee works it to covers off the outer half.",2022-09-11T10:49:54+00:00,9793,Dean Elgar,15/0,0,0,,33,6,3,"23,12,13,30,37,17","0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
480,205293,3,5.4,36,0,,,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"Outside off, left alone.",2022-09-11T10:50:23+00:00,9793,Dean Elgar,15/0,0,0,134.0kph,34,6,4,"24,16,11,20,44,16","0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
481,205293,3,5.5,37,3,"6,242,4",nb,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"It is full, on off. Erwee bunts it down the ground. The batters take two before the fielder cuts it out. It is also called as a no ball as the bowler oversteps.",2022-09-11T10:51:13+00:00,9793,Dean Elgar,18/0,2,3,136.0kph,35,6,5,"22,5,10,21,28,18","0,0,0,0,3(1NB), ",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,1
482,205293,3,5.5,38,0,,,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"A huge appeal for lbw but turned down! Ollie Robinson is quite certain that he got his man this time. Ben Stokes takes a review now. It is a length ball, pitching around leg. Erwee looks to defend it out but misses and gets rapped on his pads. The UltraEdge later confirms that no bat is involved. The Ball Tracking shows that the ball is pitching fractionally outside leg and on-field decision stands. England lose a review now.",2022-09-11T10:53:22+00:00,9793,Dean Elgar,18/0,0,0,136.0kph,35,6,6,"18,3,12,24,36,15","0,0,0,0,3(1NB),0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
483,205293,3,5.6,39,2,"4,158,4",,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"Good length, outside off. Erwee gets it past backward point. They batters take two.",2022-09-11T10:54:15+00:00,9793,Dean Elgar,20/0,2,2,137.0kph,36,6,7,"24,10,13,29,37,17","0,0,0,0,3(1NB),0,2,",[],,,"{'Score': '20/0', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '9', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36'}",,,,,4,1,"{'Batsman': '', 'Runs': '9', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
484,205293,3,6.1,40,0,,,True,3430,James Anderson,9793,Dean Elgar,L,"It is a length ball, outside off. this one straightens a bit after hitting the deck. Elgar looks to chase it but gets beaten.",2022-09-11T10:55:01+00:00,42386,Sarel Erwee,20/0,0,0,,37,7,1,"24,14,25,23,39,21","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
485,205293,3,6.2,41,4,"4,159,5",,True,3430,James Anderson,9793,Dean Elgar,L,"FOUR! NIcely played! Back of a length, outside off. Dean Elgar stands tall and cuts it through point. The ball races away.",2022-09-11T10:56:05+00:00,42386,Sarel Erwee,24/0,4,4,,38,7,2,"25,16,25,7,39,20","0,4,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '14', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",True,
486,205293,3,6.3,42,0,"5,217,2",,True,3430,James Anderson,9793,Dean Elgar,L,Elgar blocks this length ball watchfully.,2022-09-11T10:56:16+00:00,42386,Sarel Erwee,24/0,0,0,,39,7,3,"22,5,28,10,32,21","0,4,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,
487,205293,3,6.4,43,1,"5,198,2",,True,3430,James Anderson,9793,Dean Elgar,L,Anderson angles it in full and on off. Elgar dabs it towards point. A bit of miscommunication but Sarel Erwee makes it safely to the other end. Ben Stokes shows great intent in the field. He charges towards the ball and has a shy at the striker's end with a forward dive. Misses by a mile.,2022-09-11T10:57:10+00:00,42386,Sarel Erwee,25/0,1,1,134.0kph,40,7,4,"22,7,27,22,38,20","0,4,0,1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '15', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
488,205293,3,6.5,44,0,,,True,3430,James Anderson,42386,Sarel Erwee,L,"Good length, angling across the left-hander. Sarel Erwee has no shot to offer.",2022-09-11T10:58:44+00:00,9793,Dean Elgar,25/0,0,0,133.0kph,41,7,5,"24,13,12,26,42,16","0,4,0,1,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
489,205293,3,6.6,45,0,"7,283,1",,True,3430,James Anderson,42386,Sarel Erwee,L,"So, 5 runs off the over then. It is full and on off. Erwee blocks it back to the bowler.",2022-09-11T10:59:10+00:00,9793,Dean Elgar,25/0,0,0,134.0kph,42,7,6,"21,8,12,29,36,17","0,4,0,1,0,0,",[],,,"{'Score': '25/0', 'Over': '7', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '9', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '15', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '42'}",,,,,4,1,"{'Batsman': '', 'Runs': '9', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
490,205293,3,7.1,46,1,"4,163,3",,True,64168,Ollie Robinson,9793,Dean Elgar,L,Fuller and on off. Elgar gets it to covers off the outer half. They take a single.,2022-09-11T11:00:21+00:00,42386,Sarel Erwee,26/0,1,1,132.0kph,43,8,1,"24,9,25,7,34,21","1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '16', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
491,205293,3,7.2,47,0,"5,205,2",,True,64168,Ollie Robinson,42386,Sarel Erwee,L,Robinson hurls in full and on off. Erwee gets an inside edge on his pads.,2022-09-11T11:01:20+00:00,9793,Dean Elgar,26/0,0,0,136.0kph,44,8,2,"21,10,11,28,42,15","1,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
492,205293,3,7.3,48,0,,,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"A length ball, around middle and leg. Erwee looks to whip it across the line but misses. It brushes off his thigh pads and rolls to the slip cordon.",2022-09-11T11:01:38+00:00,9793,Dean Elgar,26/0,0,0,132.0kph,45,8,3,"17,12,12,20,47,14","1,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '9', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
493,205293,3,7.4,49,2,"8,331,4",,True,64168,Ollie Robinson,42386,Sarel Erwee,L,Sarel Erwee flicks this good-length delivery off his hips towards deep square leg. The batters take two.,2022-09-11T11:02:22+00:00,9793,Dean Elgar,28/0,2,2,,46,8,4,"20,5,12,20,36,16","1,0,0,2,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
494,205293,3,7.5,50,4,"1,9,5",,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"FOUR! Good looking shot by Erwee! It is full, straight, on the pads. Erwee flicks it through the gap at mid-wicket and finds the boundary.",2022-09-11T11:03:12+00:00,9793,Dean Elgar,32/0,4,4,132.0kph,47,8,5,"20,2,12,20,32,17","1,0,0,2,4,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",True,
495,205293,3,7.6,51,0,,,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"Outside off, left alone. South Africa trail by 8 runs now.",2022-09-11T11:03:45+00:00,9793,Dean Elgar,32/0,0,0,135.0kph,48,8,6,"26,16,11,27,38,16","1,0,0,2,4,0,",[],,,"{'Score': '32/0', 'Over': '8', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '16', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '48'}",,,,,4,1,"{'Batsman': '', 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
496,205293,3,8.1,53,2,"7,296,4",,True,3840,Stuart Broad,9793,Dean Elgar,L,"A short ball, outside off. Elgar pulls it over mid on. He does not time it well and only gets a couple.",2022-09-11T11:06:05+00:00,42386,Sarel Erwee,34/0,2,2,133.0kph,49,9,1,"22,16,27,16,45,21","2,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '18', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
497,205293,3,8.2,54,0,,,True,3840,Stuart Broad,9793,Dean Elgar,L,"Much fuller, outside off, left alone by Elgar.",2022-09-11T11:06:10+00:00,42386,Sarel Erwee,34/0,0,0,,50,9,2,"23,13,27,16,38,21","2,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '18', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
498,205293,3,8.3,55,0,"8,330,3",,True,3840,Stuart Broad,9793,Dean Elgar,L,"Full length, angled into the pads, Elgar tucks it to mid-wicket.",2022-09-11T11:06:49+00:00,42386,Sarel Erwee,34/0,0,0,134.0kph,51,9,3,"22,8,27,24,35,20","2,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '18', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
499,205293,3,8.4,56,2,"4,169,4",,True,3840,Stuart Broad,9793,Dean Elgar,L,Elgar punches this length delivery through point. They take two runs.,2022-09-11T11:07:34+00:00,42386,Sarel Erwee,36/0,2,2,133.0kph,52,9,4,"24,14,26,27,43,22","2,0,0,2,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '20', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
500,205293,3,8.5,57,4,"4,146,5",,True,3840,Stuart Broad,9793,Dean Elgar,L,"FOUR! Nicely played! It is a good-length ball, outside off. Dean Elgar opens the face of the blade and guides it past backward point. It has enough legs to reach the ropes. Scores level now.",2022-09-11T11:08:23+00:00,42386,Sarel Erwee,40/0,4,4,131.0kph,53,9,5,"24,12,26,24,43,21","2,0,0,2,4,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '24', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",True,
501,205293,3,8.6,58,0,,,True,3840,Stuart Broad,9793,Dean Elgar,L,"Length ball, outside off, shaping away. Elgar lets it be.",2022-09-11T11:09:02+00:00,42386,Sarel Erwee,40/0,0,0,131.0kph,54,9,6,"24,13,27,29,36,20","2,0,0,2,4,0,",[],,,"{'Score': '40/0', 'Over': '9', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '24', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '54'}",,,,,4,1,"{'Batsman': '', 'Runs': '24', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
502,205293,3,9.1,59,0,,,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"It is a length ball, outside off, angled across. Erwee has no shot to offer.",2022-09-11T11:10:15+00:00,9793,Dean Elgar,40/0,0,0,133.0kph,55,10,1,"22,16,12,18,38,17","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
503,205293,3,9.2,60,0,,,True,64168,Ollie Robinson,42386,Sarel Erwee,L,An appeal for caught behind by the fielders from behind the wicket. The bowler shows no interest though. This one brushes his pads on the way to the keeper.,2022-09-11T11:11:39+00:00,9793,Dean Elgar,40/0,0,0,133.0kph,56,10,2,"24,10,27,12,38,20","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '15', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
504,205293,3,9.3,61,0,"6,239,3",,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"Length ball, on off, defended to covers.",2022-09-11T11:11:57+00:00,9793,Dean Elgar,40/0,0,0,138.0kph,57,10,3,"24,5,26,15,30,21","0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '15', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
505,205293,3,9.4,62,0,,,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"Robinson steams in from 'round the wicket and serves it full, outside off. this one moves away a bit. Sarel Erwee looks to defend it out but misses it.",2022-09-11T11:12:31+00:00,9793,Dean Elgar,40/0,0,0,131.0kph,58,10,4,"24,14,26,20,37,21","0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '15', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
506,205293,3,9.5,63,0,"1,16,3",,True,64168,Ollie Robinson,42386,Sarel Erwee,L,Strays on the pads now. Erwee flicks it to square leg. James Anderson moves to his left and makes a sharp stop. The scores are still level.,2022-09-11T11:13:11+00:00,9793,Dean Elgar,40/0,0,0,,59,10,5,"21,8,27,23,39,19","0,0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '15', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
507,205293,3,9.6,64,0,,,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"On a length, outside off, shapes in a bit later. Erwee shoulders his arms at it.",2022-09-11T11:13:44+00:00,9793,Dean Elgar,40/0,0,0,,60,10,6,"23,14,27,27,34,24","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '40/0', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '15', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '24', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '60'}",,,,,4,1,"{'Batsman': '', 'Runs': '15', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
508,205293,3,10.1,65,0,,,True,3840,Stuart Broad,9793,Dean Elgar,L,"On a good length and outside off, shaping away. Dean Elgar leaves it alone.",2022-09-11T11:14:43+00:00,42386,Sarel Erwee,40/0,0,0,131.0kph,61,11,1,"26,12,26,18,38,20","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '24', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
509,205293,3,10.2,66,0,,,True,3840,Stuart Broad,9793,Dean Elgar,L,"Just a touch fuller and on the fifth stump line, Elgar shoulders arms to it.",2022-09-11T11:15:11+00:00,42386,Sarel Erwee,40/0,0,0,133.0kph,62,11,2,"26,15,26,28,37,22","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '24', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
