,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1412,190839,3,54.1,350,2020-01-05T14:03:23+00:00,4,,b,True,48607,Keshav Maharaj,63621,Dominic Sibley,"FOUR BYES! But was it? Flighted ball down the leg side, Root looks to pad it away but the ball misses his attempt. De Kock is blinded by the batsman and he cannot collect the ball and it rolls to the fine leg fence. Now, the umpire signals it four byes. Faf du Plessis is not happy as he tells the umpire brushed the pads and hence it should not be four byes but a dead ball. And replays confirm the same.",,,,
1413,190839,3,54.2,351,2020-01-05T14:03:45+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"On the pads again, Sibley pads it away this time.",,,,
1414,190839,3,54.3,352,2020-01-05T14:04:19+00:00,1,"8,320,3",,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Around middle, Sibley goes back and punches it to deep mid-wicket for a single.",,,,
1415,190839,3,54.4,353,2020-01-05T14:05:15+00:00,1,"5,201,2",,True,48607,Keshav Maharaj,10129,Joe Root,"Fuller and on middle, it is driven towards covers for a single.",,,,
1416,190839,3,54.5,354,2020-01-05T14:05:39+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,Padded away again as Maharaj's another attempt of extracting something off the rough fails.,,,,
1417,190839,3,54.6,355,2020-01-05T14:06:04+00:00,1,"7,289,2",,True,48607,Keshav Maharaj,63621,Dominic Sibley,"On middle, it is turned towards mid-wicket for a single.",,,"{'Score': '140/2', 'Over': '55', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '62', 'Balls': '155', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '16', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '19', 'Maidens': '7', 'Runs': '46', 'Wickets': '0'}]}",
1418,190839,3,55.1,356,2020-01-05T14:07:27+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"On a length on middle, Sibley works it to mid-wicket.",,,,
1419,190839,3,55.2,357,2020-01-05T14:08:00+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"Good length ball on middle, Sibley tucks it to mid-wicket again.",,,,
1420,190839,3,55.3,358,2020-01-05T14:08:33+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"Very full delivery on middle, Dominic gets his bat down in time and whips it to the leg side.",,,,
1421,190839,3,55.4,359,2020-01-05T14:09:07+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"Good length ball on off, Sibley defends it to point.",,,,
1422,190839,3,55.5,360,2020-01-05T14:09:43+00:00,1,"7,295,2",,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"Fullish on middle, whipped wide of mid on and a single is taken.",,,,
1423,190839,3,55.6,361,2020-01-05T14:10:10+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,Root defends this good length ball on off to point.,,,"{'Score': '141/2', 'Over': '56', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '16', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '63', 'Balls': '160', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}]}",
1424,190839,3,56.1,362,2020-01-05T14:11:01+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Loopy delivery down the leg side, Sibley pads it away.",,,,
1425,190839,3,56.2,363,2020-01-05T14:11:23+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Down the leg side, Sibley has no problems in padding it away.",,,,
1426,190839,3,56.3,364,2020-01-05T14:12:08+00:00,2,"4,155,3",,True,48607,Keshav Maharaj,63621,Dominic Sibley,"What has happened there? Luck is going Sibley's way at the moment. Floated ball on middle and leg, Sibley looks to flick but gets a leading edge towards point. Zubayr comes forward to collect but ball spins in front of him and goes past him. Two taken before Hamza can collect it and throw it back.",,,,
1427,190839,3,56.4,365,2020-01-05T14:12:32+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Looped up down the leg side, Sibley keeps on padding this one awy.",,,,
1428,190839,3,56.5,366,2020-01-05T14:12:55+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,The batsman has played that off the front foot and into the ground.,,,,
1429,190839,3,56.6,367,2020-01-05T14:13:23+00:00,4,,b,True,48607,Keshav Maharaj,63621,Dominic Sibley,FOUR BYES! Another one down the leg side. Sibley leaves it alone. Quinton de Kock fails to collect it and it goes past the diving first slip fielder and into the fence.,,,"{'Score': '147/2', 'Over': '57', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '65', 'Balls': '166', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '16', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '20', 'Maidens': '7', 'Runs': '48', 'Wickets': '0'}]}",
1430,190839,3,57.1,368,2020-01-05T14:14:23+00:00,1,"1,29,3",,True,42946,Dwaine Pretorius,10129,Joe Root,"Landed on middle, Root works it behind square leg for a single.",,,,
1431,190839,3,57.2,369,2020-01-05T14:15:02+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,The batsman has defended it by getting right behind the line of the delivery.,,,,
1432,190839,3,57.3,370,2020-01-05T14:15:31+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"Fuller one outside off, Sibley leaves it alone.",,,,
1433,190839,3,57.4,371,2020-01-05T14:16:08+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"On a length outside off, Sibley shoulders arms to this one.",,,,
1434,190839,3,57.5,372,2020-01-05T14:16:58+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"Good length ball on off, Dominic defends it to cover.",,,,
1435,190839,3,57.6,373,2020-01-05T14:17:35+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"Full delivery on middel, Sibley pushes it past the silly mid on fielder and towards long on for a single.",,,"{'Score': '148/2', 'Over': '58', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '65', 'Balls': '171', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '17', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '6', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}]}",
1436,190839,3,58.1,374,2020-01-05T14:18:36+00:00,0,,,True,48607,Keshav Maharaj,10129,Joe Root,"Down the leg side, Root pads it away to the of side.",,,,
1437,190839,3,58.2,375,2020-01-05T14:19:07+00:00,4,"8,334,5",,True,48607,Keshav Maharaj,10129,Joe Root,"FOUR! Nicely played! What timing! Flater delivery on middle and leg, Root just pushes it though the mid-wicket region for a boundary. The fielder chases after it but fails to do so. 50-run partnership is also up between the two.",,,,True
1438,190839,3,58.3,376,2020-01-05T14:19:51+00:00,1,"1,10,3",,True,48607,Keshav Maharaj,10129,Joe Root,"Floated on middle, flicked to the leg side for a single.",,,,
1439,190839,3,58.4,377,2020-01-05T14:20:29+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Fuller one down the leg side, padded away.",,,,
1440,190839,3,58.5,378,2020-01-05T14:21:07+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Maharaj comes around the wicket and bowls a full delivery on off, Sibley takes a stride forward and defends it out.",,,,
1441,190839,3,58.6,379,2020-01-05T14:21:40+00:00,4,"4,169,5",,True,48607,Keshav Maharaj,63621,Dominic Sibley,"FOUR! Cut away beautifully. Short delivery outside off, Sibley rocks on his back foot and cuts it through the point region for the second boundary of the over. The lead  crosses 200.",,,"{'Score': '157/2', 'Over': '59', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '69', 'Balls': '174', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '22', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '21', 'Maidens': '7', 'Runs': '57', 'Wickets': '0'}]}",True
1442,190839,3,59.1,380,2020-01-05T14:22:53+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"Good length ball on off, Root defends it out.",,,,
1443,190839,3,59.2,381,2020-01-05T14:23:23+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"Full delivery on middle, Joe defends it back to the bowler.",,,,
1444,190839,3,59.3,382,2020-01-05T14:23:55+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"On a length on middle, Root solidly defends it out to silly mid on.",,,,
1445,190839,3,59.4,383,2020-01-05T14:24:29+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"On middle, solidly blocked.",,,,
1446,190839,3,59.5,384,2020-01-05T14:25:08+00:00,1,"1,19,3",,True,42946,Dwaine Pretorius,10129,Joe Root,"Very full delivery on middle, Root flicks this to deep square leg and takes a single.",,,,
1447,190839,3,59.6,385,2020-01-05T14:25:48+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"On a length on off, Sibley defends it off the back foot.",,,"{'Score': '158/2', 'Over': '60', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '69', 'Balls': '175', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '23', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '7', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}]}",
1448,190839,3,60.1,386,2020-01-05T14:26:49+00:00,0,,,True,48607,Keshav Maharaj,10129,Joe Root,"Flatter delivery on the pads, Root looks to flick but misses to get hit on the pads.",,,,
1449,190839,3,60.2,387,2020-01-05T14:27:14+00:00,0,,,True,48607,Keshav Maharaj,10129,Joe Root,"Floated down the leg side, Root lunges forward and defends it to mid-wicket.",,,,
1450,190839,3,60.3,388,2020-01-05T14:27:58+00:00,4,"2,59,5",,True,48607,Keshav Maharaj,10129,Joe Root,"FOUR! This line is basically not working for Maharaj. Poor, poor stuff. Fuller one down the leg side, Root goes on his knees and paddle sweeps it through fine leg for a boundary.",,,,True
1451,190839,3,60.4,389,2020-01-05T14:28:23+00:00,1,"7,301,2",,True,48607,Keshav Maharaj,10129,Joe Root,"Flatter delivery on middle, Root works it to the leg side for a single.",,,,
1452,190839,3,60.5,390,2020-01-05T14:28:53+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"On middle, defended out by Sibley.",,,,
1453,190839,3,60.6,391,2020-01-05T14:29:11+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"On off, pushed back to the bowler.",,,"{'Score': '163/2', 'Over': '61', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '69', 'Balls': '177', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '28', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '22', 'Maidens': '7', 'Runs': '62', 'Wickets': '0'}]}",
1454,190839,3,61.1,392,2020-01-05T14:31:00+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"Good length ball on off, Root pushes it back to the bowler. Pretorius gets down to stop the ball but it touches his fingers and goes past the stumps at the non-striker's end. Sibley was backing up and he quickly tried to get in seeing the ball coming towards the stumps. However, it does not hit the stumps and goes behind. The mid off fielder fields it.",,,,
1455,190839,3,61.2,393,2020-01-05T14:31:47+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"Full and on the middle, it is flicked nicely but the mid-wicket fielder makes a sharp stop.",,,,
1456,190839,3,61.3,394,2020-01-05T14:32:08+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"Full delivery on middle, Root drives it back to the bowler.",,,,
1457,190839,3,61.4,395,2020-01-05T14:32:49+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"Good length ball on off, with some extra bounce, Root defends it to cover.",,,,
1458,190839,3,61.5,396,2020-01-05T14:33:23+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"On middle, pushed to silly mid on.",,,,
1459,190839,3,61.6,397,2020-01-05T14:33:51+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"On middle, flicked to mid-wicket.",,,"{'Score': '163/2', 'Over': '62', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '28', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '69', 'Balls': '177', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '8', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}]}",
1460,190839,3,62.1,399,2020-01-05T14:35:48+00:00,1,"1,30,3",,True,3893,Vernon Philander,63621,Dominic Sibley,"Good length ball on the pads, Sibley works it to deep square leg for a single.",,,,
1461,190839,3,62.2,400,2020-01-05T14:36:29+00:00,1,"4,151,2",,True,3893,Vernon Philander,10129,Joe Root,"Full delivery on off, Root guides it towards point and a single is pinched before Malan cuts it off.",,,,
1462,190839,3,62.3,401,2020-01-05T14:37:07+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Fullish delivery outside off, Sibley shoulders arms to this one.",,,,
1463,190839,3,62.4,402,2020-01-05T14:37:55+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"An appeal for LBW turned down. Good length ball on middle and leg, Sibley looks to work it to the leg side but gets hit on the thigh pad. Vernon appeals but the umpire shakes his head. It was probably going too high.",,,,
1464,190839,3,62.5,403,2020-01-05T14:38:33+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Risky leave! That was very close. Philander dishes a length ball around off, moving in. Sibley does not expect that and lets it go. Luckily for Sibley, the ball just goes over the off stump and into the keeper's gloves.",,,,
1465,190839,3,62.6,404,2020-01-05T14:39:10+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"On off, defended to the bowler.",,,"{'Score': '165/2', 'Over': '63', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '70', 'Balls': '182', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '29', 'Balls': '50', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '10', 'Maidens': '6', 'Runs': '9', 'Wickets': '0'}]}",
1466,190839,3,63.1,405,2020-01-05T14:40:13+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"Full on off, pushed to mid off.",,,,
1467,190839,3,63.2,406,2020-01-05T14:40:49+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"Full on middle, Root drives it straight back. Van der Dussen dives to his left and stops it.",,,,
1468,190839,3,63.3,407,2020-01-05T14:41:43+00:00,4,"5,192,5",,True,42946,Dwaine Pretorius,10129,Joe Root,"FOUR! Brilliant shot from Root! He is looking in good touch here. Full delivery outside off, Root lunges forward and drives it through covers. Maharaj hares after it and slides to stop it but fails to do so.",,,,True
1469,190839,3,63.4,408,2020-01-05T14:42:16+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"On off, defended to point.",,,,
1470,190839,3,63.5,409,2020-01-05T14:42:56+00:00,1,"5,196,2",,True,42946,Dwaine Pretorius,10129,Joe Root,"Good length delivery on off, Root pushes it to cover and calls Sibley for a quick single.",,,,
1471,190839,3,63.6,410,2020-01-05T14:43:33+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"On a length on off, with extra bounce. Sibley defends it to point.",,,"{'Score': '170/2', 'Over': '64', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '70', 'Balls': '183', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '34', 'Balls': '55', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '9', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}]}",
1472,190839,3,64.1,411,2020-01-05T14:44:53+00:00,0,,,True,3893,Vernon Philander,10129,Joe Root,"Philander dishes out a good length ball on off, Root defends it to cover.",,,,
1473,190839,3,64.2,413,2020-01-05T14:45:39+00:00,0,,,True,3893,Vernon Philander,10129,Joe Root,"Full delivery on middle, Root drives but Vernon makes a half stop with his right hand. The ball rolls to mid on but no run taken.",,,,
1474,190839,3,64.3,414,2020-01-05T14:46:22+00:00,0,,,True,3893,Vernon Philander,10129,Joe Root,"Fullish on middle, Root blocks it out.",,,,
1475,190839,3,64.4,415,2020-01-05T14:47:06+00:00,0,,,True,3893,Vernon Philander,10129,Joe Root,"On off, pushed to point off the front foot.",,,,
1476,190839,3,64.5,416,2020-01-05T14:48:00+00:00,1,"8,337,2",,True,3893,Vernon Philander,10129,Joe Root,"On a length on middle, Root works it to mid-wicket and takes a single. Maharaj slides and collects the ball.",,,,
1477,190839,3,64.6,417,2020-01-05T14:48:32+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Fullish on middle, Sibley defends it out.",,,"{'Score': '171/2', 'Over': '65', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '70', 'Balls': '184', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '35', 'Balls': '60', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '11', 'Maidens': '6', 'Runs': '10', 'Wickets': '0'}]}",
1478,190839,3,65.1,419,2020-01-05T14:54:26+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"Full delivery on off, Root pushes it to cover.",,,,
1479,190839,3,65.2,420,2020-01-05T14:54:58+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"On middle, Root defends it out to silly mid on.",,,,
1480,190839,3,65.3,421,2020-01-05T14:55:31+00:00,4,"2,50,5",,True,42946,Dwaine Pretorius,10129,Joe Root,"FOUR! This is not good bowling from Pretorius. Giving easy runs to England. Full toss on middle and leg, Root flicks it beautifully towards the fine leg region for a boundary. Rabada hares after it but does not get there in time.",,,,True
1481,190839,3,65.4,422,2020-01-05T14:56:22+00:00,1,"3,130,2",,True,42946,Dwaine Pretorius,10129,Joe Root,"Good length delivery on off, Root defends it towards point for a single.",,,,
1482,190839,3,65.5,423,2020-01-05T14:56:53+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"On middle, defended back to the bowler.",,,,
1483,190839,3,65.6,424,2020-01-05T14:57:30+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"Length ball on off, Dominic defends it to the of side off the front foot.",,,"{'Score': '176/2', 'Over': '66', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '70', 'Balls': '186', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '40', 'Balls': '64', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '10', 'Maidens': '2', 'Runs': '29', 'Wickets': '0'}]}",
1484,190839,3,66.1,425,2020-01-05T14:58:33+00:00,0,,,True,3893,Vernon Philander,10129,Joe Root,"Good length ball on off, Root defends it to cover.",,,,
1485,190839,3,66.2,426,2020-01-05T14:59:21+00:00,0,,,True,3893,Vernon Philander,10129,Joe Root,"Good length ball on middle and leg, Root works it to the leg side.",,,,
1486,190839,3,66.3,427,2020-01-05T15:00:04+00:00,0,,,True,3893,Vernon Philander,10129,Joe Root,"On a length on off, Root guides it to point.",,,,
1487,190839,3,66.4,428,2020-01-05T15:00:42+00:00,0,,,True,3893,Vernon Philander,10129,Joe Root,"Fullish on middle, pushed to the bowler.",,,,
1488,190839,3,66.5,429,2020-01-05T15:01:33+00:00,0,,,True,3893,Vernon Philander,10129,Joe Root,"Good length ball on off, Joe pushes it to the point fielder.",,,,
1489,190839,3,66.6,430,2020-01-05T15:02:17+00:00,2,"5,194,3",,True,3893,Vernon Philander,10129,Joe Root,"Short of a length on off, Root pushes it through covers and picks up a couple before the fielder can clean it running from point. 1000 runs for Root against the Proteas in Tests.",,,"{'Score': '178/2', 'Over': '67', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '42', 'Balls': '70', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '70', 'Balls': '186', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '12', 'Maidens': '6', 'Runs': '12', 'Wickets': '0'}]}",
1490,190839,3,67.1,432,2020-01-05T15:04:10+00:00,4,"5,216,5",,True,48607,Keshav Maharaj,63621,Dominic Sibley,"FOUR! Starts with a horrendous delivery! Flatter delivery outside off, Sibley rocks on his back foot an punches it through the cover region for a boundary.",,,,True
1491,190839,3,67.2,433,2020-01-05T15:04:39+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"On middle, defended back to the bowler.",,,,
1492,190839,3,67.3,434,2020-01-05T15:05:00+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Floated on middle, Sibley works it to mid on.",,,,
1493,190839,3,67.4,435,2020-01-05T15:05:19+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Flatter one on off, Sibley pushed to cover.",,,,
1494,190839,3,67.5,436,2020-01-05T15:05:41+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Loopy delivery on middle, Sibley looks to defend but it goes off the inside edge towards square leg.",,,,
1495,190839,3,67.6,437,2020-01-05T15:06:02+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,The batsman has played that off the front foot and into the ground.,,,"{'Score': '182/2', 'Over': '68', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '74', 'Balls': '192', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '42', 'Balls': '70', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '23', 'Maidens': '7', 'Runs': '66', 'Wickets': '0'}]}",
1496,190839,3,68.1,439,2020-01-05T15:07:26+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"Good length ball outside off, Root guides it to gully for nothing.",,,,
1497,190839,3,68.2,440,2020-01-05T15:08:06+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"On a length on off, Root hops and defends it out.",,,,
1498,190839,3,68.3,441,2020-01-05T15:09:15+00:00,1,"4,167,3",,True,63641,Anrich Nortje,10129,Joe Root,"Back of a length on off, Root pushes it to deep cover and crosses over for a single.",,,,
1499,190839,3,68.4,442,2020-01-05T15:10:12+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Good length ball on middle, Sibley works it to mid-wicket.",,,,
1500,190839,3,68.5,443,2020-01-05T15:10:51+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Short of a length around middle and leg, Sibley looks to work it to the leg side. It hits his gloves and rolls onto the pitch.",,,,
1501,190839,3,68.6,444,2020-01-05T15:11:27+00:00,1,"5,190,2",,True,63641,Anrich Nortje,63621,Dominic Sibley,"Good length on off, Dominic pushes it to point and takes a single.",,,"{'Score': '184/2', 'Over': '69', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '75', 'Balls': '195', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '43', 'Balls': '73', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '11', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}]}",
1502,190839,3,69.1,445,2020-01-05T15:12:30+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"On middle, Sibley defends it off the front foot to square leg.",,,,
1503,190839,3,69.2,446,2020-01-05T15:12:49+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Full delivery on middle, Sibley pushes it back to Maharaj.",,,,
1504,190839,3,69.3,447,2020-01-05T15:13:09+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Looped up ball on off, Sibley defends it to cover.",,,,
1505,190839,3,69.4,448,2020-01-05T15:13:31+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"On middle, pushed back to the bowler off the front foot.",,,,
1506,190839,3,69.5,449,2020-01-05T15:13:52+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Flighted on middle and leg, Sibley tucks it to mid-wicket.",,,,
1507,190839,3,69.6,450,2020-01-05T15:14:11+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"On off, defended out. Another maiden over from Maharaj.",,,"{'Score': '184/2', 'Over': '70', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '75', 'Balls': '201', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '43', 'Balls': '73', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '24', 'Maidens': '7', 'Runs': '66', 'Wickets': '0'}]}",
1508,190839,3,70.1,451,2020-01-05T15:15:16+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"Full delivery on off, keeping a little low, Root gets his bat down in time and defends it to mid off.",,,,
1509,190839,3,70.2,452,2020-01-05T15:15:55+00:00,1,"5,199,1",,True,63641,Anrich Nortje,10129,Joe Root,"On a length on off, Root defends it to cover and calls Sibley for a single.",,,,
1510,190839,3,70.3,453,2020-01-05T15:16:32+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Back of a length on off, Sibley hops and defends it to the leg side.",,,,
1511,190839,3,70.4,454,2020-01-05T15:17:17+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Fullish on middle, worked to mid-wicket.",,,,
1512,190839,3,70.5,455,2020-01-05T15:18:14+00:00,1,"7,276,1",,True,63641,Anrich Nortje,63621,Dominic Sibley,"On a length on middle, Sibley pushes it back past the bowler. He waits for the ball to go past Nortje and then takes a single. The fielder from mid on collects it and has a shy at the bowler's end but misses.",,,,
1513,190839,3,70.6,456,2020-01-05T15:18:44+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"Fuller one on off, Root pushes it to mid off.",,,"{'Score': '186/2', 'Over': '71', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '44', 'Balls': '76', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '76', 'Balls': '204', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '12', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}]}",
1514,190839,3,71.1,457,2020-01-05T15:20:10+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Full on middle and leg, worked to mid-wicket.",,,,
