,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Run_Out_Miss,Extras_Runs
701,226971,2,39.2,257,20257,20257.0,0,"6,235,3",,True,69957,Aamer Jamal,10048,Usman Khawaja,L,Pitched up on the off stump line. Usman Khawaja drives the ball back to the bowler off the front foot and Aamer Jamal stops the ball.,2024-01-04T02:45:48+00:00,65083,Marnus Labuschagne,104/1,0,0,,236,40,2,"22,6,31,14,39,20","4,0,",[],1,"39.2: Aamer Jamal to Usman Khawaja, No run.",,,,,,,,2,2,"{'Batsman': '10048', 'Runs': '46', 'Balls': '127', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '18', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '4.2', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,,
702,226971,2,39.3,258,20258,20258.0,0,"6,239,2",,True,69957,Aamer Jamal,10048,Usman Khawaja,L,Another pitched up delivery on the off stump. Usman Khawaja taps it back to the bowler.,2024-01-04T02:46:22+00:00,65083,Marnus Labuschagne,104/1,0,0,,237,40,3,"22,5,31,14,35,20","4,0,0,",[],1,"39.3: Aamer Jamal to Usman Khawaja, No run.",,,,,,,,2,2,"{'Batsman': '10048', 'Runs': '46', 'Balls': '128', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '18', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '4.3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,,
703,226971,2,39.4,259,20259,20259.0,0,"6,230,2",,True,69957,Aamer Jamal,10048,Usman Khawaja,L,Holds the length back on the off stump line from around the wicket. Usman Khawaja stays on the crease and blocks it off back to the bowler.,2024-01-04T02:47:17+00:00,65083,Marnus Labuschagne,104/1,0,0,137.7kph,238,40,4,"23,5,30,15,38,22","4,0,0,0,",[],1,"39.4: Aamer Jamal to Usman Khawaja, No run.",,,,,,,,2,2,"{'Batsman': '10048', 'Runs': '46', 'Balls': '129', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '18', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '4.4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,,
704,226971,2,39.5,260,20260,20260.0,0,"5,196,3",,True,69957,Aamer Jamal,10048,Usman Khawaja,L,Hits the good length hard just outside the off stump line from around the stumps. Usman Khawaja stays on the crease and offers a defence towards silly mid off.,2024-01-04T02:47:53+00:00,65083,Marnus Labuschagne,104/1,0,0,137.6kph,239,40,5,"23,6,30,14,41,22","4,0,0,0,0,",[],1,"39.5: Aamer Jamal to Usman Khawaja, No run.",,,,,,,,2,2,"{'Batsman': '10048', 'Runs': '46', 'Balls': '130', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '18', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '4.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,,
705,226971,2,39.6,261,20261,20261.0,1,"4,153,4",,True,69957,Aamer Jamal,10048,Usman Khawaja,L,"Just short again outside off and Usman Khawaja hangs back, tucks the ball to deep point and runs a single to keep strike.",2024-01-04T02:48:37+00:00,65083,Marnus Labuschagne,105/1,1,1,,240,40,6,"22,12,31,9,50,22","4,0,0,0,0,1,",[],1,"39.6: Aamer Jamal to Usman Khawaja, 1 run.",,,"{'Score': '105/1', 'Over': '40', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '47', 'Balls': '131', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '18', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69957', 'Overs': '5', 'Maidens': '0', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '240', 'Current_runrate': '2.63'}",,,,,2,2,"{'Batsman': '10048', 'Runs': '47', 'Balls': '131', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '18', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '5', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",True,,,,
706,226971,2,40.1,262,20262,20262.0,0,"5,216,2",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Bowls from around the wicket on a tad fuller length which keeps low after pitching, Usman Khawaja brings his bat down in time to block it off the back foot.",2024-01-04T02:49:49+00:00,65083,Marnus Labuschagne,105/1,0,0,90.4kph,241,41,1,"23,6,31,8,34,21","0,",[],1,"40.1: Sajid Khan to Usman Khawaja, No run.",,,,,,,,2,2,"{'Batsman': '10048', 'Runs': '47', 'Balls': '132', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '18', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '8.1', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,,,
707,226971,2,40.2,263,20263,20263.0,0,"5,183,3",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Short and spinning outside off, Usman Khawaja rocks back and cuts it straight to backward point.",2024-01-04T02:50:05+00:00,65083,Marnus Labuschagne,105/1,0,0,93.4kph,242,41,2,"27,6,30,11,34,24","0,0,",[],1,"40.2: Sajid Khan to Usman Khawaja, No run.",,,,,,,,2,2,"{'Batsman': '10048', 'Runs': '47', 'Balls': '133', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '18', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '8.2', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,,,
708,226971,2,40.3,264,20264,20264.0,0,"5,197,3",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Flights it up on a dragged length on the fifth stump line, Usman Khawaja leans forward and defends it well.",2024-01-04T02:50:24+00:00,65083,Marnus Labuschagne,105/1,0,0,,243,41,3,"23,6,31,11,33,19","0,0,0,",[],1,"40.3: Sajid Khan to Usman Khawaja, No run.",,,,,,,,2,2,"{'Batsman': '10048', 'Runs': '47', 'Balls': '134', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '18', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '8.3', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,,,
709,226971,2,40.4,265,20265,20265.0,0,"6,267,1",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Tosses it up around the off stump on a fullish length, Usman Khawaja defends by leaning ahead.",2024-01-04T02:50:44+00:00,65083,Marnus Labuschagne,105/1,0,0,89.1kph,244,41,4,"21,6,31,12,33,20","0,0,0,0,",[],1,"40.4: Sajid Khan to Usman Khawaja, No run.",,,,,,,,2,2,"{'Batsman': '10048', 'Runs': '47', 'Balls': '135', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '18', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '8.4', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,,,
710,226971,2,40.5,266,20266,20266.0,0,"7,297,1",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Pulls his length a bit near the off-stump line, Usman Khawaja gets behind the line and blocks it easily.",2024-01-04T02:51:00+00:00,65083,Marnus Labuschagne,105/1,0,0,90.1kph,245,41,5,"19,5,30,16,34,19","0,0,0,0,0,",[],1,"40.5: Sajid Khan to Usman Khawaja, No run.",,,,,,,,2,2,"{'Batsman': '10048', 'Runs': '47', 'Balls': '136', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '18', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '8.5', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,,,
711,226971,2,40.6,267,20267,20267.0,0,"5,199,2",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Fuller and around the off stump line, Usman Khawaja lunges with a big stride forward and defends it confidently. A maiden over comes to an end.",2024-01-04T02:51:15+00:00,65083,Marnus Labuschagne,105/1,0,0,86.8kph,246,41,6,"20,4,31,10,31,19","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"40.6: Sajid Khan to Usman Khawaja, No run.",,,"{'Score': '105/1', 'Over': '41', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '47', 'Balls': '137', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '18', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '9', 'Maidens': '2', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '37'}], 'Balls': '246', 'Current_runrate': '2.56'}",,,,,2,2,"{'Batsman': '10048', 'Runs': '47', 'Balls': '137', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '18', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '9', 'Maidens': '2', 'Runs': '33', 'Wickets': '0'}",True,,,,
712,226971,2,41.1,268,20268,20268.0,0,"5,189,3",,True,69957,Aamer Jamal,65083,Marnus Labuschagne,R,Hits the good length on the off stump line with pace. Marnus Labuschagne stays on the crease and taps the ball out towards covers.,2024-01-04T02:52:16+00:00,10048,Usman Khawaja,105/1,0,0,137.6kph,247,42,1,"18,5,9,12,40,16","0,",[],1,"41.1: Aamer Jamal to Marnus Labuschagne, No run.",,,,,,,,2,2,"{'Batsman': '65083', 'Runs': '18', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '47', 'Balls': '137', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '5.1', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,
713,226971,2,41.2,269,20269,20269.0,0,,,True,69957,Aamer Jamal,65083,Marnus Labuschagne,R,"Moves the line away from the off stump this time, from length. Marnus Labuschagne lifts the arms up and lets the ball go.",2024-01-04T02:53:01+00:00,10048,Usman Khawaja,105/1,0,0,136.7kph,248,42,2,"14,7,9,10,40,11","0,0,",[],1,"41.2: Aamer Jamal to Marnus Labuschagne, No run.",,,,,,,,2,2,"{'Batsman': '65083', 'Runs': '18', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '47', 'Balls': '137', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '5.2', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,
714,226971,2,41.3,270,20270,20270.0,0,"7,293,2",,True,69957,Aamer Jamal,65083,Marnus Labuschagne,R,"Brings the length back a bit, on top of the off stump. Marnus Labuschagne defends the ball from the crease back to the bowler.",2024-01-04T02:53:42+00:00,10048,Usman Khawaja,105/1,0,0,134.1kph,249,42,3,"18,10,9,11,46,15","0,0,0,",[],1,"41.3: Aamer Jamal to Marnus Labuschagne, No run.",,,,,,,,2,2,"{'Batsman': '65083', 'Runs': '18', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '47', 'Balls': '137', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '5.3', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,
715,226971,2,41.4,271,20271,20271.0,0,"6,256,1",,True,69957,Aamer Jamal,65083,Marnus Labuschagne,R,Pitches the ball a bit up on the off stump line. Marnus Labuschagne blocks the ball well from the crease.,2024-01-04T02:54:21+00:00,10048,Usman Khawaja,105/1,0,0,138.5kph,250,42,4,"17,8,9,10,43,14","0,0,0,0,",[],1,"41.4: Aamer Jamal to Marnus Labuschagne, No run.",,,,,,,,2,2,"{'Batsman': '65083', 'Runs': '18', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '47', 'Balls': '137', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '5.4', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,
716,226971,2,41.5,272,20272,20272.0,0,"4,159,3",,True,69957,Aamer Jamal,65083,Marnus Labuschagne,R,Pitches the ball a little up on the off stump. Marnus Labuschagne hangs back on the crease and taps the ball out.,2024-01-04T02:55:10+00:00,10048,Usman Khawaja,105/1,0,0,138.9kph,251,42,5,"16,10,9,16,46,13","0,0,0,0,0,",[],1,"41.5: Aamer Jamal to Marnus Labuschagne, No run.",,,,,,,,2,2,"{'Batsman': '65083', 'Runs': '18', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '47', 'Balls': '137', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '5.5', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,
717,226971,2,41.6,273,20273,20273.0,1,"1,6,4",,True,69957,Aamer Jamal,65083,Marnus Labuschagne,R,Bowls on 135 clicks this time from over the wicket on the pads. Marnus Labuschagne flciks the ball to fine leg from the crease and runs a single.,2024-01-04T02:56:15+00:00,10048,Usman Khawaja,106/1,1,1,138.1kph,252,42,6,"20,6,9,11,40,17","0,0,0,0,0,1,",[],1,"41.6: Aamer Jamal to Marnus Labuschagne, 1 run.",,,"{'Score': '106/1', 'Over': '42', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '19', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '47', 'Balls': '137', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69957', 'Overs': '6', 'Maidens': '0', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '252', 'Current_runrate': '2.52'}",,,,,2,2,"{'Batsman': '65083', 'Runs': '19', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '47', 'Balls': '137', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '6', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",True,,,,
718,226971,2,42.1,274,20274,20274.0,1,"6,233,3",,True,38066,Sajid Khan,65083,Marnus Labuschagne,R,"Bowls with a slip and short leg on a fuller length around off, Marnus Labuschagne lunges with a big stride ahead and drives it towards long off for a single.",2024-01-04T02:57:53+00:00,10048,Usman Khawaja,107/1,1,1,87.4kph,253,43,1,"17,3,9,10,28,13","1,",[],1,"42.1: Sajid Khan to Marnus Labuschagne, 1 run.",,,,,,,,2,2,"{'Batsman': '65083', 'Runs': '20', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '47', 'Balls': '137', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '9.1', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",,,,,
719,226971,2,42.2,275,20275,20275.0,0,"5,201,3",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Drops on a fuller length from around the wicket and outside off, Usman Khawaja drives it straight to the cover fielder.",2024-01-04T02:58:23+00:00,65083,Marnus Labuschagne,107/1,0,0,86.8kph,254,43,2,"24,5,31,9,30,21","1,0,",[],1,"42.2: Sajid Khan to Usman Khawaja, No run.",,,,,,,,2,2,"{'Batsman': '10048', 'Runs': '47', 'Balls': '138', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '20', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '9.2', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",,,,,
720,226971,2,42.3,276,20276,20276.0,0,"7,273,1",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Flighted delivery around off and full, Usman Khawaja blocks it alertly off the front foot.",2024-01-04T02:58:34+00:00,65083,Marnus Labuschagne,107/1,0,0,84.1kph,255,43,3,"21,4,30,14,36,18","1,0,0,",[],1,"42.3: Sajid Khan to Usman Khawaja, No run.",,,,,,,,2,2,"{'Batsman': '10048', 'Runs': '47', 'Balls': '139', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '20', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '9.3', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",,,,,
721,226971,2,42.4,277,20277,20277.0,0,"5,194,3",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Gets an uneven bounce on that one as the ball keeps low after pitching around full and outside off, Usman Khawaja negotiates well to block it off the back foot.",2024-01-04T02:58:52+00:00,65083,Marnus Labuschagne,107/1,0,0,85.6kph,256,43,4,"23,5,31,16,34,21","1,0,0,0,",[],1,"42.4: Sajid Khan to Usman Khawaja, No run.",,,,,,,,2,2,"{'Batsman': '10048', 'Runs': '47', 'Balls': '140', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '20', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '9.4', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",,,,,
722,226971,2,42.5,278,20278,20278.0,0,,,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Drags his length this time around off, the ball spins away from the rough and Usman Khawaja lets it go alone.",2024-01-04T02:59:11+00:00,65083,Marnus Labuschagne,107/1,0,0,87.2kph,257,43,5,"28,6,31,15,33,25","1,0,0,0,0,",[],1,"42.5: Sajid Khan to Usman Khawaja, No run.",,,,,,,,2,2,"{'Batsman': '10048', 'Runs': '47', 'Balls': '141', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '20', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '9.5', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",,,,,
723,226971,2,42.6,279,20279,20279.0,0,,,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Flatter and quicker this time down the leg stump, Usman Khawaja employs the paddle shot but misses to connect it.",2024-01-04T02:59:27+00:00,65083,Marnus Labuschagne,107/1,0,0,87.2kph,258,43,6,"14,5,30,11,26,14","1,0,0,0,0,0,",[],1,"42.6: Sajid Khan to Usman Khawaja, No run.",,,"{'Score': '107/1', 'Over': '43', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '47', 'Balls': '142', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '20', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '10', 'Maidens': '2', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '42'}], 'Balls': '258', 'Current_runrate': '2.49'}",,,,,2,2,"{'Batsman': '10048', 'Runs': '47', 'Balls': '142', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '20', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '10', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",True,,,,
724,226971,2,43.1,280,20280,20280.0,0,"8,338,3",,True,69957,Aamer Jamal,65083,Marnus Labuschagne,R,A good short ball around 135 clicks to start off with. Marnus Labuschagne pulls it away rolling the wrists to keep it down straight to mid-wicket.,2024-01-04T03:00:59+00:00,10048,Usman Khawaja,107/1,0,0,135.2kph,259,44,1,"17,19,10,11,54,12","0,",[],1,"43.1: Aamer Jamal to Marnus Labuschagne, No run.",,,,,,,,2,2,"{'Batsman': '65083', 'Runs': '20', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '47', 'Balls': '142', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '6.1', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,
725,226971,2,43.2,281,20281,20281.0,1,"1,10,4",,True,69957,Aamer Jamal,65083,Marnus Labuschagne,R,Short ball again at the body of the batter. Marnus Labuschagne pulls it away along the ground to deep square leg for a single.,2024-01-04T03:01:35+00:00,10048,Usman Khawaja,108/1,1,1,138.2kph,260,44,2,"18,16,9,14,54,14","0,1,",[],1,"43.2: Aamer Jamal to Marnus Labuschagne, 1 run.",,,,,,,,2,2,"{'Batsman': '65083', 'Runs': '21', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '47', 'Balls': '142', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '6.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
726,226971,2,43.3,282,20282,20282.0,0,,W,True,69957,Aamer Jamal,10048,Usman Khawaja,L,"OUT! CAUGHT BEHIND! Huge appeal for Caught Behind. The umpire says no. Pakistan want to check it up. Shan Masood takes a review. Short ball doing the trick in the end for Aamer Jamal. Usman Khawaja looks to pull it through square leg and gets a faint edge of his gloves through to Mohammad Rizwan behind the stumps. The Umpire says No, but there is a spike seen on Hotspot that confirms that Usman Khawaja has hit the ball. Australia lose another set batter.",2024-01-04T03:02:29+00:00,65083,Marnus Labuschagne,108/2,0,0,141.4kph,261,44,3,"12,15,31,14,52,20","0,1,0(W), ",[],1,"43.3: Aamer Jamal to Usman Khawaja, OUT! c Mohammad Rizwan b Aamer Jamal.",True,10048,,caught wicket keeper,cwk,c Mohammad Rizwan b Aamer Jamal,"[{'Player_Id': 20286, 'Player_Name': 'Mohammad Rizwan'}]",2,2,"{'Batsman': '10048', 'Runs': '47', 'Balls': '143', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '21', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '6.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Team_Id': 6, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'Caught', 'Review_For_Id': 2, 'Review_Output': 'Successful', 'Review_Output_Id': 1}",,
727,226971,2,43.4,284,20284,20284.0,0,,,True,69957,Aamer Jamal,4308,Steven Smith,R,Bangs it in short at the batter. Steven Smith ducks down and lets the ball to through.,2024-01-04T03:06:00+00:00,65083,Marnus Labuschagne,108/2,0,0,137.8kph,262,44,4,"18,24,10,11,54,15","0,1,0(W),0,",[],1,"43.4: Aamer Jamal to Steven Smith, No run.",,,,,,,,2,2,"{'Batsman': '4308', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '21', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '6.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,,,
728,226971,2,43.5,285,20285,20285.0,4,"1,27,5",,True,69957,Aamer Jamal,4308,Steven Smith,R,FOUR! Welcome to the crease by Steven Smith. Absolutely creams it along the ground for four runs. Another short ball by Aamer Jamal with pace at the batter. Steven Smith stands tall and pulls the ball between short square leg and short backward square leg for a superb boundary.,2024-01-04T03:06:48+00:00,65083,Marnus Labuschagne,112/2,4,4,138.5kph,263,44,5,"17,18,31,14,54,21","0,1,0(W),0,4,",[],1,"43.5: Aamer Jamal to Steven Smith, Four!",,,,,,,,2,2,"{'Batsman': '4308', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '21', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '6.5', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,True,,,
729,226971,2,43.6,286,20286,20286.0,0,,,True,69957,Aamer Jamal,4308,Steven Smith,R,Another short ball at around 140 clicks angling away from Steven Smith. The batter lets the ball go through to end the over.,2024-01-04T03:07:31+00:00,65083,Marnus Labuschagne,112/2,0,0,140.0kph,264,44,6,"14,22,30,11,53,20","0,1,0(W),0,4,0,",[],1,"43.6: Aamer Jamal to Steven Smith, No run.",,,"{'Score': '112/2', 'Over': '44', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '21', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69957', 'Overs': '7', 'Maidens': '0', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '31'}], 'Balls': '264', 'Current_runrate': '2.55'}",,,,,2,2,"{'Batsman': '4308', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '21', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '7', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",True,,,,
730,226971,2,44.1,287,20287,20287.0,0,"5,218,1",,True,38066,Sajid Khan,65083,Marnus Labuschagne,R,"Drops it on a fuller length around the off pole, Marnus Labuschagne strides ahead and defends it well.",2024-01-04T03:08:30+00:00,4308,Steven Smith,112/2,0,0,84.0kph,265,45,1,"17,5,9,11,32,13","0,",[],1,"44.1: Sajid Khan to Marnus Labuschagne, No run.",,,,,,,,2,2,"{'Batsman': '65083', 'Runs': '21', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '10.1', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",,,,,
731,226971,2,44.2,288,20288,20288.0,0,"8,340,3",,True,38066,Sajid Khan,65083,Marnus Labuschagne,R,"Sluggish delivery in front of the stumps, Marnus Labuschagne rocks back and defends it off the back foot.",2024-01-04T03:08:48+00:00,4308,Steven Smith,112/2,0,0,86.8kph,266,45,2,"19,4,9,10,34,15","0,0,",[],1,"44.2: Sajid Khan to Marnus Labuschagne, No run.",,,,,,,,2,2,"{'Batsman': '65083', 'Runs': '21', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '10.2', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",,,,,
