,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1042,207745,2,39.3,261,0,,,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,"Tad shorter, on the pads. Colin de Grandhomme covers the stumps and offers no shot, and gets hit on the pads. The ball rolls towards fine leg, but that's called a dead ball.",2022-02-26T05:31:02+00:00,57444,Daryl Mitchell,151/5,0,0,,237,[],,,,,,,,2,3,,
1043,207745,2,39.4,262,0,"8,316,2",,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,"Tosses it up, full and on middle. Colin de Grandhomme pushes it towards mid-wicket.",2022-02-26T05:31:37+00:00,57444,Daryl Mitchell,151/5,0,0,85.8kph,238,[],,,,,,,,2,3,,
1044,207745,2,39.5,263,0,"5,194,1",,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,"A muted appeal for an lbw! Arm ball, landing on a full length around middle, Colin de Grandhomme goes on the back foot to defend but gets an inside edge onto the pads. That has saved him there. Needs to get forward to that length.",2022-02-26T05:32:01+00:00,57444,Daryl Mitchell,151/5,0,0,,239,[],,,,,,,,2,3,,
1045,207745,2,39.6,264,0,"8,333,2",,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,"Slower through the air, full and on middle. Colin de Grandhomme nudges it towards mid-wicket.",2022-02-26T05:32:28+00:00,57444,Daryl Mitchell,151/5,0,0,80.7kph,240,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '151/5', 'Over': '40', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '50', 'Balls': '45', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '57444', 'Runs': '27', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '240'}",,,,,2,3,,
1046,207745,2,40.1,265,0,"6,247,1",,True,65613,Lutho Sipamla,57444,Daryl Mitchell,R,"Fuller in length and on off, Daryl Mitchell drives it back to the bowler.",2022-02-26T05:33:17+00:00,11703,Colin de Grandhomme,151/5,0,0,,241,[],,,,,,,,2,3,,
1047,207745,2,40.2,266,1,"8,356,4",,True,65613,Lutho Sipamla,57444,Daryl Mitchell,R,"On middle, Daryl Mitchell turns it off his pads to mid-wicket for a single.",2022-02-26T05:34:00+00:00,11703,Colin de Grandhomme,152/5,1,1,126.3kph,242,[],,,,,,,,2,3,,
1048,207745,2,40.3,267,0,"5,205,3",,True,65613,Lutho Sipamla,11703,Colin de Grandhomme,R,"Delivers it on a length and outside off, Colin de Grandhomme plays a punchy drive but finds the cover fielder.",2022-02-26T05:34:37+00:00,57444,Daryl Mitchell,152/5,0,0,126.2kph,243,[],,,,,,,,2,3,,
1049,207745,2,40.4,268,0,,,True,65613,Lutho Sipamla,11703,Colin de Grandhomme,R,"Sliding down the leg side, Colin fails to flick and it goes off his pads to the keeper.",2022-02-26T05:35:23+00:00,57444,Daryl Mitchell,152/5,0,0,126.1kph,244,[],,,,,,,,2,3,,
1050,207745,2,40.5,269,0,"5,220,2",,True,65613,Lutho Sipamla,11703,Colin de Grandhomme,R,"Angles in a length ball on off, Colin de Grandhomme defends it from the crease to the off side.",2022-02-26T05:35:51+00:00,57444,Daryl Mitchell,152/5,0,0,130.0kph,245,[],,,,,,,,2,3,,
1051,207745,2,40.6,270,0,"5,220,1",,True,65613,Lutho Sipamla,11703,Colin de Grandhomme,R,Gets behind the line of the delivery and watchfully blocks it to the off side. Has he pulled down shutters with Stumps approaching?,2022-02-26T05:36:29+00:00,57444,Daryl Mitchell,152/5,0,0,127.4kph,246,[],,,"{'Score': '152/5', 'Over': '41', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '50', 'Balls': '49', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '57444', 'Runs': '28', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '9', 'Maidens': '3', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '45'}], 'Balls': '246'}",,,,,2,3,,
1052,207745,2,41.1,271,1,"7,301,3",,True,48607,Keshav Maharaj,57444,Daryl Mitchell,R,"A touch short and on off, Daryl Mitchell goes on the back foot and forces it down to long on for a single.",2022-02-26T05:37:32+00:00,11703,Colin de Grandhomme,153/5,1,1,82.7kph,247,[],,,,,,,,2,3,,
1053,207745,2,41.2,272,0,"5,212,2",,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,"Slower through the air, full and on middle, Colin de Grandhomme strides forward and blocks.",2022-02-26T05:37:48+00:00,57444,Daryl Mitchell,153/5,0,0,,248,[],,,,,,,,2,3,,
1054,207745,2,41.3,273,0,"7,307,1",,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,"A touch flatter through the air, full and on middle at 87.3 kph, de Grandhomme defends it by pressing forward.",2022-02-26T05:38:11+00:00,57444,Daryl Mitchell,153/5,0,0,,249,[],,,,,,,,2,3,,
1055,207745,2,41.4,274,0,"5,208,3",,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,"Fuller and on off, Colin de Grandhomme firmly drives it through the line and Rassie van der Dussen jumps at silly point to evade it.",2022-02-26T05:39:13+00:00,57444,Daryl Mitchell,153/5,0,0,85.2kph,250,[],,,,,,,,2,3,,
1056,207745,2,41.5,275,1,"7,291,4",,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,"Full and around leg, it's knocked down to long on for a single.",2022-02-26T05:39:31+00:00,57444,Daryl Mitchell,154/5,1,1,,251,[],,,,,,,,2,3,,
1057,207745,2,41.6,276,0,"7,304,1",,True,48607,Keshav Maharaj,57444,Daryl Mitchell,R,"Flatter and on off, the batter has just watchfully blocked this out.",2022-02-26T05:39:48+00:00,11703,Colin de Grandhomme,154/5,0,0,,252,[],,,"{'Score': '154/5', 'Over': '42', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '29', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '51', 'Balls': '53', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '252'}",,,,,2,3,,
1058,207745,2,42.1,277,0,"5,209,2",,True,65613,Lutho Sipamla,11703,Colin de Grandhomme,R,"Lands it on a length and around off, Colin de Grandhomme stays back and defends it to the off side.",2022-02-26T05:40:52+00:00,57444,Daryl Mitchell,154/5,0,0,,253,[],,,,,,,,2,3,,
1059,207745,2,42.2,278,1,"1,42,4",,True,65613,Lutho Sipamla,11703,Colin de Grandhomme,R,"Drifting down the leg side, on a length, Colin de Grandhomme nudges it behind square leg for a single.",2022-02-26T05:41:41+00:00,57444,Daryl Mitchell,155/5,1,1,133.2kph,254,[],,,,,,,,2,3,,
1060,207745,2,42.3,279,0,"7,306,2",,True,65613,Lutho Sipamla,57444,Daryl Mitchell,R,"Fuller and on off, Daryl Mitchell drives it back towards the bowler who makes a half stop.",2022-02-26T05:42:17+00:00,11703,Colin de Grandhomme,155/5,0,0,126.6kph,255,[],,,,,,,,2,3,,
1061,207745,2,42.4,280,0,,,True,65613,Lutho Sipamla,57444,Daryl Mitchell,R,"In the corridor outside off, on a length and holding its line, Daryl Mitchell shoulders arms after covering his stumps.",2022-02-26T05:42:51+00:00,11703,Colin de Grandhomme,155/5,0,0,,256,[],,,,,,,,2,3,,
1062,207745,2,42.5,281,0,,,True,65613,Lutho Sipamla,57444,Daryl Mitchell,R,"A tempter from Lutho Sipamla. Delivers it on a driving length outside off, Daryl Mitchell presses forward and then allows it through.",2022-02-26T05:43:24+00:00,11703,Colin de Grandhomme,155/5,0,0,,257,[],,,,,,,,2,3,,
1063,207745,2,42.6,282,0,"7,296,3",,True,65613,Lutho Sipamla,57444,Daryl Mitchell,R,"Fullish and on off, angling in, Daryl Mitchell forces it down to mid on. 2 more overs left in the day's play!",2022-02-26T05:44:08+00:00,11703,Colin de Grandhomme,155/5,0,0,125.4kph,258,[],,,"{'Score': '155/5', 'Over': '43', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '29', 'Balls': '72', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '52', 'Balls': '55', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '10', 'Maidens': '3', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '50'}], 'Balls': '258'}",,,,,2,3,,
1064,207745,2,43.1,283,0,"6,245,1",,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,"Floated and full, drifting in around leg, Colin de Grandhomme defends it back to the bowler.",2022-02-26T05:45:02+00:00,57444,Daryl Mitchell,155/5,0,0,87.6kph,259,[],,,,,,,,2,3,,
1065,207745,2,43.2,284,0,"6,256,1",,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,"A flatter arm ball around off, at 90.1 kph, Colin tries to defend but gets an inside edge onto the pads.",2022-02-26T05:45:15+00:00,57444,Daryl Mitchell,155/5,0,0,,260,[],,,,,,,,2,3,,
1066,207745,2,43.3,285,2,"3,122,4",,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,"EDGY! Keshav Maharaj bowls it slower through the air and gets good grip and spin. Lands it on middle, it turns away with extra bounce, Colin de Grandhomme wants to defend but it takes the outer edge and runs wide of first slip for a couple of runs.",2022-02-26T05:46:03+00:00,57444,Daryl Mitchell,157/5,2,2,79.8kph,261,[],,,,,,,,2,3,,
1067,207745,2,43.4,286,0,"6,241,3",,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,"Full and around off, driven down to mid off and Colin de Grandhomme wanted a run. He was sent back by his partner.",2022-02-26T05:46:21+00:00,57444,Daryl Mitchell,157/5,0,0,,262,[],,,,,,,,2,3,,
1068,207745,2,43.5,287,0,"6,262,1",,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,"Loopy and full, around middle, Colin de Grandhomme presses forward and blocks it from the middle of the bat.",2022-02-26T05:46:37+00:00,57444,Daryl Mitchell,157/5,0,0,,263,[],,,,,,,,2,3,,
1069,207745,2,43.6,288,0,"7,303,3",,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,"Quicker one, full and around leg, Colin pushes it down to mid on.",2022-02-26T05:47:06+00:00,57444,Daryl Mitchell,157/5,0,0,,264,[],,,"{'Score': '157/5', 'Over': '44', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '54', 'Balls': '61', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '57444', 'Runs': '29', 'Balls': '72', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '264'}",,,,,2,3,,
1070,207745,2,44.1,290,0,"5,202,2",,True,65613,Lutho Sipamla,57444,Daryl Mitchell,R,"Serves it on a length and around off, Daryl Mitchell is solidly behind the line as he blocks it to safety.",2022-02-26T05:48:07+00:00,11703,Colin de Grandhomme,157/5,0,0,127.3kph,265,[],,,,,,,,2,3,,
1071,207745,2,44.2,291,0,"7,291,3",,True,65613,Lutho Sipamla,57444,Daryl Mitchell,R,"Goes very full with his length, around off at 125.9 kph, Daryl Mitchell drives it down to mid on.",2022-02-26T05:48:44+00:00,11703,Colin de Grandhomme,157/5,0,0,125.9kph,266,[],,,,,,,,2,3,,
1072,207745,2,44.3,292,0,"8,347,3",,True,65613,Lutho Sipamla,57444,Daryl Mitchell,R,"Edgy! Pitches it up and around off, at 126 kph, Daryl Mitchell gets forward to defend but it gathers the inside edge and rolls to mid-wicket.",2022-02-26T05:49:40+00:00,11703,Colin de Grandhomme,157/5,0,0,126.0kph,267,[],,,,,,,,2,3,,
1073,207745,2,44.4,293,0,"4,163,3",,True,65613,Lutho Sipamla,57444,Daryl Mitchell,R,"Fullish and close to off, Daryl Mitchell plays it nice and late and pushes it away with an angled bat to backward point.",2022-02-26T05:50:04+00:00,11703,Colin de Grandhomme,157/5,0,0,,268,[],,,,,,,,2,3,,
1074,207745,2,44.5,294,0,,,True,65613,Lutho Sipamla,57444,Daryl Mitchell,R,"SHOUT FOR AN LBW! The umpire shakes his head. Dean Elgar smiles. He has already wasted two reviews. Takes chance and goes for it. DRS time. Lutho Sipamla delivers it on a length, around off and it nips back in off the seam. Daryl Mitchell strides forward to defend but seems to have missed the ball. He is pinged on the pads, they put in an unsuccessful appeal. The third umpire finds a big INSIDE EDGE on the UltraEdge. South Africa have exhausted all their reviews now.",2022-02-26T05:52:35+00:00,11703,Colin de Grandhomme,157/5,0,0,,269,[],,,,,,,,2,3,,
1075,207745,2,44.6,295,0,"7,295,3",,True,65613,Lutho Sipamla,57444,Daryl Mitchell,R,"Full and around middle, angling in, Daryl Mitchell brings down a straight bat and pushes it towards mid on. With that, it's time for STUMPS ON DAY 2!",2022-02-26T05:52:43+00:00,11703,Colin de Grandhomme,157/5,0,0,,270,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '157/5', 'Over': '45', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '29', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '54', 'Balls': '61', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '11', 'Maidens': '4', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '56'}], 'Balls': '270'}",,,,,2,3,,
1076,207745,2,45.1,303,4,"5,187,5",,True,69409,Marco Jansen,11703,Colin de Grandhomme,R,"FOUR! WOW! What a shot to start the day! A full ball, outside off. Colin de Grandhomme prods and carves it through covers for a boundary. New Zealand are underway on Day 3!",2022-02-26T22:03:16+00:00,57444,Daryl Mitchell,161/5,4,4,132.4kph,271,[],,,,,,,,3,1,True,
1077,207745,2,45.2,304,0,,,True,69409,Marco Jansen,11703,Colin de Grandhomme,R,"Back of a length, outside off. Colin de Grandhomme has a poke at it but he misses.",2022-02-26T22:02:52+00:00,57444,Daryl Mitchell,161/5,0,0,135.2kph,272,[],,,,,,,,3,1,,
1078,207745,2,45.3,305,0,"6,236,2",,True,69409,Marco Jansen,11703,Colin de Grandhomme,R,"Fuller in length, outside off. Colin de Grandhomme mistimes his drive towards mid off.",2022-02-26T22:03:29+00:00,57444,Daryl Mitchell,161/5,0,0,,273,[],,,,,,,,3,1,,
1079,207745,2,45.4,306,0,,,True,69409,Marco Jansen,11703,Colin de Grandhomme,R,"A short ball, angling in from outside off. Colin de Grandhomme lets it through to the keeper.",2022-02-26T22:03:49+00:00,57444,Daryl Mitchell,161/5,0,0,131.1kph,274,[],,,,,,,,3,1,,
1080,207745,2,45.5,307,0,"1,9,2",,True,69409,Marco Jansen,11703,Colin de Grandhomme,R,"Another ball, on a length and going on with the angle, from off. Colin de Grandhomme covers the line of the ball and tucks it to mid-wicket.",2022-02-26T22:04:14+00:00,57444,Daryl Mitchell,161/5,0,0,,275,[],,,,,,,,3,1,,
1081,207745,2,45.6,308,0,,,True,69409,Marco Jansen,11703,Colin de Grandhomme,R,"Jansen bangs it into the deck, around off. Colin de Grandhomme ducks underneath.",2022-02-26T22:04:44+00:00,57444,Daryl Mitchell,161/5,0,0,,276,[],,,"{'Score': '161/5', 'Over': '46', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '58', 'Balls': '67', 'Fours': '8', 'Sixes': '2'}, {'Batsman': '57444', 'Runs': '29', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '13', 'Maidens': '2', 'Runs': '52', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '58'}], 'Balls': '276'}",,,,,3,1,,
1082,207745,2,46.1,310,0,"8,342,1",,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"Rabada starts with a full ball, on middle. Daryl Mitchell clips it towards the mid-wicket fielder, along the ground.",2022-02-26T22:06:10+00:00,11703,Colin de Grandhomme,161/5,0,0,129.4kph,277,[],,,,,,,,3,1,,
1083,207745,2,46.2,311,0,"8,315,1",,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"On a length, around middle. Daryl Mitchell hangs back and defends it to the on side.",2022-02-26T22:06:24+00:00,11703,Colin de Grandhomme,161/5,0,0,131.5kph,278,[],,,,,,,,3,1,,
1084,207745,2,46.3,312,4,"8,352,5",,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"FOUR! Pulled away with disdain! Rabada serves a short ball, around off. Daryl Mitchell rocks back and pulls it in front of square on the leg side to bag a boundary.",2022-02-26T22:07:22+00:00,11703,Colin de Grandhomme,165/5,4,4,132.7kph,279,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,3,1,True,
1085,207745,2,46.4,313,0,"6,243,1",,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"A length ball, on off. Daryl Mitchell blocks it out.",2022-02-26T22:07:35+00:00,11703,Colin de Grandhomme,165/5,0,0,135.9kph,280,[],,,,,,,,3,1,,
1086,207745,2,46.5,314,0,"6,247,1",,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"A full ball, outside off. Daryl Mitchell looks for a booming drive through covers but it goes off the inner half back to the bowler.",2022-02-26T22:08:13+00:00,11703,Colin de Grandhomme,165/5,0,0,,281,[],,,,,,,,3,1,,
1087,207745,2,46.6,315,0,"8,331,2",,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"Good-length delivery, angling in slightly from off. Daryl Mitchell keeps it out.",2022-02-26T22:08:43+00:00,11703,Colin de Grandhomme,165/5,0,0,135.2kph,282,[],,,"{'Score': '165/5', 'Over': '47', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '33', 'Balls': '84', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '58', 'Balls': '67', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '13', 'Maidens': '2', 'Runs': '41', 'Wickets': '3', 'Ball_bowled': '78', 'Dot_balls': '60'}], 'Balls': '282'}",,,,,3,1,,
1088,207745,2,47.1,316,0,,,True,69409,Marco Jansen,11703,Colin de Grandhomme,R,"Jansen bends his back and serves a bumper, around off. Colin de Grandhomme ducks underneath.",2022-02-26T22:09:36+00:00,57444,Daryl Mitchell,165/5,0,0,136.7kph,283,[],,,,,,,,3,1,,
1089,207745,2,47.2,317,0,"3,127,2",,True,69409,Marco Jansen,11703,Colin de Grandhomme,R,"A length ball, just outside off. Colin de Grandhomme prods and defends it towards cover.",2022-02-26T22:10:19+00:00,57444,Daryl Mitchell,165/5,0,0,,284,[],,,,,,,,3,1,,
1090,207745,2,47.3,318,0,"6,237,2",,True,69409,Marco Jansen,11703,Colin de Grandhomme,R,"Good-length ball, jagging back in from off. Colin de Grandhomme lunges forward and blocks it solidly.",2022-02-26T22:10:38+00:00,57444,Daryl Mitchell,165/5,0,0,138.2kph,285,[],,,,,,,,3,1,,
1091,207745,2,47.4,319,0,,,True,69409,Marco Jansen,11703,Colin de Grandhomme,R,"Jansen goes short again, around off. Colin de Grandhomme lets it through to the keeper.",2022-02-26T22:11:29+00:00,57444,Daryl Mitchell,165/5,0,0,135.9kph,286,[],,,,,,,,3,1,,
1092,207745,2,47.5,320,2,"2,51,3",,True,69409,Marco Jansen,11703,Colin de Grandhomme,R,"On a length, angling in from middle. Colin de Grandhomme flicks it behind square on the leg side and comes back for the second run.",2022-02-26T22:12:53+00:00,57444,Daryl Mitchell,167/5,2,2,,287,[],,,,,,,,3,1,,
1093,207745,2,47.6,321,0,"5,207,2",,True,69409,Marco Jansen,11703,Colin de Grandhomme,R,"Short of a length, around off. Colin de Grandhomme sits back in his crease and defends it.",2022-02-26T22:13:15+00:00,57444,Daryl Mitchell,167/5,0,0,,288,[],,,"{'Score': '167/5', 'Over': '48', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '60', 'Balls': '73', 'Fours': '8', 'Sixes': '2'}, {'Batsman': '57444', 'Runs': '33', 'Balls': '84', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '14', 'Maidens': '2', 'Runs': '54', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '63'}], 'Balls': '288'}",,,,,3,1,,
1094,207745,2,48.1,322,0,,,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"A length ball, outside off. Daryl Mitchell leaves it alone.",2022-02-26T22:13:49+00:00,11703,Colin de Grandhomme,167/5,0,0,134.8kph,289,[],,,,,,,,3,1,,
1095,207745,2,48.2,323,0,,,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"Another ball, on a length and around the fifth stump channel. Daryl Mitchell offers no shot to that one.",2022-02-26T22:14:12+00:00,11703,Colin de Grandhomme,167/5,0,0,135.1kph,290,[],,,,,,,,3,1,,
1096,207745,2,48.3,324,0,"6,240,2",,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"A full ball, outside off. Daryl Mitchell drives but Kagiso Rabada sticks his left hand out and stops the ball.",2022-02-26T22:14:42+00:00,11703,Colin de Grandhomme,167/5,0,0,133.5kph,291,[],,,,,,,,3,1,,
1097,207745,2,48.4,325,0,"8,329,1",,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"This is darted on the pads. Mitchell flicks it to the man at mid-wicket, along the ground.",2022-02-26T22:15:15+00:00,11703,Colin de Grandhomme,167/5,0,0,137.0kph,292,[],,,,,,,,3,1,,
1098,207745,2,48.5,326,1,"8,348,4",,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"A short ball, around off. Daryl Mitchell swivels and pulls it along the ground towards the square leg fielder. The batters cross ends.",2022-02-26T22:16:03+00:00,11703,Colin de Grandhomme,168/5,1,1,,293,[],,,,,,,,3,1,,
1099,207745,2,48.6,327,0,"6,232,2",,True,63611,Kagiso Rabada,11703,Colin de Grandhomme,R,Full and outside off. Colin de Grandhomme leans and drives but finds the fielder at wide mid off.,2022-02-26T22:16:38+00:00,57444,Daryl Mitchell,168/5,0,0,,294,[],,,"{'Score': '168/5', 'Over': '49', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '60', 'Balls': '74', 'Fours': '8', 'Sixes': '2'}, {'Batsman': '57444', 'Runs': '34', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '14', 'Maidens': '2', 'Runs': '42', 'Wickets': '3', 'Ball_bowled': '84', 'Dot_balls': '65'}], 'Balls': '294'}",,,,,3,1,,
1100,207745,2,49.1,328,2,"2,54,3",,True,69409,Marco Jansen,57444,Daryl Mitchell,R,"A length ball, nipping back in from off. Mitchell tries to block it off the front foot but it goes off the thick inside edge behind square on the leg side for a couple of runs.",2022-02-26T22:17:37+00:00,11703,Colin de Grandhomme,170/5,2,2,135.3kph,295,[],,,,,,,,3,1,,
1101,207745,2,49.2,329,4,"2,64,5",,True,69409,Marco Jansen,57444,Daryl Mitchell,R,"FOUR! EDGY! A short ball, around off. Mitchell looks to pull but only manages to get a top edge that flies over the keeper's head and into the fence.",2022-02-26T22:18:35+00:00,11703,Colin de Grandhomme,174/5,4,4,,296,[],,,,,,,,3,1,True,
1102,207745,2,49.3,330,1,"7,299,2",,True,69409,Marco Jansen,57444,Daryl Mitchell,R,"A full ball, on middle. Daryl Mitchell flicks it wide of mid on and takes a single.",2022-02-26T22:19:05+00:00,11703,Colin de Grandhomme,175/5,1,1,139.4kph,297,[],,,,,,,,3,1,,
1103,207745,2,49.4,331,1,"2,60,4",,True,69409,Marco Jansen,11703,Colin de Grandhomme,R,"A length ball, angling in from middle. Colin de Grandhomme tickles it towards fine leg and collects a run.",2022-02-26T22:19:37+00:00,57444,Daryl Mitchell,176/5,1,1,,298,[],,,,,,,,3,1,,
1104,207745,2,49.5,332,0,,,True,69409,Marco Jansen,57444,Daryl Mitchell,R,"Good-length delivery, outside off. Daryl Mitchell shoulders his arms to this one.",2022-02-26T22:20:13+00:00,11703,Colin de Grandhomme,176/5,0,0,,299,[],,,,,,,,3,1,,
1105,207745,2,49.6,333,3,"5,212,4",,True,69409,Marco Jansen,57444,Daryl Mitchell,R,"An overpitched ball, outside off. Daryl Mitchell drives it through covers. The fielder there gives it a chase and stops the ball just in front of the ropes. The batters take three runs.",2022-02-26T22:22:00+00:00,11703,Colin de Grandhomme,179/5,3,3,137.7kph,300,[],,,"{'Score': '179/5', 'Over': '50', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '44', 'Balls': '94', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '61', 'Balls': '75', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '15', 'Maidens': '2', 'Runs': '65', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '64'}], 'Balls': '300'}",,,,,3,1,,
1106,207745,2,50.1,334,0,,,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"Back of a length, outside off. Mitchell leaves it alone for the keeper to collect.",2022-02-26T22:22:09+00:00,11703,Colin de Grandhomme,179/5,0,0,,301,[],,,,,,,,3,1,,
1107,207745,2,50.2,335,0,"5,206,2",,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"A bit fuller this time, around off. Daryl Mitchell defends it to the off side.",2022-02-26T22:22:39+00:00,11703,Colin de Grandhomme,179/5,0,0,137.3kph,302,[],,,,,,,,3,1,,
1108,207745,2,50.3,336,0,"7,308,2",,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"Drags his length back and serves a good-length ball, on middle. Mitchell keeps it out.",2022-02-26T22:23:03+00:00,11703,Colin de Grandhomme,179/5,0,0,136.8kph,303,[],,,,,,,,3,1,,
1109,207745,2,50.4,337,0,"5,206,1",,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"Short of a length, around off. Daryl Mitchell gets behind the line of the ball and blocks it.",2022-02-26T22:23:39+00:00,11703,Colin de Grandhomme,179/5,0,0,136.8kph,304,[],,,,,,,,3,1,,
1110,207745,2,50.5,338,0,,,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"A length ball, angling down leg. Daryl Mitchell misses his flick and the ball goes through to the keeper.",2022-02-26T22:24:14+00:00,11703,Colin de Grandhomme,179/5,0,0,139.4kph,305,[],,,,,,,,3,1,,
