,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
1002,207783,2,31.3,213,4,"7,280,5",,True,63899,Ramesh Mendis,7858,Kraigg Brathwaite,R,"FOUR! Good shot! Tossed up, on off. Kraigg Brathwaite dances down the track and hits it straight back over the bowler for a boundary.",2021-11-22T11:08:28+00:00,63797,Shai Hope,78/2,4,4,,189,[],,,,,,,2,3,,True,
1003,207783,2,31.4,214,1,"1,12,3",,True,63899,Ramesh Mendis,7858,Kraigg Brathwaite,R,Darted on the pads. Worked past square leg for one.,2021-11-22T11:09:07+00:00,63797,Shai Hope,79/2,1,1,,190,[],,,,,,,2,3,,,
1004,207783,2,31.5,215,1,"1,19,4",,True,63899,Ramesh Mendis,63797,Shai Hope,R,"Shorter ball, on the pads. Hope rocks back and pulls it to deep square leg for one.",2021-11-22T11:09:35+00:00,7858,Kraigg Brathwaite,80/2,1,1,,191,[],,,,,,,2,3,,,
1005,207783,2,31.6,216,0,,W,True,63899,Ramesh Mendis,7858,Kraigg Brathwaite,R,"OUT! TAKEN! Ramesh Mendis did not bowl the best of overs so far, but he lands this one quite well to get the wicket of Kraigg Brathwaite! The skipper of West Indies has to walk back after putting on a very good effort against the spinners. Full ball, on the pads. He looks to nudge it around but gets the inside edge. The ball flies towards leg gully. Pathum Nissanka takes a sharp catch to his right.",2021-11-22T11:11:11+00:00,63797,Shai Hope,80/3,0,0,,192,[],True,7858,caught,ct,c Pathum Nissanka b Ramesh Mendis,"[{'Player_Id': 66368, 'Player_Name': 'Pathum Nissanka'}]",2,3,"{'Score': '80/3', 'Over': '32', 'Runs': '11', 'Wickets': '1', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '41', 'Balls': '115', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63797', 'Runs': '7', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '2'}], 'Balls': '192'}",,
1006,207783,2,32.1,218,2,"1,17,4",,True,66235,Lasith Embuldeniya,63797,Shai Hope,R,"Flatter ball, on the pads. Worked past square leg for a couple.",2021-11-22T11:13:09+00:00,58071,Roston Chase,82/3,2,2,,193,[],,,,,,,2,3,,,
1007,207783,2,32.2,219,0,"5,195,2",,True,66235,Lasith Embuldeniya,63797,Shai Hope,R,"Shorter ball, on off. Hope pushes it to covers.",2021-11-22T11:13:12+00:00,58071,Roston Chase,82/3,0,0,,194,[],,,,,,,2,3,,,
1008,207783,2,32.3,220,0,"6,226,1",,True,66235,Lasith Embuldeniya,63797,Shai Hope,R,"Loopy ball, on off. Hope pushes it back towards the bowler.",2021-11-22T11:13:32+00:00,58071,Roston Chase,82/3,0,0,,195,[],,,,,,,2,3,,,
1009,207783,2,32.4,221,0,"6,239,2",,True,66235,Lasith Embuldeniya,63797,Shai Hope,R,Dot ball as the punch by Hope finds mid off.,2021-11-22T11:13:49+00:00,58071,Roston Chase,82/3,0,0,,196,[],,,,,,,2,3,,,
1010,207783,2,32.5,222,1,"5,196,4",,True,66235,Lasith Embuldeniya,63797,Shai Hope,R,"Nicely tossed up, outside off. Hope nicely drives it to sweeper cover for one. Good stroke.",2021-11-22T11:14:26+00:00,58071,Roston Chase,83/3,1,1,,197,[],,,,,,,2,3,,,
1011,207783,2,32.6,223,0,,,True,66235,Lasith Embuldeniya,58071,Roston Chase,R,"Tossed up, outside off. Chase gets to the pitch of the ball with his stride and then leaves it with ease.",2021-11-22T11:15:26+00:00,63797,Shai Hope,83/3,0,0,,198,[],,,,,,,2,3,"{'Score': '83/3', 'Over': '33', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63797', 'Runs': '10', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '14', 'Maidens': '4', 'Runs': '38', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '69'}], 'Balls': '198'}",,
1012,207783,2,33.1,224,0,"8,351,1",W,True,63899,Ramesh Mendis,63797,Shai Hope,R,"OUT! TAKEN! What a catch! Flatter and shorter ball, on the pads. Hope rocks back and flicks it well. But the ball goes in the air towards short leg. It sticks in the hands of Oshada Fernando and he holds onto it! Mendis is on a hat-trick!",2021-11-22T11:20:52+00:00,58071,Roston Chase,83/4,0,0,,199,[],True,63797,caught,ct,c Oshada Fernando b Ramesh Mendis,"[{'Player_Id': 57340, 'Player_Name': 'Oshada Fernando'}]",2,3,,,
1013,207783,2,33.2,226,1,"8,336,3",,True,63899,Ramesh Mendis,60444,Jomel Warrican,R,"In the air, but wide of the fielder! Loopy ball, on the pads. Warrican goes for the flick but chips it in the air. The ball goes between short leg and short mid-wicket for one.",2021-11-22T11:19:38+00:00,58071,Roston Chase,84/4,1,1,,200,[],,,,,,,2,3,,,
1014,207783,2,33.3,227,0,,,True,63899,Ramesh Mendis,58071,Roston Chase,R,"Flatter ball, lands outside off and comes back in. Chase goes back to block but gets hit on the pads.",2021-11-22T11:19:29+00:00,60444,Jomel Warrican,84/4,0,0,,201,[],,,,,,,2,3,,,
1015,207783,2,33.4,228,0,"8,340,3",,True,63899,Ramesh Mendis,58071,Roston Chase,R,"Flatter ball, on the pads. Worked towards mid-wicket.",2021-11-22T11:20:10+00:00,60444,Jomel Warrican,84/4,0,0,,202,[],,,,,,,2,3,,,
1016,207783,2,33.5,229,1,"7,299,4",,True,63899,Ramesh Mendis,58071,Roston Chase,R,Just a single as this is pushed down to long on.,2021-11-22T11:20:14+00:00,60444,Jomel Warrican,85/4,1,1,,203,[],,,,,,,2,3,,,
1017,207783,2,33.6,230,0,"6,234,2",,True,63899,Ramesh Mendis,60444,Jomel Warrican,R,"Fuller ball, on off. Pushed to mid off.",2021-11-22T11:20:32+00:00,58071,Roston Chase,85/4,0,0,,204,[],,,,,,,2,3,"{'Score': '85/4', 'Over': '34', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '60444', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '2', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '204'}",,
1018,207783,2,34.1,231,0,,,True,66235,Lasith Embuldeniya,58071,Roston Chase,R,"Tossed up, quite wide outside off. Left alone.",2021-11-22T11:21:38+00:00,60444,Jomel Warrican,85/4,0,0,,205,[],,,,,,,2,3,,,
1019,207783,2,34.2,232,0,"5,197,1",,True,66235,Lasith Embuldeniya,58071,Roston Chase,R,"Tossed up, on off this time. Chase defends it under his eyes.",2021-11-22T11:21:53+00:00,60444,Jomel Warrican,85/4,0,0,,206,[],,,,,,,2,3,,,
1020,207783,2,34.3,233,0,"5,208,2",,True,66235,Lasith Embuldeniya,58071,Roston Chase,R,"Shorter ball, on off. Punched to short covers.",2021-11-22T11:22:13+00:00,60444,Jomel Warrican,85/4,0,0,,207,[],,,,,,,2,3,,,
1021,207783,2,34.4,234,0,"5,208,1",,True,66235,Lasith Embuldeniya,58071,Roston Chase,R,"Loopy ball, on off. Pushed to covers but no run is taken.",2021-11-22T11:22:37+00:00,60444,Jomel Warrican,85/4,0,0,,208,[],,,,,,,2,3,,,
1022,207783,2,34.5,235,1,"7,296,2",,True,66235,Lasith Embuldeniya,58071,Roston Chase,R,Darted on the pads. Tapped to long on for one.,2021-11-22T11:22:51+00:00,60444,Jomel Warrican,86/4,1,1,,209,[],,,,,,,2,3,,,
1023,207783,2,34.6,236,0,,,True,66235,Lasith Embuldeniya,60444,Jomel Warrican,R,"Loopy ball, on off. Blocked out well by Warrican.",2021-11-22T11:23:31+00:00,58071,Roston Chase,86/4,0,0,,210,[],,,,,,,2,3,"{'Score': '86/4', 'Over': '35', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60444', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '15', 'Maidens': '4', 'Runs': '39', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '74'}], 'Balls': '210'}",,
1024,207783,2,35.1,237,0,,,True,63899,Ramesh Mendis,58071,Roston Chase,R,"Flatter ball, on off. Blocked out.",2021-11-22T11:24:41+00:00,60444,Jomel Warrican,86/4,0,0,,211,[],,,,,,,2,3,,,
1025,207783,2,35.2,238,0,,,True,63899,Ramesh Mendis,58071,Roston Chase,R,Almost a wicket! Darted on the pads. Chase looks to block but gets the inside edge. The man at leg slip dives to his right but does not hold onto it. The ball is rolling towards the keeper's helmet but the fielder at first slip notices this. He dives and stops the ball and saves his team from getting five penalty runs.,2021-11-22T11:25:06+00:00,60444,Jomel Warrican,86/4,0,0,,212,[],,,,,,,2,3,,,
1026,207783,2,35.3,239,0,,,True,63899,Ramesh Mendis,58071,Roston Chase,R,"Tossed up, on a length, around middle. Roshen Silva blocks it off the back foot towards square leg.",2021-11-22T11:25:27+00:00,60444,Jomel Warrican,86/4,0,0,,213,[],,,,,,,2,3,,,
1027,207783,2,35.4,240,0,,,True,63899,Ramesh Mendis,58071,Roston Chase,R,"Flatter ball, turning in late, down leg. Roston Chase leaves it alone.",2021-11-22T11:25:32+00:00,60444,Jomel Warrican,86/4,0,0,,214,[],,,,,,,2,3,,,
1028,207783,2,35.5,241,0,,,True,63899,Ramesh Mendis,58071,Roston Chase,R,"Floated, around middle and leg. Roston Chase tucks it behind square on the leg side with soft hands.",2021-11-22T11:25:49+00:00,60444,Jomel Warrican,86/4,0,0,,215,[],,,,,,,2,3,,,
1029,207783,2,35.6,242,0,,,True,63899,Ramesh Mendis,58071,Roston Chase,R,"Sharp turn, yet again! Tossed up, around leg, turning in sharply. Roston Chase lets it be as the ball goes to the left of the keeper.",2021-11-22T11:26:07+00:00,60444,Jomel Warrican,86/4,0,0,,216,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,3,"{'Score': '86/4', 'Over': '36', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60444', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '216'}",,
1030,207783,2,36.1,243,0,"5,208,1",,True,66372,Praveen Jayawickrama,60444,Jomel Warrican,R,"Flatter ball, on off. Blocked out.",2021-11-22T11:27:12+00:00,58071,Roston Chase,86/4,0,0,,217,[],,,,,,,2,3,,,
1031,207783,2,36.2,244,0,,,True,66372,Praveen Jayawickrama,60444,Jomel Warrican,R,"Beaten! Tossed up, just outside off. Warrican looks to block but the ball turns sharply and goes past the outside edge.",2021-11-22T11:27:35+00:00,58071,Roston Chase,86/4,0,0,,218,[],,,,,,,2,3,,,
1032,207783,2,36.3,245,0,"8,332,1",,True,66372,Praveen Jayawickrama,60444,Jomel Warrican,R,"Loopy ball, on the pads. Blocked out well.",2021-11-22T11:27:56+00:00,58071,Roston Chase,86/4,0,0,,219,[],,,,,,,2,3,,,
1033,207783,2,36.4,247,0,,,True,66372,Praveen Jayawickrama,60444,Jomel Warrican,R,"Fuller ball, on off. Blocked out.",2021-11-22T11:29:10+00:00,58071,Roston Chase,86/4,0,0,,220,[],,,,,,,2,3,,,
1034,207783,2,36.5,248,0,,W,True,66372,Praveen Jayawickrama,60444,Jomel Warrican,R,"OUT! TAKEN! Big spike on the UltraEdge! Tossed up, around off. Jomel Warrican looks to defend off the front foot but he gets an outside edge and the ball goes to the keeper, Dinesh Chandimal who takes a simple catch. Warrican feels that his bat brushed the pads and he did not nick it so he opts for a reveiw. The UltrEdge shows a clear spike and Warrican has to walk back.",2021-11-22T11:29:38+00:00,58071,Roston Chase,86/5,0,0,,221,[],True,60444,caught wicket keeper,cwk,c Dinesh Chandimal b Praveen Jayawickrama,"[{'Player_Id': 4393, 'Player_Name': 'Dinesh Chandimal'}]",2,3,,,
1035,207783,2,36.6,250,0,"5,213,2",,True,66372,Praveen Jayawickrama,57792,Kyle Mayers,L,"Flatter ball, on off. Kyle Mayers rocks back and punches it towards mid off.",2021-11-22T11:32:10+00:00,58071,Roston Chase,86/5,0,0,,222,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,3,"{'Score': '86/5', 'Over': '37', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '10', 'Maidens': '4', 'Runs': '16', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '52'}], 'Balls': '222'}",,
1036,207783,2,37.1,251,0,"8,341,2",,True,63899,Ramesh Mendis,58071,Roston Chase,R,"Flatter ball, turning in late from middle. Roston Chase tucks it towards short leg.",2021-11-22T11:33:45+00:00,57792,Kyle Mayers,86/5,0,0,,223,[],,,,,,,2,3,,,
1037,207783,2,37.2,253,1,,lb,True,63899,Ramesh Mendis,58071,Roston Chase,R,"Leg bye! Fuller in length, spinning down the leg side, Chase misses his flick and gets hit on his pad. The ball rolls away for a leg bye!",2021-11-22T11:33:55+00:00,57792,Kyle Mayers,87/5,0,0,,224,[],,,,,,,2,3,,,1
1038,207783,2,37.3,254,1,"5,200,3",,True,63899,Ramesh Mendis,57792,Kyle Mayers,L,"Flatter ball, outside off. Kyle Mayers cuts it towards cover and takes a single.",2021-11-22T11:34:14+00:00,58071,Roston Chase,88/5,1,1,,225,[],,,,,,,2,3,,,
1039,207783,2,37.4,255,0,,,True,63899,Ramesh Mendis,58071,Roston Chase,R,"Loopy ball, on middle and leg. Roston Chase eases it back to the bowler.",2021-11-22T11:34:58+00:00,57792,Kyle Mayers,88/5,0,0,,226,[],,,,,,,2,3,,,
1040,207783,2,37.5,256,0,,,True,63899,Ramesh Mendis,58071,Roston Chase,R,"Just a tad short, around middle and leg. Chase does not offer a shot and gets struck on his pad.",2021-11-22T11:35:04+00:00,57792,Kyle Mayers,88/5,0,0,,227,[],,,,,,,2,3,,,
1041,207783,2,37.6,257,0,"6,236,1",,True,63899,Ramesh Mendis,58071,Roston Chase,R,"On a length, outside off. Roston Chase blocks it watchfully off the front foot.",2021-11-22T11:35:18+00:00,57792,Kyle Mayers,88/5,0,0,,228,[],,,,,,,2,3,"{'Score': '88/5', 'Over': '38', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '228'}",,
1042,207783,2,38.1,258,0,,,True,66372,Praveen Jayawickrama,57792,Kyle Mayers,L,"Loopy ball, on off. Blocked out.",2021-11-22T11:36:11+00:00,58071,Roston Chase,88/5,0,0,,229,[],,,,,,,2,3,,,
1043,207783,2,38.2,259,0,"7,304,1",,True,66372,Praveen Jayawickrama,57792,Kyle Mayers,L,"Flatter ball, on off. Blocked out by Mayers.",2021-11-22T11:36:26+00:00,58071,Roston Chase,88/5,0,0,,230,[],,,,,,,2,3,,,
1044,207783,2,38.3,260,4,"8,332,5",,True,66372,Praveen Jayawickrama,57792,Kyle Mayers,L,"FOUR! Pulled away! Shorter ball, on off. Mayers pulls it away. Lasith Embuldeniya is at deep mid-wicket. He gets across but a misfield by him allows the boundary.",2021-11-22T11:37:10+00:00,58071,Roston Chase,92/5,4,4,,231,[],,,,,,,2,3,,True,
1045,207783,2,38.4,261,1,"1,14,4",,True,66372,Praveen Jayawickrama,57792,Kyle Mayers,L,"Flatter ball, on the pads. Mayers works it to fine leg for one.",2021-11-22T11:37:25+00:00,58071,Roston Chase,93/5,1,1,,232,[],,,,,,,2,3,,,
1046,207783,2,38.5,262,0,"5,222,1",,True,66372,Praveen Jayawickrama,58071,Roston Chase,R,"Loopy ball, on off. Chase is solid in his defence.",2021-11-22T11:37:48+00:00,57792,Kyle Mayers,93/5,0,0,,233,[],,,,,,,2,3,,,
1047,207783,2,38.6,263,0,"5,224,1",,True,66372,Praveen Jayawickrama,58071,Roston Chase,R,"Another full one, on off. Chase blocks it from the front foot.",2021-11-22T11:38:05+00:00,57792,Kyle Mayers,93/5,0,0,,234,[],,,,,,,2,3,"{'Score': '93/5', 'Over': '39', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '11', 'Maidens': '4', 'Runs': '21', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '56'}], 'Balls': '234'}",,
1048,207783,2,39.1,264,0,,,True,63899,Ramesh Mendis,57792,Kyle Mayers,L,"Tossed up, outside off. Mayers leaves it alone.",2021-11-22T11:39:10+00:00,58071,Roston Chase,93/5,0,0,,235,[],,,,,,,2,3,,,
1049,207783,2,39.2,265,0,"5,192,3",,True,63899,Ramesh Mendis,57792,Kyle Mayers,L,"Flatter ball, on off. Pushed to covers by Mayers.",2021-11-22T11:39:35+00:00,58071,Roston Chase,93/5,0,0,,236,[],,,,,,,2,3,,,
1050,207783,2,39.3,266,4,"8,350,5",,True,63899,Ramesh Mendis,57792,Kyle Mayers,L,"FOUR! Poor ball and punished by Mayers! Shorter ball, outside off. He rocks back and pulls it to the mid-wicket fence.",2021-11-22T11:40:06+00:00,58071,Roston Chase,97/5,4,4,,237,[],,,,,,,2,3,,True,
1051,207783,2,39.4,267,3,"3,100,4",b,True,63899,Ramesh Mendis,57792,Kyle Mayers,L,"Well bowled! Fuller ball, just outside off. Mayers goes for the drive but gets beaten. The ball goes past the keeper and the batters get three byes.",2021-11-22T11:40:51+00:00,58071,Roston Chase,100/5,0,0,,238,"[{'Event_Type_Id': 1, 'Team_Id': 9, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,2,3,,,3
1052,207783,2,39.5,268,0,"8,327,3",,True,63899,Ramesh Mendis,58071,Roston Chase,R,"Fuller ball, on off. Chase gets forward and blocks it.",2021-11-22T11:41:34+00:00,57792,Kyle Mayers,100/5,0,0,,239,[],,,,,,,2,3,,,
1053,207783,2,39.6,269,0,"1,22,1",W,True,63899,Ramesh Mendis,58071,Roston Chase,R,"OUT! TAKEN! Another sharp catch by Oshada Fernando! Fuller ball, on off. Chase gets forward to defend but the ball turns in sharply and he gets the inside edge. Oshada Fernando takes a sharp low catch at short leg. Ramesh Mendis has turned the game on its head with his bowling. Before he came to bowl, it looked the Windies were getting more and more comfortable at the crease but he has created havoc!",2021-11-22T11:42:30+00:00,57792,Kyle Mayers,100/6,0,0,,240,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,58071,caught,ct,c Oshada Fernando b Ramesh Mendis,"[{'Player_Id': 57340, 'Player_Name': 'Oshada Fernando'}]",2,3,"{'Score': '100/6', 'Over': '40', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '5', 'Maidens': '1', 'Runs': '14', 'Wickets': '3', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '240'}",,
1054,207783,2,40.1,271,0,"8,341,1",,True,66372,Praveen Jayawickrama,57792,Kyle Mayers,L,"Flatter ball, on off. Mayers rocks back and blocks it out.",2021-11-22T11:44:28+00:00,10232,Jason Holder,100/6,0,0,,241,[],,,,,,,2,3,,,
1055,207783,2,40.2,272,0,,,True,66372,Praveen Jayawickrama,57792,Kyle Mayers,L,Darted on the pads. Mayers looks to block but misses and gets hit on the pads.,2021-11-22T11:44:46+00:00,10232,Jason Holder,100/6,0,0,,242,[],,,,,,,2,3,,,
1056,207783,2,40.3,273,0,"6,247,3",,True,66372,Praveen Jayawickrama,57792,Kyle Mayers,L,"Nicely tossed up, on off. Kyle Mayers pushes it towards mid off.",2021-11-22T11:45:01+00:00,10232,Jason Holder,100/6,0,0,,243,[],,,,,,,2,3,,,
1057,207783,2,40.4,274,0,"8,359,3",,True,66372,Praveen Jayawickrama,57792,Kyle Mayers,L,"Shorter ball, lands on middle and turns back in. Mayers works it towards short mid-wicket.",2021-11-22T11:45:16+00:00,10232,Jason Holder,100/6,0,0,,244,[],,,,,,,2,3,,,
1058,207783,2,40.5,275,0,"1,10,2",,True,66372,Praveen Jayawickrama,57792,Kyle Mayers,L,"Nicely tossed up, on off. Mayers puts in a good stride and blocks this one with ease.",2021-11-22T11:45:33+00:00,10232,Jason Holder,100/6,0,0,,245,[],,,,,,,2,3,,,
1059,207783,2,40.6,276,4,"5,216,5",,True,66372,Praveen Jayawickrama,57792,Kyle Mayers,L,"FOUR! Too short and Mayers will punish such deliveries all day long! Praveen Jayawickrama drops it short and outside off. Mayers rocks back, allows the ball to turn back into him and then punches it past covers for a boundary.",2021-11-22T11:45:56+00:00,10232,Jason Holder,104/6,4,4,,246,[],,,,,,,2,3,"{'Score': '104/6', 'Over': '41', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '14', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '12', 'Maidens': '4', 'Runs': '25', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '61'}], 'Balls': '246'}",True,
1060,207783,2,41.1,277,0,"8,315,2",,True,63899,Ramesh Mendis,10232,Jason Holder,R,"Fuller ball, on the pads. Worked to short mid-wicket.",2021-11-22T11:47:05+00:00,57792,Kyle Mayers,104/6,0,0,,247,[],,,,,,,2,3,,,
1061,207783,2,41.2,278,1,"1,26,3",,True,63899,Ramesh Mendis,10232,Jason Holder,R,"Fuller ball, lands on off. Holder gets to the pitch of the ball and turns it past mid-wicket for a single.",2021-11-22T11:47:46+00:00,57792,Kyle Mayers,105/6,1,1,,248,[],,,,,,,2,3,,,
1062,207783,2,41.3,279,0,,,True,63899,Ramesh Mendis,57792,Kyle Mayers,L,"Quicker and flatter, outside off. Mayers lets the keeper collect this one.",2021-11-22T11:48:17+00:00,10232,Jason Holder,105/6,0,0,,249,[],,,,,,,2,3,,,
1063,207783,2,41.4,280,0,"5,204,2",,True,63899,Ramesh Mendis,57792,Kyle Mayers,L,"Mendis fires this quicker, on off. Mayers gets to the pitch of the ball and blocks it.",2021-11-22T11:48:37+00:00,10232,Jason Holder,105/6,0,0,,250,[],,,,,,,2,3,,,
1064,207783,2,41.5,281,4,"4,145,5",,True,63899,Ramesh Mendis,57792,Kyle Mayers,L,"FOUR! Nicely played by Mayers again! This is not all that short by Mendis, but Mayers rocks back and cuts it past point for a boundary.",2021-11-22T11:49:06+00:00,10232,Jason Holder,109/6,4,4,,251,[],,,,,,,2,3,,True,
1065,207783,2,41.6,282,4,"6,228,5",,True,63899,Ramesh Mendis,57792,Kyle Mayers,L,"FOUR! Top shot to finish the day! Fuller ball, on off. Mayers gets to the ball and drives it nicely. Two fielders chase it. One of them dives but the ball wins the race. That ends what has been a fantastic session for Sri Lanka. STUMPS ON DAY 2!",2021-11-22T11:49:42+00:00,10232,Jason Holder,113/6,4,4,,252,[],,,,,,,2,3,"{'Score': '113/6', 'Over': '42', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '22', 'Balls': '20', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '6', 'Maidens': '1', 'Runs': '23', 'Wickets': '3', 'Ball_bowled': '36', 'Dot_balls': '25'}], 'Balls': '252'}",True,
1066,207783,2,42.1,294,0,,,True,66235,Lasith Embuldeniya,10232,Jason Holder,R,"Turn and bounce straightaway! Tossed up, around off, turning away sharply. Jason Holder looks to defend but the ball spins past his outside edge.",2021-11-23T04:33:02+00:00,57792,Kyle Mayers,113/6,0,0,,253,[],,,,,,,3,1,,,
1067,207783,2,42.2,295,0,"5,224,1",,True,66235,Lasith Embuldeniya,10232,Jason Holder,R,"On a length, around off. Jason Holder blocks it out.",2021-11-23T04:33:08+00:00,57792,Kyle Mayers,113/6,0,0,,254,[],,,,,,,3,1,,,
1068,207783,2,42.3,296,4,"6,258,5",,True,66235,Lasith Embuldeniya,10232,Jason Holder,R,"FOUR! Good intent from Holder early on! Floated, around off. Holder lofts it over mid off and the ball races away to the fence.",2021-11-23T04:33:23+00:00,57792,Kyle Mayers,117/6,4,4,,255,[],,,,,,,3,1,,True,
1069,207783,2,42.4,297,0,"5,187,1",,True,66235,Lasith Embuldeniya,10232,Jason Holder,R,"Flatter ball, on a length, turning away. Jason Holder keeps it out.",2021-11-23T04:33:13+00:00,57792,Kyle Mayers,117/6,0,0,,256,[],,,,,,,3,1,,,
1070,207783,2,42.5,298,1,"5,210,3",,True,66235,Lasith Embuldeniya,10232,Jason Holder,R,"Flighted ball, outside off. Holder drives hard but the fielder at cover dives to his right and keeps it to just one.",2021-11-23T04:32:57+00:00,57792,Kyle Mayers,118/6,1,1,,257,[],,,,,,,3,1,,,
1071,207783,2,42.6,299,1,"1,29,4",,True,66235,Lasith Embuldeniya,57792,Kyle Mayers,L,"Just a tad short, around leg. Kyle Mayers stays back and tucks it behind square on the leg side for a run.",2021-11-23T04:33:49+00:00,10232,Jason Holder,119/6,1,1,,258,[],,,,,,,3,1,"{'Score': '119/6', 'Over': '43', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '23', 'Balls': '21', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '16', 'Maidens': '4', 'Runs': '45', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '77'}], 'Balls': '258'}",,
