,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Review_Detail,Isboundary,Run_Out_Miss
780,243764,3,38.5,247,30247,30247.0,0,,,True,74400,William O'Rourke,W O'Rourke,10129,Joe Root,J Root,R,"Good short ball, with pace, outside off, Joe Root doesn't offer any shot as the ball climbs onto him and goes to the keeper who takes it with a leap.",2024-12-07T02:20:20+00:00,63082,Ben Duckett,B Duckett,197/2,0,0,,233,39,5,"15,23,9,16,61,13","0,1,0,0,0,","""134.4"",""137.5"","""","""",""""",[],1,"38.5: William O'Rourke to Joe Root, No run.",,,,,,,,2,2,"{'Batsman': '10129', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '87', 'Balls': '105', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '74400', 'Overs': '8.5', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}",,,,,,
781,243764,3,38.6,249,30249,30249.0,0,,,True,74400,William O'Rourke,W O'Rourke,10129,Joe Root,J Root,R,"Ends with a fullish ball down the leg side, from over the wicket, nips back in, Joe Root goes for a flick but misses it and the ball goes to the keeper.",2024-12-07T02:22:45+00:00,63082,Ben Duckett,B Duckett,197/2,0,0,,234,39,6,"30,10,10,20,44,22","0,1,0,0,0,0,","""134.4"",""137.5"","""","""","""",""""",[],1,"38.6: William O'Rourke to Joe Root, No run.",,,,,,,,2,2,"{'Batsman': '10129', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '87', 'Balls': '105', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '74400', 'Overs': '9', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}",,"{'Score': '197/2', 'Over': '39', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '87', 'Balls': '105', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '9', 'Maidens': '0', 'Runs': '42', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '33'}], 'Balls': '234', 'Current_runrate': '5.05'}",True,,,
782,243764,3,39.1,250,30250,30250.0,0,"7,300,1",,True,4235,Tim Southee,T Southee,63082,Ben Duckett,B Duckett,L,"Full and just outside off, seams in. Ben Duckett defends it back towards the bowler.",2024-12-07T02:23:51+00:00,10129,Joe Root,J Root,197/2,0,0,,235,40,1,"23,6,31,18,42,24","0,","""""",[],1,"39.1: Tim Southee to Ben Duckett, No run.",,,,,,,,2,2,"{'Batsman': '63082', 'Runs': '87', 'Balls': '106', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '10129', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '8.1', 'Maidens': '0', 'Runs': '47', 'Wickets': '1'}",,,,,,
783,243764,3,39.2,251,30251,30251.0,1,"1,28,4",,True,4235,Tim Southee,T Southee,63082,Ben Duckett,B Duckett,L,"Pitched in short, angling in towards the body. Ben Duckett takes it on and pulls it towards backward square leg for a single.",2024-12-07T02:24:20+00:00,10129,Joe Root,J Root,198/2,1,1,,236,40,2,"24,18,30,12,59,23","0,1,",""""",""""",[],1,"39.2: Tim Southee to Ben Duckett, 1 run.",,,,,,,,2,2,"{'Batsman': '63082', 'Runs': '88', 'Balls': '107', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '10129', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '8.2', 'Maidens': '0', 'Runs': '48', 'Wickets': '1'}",,,,,,
784,243764,3,39.3,252,30252,30252.0,0,,,True,4235,Tim Southee,T Southee,10129,Joe Root,J Root,R,"On a length, just outside off, swinging away. Joe Root makes a watchful leave from inside his crease.",2024-12-07T02:25:05+00:00,63082,Ben Duckett,B Duckett,198/2,0,0,123.9kph,237,40,3,"12,7,11,5,45,13","0,1,0,",""""","""",""123.9""",[],1,"39.3: Tim Southee to Joe Root, No run.",,,,,,,,2,2,"{'Batsman': '10129', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '88', 'Balls': '107', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '4235', 'Overs': '8.3', 'Maidens': '0', 'Runs': '48', 'Wickets': '1'}",,,,,,
785,243764,3,39.4,253,30253,30253.0,1,"4,171,4",,True,4235,Tim Southee,T Southee,10129,Joe Root,J Root,R,"Full and outside off, moving away through the air. Joe Root taps it on its head towards point for a single.",2024-12-07T02:25:47+00:00,63082,Ben Duckett,B Duckett,199/2,1,1,124.5kph,238,40,4,"14,13,9,17,49,15","0,1,0,1,",""""","""",""123.9"",""124.5""",[],1,"39.4: Tim Southee to Joe Root, 1 run.",,,,,,,,2,2,"{'Batsman': '10129', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '88', 'Balls': '107', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '4235', 'Overs': '8.4', 'Maidens': '0', 'Runs': '49', 'Wickets': '1'}",,,,,,
786,243764,3,39.5,254,30254,30254.0,0,,,True,4235,Tim Southee,T Southee,63082,Ben Duckett,B Duckett,L,"Swing and a miss. On a length and outside off, goes straight on. Ben Duckett throws his hands at it and it whizzes past the horizontal bat.",2024-12-07T02:26:24+00:00,10129,Joe Root,J Root,199/2,0,0,131.5kph,239,40,5,"28,13,31,7,48,27","0,1,0,1,0,",""""","""",""123.9"",""124.5"",""131.5""",[],1,"39.5: Tim Southee to Ben Duckett, No run.",,,,,,,,2,2,"{'Batsman': '63082', 'Runs': '88', 'Balls': '108', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '10129', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '8.5', 'Maidens': '0', 'Runs': '49', 'Wickets': '1'}",,,,,,
787,243764,3,39.6,255,30255,30255.0,1,"6,248,3",,True,4235,Tim Southee,T Southee,63082,Ben Duckett,B Duckett,L,"Full and outside off stump, stops just that bit coming off the wicket. Ben Duckett drives it uppishly towards cover. It falls short of Kane Williamson at cover.",2024-12-07T02:27:05+00:00,10129,Joe Root,J Root,200/2,1,1,128.6kph,240,40,6,"28,6,30,4,42,26","0,1,0,1,0,1,",""""","""",""123.9"",""124.5"",""131.5"",""128.6""","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '200 Runs'}]",1,"39.6: Tim Southee to Ben Duckett, 1 run.",,,,,,,,2,2,"{'Batsman': '63082', 'Runs': '89', 'Balls': '109', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '10129', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '9', 'Maidens': '0', 'Runs': '50', 'Wickets': '1'}",,"{'Score': '200/2', 'Over': '40', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '89', 'Balls': '109', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '9', 'Maidens': '0', 'Runs': '50', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '29'}], 'Balls': '240', 'Current_runrate': '5.00'}",True,,,
788,243764,3,40.1,256,30256,30256.0,1,"4,150,4",,True,74400,William O'Rourke,W O'Rourke,63082,Ben Duckett,B Duckett,L,"Starts with a hard length ball, wide outside off, Ben Duckett gets enough room to slice it away wide of deep point for a single.",2024-12-07T02:28:04+00:00,10129,Joe Root,J Root,201/2,1,1,,241,41,1,"31,10,32,11,54,28","1,","""""",[],1,"40.1: William O'Rourke to Ben Duckett, 1 run.",,,,,,,,2,2,"{'Batsman': '63082', 'Runs': '90', 'Balls': '110', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '10129', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '9.1', 'Maidens': '0', 'Runs': '43', 'Wickets': '0'}",,,,,,
789,243764,3,40.2,257,30257,30257.0,4,"1,33,5",,True,74400,William O'Rourke,W O'Rourke,10129,Joe Root,J Root,R,"FOUR! Nice flick! William O'Rourke serves it full, down the leg, nips back in from over the wicket, Joe Root flicks it from the front foot to deep square leg for a boundary. First one for him.",2024-12-07T02:28:41+00:00,63082,Ben Duckett,B Duckett,205/2,4,4,143.0kph,242,41,2,"20,3,10,17,33,18","1,4,",""""",""143.0""",[],1,"40.2: William O'Rourke to Joe Root, Four!",,,,,,,,2,2,"{'Batsman': '10129', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '90', 'Balls': '110', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '74400', 'Overs': '9.2', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,,,,True,
790,243764,3,40.3,258,30258,30258.0,0,"5,197,3",,True,74400,William O'Rourke,W O'Rourke,10129,Joe Root,J Root,R,"On a good length, outside off, Joe Root fends it to cover from the front foot.",2024-12-07T02:29:18+00:00,63082,Ben Duckett,B Duckett,205/2,0,0,142.7kph,243,41,3,"18,7,9,21,41,17","1,4,0,",""""",""143.0"",""142.7""",[],1,"40.3: William O'Rourke to Joe Root, No run.",,,,,,,,2,2,"{'Batsman': '10129', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '90', 'Balls': '110', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '74400', 'Overs': '9.3', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,,,,,
791,243764,3,40.4,259,30259,30259.0,0,"3,124,3",,True,74400,William O'Rourke,W O'Rourke,10129,Joe Root,J Root,R,"Slightly short, on off, Joe Root guides it to gully for no run.",2024-12-07T02:29:57+00:00,63082,Ben Duckett,B Duckett,205/2,0,0,143.6kph,244,41,4,"16,8,7,3,45,14","1,4,0,0,",""""",""143.0"",""142.7"",""143.6""",[],1,"40.4: William O'Rourke to Joe Root, No run.",,,,,,,,2,2,"{'Batsman': '10129', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '90', 'Balls': '110', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '74400', 'Overs': '9.4', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,,,,,
792,243764,3,40.5,260,30260,30260.0,4,"4,142,5",,True,74400,William O'Rourke,W O'Rourke,10129,Joe Root,J Root,R,"FOUR! Good shot! William O'Rourke goes shorter again, outside off, Joe Root gets enough room to slice away nicely wide of deep third where the fielder can't save the boundary despite the dive.",2024-12-07T02:30:34+00:00,63082,Ben Duckett,B Duckett,209/2,4,4,,245,41,5,"12,15,8,17,55,12","1,4,0,0,4,",""""",""143.0"",""142.7"",""143.6"",""""",[],1,"40.5: William O'Rourke to Joe Root, Four!",,,,,,,,2,2,"{'Batsman': '10129', 'Runs': '9', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '90', 'Balls': '110', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '74400', 'Overs': '9.5', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",,,,,True,
793,243764,3,40.6,261,30261,30261.0,0,"5,199,3",,True,74400,William O'Rourke,W O'Rourke,10129,Joe Root,J Root,R,"Ends on a good length, just outside off, Joe Root pats it to cover from the back foot.",2024-12-07T02:31:25+00:00,63082,Ben Duckett,B Duckett,209/2,0,0,,246,41,6,"16,15,9,15,54,14","1,4,0,0,4,0,",""""",""143.0"",""142.7"",""143.6"","""",""""",[],1,"40.6: William O'Rourke to Joe Root, No run.",,,,,,,,2,2,"{'Batsman': '10129', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '90', 'Balls': '110', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '74400', 'Overs': '10', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",,"{'Score': '209/2', 'Over': '41', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '90', 'Balls': '110', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '10', 'Maidens': '0', 'Runs': '51', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '36'}], 'Balls': '246', 'Current_runrate': '5.10'}",True,,,
794,243764,3,41.1,262,30262,30262.0,2,"1,28,4",,True,4235,Tim Southee,T Southee,63082,Ben Duckett,B Duckett,L,"Goes short, angled in towards the body. Ben Duckett pulls it along the ground wide of backward square leg for a brace.",2024-12-07T02:32:26+00:00,10129,Joe Root,J Root,211/2,2,2,125.9kph,247,42,1,"25,16,30,16,59,24","2,","""125.9""",[],1,"41.1: Tim Southee to Ben Duckett, 2 runs.",,,,,,,,2,2,"{'Batsman': '63082', 'Runs': '92', 'Balls': '111', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '10129', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '9.1', 'Maidens': '0', 'Runs': '52', 'Wickets': '1'}",,,,,,
795,243764,3,41.2,263,30263,30263.0,0,,W,True,4235,Tim Southee,T Southee,63082,Ben Duckett,B Duckett,L,"OUT! BOWLED! Another one goes in the nineties! Tim Southee comes in from around the wicket, on a length, nips inward off the pitch. Ben Duckett looks to guide it behind square on the off side with an open bat face. The inward movement results in the ball catching the inside edge of the bat and Duckett chops it down onto the stumps. Duckett falls for 92 (112). England are now 211/3, leading by 366 runs.",2024-12-07T02:33:00+00:00,10129,Joe Root,J Root,211/3,0,0,129.8kph,248,42,2,"24,10,29,9,47,24","2,0(W),","""125.9"",""129.8""",[],1,"41.2: Tim Southee to Ben Duckett, OUT! b Tim Southee.",,True,63082,bowled,b,b Tim Southee,[],2,2,"{'Batsman': '63082', 'Runs': '92', 'Balls': '112', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '10129', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '9.2', 'Maidens': '0', 'Runs': '52', 'Wickets': '2'}",,,,,,
796,243764,3,41.3,265,30265,30265.0,0,,,True,4235,Tim Southee,T Southee,66374,Harry Brook,H Brook,R,Wayward! Full and outside leg goes away. Harry Brook tries to flick it but misses.,2024-12-07T02:35:37+00:00,10129,Joe Root,J Root,211/3,0,0,132.2kph,249,42,3,"32,6,10,9,32,28","2,0(W),0,","""125.9"",""129.8"",""132.2""",[],1,"41.3: Tim Southee to Harry Brook, No run.",,,,,,,,2,2,"{'Batsman': '66374', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '9.3', 'Maidens': '0', 'Runs': '52', 'Wickets': '2'}",,,,,,
797,243764,3,41.4,266,30266,30266.0,0,"8,340,3",,True,4235,Tim Southee,T Southee,66374,Harry Brook,H Brook,R,In-ducker bowled full and on middle. Harry Brook flicks it towards mid-wicket.,2024-12-07T02:36:13+00:00,10129,Joe Root,J Root,211/3,0,0,127.2kph,250,42,4,"22,3,10,8","2,0(W),0,0,","""125.9"",""129.8"",""132.2"",""127.2""",[],1,"41.4: Tim Southee to Harry Brook, No run.",,,,,,,,2,2,"{'Batsman': '66374', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '9.4', 'Maidens': '0', 'Runs': '52', 'Wickets': '2'}",,,,,,
798,243764,3,41.5,267,30267,30267.0,0,"5,200,2",,True,4235,Tim Southee,T Southee,66374,Harry Brook,H Brook,R,"Back of a length, on off. Harry Brook gets his hands high up and defends it back onto the ground.",2024-12-07T02:36:49+00:00,10129,Joe Root,J Root,211/3,0,0,128.4kph,251,42,5,"15,14,8,19,54,14","2,0(W),0,0,0,","""125.9"",""129.8"",""132.2"",""127.2"",""128.4""",[],1,"41.5: Tim Southee to Harry Brook, No run.",,,,,,,,2,2,"{'Batsman': '66374', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '9.5', 'Maidens': '0', 'Runs': '52', 'Wickets': '2'}",,,,,,
799,243764,3,41.6,268,30268,30268.0,0,"5,190,3",,True,4235,Tim Southee,T Southee,66374,Harry Brook,H Brook,R,On a length and on off. Harry Brook defends it off the front foot to cover.,2024-12-07T02:37:29+00:00,10129,Joe Root,J Root,211/3,0,0,127.9kph,252,42,6,"15,13,10,0,48,14","2,0(W),0,0,0,0,","""125.9"",""129.8"",""132.2"",""127.2"",""128.4"",""127.9""",[],1,"41.6: Tim Southee to Harry Brook, No run.",,,,,,,,2,2,"{'Batsman': '66374', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '10', 'Maidens': '0', 'Runs': '52', 'Wickets': '2'}",,"{'Score': '211/3', 'Over': '42', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '10', 'Maidens': '0', 'Runs': '52', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '34'}], 'Balls': '252', 'Current_runrate': '5.02'}",True,,,
800,243764,3,42.1,269,30269,30269.0,0,"6,257,1",,True,74400,William O'Rourke,W O'Rourke,10129,Joe Root,J Root,R,"Starts from over the wicket, on good length, around middle, Joe Root opens up and fends it with the full face of the bat back to the bowler.",2024-12-07T02:38:38+00:00,66374,Harry Brook,H Brook,211/3,0,0,140.0kph,253,43,1,"19,6,9,4,41,17","0,","""140.0""",[],1,"42.1: William O'Rourke to Joe Root, No run.",,,,,,,,2,2,"{'Batsman': '10129', 'Runs': '9', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '10.1', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",,,,,,
801,243764,3,42.2,270,30270,30270.0,0,"4,160,3",,True,74400,William O'Rourke,W O'Rourke,10129,Joe Root,J Root,R,"Back of a length, just outside off, Joe Root dabs it to point from the back foot.",2024-12-07T02:39:09+00:00,66374,Harry Brook,H Brook,211/3,0,0,138.2kph,254,43,2,"15,12,10,12,48,13","0,0,","""140.0"",""138.2""",[],1,"42.2: William O'Rourke to Joe Root, No run.",,,,,,,,2,2,"{'Batsman': '10129', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '10.2', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",,,,,,
802,243764,3,42.3,271,30271,30271.0,0,"3,90,1",,True,74400,William O'Rourke,W O'Rourke,10129,Joe Root,J Root,R,"Lucky escape for Joe Root! William O'Rourke bowls a hard length, nips back in around off, Joe Root gets a thick inside edge as he looks to cut it away late. The ball lands near his feet and goes over the stumps.",2024-12-07T02:39:46+00:00,66374,Harry Brook,H Brook,211/3,0,0,,255,43,3,"18,14,9,20,52,15","0,0,0,","""140.0"",""138.2"",""""",[],1,"42.3: William O'Rourke to Joe Root, No run.",,,,,,,,2,2,"{'Batsman': '10129', 'Runs': '9', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '10.3', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",,,,,,
803,243764,3,42.4,272,30272,30272.0,1,"4,143,4",,True,74400,William O'Rourke,W O'Rourke,10129,Joe Root,J Root,R,"Short, well outside off, Joe Root cuts it hard from the back foot to deep third for a single.",2024-12-07T02:40:28+00:00,66374,Harry Brook,H Brook,212/3,1,1,143.8kph,256,43,4,"12,15,9,16,55,12","0,0,0,1,","""140.0"",""138.2"","""",""143.8""",[],1,"42.4: William O'Rourke to Joe Root, 1 run.",,,,,,,,2,2,"{'Batsman': '10129', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '10.4', 'Maidens': '0', 'Runs': '52', 'Wickets': '0'}",,,,,,
804,243764,3,42.5,273,30273,30273.0,0,"6,262,1",,True,74400,William O'Rourke,W O'Rourke,66374,Harry Brook,H Brook,R,"Slightly short, around middle, Harry Brook goes to defend it with the full face of the bat but the ball climbs onto him and it drops down the deck off the splice of the bat.",2024-12-07T02:41:19+00:00,10129,Joe Root,J Root,212/3,0,0,,257,43,5,"18,18,9,6,57,14","0,0,0,1,0,","""140.0"",""138.2"","""",""143.8"",""""",[],1,"42.5: William O'Rourke to Harry Brook, No run.",,,,,,,,2,2,"{'Batsman': '66374', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '10.5', 'Maidens': '0', 'Runs': '52', 'Wickets': '0'}",,,,,,
805,243764,3,42.6,274,30274,30274.0,3,"5,203,4",,True,74400,William O'Rourke,W O'Rourke,66374,Harry Brook,H Brook,R,"Ends with a short ball, just outside off, Harry Brook clears his front leg and gets enough room to slap it wide of cover for three runs. THAT WILL BE TEA ON DAY 2!",2024-12-07T02:42:03+00:00,10129,Joe Root,J Root,215/3,3,3,139.3kph,258,43,6,"15,14,10,9,59,14","0,0,0,1,0,3,","""140.0"",""138.2"","""",""143.8"","""",""139.3""",[],1,"42.6: William O'Rourke to Harry Brook, 3 runs.",,,,,,,,2,2,"{'Batsman': '66374', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '11', 'Maidens': '0', 'Runs': '55', 'Wickets': '0'}",,"{'Score': '215/3', 'Over': '43', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '11', 'Maidens': '0', 'Runs': '55', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '40'}], 'Balls': '258', 'Current_runrate': '5.00'}",True,,,
806,243764,3,43.1,279,30279,30279.0,0,,,True,66056,Nathan Smith,N Smith,66374,Harry Brook,H Brook,R,"Bowls it in the channel on off, on a nagging length, Harry Brook makes the leave.",2024-12-07T03:02:31+00:00,10129,Joe Root,J Root,215/3,0,0,,259,44,1,"11,11,7,16,42,11","0,","""""",[],1,"43.1: Nathan Smith to Harry Brook, No run.",,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '8.1', 'Maidens': '0', 'Runs': '40', 'Wickets': '0'}",,,,,,
807,243764,3,43.2,280,30280,30280.0,0,"5,195,3",,True,66056,Nathan Smith,N Smith,66374,Harry Brook,H Brook,R,"Closer to the off-stump line, angling in, on a good length, Harry Brook gets his bat close to the front pad and defends it out.",2024-12-07T03:02:56+00:00,10129,Joe Root,J Root,215/3,0,0,131.0kph,260,44,2,"17,9,8,10,42,15","0,0,",""""",""131.0""",[],1,"43.2: Nathan Smith to Harry Brook, No run.",,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '8.2', 'Maidens': '0', 'Runs': '40', 'Wickets': '0'}",,,,,,
808,243764,3,43.3,281,30281,30281.0,1,"7,288,3",,True,66056,Nathan Smith,N Smith,66374,Harry Brook,H Brook,R,"Very full, on off, Harry Brook jams it out to the left of mid on for a run.",2024-12-07T03:03:32+00:00,10129,Joe Root,J Root,216/3,1,1,135.6kph,261,44,3,"19,4,11,12,31,17","0,0,1,",""""",""131.0"",""135.6""",[],1,"43.3: Nathan Smith to Harry Brook, 1 run.",,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '8.3', 'Maidens': '0', 'Runs': '41', 'Wickets': '0'}",,,,,,
809,243764,3,43.4,282,30282,30282.0,4,"7,283,5",,True,66056,Nathan Smith,N Smith,10129,Joe Root,J Root,R,"FOUR! Lovely shot! At 135.2 kph, overpitched on off, Joe Root strides ahead and drives it back past the bowler. Beats mid on to his left for a boundary.",2024-12-07T03:04:15+00:00,66374,Harry Brook,H Brook,220/3,4,4,135.2kph,262,44,4,"19,3,9,11,29,18","0,0,1,4,",""""",""131.0"",""135.6"",""135.2""",[],1,"43.4: Nathan Smith to Joe Root, Four!",,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '14', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '8.4', 'Maidens': '0', 'Runs': '45', 'Wickets': '0'}",,,,,True,
