,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
776,199051,2,86.5,567,0,"7,302,3",,True,3899,Ishant Sharma,10129,Joe Root,R,"Full again on off, worked to mid on.",2021-08-26T14:05:10+00:00,4792,Dawid Malan,266/2,0,0,134.0kph,521,,,,,,,2,2,,,
777,199051,2,86.6,568,3,"8,340,4",,True,3899,Ishant Sharma,10129,Joe Root,R,"Full and on off, Joe Root clips it through mid-wicket. The fielder there runs to his left and cuts it off. He keeps it down to three.",2021-08-26T14:05:51+00:00,4792,Dawid Malan,269/2,3,3,,522,,,,,,,2,2,"{'Score': '269/2', 'Over': '87', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '65', 'Balls': '76', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '56', 'Balls': '104', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '15', 'Maidens': '0', 'Runs': '59', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '64'}], 'Balls': '522'}",,
778,199051,2,87.1,570,0,"5,192,3",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Fullish on off, Root pushes it towards covers.",2021-08-26T14:07:27+00:00,4792,Dawid Malan,269/2,0,0,130.0kph,523,,,,,,,2,2,,,
779,199051,2,87.2,571,1,"3,129,4",,True,65799,Mohammed Siraj,10129,Joe Root,R,"On a length, on off. Root guides it to third man for one.",2021-08-26T14:07:55+00:00,4792,Dawid Malan,270/2,1,1,,524,,,,,,,2,2,,,
780,199051,2,87.3,572,0,"5,192,3",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"Length ball on off, Malan blocks it out to the off side.",2021-08-26T14:08:42+00:00,10129,Joe Root,270/2,0,0,129.0kph,525,,,,,,,2,2,,,
781,199051,2,87.4,573,0,"7,271,1",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"Fuller from Siraj, on middle and leg, Malan plays it back to the bowler.",2021-08-26T14:09:24+00:00,10129,Joe Root,270/2,0,0,132.0kph,526,,,,,,,2,2,,,
782,199051,2,87.5,574,4,"8,334,5",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"FOUR! Beautifully placed! Full again on middle, Dawid Malan gets right underneath the ball and whips it through mid-wicket. He fetches himself a boundary.",2021-08-26T14:09:52+00:00,10129,Joe Root,274/2,4,4,134.0kph,527,,,,,,,2,2,,True,
783,199051,2,87.6,575,0,,,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"Short of a length, on leg. Malan looks to pull but misses.",2021-08-26T14:10:36+00:00,10129,Joe Root,274/2,0,0,,528,,,,,,,2,2,"{'Score': '274/2', 'Over': '88', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '60', 'Balls': '108', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '66', 'Balls': '78', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '14', 'Maidens': '2', 'Runs': '51', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '67'}], 'Balls': '528'}",,
784,199051,2,88.1,576,0,,,True,3899,Ishant Sharma,10129,Joe Root,R,"Good-length ball, outside off. Root leaves it alone.",2021-08-26T14:11:40+00:00,4792,Dawid Malan,274/2,0,0,129.0kph,529,,,,,,,2,2,,,
785,199051,2,88.2,577,1,"1,17,4",,True,3899,Ishant Sharma,10129,Joe Root,R,"Length ball outside off, Root works it towards deep square leg for one.",2021-08-26T14:12:24+00:00,4792,Dawid Malan,275/2,1,1,131.0kph,530,,,,,,,2,2,,,
786,199051,2,88.3,578,1,"4,153,4",,True,3899,Ishant Sharma,4792,Dawid Malan,L,"On a length, outside off. Malan taps it to point for a run.",2021-08-26T14:13:15+00:00,10129,Joe Root,276/2,1,1,132.0kph,531,,,,,,,2,2,,,
787,199051,2,88.4,579,1,"1,37,4",,True,3899,Ishant Sharma,10129,Joe Root,R,"On the pads, Root helps it on its way towards the fine leg region for a run.",2021-08-26T14:14:07+00:00,4792,Dawid Malan,277/2,1,1,,532,,,,,,,2,2,,,
788,199051,2,88.5,580,1,"4,172,4",,True,3899,Ishant Sharma,4792,Dawid Malan,L,"Good-length ball on off, Malan pushes it towards deep cover for a single. England lead by 200 now.",2021-08-26T14:15:05+00:00,10129,Joe Root,278/2,1,1,,533,,,,,,,2,2,,,
789,199051,2,88.6,581,0,"5,196,1",,True,3899,Ishant Sharma,10129,Joe Root,R,"Length ball on off, Root defends it right under his eyes.",2021-08-26T14:15:47+00:00,4792,Dawid Malan,278/2,0,0,,534,,,,,,,2,2,"{'Score': '278/2', 'Over': '89', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '68', 'Balls': '82', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '62', 'Balls': '110', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '16', 'Maidens': '0', 'Runs': '63', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '66'}], 'Balls': '534'}",,
790,199051,2,89.1,582,1,"2,50,4",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"Short of a length, on middle. Malan pulls it towards fine leg for a single.",2021-08-26T14:17:19+00:00,10129,Joe Root,279/2,1,1,,535,,,,,,,2,2,,,
791,199051,2,89.2,583,0,,,True,65799,Mohammed Siraj,10129,Joe Root,R,"Short ball on leg, Root leaves it untouched.",2021-08-26T14:18:33+00:00,4792,Dawid Malan,279/2,0,0,,536,,,,,,,2,2,,,
792,199051,2,89.3,584,1,"1,38,4",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Short ball on middle, Root pulls away but miscues. The ball goes off the top edge towards fine leg for a single.",2021-08-26T14:19:21+00:00,4792,Dawid Malan,280/2,1,1,,537,,,,,,,2,2,,,
793,199051,2,89.4,585,1,"2,49,4",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"Length ball on the pads, Malan clips it to fine leg for one.",2021-08-26T14:19:52+00:00,10129,Joe Root,281/2,1,1,,538,,,,,,,2,2,,,
794,199051,2,89.5,586,1,"4,157,3",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Length ball on off, Root dabs it on the off side for a quick single.",2021-08-26T14:20:38+00:00,4792,Dawid Malan,282/2,1,1,131.0kph,539,,,,,,,2,2,,,
795,199051,2,89.6,587,0,"7,283,1",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"Good-length ball on middle, pushed back to the bowler.",2021-08-26T14:21:18+00:00,10129,Joe Root,282/2,0,0,,540,,,,,,,2,2,"{'Score': '282/2', 'Over': '90', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '64', 'Balls': '113', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '70', 'Balls': '85', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '15', 'Maidens': '2', 'Runs': '55', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '69'}], 'Balls': '540'}",,
796,199051,2,90.1,588,1,"8,338,4",,True,3899,Ishant Sharma,10129,Joe Root,R,"A short ball, on off. Root stays back and pulls it towards deep mid-wicket for a single.",2021-08-26T14:22:37+00:00,4792,Dawid Malan,283/2,1,1,,541,,,,,,,2,2,,,
797,199051,2,90.2,589,0,,,True,3899,Ishant Sharma,4792,Dawid Malan,L,"Short ball on middle, Malan leaves it alone.",2021-08-26T14:23:36+00:00,10129,Joe Root,283/2,0,0,,542,,,,,,,2,2,,,
798,199051,2,90.3,590,0,"5,202,2",,True,3899,Ishant Sharma,4792,Dawid Malan,L,"A length ball, on off, Malan defends it out.",2021-08-26T14:24:23+00:00,10129,Joe Root,283/2,0,0,131.0kph,543,,,,,,,2,2,,,
799,199051,2,90.4,591,1,"7,309,3",,True,3899,Ishant Sharma,4792,Dawid Malan,L,Sharma serves it on middle. Malan flicks it to mid-wicket and takes off for a single.,2021-08-26T14:25:07+00:00,10129,Joe Root,284/2,1,1,133.0kph,544,,,,,,,2,2,,,
800,199051,2,90.5,592,1,"1,7,4",,True,3899,Ishant Sharma,10129,Joe Root,R,Back of a length and on off. Root hangs back and pulls it to deep mid-wicket for a single.,2021-08-26T14:26:07+00:00,4792,Dawid Malan,285/2,1,1,,545,,,,,,,2,2,,,
801,199051,2,90.6,593,0,,,True,3899,Ishant Sharma,4792,Dawid Malan,L,"A length ball, sliding down the leg side. Malan stays back and looks to flick it away but misses. Rishabh Pant moves to his right and collects the ball.",2021-08-26T14:27:01+00:00,10129,Joe Root,285/2,0,0,,546,,,,,,,2,2,"{'Score': '285/2', 'Over': '91', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '65', 'Balls': '117', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '72', 'Balls': '87', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '17', 'Maidens': '0', 'Runs': '66', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '69'}], 'Balls': '546'}",,
802,199051,2,91.1,595,1,"4,165,3",,True,65799,Mohammed Siraj,10129,Joe Root,R,"A length ball, on off. Root stays back and pushes it to cover for a single.",2021-08-26T14:29:52+00:00,4792,Dawid Malan,286/2,1,1,130.0kph,547,,,,,,,2,2,,,
803,199051,2,91.2,596,1,"3,111,4",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"A touch short, on off. Malan stays back and swings his blade. The ball takes the outside edge and goes towards third man. They take one.",2021-08-26T14:31:10+00:00,10129,Joe Root,287/2,1,1,,548,,,,,,,2,2,,,
804,199051,2,91.3,597,4,"1,28,5",,True,65799,Mohammed Siraj,10129,Joe Root,R,"FOUR! Well played. This is the gap he was looking for. A short ball, on off. Root stays back and pulls it to deep square leg. The ball races away to the boundary.",2021-08-26T14:31:38+00:00,4792,Dawid Malan,291/2,4,4,130.0kph,549,,,,,,,2,2,,True,
805,199051,2,91.4,598,1,"1,42,4",,True,65799,Mohammed Siraj,10129,Joe Root,R,"A touch short, on off. Root pulls it through square leg, but does not middle it this time. The batters take a single.",2021-08-26T14:32:24+00:00,4792,Dawid Malan,292/2,1,1,130.0kph,550,,,,,,,2,2,,,
806,199051,2,91.5,599,0,,,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"Full-length ball, down the leg side. Malan looks to flick it away but misses.",2021-08-26T14:33:09+00:00,10129,Joe Root,292/2,0,0,135.0kph,551,,,,,,,2,2,,,
807,199051,2,91.6,600,0,"5,202,3",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,Full and on off. Malan pushes it to cover.,2021-08-26T14:33:38+00:00,10129,Joe Root,292/2,0,0,,552,,,,,,,2,2,"{'Score': '292/2', 'Over': '92', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '66', 'Balls': '120', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '78', 'Balls': '90', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '16', 'Maidens': '2', 'Runs': '62', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '71'}], 'Balls': '552'}",,
808,199051,2,92.1,602,1,"4,160,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Flatter, full and on the pads. Root looks to flick it away but misses and gets hit on the pads. Jadeja puts in an appeal but the umpire is unmoved. Maybe, there was a thin inside edge.",2021-08-26T14:35:35+00:00,4792,Dawid Malan,293/2,1,1,,553,,,,,,,2,2,,,
809,199051,2,92.2,603,0,"6,252,1",,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,Full and on off. Malan defends it back to the bowler.,2021-08-26T14:35:44+00:00,10129,Joe Root,293/2,0,0,,554,,,,,,,2,2,,,
810,199051,2,92.3,604,0,"8,339,3",,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,"Loopy ball, on off. Malan pushes it out.",2021-08-26T14:35:59+00:00,10129,Joe Root,293/2,0,0,,555,,,,,,,2,2,,,
811,199051,2,92.4,605,0,"8,343,3",,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,"Tossed up, on off. Malan defends it out watchfully.",2021-08-26T14:36:05+00:00,10129,Joe Root,293/2,0,0,,556,,,,,,,2,2,,,
812,199051,2,92.5,606,0,"8,343,3",,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,"Full and on middle, Malan works it on the leg side.",2021-08-26T14:36:20+00:00,10129,Joe Root,293/2,0,0,,557,,,,,,,2,2,,,
813,199051,2,92.6,607,0,,,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,"Loopy ball on off, Malan prods and looks to defend but misses. There is a loud appeal for an LBW from Jadeja and Pant but nothing from the umpire.",2021-08-26T14:36:46+00:00,10129,Joe Root,293/2,0,0,,558,,,,,,,2,2,"{'Score': '293/2', 'Over': '93', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '66', 'Balls': '125', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '79', 'Balls': '91', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '15', 'Maidens': '4', 'Runs': '38', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '69'}], 'Balls': '558'}",,
814,199051,2,93.1,608,0,"5,203,3",,True,65799,Mohammed Siraj,10129,Joe Root,R,"A length ball, on off. Root defends it to cover.",2021-08-26T14:37:38+00:00,4792,Dawid Malan,293/2,0,0,,559,,,,,,,2,2,,,
815,199051,2,93.2,609,0,"8,331,1",,True,65799,Mohammed Siraj,10129,Joe Root,R,"On a length, around off. Root stays inside the crease and tucks it to mid-wicket.",2021-08-26T14:38:10+00:00,4792,Dawid Malan,293/2,0,0,,560,,,,,,,2,2,,,
816,199051,2,93.3,610,1,"1,42,4",,True,65799,Mohammed Siraj,10129,Joe Root,R,"A length ball, on the pads. Root stays back and flicks it to deep square leg for a single.",2021-08-26T14:38:46+00:00,4792,Dawid Malan,294/2,1,1,,561,,,,,,,2,2,,,
817,199051,2,93.4,611,0,"6,256,1",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,Siraj serves it on a length and on off. Malan blocks it back to the bowler.,2021-08-26T14:39:33+00:00,10129,Joe Root,294/2,0,0,131.0kph,562,,,,,,,2,2,,,
818,199051,2,93.5,612,4,"5,187,5",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,FOUR! Shot of authority. A full-length ball and on the fourth stump line. Malan leans back a bit and creams it through the square on the off side. The ball races away to the fence.,2021-08-26T14:40:28+00:00,10129,Joe Root,298/2,4,4,130.0kph,563,,,,,,,2,2,,True,
819,199051,2,93.6,613,0,"2,70,2",W,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"OUT! CAUGHT BEHIND! Virat Kohli trusted his bowler and went for the review reluctantly. Siraj serves a length ball, down the leg side. Malan stays back and looks to flick it away but misses. Was there some noise? Few of the Indian players put up an appeal, but the umpire is not interested. Even Pant was not excited. Siraj though convinces the skipper and they take it upstairs. The UltraEdge shows there was some spike as the ball passed the bat. India strike right at the stroke of tea. THAT WILL BE TEA ON DAY 2.",2021-08-26T15:07:17+00:00,10129,Joe Root,298/3,0,0,,564,True,4792,caught wicket keeper,cwk,c Rishabh Pant b Mohammed Siraj,"[{'Player_Id': 65756, 'Player_Name': 'Rishabh Pant'}]",2,2,"{'Score': '298/3', 'Over': '94', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '70', 'Balls': '128', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '80', 'Balls': '94', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '17', 'Maidens': '2', 'Runs': '67', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '75'}], 'Balls': '564'}",,
820,199051,2,94.1,620,0,"7,312,2",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Flatter ball on middle, Root nudges it to mid on.",2021-08-26T15:05:18+00:00,19394,Jonny Bairstow,298/3,0,0,90.0kph,565,,,,,,,2,3,,,
821,199051,2,94.2,621,0,,,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Flatter and quicker on leg, Root looks to defend but misses. Indian players appeal for an LBW but turned down. Probably going down the leg side.",2021-08-26T15:05:02+00:00,19394,Jonny Bairstow,298/3,0,0,92.0kph,566,,,,,,,2,3,,,
822,199051,2,94.3,622,0,"7,273,1",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"On middle, pushed back to the bowler.",2021-08-26T15:04:41+00:00,19394,Jonny Bairstow,298/3,0,0,,567,,,,,,,2,3,,,
823,199051,2,94.4,623,0,"8,330,2",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Loopy ball on leg, worked on the leg side.",2021-08-26T15:04:56+00:00,19394,Jonny Bairstow,298/3,0,0,91.0kph,568,,,,,,,2,3,,,
824,199051,2,94.5,624,0,"6,259,1",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Short and on middle, Root rocks back and punches it back to the bowler.",2021-08-26T15:05:37+00:00,19394,Jonny Bairstow,298/3,0,0,91.0kph,569,,,,,,,2,3,,,
825,199051,2,94.6,625,0,"4,173,2",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Outside off, Root cuts it but finds backward point.",2021-08-26T15:05:32+00:00,19394,Jonny Bairstow,298/3,0,0,96.0kph,570,,,,,,,2,3,"{'Score': '298/3', 'Over': '95', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '80', 'Balls': '100', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '16', 'Maidens': '5', 'Runs': '38', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '75'}], 'Balls': '570'}",,
826,199051,2,95.1,627,1,"2,63,4",,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,"Short of a length, on leg, Jonny Bairstow glances it towards fine leg for a single.",2021-08-26T15:06:58+00:00,10129,Joe Root,299/3,1,1,128.0kph,571,,,,,,,2,3,,,
827,199051,2,95.2,628,0,"6,264,1",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Good-length ball on middle, Root watchfully blocks it out.",2021-08-26T15:07:44+00:00,19394,Jonny Bairstow,299/3,0,0,126.0kph,572,,,,,,,2,3,,,
828,199051,2,95.3,629,0,"5,182,2",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Short of a length, on off. Root taps it towards covers.",2021-08-26T15:08:23+00:00,19394,Jonny Bairstow,299/3,0,0,130.0kph,573,,,,,,,2,3,,,
829,199051,2,95.4,630,0,"5,204,2",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Length ball on off, Root pushes it towards covers.",2021-08-26T15:08:49+00:00,19394,Jonny Bairstow,299/3,0,0,130.0kph,574,,,,,,,2,3,,,
830,199051,2,95.5,631,1,"8,334,3",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Length ball on off, Root tucks it through mid-wicket for one. 300 up for England.",2021-08-26T15:10:31+00:00,19394,Jonny Bairstow,300/3,1,1,128.0kph,575,,,,,,,2,3,,,
831,199051,2,95.6,632,1,"1,30,3",,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,"Good-length ball on off, angling in. Bairstow works it off the shoulder of the bat on the leg side. A single taken.",2021-08-26T15:10:15+00:00,10129,Joe Root,301/3,1,1,,576,,,,,,,2,3,"{'Score': '301/3', 'Over': '96', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '81', 'Balls': '104', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '18', 'Maidens': '2', 'Runs': '70', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '78'}], 'Balls': '576'}",,
832,199051,2,96.1,633,0,"7,286,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Full and on leg, Bairstow clears his front leg and jams it out to mid on.",2021-08-26T15:11:21+00:00,10129,Joe Root,301/3,0,0,91.0kph,577,,,,,,,2,3,,,
833,199051,2,96.2,634,0,"5,185,2",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Flatter ball on off, Bairstow defends it out off the front foot.",2021-08-26T15:11:40+00:00,10129,Joe Root,301/3,0,0,,578,,,,,,,2,3,,,
834,199051,2,96.3,635,0,"6,236,1",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Full again on off, Bairstow blocks it out.",2021-08-26T15:12:04+00:00,10129,Joe Root,301/3,0,0,94.0kph,579,,,,,,,2,3,,,
835,199051,2,96.4,636,0,"5,207,1",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Loopy ball on off, pushed back to the bowler.",2021-08-26T15:12:12+00:00,10129,Joe Root,301/3,0,0,,580,,,,,,,2,3,,,
836,199051,2,96.5,637,0,,,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"NOT OUT! Flatter ball on off, Jonny Bairstow drives it but it hits the silly point fielder. The ball goes off his shoes and flies towards the keeper. India appeal for a catch but the umpire is not sure. He takes it upstairs. Replay rolls in and shows that the ball had clearly bounced on the deck.",2021-08-26T15:13:43+00:00,10129,Joe Root,301/3,0,0,92.0kph,581,,,,,,,2,3,,,
837,199051,2,96.6,638,0,"8,342,2",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Full and on middle, defended.",2021-08-26T15:14:05+00:00,10129,Joe Root,301/3,0,0,,582,,,,,,,2,3,"{'Score': '301/3', 'Over': '97', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '81', 'Balls': '104', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '17', 'Maidens': '6', 'Runs': '38', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '81'}], 'Balls': '582'}",,
838,199051,2,97.1,639,0,"6,245,3",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Fuller in length, on off. Root drives it to mid off.",2021-08-26T15:15:09+00:00,19394,Jonny Bairstow,301/3,0,0,133.0kph,583,,,,,,,2,3,,,
839,199051,2,97.2,640,1,"4,156,3",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Length ball on off, Root taps it towards backward point for a single.",2021-08-26T15:15:39+00:00,19394,Jonny Bairstow,302/3,1,1,130.0kph,584,,,,,,,2,3,,,
840,199051,2,97.3,641,0,"3,124,2",,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,"Edge but safe! Good-length ball outside off, Jonny Bairstow puts a stride forward and looks to defend. The ball kisses the outside edge but falls short of the second slip.",2021-08-26T15:16:24+00:00,10129,Joe Root,302/3,0,0,131.0kph,585,,,,,,,2,3,,,
841,199051,2,97.4,642,0,"7,295,3",,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,"Slightly fuller and on middle, Bairstow works it to mid on.",2021-08-26T15:16:49+00:00,10129,Joe Root,302/3,0,0,130.0kph,586,,,,,,,2,3,,,
842,199051,2,97.5,643,0,,,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,"Good-length ball around off, Jonny Bairstow tries to defend it off the front foot as he wants to have a feel of it. The ball zips past the outside edge.",2021-08-26T15:17:27+00:00,10129,Joe Root,302/3,0,0,,587,,,,,,,2,3,,,
843,199051,2,97.6,644,0,"6,234,1",,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,"Short of a length, on off. JB is solid in his defense.",2021-08-26T15:17:56+00:00,10129,Joe Root,302/3,0,0,,588,,,,,,,2,3,"{'Score': '302/3', 'Over': '98', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '82', 'Balls': '106', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '19', 'Maidens': '2', 'Runs': '71', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '83'}], 'Balls': '588'}",,
844,199051,2,98.1,645,0,"4,151,2",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Flatter ball on middle, a little bit of turn there. Root watchfully defends it on the off side.",2021-08-26T15:18:52+00:00,19394,Jonny Bairstow,302/3,0,0,93.0kph,589,,,,,,,2,3,,,
845,199051,2,98.2,646,0,"4,147,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Short and on off, tapped to point.",2021-08-26T15:19:01+00:00,19394,Jonny Bairstow,302/3,0,0,91.0kph,590,,,,,,,2,3,,,
846,199051,2,98.3,647,0,"8,316,2",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Full and on middle, Root knocks it back to the bowler.",2021-08-26T15:19:20+00:00,19394,Jonny Bairstow,302/3,0,0,90.0kph,591,,,,,,,2,3,,,
847,199051,2,98.4,648,1,"8,353,4",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Full again on the pads, Root clips it towards square leg for a single.",2021-08-26T15:19:26+00:00,19394,Jonny Bairstow,303/3,1,1,,592,,,,,,,2,3,,,
848,199051,2,98.5,649,0,"8,316,2",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Flatter and quicker on middle, defended out.",2021-08-26T15:19:59+00:00,10129,Joe Root,303/3,0,0,,593,,,,,,,2,3,,,
849,199051,2,98.6,650,0,"2,65,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"On the pads, tucked on the leg side.",2021-08-26T15:20:20+00:00,10129,Joe Root,303/3,0,0,96.0kph,594,,,,,,,2,3,"{'Score': '303/3', 'Over': '99', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '83', 'Balls': '110', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '18', 'Maidens': '6', 'Runs': '39', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '86'}], 'Balls': '594'}",,
850,199051,2,99.1,651,4,"3,129,5",,True,65799,Mohammed Siraj,10129,Joe Root,R,"FOUR! In the air, but safe! Good-length ball outside off, Joe Root hangs back and cuts it very late. The ball goes past the diving third slip fielder for a boundary.",2021-08-26T15:21:41+00:00,19394,Jonny Bairstow,307/3,4,4,128.0kph,595,,,,,,,2,3,,True,
