,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Isboundary,Extras_Runs,Run_Out_Miss
1201,241319,2,40.6,258,20258,20258.0,0,"7,307,3",,True,65029,Asitha Fernando,A Fernando,60533,Mominul Haque,M Haque,L,"A length ball, around off, nips in. Haque blocks it out on the deck. LUNCH!",2024-04-01T06:00:56+00:00,3782,Shakib Al Hasan,Al Hasan,115/4,0,0,133.5kph,246,41,6,"22,5,27,19,43,20","0,0,1(1LB),1,0,0,","""135.2"",""134.4"",""132.5"",""130.6"",""135.6"",""133.5""",[],1,"40.6: Asitha Fernando to Mominul Haque, No run.",,,"{'Score': '115/4', 'Over': '41', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '5', 'Maidens': '0', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '246', 'Current_runrate': '2.80'}",,,,,3,1,"{'Batsman': '60533', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3782', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '5', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",True,,,,
1202,241319,2,41.1,262,20262,20262.0,1,"1,31,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,3782,Shakib Al Hasan,Al Hasan,L,"This is full and on middle, Shakib nudges it to square leg for a single.",2024-04-01T06:43:52+00:00,60533,Mominul Haque,M Haque,116/4,1,1,72.9kph,247,42,1,"18,7,28,10,42,21","1,","""72.9""",[],1,"41.1: Prabath Jayasuriya to Shakib Al Hasan, 1 run.",,,,,,,,3,2,"{'Batsman': '3782', 'Runs': '7', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '10.1', 'Maidens': '2', 'Runs': '32', 'Wickets': '1'}",,,,,
1203,241319,2,41.2,263,20263,20263.0,0,"8,336,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,60533,Mominul Haque,M Haque,L,"Flat and on middle, Haque goes back and block.",2024-04-01T06:44:23+00:00,3782,Shakib Al Hasan,Al Hasan,116/4,0,0,79.3kph,248,42,2,"20,7,27,12,43,22","1,0,","""72.9"",""79.3""",[],1,"41.2: Prabath Jayasuriya to Mominul Haque, No run.",,,,,,,,3,2,"{'Batsman': '60533', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3782', 'Runs': '7', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '10.2', 'Maidens': '2', 'Runs': '32', 'Wickets': '1'}",,,,,
1204,241319,2,41.3,264,20264,20264.0,0,"1,18,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,60533,Mominul Haque,M Haque,L,"Too full and on off, Haque defends it out.",2024-04-01T06:44:45+00:00,3782,Shakib Al Hasan,Al Hasan,116/4,0,0,78.4kph,249,42,3,"19,6,28,10,42,20","1,0,0,","""72.9"",""79.3"",""78.4""",[],1,"41.3: Prabath Jayasuriya to Mominul Haque, No run.",,,,,,,,3,2,"{'Batsman': '60533', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3782', 'Runs': '7', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '10.3', 'Maidens': '2', 'Runs': '32', 'Wickets': '1'}",,,,,
1205,241319,2,41.4,265,20265,20265.0,0,"8,326,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,60533,Mominul Haque,M Haque,L,"Tossed  up on middle, Haque blocks it out.",2024-04-01T06:45:05+00:00,3782,Shakib Al Hasan,Al Hasan,116/4,0,0,78.9kph,250,42,4,"20,4,28,22,33,20","1,0,0,0,","""72.9"",""79.3"",""78.4"",""78.9""",[],1,"41.4: Prabath Jayasuriya to Mominul Haque, No run.",,,,,,,,3,2,"{'Batsman': '60533', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3782', 'Runs': '7', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '10.4', 'Maidens': '2', 'Runs': '32', 'Wickets': '1'}",,,,,
1206,241319,2,41.5,266,20266,20266.0,0,"1,17,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,60533,Mominul Haque,M Haque,L,"On middle, Haque defends on the deck.",2024-04-01T06:45:26+00:00,3782,Shakib Al Hasan,Al Hasan,116/4,0,0,76.3kph,251,42,5,"19,8,26,4,47,21","1,0,0,0,0,","""72.9"",""79.3"",""78.4"",""78.9"",""76.3""",[],1,"41.5: Prabath Jayasuriya to Mominul Haque, No run.",,,,,,,,3,2,"{'Batsman': '60533', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3782', 'Runs': '7', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '10.5', 'Maidens': '2', 'Runs': '32', 'Wickets': '1'}",,,,,
1207,241319,2,41.6,267,20267,20267.0,0,"8,328,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,60533,Mominul Haque,M Haque,L,"Too full and on off, Haque goes back and makes a solid block.",2024-04-01T06:45:52+00:00,3782,Shakib Al Hasan,Al Hasan,116/4,0,0,78.5kph,252,42,6,"20,5,29,6,44,22","1,0,0,0,0,0,","""72.9"",""79.3"",""78.4"",""78.9"",""76.3"",""78.5""",[],1,"41.6: Prabath Jayasuriya to Mominul Haque, No run.",,,"{'Score': '116/4', 'Over': '42', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '7', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '11', 'Maidens': '2', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '45'}], 'Balls': '252', 'Current_runrate': '2.76'}",,,,,3,2,"{'Batsman': '60533', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3782', 'Runs': '7', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '11', 'Maidens': '2', 'Runs': '32', 'Wickets': '1'}",True,,,,
1208,241319,2,42.1,268,20268,20268.0,0,"7,294,1",,True,65029,Asitha Fernando,A Fernando,3782,Shakib Al Hasan,Al Hasan,L,"A length ball on middle, Shakib defends it out.",2024-04-01T06:47:22+00:00,60533,Mominul Haque,M Haque,116/4,0,0,,253,43,1,"21,17,27,14,57,22","0,","""""",[],1,"42.1: Asitha Fernando to Shakib Al Hasan, No run.",,,,,,,,3,2,"{'Batsman': '3782', 'Runs': '7', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '5.1', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
1209,241319,2,42.2,269,20269,20269.0,1,,lb,True,65029,Asitha Fernando,A Fernando,3782,Shakib Al Hasan,Al Hasan,L,"Leg bye! Shorter and on the hips, Shakib misses his clip and it rolls off the pads to fine leg.",2024-04-01T06:48:38+00:00,60533,Mominul Haque,M Haque,117/4,0,0,131.8kph,254,43,2,"16,18,26,20,54,18","0,1(1LB),",""""",""131.8""",[],1,"42.2: Asitha Fernando to Shakib Al Hasan, Leg bye.",,,,,,,,3,2,"{'Batsman': '3782', 'Runs': '7', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '5.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,1,
1210,241319,2,42.3,270,20270,20270.0,0,,,True,65029,Asitha Fernando,A Fernando,60533,Mominul Haque,M Haque,L,"Well outside off, Haque swings and misses.",2024-04-01T06:49:28+00:00,3782,Shakib Al Hasan,Al Hasan,117/4,0,0,134.0kph,255,43,3,"28,13,28,8,44,27","0,1(1LB),0,",""""",""131.8"",""134.0""",[],1,"42.3: Asitha Fernando to Mominul Haque, No run.",,,,,,,,3,2,"{'Batsman': '60533', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3782', 'Runs': '7', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '5.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
1211,241319,2,42.4,271,20271,20271.0,0,"4,156,3",,True,65029,Asitha Fernando,A Fernando,60533,Mominul Haque,M Haque,L,On a length and on off. Haque looks to defend but inside edges it onto the pads.,2024-04-01T06:50:13+00:00,3782,Shakib Al Hasan,Al Hasan,117/4,0,0,135.7kph,256,43,4,"21,8,27,10,45,22","0,1(1LB),0,0,",""""",""131.8"",""134.0"",""135.7""",[],1,"42.4: Asitha Fernando to Mominul Haque, No run.",,,,,,,,3,2,"{'Batsman': '60533', 'Runs': '2', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3782', 'Runs': '7', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '5.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
1212,241319,2,42.5,272,20272,20272.0,0,"4,162,3",,True,65029,Asitha Fernando,A Fernando,60533,Mominul Haque,M Haque,L,"Length and outside off, this is punched to point.",2024-04-01T06:50:55+00:00,3782,Shakib Al Hasan,Al Hasan,117/4,0,0,133.5kph,257,43,5,"22,11,27,10,45,22","0,1(1LB),0,0,0,",""""",""131.8"",""134.0"",""135.7"",""133.5""",[],1,"42.5: Asitha Fernando to Mominul Haque, No run.",,,,,,,,3,2,"{'Batsman': '60533', 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3782', 'Runs': '7', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '5.5', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
1213,241319,2,42.6,273,20273,20273.0,0,"5,203,2",,True,65029,Asitha Fernando,A Fernando,60533,Mominul Haque,M Haque,L,"On a length and on middle, blocked.",2024-04-01T06:51:36+00:00,3782,Shakib Al Hasan,Al Hasan,117/4,0,0,133.3kph,258,43,6,"24,12,28,16,49,23","0,1(1LB),0,0,0,0,",""""",""131.8"",""134.0"",""135.7"",""133.5"",""133.3""",[],1,"42.6: Asitha Fernando to Mominul Haque, No run.",,,"{'Score': '117/4', 'Over': '43', 'Runs': '1', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '2', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '7', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '6', 'Maidens': '1', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '258', 'Current_runrate': '2.72'}",,,,,3,2,"{'Batsman': '60533', 'Runs': '2', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3782', 'Runs': '7', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '6', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",True,,,,
1214,241319,2,43.1,274,20274,20274.0,1,"1,12,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,3782,Shakib Al Hasan,Al Hasan,L,"On middle, this is flicked to square leg for a single.",2024-04-01T06:52:41+00:00,60533,Mominul Haque,M Haque,118/4,1,1,81.2kph,259,44,1,"19,5,27,11,43,21","1,","""81.2""",[],1,"43.1: Prabath Jayasuriya to Shakib Al Hasan, 1 run.",,,,,,,,3,2,"{'Batsman': '3782', 'Runs': '8', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '2', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '11.1', 'Maidens': '2', 'Runs': '33', 'Wickets': '1'}",,,,,
1215,241319,2,43.2,275,20275,20275.0,1,"7,297,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,60533,Mominul Haque,M Haque,L,"Full and on off, Haque pushes it to mid on for a single.",2024-04-01T06:53:03+00:00,3782,Shakib Al Hasan,Al Hasan,119/4,1,1,76.9kph,260,44,2,"22,2,27,10","1,1,","""81.2"",""76.9""",[],1,"43.2: Prabath Jayasuriya to Mominul Haque, 1 run.",,,,,,,,3,2,"{'Batsman': '60533', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3782', 'Runs': '8', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '11.2', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,,,,
1216,241319,2,43.3,276,20276,20276.0,0,"5,219,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,3782,Shakib Al Hasan,Al Hasan,L,"Tossed up on off, Shakib prods and blocks.",2024-04-01T06:53:31+00:00,60533,Mominul Haque,M Haque,119/4,0,0,79.5kph,261,44,3,"21,6,28,10,35,21","1,1,0,","""81.2"",""76.9"",""79.5""",[],1,"43.3: Prabath Jayasuriya to Shakib Al Hasan, No run.",,,,,,,,3,2,"{'Batsman': '3782', 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '11.3', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,,,,
1217,241319,2,43.4,277,20277,20277.0,0,"8,324,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,3782,Shakib Al Hasan,Al Hasan,L,"On off, fuller and Shakib keeps it out.",2024-04-01T06:53:54+00:00,60533,Mominul Haque,M Haque,119/4,0,0,87.1kph,262,44,4,"20,8,26,4,45,22","1,1,0,0,","""81.2"",""76.9"",""79.5"",""87.1""",[],1,"43.4: Prabath Jayasuriya to Shakib Al Hasan, No run.",,,,,,,,3,2,"{'Batsman': '3782', 'Runs': '8', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '11.4', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,,,,
1218,241319,2,43.5,278,20278,20278.0,2,"4,144,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,3782,Shakib Al Hasan,Al Hasan,L,"Flat and outside  off, Shakib punches it through point for a couple of runs.",2024-04-01T06:54:14+00:00,60533,Mominul Haque,M Haque,121/4,2,2,83.9kph,263,44,5,"24,8,29,32,47,25","1,1,0,0,2,","""81.2"",""76.9"",""79.5"",""87.1"",""83.9""",[],1,"43.5: Prabath Jayasuriya to Shakib Al Hasan, 2 runs.",,,,,,,,3,2,"{'Batsman': '3782', 'Runs': '10', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '11.5', 'Maidens': '2', 'Runs': '36', 'Wickets': '1'}",,,,,
1219,241319,2,43.6,279,20279,20279.0,1,"7,297,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,3782,Shakib Al Hasan,Al Hasan,L,A single to end as this is hit to point.,2024-04-01T06:55:08+00:00,60533,Mominul Haque,M Haque,122/4,1,1,78.4kph,264,44,6,"21,1,29,14,33,20","1,1,0,0,2,1,","""81.2"",""76.9"",""79.5"",""87.1"",""83.9"",""78.4""",[],1,"43.6: Prabath Jayasuriya to Shakib Al Hasan, 1 run.",,,"{'Score': '122/4', 'Over': '44', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '11', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '12', 'Maidens': '2', 'Runs': '37', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '47'}], 'Balls': '264', 'Current_runrate': '2.77'}",,,,,3,2,"{'Batsman': '3782', 'Runs': '11', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '12', 'Maidens': '2', 'Runs': '37', 'Wickets': '1'}",True,,,,
1220,241319,2,44.1,280,20280,20280.0,4,"2,67,5",,True,65029,Asitha Fernando,A Fernando,3782,Shakib Al Hasan,Al Hasan,L,FOUR! Slants it down the leg side. Shakib just helps it on its way to fine leg for a boundary.,2024-04-01T06:56:35+00:00,60533,Mominul Haque,M Haque,126/4,4,4,135.2kph,265,45,1,"19,16,28,14,54,22","4,","""135.2""",[],1,"44.1: Asitha Fernando to Shakib Al Hasan, Four!",,,,,,,,3,2,"{'Batsman': '3782', 'Runs': '15', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '6.1', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,True,,
1221,241319,2,44.2,281,20281,20281.0,0,,W,True,65029,Asitha Fernando,A Fernando,3782,Shakib Al Hasan,Al Hasan,L,"OUT! LBW! Shakib Al Hasan has reviewed it straightaway. Was there an edge? No, definitely no. Ball Tracking shows wickets hitting, it is umpire's call and Shakib has to go. Asitha Fernando makes the most of the angle, bowls it on a length and outside off, tailing in. Shakib prods to block but gets wrapped on the pads. Shakib thought the angle would save him but that wasn't the case.",2024-04-01T06:57:25+00:00,60533,Mominul Haque,M Haque,126/5,0,0,136.1kph,266,45,2,"20,7,29,14,45,21","4,0(W),","""135.2"",""136.1""",[],1,"44.2: Asitha Fernando to Shakib Al Hasan, OUT! lbw b Asitha Fernando.",True,3782,,lbw,lbw,lbw b Asitha Fernando,[],3,2,"{'Batsman': '3782', 'Runs': '15', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '6.2', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}",,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Team_Id': 2, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Retained', 'Review_Output_Id': 3}",,,
1222,241319,2,44.3,282,20282,20282.0,0,"8,358,1",,True,65029,Asitha Fernando,A Fernando,63206,Litton Das,L Das,R,"On a length and on middle, Das makes a solid block.",2024-04-01T07:00:51+00:00,60533,Mominul Haque,M Haque,126/5,0,0,130.7kph,267,45,3,"21,21,13,11,52,17","4,0(W),0,","""135.2"",""136.1"",""130.7""",[],1,"44.3: Asitha Fernando to Litton Das, No run.",,,,,,,,3,2,"{'Batsman': '63206', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '6.3', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}",,,,,
1223,241319,2,44.4,283,20283,20283.0,4,"5,196,5",,True,65029,Asitha Fernando,A Fernando,63206,Litton Das,L Das,R,"FOUR! Well driven! Pitched up, outside off, Das creams it through covers for a boundary.",2024-04-01T07:01:32+00:00,60533,Mominul Haque,M Haque,130/5,4,4,,268,45,4,"15,7,11,11,45,13","4,0(W),0,4,","""135.2"",""136.1"",""130.7"",""""",[],1,"44.4: Asitha Fernando to Litton Das, Four!",,,,,,,,3,2,"{'Batsman': '63206', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '6.4', 'Maidens': '1', 'Runs': '30', 'Wickets': '1'}",,,True,,
1224,241319,2,44.5,284,20284,20284.0,0,"3,103,2",W,True,65029,Asitha Fernando,A Fernando,63206,Litton Das,L Das,R,"OUT! Edged and gone! Litton Das is in such a bad phase right now! Another timid score. A length ball, outside off, around 5th stump and Das is drawn to defend but edges it to the keeper who holds onto it.",2024-04-01T07:02:37+00:00,60533,Mominul Haque,M Haque,130/6,0,0,,269,45,5,"14,10,13,18,46,12","4,0(W),0,4,0(W),","""135.2"",""136.1"",""130.7"","""",""""",[],1,"44.5: Asitha Fernando to Litton Das, OUT! c Kusal Mendis b Asitha Fernando.",True,63206,,caught wicket keeper,cwk,c Kusal Mendis b Asitha Fernando,"[{'Player_Id': 63882, 'Player_Name': 'Kusal Mendis'}]",3,2,"{'Batsman': '63206', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '6.5', 'Maidens': '1', 'Runs': '30', 'Wickets': '2'}",,,,,
1225,241319,2,44.6,286,20286,20286.0,0,,,True,65029,Asitha Fernando,A Fernando,70205,Shahadat Hossain,S Hossain,R,Bowls it well outside off. Hossain leaves it alone.,2024-04-01T07:05:46+00:00,60533,Mominul Haque,M Haque,130/6,0,0,134.7kph,270,45,6,"13,7,13,10,39,13","4,0(W),0,4,0(W),0,","""135.2"",""136.1"",""130.7"","""","""",""134.7""",[],1,"44.6: Asitha Fernando to Shahadat Hossain, No run.",,,"{'Score': '130/6', 'Over': '45', 'Runs': '8', 'Wickets': '2', 'Batsmen': [{'Batsman': '70205', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '7', 'Maidens': '1', 'Runs': '30', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '32'}], 'Balls': '270', 'Current_runrate': '2.89'}",,,,,3,2,"{'Batsman': '70205', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '7', 'Maidens': '1', 'Runs': '30', 'Wickets': '2'}",True,,,,
1226,241319,2,45.1,287,20287,20287.0,1,"8,334,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,60533,Mominul Haque,M Haque,L,"Full and on  middle, this is nudged to mid-wicket for a single.",2024-04-01T07:06:54+00:00,70205,Shahadat Hossain,S Hossain,131/6,1,1,77.3kph,271,46,1,"20,3,27,8,37,21","1,","""77.3""",[],1,"45.1: Prabath Jayasuriya to Mominul Haque, 1 run.",,,,,,,,3,2,"{'Batsman': '60533', 'Runs': '4', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '12.1', 'Maidens': '2', 'Runs': '38', 'Wickets': '1'}",,,,,
1227,241319,2,45.2,288,20288,20288.0,0,"6,235,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,70205,Shahadat Hossain,S Hossain,R,"On middle, this is blocked out.",2024-04-01T07:07:44+00:00,60533,Mominul Haque,M Haque,131/6,0,0,79.4kph,272,46,2,"18,3,12,18,31,16","1,0,","""77.3"",""79.4""",[],1,"45.2: Prabath Jayasuriya to Shahadat Hossain, No run.",,,,,,,,3,2,"{'Batsman': '70205', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '4', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '12.2', 'Maidens': '2', 'Runs': '38', 'Wickets': '1'}",,,,,
1228,241319,2,45.3,289,20289,20289.0,0,"6,227,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,70205,Shahadat Hossain,S Hossain,R,"Fuller and on off, Hossain defends it out.",2024-04-01T07:08:21+00:00,60533,Mominul Haque,M Haque,131/6,0,0,78.9kph,273,46,3,"19,3,13,6,34,18","1,0,0,","""77.3"",""79.4"",""78.9""",[],1,"45.3: Prabath Jayasuriya to Shahadat Hossain, No run.",,,,,,,,3,2,"{'Batsman': '70205', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '4', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '12.3', 'Maidens': '2', 'Runs': '38', 'Wickets': '1'}",,,,,
1229,241319,2,45.4,290,20290,20290.0,0,"5,213,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,70205,Shahadat Hossain,S Hossain,R,Too full and around off. Hossain defends on the front foot.,2024-04-01T07:08:39+00:00,60533,Mominul Haque,M Haque,131/6,0,0,77.9kph,274,46,4,"17,7,12,22,47,16","1,0,0,0,","""77.3"",""79.4"",""78.9"",""77.9""",[],1,"45.4: Prabath Jayasuriya to Shahadat Hossain, No run.",,,,,,,,3,2,"{'Batsman': '70205', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '4', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '12.4', 'Maidens': '2', 'Runs': '38', 'Wickets': '1'}",,,,,
