,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary
1075,243763,2,84.2,563,20563,20563.0,6,"7,304,5",,True,4235,Tim Southee,T Southee,66374,Harry Brook,H Brook,R,"SIX! Gee, this is brave batting! And it is OUTTA HERE! Enormous hit by Brook! A wobbled-seam delivery from Southee, right into the arc, on the stumps, Harry Brook moves across and clears his front leg. Gets his bat under the ball and tonks it powerfully behind cow corner for a six.",2024-11-29T22:48:50+00:00,10130,Ben Stokes,B Stokes,376/5,6,6,126.9kph,506,85,2,"24,6,13,12,39,21","0,6,","""28.0"",""126.9""",[],1,"84.2: Tim Southee to Harry Brook, Six!",,,,,,,,,3,1,"{'Batsman': '66374', 'Runs': '166', 'Balls': '193', 'Fours': '14', 'Sixes': '3'}","{'Batsman': '10130', 'Runs': '56', 'Balls': '109', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '18.2', 'Maidens': '4', 'Runs': '75', 'Wickets': '1'}",,,True
1076,243763,2,84.3,564,20564,20564.0,0,,,True,4235,Tim Southee,T Southee,66374,Harry Brook,H Brook,R,"Straight and short, angling on the leg stump line, Harry Brook shuffles outside leg and tries to dab it to the gully region but gets a blow on his right shoulder.",2024-11-29T22:49:44+00:00,10130,Ben Stokes,B Stokes,376/5,0,0,127.3kph,507,85,3,,"0,6,0,","""28.0"",""126.9"",""127.3""",[],1,"84.3: Tim Southee to Harry Brook, No run.",,,,,,,,,3,1,"{'Batsman': '66374', 'Runs': '166', 'Balls': '194', 'Fours': '14', 'Sixes': '3'}","{'Batsman': '10130', 'Runs': '56', 'Balls': '109', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '18.3', 'Maidens': '4', 'Runs': '75', 'Wickets': '1'}",,,
1077,243763,2,84.4,565,20565,20565.0,4,"4,154,5",,True,4235,Tim Southee,T Southee,66374,Harry Brook,H Brook,R,"FOUR! Timing! Width on offer, a little bit short outside off, Brook stays on the back foot and guides the ball using all its pace to deep third for a boundary. No chance for Rachin Ravindra to chase that down.",2024-11-29T22:50:14+00:00,10130,Ben Stokes,B Stokes,380/5,4,4,128.0kph,508,85,4,"13,9,12,14,48,12","0,6,0,4,","""28.0"",""126.9"",""127.3"",""128.0""",[],1,"84.4: Tim Southee to Harry Brook, Four!",,,,,,,,,3,1,"{'Batsman': '66374', 'Runs': '170', 'Balls': '195', 'Fours': '15', 'Sixes': '3'}","{'Batsman': '10130', 'Runs': '56', 'Balls': '109', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '18.4', 'Maidens': '4', 'Runs': '79', 'Wickets': '1'}",,,True
1078,243763,2,84.5,566,20566,20566.0,1,"1,9,3",,True,4235,Tim Southee,T Southee,66374,Harry Brook,H Brook,R,"He is just swinging at everything now. Full and on middle, Harry Brook backs away and swats it across to deep mid-wicket for a single.",2024-11-29T22:51:01+00:00,10130,Ben Stokes,B Stokes,381/5,1,1,125.5kph,509,85,5,"20,6,11,23,47,15","0,6,0,4,1,","""28.0"",""126.9"",""127.3"",""128.0"",""125.5""",[],1,"84.5: Tim Southee to Harry Brook, 1 run.",,,,,,,,,3,1,"{'Batsman': '66374', 'Runs': '171', 'Balls': '196', 'Fours': '15', 'Sixes': '3'}","{'Batsman': '10130', 'Runs': '56', 'Balls': '109', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '18.5', 'Maidens': '4', 'Runs': '80', 'Wickets': '1'}",,,
1079,243763,2,84.6,567,20567,20567.0,0,"4,153,2",,True,4235,Tim Southee,T Southee,10130,Ben Stokes,B Stokes,L,"Back of a length, with barely any swing on offer, outside off, Ben Stokes just chops it to the gully region. England lead by 33 runs now.",2024-11-29T22:51:50+00:00,66374,Harry Brook,H Brook,381/5,0,0,127.9kph,510,85,6,"25,8,30,12,45,26","0,6,0,4,1,0,","""28.0"",""126.9"",""127.3"",""128.0"",""125.5"",""127.9""",[],1,"84.6: Tim Southee to Ben Stokes, No run.",,,,"{'Score': '381/5', 'Over': '85', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '56', 'Balls': '110', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '66374', 'Runs': '171', 'Balls': '196', 'Fours': '15', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '19', 'Maidens': '4', 'Runs': '80', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '76'}], 'Balls': '510', 'Current_runrate': '4.48'}",,,,,3,1,"{'Batsman': '10130', 'Runs': '56', 'Balls': '110', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '171', 'Balls': '196', 'Fours': '15', 'Sixes': '3'}","{'Bowler': '4235', 'Overs': '19', 'Maidens': '4', 'Runs': '80', 'Wickets': '1'}",True,,
1080,243763,2,85.1,569,20569,20569.0,0,"3,109,2",W,True,60544,Matt Henry,M Henry,66374,Harry Brook,H Brook,R,"OUT! EDGED AND CAUGHT BEHIND! A tame end to an outstanding innings from Brook! New Zealand finally get the required breakthrough! Brook gets applause in unison from the Hagley crowd as he walks back to the dressing room, putting his team in a commanding position. Coming to the delivery, Matt Henry fires it in, on a fractionally fuller length, just outside off, and nips away a touch. Harry Brook hangs back and attempts to dab it away with an angled bat but a healthy outside edge is found. Tom Blundell makes no mistake this time and takes a regulation grab behind the wickets. Harry Brook acknowledges the crowd and departs on 171 (197). England are 381/6, leading by 33 runs.",2024-11-29T22:54:01+00:00,10130,Ben Stokes,B Stokes,381/6,0,0,133.0kph,511,86,1,"17,8,12,11,44,15","0(W),","""133.0""",[],1,"85.1: Matt Henry to Harry Brook, OUT! c Tom Blundell b Matt Henry.",,True,66374,,caught wicket keeper,cwk,c Tom Blundell b Matt Henry,"[{'Player_Id': 62101, 'Player_Name': 'Tom Blundell'}]",3,1,"{'Batsman': '66374', 'Runs': '171', 'Balls': '197', 'Fours': '15', 'Sixes': '3'}","{'Batsman': '10130', 'Runs': '56', 'Balls': '110', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '17.1', 'Maidens': '5', 'Runs': '58', 'Wickets': '2'}",,,
1081,243763,2,85.2,571,20571,20571.0,1,"1,2,4",,True,60544,Matt Henry,M Henry,4321,Chris Woakes,C Woakes,R,Length ball outside off. Woakes pushes at it a bit tentatively and gets an inside edge to fine leg for a single.,2024-11-29T22:56:23+00:00,10130,Ben Stokes,B Stokes,382/6,1,1,130.2kph,512,86,2,"17,6,12,11,44,15","0(W),1,","""133.0"",""130.2""",[],1,"85.2: Matt Henry to Chris Woakes, 1 run.",,,,,,,,,3,1,"{'Batsman': '4321', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '56', 'Balls': '110', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '17.2', 'Maidens': '5', 'Runs': '59', 'Wickets': '2'}",,,
1082,243763,2,85.3,572,20572,20572.0,0,,,True,60544,Matt Henry,M Henry,10130,Ben Stokes,B Stokes,L,"A well-directed bumper on off, Stokes sways away by arching back.",2024-11-29T22:57:18+00:00,4321,Chris Woakes,C Woakes,382/6,0,0,132.8kph,513,86,3,"22,18,31,14,48,25","0(W),1,0,","""133.0"",""130.2"",""132.8""",[],1,"85.3: Matt Henry to Ben Stokes, No run.",,,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '56', 'Balls': '111', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '17.3', 'Maidens': '5', 'Runs': '59', 'Wickets': '2'}",,,
1083,243763,2,85.4,573,20573,20573.0,0,"5,204,2",,True,60544,Matt Henry,M Henry,10130,Ben Stokes,B Stokes,L,Full and at the stumps. Stokes prods ahead defends it back to the bowler.,2024-11-29T22:57:53+00:00,4321,Chris Woakes,C Woakes,382/6,0,0,133.8kph,514,86,4,"23,14,30,20,46,26","0(W),1,0,0,","""133.0"",""130.2"",""132.8"",""133.8""",[],1,"85.4: Matt Henry to Ben Stokes, No run.",,,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '56', 'Balls': '112', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '17.4', 'Maidens': '5', 'Runs': '59', 'Wickets': '2'}",,,
1084,243763,2,85.5,574,20574,20574.0,0,,,True,60544,Matt Henry,M Henry,10130,Ben Stokes,B Stokes,L,"Ouch! Short in length, onto the body, Ben Stokes attempts for a hook stroke but gets a blow on the body, right on the left elbow and the ball rolls towards the slip cordon. That might have stung him. He is feeling the bruises already.",2024-11-29T22:58:24+00:00,4321,Chris Woakes,C Woakes,382/6,0,0,131.7kph,515,86,5,"21,18,30,18,54,26","0(W),1,0,0,0,","""133.0"",""130.2"",""132.8"",""133.8"",""131.7""",[],1,"85.5: Matt Henry to Ben Stokes, No run.",,,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '56', 'Balls': '113', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '17.5', 'Maidens': '5', 'Runs': '59', 'Wickets': '2'}",,,
1085,243763,2,85.6,575,20575,20575.0,0,,,True,60544,Matt Henry,M Henry,10130,Ben Stokes,B Stokes,L,"Short and into the surface, on the body, Ben Stokes ducks safely.",2024-11-29T22:59:28+00:00,4321,Chris Woakes,C Woakes,382/6,0,0,128.9kph,516,86,6,"23,22,30,10,52,25","0(W),1,0,0,0,0,","""133.0"",""130.2"",""132.8"",""133.8"",""131.7"",""128.9""",[],1,"85.6: Matt Henry to Ben Stokes, No run.",,,,"{'Score': '382/6', 'Over': '86', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '56', 'Balls': '114', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '18', 'Maidens': '5', 'Runs': '59', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '75'}], 'Balls': '516', 'Current_runrate': '4.44'}",,,,,3,1,"{'Batsman': '10130', 'Runs': '56', 'Balls': '114', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '18', 'Maidens': '5', 'Runs': '59', 'Wickets': '2'}",True,,
1086,243763,2,86.1,578,20578,20578.0,0,"3,128,2",W,True,4235,Tim Southee,T Southee,4321,Chris Woakes,C Woakes,R,"OUT! EDGED AND WHAT A CATCH! Tom Latham making amends for his previous dropped catches and suddenly, New Zealand has crept back into the contest. A wicket for Southee right after the break! Tim Southee comes from over the stumps and hurls it on a fuller length, gets a bit of shape away from the right-hander. Chris Woakes takes half-stride out and pushes hard at it but plays inside the line of the ball. Hence, a healthy outside edge is found which goes flat and low towards the second slip. The ball dips on Tom Latham but he does extremely well to gobble it up. The TV umpire has been asked to check for a fair catch, and Latham has just managed to cling onto it by keeping his fingers underneath. England are now 382/7, leading by 34 runs.",2024-11-29T23:03:38+00:00,10130,Ben Stokes,B Stokes,382/7,0,0,125.6kph,517,87,1,"17,7,11,10,40,15","0(W),","""125.6""",[],1,"86.1: Tim Southee to Chris Woakes, OUT! c Tom Latham b Tim Southee.",,True,4321,,caught,ct,c Tom Latham b Tim Southee,"[{'Player_Id': 10167, 'Player_Name': 'Tom Latham'}]",3,1,"{'Batsman': '4321', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '56', 'Balls': '114', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '19.1', 'Maidens': '4', 'Runs': '80', 'Wickets': '2'}",,,
1087,243763,2,86.2,580,20580,20580.0,0,"6,239,1",,True,4235,Tim Southee,T Southee,69416,Gus Atkinson,G Atkinson,R,Bowls fuller and targets the stumps. Atkinson defends it to mid off.,2024-11-29T23:07:30+00:00,10130,Ben Stokes,B Stokes,382/7,0,0,128.0kph,518,87,2,"18,8,11,15,46,13","0(W),0,","""125.6"",""128.0""",[],1,"86.2: Tim Southee to Gus Atkinson, No run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '56', 'Balls': '114', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '19.2', 'Maidens': '4', 'Runs': '80', 'Wickets': '2'}",,,
1088,243763,2,86.3,581,20581,20581.0,0,,,True,4235,Tim Southee,T Southee,69416,Gus Atkinson,G Atkinson,R,"Fuller length, swinging away from outside off. Atkinson leaves it alone to the keeper.",2024-11-29T23:08:05+00:00,10130,Ben Stokes,B Stokes,382/7,0,0,125.4kph,519,87,3,"13,8,12,12,45,15","0(W),0,0,","""125.6"",""128.0"",""125.4""",[],1,"86.3: Tim Southee to Gus Atkinson, No run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '56', 'Balls': '114', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '19.3', 'Maidens': '4', 'Runs': '80', 'Wickets': '2'}",,,
1089,243763,2,86.4,582,20582,20582.0,0,"5,211,2",,True,4235,Tim Southee,T Southee,69416,Gus Atkinson,G Atkinson,R,"On a fuller length, shaping away around off. Atkinson defends it to short cover.",2024-11-29T23:08:38+00:00,10130,Ben Stokes,B Stokes,382/7,0,0,130.2kph,520,87,4,"16,6,12,12,44,15","0(W),0,0,0,","""125.6"",""128.0"",""125.4"",""130.2""",[],1,"86.4: Tim Southee to Gus Atkinson, No run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '56', 'Balls': '114', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '19.4', 'Maidens': '4', 'Runs': '80', 'Wickets': '2'}",,,
1090,243763,2,86.5,583,20583,20583.0,3,"8,329,4",,True,4235,Tim Southee,T Southee,69416,Gus Atkinson,G Atkinson,R,"Atkinson is off the mark now. Full and angling on the leg stump, Gus Atkinson flicks it nicely off the pads to deep mid-wicket for a quick triple.",2024-11-29T23:09:20+00:00,10130,Ben Stokes,B Stokes,385/7,3,3,127.1kph,521,87,5,"20,6,11,17,45,17","0(W),0,0,0,3, ","""125.6"",""128.0"",""125.4"",""130.2"",""127.1""",[],1,"86.5: Tim Southee to Gus Atkinson, 3 runs.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '56', 'Balls': '114', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '19.5', 'Maidens': '4', 'Runs': '83', 'Wickets': '2'}",,,
1091,243763,2,86.6,584,20584,20584.0,2,"1,4,4",,True,4235,Tim Southee,T Southee,10130,Ben Stokes,B Stokes,L,"Southee bowls it full again, curves back into the batter on middle and leg, Ben Stokes brings his bat across and flicks it between the mid-wicket and square leg region for a couple of runs.",2024-11-29T23:10:19+00:00,69416,Gus Atkinson,G Atkinson,387/7,2,2,126.9kph,522,87,6,"17,3,30,15,41,20","0(W),0,0,0,3,2,","""125.6"",""128.0"",""125.4"",""130.2"",""127.1"",""126.9""",[],1,"86.6: Tim Southee to Ben Stokes, 2 runs.",,,,"{'Score': '387/7', 'Over': '87', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '58', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '69416', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '20', 'Maidens': '4', 'Runs': '85', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '80'}], 'Balls': '522', 'Current_runrate': '4.45'}",,,,,3,1,"{'Batsman': '10130', 'Runs': '58', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '20', 'Maidens': '4', 'Runs': '85', 'Wickets': '2'}",True,,
1092,243763,2,87.1,585,20585,20585.0,0,"5,205,3",,True,60544,Matt Henry,M Henry,69416,Gus Atkinson,G Atkinson,R,"Nice and full, at 129.6 kph, on off, Gus Atkinson is solid in defence and blocks it out on the front foot.",2024-11-29T23:11:36+00:00,10130,Ben Stokes,B Stokes,387/7,0,0,129.6kph,523,88,1,"17,7,13,17,42,15","0,","""129.6""",[],1,"87.1: Matt Henry to Gus Atkinson, No run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '58', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '18.1', 'Maidens': '5', 'Runs': '59', 'Wickets': '2'}",,,
1093,243763,2,87.2,586,20586,20586.0,0,"5,195,2",,True,60544,Matt Henry,M Henry,69416,Gus Atkinson,G Atkinson,R,"Hard length, on off, blocked off the back foot.",2024-11-29T23:12:13+00:00,10130,Ben Stokes,B Stokes,387/7,0,0,130.3kph,524,88,2,"18,12,11,15,49,13","0,0,","""129.6"",""130.3""",[],1,"87.2: Matt Henry to Gus Atkinson, No run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '58', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '18.2', 'Maidens': '5', 'Runs': '59', 'Wickets': '2'}",,,
1094,243763,2,87.3,587,20587,20587.0,0,"4,178,3",,True,60544,Matt Henry,M Henry,69416,Gus Atkinson,G Atkinson,R,"Back of a length, just outside off, Gus Atkinson taps it to backward point.",2024-11-29T23:12:37+00:00,10130,Ben Stokes,B Stokes,387/7,0,0,128.0kph,525,88,3,"17,8,12,8,41,13","0,0,0,","""129.6"",""130.3"",""128.0""",[],1,"87.3: Matt Henry to Gus Atkinson, No run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '58', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '18.3', 'Maidens': '5', 'Runs': '59', 'Wickets': '2'}",,,
1095,243763,2,87.4,588,20588,20588.0,0,"4,138,2",,True,60544,Matt Henry,M Henry,69416,Gus Atkinson,G Atkinson,R,"Outside off, on a length, Gus Atkinson guides it towards gully but can't get past the diving Glenn Phillips.",2024-11-29T23:13:10+00:00,10130,Ben Stokes,B Stokes,387/7,0,0,129.4kph,526,88,4,"17,6,12,22,43,13","0,0,0,0,","""129.6"",""130.3"",""128.0"",""129.4""",[],1,"87.4: Matt Henry to Gus Atkinson, No run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '58', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '18.4', 'Maidens': '5', 'Runs': '59', 'Wickets': '2'}",,,
1096,243763,2,87.5,589,20589,20589.0,0,"5,203,3",,True,60544,Matt Henry,M Henry,69416,Gus Atkinson,G Atkinson,R,"Nice looking shot from Atkinson but straight to the fielder! Nice and full, driven firmly to the cover fielder.",2024-11-29T23:13:39+00:00,10130,Ben Stokes,B Stokes,387/7,0,0,130.8kph,527,88,5,"17,6,12,22,43,14","0,0,0,0,0,","""129.6"",""130.3"",""128.0"",""129.4"",""130.8""",[],1,"87.5: Matt Henry to Gus Atkinson, No run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '58', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '18.5', 'Maidens': '5', 'Runs': '59', 'Wickets': '2'}",,,
1097,243763,2,87.6,590,20590,20590.0,3,"4,176,4",,True,60544,Matt Henry,M Henry,69416,Gus Atkinson,G Atkinson,R,"A little edgy but gets it through the gap! Length, outside off, shaping away further, Gus Atkinson pushes at it and gets it off the outer half of the bat. The ball rolls between the backward point and the gully fielder towards the deep. It just plugs into the outfield on the way to the fence, and is chased by Conway from the point region. Three taken.",2024-11-29T23:14:10+00:00,10130,Ben Stokes,B Stokes,390/7,3,3,131.2kph,528,88,6,"16,6,11,16,45,14","0,0,0,0,0,3,","""129.6"",""130.3"",""128.0"",""129.4"",""130.8"",""131.2""",[],1,"87.6: Matt Henry to Gus Atkinson, 3 runs.",,,,"{'Score': '390/7', 'Over': '88', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '69416', 'Isonstrike': True, 'Runs': '6', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '58', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '19', 'Maidens': '5', 'Runs': '62', 'Wickets': '2', 'Ball_bowled': '114', 'Dot_balls': '80'}], 'Balls': '528', 'Current_runrate': '4.43'}",,,,,3,1,"{'Batsman': '69416', 'Runs': '6', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '58', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '19', 'Maidens': '5', 'Runs': '62', 'Wickets': '2'}",True,,
1098,243763,2,88.1,592,20592,20592.0,1,"5,198,3",,True,66056,Nathan Smith,N Smith,69416,Gus Atkinson,G Atkinson,R,"Straight and full, around off, pushed away through cover for a single.",2024-11-29T23:15:35+00:00,10130,Ben Stokes,B Stokes,391/7,1,1,123.6kph,529,89,1,"16,8,11,12,44,14","1,","""123.6""",[],1,"88.1: Nathan Smith to Gus Atkinson, 1 run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '58', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '21.1', 'Maidens': '0', 'Runs': '105', 'Wickets': '2'}",,,
1099,243763,2,88.2,593,20593,20593.0,0,"5,194,3",,True,66056,Nathan Smith,N Smith,10130,Ben Stokes,B Stokes,L,"Length, curling back in, on off, Ben Stokes blocks it forward.",2024-11-29T23:16:31+00:00,69416,Gus Atkinson,G Atkinson,391/7,0,0,128.5kph,530,89,2,"22,10,30,10,44,26","1,0,","""123.6"",""128.5""",[],1,"88.2: Nathan Smith to Ben Stokes, No run.",,,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '58', 'Balls': '116', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '21.2', 'Maidens': '0', 'Runs': '105', 'Wickets': '2'}",,,
1100,243763,2,88.3,594,20594,20594.0,0,"6,236,3",,True,66056,Nathan Smith,N Smith,10130,Ben Stokes,B Stokes,L,"Good inswinger on a fuller length, Ben Stokes lets the ball arrive and defends it with soft hands to the off side.",2024-11-29T23:17:02+00:00,69416,Gus Atkinson,G Atkinson,391/7,0,0,131.0kph,531,89,3,"22,8,30,12,43,25","1,0,0,","""123.6"",""128.5"",""131.0""",[],1,"88.3: Nathan Smith to Ben Stokes, No run.",,,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '58', 'Balls': '117', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '21.3', 'Maidens': '0', 'Runs': '105', 'Wickets': '2'}",,,
1101,243763,2,88.4,595,20595,20595.0,1,"7,290,4",,True,66056,Nathan Smith,N Smith,10130,Ben Stokes,B Stokes,L,"An attempted yorker from Nathan, on middle, Ben Stokes carves it out and drills it down to the right of long on for a single.",2024-11-29T23:17:39+00:00,69416,Gus Atkinson,G Atkinson,392/7,1,1,127.4kph,532,89,4,"21,4,30,14,28,22","1,0,0,1,","""123.6"",""128.5"",""131.0"",""127.4""",[],1,"88.4: Nathan Smith to Ben Stokes, 1 run.",,,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '59', 'Balls': '118', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '21.4', 'Maidens': '0', 'Runs': '106', 'Wickets': '2'}",,,
1102,243763,2,88.5,596,20596,20596.0,2,"1,6,4",,True,66056,Nathan Smith,N Smith,69416,Gus Atkinson,G Atkinson,R,"Length ball, angling onto the pads, Gus Atkinson steers it off with his wrists to deep square leg for a brace.",2024-11-29T23:18:21+00:00,10130,Ben Stokes,B Stokes,394/7,2,2,127.2kph,533,89,5,"20,10,11,19,45,16","1,0,0,1,2,","""123.6"",""128.5"",""131.0"",""127.4"",""127.2""",[],1,"88.5: Nathan Smith to Gus Atkinson, 2 runs.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '9', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '59', 'Balls': '118', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '21.5', 'Maidens': '0', 'Runs': '108', 'Wickets': '2'}",,,
