,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
787,202293,2,59.3,404,1,"2,61,4",lb,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Good length ball on the pads, KB looks to flick but it goes off the pads to the leg side for a leg bye.",2021-08-13T20:29:31+00:00,10232,Jason Holder,160/5,0,0,137.0kph,357,,,,,,,,2,3,,1
788,202293,2,59.4,407,0,,,True,66833,Shaheen Afridi,10232,Jason Holder,R,"On off, kept out.",2021-08-13T20:25:23+00:00,7858,Kraigg Brathwaite,160/5,0,0,,358,,,,,,,,2,3,,
789,202293,2,59.5,408,4,"4,161,5",,True,66833,Shaheen Afridi,10232,Jason Holder,R,"FOUR! Good length ball outside off, Holder drives it through point for a boundary.",2021-08-13T20:25:24+00:00,7858,Kraigg Brathwaite,164/5,4,4,135.0kph,359,,,,,,,,2,3,True,
790,202293,2,59.6,409,1,"7,290,3",,True,66833,Shaheen Afridi,10232,Jason Holder,R,"Full on middle, Holder flicks it wide of mid on for one.",2021-08-13T20:25:37+00:00,7858,Kraigg Brathwaite,165/5,1,1,135.0kph,360,,,"{'Score': '165/5', 'Over': '60', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '40', 'Balls': '78', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '66', 'Balls': '173', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '15', 'Maidens': '4', 'Runs': '37', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '75'}], 'Balls': '360'}",,,,,2,3,,
791,202293,2,60.1,410,0,,,True,64306,Hasan Ali,10232,Jason Holder,R,"Good length ball outside off, Holder leaves it alone.",2021-08-13T20:17:35+00:00,7858,Kraigg Brathwaite,165/5,0,0,132.0kph,361,,,,,,,,2,3,,
792,202293,2,60.2,411,0,"4,163,3",,True,64306,Hasan Ali,10232,Jason Holder,R,"On a length on off, defended to gully.",2021-08-13T20:18:11+00:00,7858,Kraigg Brathwaite,165/5,0,0,132.0kph,362,,,,,,,,2,3,,
793,202293,2,60.3,412,0,"5,203,2",,True,64306,Hasan Ali,10232,Jason Holder,R,"Good length ball on off, Holder is solid in defense.",2021-08-13T20:18:38+00:00,7858,Kraigg Brathwaite,165/5,0,0,135.0kph,363,,,,,,,,2,3,,
794,202293,2,60.4,413,0,"5,197,2",,True,64306,Hasan Ali,10232,Jason Holder,R,"Back of a length ball on off, Holder defends it out.",2021-08-13T20:19:13+00:00,7858,Kraigg Brathwaite,165/5,0,0,135.0kph,364,,,,,,,,2,3,,
795,202293,2,60.5,414,0,"6,241,1",,True,64306,Hasan Ali,10232,Jason Holder,R,"Back of a length ball on off, Holder blocks it to the off side.",2021-08-13T20:20:01+00:00,7858,Kraigg Brathwaite,165/5,0,0,134.0kph,365,,,,,,,,2,3,,
796,202293,2,60.6,415,0,"5,194,2",,True,64306,Hasan Ali,10232,Jason Holder,R,"On off, kept out.",2021-08-13T20:20:18+00:00,7858,Kraigg Brathwaite,165/5,0,0,132.0kph,366,,,"{'Score': '165/5', 'Over': '61', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '40', 'Balls': '84', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '66', 'Balls': '173', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '13', 'Maidens': '4', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '64'}], 'Balls': '366'}",,,,,2,3,,
797,202293,2,61.1,416,1,"5,194,3",,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Good length ball on off, Kraigg defends it to cover and takes a single.",2021-08-13T20:22:10+00:00,10232,Jason Holder,166/5,1,1,135.0kph,367,,,,,,,,2,3,,
798,202293,2,61.2,417,4,"5,197,5",,True,66833,Shaheen Afridi,10232,Jason Holder,R,"FOUR! Graceful from Holder! Full outside off, Holder leans and creams it through cover for a boundary.",2021-08-13T20:22:20+00:00,7858,Kraigg Brathwaite,170/5,4,4,138.0kph,368,,,,,,,,2,3,True,
799,202293,2,61.3,418,0,"5,198,2",,True,66833,Shaheen Afridi,10232,Jason Holder,R,"Good length ball on off, Holder defends it out.",2021-08-13T20:23:20+00:00,7858,Kraigg Brathwaite,170/5,0,0,135.0kph,369,,,,,,,,2,3,,
800,202293,2,61.4,419,4,"5,196,5",,True,66833,Shaheen Afridi,10232,Jason Holder,R,"FOUR! Holder is playing a very good knock here! Full outside off, Holder drives it through cover for a boundary.",2021-08-13T20:23:51+00:00,7858,Kraigg Brathwaite,174/5,4,4,136.0kph,370,,,,,,,,2,3,True,
801,202293,2,61.5,420,0,"5,224,2",,True,66833,Shaheen Afridi,10232,Jason Holder,R,"On off, pushed to mid off.",2021-08-13T20:24:36+00:00,7858,Kraigg Brathwaite,174/5,0,0,141.0kph,371,,,,,,,,2,3,,
802,202293,2,61.6,421,0,,,True,66833,Shaheen Afridi,10232,Jason Holder,R,"Good length ball outside off, Holder makes a leave to the keeper.",2021-08-13T20:24:58+00:00,7858,Kraigg Brathwaite,174/5,0,0,135.0kph,372,,,"{'Score': '174/5', 'Over': '62', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '48', 'Balls': '89', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '67', 'Balls': '174', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '16', 'Maidens': '4', 'Runs': '46', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '78'}], 'Balls': '372'}",,,,,2,3,,
803,202293,2,62.1,422,2,"5,198,4",,True,64306,Hasan Ali,7858,Kraigg Brathwaite,R,"Back of a length ball outside off, Brathwaite punches it through the cover region for a couple.",2021-08-13T20:26:38+00:00,10232,Jason Holder,176/5,2,2,134.0kph,373,,,,,,,,2,3,,
804,202293,2,62.2,423,0,"8,324,1",,True,64306,Hasan Ali,7858,Kraigg Brathwaite,R,"Full on off, KB pushes it to mid on.",2021-08-13T20:26:54+00:00,10232,Jason Holder,176/5,0,0,134.0kph,374,,,,,,,,2,3,,
805,202293,2,62.3,424,0,"8,348,2",,True,64306,Hasan Ali,7858,Kraigg Brathwaite,R,"Full ball on the pads, Brathwaite works it to square leg.",2021-08-13T20:27:18+00:00,10232,Jason Holder,176/5,0,0,132.0kph,375,,,,,,,,2,3,,
806,202293,2,62.4,425,2,"1,15,4",,True,64306,Hasan Ali,7858,Kraigg Brathwaite,R,"Good length ball on the pads, Brathwaite clips it to deep square leg for two.",2021-08-13T20:28:02+00:00,10232,Jason Holder,178/5,2,2,131.0kph,376,,,,,,,,2,3,,
807,202293,2,62.5,426,0,,,True,64306,Hasan Ali,7858,Kraigg Brathwaite,R,"Outside off, left alone.",2021-08-13T20:28:40+00:00,10232,Jason Holder,178/5,0,0,,377,,,,,,,,2,3,,
808,202293,2,62.6,427,4,"4,164,5",,True,64306,Hasan Ali,7858,Kraigg Brathwaite,R,"FOUR! Just wide of the gully fielder! Full outside off, Brathwaite drives it but does not keep it down. It goes wide of the gully fielder for a boundary.",2021-08-13T20:29:21+00:00,10232,Jason Holder,182/5,4,4,135.0kph,378,,,"{'Score': '182/5', 'Over': '63', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '75', 'Balls': '180', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '48', 'Balls': '89', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '14', 'Maidens': '4', 'Runs': '39', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '67'}], 'Balls': '378'}",,,,,2,3,True,
809,202293,2,63.1,428,1,"1,27,3",,True,66833,Shaheen Afridi,10232,Jason Holder,R,"Good length ball on the pads, Holder works it to deep square leg for a single.",2021-08-13T20:30:32+00:00,7858,Kraigg Brathwaite,183/5,1,1,141.0kph,379,,,,,,,,2,3,,
810,202293,2,63.2,429,0,"5,222,2",,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Full on off, Brathwaite defends it to mid off.",2021-08-13T20:31:09+00:00,10232,Jason Holder,183/5,0,0,139.0kph,380,,,,,,,,2,3,,
811,202293,2,63.3,430,0,,,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Short ball around middle, Brathwaite ducks under it.",2021-08-13T20:32:52+00:00,10232,Jason Holder,183/5,0,0,,381,,,,,,,,2,3,,
812,202293,2,63.4,431,1,"5,224,2",,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Full on off, Brathwaite defends it to cover for one.",2021-08-13T20:33:24+00:00,10232,Jason Holder,184/5,1,1,134.0kph,382,,,,,,,,2,3,,
813,202293,2,63.5,432,0,,,True,66833,Shaheen Afridi,10232,Jason Holder,R,"Back of a length ball outside off, Holder shoulders arms to it.",2021-08-13T20:34:47+00:00,7858,Kraigg Brathwaite,184/5,0,0,,383,,,,,,,,2,3,,
814,202293,2,63.6,433,0,,,True,66833,Shaheen Afridi,10232,Jason Holder,R,"Short ball around middle, Holder ducks under it.",2021-08-13T20:35:00+00:00,7858,Kraigg Brathwaite,184/5,0,0,138.0kph,384,,,"{'Score': '184/5', 'Over': '64', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '49', 'Balls': '92', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '76', 'Balls': '183', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '17', 'Maidens': '4', 'Runs': '48', 'Wickets': '2', 'Ball_bowled': '102', 'Dot_balls': '82'}], 'Balls': '384'}",,,,,2,3,,
815,202293,2,64.1,434,0,"8,335,2",,True,64306,Hasan Ali,7858,Kraigg Brathwaite,R,"Full on middle, Brathwaite defends it to mid on.",2021-08-13T20:36:52+00:00,10232,Jason Holder,184/5,0,0,134.0kph,385,,,,,,,,2,3,,
816,202293,2,64.2,435,1,,nb,True,64306,Hasan Ali,7858,Kraigg Brathwaite,R,"On a length outside off, Brathwaite shoulders arms to it. No Ball signalled.",2021-08-13T20:37:10+00:00,10232,Jason Holder,185/5,0,1,135.0kph,386,,,,,,,,2,3,,1
817,202293,2,64.2,436,0,,,True,64306,Hasan Ali,7858,Kraigg Brathwaite,R,"Outside off, left alone.",2021-08-13T20:37:19+00:00,10232,Jason Holder,185/5,0,0,,386,,,,,,,,2,3,,
818,202293,2,64.3,437,0,"5,219,1",,True,64306,Hasan Ali,7858,Kraigg Brathwaite,R,"Full ball on off, Brathwaite pushes it back to the bowler.",2021-08-13T20:37:29+00:00,10232,Jason Holder,185/5,0,0,134.0kph,387,,,,,,,,2,3,,
819,202293,2,64.4,438,0,"8,354,2",,True,64306,Hasan Ali,7858,Kraigg Brathwaite,R,"On off, kept out.",2021-08-13T20:38:03+00:00,10232,Jason Holder,185/5,0,0,138.0kph,388,,,,,,,,2,3,,
820,202293,2,64.5,439,1,"5,201,3",,True,64306,Hasan Ali,7858,Kraigg Brathwaite,R,"Full ball outside off, driven wide of mid off for one.",2021-08-13T20:38:54+00:00,10232,Jason Holder,186/5,1,1,120.0kph,389,,,,,,,,2,3,,
821,202293,2,64.6,440,0,"5,200,2",,True,64306,Hasan Ali,10232,Jason Holder,R,"Good length ball on off, Holder defends it out.",2021-08-13T20:39:22+00:00,7858,Kraigg Brathwaite,186/5,0,0,134.0kph,390,,,"{'Score': '186/5', 'Over': '65', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '49', 'Balls': '93', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '77', 'Balls': '189', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '15', 'Maidens': '4', 'Runs': '41', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '72'}], 'Balls': '390'}",,,,,2,3,,
822,202293,2,65.1,441,0,,,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Short ball around middle, Brathwaite sits under it.",2021-08-13T20:41:36+00:00,10232,Jason Holder,186/5,0,0,141.0kph,391,,,,,,,,2,3,,
823,202293,2,65.2,442,1,"2,70,4",,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Short ball around middle, Brathwaite pulls it to fine leg for a single.",2021-08-13T20:41:48+00:00,10232,Jason Holder,187/5,1,1,138.0kph,392,,,,,,,,2,3,,
824,202293,2,65.3,443,0,"5,204,2",,True,66833,Shaheen Afridi,10232,Jason Holder,R,"On a length on off, Hodler defends it back to the bowler.",2021-08-13T20:41:59+00:00,7858,Kraigg Brathwaite,187/5,0,0,134.0kph,393,,,,,,,,2,3,,
825,202293,2,65.4,444,4,"8,355,5",,True,66833,Shaheen Afridi,10232,Jason Holder,R,"FOUR! Fifty for Jason Holder! A very good knock and a very important one for his side! Short ball on middle, Holder pulls it to deep square leg. The fielder comes in and the ball goes over him for a boundary.",2021-08-13T20:42:47+00:00,7858,Kraigg Brathwaite,191/5,4,4,134.0kph,394,,,,,,,,2,3,True,
826,202293,2,65.5,445,0,,,True,66833,Shaheen Afridi,10232,Jason Holder,R,"Short ball around middle, Holder ducks under it.",2021-08-13T20:43:22+00:00,7858,Kraigg Brathwaite,191/5,0,0,141.0kph,395,,,,,,,,2,3,,
827,202293,2,65.6,446,0,,,True,66833,Shaheen Afridi,10232,Jason Holder,R,"Another short ball around middle, Holder ducks under it again.",2021-08-13T20:43:59+00:00,7858,Kraigg Brathwaite,191/5,0,0,138.0kph,396,,,"{'Score': '191/5', 'Over': '66', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '53', 'Balls': '97', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '78', 'Balls': '191', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '18', 'Maidens': '4', 'Runs': '53', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '86'}], 'Balls': '396'}",,,,,2,3,,
828,202293,2,66.1,448,0,,,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,"On a lengtth on off, defended to the off side.",2021-08-13T20:49:18+00:00,10232,Jason Holder,191/5,0,0,132.0kph,397,,,,,,,,2,3,,
829,202293,2,66.2,449,0,"6,238,2",,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,"Full ball on off, Brathwaite pushes it to mid off.",2021-08-13T20:49:31+00:00,10232,Jason Holder,191/5,0,0,131.0kph,398,,,,,,,,2,3,,
830,202293,2,66.3,450,0,"5,200,3",,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,"Back of a length ball outside off, Brathwaite punches it to cover.",2021-08-13T20:50:08+00:00,10232,Jason Holder,191/5,0,0,134.0kph,399,,,,,,,,2,3,,
831,202293,2,66.4,451,0,"6,240,2",,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,"Full ball on off, Kraigg drives it to mid off.",2021-08-13T20:49:53+00:00,10232,Jason Holder,191/5,0,0,,400,,,,,,,,2,3,,
832,202293,2,66.5,452,0,"5,224,2",,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,"Full ball on off, driven to mid off.",2021-08-13T20:50:34+00:00,10232,Jason Holder,191/5,0,0,133.0kph,401,,,,,,,,2,3,,
833,202293,2,66.6,453,0,,,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,"Good length ball outside off, Brathwaite lets it go to the keeper.",2021-08-13T20:51:08+00:00,10232,Jason Holder,191/5,0,0,128.0kph,402,,,"{'Score': '191/5', 'Over': '67', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '78', 'Balls': '197', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '53', 'Balls': '97', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '11', 'Maidens': '5', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '53'}], 'Balls': '402'}",,,,,2,3,,
834,202293,2,67.1,454,4,"4,173,5",,True,24815,Yasir Shah,10232,Jason Holder,R,"FOUR! Cut away nicely! Flatter ball outside off, Holder cuts it through point for a boundary.",2021-08-13T20:52:38+00:00,7858,Kraigg Brathwaite,195/5,4,4,79.0kph,403,,,,,,,,2,3,True,
835,202293,2,67.2,455,0,"5,199,2",,True,24815,Yasir Shah,10232,Jason Holder,R,"Floated ball on off, Holder defends it out.",2021-08-13T20:53:02+00:00,7858,Kraigg Brathwaite,195/5,0,0,82.0kph,404,,,,,,,,2,3,,
836,202293,2,67.3,456,0,"5,202,3",,True,24815,Yasir Shah,10232,Jason Holder,R,"Tossed up on off, Holder blocks it to the off side.",2021-08-13T20:53:21+00:00,7858,Kraigg Brathwaite,195/5,0,0,87.0kph,405,,,,,,,,2,3,,
837,202293,2,67.4,457,0,"5,193,2",,True,24815,Yasir Shah,10232,Jason Holder,R,"Flatter on off, Holder defends it out.",2021-08-13T20:53:39+00:00,7858,Kraigg Brathwaite,195/5,0,0,87.0kph,406,,,,,,,,2,3,,
838,202293,2,67.5,458,0,,,True,24815,Yasir Shah,10232,Jason Holder,R,"Tossed up outside off, Holder makes a leave to the keeper.",2021-08-13T20:54:11+00:00,7858,Kraigg Brathwaite,195/5,0,0,84.0kph,407,,,,,,,,2,3,,
839,202293,2,67.6,459,1,"6,241,4",,True,24815,Yasir Shah,10232,Jason Holder,R,"Tossed up on off, Holder drives it to long off for a single.",2021-08-13T20:54:22+00:00,7858,Kraigg Brathwaite,196/5,1,1,87.0kph,408,,,"{'Score': '196/5', 'Over': '68', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '58', 'Balls': '103', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '78', 'Balls': '197', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '7', 'Maidens': '1', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '28'}], 'Balls': '408'}",,,,,2,3,,
840,202293,2,68.1,460,0,,,True,64321,Faheem Ashraf,10232,Jason Holder,R,"Short ball outside off, Holder lets it go to the keeper.",2021-08-13T20:56:33+00:00,7858,Kraigg Brathwaite,196/5,0,0,131.0kph,409,,,,,,,,2,3,,
841,202293,2,68.2,461,0,,,True,64321,Faheem Ashraf,10232,Jason Holder,R,"BEATEN! Superb delivery! Good length ball around off, Holder looks to defend but misses.",2021-08-13T20:56:47+00:00,7858,Kraigg Brathwaite,196/5,0,0,132.0kph,410,,,,,,,,2,3,,
842,202293,2,68.3,462,0,"2,70,1",,True,64321,Faheem Ashraf,10232,Jason Holder,R,"Good length ball down the leg side, Holder looks to flick but it goes off the pads to the keeper.",2021-08-13T20:57:01+00:00,7858,Kraigg Brathwaite,196/5,0,0,138.0kph,411,,,,,,,,2,3,,
843,202293,2,68.4,463,0,,,True,64321,Faheem Ashraf,10232,Jason Holder,R,"Fullish ball outside off, Holder shoulders arms to it.",2021-08-13T20:57:14+00:00,7858,Kraigg Brathwaite,196/5,0,0,129.0kph,412,,,,,,,,2,3,,
844,202293,2,68.5,464,0,,W,True,64321,Faheem Ashraf,10232,Jason Holder,R,"OUT! CAUGHT BEHIND! Finally, the partnership is broken as Jason Holder has to go. Faheem Ashraf deserves this wicket as he has bowled really well. Good length ball around off, Holder looks to defend but it takes the outside edge and it goes to Rizwan, the keeper who makes no mistake. They check for a No Ball and Ashraf is fine.",2021-08-13T20:58:44+00:00,7858,Kraigg Brathwaite,196/6,0,0,134.0kph,413,True,10232,,caught wicket keeper,cwk,c Mohammad Rizwan b Faheem Ashraf,"[{'Player_Id': 20286, 'Player_Name': 'Mohammad Rizwan'}]",2,3,,
845,202293,2,68.6,466,0,"6,233,1",,True,64321,Faheem Ashraf,70521,Joshua Da Silva,R,"Good length ball on middle, Da Silva defends it back to the bowler.",2021-08-13T21:00:24+00:00,7858,Kraigg Brathwaite,196/6,0,0,134.0kph,414,,,"{'Score': '196/6', 'Over': '69', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '78', 'Balls': '197', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '12', 'Maidens': '6', 'Runs': '30', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '59'}], 'Balls': '414'}",,,,,2,3,,
846,202293,2,69.1,467,0,"8,351,1",,True,24815,Yasir Shah,7858,Kraigg Brathwaite,R,"Loopy ball on off, Brathwaite defends it to the leg side.",2021-08-13T21:01:16+00:00,70521,Joshua Da Silva,196/6,0,0,78.0kph,415,,,,,,,,2,3,,
847,202293,2,69.2,468,0,"7,272,1",,True,24815,Yasir Shah,7858,Kraigg Brathwaite,R,"Floated on middle, Kraigg defends it out.",2021-08-13T21:01:37+00:00,70521,Joshua Da Silva,196/6,0,0,87.0kph,416,,,,,,,,2,3,,
848,202293,2,69.3,469,4,"8,338,5",,True,24815,Yasir Shah,7858,Kraigg Brathwaite,R,"FOUR! Pulled away nicely! Short ball on middle, Brathwaite pulls it to deep mid-wicket for a boundary.",2021-08-13T21:02:14+00:00,70521,Joshua Da Silva,200/6,4,4,92.0kph,417,,,,,,,,2,3,True,
849,202293,2,69.4,470,0,"6,261,1",,True,24815,Yasir Shah,7858,Kraigg Brathwaite,R,"Flatter ball on middle, Kraigg defends it back to the bowler.",2021-08-13T21:02:44+00:00,70521,Joshua Da Silva,200/6,0,0,88.0kph,418,,,,,,,,2,3,,
850,202293,2,69.5,471,0,"6,238,1",,True,24815,Yasir Shah,7858,Kraigg Brathwaite,R,"Floated on off, Brathwaite defends it out.",2021-08-13T21:03:06+00:00,70521,Joshua Da Silva,200/6,0,0,87.0kph,419,,,,,,,,2,3,,
851,202293,2,69.6,472,0,"7,295,3",,True,24815,Yasir Shah,7858,Kraigg Brathwaite,R,"Tossed up on middle, nudged to mid on.",2021-08-13T21:03:29+00:00,70521,Joshua Da Silva,200/6,0,0,89.0kph,420,,,"{'Score': '200/6', 'Over': '70', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '82', 'Balls': '203', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '8', 'Maidens': '1', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '33'}], 'Balls': '420'}",,,,,2,3,,
852,202293,2,70.1,473,2,"1,9,4",,True,64321,Faheem Ashraf,70521,Joshua Da Silva,R,"Good length ball on the pads, Da Silva flicks it through square leg for a couple.",2021-08-13T21:04:45+00:00,7858,Kraigg Brathwaite,202/6,2,2,134.0kph,421,,,,,,,,2,3,,
853,202293,2,70.2,474,0,"1,35,2",,True,64321,Faheem Ashraf,70521,Joshua Da Silva,R,"On a length on the pads, tucked to square leg.",2021-08-13T21:06:54+00:00,7858,Kraigg Brathwaite,202/6,0,0,135.0kph,422,,,,,,,,2,3,,
854,202293,2,70.3,475,0,,,True,64321,Faheem Ashraf,70521,Joshua Da Silva,R,"Full ball outside off, Da Silva leaves it alone.",2021-08-13T21:07:02+00:00,7858,Kraigg Brathwaite,202/6,0,0,,423,,,,,,,,2,3,,
855,202293,2,70.4,476,0,,,True,64321,Faheem Ashraf,70521,Joshua Da Silva,R,"Good length ball outside off, Joshua offers no shot to this one.",2021-08-13T21:07:06+00:00,7858,Kraigg Brathwaite,202/6,0,0,,424,,,,,,,,2,3,,
856,202293,2,70.5,477,0,,,True,64321,Faheem Ashraf,70521,Joshua Da Silva,R,"Full outside off, left alone.",2021-08-13T21:07:16+00:00,7858,Kraigg Brathwaite,202/6,0,0,134.0kph,425,,,,,,,,2,3,,
857,202293,2,70.6,478,0,"5,199,2",,True,64321,Faheem Ashraf,70521,Joshua Da Silva,R,"Full ball on off, Da Silva defends it to mid off.",2021-08-13T21:07:51+00:00,7858,Kraigg Brathwaite,202/6,0,0,132.0kph,426,,,"{'Score': '202/6', 'Over': '71', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '82', 'Balls': '203', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '13', 'Maidens': '6', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '64'}], 'Balls': '426'}",,,,,2,3,,
858,202293,2,71.1,479,0,"4,162,2",,True,24815,Yasir Shah,7858,Kraigg Brathwaite,R,"Loopy ball on off, Brathwaite pushes it to cover.",2021-08-13T21:08:43+00:00,70521,Joshua Da Silva,202/6,0,0,87.0kph,427,,,,,,,,2,3,,
859,202293,2,71.2,480,1,"5,192,3",,True,24815,Yasir Shah,7858,Kraigg Brathwaite,R,"Flatter ball outside off, punched to deep cover for a single.",2021-08-13T21:09:12+00:00,70521,Joshua Da Silva,203/6,1,1,89.0kph,428,,,,,,,,2,3,,
860,202293,2,71.3,481,0,"8,336,1",,True,24815,Yasir Shah,70521,Joshua Da Silva,R,"Floated on middle, Da Silva looks to defend but it goes off the inner half to the leg side.",2021-08-13T21:09:42+00:00,7858,Kraigg Brathwaite,203/6,0,0,,429,,,,,,,,2,3,,
861,202293,2,71.4,482,0,,,True,24815,Yasir Shah,70521,Joshua Da Silva,R,"Looped up ball outside off, left alone.",2021-08-13T21:10:06+00:00,7858,Kraigg Brathwaite,203/6,0,0,86.0kph,430,,,,,,,,2,3,,
862,202293,2,71.5,483,0,,,True,24815,Yasir Shah,70521,Joshua Da Silva,R,"Quicker ball outside off, Da Silva makes a leave to it.",2021-08-13T21:10:39+00:00,7858,Kraigg Brathwaite,203/6,0,0,97.0kph,431,,,,,,,,2,3,,
863,202293,2,71.6,484,0,"5,202,3",,True,24815,Yasir Shah,70521,Joshua Da Silva,R,"Flatter ball on off, Da Silva punches it to cover.",2021-08-13T21:11:04+00:00,7858,Kraigg Brathwaite,203/6,0,0,87.0kph,432,,,"{'Score': '203/6', 'Over': '72', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '83', 'Balls': '205', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '9', 'Maidens': '1', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '38'}], 'Balls': '432'}",,,,,2,3,,
