,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
1031,211360,2,18.1,121,4,"8,320,5",,True,66235,Lasith Embuldeniya,70291,Mahmudul Hasan Joy,R,"FOUR! Good start to the over! Very full, around middle and leg. Mahmudul Hasan Joy flicks it past mid-wicket for a boundary.",2022-05-16T11:28:30+00:00,3903,Tamim Iqbal,74/0,4,4,,109,19,1,"20,3,10,20,35,17","4,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '29', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",True,
1032,211360,2,18.2,122,2,"1,37,3",,True,66235,Lasith Embuldeniya,70291,Mahmudul Hasan Joy,R,"Spinning in, around middle and leg. Mahmudul Hasan Joy tucks it to square leg and takes two runs.",2022-05-16T11:29:12+00:00,3903,Tamim Iqbal,76/0,2,2,,110,19,2,"23,5,10,14,37,19","4,2,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '31', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,
1033,211360,2,18.3,123,0,,,True,66235,Lasith Embuldeniya,70291,Mahmudul Hasan Joy,R,"Tosses it up, full, spinning away, outside off. Mahmudul Hasan Joy leaves it alone.",2022-05-16T11:29:47+00:00,3903,Tamim Iqbal,76/0,0,0,,111,19,3,"12,12,9,12,37,15","4,2,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '31', 'Balls': '63', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,
1034,211360,2,18.4,124,0,"6,242,3",,True,66235,Lasith Embuldeniya,70291,Mahmudul Hasan Joy,R,"Slower through the air, fuller again, around middle. Mahmudul Hasan Joy pushes it towards mid off.",2022-05-16T11:30:14+00:00,3903,Tamim Iqbal,76/0,0,0,,112,19,4,"16,6,9,12,37,14","4,2,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '31', 'Balls': '64', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,
1035,211360,2,18.5,125,0,"5,202,2",,True,66235,Lasith Embuldeniya,70291,Mahmudul Hasan Joy,R,"Loopy ball, around middle, full in length. Mahmudul Hasan Joy prods forward and blocks it out.",2022-05-16T11:30:33+00:00,3903,Tamim Iqbal,76/0,0,0,,113,19,5,"16,7,11,11,35,15","4,2,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '31', 'Balls': '65', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,
1036,211360,2,18.6,126,0,"6,264,1",,True,66235,Lasith Embuldeniya,70291,Mahmudul Hasan Joy,R,"Lasith Embuldeniya tosses it up again, very full, around middle. Mahmudul Hasan Joy presses forward and defends it. That will be Stumps on Day 2!",2022-05-16T11:31:00+00:00,3903,Tamim Iqbal,76/0,0,0,,114,19,6,"21,6,8,15,34,18","4,2,0,0,0,0,",[],,,"{'Score': '76/0', 'Over': '19', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '31', 'Balls': '66', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '35', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '114'}",,,,,2,3,"{'Batsman': '', 'Runs': '31', 'Balls': '66', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,
1037,211360,2,19.1,134,0,"8,324,1",,True,63899,Ramesh Mendis,3903,Tamim Iqbal,L,"Starts off with a flatter one on middle, this is worked to mid-wicket.",2022-05-17T04:01:23+00:00,70291,Mahmudul Hasan Joy,76/0,0,0,,115,20,1,"20,5,29,17,36,19","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '35', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '66', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,
1038,211360,2,19.2,135,2,"8,331,4",,True,63899,Ramesh Mendis,3903,Tamim Iqbal,L,"First runs of the day! Fuller and on the pads, Tamim works it through mid-wicket and takes two.",2022-05-17T04:01:45+00:00,70291,Mahmudul Hasan Joy,78/0,2,2,,116,20,2,"18,7,29,6,37,21","0,2,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '37', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '66', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,
1039,211360,2,19.3,136,0,"7,284,1",,True,63899,Ramesh Mendis,3903,Tamim Iqbal,L,"Tosses it up around middle, defended.",2022-05-17T04:02:17+00:00,70291,Mahmudul Hasan Joy,78/0,0,0,,117,20,3,"19,5,28,10,37,20","0,2,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '37', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '66', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,
1040,211360,2,19.4,137,0,"5,199,3",,True,63899,Ramesh Mendis,3903,Tamim Iqbal,L,"Slows it up and bowls it well wide outside off, Tamim Iqbal drives it towards covers.",2022-05-17T04:02:45+00:00,70291,Mahmudul Hasan Joy,78/0,0,0,84.4kph,118,20,4,"23,10,28,4,36,21","0,2,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '37', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '66', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,
1041,211360,2,19.5,138,1,"6,238,3",,True,63899,Ramesh Mendis,3903,Tamim Iqbal,L,"Fuller and on off, this is eased down to long off for one.",2022-05-17T04:03:06+00:00,70291,Mahmudul Hasan Joy,79/0,1,1,89.6kph,119,20,5,"21,9,29,0,36,21","0,2,0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '38', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '66', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,
1042,211360,2,19.6,139,0,"6,265,1",,True,63899,Ramesh Mendis,70291,Mahmudul Hasan Joy,R,"A dot to end then! On middle, blocked.",2022-05-17T04:03:53+00:00,3903,Tamim Iqbal,79/0,0,0,87.5kph,120,20,6,"20,6,12,14,37,16","0,2,0,0,1,0,",[],,,"{'Score': '79/0', 'Over': '20', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '31', 'Balls': '67', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '38', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '8', 'Maidens': '1', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '37'}], 'Balls': '120'}",,,,,3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '67', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,
1043,211360,2,20.1,141,4,"4,160,5",,True,57974,Vishwa Fernando,3903,Tamim Iqbal,L,"FOUR! First boundary of the day! Length and well outside off, Tamim reaches out for it. He opens the face at the end and guides it past point for a boundary.",2022-05-17T04:05:38+00:00,70291,Mahmudul Hasan Joy,83/0,4,4,,121,21,1,"23,8,28,6,35,21","4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '42', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '67', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",True,
1044,211360,2,20.2,142,4,"4,170,5",,True,57974,Vishwa Fernando,3903,Tamim Iqbal,L,"FOUR! Consecutive boundaries! The last one was a deft touch, this one was put away with disdain. Fernando has not began well. Shorter and outside off, Tamim cuts hard and it goes through point for a boundary.",2022-05-17T04:06:43+00:00,70291,Mahmudul Hasan Joy,87/0,4,4,130.3kph,122,21,2,"23,9,29,12,37,23","4,4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '67', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",True,
1045,211360,2,20.3,143,0,"6,258,1",,True,57974,Vishwa Fernando,3903,Tamim Iqbal,L,"Better! Good length and on off, defended.",2022-05-17T04:07:28+00:00,70291,Mahmudul Hasan Joy,87/0,0,0,127.8kph,123,21,3,",28,15,36,20","4,4,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '67', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,
1046,211360,2,20.4,144,0,,,True,57974,Vishwa Fernando,3903,Tamim Iqbal,L,"This one stays a touch low! Shorter and outside off, Tamim slashes at it again. This one does not bounce a lot and goes under the bat.",2022-05-17T04:08:12+00:00,70291,Mahmudul Hasan Joy,87/0,0,0,127.5kph,124,21,4,"24,10,27,8,37,23","4,4,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '61', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '67', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,
1047,211360,2,20.5,145,0,"5,211,2",,True,57974,Vishwa Fernando,3903,Tamim Iqbal,L,"Solid from Tamim! Good length and on middle, blocked.",2022-05-17T04:08:46+00:00,70291,Mahmudul Hasan Joy,87/0,0,0,127.0kph,125,21,5,"21,7,29,16,36,22","4,4,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '62', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '67', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,
1048,211360,2,20.6,146,1,"4,170,4",,True,57974,Vishwa Fernando,3903,Tamim Iqbal,L,"Outside off, Tamim waits and then guides it down towards deep point who has been moved there because of the two boundaries. Single. A good over comes to an end for Bangladesh.",2022-05-17T04:09:21+00:00,70291,Mahmudul Hasan Joy,88/0,1,1,131.0kph,126,21,6,"25,9,28,21,37,23","4,4,0,0,0,1,",[],,,"{'Score': '88/0', 'Over': '21', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3903', 'Isonstrike': True, 'Runs': '47', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '31', 'Balls': '67', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '5', 'Maidens': '0', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '19'}], 'Balls': '126'}",,,,,3,1,"{'Batsman': '', 'Runs': '47', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '67', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,
1049,211360,2,21.1,147,0,"5,189,3",,True,63899,Ramesh Mendis,3903,Tamim Iqbal,L,"Tossed up on middle, blocked.",2022-05-17T04:10:25+00:00,70291,Mahmudul Hasan Joy,88/0,0,0,85.0kph,127,22,1,"24,10,28,14,37,22","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '47', 'Balls': '64', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '67', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,
1050,211360,2,21.2,148,0,"6,267,1",,True,63899,Ramesh Mendis,3903,Tamim Iqbal,L,"Another flighted ball on middle, it is pushed back to the bowler.",2022-05-17T04:10:42+00:00,70291,Mahmudul Hasan Joy,88/0,0,0,90.6kph,128,22,2,"21,7,27,21,37,22","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '47', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '67', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,
1051,211360,2,21.3,149,0,"7,281,1",,True,63899,Ramesh Mendis,3903,Tamim Iqbal,L,"Quicker and on off, it is kept out again.",2022-05-17T04:10:56+00:00,70291,Mahmudul Hasan Joy,88/0,0,0,89.1kph,129,22,3,"20,5,28,16,37,20","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '47', 'Balls': '66', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '67', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,
1052,211360,2,21.4,150,0,"6,241,3",,True,63899,Ramesh Mendis,3903,Tamim Iqbal,L,"Fuller and on middle, Iqbal pushes it back to the bowler.",2022-05-17T04:11:25+00:00,70291,Mahmudul Hasan Joy,88/0,0,0,88.3kph,130,22,4,"23,8,29,11,37,21","0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '47', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '67', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,
1053,211360,2,21.5,151,0,"7,313,1",,True,63899,Ramesh Mendis,3903,Tamim Iqbal,L,"Fires it into the pads, Tamim works it to short leg.",2022-05-17T04:11:54+00:00,70291,Mahmudul Hasan Joy,88/0,0,0,88.6kph,131,22,5,"20,5,29,11,36,20","0,0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '47', 'Balls': '68', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '67', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,
1054,211360,2,21.6,152,0,"8,321,1",,True,63899,Ramesh Mendis,3903,Tamim Iqbal,L,"A good delivery to end a good over by Mendis. A maiden! Slower and on off, Tamim comes forward and defends.",2022-05-17T04:12:13+00:00,70291,Mahmudul Hasan Joy,88/0,0,0,87.2kph,132,22,6,"20,5,28,7,37,21","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '88/0', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3903', 'Isonstrike': True, 'Runs': '47', 'Balls': '69', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '31', 'Balls': '67', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '9', 'Maidens': '2', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '43'}], 'Balls': '132'}",,,,,3,1,"{'Batsman': '', 'Runs': '47', 'Balls': '69', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '67', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",,
1055,211360,2,22.1,153,1,"5,189,3",,True,57974,Vishwa Fernando,70291,Mahmudul Hasan Joy,R,"Length and on off, this is guided towards point. The fielder makes an half stop. Just the one.",2022-05-17T04:13:49+00:00,3903,Tamim Iqbal,89/0,1,1,135.0kph,133,23,1,"16,10,28,15,35,18","1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '32', 'Balls': '68', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '69', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,
1056,211360,2,22.2,154,0,"8,318,2",,True,57974,Vishwa Fernando,3903,Tamim Iqbal,L,"Angled into middle, this is worked to mid-wicket.",2022-05-17T04:14:23+00:00,70291,Mahmudul Hasan Joy,89/0,0,0,133.5kph,134,23,2,"22,8,28,10,36,22","1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '47', 'Balls': '70', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '68', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,
1057,211360,2,22.3,155,0,"5,222,1",,True,57974,Vishwa Fernando,3903,Tamim Iqbal,L,"Good length and on off, blocked.",2022-05-17T04:14:56+00:00,70291,Mahmudul Hasan Joy,89/0,0,0,131.9kph,135,23,3,"23,8,28,16,37,21","1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '47', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '68', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,
1058,211360,2,22.4,156,1,"5,209,4",,True,57974,Vishwa Fernando,3903,Tamim Iqbal,L,"Length and on off, this is pushed through covers for one.",2022-05-17T04:15:47+00:00,70291,Mahmudul Hasan Joy,90/0,1,1,133.0kph,136,23,4,"23,9,29,12,36,21","1,0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '48', 'Balls': '72', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '68', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,
1059,211360,2,22.5,157,0,"7,290,2",,True,57974,Vishwa Fernando,70291,Mahmudul Hasan Joy,R,"Good shot but for no runs! On middle, Mahmudul shows the full face of the bat and strokes it to mid on.",2022-05-17T04:16:24+00:00,3903,Tamim Iqbal,90/0,0,0,132.9kph,137,23,5,"18,7,28,16,37,19","1,0,0,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '32', 'Balls': '69', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '72', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,
1060,211360,2,22.6,158,0,,,True,57974,Vishwa Fernando,70291,Mahmudul Hasan Joy,R,That is loose! This is short and angling away from off. Mahmudul slashes at it away from the body but misses.,2022-05-17T04:17:01+00:00,3903,Tamim Iqbal,90/0,0,0,,138,23,6,"15,10,28,18,37,18","1,0,0,1,0,0,",[],,,"{'Score': '90/0', 'Over': '23', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '32', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '48', 'Balls': '72', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '6', 'Maidens': '0', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '23'}], 'Balls': '138'}",,,,,3,1,"{'Batsman': '', 'Runs': '32', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '72', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,
1061,211360,2,23.1,159,4,"4,170,5",,True,63899,Ramesh Mendis,3903,Tamim Iqbal,L,FOUR! Fifty for Tamim. A really good knock from him so far. He has played with a lot of intent. He though needs to go on. This is shorter and outside off. Tamim plays it late and gets it past backward point for a boundary.,2022-05-17T04:18:13+00:00,70291,Mahmudul Hasan Joy,94/0,4,4,,139,24,1,"24,9,29,10,35,22","4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '52', 'Balls': '73', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",True,
1062,211360,2,23.2,160,0,"6,267,1",,True,63899,Ramesh Mendis,3903,Tamim Iqbal,L,"Tossed up on off, defended.",2022-05-17T04:18:51+00:00,70291,Mahmudul Hasan Joy,94/0,0,0,88.5kph,140,24,2,"22,8,28,17,36,21","4,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '52', 'Balls': '74', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,
1063,211360,2,23.3,161,0,"5,212,2",,True,63899,Ramesh Mendis,3903,Tamim Iqbal,L,"Floats it up on off, this is pushed to cover.",2022-05-17T04:19:11+00:00,70291,Mahmudul Hasan Joy,94/0,0,0,88.6kph,141,24,3,"22,7,29,11,37,20","4,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '52', 'Balls': '75', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,
1064,211360,2,23.4,162,0,"5,208,2",,True,63899,Ramesh Mendis,3903,Tamim Iqbal,L,"Another loopy deliver on off, Iqbal pushes it to the right of the bowler who stops it.",2022-05-17T04:19:28+00:00,70291,Mahmudul Hasan Joy,94/0,0,0,87.0kph,142,24,4,"20,7,28,8,37,21","4,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '52', 'Balls': '76', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,
1065,211360,2,23.5,163,0,"6,244,2",,True,63899,Ramesh Mendis,3903,Tamim Iqbal,L,"On off, kept out.",2022-05-17T04:19:50+00:00,70291,Mahmudul Hasan Joy,94/0,0,0,88.9kph,143,24,5,"22,9,28,8,36,21","4,0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '52', 'Balls': '77', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,
1066,211360,2,23.6,164,4,"2,53,5",,True,63899,Ramesh Mendis,3903,Tamim Iqbal,L,"FOUR! Yet another boundary and runs are coming quickly for Bangladesh. Another loose delivery and Tamim cashes in. On the pads, this is worked fine to the fine leg fence.",2022-05-17T04:20:18+00:00,70291,Mahmudul Hasan Joy,98/0,4,4,,144,24,6,"19,7,29,18,36,20","4,0,0,0,0,4,",[],,,"{'Score': '98/0', 'Over': '24', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3903', 'Isonstrike': True, 'Runs': '56', 'Balls': '78', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '32', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '10', 'Maidens': '2', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '47'}], 'Balls': '144'}",,,,,3,1,"{'Batsman': '', 'Runs': '56', 'Balls': '78', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",True,
1067,211360,2,24.1,165,0,"8,338,2",,True,57974,Vishwa Fernando,70291,Mahmudul Hasan Joy,R,"On middle, this is worked to mid-wicket.",2022-05-17T04:21:56+00:00,3903,Tamim Iqbal,98/0,0,0,,145,25,1,"21,7,29,8,39,21","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '32', 'Balls': '71', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '78', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,
