,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
675,191278,2,21.6,146,2019-08-24T08:46:25+00:00,0,,,True,3973,Dilruwan Perera,3752,Ross Taylor,"Flighted delivery on middle, Taylor flicks it to mid-wicket.",,,"{'Score': '67/2', 'Over': '22', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '14', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '33', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '11', 'Maidens': '3', 'Runs': '33', 'Wickets': '1'}]}",
676,191278,2,22.1,147,2019-08-24T08:47:56+00:00,1,"7,296,3",,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Floated delivery on off, Latham comes down the track and plays it towards mid-wicket for a run.",,,,
677,191278,2,22.2,148,2019-08-24T08:48:22+00:00,0,,,True,66235,Lasith Embuldeniya,3752,Ross Taylor,"Tossed up on off, Taylor drives it to mid off.",,,,
678,191278,2,22.3,149,2019-08-24T08:48:55+00:00,4,"7,276,5",,True,66235,Lasith Embuldeniya,3752,Ross Taylor,"FOUR! Good shot. Flighted delivery on middle, Taylor comes down the track and drives it through mid on for a boundary.",,,,True
679,191278,2,22.4,150,2019-08-24T08:49:17+00:00,0,,,True,66235,Lasith Embuldeniya,3752,Ross Taylor,"Tossed up on off, Taylor drives it to mid off.",,,,
680,191278,2,22.5,151,2019-08-24T08:49:37+00:00,0,,,True,66235,Lasith Embuldeniya,3752,Ross Taylor,"Loopy delivery on off, Taylor drives it to mid on.",,,,
681,191278,2,22.6,152,2019-08-24T08:50:00+00:00,0,,,True,66235,Lasith Embuldeniya,3752,Ross Taylor,"Flighted delivery on off, Taylor punches it to point.",,,"{'Score': '72/2', 'Over': '23', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '18', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '34', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",
682,191278,2,23.1,154,2019-08-24T08:51:14+00:00,0,,,True,57440,Dhananjaya de Silva,10167,Tom Latham,"Flighted delivery on off, Latham defends it off the front foot.",,,,
683,191278,2,23.2,155,2019-08-24T08:51:33+00:00,0,,,True,57440,Dhananjaya de Silva,10167,Tom Latham,"Tossed up on off, Latham drives it to covers.",,,,
684,191278,2,23.3,156,2019-08-24T08:51:56+00:00,0,,,True,57440,Dhananjaya de Silva,10167,Tom Latham,"Flighted delivery on off, Latham blocks it off the back foot.",,,,
685,191278,2,23.4,157,2019-08-24T08:52:16+00:00,0,,,True,57440,Dhananjaya de Silva,10167,Tom Latham,"Tossed up on off, Latham looks to defend but gets an inside edge onto the pads.",,,,
686,191278,2,23.5,158,2019-08-24T08:52:39+00:00,0,,,True,57440,Dhananjaya de Silva,10167,Tom Latham,"Full on off, Latham drives it to covers.",,,,
687,191278,2,23.6,159,2019-08-24T08:53:00+00:00,1,"5,203,2",,True,57440,Dhananjaya de Silva,10167,Tom Latham,"Loopy delivery on off, Latham punches it towards point for a run.",,,"{'Score': '73/2', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '35', 'Balls': '72', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '18', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
688,191278,2,24.1,160,2019-08-24T08:54:02+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Flighted delivery on off, Latham comes down the track and blocks it well.",,,,
689,191278,2,24.2,161,2019-08-24T08:54:32+00:00,1,"1,21,3",,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Floated delivery on middle, Latham sweeps it to square leg.",,,,
690,191278,2,24.3,162,2019-08-24T08:54:58+00:00,0,,,True,66235,Lasith Embuldeniya,3752,Ross Taylor,"Tossed up on off, Taylor keeps it out.",,,,
691,191278,2,24.4,163,2019-08-24T08:55:22+00:00,4,"5,203,5",,True,66235,Lasith Embuldeniya,3752,Ross Taylor,"FOUR! Excellent shot. Flighted delivery on off, Taylor drives it beautifully through covers for a boundary.",,,,True
692,191278,2,24.5,164,2019-08-24T08:55:46+00:00,0,,,True,66235,Lasith Embuldeniya,3752,Ross Taylor,"Outside off, Taylor leaves it alone.",,,,
693,191278,2,24.6,165,2019-08-24T08:56:13+00:00,0,,,True,66235,Lasith Embuldeniya,3752,Ross Taylor,"Flighted delivery on off, Taylor blocks it off the front foot.",,,"{'Score': '78/2', 'Over': '25', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '22', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '36', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}]}",
694,191278,2,25.1,166,2019-08-24T08:58:17+00:00,1,"6,248,3",,True,57440,Dhananjaya de Silva,10167,Tom Latham,"Floated on off, Latham prods forward and strokes it to cover for one.",,,,
695,191278,2,25.2,167,2019-08-24T08:59:09+00:00,0,,,True,57440,Dhananjaya de Silva,3752,Ross Taylor,"Arm ball on the pads, Taylor tucks it to short leg.",,,,
696,191278,2,25.3,168,2019-08-24T08:59:34+00:00,1,"8,346,3",,True,57440,Dhananjaya de Silva,3752,Ross Taylor,"On the pads, Ross flicks it to square leg for a single.",,,,
697,191278,2,25.4,169,2019-08-24T09:00:04+00:00,4,"5,208,5",,True,57440,Dhananjaya de Silva,10167,Tom Latham,"FOUR! Glorious! Latham brings up the 50-run stand in style. Flighted delivery on off, Latham gets on his front foot and creams his drive through covers for a boundary.",,,,True
698,191278,2,25.5,170,2019-08-24T09:00:45+00:00,0,,,True,57440,Dhananjaya de Silva,10167,Tom Latham,Another good drive but straight to mid off.,,,,
699,191278,2,25.6,171,2019-08-24T09:02:12+00:00,0,,,True,57440,Dhananjaya de Silva,10167,Tom Latham,"Short around off, Latham punches it to mid off to get through the over. Just in case you are wondering why the last ball took so long, it is because there was a miscalculation.",,,"{'Score': '84/2', 'Over': '26', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '41', 'Balls': '78', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '23', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",
700,191278,2,26.1,172,2019-08-24T09:03:20+00:00,0,,,True,66235,Lasith Embuldeniya,3752,Ross Taylor,"Flighted on off, Ross pushes it to mid off.",,,,
701,191278,2,26.2,173,2019-08-24T09:04:20+00:00,0,,W,True,66235,Lasith Embuldeniya,3752,Ross Taylor,"OUT! Caught! Deja vu moment for Ross Taylor. Just like in the second innings in Galle, Taylor once again loses his patience and throws it away. Flighted around off, Taylor comes down the track making it seem like he was tired of the defensive game. He does not get to the pitch of the ball but he is so far in front that he has to go and play at it. Taylor only manages to get a thick outside edge straight to first slip. Dhananjaya de Silva just cannot do anything wrong today and he takes another catch. Unnecessary shot at this stage, it was just not needed.",True,3752,,
702,191278,2,26.3,175,2019-08-24T09:06:29+00:00,1,"1,21,3",,True,66235,Lasith Embuldeniya,57594,Henry Nicholls,"Floated on  off, Nicholls sweeps it hard. The ball hits short leg and goes past him towards square leg for a single.",,,,
703,191278,2,26.4,176,2019-08-24T09:07:08+00:00,4,"7,289,5",,True,66235,Lasith Embuldeniya,10167,Tom Latham,"FOUR! Latham carries his good work. Flighted on off, Latham comes down the track and slams it through mid on for a boundary. Suranga Lakmal stationed at long on chases it but he is casual in his approach and the ball beats him to the fence comprehensively.",,,,True
704,191278,2,26.5,177,2019-08-24T09:07:30+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Flights one on off, Latham keeps it out.",,,,
705,191278,2,26.6,178,2019-08-24T09:07:58+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Tossed up outside off, Tom gets down on one knee and looks to sweep but misses.",,,"{'Score': '89/3', 'Over': '27', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '45', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '4', 'Maidens': '0', 'Runs': '18', 'Wickets': '1'}]}",
706,191278,2,27.1,179,2019-08-24T09:08:59+00:00,0,,,True,57440,Dhananjaya de Silva,57594,Henry Nicholls,"Tossed up away from the off pole, Nicholls leaves it alone.",,,,
707,191278,2,27.2,180,2019-08-24T09:09:19+00:00,0,,,True,57440,Dhananjaya de Silva,57594,Henry Nicholls,"Flighted on the stumps, Nicholls keeps it out.",,,,
708,191278,2,27.3,181,2019-08-24T09:09:37+00:00,0,,,True,57440,Dhananjaya de Silva,57594,Henry Nicholls,The batsman has played that off the front foot and into the ground.,,,,
709,191278,2,27.4,182,2019-08-24T09:09:58+00:00,0,,,True,57440,Dhananjaya de Silva,57594,Henry Nicholls,Nicholls plants his front foot forward and once again calmly blocks it.,,,,
710,191278,2,27.5,183,2019-08-24T09:10:15+00:00,0,,,True,57440,Dhananjaya de Silva,57594,Henry Nicholls,"Shorter on off, Nicholls gets on his back foot and defends it.",,,,
711,191278,2,27.6,184,2019-08-24T09:10:34+00:00,0,,,True,57440,Dhananjaya de Silva,57594,Henry Nicholls,"Tossed up on off, Nicholls keeps it out to get through the over.",,,"{'Score': '89/3', 'Over': '28', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '45', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",
712,191278,2,28.1,185,2019-08-24T09:11:34+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Darts one down the leg side, Latham looks to flick but misses.",,,,
713,191278,2,28.2,186,2019-08-24T09:12:04+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Floated on off, Tom comes down the track and keeps it out.",,,,
714,191278,2,28.3,187,2019-08-24T09:12:25+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Floats one on off, Latham once again comes down and blocks it.",,,,
715,191278,2,28.4,188,2019-08-24T09:12:46+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Flights one outside off, Tom goes for a big sweep but misses.",,,,
716,191278,2,28.5,189,2019-08-24T09:13:12+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,Tom is in no hurry and he confidently keeps this out off his front foot.,,,,
717,191278,2,28.6,190,2019-08-24T09:13:55+00:00,1,"8,348,3",,True,66235,Lasith Embuldeniya,10167,Tom Latham,"On the pads, Latham glances it towards square leg and keeps the strike.",,,"{'Score': '90/3', 'Over': '29', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '46', 'Balls': '87', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '5', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}]}",
718,191278,2,29.1,192,2019-08-24T09:15:30+00:00,0,,,True,3973,Dilruwan Perera,10167,Tom Latham,"Flighted delivery on off, Latham defends it off the front foot.",,,,
719,191278,2,29.2,193,2019-08-24T09:15:49+00:00,0,,,True,3973,Dilruwan Perera,10167,Tom Latham,"Tossed up delivery on middle, Latham defends it off the back foot.",,,,
720,191278,2,29.3,194,2019-08-24T09:16:09+00:00,0,,,True,3973,Dilruwan Perera,10167,Tom Latham,"Floated delivery on middle, Latham keeps it out.",,,,
721,191278,2,29.4,195,2019-08-24T09:16:28+00:00,1,"1,12,3",,True,3973,Dilruwan Perera,10167,Tom Latham,"Loopy delivery on middle, Latham flicks it towards mid-wicket. The batsmen cross ends.",,,,
722,191278,2,29.5,196,2019-08-24T09:16:56+00:00,0,,,True,3973,Dilruwan Perera,57594,Henry Nicholls,"Tossed up on middle, Nicholls flicks it to mid-wicket.",,,,
723,191278,2,29.6,197,2019-08-24T09:17:15+00:00,0,,,True,3973,Dilruwan Perera,57594,Henry Nicholls,"Flighted delivery on off, Nicholls defends it out.",,,"{'Score': '91/3', 'Over': '30', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '47', 'Balls': '91', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '12', 'Maidens': '3', 'Runs': '34', 'Wickets': '1'}]}",
724,191278,2,30.1,198,2019-08-24T09:18:44+00:00,1,"2,63,3",,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Tossed up on leg, Latham sweeps it towards fine leg for a single.",,,,
725,191278,2,30.2,199,2019-08-24T09:19:07+00:00,1,"1,36,3",,True,66235,Lasith Embuldeniya,57594,Henry Nicholls,"Flighted delivery on middle, Nicholls flicks it towards square leg for a single.",,,,
726,191278,2,30.3,200,2019-08-24T09:19:31+00:00,1,"7,289,3",,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Floated delivery on middle, Latham comes down the track and drives it to long on for a run.",,,,
727,191278,2,30.4,201,2019-08-24T09:20:36+00:00,1,"7,286,3",,True,66235,Lasith Embuldeniya,57594,Henry Nicholls,"Flighted delivery on middle, Nicholls punches it towards mid on for a run.",,,,
728,191278,2,30.5,202,2019-08-24T09:21:07+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Tossed up delivery on middle, Latham keeps it out.",,,,
729,191278,2,30.6,203,2019-08-24T09:21:31+00:00,4,"1,41,5",,True,66235,Lasith Embuldeniya,10167,Tom Latham,"FOUR! FIFTY FOR TOM LATHAM! This has been a fine knock from him and till now he's been the sole fighter for the Kiwis. Tom has kept losing wickets from the other end but he has held his own here. He gets to his 16th fifty in stylish fashion too. Flighted delivery on off, Latham gets down on one knee and sweeps it through the square leg region for a boundary. Subdued celebrations from him as he knows the job is not done yet. He will now look to convert this into a big one.",,,"{'Score': '99/3', 'Over': '31', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '53', 'Balls': '95', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '6', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}]}",True
730,191278,2,31.1,204,2019-08-24T09:22:39+00:00,0,,,True,3973,Dilruwan Perera,57594,Henry Nicholls,"Tossed up on middle, Nicholls flicks it towards mid-wicket where the ball falls just short of the fielder.",,,,
731,191278,2,31.2,205,2019-08-24T09:23:02+00:00,1,"8,338,3",,True,3973,Dilruwan Perera,57594,Henry Nicholls,"Flighted delivery on middle, Nicholls flicks it towards mid-wicket for a run.",,,,
732,191278,2,31.3,206,2019-08-24T09:23:32+00:00,1,"2,52,3",,True,3973,Dilruwan Perera,10167,Tom Latham,"Floated delivery on middle, Latham plays a sweep through square leg. The batsmen cross ends.",,,,
733,191278,2,31.4,207,2019-08-24T09:23:52+00:00,0,,,True,3973,Dilruwan Perera,57594,Henry Nicholls,"Tossed up on off, Nicholls keeps it out.",,,,
734,191278,2,31.5,208,2019-08-24T09:24:21+00:00,0,,,True,3973,Dilruwan Perera,57594,Henry Nicholls,"Flighted delivery on off, Henry defends it off the front foot.",,,,
735,191278,2,31.6,209,2019-08-24T09:25:01+00:00,0,,,True,3973,Dilruwan Perera,57594,Henry Nicholls,"Tossed up on middle, Nicholls defends it out.",,,"{'Score': '101/3', 'Over': '32', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '54', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '13', 'Maidens': '3', 'Runs': '36', 'Wickets': '1'}]}",
736,191278,2,32.1,210,2019-08-24T09:26:20+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Tossed up on leg, Latham looks to flick but gets hit on the pads.",,,,
737,191278,2,32.2,211,2019-08-24T09:26:48+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Flighted delivery on middle, Latham defends it out.",,,,
738,191278,2,32.3,212,2019-08-24T09:27:09+00:00,1,"1,26,3",,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Floated delivery on middle, Latham flicks it towards square leg for a run.",,,,
739,191278,2,32.4,213,2019-08-24T09:27:31+00:00,0,,,True,66235,Lasith Embuldeniya,57594,Henry Nicholls,"Flighted delivery on middle, Nicholls defends it out.",,,,
740,191278,2,32.5,214,2019-08-24T09:27:53+00:00,1,"5,208,3",,True,66235,Lasith Embuldeniya,57594,Henry Nicholls,"Loopy delivery on off, Nicholls plays it towards point for a single.",,,,
741,191278,2,32.6,215,2019-08-24T09:28:14+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Flighted delivery on off, Latham defends it off the front foot. THAT IS TEA ON DAY 3!",,,"{'Score': '103/3', 'Over': '33', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '55', 'Balls': '100', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '7', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}]}",
742,191278,2,33.1,221,2019-08-24T09:49:24+00:00,0,,,True,65033,Lahiru Kumara,57594,Henry Nicholls,"Starts with a full ball around off, Nicholls drives it but not of the middle and straight to cover.",,,,
743,191278,2,33.2,222,2019-08-24T09:50:08+00:00,1,"8,339,3",,True,65033,Lahiru Kumara,57594,Henry Nicholls,"Back of a length ball on off, Henry pulls it to deep mid-wicket and gets to the other end.",,,,
744,191278,2,33.3,223,2019-08-24T09:50:51+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,"Good length ball on off, Tom keeps it out off his front foot.",,,,
745,191278,2,33.4,224,2019-08-24T09:51:29+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,"Back of a length on off, Latham defends it with a straight bat.",,,,
746,191278,2,33.5,225,2019-08-24T09:52:02+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,"Bouncer! It is on off, Tom ducks under it.",,,,
747,191278,2,33.6,226,2019-08-24T09:52:42+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,"Full again on off, Latham taps it back to the bowler to get through the over.",,,"{'Score': '104/3', 'Over': '34', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '55', 'Balls': '104', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '6', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}]}",
748,191278,2,34.1,228,2019-08-24T09:54:05+00:00,0,,,True,66235,Lasith Embuldeniya,57594,Henry Nicholls,"Floated on off, Nicholls keeps it out.",,,,
749,191278,2,34.2,229,2019-08-24T09:54:34+00:00,0,,,True,66235,Lasith Embuldeniya,57594,Henry Nicholls,"Tossed up on off, Nicholls gets on his front foot and defends it.",,,,
750,191278,2,34.3,230,2019-08-24T09:54:52+00:00,1,"8,345,3",,True,66235,Lasith Embuldeniya,57594,Henry Nicholls,"On the pads, Henry flicks it towards square leg and gets to the other end.",,,,
751,191278,2,34.4,231,2019-08-24T09:55:15+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Floats one on middle, Latham gets on his front foot and blocks it onto the ground.",,,,
752,191278,2,34.5,232,2019-08-24T09:55:35+00:00,1,"8,339,3",,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Loops this on middle, Latham comes down the track and nudges it to long on to get to the other end.",,,,
753,191278,2,34.6,233,2019-08-24T09:56:05+00:00,0,,,True,66235,Lasith Embuldeniya,57594,Henry Nicholls,"On the pads, Nicholls flicks it but gets hit on the pads.",,,"{'Score': '106/3', 'Over': '35', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '56', 'Balls': '106', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '8', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}]}",
754,191278,2,35.1,234,2019-08-24T09:57:23+00:00,1,"5,205,3",,True,65033,Lahiru Kumara,10167,Tom Latham,"Good length ball on off, TL milks it to cover for one.",,,,
755,191278,2,35.2,235,2019-08-24T09:57:58+00:00,0,,,True,65033,Lahiru Kumara,57594,Henry Nicholls,"Bouncer outside off, Henry sways away from it.",,,,
756,191278,2,35.3,236,2019-08-24T09:58:38+00:00,0,,,True,65033,Lahiru Kumara,57594,Henry Nicholls,"Fuller on the stumps, Nicholls defends it off the front foot.",,,,
757,191278,2,35.4,237,2019-08-24T09:59:22+00:00,2,"5,199,3",,True,65033,Lahiru Kumara,57594,Henry Nicholls,"On top of off, Nicholls stands tall and punches it wide of deep point. They run the first one hard and challenge the fielder as they call for the second. They get it with ease.",,,,
758,191278,2,35.5,239,2019-08-24T10:02:38+00:00,0,,,True,65033,Lahiru Kumara,57594,Henry Nicholls,"Good length ball outside off, Nicholls leaves it alone.",,,,
759,191278,2,35.6,240,2019-08-24T10:03:10+00:00,0,,,True,65033,Lahiru Kumara,57594,Henry Nicholls,"Fuller on off, Nicholls pushes it to cover.",,,"{'Score': '109/3', 'Over': '36', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '9', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '57', 'Balls': '107', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '7', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}]}",
760,191278,2,36.1,241,2019-08-24T10:04:21+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Flighted on off, Latham defends it off the front foot.",,,,
761,191278,2,36.2,242,2019-08-24T10:04:43+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Tossed up on off, Tom comes down the track and milks it to mid off.",,,,
762,191278,2,36.3,243,2019-08-24T10:05:05+00:00,1,"5,218,2",,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Shorter and spinning in, Latham gets on his back foot and flat bats it wide of extra cover for one.",,,,
763,191278,2,36.4,244,2019-08-24T10:05:43+00:00,0,,,True,66235,Lasith Embuldeniya,57594,Henry Nicholls,"Short again, Nicholls defends it off the back foot.",,,,
764,191278,2,36.5,245,2019-08-24T10:06:04+00:00,0,,,True,66235,Lasith Embuldeniya,57594,Henry Nicholls,"On the pads, Nicholls glances it to square leg.",,,,
765,191278,2,36.6,246,2019-08-24T10:06:23+00:00,0,,,True,66235,Lasith Embuldeniya,57594,Henry Nicholls,"Tossed up on the stumps, Nicholls keeps it out to get through the over.",,,"{'Score': '110/3', 'Over': '37', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '9', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '58', 'Balls': '110', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '9', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}]}",
766,191278,2,37.1,247,2019-08-24T10:07:40+00:00,1,"8,348,3",,True,65033,Lahiru Kumara,10167,Tom Latham,In the air but in no man's land. Back of a length ball on off and middle. Latham looks to pull but gets a top edge which falls  in no man's land at square leg. Single taken.,,,,
767,191278,2,37.2,248,2019-08-24T10:08:10+00:00,1,"8,338,4",,True,65033,Lahiru Kumara,57594,Henry Nicholls,Nicholls shows Latham how to pull with confidence and ease as he pulls this one towards deep mid-wicket.,,,,
768,191278,2,37.3,249,2019-08-24T10:08:45+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,"Good length ball outside off, Tom leaves it alone.",,,,
769,191278,2,37.4,250,2019-08-24T10:09:38+00:00,2,"3,130,3",,True,65033,Lahiru Kumara,10167,Tom Latham,"Length delivery around off, Tom runs it down to third man and gets a couple.",,,,
770,191278,2,37.5,251,2019-08-24T10:10:34+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,"Fuller on middle and off, Tom strokes it to mid on.",,,,
771,191278,2,37.6,252,2019-08-24T10:11:25+00:00,1,"5,201,2",,True,65033,Lahiru Kumara,10167,Tom Latham,"Very good fielding from Oshada! Full around off, Latham, drives it to the right of cover. Oshada Fernando at short cover dives to  his right and saves runs for his side. A single taken.",,,"{'Score': '115/3', 'Over': '38', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '62', 'Balls': '115', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '10', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '8', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}]}",
772,191278,2,38.1,254,2019-08-24T10:13:09+00:00,0,,,True,3973,Dilruwan Perera,10167,Tom Latham,"Appeal for LBW but nothing from the umpire. Floated delivery around off, Latham gets down on one knee and tries to sweep. He misses and the ball hits him on the pads. There is a huge appeal but the umpire is unmoved. They do not take the review as Perera feels it is missing off. Good decision as the Hawk Eye later on confirms that to be true.",,,,
773,191278,2,38.2,255,2019-08-24T10:13:32+00:00,4,"8,331,5",,True,3973,Dilruwan Perera,10167,Tom Latham,"FOUR! Pummeled away. Short around off, Tom picks it early. He goes on his back foot and flat bats it over mid on for a boundary.",,,,True
774,191278,2,38.3,256,2019-08-24T10:13:54+00:00,0,,,True,3973,Dilruwan Perera,10167,Tom Latham,"Shorter on off, Tom punches it to cover.",,,,
775,191278,2,38.4,257,2019-08-24T10:14:11+00:00,0,,,True,3973,Dilruwan Perera,10167,Tom Latham,"Flighted on off, Latham blocks it off his front foot.",,,,
776,191278,2,38.5,258,2019-08-24T10:14:33+00:00,0,,,True,3973,Dilruwan Perera,10167,Tom Latham,The batsman defends it from within the crease.,,,,
