,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Run_Out_Miss
746,244856,3,59.1,401,30401,30401.0,2,"5,201,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,74761,Tristan Stubbs,T Stubbs,R,"100-RUN STAND UP! Good, watchful batting. Not too many risks taken, just played on merit. Landed outside off, Tristan Stubbs brings up the landmark by punching it through the covers for a couple.",2024-11-29T08:53:17+00:00,12492,Temba Bavuma,T Bavuma,189/3,2,2,,355,60,1,"18,8,11,16,50,10","2,","""""",[],1,"59.1: Prabath Jayasuriya to Tristan Stubbs, 2 runs.",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '43', 'Balls': '103', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '49', 'Balls': '108', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '24.1', 'Maidens': '2', 'Runs': '74', 'Wickets': '2'}",,,,
747,244856,3,59.2,402,30402,30402.0,0,"6,251,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,74761,Tristan Stubbs,T Stubbs,R,"Fuller, around off, driven back to the bowler.",2024-11-29T08:53:58+00:00,12492,Temba Bavuma,T Bavuma,189/3,0,0,81.0kph,356,60,2,"18,3,11,16,24,15","2,0,",""""",""81.0""",[],1,"59.2: Prabath Jayasuriya to Tristan Stubbs, No run.",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '43', 'Balls': '104', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '49', 'Balls': '108', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '24.2', 'Maidens': '2', 'Runs': '74', 'Wickets': '2'}",,,,
748,244856,3,59.3,403,30403,30403.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,74761,Tristan Stubbs,T Stubbs,R,"Comes down the track and defends it, with bat and pad close together, back down the track.",2024-11-29T08:54:25+00:00,12492,Temba Bavuma,T Bavuma,189/3,0,0,,357,60,3,"17,4,11,16,30,14","2,0,0,",""""",""81.0"",""""",[],1,"59.3: Prabath Jayasuriya to Tristan Stubbs, No run.",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '43', 'Balls': '105', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '49', 'Balls': '108', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '24.3', 'Maidens': '2', 'Runs': '74', 'Wickets': '2'}",,,,
749,244856,3,59.4,404,30404,30404.0,0,"7,289,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,74761,Tristan Stubbs,T Stubbs,R,"Fired in full, coming on with the arm, on middle and leg, Tristan Stubbs blocks it to mid on.",2024-11-29T08:54:42+00:00,12492,Temba Bavuma,T Bavuma,189/3,0,0,79.0kph,358,60,4,"20,4,11,11,28,17","2,0,0,0,",""""",""81.0"","""",""79.0""",[],1,"59.4: Prabath Jayasuriya to Tristan Stubbs, No run.",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '43', 'Balls': '106', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '49', 'Balls': '108', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '24.4', 'Maidens': '2', 'Runs': '74', 'Wickets': '2'}",,,,
750,244856,3,59.5,405,30405,30405.0,4,"5,202,5",,True,62411,Prabath Jayasuriya,P Jayasuriya,74761,Tristan Stubbs,T Stubbs,R,"FOUR! Class written all over it! Tossed up, just outside off, Tristan Stubbs prods ahead and creams his drive through cover for a boundary. He moves to 47 now!",2024-11-29T08:55:01+00:00,12492,Temba Bavuma,T Bavuma,193/3,4,4,81.0kph,359,60,5,"14,5,12,11,26,10","2,0,0,0,4,",""""",""81.0"","""",""79.0"",""81.0""",[],1,"59.5: Prabath Jayasuriya to Tristan Stubbs, Four!",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '47', 'Balls': '107', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '49', 'Balls': '108', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '24.5', 'Maidens': '2', 'Runs': '78', 'Wickets': '2'}",True,,,
751,244856,3,59.6,406,30406,30406.0,0,"6,251,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,74761,Tristan Stubbs,T Stubbs,R,"Full and on middle and off, Tristan Stubbs keeps it out.",2024-11-29T08:55:36+00:00,12492,Temba Bavuma,T Bavuma,193/3,0,0,82.0kph,360,60,6,"18,4,12,11,30,15","2,0,0,0,4,0,",""""",""81.0"","""",""79.0"",""81.0"",""82.0""",[],1,"59.6: Prabath Jayasuriya to Tristan Stubbs, No run.",,,,"{'Score': '193/3', 'Over': '60', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '74761', 'Isonstrike': True, 'Runs': '47', 'Balls': '108', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '49', 'Balls': '108', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '25', 'Maidens': '2', 'Runs': '78', 'Wickets': '2', 'Ball_bowled': '150', 'Dot_balls': '109'}], 'Balls': '360', 'Current_runrate': '3.22'}",,,,,3,1,"{'Batsman': '74761', 'Runs': '47', 'Balls': '108', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '49', 'Balls': '108', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '25', 'Maidens': '2', 'Runs': '78', 'Wickets': '2'}",,True,,
752,244856,3,60.1,407,30407,30407.0,0,,,True,65029,Asitha Fernando,A Fernando,12492,Temba Bavuma,T Bavuma,R,"Fuller outside off, swinging away, but a touch wide. Temba Bavuma shoulders arms.",2024-11-29T08:56:59+00:00,74761,Tristan Stubbs,T Stubbs,193/3,0,0,131.0kph,361,61,1,"14,7,10,21,46,9","0,","""131.0""",[],1,"60.1: Asitha Fernando to Temba Bavuma, No run.",,,,,,,,,3,1,"{'Batsman': '12492', 'Runs': '49', 'Balls': '109', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '47', 'Balls': '108', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '11.1', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}",,,,
753,244856,3,60.2,408,30408,30408.0,0,"6,237,3",,True,65029,Asitha Fernando,A Fernando,12492,Temba Bavuma,T Bavuma,R,"Landed outside off, Bavuma pushes it towards mid off and starts off for a singele but then changes his thought. Was hit a bit too well.",2024-11-29T08:57:35+00:00,74761,Tristan Stubbs,T Stubbs,193/3,0,0,131.0kph,362,61,2,"16,5,11,16,32,12","0,0,","""131.0"",""131.0""",[],1,"60.2: Asitha Fernando to Temba Bavuma, No run.",,,,,,,,,3,1,"{'Batsman': '12492', 'Runs': '49', 'Balls': '110', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '47', 'Balls': '108', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '11.2', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}",,,,
754,244856,3,60.3,409,30409,30409.0,1,,lb,True,65029,Asitha Fernando,A Fernando,12492,Temba Bavuma,T Bavuma,R,"Ooohh... huge shout for LBW. Nervy moment for Bavuma. You might have scored plenty of centuries but every time you reach 49, there is still that eagerness to touch 50. This one jagged back in from a length, outside off, the skipper looked to defend but missed and was hit on the pads. The ball dribbled away behind point and a single is taken. Leg bye signalled. Replay indicates that it might have been too high, the impact.",2024-11-29T08:58:16+00:00,74761,Tristan Stubbs,T Stubbs,194/3,0,0,130.0kph,363,61,3,"19,8,11,12,46,13","0,0,1(1LB),","""131.0"",""131.0"",""130.0""",[],1,"60.3: Asitha Fernando to Temba Bavuma, Leg bye.",,,,,,,,,3,1,"{'Batsman': '12492', 'Runs': '49', 'Balls': '111', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '47', 'Balls': '108', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '11.3', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}",,,1,
755,244856,3,60.4,410,30410,30410.0,0,,,True,65029,Asitha Fernando,A Fernando,74761,Tristan Stubbs,T Stubbs,R,Rolls his fingers over the ball and serves it on a length but misses the line and bowls it down leg. Tristan Stubbs looks to tickle it fine but misses.,2024-11-29T08:59:21+00:00,12492,Temba Bavuma,T Bavuma,194/3,0,0,130.0kph,364,61,4,"26,8,11,12,46,19","0,0,1(1LB),0,","""131.0"",""131.0"",""130.0"",""130.0""",[],1,"60.4: Asitha Fernando to Tristan Stubbs, No run.",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '47', 'Balls': '109', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '49', 'Balls': '111', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '11.4', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}",,,,
756,244856,3,60.5,411,30411,30411.0,0,"6,255,1",,True,65029,Asitha Fernando,A Fernando,74761,Tristan Stubbs,T Stubbs,R,"Just short of a length, on off, Tristan Stubbs taps it back to the bowler.",2024-11-29T09:00:10+00:00,12492,Temba Bavuma,T Bavuma,194/3,0,0,130.0kph,365,61,5,"17,8,11,9,50,11","0,0,1(1LB),0,0,","""131.0"",""131.0"",""130.0"",""130.0"",""130.0""",[],1,"60.5: Asitha Fernando to Tristan Stubbs, No run.",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '47', 'Balls': '110', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '49', 'Balls': '111', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '11.5', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}",,,,
757,244856,3,60.6,412,30412,30412.0,0,"7,310,1",,True,65029,Asitha Fernando,A Fernando,74761,Tristan Stubbs,T Stubbs,R,"Goes full this time and attacks the stumps, Tristan Stubbs eases it out to short mid on.",2024-11-29T09:00:54+00:00,12492,Temba Bavuma,T Bavuma,194/3,0,0,130.0kph,366,61,6,"19,3,12,14,30,15","0,0,1(1LB),0,0,0,","""131.0"",""131.0"",""130.0"",""130.0"",""130.0"",""130.0""",[],1,"60.6: Asitha Fernando to Tristan Stubbs, No run.",,,,"{'Score': '194/3', 'Over': '61', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '74761', 'Isonstrike': True, 'Runs': '47', 'Balls': '111', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '49', 'Balls': '111', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '12', 'Maidens': '2', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '50'}], 'Balls': '366', 'Current_runrate': '3.18'}",,,,,3,1,"{'Batsman': '74761', 'Runs': '47', 'Balls': '111', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '49', 'Balls': '111', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '12', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",,True,,
758,244856,3,61.1,414,30414,30414.0,1,"7,309,4",,True,57440,Dhananjaya de Silva,de Silva,12492,Temba Bavuma,T Bavuma,R,HALF CENTURY FOR BAVUMA! 23rd in his Test career and the second in this Test match. Can he double this now? Gets there with a nudge through mid-wicket for a single.,2024-11-29T09:02:40+00:00,74761,Tristan Stubbs,T Stubbs,195/3,1,1,78.0kph,367,62,1,"21,3,29,12,28,21","1,","""78.0""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"61.1: Dhananjaya de Silva to Temba Bavuma, 1 run.",,,,,,,,,3,1,"{'Batsman': '12492', 'Runs': '50', 'Balls': '112', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '47', 'Balls': '111', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
759,244856,3,61.2,415,30415,30415.0,0,"6,265,1",,True,57440,Dhananjaya de Silva,de Silva,74761,Tristan Stubbs,T Stubbs,R,"Full and around off, watchfully defended.",2024-11-29T09:03:26+00:00,12492,Temba Bavuma,T Bavuma,195/3,0,0,79.0kph,368,62,2,"18,4,29,16,28,17","1,0,","""78.0"",""79.0""",[],1,"61.2: Dhananjaya de Silva to Tristan Stubbs, No run.",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '47', 'Balls': '112', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '50', 'Balls': '112', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
760,244856,3,61.3,416,30416,30416.0,0,"5,195,3",,True,57440,Dhananjaya de Silva,de Silva,74761,Tristan Stubbs,T Stubbs,R,"Outside off, Tristan Stubbs drives it towards cover.",2024-11-29T09:03:48+00:00,12492,Temba Bavuma,T Bavuma,195/3,0,0,78.0kph,369,62,3,"15,5,27,17,29,15","1,0,0,","""78.0"",""79.0"",""78.0""",[],1,"61.3: Dhananjaya de Silva to Tristan Stubbs, No run.",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '47', 'Balls': '113', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '50', 'Balls': '112', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
761,244856,3,61.4,417,30417,30417.0,1,"8,346,4",,True,57440,Dhananjaya de Silva,de Silva,74761,Tristan Stubbs,T Stubbs,R,"Floats it full, on leg, Tristan Stubbs skips to the pitch of the ball and just nudges it in front of deep mid-wicket for a single.",2024-11-29T09:04:01+00:00,12492,Temba Bavuma,T Bavuma,196/3,1,1,70.0kph,370,62,4,"21,3,28,16,29,21","1,0,0,1,","""78.0"",""79.0"",""78.0"",""70.0""",[],1,"61.4: Dhananjaya de Silva to Tristan Stubbs, 1 run.",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '48', 'Balls': '114', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '50', 'Balls': '112', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
762,244856,3,61.5,418,30418,30418.0,0,"5,197,3",,True,57440,Dhananjaya de Silva,de Silva,12492,Temba Bavuma,T Bavuma,R,"Tossed right up, on middle and off, Temba Bavuma blocks.",2024-11-29T09:04:27+00:00,74761,Tristan Stubbs,T Stubbs,196/3,0,0,,371,62,5,"18,4,29,16,27,17","1,0,0,1,0,","""78.0"",""79.0"",""78.0"",""70.0"",""""",[],1,"61.5: Dhananjaya de Silva to Temba Bavuma, No run.",,,,,,,,,3,1,"{'Batsman': '12492', 'Runs': '50', 'Balls': '113', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '48', 'Balls': '114', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
763,244856,3,61.6,419,30419,30419.0,4,"5,204,5",,True,57440,Dhananjaya de Silva,de Silva,12492,Temba Bavuma,T Bavuma,R,FOUR! Just gorgeous from the skipper! South Africa get to 200 runs and the lead now is 349! De Silva bowls this full and on middle. Bavuma charges down the track and makes a bit of room before driving it perfectly through the gap at cover and mid off for a boundary.,2024-11-29T09:04:52+00:00,74761,Tristan Stubbs,T Stubbs,200/3,4,4,76.0kph,372,62,6,"17,4,29,14,28,16","1,0,0,1,0,4,","""78.0"",""79.0"",""78.0"",""70.0"","""",""76.0""","[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '200 Runs'}]",1,"61.6: Dhananjaya de Silva to Temba Bavuma, Four!",,,,"{'Score': '200/3', 'Over': '62', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '54', 'Balls': '114', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '74761', 'Runs': '48', 'Balls': '114', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '372', 'Current_runrate': '3.23'}",,,,,3,1,"{'Batsman': '12492', 'Runs': '54', 'Balls': '114', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '48', 'Balls': '114', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,True,,
764,244856,3,62.1,421,30421,30421.0,0,"6,251,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,74761,Tristan Stubbs,T Stubbs,R,"Full, around off, Tristan Stubbs defends it watchfully.",2024-11-29T09:06:42+00:00,12492,Temba Bavuma,T Bavuma,200/3,0,0,81.0kph,373,63,1,"19,5,11,10,28,15","0,","""81.0""",[],1,"62.1: Prabath Jayasuriya to Tristan Stubbs, No run.",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '48', 'Balls': '115', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '54', 'Balls': '114', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '25.1', 'Maidens': '2', 'Runs': '78', 'Wickets': '2'}",,,,
765,244856,3,62.2,422,30422,30422.0,0,"5,196,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,74761,Tristan Stubbs,T Stubbs,R,"Outside off, Stubbs leans and drives it towards cover.",2024-11-29T09:07:02+00:00,12492,Temba Bavuma,T Bavuma,200/3,0,0,,374,63,2,"15,6,11,16,27,11","0,0,","""81.0"",""""",[],1,"62.2: Prabath Jayasuriya to Tristan Stubbs, No run.",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '48', 'Balls': '116', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '54', 'Balls': '114', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '25.2', 'Maidens': '2', 'Runs': '78', 'Wickets': '2'}",,,,
766,244856,3,62.3,423,30423,30423.0,0,"5,197,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,74761,Tristan Stubbs,T Stubbs,R,"Quicker through the air, outside off, flatter, Tristan keeps it out watchfully.",2024-11-29T09:07:19+00:00,12492,Temba Bavuma,T Bavuma,200/3,0,0,80.0kph,375,63,3,"16,5,11,7,32,12","0,0,0,","""81.0"","""",""80.0""",[],1,"62.3: Prabath Jayasuriya to Tristan Stubbs, No run.",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '48', 'Balls': '117', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '54', 'Balls': '114', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '25.3', 'Maidens': '2', 'Runs': '78', 'Wickets': '2'}",,,,
767,244856,3,62.4,424,30424,30424.0,0,"5,199,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,74761,Tristan Stubbs,T Stubbs,R,"Flatter and fuller, on off, Tristan Stubbs blocks it to cover.",2024-11-29T09:07:44+00:00,12492,Temba Bavuma,T Bavuma,200/3,0,0,83.0kph,376,63,4,"19,5,11,14,40,14","0,0,0,0,","""81.0"","""",""80.0"",""83.0""",[],1,"62.4: Prabath Jayasuriya to Tristan Stubbs, No run.",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '48', 'Balls': '118', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '54', 'Balls': '114', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '25.4', 'Maidens': '2', 'Runs': '78', 'Wickets': '2'}",,,,
768,244856,3,62.5,425,30425,30425.0,1,"6,242,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,74761,Tristan Stubbs,T Stubbs,R,"Pitching full, on off, Tristan Stubbs shuffles a bit as he steps out and drives it to long off for a single. Moves to 49 runs!",2024-11-29T09:08:03+00:00,12492,Temba Bavuma,T Bavuma,201/3,1,1,83.0kph,377,63,5,"17,4,11,8,29,13","0,0,0,0,1,","""81.0"","""",""80.0"",""83.0"",""83.0""",[],1,"62.5: Prabath Jayasuriya to Tristan Stubbs, 1 run.",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '49', 'Balls': '119', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '54', 'Balls': '114', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '25.5', 'Maidens': '2', 'Runs': '79', 'Wickets': '2'}",,,,
769,244856,3,62.6,426,30426,30426.0,0,"6,246,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,12492,Temba Bavuma,T Bavuma,R,"Full at the stumps, Temba Bavuma lunges and blocks it right under his eyes.",2024-11-29T09:08:37+00:00,74761,Tristan Stubbs,T Stubbs,201/3,0,0,83.0kph,378,63,6,"19,4,12,12,27,15","0,0,0,0,1,0,","""81.0"","""",""80.0"",""83.0"",""83.0"",""83.0""",[],1,"62.6: Prabath Jayasuriya to Temba Bavuma, No run.",,,,"{'Score': '201/3', 'Over': '63', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '54', 'Balls': '115', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '74761', 'Runs': '49', 'Balls': '119', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '26', 'Maidens': '2', 'Runs': '79', 'Wickets': '2', 'Ball_bowled': '156', 'Dot_balls': '114'}], 'Balls': '378', 'Current_runrate': '3.19'}",,,,,3,1,"{'Batsman': '12492', 'Runs': '54', 'Balls': '115', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '49', 'Balls': '119', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '26', 'Maidens': '2', 'Runs': '79', 'Wickets': '2'}",,True,,
770,244856,3,63.1,428,30428,30428.0,0,"8,346,3",,True,65033,Lahiru Kumara,L Kumara,74761,Tristan Stubbs,T Stubbs,R,"On a good length, around off, angling in. Tristan Stubbs works it towards short mid-wicket.",2024-11-29T09:09:59+00:00,12492,Temba Bavuma,T Bavuma,201/3,0,0,,379,64,1,"18,12,11,16,55,10","0,","""""",[],1,"63.1: Lahiru Kumara to Tristan Stubbs, No run.",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '49', 'Balls': '120', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '54', 'Balls': '115', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '10.1', 'Maidens': '4', 'Runs': '20', 'Wickets': '0'}",,,,
771,244856,3,63.2,429,30429,30429.0,1,"5,193,3",,True,65033,Lahiru Kumara,L Kumara,74761,Tristan Stubbs,T Stubbs,R,"50 FOR STUBBS NOW. He will be delighted after missing out in Bangladesh and here in the first innings. A real mature innings so far. Was watchful, took his time and is just conentrating on playing to the merit of the ball. Gets a short ball outside off and punches it through cover for a single. He will want to double this now.",2024-11-29T09:10:36+00:00,12492,Temba Bavuma,T Bavuma,202/3,1,1,,380,64,2,"13,16,11,12,59,6","0,1,",""""",""""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"63.2: Lahiru Kumara to Tristan Stubbs, 1 run.",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '50', 'Balls': '121', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '54', 'Balls': '115', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '10.2', 'Maidens': '4', 'Runs': '21', 'Wickets': '0'}",,,,
772,244856,3,63.3,430,30430,30430.0,1,"1,4,3",,True,65033,Lahiru Kumara,L Kumara,12492,Temba Bavuma,T Bavuma,R,"Around off, on a length, Temba Bavuma hops and works it through mid-wicket for a run.",2024-11-29T09:11:25+00:00,74761,Tristan Stubbs,T Stubbs,203/3,1,1,128.0kph,381,64,3,"18,9,12,16,55,10","0,1,1,",""""","""",""128.0""",[],1,"63.3: Lahiru Kumara to Temba Bavuma, 1 run.",,,,,,,,,3,1,"{'Batsman': '12492', 'Runs': '55', 'Balls': '116', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '50', 'Balls': '121', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '10.3', 'Maidens': '4', 'Runs': '22', 'Wickets': '0'}",,,,
773,244856,3,63.4,431,30431,30431.0,0,"8,339,3",,True,65033,Lahiru Kumara,L Kumara,74761,Tristan Stubbs,T Stubbs,R,"Dropped short, outside off, Tristan pulls it straight to short mid-wicket.",2024-11-29T09:12:10+00:00,12492,Temba Bavuma,T Bavuma,203/3,0,0,128.0kph,382,64,4,"15,17,12,4,57,6","0,1,1,0,",""""","""",""128.0"",""128.0""",[],1,"63.4: Lahiru Kumara to Tristan Stubbs, No run.",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '50', 'Balls': '122', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '55', 'Balls': '116', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '10.4', 'Maidens': '4', 'Runs': '22', 'Wickets': '0'}",,,,
774,244856,3,63.5,432,30432,30432.0,0,"8,338,3",,True,65033,Lahiru Kumara,L Kumara,74761,Tristan Stubbs,T Stubbs,R,"A full toss now, but TS misses out. Leans and flicks, but finds short mid-wicket again.",2024-11-29T09:12:44+00:00,12492,Temba Bavuma,T Bavuma,203/3,0,0,131.0kph,383,64,5,"21,4,13,16","0,1,1,0,0,",""""","""",""128.0"",""128.0"",""131.0""",[],1,"63.5: Lahiru Kumara to Tristan Stubbs, No run.",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '50', 'Balls': '123', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '55', 'Balls': '116', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '10.5', 'Maidens': '4', 'Runs': '22', 'Wickets': '0'}",,,,
