,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
994,217787,2,72.2,451,0,"6,264,1",,True,65525,Wiaan Mulder,64262,Gudakesh Motie,L,"On a length and on off, Motie eases it back towards the bowler.",2023-03-09T14:27:06+00:00,10232,Jason Holder,226/9,0,0,128.0kph,434,73,2,"21,6,31,11,43,21","4,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '67', 'Balls': '98', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '4', 'Runs': '37', 'Wickets': '1'}",,
995,217787,2,72.3,452,1,"1,25,4",,True,65525,Wiaan Mulder,64262,Gudakesh Motie,L,"Fuller and on off, Motie flicks it to square leg for one.",2023-03-09T14:27:36+00:00,10232,Jason Holder,227/9,1,1,125.0kph,435,73,3,"17,4,30,10,38,20","4,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '67', 'Balls': '98', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '4', 'Runs': '38', 'Wickets': '1'}",,
996,217787,2,72.4,453,0,,,True,65525,Wiaan Mulder,10232,Jason Holder,R,"Good length and down leg, Holder look to flick it but misses.",2023-03-09T14:28:19+00:00,64262,Gudakesh Motie,227/9,0,0,127.0kph,436,73,4,"26,11,12,10,45,19","4,0,1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '67', 'Balls': '99', 'Fours': '8', 'Sixes': '3'}","{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '4', 'Runs': '38', 'Wickets': '1'}",,
997,217787,2,72.5,454,0,"6,245,1",,True,65525,Wiaan Mulder,10232,Jason Holder,R,"Lands it on middle, Holder blocks it solidly.",2023-03-09T14:29:09+00:00,64262,Gudakesh Motie,227/9,0,0,134.0kph,437,73,5,"19,5,13,12,41,16","4,0,1,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '67', 'Balls': '100', 'Fours': '8', 'Sixes': '3'}","{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '4', 'Runs': '38', 'Wickets': '1'}",,
998,217787,2,72.6,455,0,,,True,65525,Wiaan Mulder,10232,Jason Holder,R,"Lands it outside off, Jason Holder looks to block it but gets beaten.",2023-03-09T14:29:58+00:00,64262,Gudakesh Motie,227/9,0,0,,438,73,6,"9,10,11,11,44,8","4,0,1,0,0,0,",[],,,"{'Score': '227/9', 'Over': '73', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '67', 'Balls': '101', 'Fours': '8', 'Sixes': '3'}, {'Batsman': '64262', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '13', 'Maidens': '4', 'Runs': '38', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '66'}], 'Balls': '438', 'Current_runrate': '3.11'}",,,,,2,3,"{'Batsman': '', 'Runs': '67', 'Balls': '101', 'Fours': '8', 'Sixes': '3'}","{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '4', 'Runs': '38', 'Wickets': '1'}",,
999,217787,2,73.1,456,0,,,True,67443,Gerald Coetzee,64262,Gudakesh Motie,L,"Shorter and on off, Gudakesh Motie leaves it alone.",2023-03-09T14:31:05+00:00,10232,Jason Holder,227/9,0,0,,439,74,1,"14,14,31,22,45,16","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '67', 'Balls': '101', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '4', 'Runs': '37', 'Wickets': '3'}",,
1000,217787,2,73.2,457,0,"7,307,2",,True,67443,Gerald Coetzee,64262,Gudakesh Motie,L,"Too full and on off, Gudakesh Motie eases it to mid-wicket.",2023-03-09T14:31:34+00:00,10232,Jason Holder,227/9,0,0,143.0kph,440,74,2,"18,3,31,7,37,20","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '67', 'Balls': '101', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '4', 'Runs': '37', 'Wickets': '3'}",,
1001,217787,2,73.3,458,0,"5,187,2",,True,67443,Gerald Coetzee,64262,Gudakesh Motie,L,"Good length, angling in, Gudakesh Motie eases it to mid off.",2023-03-09T14:32:07+00:00,10232,Jason Holder,227/9,0,0,142.0kph,441,74,3,"22,6,30,5,40,20","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '67', 'Balls': '101', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '4', 'Runs': '37', 'Wickets': '3'}",,
1002,217787,2,73.4,459,0,,,True,67443,Gerald Coetzee,64262,Gudakesh Motie,L,"Bowls it down leg, Gudakesh Motie looks to flick it but misses.",2023-03-09T14:32:48+00:00,10232,Jason Holder,227/9,0,0,145.0kph,442,74,4,"13,13,30,8,46,16","0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '67', 'Balls': '101', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '4', 'Runs': '37', 'Wickets': '3'}",,
1003,217787,2,73.5,460,0,,,True,67443,Gerald Coetzee,64262,Gudakesh Motie,L,"Another one down leg, Gudakesh Motie misses his flick and gets rapped on his pads.",2023-03-09T14:33:23+00:00,10232,Jason Holder,227/9,0,0,,443,74,5,"18,1,30,6,34,18","0,0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '67', 'Balls': '101', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '4', 'Runs': '37', 'Wickets': '3'}",,
1004,217787,2,73.6,461,4,"4,173,5",,True,67443,Gerald Coetzee,64262,Gudakesh Motie,L,"FOUR! Fine shot. Fuller and outside off, Gudakesh Motie moves forward and slices it through covers for a boundary!",2023-03-09T14:34:00+00:00,10232,Jason Holder,231/9,4,4,142.0kph,444,74,6,"27,4,30,7,39,24","0,0,0,0,0,4,",[],,,"{'Score': '231/9', 'Over': '74', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64262', 'Isonstrike': True, 'Runs': '11', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '67', 'Balls': '101', 'Fours': '8', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '67443', 'Overs': '14', 'Maidens': '4', 'Runs': '41', 'Wickets': '3', 'Ball_bowled': '84', 'Dot_balls': '70'}], 'Balls': '444', 'Current_runrate': '3.12'}",,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '67', 'Balls': '101', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '', 'Overs': '14', 'Maidens': '4', 'Runs': '41', 'Wickets': '3'}",,True
1005,217787,2,74.1,462,0,"5,203,3",,True,65525,Wiaan Mulder,10232,Jason Holder,R,"Good length, just outside off, Jason Holder blocks it towards short covers.",2023-03-09T14:35:27+00:00,64262,Gudakesh Motie,231/9,0,0,,445,75,1,"15,9,12,11,45,13","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '67', 'Balls': '102', 'Fours': '8', 'Sixes': '3'}","{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '4', 'Runs': '38', 'Wickets': '1'}",,
1006,217787,2,74.2,463,1,"1,24,4",,True,65525,Wiaan Mulder,10232,Jason Holder,R,"On a length and on middle, Jason Holder tucks it to square leg for one.",2023-03-09T14:35:52+00:00,64262,Gudakesh Motie,232/9,1,1,,446,75,2,"21,4,11,12,42,14","0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '68', 'Balls': '103', 'Fours': '8', 'Sixes': '3'}","{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '4', 'Runs': '39', 'Wickets': '1'}",,
1007,217787,2,74.3,464,0,"4,161,3",,True,65525,Wiaan Mulder,64262,Gudakesh Motie,L,"On a length and on off, Gudakesh Motie eases it to short covers.",2023-03-09T14:36:45+00:00,10232,Jason Holder,232/9,0,0,128.0kph,447,75,3,"25,10,30,15,44,22","0,1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '103', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '4', 'Runs': '39', 'Wickets': '1'}",,
1008,217787,2,74.4,465,0,"7,277,1",,True,65525,Wiaan Mulder,64262,Gudakesh Motie,L,"Bowls it outside off, Gudakesh Motie blocks it watchfully.",2023-03-09T14:37:18+00:00,10232,Jason Holder,232/9,0,0,127.0kph,448,75,4,"19,6,30,15,44,20","0,1,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '103', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '4', 'Runs': '39', 'Wickets': '1'}",,
1009,217787,2,74.5,466,0,,,True,65525,Wiaan Mulder,64262,Gudakesh Motie,L,"Slower one, outside off, Gudakesh Motie shoulders arms at it.",2023-03-09T14:37:55+00:00,10232,Jason Holder,232/9,0,0,127.0kph,449,75,5,"25,12,12,7,43,18","0,1,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '103', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '4', 'Runs': '39', 'Wickets': '1'}",,
1010,217787,2,74.6,467,0,"8,315,1",,True,65525,Wiaan Mulder,64262,Gudakesh Motie,L,"On a length and on leg, Gudakesh Motie eases it to mid on.",2023-03-09T14:38:42+00:00,10232,Jason Holder,232/9,0,0,127.0kph,450,75,6,"20,7,28,10,42,21","0,1,0,0,0,0,",[],,,"{'Score': '232/9', 'Over': '75', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64262', 'Isonstrike': True, 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '68', 'Balls': '103', 'Fours': '8', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '14', 'Maidens': '4', 'Runs': '39', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '71'}], 'Balls': '450', 'Current_runrate': '3.09'}",,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '103', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '', 'Overs': '14', 'Maidens': '4', 'Runs': '39', 'Wickets': '1'}",,
1011,217787,2,75.1,468,0,"8,325,2",,True,25027,Simon Harmer,10232,Jason Holder,R,"Tossed up, on off, Jason Holder blocks it back.",2023-03-09T14:40:18+00:00,64262,Gudakesh Motie,232/9,0,0,90.0kph,451,76,1,"19,5,31,17,36,18","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '68', 'Balls': '104', 'Fours': '8', 'Sixes': '3'}","{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '2', 'Runs': '50', 'Wickets': '1'}",,
1012,217787,2,75.2,469,0,"1,11,3",,True,25027,Simon Harmer,10232,Jason Holder,R,"Lands it on middle, Jason Holder tucks it to mid-wicket.",2023-03-09T14:40:35+00:00,64262,Gudakesh Motie,232/9,0,0,84.0kph,452,76,2,"23,6,31,15,44,19","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '68', 'Balls': '105', 'Fours': '8', 'Sixes': '3'}","{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '2', 'Runs': '50', 'Wickets': '1'}",,
1013,217787,2,75.3,470,0,"6,251,1",,True,25027,Simon Harmer,10232,Jason Holder,R,"Too full and on off, Jason Holder eases it back towards the bowler.",2023-03-09T14:40:55+00:00,64262,Gudakesh Motie,232/9,0,0,,453,76,3,"19,3,31,15,33,16","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '68', 'Balls': '106', 'Fours': '8', 'Sixes': '3'}","{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '2', 'Runs': '50', 'Wickets': '1'}",,
1014,217787,2,75.4,471,1,"8,317,4",,True,25027,Simon Harmer,10232,Jason Holder,R,"Lands it on middle, Jason Holder works it to mid-wicket for a single.",2023-03-09T14:41:11+00:00,64262,Gudakesh Motie,233/9,1,1,86.0kph,454,76,4,"21,1,30,11,34,17","0,0,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '69', 'Balls': '107', 'Fours': '8', 'Sixes': '3'}","{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '2', 'Runs': '51', 'Wickets': '1'}",,
1015,217787,2,75.5,472,2,"4,138,4",,True,25027,Simon Harmer,64262,Gudakesh Motie,L,"Slightly shorter and outside off, Gudakesh Motie slaps it to deep point for a brace.",2023-03-09T14:41:58+00:00,10232,Jason Holder,235/9,2,2,82.0kph,455,76,5,"30,11,31,4,42,25","0,0,0,1,2,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '69', 'Balls': '107', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '2', 'Runs': '53', 'Wickets': '1'}",,
1016,217787,2,75.6,473,0,"5,221,1",,True,25027,Simon Harmer,64262,Gudakesh Motie,L,"Bowls it on middle, Gudakesh Motie eases it to mid off.",2023-03-09T14:42:32+00:00,10232,Jason Holder,235/9,0,0,86.0kph,456,76,6,"20,8,30,10,41,19","0,0,0,1,2,0,",[],,,"{'Score': '235/9', 'Over': '76', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64262', 'Isonstrike': True, 'Runs': '13', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '69', 'Balls': '107', 'Fours': '8', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '16', 'Maidens': '2', 'Runs': '53', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '71'}], 'Balls': '456', 'Current_runrate': '3.09'}",,,,,2,3,"{'Batsman': '', 'Runs': '13', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '69', 'Balls': '107', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '', 'Overs': '16', 'Maidens': '2', 'Runs': '53', 'Wickets': '1'}",,
1017,217787,2,76.1,474,1,"5,211,3",,True,65525,Wiaan Mulder,10232,Jason Holder,R,"Slightly shorter and on off, Jason Holder punches it to mid off for one.",2023-03-09T14:43:59+00:00,64262,Gudakesh Motie,236/9,1,1,,457,77,1,"16,9,12,24,43,14","1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '70', 'Balls': '108', 'Fours': '8', 'Sixes': '3'}","{'Batsman': '', 'Runs': '13', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '4', 'Runs': '40', 'Wickets': '1'}",,
1018,217787,2,76.2,475,0,"5,198,3",,True,65525,Wiaan Mulder,64262,Gudakesh Motie,L,"Good length, angling in, Gudakesh Motie blocks it to mid off.",2023-03-09T14:44:50+00:00,10232,Jason Holder,236/9,0,0,122.0kph,458,77,2,"20,7,30,18,45,21","1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '13', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '70', 'Balls': '108', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '4', 'Runs': '40', 'Wickets': '1'}",,
1019,217787,2,76.3,476,0,"8,339,2",,True,65525,Wiaan Mulder,64262,Gudakesh Motie,L,"On a length and on leg, Gudakesh Motie flicks it to mid-wicket.",2023-03-09T14:45:23+00:00,10232,Jason Holder,236/9,0,0,129.0kph,459,77,3,"17,4,29,8,44,19","1,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '13', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '70', 'Balls': '108', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '4', 'Runs': '40', 'Wickets': '1'}",,
1020,217787,2,76.4,477,0,"8,344,3",,True,65525,Wiaan Mulder,64262,Gudakesh Motie,L,"Too full and on off, Gudakesh Motie blocks it to mid on.",2023-03-09T14:45:56+00:00,10232,Jason Holder,236/9,0,0,,460,77,4,"19,6,30,11,44,20","1,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '13', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '70', 'Balls': '108', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '4', 'Runs': '40', 'Wickets': '1'}",,
1021,217787,2,76.5,478,0,"8,341,3",,True,65525,Wiaan Mulder,64262,Gudakesh Motie,L,"On a length and on off, Gudakesh Motie eases it to mid-wicket.",2023-03-09T14:46:35+00:00,10232,Jason Holder,236/9,0,0,130.0kph,461,77,5,"19,8,28,17,45,19","1,0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '13', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '70', 'Balls': '108', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '4', 'Runs': '40', 'Wickets': '1'}",,
1022,217787,2,76.6,479,0,"5,187,3",,True,65525,Wiaan Mulder,64262,Gudakesh Motie,L,"Touch fuller and on off, Gudakesh Motie blocks it to mid off.",2023-03-09T14:47:16+00:00,10232,Jason Holder,236/9,0,0,126.0kph,462,77,6,"21,8,27,17,45,20","1,0,0,0,0,0,",[],,,"{'Score': '236/9', 'Over': '77', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64262', 'Isonstrike': True, 'Runs': '13', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '70', 'Balls': '108', 'Fours': '8', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '15', 'Maidens': '4', 'Runs': '40', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '76'}], 'Balls': '462', 'Current_runrate': '3.06'}",,,,,2,3,"{'Batsman': '', 'Runs': '13', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '70', 'Balls': '108', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '', 'Overs': '15', 'Maidens': '4', 'Runs': '40', 'Wickets': '1'}",,
1023,217787,2,77.1,480,6,"8,329,5",,True,25027,Simon Harmer,10232,Jason Holder,R,"SIX! Up, up and over. Fuller and on off, Jason Holder moves forward and heaves it over deep mid-wicket for a maximum!",2023-03-09T14:48:25+00:00,64262,Gudakesh Motie,242/9,6,6,,463,78,1,"22,3,30,14,37,19","6,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '76', 'Balls': '109', 'Fours': '8', 'Sixes': '4'}","{'Batsman': '', 'Runs': '13', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '2', 'Runs': '59', 'Wickets': '1'}",,True
1024,217787,2,77.2,481,2,"2,65,4",,True,25027,Simon Harmer,10232,Jason Holder,R,"Lands it on middle, Jason Holder paddles it towards fine leg for a brace.",2023-03-09T14:49:50+00:00,64262,Gudakesh Motie,244/9,2,2,,464,78,2,"20,3,31,19,32,16","6,2,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '78', 'Balls': '110', 'Fours': '8', 'Sixes': '4'}","{'Batsman': '', 'Runs': '13', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '2', 'Runs': '61', 'Wickets': '1'}",,
1025,217787,2,77.3,482,0,,,True,25027,Simon Harmer,10232,Jason Holder,R,"Lands it outside off, Jason Holder moves forward to slap it but misses. The keeper drops the ball and misses a stumping chance. That would have been a goner.",2023-03-09T14:50:21+00:00,64262,Gudakesh Motie,244/9,0,0,,465,78,3,"15,6,30,12,34,13","6,2,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '78', 'Balls': '111', 'Fours': '8', 'Sixes': '4'}","{'Batsman': '', 'Runs': '13', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '2', 'Runs': '61', 'Wickets': '1'}",,
1026,217787,2,77.4,483,0,"6,253,1",,True,25027,Simon Harmer,10232,Jason Holder,R,"Bowls it on middle, Jason Holder blocks it back towards the bowler.",2023-03-09T14:52:26+00:00,64262,Gudakesh Motie,244/9,0,0,,466,78,4,"20,4,27,10,36,18","6,2,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '78', 'Balls': '112', 'Fours': '8', 'Sixes': '4'}","{'Batsman': '', 'Runs': '13', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '2', 'Runs': '61', 'Wickets': '1'}",,
1027,217787,2,77.5,484,0,"5,201,3",,True,25027,Simon Harmer,10232,Jason Holder,R,"Slightly shorter and on off, Jason Holder punches it to extra covers. Dot.",2023-03-09T14:53:27+00:00,64262,Gudakesh Motie,244/9,0,0,,467,78,5,"17,8,32,5,40,15","6,2,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '78', 'Balls': '113', 'Fours': '8', 'Sixes': '4'}","{'Batsman': '', 'Runs': '13', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '2', 'Runs': '61', 'Wickets': '1'}",,
1028,217787,2,77.6,485,1,"5,218,3",,True,25027,Simon Harmer,10232,Jason Holder,R,"Pitched up, outside off, Jason Holder drives it to mid off for one.",2023-03-09T14:53:59+00:00,64262,Gudakesh Motie,245/9,1,1,,468,78,6,"19,1,31,12,27,17","6,2,0,0,0,1,",[],,,"{'Score': '245/9', 'Over': '78', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '79', 'Balls': '114', 'Fours': '8', 'Sixes': '4'}, {'Batsman': '64262', 'Runs': '13', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '17', 'Maidens': '2', 'Runs': '62', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '74'}], 'Balls': '468', 'Current_runrate': '3.14'}",,,,,2,3,"{'Batsman': '', 'Runs': '79', 'Balls': '114', 'Fours': '8', 'Sixes': '4'}","{'Batsman': '', 'Runs': '13', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '2', 'Runs': '62', 'Wickets': '1'}",,
1029,217787,2,78.1,487,1,"8,342,4",,True,48607,Keshav Maharaj,10232,Jason Holder,R,"Too full and on off, Jason Holder flicks it to mid-wicket for one.",2023-03-09T14:55:41+00:00,64262,Gudakesh Motie,246/9,1,1,83.0kph,469,79,1,"22,4,12,8,37,17","1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '80', 'Balls': '115', 'Fours': '8', 'Sixes': '4'}","{'Batsman': '', 'Runs': '13', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '4', 'Runs': '73', 'Wickets': '1'}",,
1030,217787,2,78.2,488,0,"8,327,2",,True,48607,Keshav Maharaj,64262,Gudakesh Motie,L,"Lands it on off, Gudakesh Motie blocks it back towards the bowler.",2023-03-09T14:56:42+00:00,10232,Jason Holder,246/9,0,0,,470,79,2,"18,6,27,5,38,21","1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '13', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '80', 'Balls': '115', 'Fours': '8', 'Sixes': '4'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '4', 'Runs': '73', 'Wickets': '1'}",,
1031,217787,2,78.3,489,0,"8,350,2",,True,48607,Keshav Maharaj,64262,Gudakesh Motie,L,"Some turn and bounce, on middle, Gudakesh Motie eases it to mid on.",2023-03-09T14:57:01+00:00,10232,Jason Holder,246/9,0,0,,471,79,3,"18,6,27,6,39,20","1,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '13', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '80', 'Balls': '115', 'Fours': '8', 'Sixes': '4'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '4', 'Runs': '73', 'Wickets': '1'}",,
