,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
819,228049,2,7.1,44,0,"6,232,3",,True,5448,Jaydev Unadkat,7858,Kraigg Brathwaite,R,"Bowled on a good length around the off stump, creating the angle. Kraigg Brathwaite  plays it out with a good front foot defence to covers.",2023-07-21T19:17:35+00:00,63709,Tagenarine Chanderpaul,13/0,0,0,,43,8,1,"18,5,31,12,39,19","0,",[],1,"7.1: Jaydev Unadkat to Kraigg Brathwaite, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
820,228049,2,7.2,45,0,,,True,5448,Jaydev Unadkat,7858,Kraigg Brathwaite,R,"Good ball on the off stump channel again, bounces just above the off stump when Kraigg Brathwaite lets it go.",2023-07-21T19:18:12+00:00,63709,Tagenarine Chanderpaul,13/0,0,0,,44,8,2,"18,12,32,16,41,18","0,0,",[],1,"7.2: Jaydev Unadkat to Kraigg Brathwaite, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
821,228049,2,7.3,46,0,,,True,5448,Jaydev Unadkat,7858,Kraigg Brathwaite,R,Another delivery outside the off stump on the good length. Left alone by the batter on the front foot.,2023-07-21T19:18:56+00:00,63709,Tagenarine Chanderpaul,13/0,0,0,,45,8,3,"14,7,31,18,35,13","0,0,0,",[],1,"7.3: Jaydev Unadkat to Kraigg Brathwaite, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
822,228049,2,7.4,47,3,"6,259,4",,True,5448,Jaydev Unadkat,7858,Kraigg Brathwaite,R,A little fuller in length this time on the off stump. Kraigg Brathwaite plays the front foot straight drive down the ground and runs his team three runs.,2023-07-21T19:19:41+00:00,63709,Tagenarine Chanderpaul,16/0,3,3,,46,8,4,"15,4,32,20,33,14","0,0,0,3,",[],1,"7.4: Jaydev Unadkat to Kraigg Brathwaite, 3 runs.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '13', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
823,228049,2,7.5,48,0,"5,195,2",,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,"Angling the stumps from round the wicket, Jaydev Unadkat bowls a good length ball, blocked well by Tagenarine Chanderpaul on the front foot back to the bowler.",2023-07-21T19:20:45+00:00,7858,Kraigg Brathwaite,16/0,0,0,,47,8,5,"20,5,31,4,36,19","0,0,0,3,0,",[],1,"7.5: Jaydev Unadkat to Tagenarine Chanderpaul, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
824,228049,2,7.6,49,0,"5,197,2",,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,Another good ball on the stumps from the same length. Tagenarine Chanderpaul plays the drive staying on the crease but straight to Ravindra Jadeja at cover point.,2023-07-21T19:21:33+00:00,7858,Kraigg Brathwaite,16/0,0,0,,48,8,6,"25,9,31,22,42,24","0,0,0,3,0,0,",[],1,"7.6: Jaydev Unadkat to Tagenarine Chanderpaul, No run.",,,"{'Score': '16/0', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '13', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5448', 'Overs': '4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '48', 'Current_runrate': '2'}",,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",True,,,,
825,228049,2,8.1,50,1,"8,333,4",,True,65799,Mohammed Siraj,7858,Kraigg Brathwaite,R,Mohammed Siraj bowls this on a good length and into the stumps. Kraigg Brathwaite clips this through mid-wicket and takes a single.,2023-07-21T19:23:00+00:00,63709,Tagenarine Chanderpaul,17/0,1,1,,49,9,1,"20,5,7,19,40,14","1,",[],1,"8.1: Mohammed Siraj to Kraigg Brathwaite, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,,
826,228049,2,8.2,51,0,"6,263,1",,True,65799,Mohammed Siraj,63709,Tagenarine Chanderpaul,L,Delivers this full and into the off pole from 'round the wicket. Tagenarine Chanderpaul gets across and blocks this ball out.,2023-07-21T19:23:41+00:00,7858,Kraigg Brathwaite,17/0,0,0,,50,9,2,"21,7,33,8,41,21","1,0,",[],1,"8.2: Mohammed Siraj to Tagenarine Chanderpaul, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,,
827,228049,2,8.3,52,1,"1,16,4",,True,65799,Mohammed Siraj,63709,Tagenarine Chanderpaul,L,Short and angling down leg. Tagenarine Chanderpaul pulls this towards deep backward square leg and collects a run.,2023-07-21T19:24:23+00:00,7858,Kraigg Brathwaite,18/0,1,1,,51,9,3,"19,16,31,8,49,24","1,0,1,",[],1,"8.3: Mohammed Siraj to Tagenarine Chanderpaul, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",,,,,
828,228049,2,8.4,53,0,"4,173,3",,True,65799,Mohammed Siraj,7858,Kraigg Brathwaite,R,Goes full this time and outside the off stump. Kraigg Brathwaite knocks this towards the fielder at point.,2023-07-21T19:25:07+00:00,63709,Tagenarine Chanderpaul,18/0,0,0,,52,9,4,"15,6,7,23,36,11","1,0,1,0,",[],1,"8.4: Mohammed Siraj to Kraigg Brathwaite, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",,,,,
829,228049,2,8.5,54,0,"5,212,2",,True,65799,Mohammed Siraj,7858,Kraigg Brathwaite,R,Gets this one to come back in from outside the off pole on a fuller length. Kraigg Brathwaite taps this towards cover.,2023-07-21T19:25:43+00:00,63709,Tagenarine Chanderpaul,18/0,0,0,,53,9,5,"16,6,8,14,35,12","1,0,1,0,0,",[],1,"8.5: Mohammed Siraj to Kraigg Brathwaite, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '14', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",,,,,
830,228049,2,8.6,55,2,"5,221,4",,True,65799,Mohammed Siraj,7858,Kraigg Brathwaite,R,Bowls this back of a length and outside off. Kraigg Brathwaite punches this through covers and takes a couple of runs. Good solid start from West Indies.,2023-07-21T19:26:29+00:00,63709,Tagenarine Chanderpaul,20/0,2,2,,54,9,6,"15,10,9,20,43,11","1,0,1,0,0,2,",[],1,"8.6: Mohammed Siraj to Kraigg Brathwaite, 2 runs.",,,"{'Score': '20/0', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '5', 'Maidens': '2', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '54', 'Current_runrate': '2.22'}",,,,,2,3,"{'Batsman': '', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",True,,,,
831,228049,2,9.1,56,0,"7,300,3",,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,Hits the back of a length hard this time angling at the batter. Tagenarine Chanderpaul hops to block it from the crease towards mid on.,2023-07-21T19:28:04+00:00,7858,Kraigg Brathwaite,20/0,0,0,,55,10,1,"25,7,32,19,42,24","0,",[],1,"9.1: Jaydev Unadkat to Tagenarine Chanderpaul, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
832,228049,2,9.2,57,2,"8,338,4",,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,Bowled at the body again from a shortish length. Tagenarine Chanderpaul flicks it towards deep square leg and runs a double.,2023-07-21T19:28:41+00:00,7858,Kraigg Brathwaite,22/0,2,2,,56,10,2,"19,5,31,15,36,19","0,2,",[],1,"9.2: Jaydev Unadkat to Tagenarine Chanderpaul, 2 runs.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
833,228049,2,9.3,58,0,,,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,Good channel on the off stump created this time from a good length. Tagenarine Chanderpaul lets it go from the crease,2023-07-21T19:29:25+00:00,7858,Kraigg Brathwaite,22/0,0,0,,57,10,3,"24,11,31,16,41,25","0,2,0,",[],1,"9.3: Jaydev Unadkat to Tagenarine Chanderpaul, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
834,228049,2,9.4,59,0,"5,204,2",,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,Just short outside off stump asking to be hit. Tagenarine Chanderpaul tries to cut it too hard and finds the fielder at covers.,2023-07-21T19:30:04+00:00,7858,Kraigg Brathwaite,22/0,0,0,,58,10,4,"25,9,31,4,43,25","0,2,0,0,",[],1,"9.4: Jaydev Unadkat to Tagenarine Chanderpaul, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
835,228049,2,9.5,60,0,"4,168,3",,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,Another good-length ball on the off stump. Tagenarine Chanderpaul plays the front foot defense towards the mid off fielder.,2023-07-21T19:30:54+00:00,7858,Kraigg Brathwaite,22/0,0,0,,59,10,5,"23,12,31,7,42,24","0,2,0,0,0,",[],1,"9.5: Jaydev Unadkat to Tagenarine Chanderpaul, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
836,228049,2,9.6,61,0,,,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,Bowled outside off stump on this occasion hitting the good length spot. Tagenarine Chanderpaul sees it through to the wicketkeeper to end the over.,2023-07-21T19:31:42+00:00,7858,Kraigg Brathwaite,22/0,0,0,129.0kph,60,10,6,"24,8,32,21,41,21","0,2,0,0,0,0,",[],1,"9.6: Jaydev Unadkat to Tagenarine Chanderpaul, No run.",,,"{'Score': '22/0', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '6', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5448', 'Overs': '5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '60', 'Current_runrate': '2.2'}",,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",True,,,,
837,228049,2,10.1,63,0,"7,301,1",,True,4555,Ravichandran Ashwin,7858,Kraigg Brathwaite,R,Ravichandran Ashwin bowls this short and just outside off. Kraigg Brathwaite rocks back and pushes this to the right of the bowler.,2023-07-21T19:33:15+00:00,63709,Tagenarine Chanderpaul,22/0,0,0,,61,11,1,"15,7,9,16,40,14","0,",[],1,"10.1: Ravichandran Ashwin to Kraigg Brathwaite, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '16', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
838,228049,2,10.2,64,1,"5,207,4",,True,4555,Ravichandran Ashwin,7858,Kraigg Brathwaite,R,Tosses this one full and outside the off pole. Kraigg Brathwaite strokes this to the left of mid off and takes a single.,2023-07-21T19:33:37+00:00,63709,Tagenarine Chanderpaul,23/0,1,1,,62,11,2,"11,5,7,14,28,10","0,1,",[],1,"10.2: Ravichandran Ashwin to Kraigg Brathwaite, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
839,228049,2,10.3,65,0,"5,186,3",,True,4555,Ravichandran Ashwin,63709,Tagenarine Chanderpaul,L,Bowls this sightly short and outside the off stump. Tagenarine Chanderpaul dabs this towards the fielder at point.,2023-07-21T19:34:29+00:00,7858,Kraigg Brathwaite,23/0,0,0,,63,11,3,"26,7,31,11,35,24","0,1,0,",[],1,"10.3: Ravichandran Ashwin to Tagenarine Chanderpaul, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
840,228049,2,10.4,66,0,,,True,4555,Ravichandran Ashwin,63709,Tagenarine Chanderpaul,L,Floats this one full and into the pads. Tagenarine Chanderpaul looks to work this leg side but misses and gets hit on the pads.,2023-07-21T19:34:52+00:00,7858,Kraigg Brathwaite,23/0,0,0,,64,11,4,"16,8,34,16,40,18","0,1,0,0,",[],1,"10.4: Ravichandran Ashwin to Tagenarine Chanderpaul, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
841,228049,2,10.5,67,0,"1,14,3",,True,4555,Ravichandran Ashwin,63709,Tagenarine Chanderpaul,L,Loops this onto a leg-stump line on a fuller length. Tagenarine Chanderpaul gets his bat in front of his pads and defends it into the leg side.,2023-07-21T19:35:14+00:00,7858,Kraigg Brathwaite,23/0,0,0,,65,11,5,"19,2,34,12,32,17","0,1,0,0,0,",[],1,"10.5: Ravichandran Ashwin to Tagenarine Chanderpaul, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
842,228049,2,10.6,68,0,"5,202,2",,True,4555,Ravichandran Ashwin,63709,Tagenarine Chanderpaul,L,Flights this one full and outside the off pole. Tagenarine Chanderpaul taps this towards point. One run coming off Ravichandran Ashwin's first over.,2023-07-21T19:35:38+00:00,7858,Kraigg Brathwaite,23/0,0,0,,66,11,6,"22,7,33,18,34,19","0,1,0,0,0,0,",[],1,"10.6: Ravichandran Ashwin to Tagenarine Chanderpaul, No run.",,,"{'Score': '23/0', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '6', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '17', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '66', 'Current_runrate': '2.09'}",,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",True,,,,
843,228049,2,11.1,70,0,,,True,5448,Jaydev Unadkat,7858,Kraigg Brathwaite,R,Bowled way outside off-stump back of length. Kraigg Brathwaite sees it through.,2023-07-21T19:39:52+00:00,63709,Tagenarine Chanderpaul,23/0,0,0,,67,12,1,"10,7,8,20,41,9","0,",[],1,"11.1: Jaydev Unadkat to Kraigg Brathwaite, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
844,228049,2,11.2,71,0,"8,320,2",,True,5448,Jaydev Unadkat,7858,Kraigg Brathwaite,R,Attacks the stumps this time from around the wicket. The batter plays a defensive shot from the crease.,2023-07-21T19:40:31+00:00,63709,Tagenarine Chanderpaul,23/0,0,0,,68,12,2,"20,10,8,11,42,16","0,0,",[],1,"11.2: Jaydev Unadkat to Kraigg Brathwaite, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
845,228049,2,11.3,72,0,"5,193,2",,True,5448,Jaydev Unadkat,7858,Kraigg Brathwaite,R,Pitched up on the off stump this time around. Kraigg Brathwaite blocks it out on the front foot.,2023-07-21T19:41:11+00:00,63709,Tagenarine Chanderpaul,23/0,0,0,,69,12,3,"16,7,10,8,39,13","0,0,0,",[],1,"11.3: Jaydev Unadkat to Kraigg Brathwaite, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
846,228049,2,11.4,73,2,"1,25,4",,True,5448,Jaydev Unadkat,7858,Kraigg Brathwaite,R,"A little drag down to the leg stump from the length by Jaydev Unadkat. Kraigg Brathwaite capitalizes by using his wrists, flicks it towards deep square leg to pick a couple of runs for his team.",2023-07-21T19:42:10+00:00,63709,Tagenarine Chanderpaul,25/0,2,2,,70,12,4,"23,10,8,20,42,16","0,0,0,2,",[],1,"11.4: Jaydev Unadkat to Kraigg Brathwaite, 2 runs.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '19', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,
847,228049,2,11.5,74,0,"6,250,3",,True,5448,Jaydev Unadkat,7858,Kraigg Brathwaite,R,"Pitched up on the off stump this time, the batter plays the front foot defense to perfection.",2023-07-21T19:42:52+00:00,63709,Tagenarine Chanderpaul,25/0,0,0,,71,12,5,"15,5,9,16,33,13","0,0,0,2,0,",[],1,"11.5: Jaydev Unadkat to Kraigg Brathwaite, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '19', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,
848,228049,2,11.6,75,0,"7,276,1",,True,5448,Jaydev Unadkat,7858,Kraigg Brathwaite,R,"Pitched up on the stumps, allowing Kraigg Brathwaite to play the front foot defence straight to mid on",2023-07-21T19:43:45+00:00,63709,Tagenarine Chanderpaul,25/0,0,0,,72,12,6,"20,6,32,14,35,19","0,0,0,2,0,0,",[],1,"11.6: Jaydev Unadkat to Kraigg Brathwaite, No run.",,,"{'Score': '25/0', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '19', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '6', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5448', 'Overs': '6', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '72', 'Current_runrate': '2.08'}",,,,,2,3,"{'Batsman': '', 'Runs': '19', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",True,,,,
849,228049,2,12.1,76,0,"6,262,1",,True,4555,Ravichandran Ashwin,63709,Tagenarine Chanderpaul,L,Ravichandran Ashwin floats this one full and in line with the stumps. Tagenarine Chanderpaul blocks this back down the pitch.,2023-07-21T19:44:47+00:00,7858,Kraigg Brathwaite,25/0,0,0,,73,13,1,"21,5,32,10,34,19","0,",[],1,"12.1: Ravichandran Ashwin to Tagenarine Chanderpaul, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
850,228049,2,12.2,77,0,"5,202,2",,True,4555,Ravichandran Ashwin,63709,Tagenarine Chanderpaul,L,Flights this one full and on and off-stump line. Tagenarine Chanderpaul knocks this towards cover.,2023-07-21T19:45:03+00:00,7858,Kraigg Brathwaite,25/0,0,0,,74,13,2,"24,5,37,5,32,21","0,0,",[],1,"12.2: Ravichandran Ashwin to Tagenarine Chanderpaul, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
851,228049,2,12.3,78,0,"8,343,1",,True,4555,Ravichandran Ashwin,63709,Tagenarine Chanderpaul,L,Loops this one full and into the pads. Tagenarine Chanderpaul dabs this towards short leg.,2023-07-21T19:45:20+00:00,7858,Kraigg Brathwaite,25/0,0,0,,75,13,3,"20,5,37,15,33,19","0,0,0,",[],1,"12.3: Ravichandran Ashwin to Tagenarine Chanderpaul, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
