,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
909,243765,3,17.5,110,30110,30110.0,2,"1,41,3",,True,65090,Brydon Carse,B Carse,61910,Will Young,W Young,R,"Good length and on middle, Will Young flicks it towards deep square leg for a brace.",2024-12-15T04:27:06+00:00,4330,Kane Williamson,K Williamson,70/1,2,2,126.9kph,107,18,5,"21,5,12,7,35,16","1,0,1,0,2,",""""","""","""",""129.3"",""126.9""",[],1,"17.5: Brydon Carse to Will Young, 2 runs.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '33', 'Balls': '51', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '17', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '3.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,,,
910,243765,3,17.6,111,30111,30111.0,0,,,True,65090,Brydon Carse,B Carse,61910,Will Young,W Young,R,"Pitched up and on the sixth stump line, Will Young leaves it alone.",2024-12-15T04:27:40+00:00,4330,Kane Williamson,K Williamson,70/1,0,0,132.3kph,108,18,6,"12,12,13,7,31,11","1,0,1,0,2,0,",""""","""","""",""129.3"",""126.9"",""132.3""",[],1,"17.6: Brydon Carse to Will Young, No run.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '33', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '17', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}","{'Score': '70/1', 'Over': '18', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '33', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '17', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65090', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '108', 'Current_runrate': '3.89'}",True,,,,,
911,243765,3,18.1,112,30112,30112.0,1,"1,33,4",,True,10130,Ben Stokes,B Stokes,4330,Kane Williamson,K Williamson,R,"Fuller one and on middle, Kane Williamson clips it through square leg for a single.",2024-12-15T04:28:58+00:00,61910,Will Young,W Young,71/1,1,1,,109,19,1,"20,5,11,3,37,18","1,","""""",[],1,"18.1: Ben Stokes to Kane Williamson, 1 run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '18', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '33', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '3.1', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,,,
912,243765,3,18.2,113,30113,30113.0,1,"2,64,4",,True,10130,Ben Stokes,B Stokes,61910,Will Young,W Young,R,"On a length and on leg, Will Young flicks it to deep square leg for a run.",2024-12-15T04:29:15+00:00,4330,Kane Williamson,K Williamson,72/1,1,1,128.8kph,110,19,2,"21,5,13,11,40,18","1,1,",""""",""128.8""",[],1,"18.2: Ben Stokes to Will Young, 1 run.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '34', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '18', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '3.2', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,,,,
913,243765,3,18.3,114,30114,30114.0,1,"2,61,4",,True,10130,Ben Stokes,B Stokes,4330,Kane Williamson,K Williamson,R,"Back of a length and angling into the body of the batter, Kane Williamson nudges it through square leg for one.",2024-12-15T04:29:56+00:00,61910,Will Young,W Young,73/1,1,1,127.6kph,111,19,3,"19,5,12,14,35,18","1,1,1,",""""",""128.8"",""127.6""",[],1,"18.3: Ben Stokes to Kane Williamson, 1 run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '19', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '34', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '3.3', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,,,
914,243765,3,18.4,115,30115,30115.0,0,"5,215,2",,True,10130,Ben Stokes,B Stokes,61910,Will Young,W Young,R,"Pitches it up and on off, Will Young strides out and bloks it out.",2024-12-15T04:30:25+00:00,4330,Kane Williamson,K Williamson,73/1,0,0,133.2kph,112,19,4,"18,7,12,17,32,15","1,1,1,0,",""""",""128.8"",""127.6"",""133.2""",[],1,"18.4: Ben Stokes to Will Young, No run.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '34', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '19', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '3.4', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,,,
915,243765,3,18.5,116,30116,30116.0,0,"5,195,2",,True,10130,Ben Stokes,B Stokes,61910,Will Young,W Young,R,"Good length and on middle and off, Will Young gets behind the line of it and keeps it out.",2024-12-15T04:31:08+00:00,4330,Kane Williamson,K Williamson,73/1,0,0,127.9kph,113,19,5,"19,5,11,17,33,16","1,1,1,0,0,",""""",""128.8"",""127.6"",""133.2"",""127.9""",[],1,"18.5: Ben Stokes to Will Young, No run.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '34', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '19', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '3.5', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,,,
916,243765,3,18.6,117,30117,30117.0,0,"5,223,2",,True,10130,Ben Stokes,B Stokes,61910,Will Young,W Young,R,"Short of a length and on middle, Will Young is solid in his defense again.",2024-12-15T04:31:41+00:00,4330,Kane Williamson,K Williamson,73/1,0,0,131.6kph,114,19,6,"21,5,13,15,30,17","1,1,1,0,0,0,",""""",""128.8"",""127.6"",""133.2"",""127.9"",""131.6""",[],1,"18.6: Ben Stokes to Will Young, No run.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '34', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '19', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '4', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}","{'Score': '73/1', 'Over': '19', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '34', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '19', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '4', 'Maidens': '0', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '14'}], 'Balls': '114', 'Current_runrate': '3.84'}",True,,,,,
917,243765,3,19.1,118,30118,30118.0,4,"6,256,5",,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"FOUR! Pitched up and Kane Williamson is up to the task. Bowled full and outside off, goes straight on. Kane Williamson goes forward and plays it off the inside half of the bat back past the bowler and it races towards the long off boundary.",2024-12-15T04:33:28+00:00,61910,Will Young,W Young,77/1,4,4,,115,20,1,"15,8,12,11,32,13","4,","""""",[],1,"19.1: Brydon Carse to Kane Williamson, Four!",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '23', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '34', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '4.1', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,True,,,,
918,243765,3,19.2,119,30119,30119.0,0,"8,332,2",,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"Back of a length, on middle. Kane Williamson taps it towards mid-wicket.",2024-12-15T04:33:38+00:00,61910,Will Young,W Young,77/1,0,0,,116,20,2,"20,7,12,14,34,18","4,0,",""""",""""",[],1,"19.2: Brydon Carse to Kane Williamson, No run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '23', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '34', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '4.2', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,,,,,
919,243765,3,19.3,120,30120,30120.0,0,"5,217,2",,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"Bashes the hard length, on middle. Kane Williamson punches it towards cover off the back foot.",2024-12-15T04:34:21+00:00,61910,Will Young,W Young,77/1,0,0,131.7kph,117,20,3,"19,8,12,12,33,16","4,0,0,",""""","""",""131.7""",[],1,"19.3: Brydon Carse to Kane Williamson, No run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '23', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '34', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '4.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,,,,,
920,243765,3,19.4,121,30121,30121.0,0,"7,310,3",,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,Goes fuller this time and on middle. Kane Williamson drives it towards mid on.,2024-12-15T04:34:55+00:00,61910,Will Young,W Young,77/1,0,0,130.6kph,118,20,4,"20,6,12,15,35,17","4,0,0,0,",""""","""",""131.7"",""130.6""",[],1,"19.4: Brydon Carse to Kane Williamson, No run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '23', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '34', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '4.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,,,,,
921,243765,3,19.5,122,30122,30122.0,0,"5,201,3",,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"Back of a length, just outside off. Kane Williamson gets right behind it and defends it back towards the bowler.",2024-12-15T04:35:49+00:00,61910,Will Young,W Young,77/1,0,0,125.6kph,119,20,5,"20,6,11,18,36,16","4,0,0,0,0,",""""","""",""131.7"",""130.6"",""125.6""",[],1,"19.5: Brydon Carse to Kane Williamson, No run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '23', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '34', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '4.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,,,,,
922,243765,3,19.6,123,30123,30123.0,0,,,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"On a length, just outside off, jags away. Kane Williamson sees it go through to the keeper.",2024-12-15T04:36:33+00:00,61910,Will Young,W Young,77/1,0,0,135.8kph,120,20,6,"13,11,13,8,38,11","4,0,0,0,0,0,",""""","""",""131.7"",""130.6"",""125.6"",""135.8""",[],1,"19.6: Brydon Carse to Kane Williamson, No run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '23', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '34', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}","{'Score': '77/1', 'Over': '20', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '23', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '34', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65090', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '120', 'Current_runrate': '3.85'}",True,,,,,
923,243765,3,20.1,124,30124,30124.0,0,,,True,10130,Ben Stokes,B Stokes,61910,Will Young,W Young,R,Straying down leg as Will Young looks to flick it but misses.,2024-12-15T04:37:47+00:00,4330,Kane Williamson,K Williamson,77/1,0,0,130.5kph,121,21,1,"27,14,11,15,44,17","0,","""130.5""",[],1,"20.1: Ben Stokes to Will Young, No run.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '34', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '23', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '4.1', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,,,
924,243765,3,20.2,125,30125,30125.0,4,"5,204,5",,True,10130,Ben Stokes,B Stokes,61910,Will Young,W Young,R,"FOUR! Creamed through the covers. Bowled full and outside off, inviting the drive. Will Young leans on and drives it swiftly between cover and point as it races towards the sweeper cover fence.",2024-12-15T04:38:20+00:00,4330,Kane Williamson,K Williamson,81/1,4,4,132.6kph,122,21,2,"14,10,12,12,34,13","0,4,","""130.5"",""132.6""",[],1,"20.2: Ben Stokes to Will Young, Four!",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '38', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '23', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '4.2', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,True,,,,
925,243765,3,20.3,126,30126,30126.0,4,"4,150,5",,True,10130,Ben Stokes,B Stokes,61910,Will Young,W Young,R,FOUR! Up and over this time. Goes short and wide does Ben Stokes. Will Young rises with the bounce and ramps it over the slip cordon towards the deep third region to pick up another boundary. The 50-run partnership between these two batters also comes up!,2024-12-15T04:38:55+00:00,4330,Kane Williamson,K Williamson,85/1,4,4,,123,21,3,"13,14,12,15,52,11","0,4,4,","""130.5"",""132.6"",""""",[],1,"20.3: Ben Stokes to Will Young, Four!",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '42', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '23', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '4.3', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,True,,,,
926,243765,3,20.4,127,30127,30127.0,0,"6,243,3",,True,10130,Ben Stokes,B Stokes,61910,Will Young,W Young,R,"Good length, on middle. Will Young gets right behind it to defend it firmly back to the bowler.",2024-12-15T04:39:33+00:00,4330,Kane Williamson,K Williamson,85/1,0,0,,124,21,4,"17,6,10,11,34,15","0,4,4,0,","""130.5"",""132.6"","""",""""",[],1,"20.4: Ben Stokes to Will Young, No run.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '42', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '23', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '4.4', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,,,,,
927,243765,3,20.5,128,30128,30128.0,0,"7,307,1",,True,10130,Ben Stokes,B Stokes,61910,Will Young,W Young,R,"Back of a length, just outside off. Will Young gets high up and defends it back down.",2024-12-15T04:40:06+00:00,4330,Kane Williamson,K Williamson,85/1,0,0,,125,21,5,"20,8,10,14,34,16","0,4,4,0,0,","""130.5"",""132.6"","""","""",""""",[],1,"20.5: Ben Stokes to Will Young, No run.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '42', 'Balls': '61', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '23', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '4.5', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,,,,,
928,243765,3,20.6,129,30129,30129.0,0,"8,341,3",,True,10130,Ben Stokes,B Stokes,61910,Will Young,W Young,R,"Back of a length, on middle stump. Will Young gets on top of the bounce and taps it towards mid-wicket.",2024-12-15T04:40:44+00:00,4330,Kane Williamson,K Williamson,85/1,0,0,134.8kph,126,21,6,"19,6,12,15,34,17","0,4,4,0,0,0,","""130.5"",""132.6"","""","""","""",""134.8""",[],1,"20.6: Ben Stokes to Will Young, No run.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '42', 'Balls': '62', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '23', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '5', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}","{'Score': '85/1', 'Over': '21', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '42', 'Balls': '62', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '23', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '5', 'Maidens': '0', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '18'}], 'Balls': '126', 'Current_runrate': '4.05'}",True,,,,,
929,243765,3,21.1,130,30130,30130.0,2,"5,188,4",,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"Back of a length, just outside off. Kane Williamson punches it from inside his crease towards backward point. Ben Stokes gives it a chase and pulls it back as the batters run through for a single. The replays confirm that the foot of Stokes was close to the ropes but it did not touch it.",2024-12-15T04:43:23+00:00,61910,Will Young,W Young,87/1,2,2,133.0kph,127,22,1,"19,7,12,7,33,17","2,","""133.0""",[],1,"21.1: Brydon Carse to Kane Williamson, 2 runs.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '25', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '42', 'Balls': '62', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '5.1', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,,,
930,243765,3,21.2,131,30131,30131.0,1,"1,31,4",,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"Good length, on leg stump. Kane Williamson clips it off the pads towards deep backward square leg for a single.",2024-12-15T04:43:27+00:00,61910,Will Young,W Young,88/1,1,1,,128,22,2,"20,7,11,8,36,17","2,1,","""133.0"",""""",[],1,"21.2: Brydon Carse to Kane Williamson, 1 run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '26', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '42', 'Balls': '62', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '5.2', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,,,,,
931,243765,3,21.3,132,30132,30132.0,0,"7,313,1",,True,65090,Brydon Carse,B Carse,61910,Will Young,W Young,R,"On a length, outside off, nips away. Will Young defends it back towards the bowler.",2024-12-15T04:43:54+00:00,4330,Kane Williamson,K Williamson,88/1,0,0,130.1kph,129,22,3,"19,8,11,16,34,15","2,1,0,","""133.0"","""",""130.1""",[],1,"21.3: Brydon Carse to Will Young, No run.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '42', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '26', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '5.3', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,,,,,
932,243765,3,21.4,133,30133,30133.0,0,"6,226,1",,True,65090,Brydon Carse,B Carse,61910,Will Young,W Young,R,"On a length, just outside off. Will Young drives it back towards the bowler.",2024-12-15T04:44:40+00:00,4330,Kane Williamson,K Williamson,88/1,0,0,135.6kph,130,22,4,"20,4,12,18,35,18","2,1,0,0,","""133.0"","""",""130.1"",""135.6""",[],1,"21.4: Brydon Carse to Will Young, No run.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '42', 'Balls': '64', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '26', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '5.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,,,,,
933,243765,3,21.5,134,30134,30134.0,1,"4,138,3",,True,65090,Brydon Carse,B Carse,61910,Will Young,W Young,R,"Bashes the hard length, outside off. Will Young goes on the front foot to defend, takes a healthy outside edge and rolls past gully for the batters to come through for a single.",2024-12-15T04:45:30+00:00,4330,Kane Williamson,K Williamson,89/1,1,1,,131,22,5,"16,9,12,19,32,12","2,1,0,0,1,","""133.0"","""",""130.1"",""135.6"",""""",[],1,"21.5: Brydon Carse to Will Young, 1 run.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '43', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '26', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '5.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,,,,
934,243765,3,21.6,135,30135,30135.0,4,"4,150,5",,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"FOUR! Kane Williamson throws the kitchen sink at it. Bowled short and outside off, takes off after pitching. Kane Williamson uses the width given and flays it over point region and picks up another boundary.",2024-12-15T04:46:12+00:00,61910,Will Young,W Young,93/1,4,4,,132,22,6,"15,8,13,11,38,13","2,1,0,0,1,4,","""133.0"","""",""130.1"",""135.6"","""",""""",[],1,"21.6: Brydon Carse to Kane Williamson, Four!",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '30', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '43', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '6', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}","{'Score': '93/1', 'Over': '22', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '30', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '43', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65090', 'Overs': '6', 'Maidens': '1', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '24'}], 'Balls': '132', 'Current_runrate': '4.23'}",True,True,,,,
935,243765,3,22.1,137,30137,30137.0,4,"2,50,5",,True,105551,Shoaib Bashir,S Bashir,61910,Will Young,W Young,R,"FOUR! Good effort in the deep but in vain! Tossed up, full and on middle, Will Young goes down and sweeps it hard towards the deep square leg region. Rehan Ahmed runs to his right and slides to collect it. However, just as when he rolls over, the ball pops out of his hands and goes over the fence for a boundary. The lead goes past 300 now!",2024-12-15T04:48:52+00:00,4330,Kane Williamson,K Williamson,97/1,4,4,91.2kph,133,23,1,"20,5,11,8,34,17","4,","""91.2""",[],1,"22.1: Shoaib Bashir to Will Young, Four!",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '47', 'Balls': '66', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '30', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '0.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,True,,,,
936,243765,3,22.2,138,30138,30138.0,0,,,True,105551,Shoaib Bashir,S Bashir,61910,Will Young,W Young,R,"A big shout for LBW, but turned down! Floated, short and on middle, turns in a bit. Will Young stays back to play at it but misses and gets hit on the pads. England opts against the review. UltraEdge shows that Young got an inside edge.",2024-12-15T04:50:01+00:00,4330,Kane Williamson,K Williamson,97/1,0,0,,134,23,2,"21,5,13,16,33,16","4,0,","""91.2"",""""",[],1,"22.2: Shoaib Bashir to Will Young, No run.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '47', 'Balls': '67', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '30', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
937,243765,3,22.3,139,30139,30139.0,0,"8,336,2",,True,105551,Shoaib Bashir,S Bashir,61910,Will Young,W Young,R,"Flighted, full and on off, Will Young defends it on the front foot.",2024-12-15T04:50:13+00:00,4330,Kane Williamson,K Williamson,97/1,0,0,89.6kph,135,23,3,"20,7,12,11,31,16","4,0,0,","""91.2"","""",""89.6""",[],1,"22.3: Shoaib Bashir to Will Young, No run.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '47', 'Balls': '68', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '30', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
938,243765,3,22.4,140,30140,30140.0,1,"8,344,3",,True,105551,Shoaib Bashir,S Bashir,61910,Will Young,W Young,R,"Goes short and on middle, Will Young stays back and nudges it through square leg for one.",2024-12-15T04:50:48+00:00,4330,Kane Williamson,K Williamson,98/1,1,1,,136,23,4,"17,4,11,12,33,16","4,0,0,1,","""91.2"","""",""89.6"",""""",[],1,"22.4: Shoaib Bashir to Will Young, 1 run.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '48', 'Balls': '69', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '30', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,
