,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1203,191940,3,30.2,195,2020-07-11T11:28:24+00:00,0,,,True,58071,Roston Chase,58120,Rory Burns,"Flighted delivery on middle, Burns blocks it well.",,,,
1204,191940,3,30.3,196,2020-07-11T11:28:43+00:00,0,,,True,58071,Roston Chase,58120,Rory Burns,"Loopy delivery on off, Rory comes down the track and defends it.",,,,
1205,191940,3,30.4,197,2020-07-11T11:28:58+00:00,0,,,True,58071,Roston Chase,58120,Rory Burns,"Floated delivery on middle, Burns keeps it out.",,,,
1206,191940,3,30.5,198,2020-07-11T11:29:18+00:00,0,,,True,58071,Roston Chase,58120,Rory Burns,"Tossed up delivery on off, Burns blocks it off the front foot.",,,,
1207,191940,3,30.6,199,2020-07-11T11:29:35+00:00,0,,,True,58071,Roston Chase,58120,Rory Burns,"On middle, Burns offers a solid defense on this one.",,,"{'Score': '64/0', 'Over': '31', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '39', 'Balls': '92', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '24', 'Balls': '94', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '7', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}]}",
1208,191940,3,31.1,200,2020-07-11T11:30:24+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"Back of a length ball on middle, Sibley defends it out to mid-wicket. Last 43 balls has yielded only 2 runs.",,,,
1209,191940,3,31.2,201,2020-07-11T11:30:55+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"Full delivery on off, Sibley prods forward and defends it to cover.",,,,
1210,191940,3,31.3,202,2020-07-11T11:31:31+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"Back of a length ball on middle, Dom blocks it back to the bowler.",,,,
1211,191940,3,31.4,203,2020-07-11T11:32:09+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"Short ball down the leg side, Sibley ducks under it.",,,,
1212,191940,3,31.5,204,2020-07-11T11:32:59+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"Another short one down the leg side, Sibley ducks under it comfortably.",,,,
1213,191940,3,31.6,205,2020-07-11T11:33:22+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"Good length ball on middle, Sibley plays another maiden as he flicks it to mid-wicket for a dot.",,,"{'Score': '64/0', 'Over': '32', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '24', 'Balls': '100', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '39', 'Balls': '92', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '9', 'Maidens': '4', 'Runs': '14', 'Wickets': '0'}]}",
1214,191940,3,32.1,206,2020-07-11T11:34:23+00:00,1,"5,188,2",,True,58071,Roston Chase,58120,Rory Burns,"Tossed up delivery on off, Burns plays it towards covers for a single. Burns scores a run after playing out 21 consecutive dots. Missing those sarcastic claps from the English crowd.",,,,
1215,191940,3,32.2,207,2020-07-11T11:34:44+00:00,0,,,True,58071,Roston Chase,63621,Dom Sibley,"Flighted delivery on middle, Sibley drives it to mid on.",,,,
1216,191940,3,32.3,208,2020-07-11T11:35:04+00:00,0,,,True,58071,Roston Chase,63621,Dom Sibley,"Loopy delivery on middle, Dom drives it towards mid on.",,,,
1217,191940,3,32.4,209,2020-07-11T11:35:21+00:00,0,,,True,58071,Roston Chase,63621,Dom Sibley,"Floated delivery on middle, Sibley nudges it towards the leg side.",,,,
1218,191940,3,32.5,210,2020-07-11T11:35:37+00:00,0,,,True,58071,Roston Chase,63621,Dom Sibley,"Tossed up delivery on off, Sibley keeps it out.",,,,
1219,191940,3,32.6,211,2020-07-11T11:36:03+00:00,4,"8,333,5",,True,58071,Roston Chase,63621,Dom Sibley,"FOUR! Excellent use of the feet from Sibley! Chase tosses this up on middle, Sibley dances down and flicks it through the mid-wicket region for a boundary. England trail by 45 now.",,,"{'Score': '69/0', 'Over': '33', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '28', 'Balls': '105', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '40', 'Balls': '93', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '8', 'Maidens': '2', 'Runs': '17', 'Wickets': '0'}]}",True
1220,191940,3,33.1,213,2020-07-11T11:37:21+00:00,1,"5,195,2",,True,64264,Alzarri Joseph,58120,Rory Burns,"On a length and outside off, Burns punches it towards covers where the fielder tries to stop it but misfields. The batsmen cross ends.",,,,
1221,191940,3,33.2,214,2020-07-11T11:38:05+00:00,1,"8,353,3",,True,64264,Alzarri Joseph,63621,Dom Sibley,"Length delivery on middle, Sibley flicks it towards square leg for a single.",,,,
1222,191940,3,33.3,215,2020-07-11T11:38:36+00:00,0,,,True,64264,Alzarri Joseph,58120,Rory Burns,"On a good length and outside off, Burns shoulders arms to this one.",,,,
1223,191940,3,33.4,216,2020-07-11T11:39:19+00:00,0,,,True,64264,Alzarri Joseph,58120,Rory Burns,"Length delivery on off, Burns taps it towards the off side.",,,,
1224,191940,3,33.5,217,2020-07-11T11:40:06+00:00,0,,,True,64264,Alzarri Joseph,58120,Rory Burns,"Short and outside off, Rory cuts it to point.",,,,
1225,191940,3,33.6,218,2020-07-11T11:40:28+00:00,0,,,True,64264,Alzarri Joseph,58120,Rory Burns,"Good length delivery outside off, Burns offers no shot to this one.",,,"{'Score': '71/0', 'Over': '34', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '41', 'Balls': '98', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '29', 'Balls': '106', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
1226,191940,3,34.1,219,2020-07-11T11:41:35+00:00,0,,,True,58071,Roston Chase,63621,Dom Sibley,"Tossed up delivery on middle, Sibley plays it towards mid on.",,,,
1227,191940,3,34.2,220,2020-07-11T11:41:55+00:00,0,,,True,58071,Roston Chase,63621,Dom Sibley,"Floated delivery on middle, Sibley flicks it to mid-wicket.",,,,
1228,191940,3,34.3,221,2020-07-11T11:42:13+00:00,0,,,True,58071,Roston Chase,63621,Dom Sibley,"Loopy delivery on middle, Dom tucks it towards mid-wicket.",,,,
1229,191940,3,34.4,222,2020-07-11T11:42:30+00:00,0,,,True,58071,Roston Chase,63621,Dom Sibley,"Flighted delivery on off, Sibley blocks it off the front foot.",,,,
1230,191940,3,34.5,223,2020-07-11T11:42:48+00:00,0,,,True,58071,Roston Chase,63621,Dom Sibley,"Full delivery on middle, Dom drives it to mid on.",,,,
1231,191940,3,34.6,224,2020-07-11T11:43:05+00:00,0,,,True,58071,Roston Chase,63621,Dom Sibley,"On off, Sibley blocks it off the front foot.",,,"{'Score': '71/0', 'Over': '35', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '29', 'Balls': '112', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '41', 'Balls': '98', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '9', 'Maidens': '2', 'Runs': '17', 'Wickets': '0'}]}",
1232,191940,3,35.1,225,2020-07-11T11:43:46+00:00,0,,,True,64264,Alzarri Joseph,58120,Rory Burns,"On a good length on off, Burns defends it off the back foot.",,,,
1233,191940,3,35.2,226,2020-07-11T11:44:22+00:00,0,,,True,64264,Alzarri Joseph,58120,Rory Burns,"Good length delivery outside off, Rory shoulders arms to this one.",,,,
1234,191940,3,35.3,227,2020-07-11T11:45:14+00:00,0,,,True,64264,Alzarri Joseph,58120,Rory Burns,"Joseph bowls a bouncer, Burns does well to duck under it.",,,,
1235,191940,3,35.4,228,2020-07-11T11:45:37+00:00,0,,,True,64264,Alzarri Joseph,58120,Rory Burns,"Outside off, Burns leaves it alone.",,,,
1236,191940,3,35.5,229,2020-07-11T11:46:24+00:00,1,"1,5,2",,True,64264,Alzarri Joseph,58120,Rory Burns,"Length delivery on middle, Burns flicks it towards square leg for a run.",,,,
1237,191940,3,35.6,230,2020-07-11T11:46:55+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"On a length down the leg side, Sibley looks to flick but misses it.",,,"{'Score': '72/0', 'Over': '36', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '29', 'Balls': '113', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '42', 'Balls': '103', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",
1238,191940,3,36.1,231,2020-07-11T11:49:04+00:00,0,,W,True,58071,Roston Chase,58120,Rory Burns,"OUT! CAUGHT! Soft, soft dismissal! After working hard for so long, Burns has given it away and has given the visitors an opening. He looked all set to score a big one but it was not to be. Chase might feel that he is lucky as this was a rank long-hop and should have been put away. Short ball outside off, Burns rocks back and looks to cut but it bounces a little more than expected. It takes the top half of the bat and goes straight to John Campbell at point who makes no mistake. West Indies have managed to strike just before Lunch and will be slightly happier going into the break. England trail by 42 runs.",True,58120,,
1239,191940,3,36.2,233,2020-07-11T11:50:22+00:00,0,,,True,58071,Roston Chase,4719,Joe Denly,"Floated on middle, Denly defends it out.",,,,
1240,191940,3,36.3,234,2020-07-11T11:50:39+00:00,0,,,True,58071,Roston Chase,4719,Joe Denly,"Loopy delivery on middle, Denly blocks it out to the leg side.",,,,
1241,191940,3,36.4,235,2020-07-11T11:50:55+00:00,0,,,True,58071,Roston Chase,4719,Joe Denly,The batsman has played that off the front foot and into the ground.,,,,
1242,191940,3,36.5,236,2020-07-11T11:51:10+00:00,0,,,True,58071,Roston Chase,4719,Joe Denly,"On middle, Denly prods forward and defends it back to the bowler.",,,,
1243,191940,3,36.6,237,2020-07-11T11:51:26+00:00,0,,,True,58071,Roston Chase,4719,Joe Denly,"Flighted ball on middle, Joe blocks it out.",,,"{'Score': '72/1', 'Over': '37', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '29', 'Balls': '113', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '10', 'Maidens': '3', 'Runs': '17', 'Wickets': '1'}]}",
1244,191940,3,37.1,238,2020-07-11T11:52:29+00:00,4,,lb,True,64264,Alzarri Joseph,63621,Dom Sibley,"FOUR LEG BYES! On a length on leg, Sibley looks to flick but gets it off the pads. It goes towards fine leg for a boundary.",,,,
1245,191940,3,37.2,239,2020-07-11T11:52:56+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"BEATEN! On a good length and outside off, Sibley looks to defend but misses it.",,,,
1246,191940,3,37.3,240,2020-07-11T11:53:43+00:00,1,"7,278,2",,True,64264,Alzarri Joseph,63621,Dom Sibley,"Length delivery on off, Sibley plays it towards mid on. The batsmen cross ends.",,,,
1247,191940,3,37.4,241,2020-07-11T11:54:35+00:00,0,,,True,64264,Alzarri Joseph,4719,Joe Denly,"On a good length and outside off, Denly shoulders arms to this one.",,,,
1248,191940,3,37.5,242,2020-07-11T11:55:26+00:00,0,,,True,64264,Alzarri Joseph,4719,Joe Denly,"BEATEN! Good length delivery outside off, Denly looks to defend but misses it.",,,,
1249,191940,3,37.6,243,2020-07-11T11:55:52+00:00,0,,,True,64264,Alzarri Joseph,4719,Joe Denly,"Joseph bowls a bouncer, Denly does well to duck under it.",,,"{'Score': '77/1', 'Over': '38', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '30', 'Balls': '116', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
1250,191940,3,38.1,244,2020-07-11T11:56:49+00:00,0,,,True,58071,Roston Chase,63621,Dom Sibley,"Tossed up delivery on middle, Sibley flicks it to mid-wicket.",,,,
1251,191940,3,38.2,245,2020-07-11T11:57:16+00:00,0,,,True,58071,Roston Chase,63621,Dom Sibley,"Floated delivery on middle, Sibley plays it towards mid on.",,,,
1252,191940,3,38.3,246,2020-07-11T11:58:01+00:00,0,,,True,58071,Roston Chase,63621,Dom Sibley,"Loopy delivery on middle, Sibley keeps it out.",,,,
1253,191940,3,38.4,247,2020-07-11T11:58:18+00:00,0,,,True,58071,Roston Chase,63621,Dom Sibley,"Flighted delivery on off, Dom defends it off the front foot.",,,,
1254,191940,3,38.5,248,2020-07-11T11:58:33+00:00,0,,,True,58071,Roston Chase,63621,Dom Sibley,"On middle, Sibley offers a solid defense on this one.",,,,
1255,191940,3,38.6,249,2020-07-11T11:58:48+00:00,0,,,True,58071,Roston Chase,63621,Dom Sibley,"Tossed up delivery on off, Sibley blocks it well.",,,"{'Score': '77/1', 'Over': '39', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '30', 'Balls': '122', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '11', 'Maidens': '4', 'Runs': '17', 'Wickets': '1'}]}",
1256,191940,3,39.1,250,2020-07-11T11:59:42+00:00,1,"1,19,4",,True,64264,Alzarri Joseph,4719,Joe Denly,"On a length on middle, Denly flicks it towards mid-wicket for a run.",,,,
1257,191940,3,39.2,251,2020-07-11T12:00:16+00:00,1,"1,15,3",,True,64264,Alzarri Joseph,63621,Dom Sibley,"Length delivery on middle, Sibley flicks it through square leg for a single.",,,,
1258,191940,3,39.3,252,2020-07-11T12:00:52+00:00,0,,,True,64264,Alzarri Joseph,4719,Joe Denly,"Short delivery outside off, Denly looks to pull but misses it.",,,,
1259,191940,3,39.4,253,2020-07-11T12:01:49+00:00,0,,,True,64264,Alzarri Joseph,4719,Joe Denly,"On a good length on off, Denly defends it off the back foot.",,,,
1260,191940,3,39.5,254,2020-07-11T12:02:11+00:00,0,,,True,64264,Alzarri Joseph,4719,Joe Denly,"Short delivery on off, Denly looks to pull but gets an inside edge onto the pads.",,,,
1261,191940,3,39.6,255,2020-07-11T12:03:12+00:00,0,,,True,64264,Alzarri Joseph,4719,Joe Denly,"On a good length on middle, Denly looks to flick but gets hit on the thigh pad. There was a mild appeal for LBW but nothing from the umpire. THAT WILL BE LUNCH ON DAY 4!",,,"{'Score': '79/1', 'Over': '40', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '31', 'Balls': '123', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
1262,191940,3,40.1,259,2020-07-11T12:43:56+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Roach starts with a good length ball on the off stump line, Sibley prods forward and defends it off the front foot to cover.",,,,
1263,191940,3,40.2,260,2020-07-11T12:44:31+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Full delivery outside off, angling in, Sibley watches the ball carefully and leaves the ball alone.",,,,
1264,191940,3,40.3,261,2020-07-11T12:45:14+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Full delivery but this is down the leg side, Sibley looks to flick but fails to make any connection.",,,,
1265,191940,3,40.4,262,2020-07-11T12:45:49+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Good length ball on off, Dom solidly defends it back to the bowler.",,,,
1266,191940,3,40.5,263,2020-07-11T12:46:26+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Roach dishes a full delivery outside off, Sibley takes a stride forward and pushes it to point off the front foot.",,,,
1267,191940,3,40.6,264,2020-07-11T12:46:57+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"A maiden to start the second session! Good length ball outside off, Sibley makes a leave to the keeper.",,,"{'Score': '79/1', 'Over': '41', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '31', 'Balls': '129', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '10', 'Maidens': '3', 'Runs': '21', 'Wickets': '0'}]}",
1268,191940,3,41.1,266,2020-07-11T12:49:08+00:00,1,"1,19,4",,True,64264,Alzarri Joseph,4719,Joe Denly,"Joseph starts with a short ball on middle, Denly pulls but it is uppish. It goes towards deep square leg where there is a fielder stationed for that shot. Luckily for Joe, it bounces short. A single taken.",,,,
1269,191940,3,41.2,267,2020-07-11T12:49:33+00:00,1,"7,280,3",,True,64264,Alzarri Joseph,63621,Dom Sibley,"Full on middle, Sibley pushes it to mid on where the fielder misfields allowing Dom to take a single.",,,,
1270,191940,3,41.3,268,2020-07-11T12:49:49+00:00,0,,,True,64264,Alzarri Joseph,4719,Joe Denly,"Good length ball on middle, Denly looks to flick off the back foot but misses to get hit on the thigh pad.",,,,
1271,191940,3,41.4,269,2020-07-11T12:51:01+00:00,3,"6,262,4",,True,64264,Alzarri Joseph,4719,Joe Denly,"Full delivery on off, Denly drives it through the mid off region and picks up three before Chase runs from mid off and cuts it off.",,,,
1272,191940,3,41.5,270,2020-07-11T12:51:20+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"BOUNCER! It is bowled around middle, Sibley ducks under it.",,,,
1273,191940,3,41.6,271,2020-07-11T12:52:03+00:00,1,"7,280,3",,True,64264,Alzarri Joseph,63621,Dom Sibley,"Fullish delivery on middle, Sibley plays it towards mid on and takes off for a single. The fielder runs in and has a shy at the bowler's end but misses. Would have been close had he hit.",,,"{'Score': '85/1', 'Over': '42', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '33', 'Balls': '132', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",
1274,191940,3,42.1,272,2020-07-11T12:54:02+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Good length ball on middle, Sibley looks to defend but gets an inside edge onto the pads. The ball rolls to the leg side.",,,,
1275,191940,3,42.2,273,2020-07-11T12:54:26+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Length ball on off, Sibley is solid in defense as he blocks it to cover.",,,,
1276,191940,3,42.3,274,2020-07-11T12:54:50+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Full on middle, Sibley pushes it back to the bowler.",,,,
1277,191940,3,42.4,275,2020-07-11T12:55:15+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"BEATEN! Lovely bowling from Roach! Length ball outside off, Sibley looks to defend but fails to get any bat on it.",,,,
1278,191940,3,42.5,276,2020-07-11T12:55:52+00:00,1,"7,290,2",,True,4912,Kemar Roach,63621,Dom Sibley,"Good length ball on middle, Sibley works it to mid on and takes a single.",,,,
1279,191940,3,42.6,277,2020-07-11T12:56:17+00:00,0,,,True,4912,Kemar Roach,4719,Joe Denly,"Good length ball outside off, left alone by Denly.",,,"{'Score': '86/1', 'Over': '43', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '34', 'Balls': '137', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '11', 'Maidens': '4', 'Runs': '22', 'Wickets': '0'}]}",
1280,191940,3,43.1,278,2020-07-11T12:57:13+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"Back of a length ball on middle, Sibley plays it back to the bowler.",,,,
1281,191940,3,43.2,279,2020-07-11T12:57:55+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"On a length on middle, Dom tucks it to mid-wicket.",,,,
1282,191940,3,43.3,280,2020-07-11T12:58:33+00:00,4,"3,123,5",,True,64264,Alzarri Joseph,63621,Dom Sibley,"FOUR! Nicely guided away! Shortish delivery around off, Sibley camps on his back foot and guides it to the third man region for a boundary.",,,,True
1283,191940,3,43.4,281,2020-07-11T12:59:11+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"This time Joseph goes full around off, Sibley prods forward and blocks it to mid off.",,,,
1284,191940,3,43.5,282,2020-07-11T12:59:46+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"Full on middle, Sibley pushes it back to the bowler.",,,,
1285,191940,3,43.6,283,2020-07-11T13:00:18+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"Short ball around the off stump line, Dom sways away from it.",,,"{'Score': '90/1', 'Over': '44', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '38', 'Balls': '143', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '6', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}]}",
1286,191940,3,44.1,284,2020-07-11T13:01:17+00:00,0,,,True,4912,Kemar Roach,4719,Joe Denly,"Roach dishes a good length ball on middle, Denly blocks it back to Roach.",,,,
1287,191940,3,44.2,285,2020-07-11T13:01:47+00:00,0,,,True,4912,Kemar Roach,4719,Joe Denly,"Length ball on off, Denly defends it to point and shouts a loud no to his partner.",,,,
1288,191940,3,44.3,286,2020-07-11T13:02:14+00:00,0,,,True,4912,Kemar Roach,4719,Joe Denly,"Good length delivery outside off, left alone.",,,,
1289,191940,3,44.4,287,2020-07-11T13:03:09+00:00,2,"3,118,3",,True,4912,Kemar Roach,4719,Joe Denly,"EDGED! Length ball on off, Denly looks to defend but it takes the outside edge and goes towards second slip where the fielder misfields. It travels towards third man and the batters take a couple. The fielder throws a direct hit at the keeper's end but Denly was in.",,,,
1290,191940,3,44.5,288,2020-07-11T13:03:57+00:00,0,,,True,4912,Kemar Roach,4719,Joe Denly,"Good length ball on middle and leg, Denly looks to flick but misses and gets hit on the pads. An appeal is made for LBW but the umpire turns it down. The Ball Tracker shows that it is going over the stumps.",,,,
1291,191940,3,44.6,289,2020-07-11T13:04:27+00:00,0,,,True,4912,Kemar Roach,4719,Joe Denly,"Length ball on middle, Joe defends it out.",,,"{'Score': '92/1', 'Over': '45', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '38', 'Balls': '143', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '12', 'Maidens': '4', 'Runs': '24', 'Wickets': '0'}]}",
1292,191940,3,45.1,291,2020-07-11T13:05:59+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Gabriel starts with a length ball outside the off stump line, Sibley has no problems in leaving this one alone.",,,,
1293,191940,3,45.2,292,2020-07-11T13:06:45+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"On a length on middle, Dom works it to mid-wicket for a dot.",,,,
1294,191940,3,45.3,293,2020-07-11T13:07:51+00:00,3,"3,127,4",,True,29663,Shannon Gabriel,63621,Dom Sibley,"Very full delivery outside off, Sibley digs it through the gully region and picks up three before the fielder chases and cleans it up before it reaches the ropes.",,,,
1295,191940,3,45.4,294,2020-07-11T13:08:24+00:00,0,,,True,29663,Shannon Gabriel,4719,Joe Denly,"Fullish delivery outside off, Denly makes a leave to this one.",,,,
1296,191940,3,45.5,295,2020-07-11T13:09:09+00:00,0,,,True,29663,Shannon Gabriel,4719,Joe Denly,"Short ball around middle, Denly ducks under it.",,,,
1297,191940,3,45.6,296,2020-07-11T13:09:54+00:00,0,,,True,29663,Shannon Gabriel,4719,Joe Denly,"Back of a length delivery outside off, Denly shoulders arms to this one.",,,"{'Score': '95/1', 'Over': '46', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '7', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '41', 'Balls': '146', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '8', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}]}",
1298,191940,3,46.1,297,2020-07-11T13:11:09+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"BEATEN! Good bowling by Roach! Good length ball outside off, Sibley looks to defend but misses it altogether.",,,,
1299,191940,3,46.2,298,2020-07-11T13:11:38+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"On a length outside off, Dom shoulders arms to it.",,,,
1300,191940,3,46.3,299,2020-07-11T13:12:26+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"On a length on off, Sibley plays it to gully.",,,,
1301,191940,3,46.4,300,2020-07-11T13:12:49+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Full delivery on middle, Dom defends it back to the bowler.",,,,
1302,191940,3,46.5,301,2020-07-11T13:13:23+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Full delivery on middle, defended out onto the pitch.",,,,
1303,191940,3,46.6,302,2020-07-11T13:13:59+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Good length ball on off, Sibley defends it to the cover region.",,,"{'Score': '95/1', 'Over': '47', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '41', 'Balls': '152', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '7', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '13', 'Maidens': '4', 'Runs': '24', 'Wickets': '0'}]}",
1304,191940,3,47.1,303,2020-07-11T13:15:13+00:00,0,,,True,29663,Shannon Gabriel,4719,Joe Denly,"On a length on off, Denly defends it to cover.",,,,
1305,191940,3,47.2,304,2020-07-11T13:15:45+00:00,0,,,True,29663,Shannon Gabriel,4719,Joe Denly,"Length ball on middle, Joe blocks it out off the back foot back to the bowler.",,,,
1306,191940,3,47.3,305,2020-07-11T13:16:41+00:00,2,"2,70,4",,True,29663,Shannon Gabriel,4719,Joe Denly,"EDGY! Lucky for Denly! Short ball outside off, Denly looks to cut without moving his feet but gets an inside edge which goes past the stumps towards fine leg. A couple taken.",,,,
