,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
1104,217970,2,51.5,333,0,,,True,60544,Matt Henry,64153,Saud Shakeel,L,"Back of a length, outside off. Saud Shakeel makes an easy leave.",2023-01-04T05:19:52+00:00,63084,Imam-ul-Haq,169/3,0,0,,311,52,5,"26,13,29,14,40,23","0,0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '18', 'Balls': '89', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '80', 'Balls': '140', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '4', 'Runs': '40', 'Wickets': '1'}",,
1105,217970,2,51.6,334,0,"5,216,3",,True,60544,Matt Henry,64153,Saud Shakeel,L,"It is a good-length delivery, wide of off. Saud Shakeel gets behind the line and defends it with full face. A maiden now for Henry.",2023-01-04T05:20:16+00:00,63084,Imam-ul-Haq,169/3,0,0,133.1kph,312,52,6,"24,6,28,10,40,21","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '169/3', 'Over': '52', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '18', 'Balls': '90', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '80', 'Balls': '140', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '15', 'Maidens': '5', 'Runs': '40', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '70'}], 'Balls': '312', 'Current_runrate': '3.25'}",,,,,3,1,"{'Batsman': '', 'Runs': '18', 'Balls': '90', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '80', 'Balls': '140', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15', 'Maidens': '5', 'Runs': '40', 'Wickets': '1'}",,
1106,217970,2,52.1,335,0,"8,331,2",,True,62325,Michael Bracewell,63084,Imam-ul-Haq,L,"Short, outside off. Imam-ul-Haq flicks it to short leg.",2023-01-04T05:21:39+00:00,64153,Saud Shakeel,169/3,0,0,,313,53,1,"24,7,28,12,40,22","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '80', 'Balls': '141', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '18', 'Balls': '90', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '3', 'Runs': '51', 'Wickets': '0'}",,
1107,217970,2,52.2,336,0,"4,166,3",,True,62325,Michael Bracewell,63084,Imam-ul-Haq,L,"Short of a good length, wide of off. Imam-ul-Haq stays back and taps it to point.",2023-01-04T05:21:48+00:00,64153,Saud Shakeel,169/3,0,0,84.9kph,314,53,2,"25,9,28,12,38,22","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '80', 'Balls': '142', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '18', 'Balls': '90', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '3', 'Runs': '51', 'Wickets': '0'}",,
1108,217970,2,52.3,337,1,"1,7,4",,True,62325,Michael Bracewell,63084,Imam-ul-Haq,L,Imam-ul-Haq flicks it off his pads towards deep square leg for one.,2023-01-04T05:22:09+00:00,64153,Saud Shakeel,170/3,1,1,89.1kph,315,53,3,"22,7,28,14,39,20","0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '81', 'Balls': '143', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '18', 'Balls': '90', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '3', 'Runs': '52', 'Wickets': '0'}",,
1109,217970,2,52.4,338,1,"5,210,4",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,A single now as this length ball is punched towards point.,2023-01-04T05:22:29+00:00,63084,Imam-ul-Haq,171/3,1,1,83.7kph,316,53,4,"24,7,27,16,30,22","0,0,1,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '19', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '143', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '3', 'Runs': '53', 'Wickets': '0'}",,
1110,217970,2,52.5,339,0,"6,243,1",,True,62325,Michael Bracewell,63084,Imam-ul-Haq,L,"Looped up, on off, blocked back to the bowler.",2023-01-04T05:22:49+00:00,64153,Saud Shakeel,171/3,0,0,86.1kph,317,53,5,"21,5,29,12,29,20","0,0,1,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '81', 'Balls': '144', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '3', 'Runs': '53', 'Wickets': '0'}",,
1111,217970,2,52.6,340,0,"5,211,2",,True,62325,Michael Bracewell,63084,Imam-ul-Haq,L,Michael Bracewell goes full and on off. Imam-ul-Haq drives it to cover on the up. Just 2 runs come off it.,2023-01-04T05:23:14+00:00,64153,Saud Shakeel,171/3,0,0,83.6kph,318,53,6,"23,6,28,8,29,22","0,0,1,1,0,0,",[],,,"{'Score': '171/3', 'Over': '53', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '81', 'Balls': '145', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '64153', 'Runs': '19', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '17', 'Maidens': '3', 'Runs': '53', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '77'}], 'Balls': '318', 'Current_runrate': '3.23'}",,,,,3,1,"{'Batsman': '', 'Runs': '81', 'Balls': '145', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '3', 'Runs': '53', 'Wickets': '0'}",,
1112,217970,2,53.1,341,1,"2,54,3",,True,60544,Matt Henry,64153,Saud Shakeel,L,"Matt Henry bowls this on a good length and just outside off, angling into the batter. Saud Shakeel pushes at the ball and gets an inside edge towards fine leg for a single.",2023-01-04T05:24:29+00:00,63084,Imam-ul-Haq,172/3,1,1,133.3kph,319,54,1,"23,7,29,11,39,20","1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '20', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '145', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '5', 'Runs': '41', 'Wickets': '1'}",,
1113,217970,2,53.2,342,0,"3,127,2",,True,60544,Matt Henry,63084,Imam-ul-Haq,L,This is on a good length and outside off. Imam-ul-Haq dabs this towards the gully fielder.,2023-01-04T05:24:50+00:00,64153,Saud Shakeel,172/3,0,0,133.5kph,320,54,2,"25,9,29,11,42,22","1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '81', 'Balls': '146', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '5', 'Runs': '41', 'Wickets': '1'}",,
1114,217970,2,53.3,343,0,"8,318,2",,True,60544,Matt Henry,63084,Imam-ul-Haq,L,Continues bowling on a good length and this time attacks the stumps. Imam-ul-Haq blocks this towards short mid on.,2023-01-04T05:25:35+00:00,64153,Saud Shakeel,172/3,0,0,133.0kph,321,54,3,"22,7,28,12,40,20","1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '81', 'Balls': '147', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '5', 'Runs': '41', 'Wickets': '1'}",,
1115,217970,2,53.4,344,0,"8,318,2",,True,60544,Matt Henry,63084,Imam-ul-Haq,L,Angles this into the stumps on a fuller length. Imam-ul-Haq digs this out towards the fielder placed at short mid-wicket.,2023-01-04T05:25:52+00:00,64153,Saud Shakeel,172/3,0,0,135.2kph,322,54,4,"22,6,30,11,40,21","1,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '81', 'Balls': '148', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '5', 'Runs': '41', 'Wickets': '1'}",,
1116,217970,2,53.5,345,0,"8,319,2",,True,60544,Matt Henry,63084,Imam-ul-Haq,L,This is on a good length and in line with the stumps. Imam-ul-Haq defends with a straight bat towards mid-wicket.,2023-01-04T05:26:29+00:00,64153,Saud Shakeel,172/3,0,0,,323,54,5,"23,8,29,12,43,21","1,0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '81', 'Balls': '149', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '5', 'Runs': '41', 'Wickets': '1'}",,
1117,217970,2,53.6,346,0,"5,216,2",,True,60544,Matt Henry,63084,Imam-ul-Haq,L,Bowls this one outside the off stump on a good length. Imam-ul-Haq is solid in defense as he knocks this towards cover.,2023-01-04T05:27:12+00:00,64153,Saud Shakeel,172/3,0,0,135.6kph,324,54,6,"24,6,28,12,44,22","1,0,0,0,0,0,",[],,,"{'Score': '172/3', 'Over': '54', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '81', 'Balls': '150', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '64153', 'Runs': '20', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '16', 'Maidens': '5', 'Runs': '41', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '75'}], 'Balls': '324', 'Current_runrate': '3.19'}",,,,,3,1,"{'Batsman': '', 'Runs': '81', 'Balls': '150', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '5', 'Runs': '41', 'Wickets': '1'}",,
1118,217970,2,54.1,347,0,"4,164,3",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,Michael Bracewell bowls this slightly short and outside off. Saud Shakeel cuts this towards point but the fielder at backward point dives to his left and makes a good stop.,2023-01-04T05:28:14+00:00,63084,Imam-ul-Haq,172/3,0,0,,325,55,1,"25,8,27,10,39,22","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '20', 'Balls': '93', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '150', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '3', 'Runs': '53', 'Wickets': '0'}",,
1119,217970,2,54.2,348,0,"5,215,1",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,Flights this one full and just outside off. Saud Shakeel defends this towards cover.,2023-01-04T05:28:28+00:00,63084,Imam-ul-Haq,172/3,0,0,85.7kph,326,55,2,"24,5,29,12,32,21","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '20', 'Balls': '94', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '150', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '3', 'Runs': '53', 'Wickets': '0'}",,
1120,217970,2,54.3,349,0,"5,223,2",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,Floated full once again and outside the off stump. Saud Shakeel continues to block this into the off side.,2023-01-04T05:28:49+00:00,63084,Imam-ul-Haq,172/3,0,0,85.7kph,327,55,3,"24,6,28,12,32,22","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '20', 'Balls': '95', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '150', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '3', 'Runs': '53', 'Wickets': '0'}",,
1121,217970,2,54.4,350,0,"6,229,2",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,Goes full once again and on an off stump line. Saud Shakeel defends this to right of the bowler.,2023-01-04T05:29:06+00:00,63084,Imam-ul-Haq,172/3,0,0,86.4kph,328,55,4,"21,6,29,17,30,20","0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '20', 'Balls': '96', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '150', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '3', 'Runs': '53', 'Wickets': '0'}",,
1122,217970,2,54.5,351,0,"5,216,2",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,This is full as well and in line with the stumps. Saud Shakeel is happy to play this back down the pitch on a his front foot.,2023-01-04T05:29:20+00:00,63084,Imam-ul-Haq,172/3,0,0,87.3kph,329,55,5,"22,5,28,14,31,21","0,0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '20', 'Balls': '97', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '150', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '3', 'Runs': '53', 'Wickets': '0'}",,
1123,217970,2,54.6,352,4,"2,59,5",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,FOUR! That is beautifully played! Michael Bracewell goes full this time and continues to attack the stumps. Saud Shakeel paddles this towards fine leg and collects for runs.,2023-01-04T05:29:48+00:00,63084,Imam-ul-Haq,176/3,4,4,84.9kph,330,55,6,"21,6,28,15,32,18","0,0,0,0,0,4,",[],,,"{'Score': '176/3', 'Over': '55', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '24', 'Balls': '98', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '81', 'Balls': '150', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '18', 'Maidens': '3', 'Runs': '57', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '82'}], 'Balls': '330', 'Current_runrate': '3.2'}",,,,,3,1,"{'Batsman': '', 'Runs': '24', 'Balls': '98', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '150', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18', 'Maidens': '3', 'Runs': '57', 'Wickets': '0'}",True,
1124,217970,2,55.1,353,0,,,True,60544,Matt Henry,63084,Imam-ul-Haq,L,Matt Henry bowls this one a good length and offers width outside off. Imam-ul-Haq is not tempted and lets this one through to the keeper.,2023-01-04T05:30:56+00:00,64153,Saud Shakeel,176/3,0,0,134.7kph,331,56,1,"25,14,29,12,40,22","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '81', 'Balls': '151', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '24', 'Balls': '98', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '5', 'Runs': '41', 'Wickets': '1'}",,
1125,217970,2,55.2,354,0,,,True,60544,Matt Henry,63084,Imam-ul-Haq,L,This is angled into the batter on a good length. Imam-ul-Haq tries to clip this leg side but misses and gets hit on the pads.,2023-01-04T05:31:43+00:00,64153,Saud Shakeel,176/3,0,0,132.8kph,332,56,2,"19,12,29,9,39,18","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '81', 'Balls': '152', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '24', 'Balls': '98', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '5', 'Runs': '41', 'Wickets': '1'}",,
1126,217970,2,55.3,355,0,"5,218,3",,True,60544,Matt Henry,63084,Imam-ul-Haq,L,Continues bowling on a good length but this time outside off. Imam-ul-Haq defends this one solidly into the off side.,2023-01-04T05:32:05+00:00,64153,Saud Shakeel,176/3,0,0,132.7kph,333,56,3,"23,7,29,12,42,21","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '81', 'Balls': '153', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '24', 'Balls': '98', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '5', 'Runs': '41', 'Wickets': '1'}",,
1127,217970,2,55.4,356,0,"8,315,2",,True,60544,Matt Henry,63084,Imam-ul-Haq,L,Goes slightly fuller this time and angles this into the stumps. Imam-ul-Haq blocks this towards mid on.,2023-01-04T05:32:35+00:00,64153,Saud Shakeel,176/3,0,0,134.0kph,334,56,4,"21,5,29,12,40,19","0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '81', 'Balls': '154', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '24', 'Balls': '98', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '5', 'Runs': '41', 'Wickets': '1'}",,
1128,217970,2,55.5,357,0,"7,306,1",,True,60544,Matt Henry,63084,Imam-ul-Haq,L,Persists with the outside off stump line. Imam-ul-Haq knocks this back towards the bowler.,2023-01-04T05:33:07+00:00,64153,Saud Shakeel,176/3,0,0,133.3kph,335,56,5,"22,6,29,9,42,20","0,0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '81', 'Balls': '155', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '24', 'Balls': '98', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '5', 'Runs': '41', 'Wickets': '1'}",,
1129,217970,2,55.6,358,0,"6,258,1",,True,60544,Matt Henry,63084,Imam-ul-Haq,L,Fires a yorker this time on an off stump line. Imam-ul-Haq gets his bat down in time and digs this out back down the pitch towards the bowler.,2023-01-04T05:33:36+00:00,64153,Saud Shakeel,176/3,0,0,132.6kph,336,56,6,"23,4,30,10,25,21","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '176/3', 'Over': '56', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '81', 'Balls': '156', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '64153', 'Runs': '24', 'Balls': '98', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '17', 'Maidens': '6', 'Runs': '41', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '81'}], 'Balls': '336', 'Current_runrate': '3.14'}",,,,,3,1,"{'Batsman': '', 'Runs': '81', 'Balls': '156', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '24', 'Balls': '98', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '6', 'Runs': '41', 'Wickets': '1'}",,
1130,217970,2,56.1,360,0,"7,314,2",,True,57625,Ish Sodhi,64153,Saud Shakeel,L,Ish Sodhi starts from around the wicket to attack the footmarks. He serves this full and outside off. Saud Shakeel goes deep in the crease and blocks this out.,2023-01-04T05:35:31+00:00,63084,Imam-ul-Haq,176/3,0,0,82.5kph,337,57,1,"23,7,28,14,32,22","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '24', 'Balls': '99', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '156', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
1131,217970,2,56.2,361,0,,,True,57625,Ish Sodhi,64153,Saud Shakeel,L,Goes full and just outside the off pole. Saud Shakeel clips this to the short-leg fielder.,2023-01-04T05:35:54+00:00,63084,Imam-ul-Haq,176/3,0,0,81.5kph,338,57,2,"22,6,29,16,37,21","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '24', 'Balls': '100', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '156', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
1132,217970,2,56.3,362,0,"8,321,3",,True,57625,Ish Sodhi,64153,Saud Shakeel,L,"Bowls this quicker in the air and on a fuller length, turning into the batter. Saud Shakeel flicks this towards mid-wicket.",2023-01-04T05:36:22+00:00,63084,Imam-ul-Haq,176/3,0,0,82.7kph,339,57,3,"21,6,30,17,39,19","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '24', 'Balls': '101', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '156', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
1133,217970,2,56.4,363,0,"4,176,3",,True,57625,Ish Sodhi,64153,Saud Shakeel,L,This is slightly short and outside the off stump. Saud Shakeel rocks back onto the back foot and punches this towards cover.,2023-01-04T05:36:52+00:00,63084,Imam-ul-Haq,176/3,0,0,,340,57,4,"23,5,28,12,37,20","0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '24', 'Balls': '102', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '156', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
1134,217970,2,56.5,364,0,"8,320,3",,True,57625,Ish Sodhi,64153,Saud Shakeel,L,Goes really full this time and attacks the stumps. Saud Shakeel digs this out towards mid on.,2023-01-04T05:37:18+00:00,63084,Imam-ul-Haq,176/3,0,0,84.4kph,341,57,5,"22,5,28,10,37,19","0,0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '24', 'Balls': '103', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '156', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
1135,217970,2,56.6,365,0,"5,224,2",,True,57625,Ish Sodhi,64153,Saud Shakeel,L,This is full as well and outside the off pole. Saud Shakeel goes deep in the crease and blocks this into the off side.,2023-01-04T05:37:43+00:00,63084,Imam-ul-Haq,176/3,0,0,83.3kph,342,57,6,"23,6,27,14,38,23","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '176/3', 'Over': '57', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '24', 'Balls': '104', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '81', 'Balls': '156', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57625', 'Overs': '5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '342', 'Current_runrate': '3.09'}",,,,,3,1,"{'Batsman': '', 'Runs': '24', 'Balls': '104', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '156', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
1136,217970,2,57.1,367,0,"5,213,3",,True,4235,Tim Southee,63084,Imam-ul-Haq,L,Tim Southee starts off with a fullish delivery served outside off. Imam-ul-Haq taps this towards cover-point and looks for a single. Saud Shakeel is not interested.,2023-01-04T05:39:09+00:00,64153,Saud Shakeel,176/3,0,0,126.7kph,343,58,1,"24,6,29,12,41,22","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '81', 'Balls': '157', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '24', 'Balls': '104', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '3', 'Runs': '33', 'Wickets': '0'}",,
1137,217970,2,57.2,368,0,"5,219,3",,True,4235,Tim Southee,63084,Imam-ul-Haq,L,Goes really full once again and offers width outside off. Imam-ul-Haq miscues his shot straight to the cover fielder.,2023-01-04T05:39:52+00:00,64153,Saud Shakeel,176/3,0,0,,344,58,2,"28,6,42,24","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '81', 'Balls': '158', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '24', 'Balls': '104', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '3', 'Runs': '33', 'Wickets': '0'}",,
1138,217970,2,57.3,369,1,"4,169,4",,True,4235,Tim Southee,63084,Imam-ul-Haq,L,Bowls this on a good length and still wide outside off. Imam-ul-Haq gets low and cuts this to deep point for a single.,2023-01-04T05:40:58+00:00,64153,Saud Shakeel,177/3,1,1,128.0kph,345,58,3,"28,11,28,10,46,23","0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '82', 'Balls': '159', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '24', 'Balls': '104', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '3', 'Runs': '34', 'Wickets': '0'}",,
1139,217970,2,57.4,370,0,,,True,4235,Tim Southee,64153,Saud Shakeel,L,"Goes over the wicket to Saud Shakeel and delivers this on a good length, angling away from outside off. Saud Shakeel is watchful as he leaves this one alone.",2023-01-04T05:41:27+00:00,63084,Imam-ul-Haq,177/3,0,0,,346,58,4,"24,13,11,14,40,19","0,0,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '24', 'Balls': '105', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '82', 'Balls': '159', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '3', 'Runs': '34', 'Wickets': '0'}",,
