,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
1278,207648,2,22.1,143,0,"1,11,3",,True,56964,Pat Cummins,11678,Azhar Ali,R,"Length ball, on middle and leg. Azhar Ali defends it on the leg side off the back foot.",2022-03-14T08:01:57+00:00,59429,Babar Azam,51/2,0,0,,133,23,1,"23,10,11,18,38,16","0,",[],,,3,2,"{'Runs': '14', 'Balls': '26', 'Fours': '0', 'Sixes': '1'}","{'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Overs': '6.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,,,,
1279,207648,2,22.2,144,0,"5,200,3",,True,56964,Pat Cummins,11678,Azhar Ali,R,"On a length, on off. Azhar Ali pushes it to cover-point.",2022-03-14T08:02:33+00:00,59429,Babar Azam,51/2,0,0,,134,23,2,"15,8,12,12,34,13","0,0,",[],,,3,2,"{'Runs': '14', 'Balls': '27', 'Fours': '0', 'Sixes': '1'}","{'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Overs': '6.2', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,,,,
1280,207648,2,22.3,145,0,,,True,56964,Pat Cummins,11678,Azhar Ali,R,"Short of a length, on off. Azhar Ali taps it to point.",2022-03-14T08:03:42+00:00,59429,Babar Azam,51/2,0,0,,135,23,3,"15,10,11,8,37,12","0,0,0,",[],,,3,2,"{'Runs': '14', 'Balls': '28', 'Fours': '0', 'Sixes': '1'}","{'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Overs': '6.3', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,,,,
1281,207648,2,22.4,146,0,"5,205,3",,True,56964,Pat Cummins,11678,Azhar Ali,R,"Outside off, Ali gets forward and steers it to point.",2022-03-14T08:04:02+00:00,59429,Babar Azam,51/2,0,0,,136,23,4,"16,8,12,6,37,13","0,0,0,0,",[],,,3,2,"{'Runs': '14', 'Balls': '29', 'Fours': '0', 'Sixes': '1'}","{'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Overs': '6.4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,,,,
1282,207648,2,22.5,147,0,,,True,56964,Pat Cummins,11678,Azhar Ali,R,"Back of a length, outside off. Azhar Ali lets it be.",2022-03-14T08:04:39+00:00,59429,Babar Azam,51/2,0,0,,137,23,5,"14,8,11,26,34,12","0,0,0,0,0,",[],,,3,2,"{'Runs': '14', 'Balls': '30', 'Fours': '0', 'Sixes': '1'}","{'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Overs': '6.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,,,,
1283,207648,2,22.6,148,0,,,True,56964,Pat Cummins,11678,Azhar Ali,R,"Full and outside off, Azhar Ali lets it sail through to the keeper. A maiden!",2022-03-14T08:05:11+00:00,59429,Babar Azam,51/2,0,0,,138,23,6,"13,9,11,8,31,12","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '51/2', 'Over': '23', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '14', 'Balls': '31', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '59429', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '7', 'Maidens': '2', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '138'}",3,2,"{'Runs': '14', 'Balls': '31', 'Fours': '0', 'Sixes': '1'}","{'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Overs': '7', 'Maidens': '2', 'Runs': '17', 'Wickets': '0'}",,,,,,,
1284,207648,2,23.1,149,0,"6,239,1",,True,10053,Mitchell Starc,59429,Babar Azam,R,"A yorker, on off. Babar Azam squeezes it back to the bowler.",2022-03-14T08:06:28+00:00,11678,Azhar Ali,51/2,0,0,145.8kph,139,24,1,"18,6,12,20,29,16","0,",[],,,3,2,"{'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Runs': '14', 'Balls': '31', 'Fours': '0', 'Sixes': '1'}","{'Overs': '5.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,,,
1285,207648,2,23.2,150,0,,,True,10053,Mitchell Starc,59429,Babar Azam,R,"Length ball, well outside off. Babar Azam watches it and lets it go.",2022-03-14T08:07:04+00:00,11678,Azhar Ali,51/2,0,0,141.1kph,140,24,2,"15,9,10,24,33,12","0,0,",[],,,3,2,"{'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Runs': '14', 'Balls': '31', 'Fours': '0', 'Sixes': '1'}","{'Overs': '5.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,,,
1286,207648,2,23.3,151,0,"5,193,3",,True,10053,Mitchell Starc,59429,Babar Azam,R,"Full again, outside off, at 143 kph. Babar Azam drives it towards covers. The fielder there does well to stop the ball sliding to his left.",2022-03-14T08:07:58+00:00,11678,Azhar Ali,51/2,0,0,,141,24,3,"15,8,11,25,29,13","0,0,0,",[],,,3,2,"{'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Runs': '14', 'Balls': '31', 'Fours': '0', 'Sixes': '1'}","{'Overs': '5.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,,,
1287,207648,2,23.4,152,1,"1,16,4",,True,10053,Mitchell Starc,59429,Babar Azam,R,"Back of a length, on leg. Babar Azam tucks it to deep square leg for a single.",2022-03-14T08:08:50+00:00,11678,Azhar Ali,52/2,1,1,,142,24,4,"20,8,11,25,41,17","0,0,0,1,",[],,,3,2,"{'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Runs': '14', 'Balls': '31', 'Fours': '0', 'Sixes': '1'}","{'Overs': '5.4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,,,
1288,207648,2,23.5,153,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,R,"Full and outside off, tailing a tad away. Azhar Ali goes chasing after it but gets beaten on the outside edge.",2022-03-14T08:09:34+00:00,59429,Babar Azam,52/2,0,0,140.7kph,143,24,5,"16,8,12,23,29,13","0,0,0,1,0,",[],,,3,2,"{'Runs': '14', 'Balls': '32', 'Fours': '0', 'Sixes': '1'}","{'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Overs': '5.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,,,
1289,207648,2,23.6,154,0,"6,245,3",,True,10053,Mitchell Starc,11678,Azhar Ali,R,"Terrific bowling! Right on the money, a yorker, on middle, at 142 clicks. Azhar Ali gets behind the ball and keeps it out.",2022-03-14T08:10:10+00:00,59429,Babar Azam,52/2,0,0,142.5kph,144,24,6,"21,6,10,14,32,18","0,0,0,1,0,0,",[],,"{'Score': '52/2', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '14', 'Balls': '33', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '59429', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '6', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '144'}",3,2,"{'Runs': '14', 'Balls': '33', 'Fours': '0', 'Sixes': '1'}","{'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Overs': '6', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,,,
1290,207648,2,24.1,155,0,"1,8,3",,True,56964,Pat Cummins,59429,Babar Azam,R,"Short of a length, on middle. Azam prods and glances it to square leg.",2022-03-14T08:11:19+00:00,11678,Azhar Ali,52/2,0,0,,145,25,1,"19,8,13,1,39,16","0,",[],,,3,2,"{'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Runs': '14', 'Balls': '33', 'Fours': '0', 'Sixes': '1'}","{'Overs': '7.1', 'Maidens': '2', 'Runs': '17', 'Wickets': '0'}",,,,,,,
1291,207648,2,24.2,156,0,"7,303,3",,True,56964,Pat Cummins,59429,Babar Azam,R,"Length ball, nipping back in, on off. Pushed to mid on.",2022-03-14T08:11:59+00:00,11678,Azhar Ali,52/2,0,0,,146,25,2,"20,10,12,7,36,14","0,0,",[],,,3,2,"{'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Runs': '14', 'Balls': '33', 'Fours': '0', 'Sixes': '1'}","{'Overs': '7.2', 'Maidens': '2', 'Runs': '17', 'Wickets': '0'}",,,,,,,
1292,207648,2,24.3,157,4,"5,204,5",,True,56964,Pat Cummins,59429,Babar Azam,R,"FOUR! My goodness, how good is that? Short of a length from Cummins, just outside off. Babar Azam stands tall, watches the ball closely, and punches it through covers. Impeccable timing and he holds the pose for the cameras as well. The ball just races away to the fence. Beauty of a shot and rightly deserved a boundary.",2022-03-14T08:12:40+00:00,11678,Azhar Ali,56/2,4,4,138.4kph,147,25,3,"18,13,13,6,39,13","0,0,4,",[],True,,3,2,"{'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Runs': '14', 'Balls': '33', 'Fours': '0', 'Sixes': '1'}","{'Overs': '7.3', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,,,,,
1293,207648,2,24.4,158,0,"7,293,3",,True,56964,Pat Cummins,59429,Babar Azam,R,"On middle and leg, kept low. Babar Azam blocks it out.",2022-03-14T08:13:26+00:00,11678,Azhar Ali,56/2,0,0,,148,25,4,"20,12,13,5,38,13","0,0,4,0,",[],,,3,2,"{'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Runs': '14', 'Balls': '33', 'Fours': '0', 'Sixes': '1'}","{'Overs': '7.4', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,,,,,
1294,207648,2,24.5,159,0,"6,240,3",,True,56964,Pat Cummins,59429,Babar Azam,R,"Full, on off. Azam mistimes his drive to mid off.",2022-03-14T08:14:12+00:00,11678,Azhar Ali,56/2,0,0,143.6kph,149,25,5,"16,6,14,1,34,13","0,0,4,0,0,",[],,,3,2,"{'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Runs': '14', 'Balls': '33', 'Fours': '0', 'Sixes': '1'}","{'Overs': '7.5', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,,,,,
1295,207648,2,24.6,160,0,"6,247,1",,True,56964,Pat Cummins,59429,Babar Azam,R,"Length ball, keeps low, on off. Babar Azam covers the line and keeps it out.",2022-03-14T08:14:41+00:00,11678,Azhar Ali,56/2,0,0,,150,25,6,"17,10,13,2,35,12","0,0,4,0,0,0,",[],,"{'Score': '56/2', 'Over': '25', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '14', 'Balls': '33', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '8', 'Maidens': '2', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '150'}",3,2,"{'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Runs': '14', 'Balls': '33', 'Fours': '0', 'Sixes': '1'}","{'Overs': '8', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,,,,,
1296,207648,2,25.1,161,0,"5,221,3",,True,10053,Mitchell Starc,11678,Azhar Ali,R,"Another yorker from Starc outside off, Ali digs it out to the off side off the front foot.",2022-03-14T08:16:06+00:00,59429,Babar Azam,56/2,0,0,,151,26,1,"18,7,13,6,29,16","0,",[],,,3,2,"{'Runs': '14', 'Balls': '34', 'Fours': '0', 'Sixes': '1'}","{'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Overs': '6.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,,,
1297,207648,2,25.2,162,4,,b,True,10053,Mitchell Starc,11678,Azhar Ali,R,"FOUR BYES! Poor from Starc this time. Bangs a bouncer on leg, went further away with the swing. Azhar Ali ducks under it and there is nothing Alex Carey could do about it. He dives full stretch to his left but the ball was still not in reach. It races away to the fine leg fence.",2022-03-14T08:17:07+00:00,59429,Babar Azam,60/2,0,0,,152,26,2,"29,18,13,8,47,20","0,4(4B),",[],,,3,2,"{'Runs': '14', 'Balls': '35', 'Fours': '0', 'Sixes': '1'}","{'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Overs': '6.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",4,,,,,,
1298,207648,2,25.3,163,0,"6,243,1",,True,10053,Mitchell Starc,11678,Azhar Ali,R,"Short of a length, outside off. Azhar Ali defends it from the crease.",2022-03-14T08:17:28+00:00,59429,Babar Azam,60/2,0,0,,153,26,3,"18,13,14,7,42,14","0,4(4B),0,",[],,,3,2,"{'Runs': '14', 'Balls': '36', 'Fours': '0', 'Sixes': '1'}","{'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Overs': '6.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,,,
1299,207648,2,25.4,164,0,"3,120,3",W,True,10053,Mitchell Starc,11678,Azhar Ali,R,"OUT! TAKEN! Pakistan lose another wicket. The plan has worked for Mitchell Starc and Australia! Starc goes back to bowling full and outside off, inviting the batter to drive. Azhar Ali does go after it. He got beaten a couple of times but this time he perishes. Goes chasing after a wide ball and invites a thick outside edge. The ball flies to Cameron Green at second slip and he takes a good sharp catch. Pakistan are in a spot of bother now! They have lost their top three batters.",2022-03-14T08:19:15+00:00,59429,Babar Azam,60/3,0,0,145.9kph,154,26,4,"17,12,13,5,41,13","0,4(4B),0,0(W),",[],,,3,2,"{'Runs': '14', 'Balls': '37', 'Fours': '0', 'Sixes': '1'}","{'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Overs': '6.4', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,True,11678,caught,ct,c Cameron Green b Mitchell Starc,"[{'Player_Id': 66870, 'Player_Name': 'Cameron Green'}]"
1300,207648,2,25.5,167,0,,W,True,10053,Mitchell Starc,3934,Fawad Alam,L,"OUT! LBW! This is Mitchell Starc at his best! Comes over the wicket for the southpaw and bowls a sensational toe-crushing yorker, on middle, with a hint of inward movement. Fawad Alam has an unusual stance and he finds it tough to jam it out. He tries to block but misses and gets thudded on the pads. A huge shout from Australia and the umpire agrees and shows his dreaded finger. Fawad Alam does opt for a review after having a chat with Babar Azam. UltraEgde shows nothing and Ball Tracking shows three reds. Fawad Alam walks back for a golden duck and Mitchell Starc is on a hat-trick now. Australia are all over Pakistan at the moment.",2022-03-14T08:23:45+00:00,59429,Babar Azam,60/4,0,0,145.8kph,155,26,5,"19,7,28,14,25,19","0,4(4B),0,0(W),0(W),",[],,,3,2,"{'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Overs': '6.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '2'}",,True,3934,lbw,lbw,lbw b Mitchell Starc,[]
1301,207648,2,25.6,169,0,,,True,10053,Mitchell Starc,20286,Mohammad Rizwan,R,"Rizwan just about survies the hat-trick ball. Starc with a good-length delivery from 'round the wicket, on off, shaping away. Mohammad Rizwan goes behind the line and tries to defend but gets beaten by the swing. The ball whizzes past the outside edge. A top over from Mitchell Starc.",2022-03-14T08:34:33+00:00,59429,Babar Azam,60/4,0,0,141.7kph,156,26,6,"16,12,13,5,42,12","0,4(4B),0,0(W),0(W),0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '60/4', 'Over': '26', 'Runs': '4', 'Wickets': '2', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '7', 'Maidens': '2', 'Runs': '11', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '156'}",3,2,"{'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Overs': '7', 'Maidens': '2', 'Runs': '11', 'Wickets': '2'}",,,,,,,
1302,207648,2,26.1,171,2,"5,212,4",,True,66870,Cameron Green,59429,Babar Azam,R,"Short of a length, outside off. Babar Azam punches it through covers. There is a sweeper cover for protection and the batters run two.",2022-03-14T08:27:42+00:00,20286,Mohammad Rizwan,62/4,2,2,132.7kph,157,27,1,"14,16,12,8,42,13","2,",[],,,3,2,"{'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Overs': '0.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,
1303,207648,2,26.2,172,0,"7,301,3",,True,66870,Cameron Green,59429,Babar Azam,R,"On a length, on middle. Babar Azam defends it out.",2022-03-14T08:28:05+00:00,20286,Mohammad Rizwan,62/4,0,0,,158,27,2,"18,11,14,4,40,14","2,0,",[],,,3,2,"{'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,
1304,207648,2,26.3,173,4,"5,207,5",,True,66870,Cameron Green,59429,Babar Azam,R,"FOUR! This time Babar Azam will get a boundary! Short of a length, outside off. Babar Azam rides the bounce and slaps it through mid off to bag a boundary. He is going to play his shots and not allow the pressure to come onto him.",2022-03-14T08:28:42+00:00,20286,Mohammad Rizwan,66/4,4,4,,159,27,3,"13,12,14,5,41,12","2,0,4,",[],True,,3,2,"{'Runs': '14', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Overs': '0.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,
1305,207648,2,26.4,174,0,"6,233,1",,True,66870,Cameron Green,59429,Babar Azam,R,"Good-length ball, outside off. Azam plays it to mid on.",2022-03-14T08:29:41+00:00,20286,Mohammad Rizwan,66/4,0,0,,160,27,4,"16,8,11,17,34,14","2,0,4,0,",[],,,3,2,"{'Runs': '14', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Overs': '0.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,
1306,207648,2,26.5,175,0,,,True,66870,Cameron Green,59429,Babar Azam,R,"Length ball, outside off. Azam shoulders arms.",2022-03-14T08:29:57+00:00,20286,Mohammad Rizwan,66/4,0,0,,161,27,5,"14,12,11,14,38,12","2,0,4,0,0,",[],,,3,2,"{'Runs': '14', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Overs': '0.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,
1307,207648,2,26.6,176,0,"4,167,3",,True,66870,Cameron Green,59429,Babar Azam,R,"On a length, outside off, swinging away. Babar Azam taps it to the off side.",2022-03-14T08:30:26+00:00,20286,Mohammad Rizwan,66/4,0,0,,162,27,6,"14,11,11,4,36,10","2,0,4,0,0,0,",[],,"{'Score': '66/4', 'Over': '27', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '14', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '162'}",3,2,"{'Runs': '14', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,
1308,207648,2,27.1,177,1,"5,187,3",nb,True,10053,Mitchell Starc,20286,Mohammad Rizwan,R,"NO BALL! On a length, outside off. Mohammad Rizwan keeps it out. Mitchell Starc will have to reload again as he has overstepped.",2022-03-14T08:32:12+00:00,59429,Babar Azam,67/4,0,1,,163,28,1,"18,11,11,5,41,12","1(1NB),",[],,,3,2,"{'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Runs': '14', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Overs': '7', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",1,,,,,,
1309,207648,2,27.1,178,0,"6,231,3",,True,10053,Mitchell Starc,20286,Mohammad Rizwan,R,"Fuller in length, outside off. Mohammad Rizwan drives it to wide of mid off.",2022-03-14T08:32:36+00:00,59429,Babar Azam,67/4,0,0,143.6kph,163,28,2,"18,7,11,17,29,15","1(1NB),0,",[],,,3,2,"{'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Runs': '14', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Overs': '7.1', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,,,,,,
1310,207648,2,27.2,179,0,"8,344,3",,True,10053,Mitchell Starc,20286,Mohammad Rizwan,R,"Fuller, angling in, on the pads. Mohammad Rizwan works it to mid-wicket.",2022-03-14T08:33:16+00:00,59429,Babar Azam,67/4,0,0,144.4kph,164,28,3,"24,5,11,7,33,18","1(1NB),0,0,",[],,,3,2,"{'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Runs': '14', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Overs': '7.2', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,,,,,,
1311,207648,2,27.3,180,1,"6,236,3",,True,10053,Mitchell Starc,20286,Mohammad Rizwan,R,"Full again, outside off, Rizwan drives it to mid off for a run.",2022-03-14T08:34:00+00:00,59429,Babar Azam,68/4,1,1,,165,28,4,"16,8,11,6,37,13","1(1NB),0,0,1,",[],,,3,2,"{'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Runs': '14', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Overs': '7.3', 'Maidens': '2', 'Runs': '13', 'Wickets': '2'}",,,,,,,
1312,207648,2,27.4,181,0,"4,172,3",,True,10053,Mitchell Starc,59429,Babar Azam,R,"Another full ball, outside off. Babar Azam crouches and drives it to cover. Good fielding by the fielder there as he dives to his left and stops it one-handed. Scores a direct hit at the bowler's end as well but Mohammad Rizwan was well in.",2022-03-14T08:35:44+00:00,20286,Mohammad Rizwan,68/4,0,0,,166,28,5,"14,4,11,8,32,10","1(1NB),0,0,1,0,",[],,,3,2,"{'Runs': '14', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Overs': '7.4', 'Maidens': '2', 'Runs': '13', 'Wickets': '2'}",,,,,,,
1313,207648,2,27.5,182,0,"6,263,1",,True,10053,Mitchell Starc,59429,Babar Azam,R,"Back of a length, angling in at 140 clicks, Babar Azam stands tall to defend it right under his eyelines.",2022-03-14T08:35:52+00:00,20286,Mohammad Rizwan,68/4,0,0,,167,28,6,"19,11,11,7,42,13","1(1NB),0,0,1,0,0,",[],,,3,2,"{'Runs': '14', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Overs': '7.5', 'Maidens': '2', 'Runs': '13', 'Wickets': '2'}",,,,,,,
1314,207648,2,27.6,183,2,"4,160,5",,True,10053,Mitchell Starc,59429,Babar Azam,R,"Length ball, on leg. Babar Azam tries to tuck it on the leg side. The ball goes off the outside edge and races away to deep point before the fielder cuts it off. Gets two runs!",2022-03-14T08:37:18+00:00,20286,Mohammad Rizwan,70/4,2,2,143.0kph,168,28,7,"18,11,11,5,39,15","1(1NB),0,0,1,0,0,2,",[],,"{'Score': '70/4', 'Over': '28', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '16', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '8', 'Maidens': '2', 'Runs': '15', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '168'}",3,2,"{'Runs': '16', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Overs': '8', 'Maidens': '2', 'Runs': '15', 'Wickets': '2'}",,,,,,,
1315,207648,2,28.1,184,3,"8,347,4",,True,66870,Cameron Green,20286,Mohammad Rizwan,R,Clipped! Drifting on the pads and Mohammad Rizwan clips it through mid-wicket. Good timing on that one and gets three runs for it.,2022-03-14T08:39:14+00:00,59429,Babar Azam,73/4,3,3,,169,29,1,"22,8,11,3,30,20","3,",[],,,3,2,"{'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Runs': '16', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Overs': '1.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,
1316,207648,2,28.2,185,0,,,True,66870,Cameron Green,59429,Babar Azam,R,"Short ball, outside off. Babar Azam sways away from the line.",2022-03-14T08:39:59+00:00,20286,Mohammad Rizwan,73/4,0,0,,170,29,2,"16,23,12,8,53,12","3,0,",[],,,3,2,"{'Runs': '16', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Overs': '1.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,
