,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
517,226979,2,23.3,158,20158,20158.0,0,"3,132,3",,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"Around off and on a length, defended well.",2024-01-17T23:43:16+00:00,62023,Travis Head,68/3,0,0,135.8kph,141,24,3,"23,6,11,17,31,18","0,0,0,",[],1,"23.3: Alzarri Joseph to Usman Khawaja, No run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '30', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '8.3', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,,
518,226979,2,23.4,159,20159,20159.0,1,"8,351,3",,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,A single as this is pushed towards cover.,2024-01-17T23:43:51+00:00,62023,Travis Head,69/3,1,1,,142,24,4,"21,14,11,21,47,15","0,0,0,1,",[],1,"23.4: Alzarri Joseph to Usman Khawaja, 1 run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '31', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '8.4', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,,,,
519,226979,2,23.5,160,20160,20160.0,0,"4,168,2",,True,64264,Alzarri Joseph,62023,Travis Head,L,"Around off and on a length, defended.",2024-01-17T23:45:05+00:00,10048,Usman Khawaja,69/3,0,0,139.0kph,143,24,5,"21,12,11,12,43,16","0,0,0,1,0,",[],1,"23.5: Alzarri Joseph to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '31', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '8.5', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,,,,
520,226979,2,23.6,161,20161,20161.0,0,"8,316,1",,True,64264,Alzarri Joseph,62023,Travis Head,L,"Shortish and on middle, blocked.",2024-01-17T23:45:44+00:00,10048,Usman Khawaja,69/3,0,0,140.1kph,144,24,6,"19,14,11,12,47,15","0,0,0,1,0,0,",[],1,"23.6: Alzarri Joseph to Travis Head, No run.",,,"{'Score': '69/3', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '31', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '9', 'Maidens': '1', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '43'}], 'Balls': '144', 'Current_runrate': '2.88'}",,,,,2,1,"{'Batsman': '62023', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '31', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '9', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,True,,,
521,226979,2,24.1,162,20162,20162.0,0,"4,148,3",,True,101907,Shamar Joseph,10048,Usman Khawaja,L,"Around off, this is guided to point.",2024-01-17T23:46:53+00:00,62023,Travis Head,69/3,0,0,138.5kph,145,25,1,"24,5,29,18,36,22","0,",[],1,"24.1: Shamar Joseph to Usman Khawaja, No run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '31', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '7.1', 'Maidens': '1', 'Runs': '27', 'Wickets': '3'}",,,,,
522,226979,2,24.2,163,20163,20163.0,0,,,True,101907,Shamar Joseph,10048,Usman Khawaja,L,"On off, this is pushed to cover.",2024-01-17T23:47:32+00:00,62023,Travis Head,69/3,0,0,142.4kph,146,25,2,"25,10,30,22,37,25","0,0,",[],1,"24.2: Shamar Joseph to Usman Khawaja, No run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '31', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '7.2', 'Maidens': '1', 'Runs': '27', 'Wickets': '3'}",,,,,
523,226979,2,24.3,164,20164,20164.0,0,,,True,101907,Shamar Joseph,10048,Usman Khawaja,L,Switches to over the wicket but bowls it down the leg side. Usman Khawaja misses the flick.,2024-01-17T23:48:14+00:00,62023,Travis Head,69/3,0,0,135.1kph,147,25,3,"15,12,11,16,44,12","0,0,0,",[],1,"24.3: Shamar Joseph to Usman Khawaja, No run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '31', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '7.3', 'Maidens': '1', 'Runs': '27', 'Wickets': '3'}",,,,,
524,226979,2,24.4,165,20165,20165.0,0,,,True,101907,Shamar Joseph,10048,Usman Khawaja,L,"Wide outside off this time, left alone again by Usman Khawaja.",2024-01-17T23:48:49+00:00,62023,Travis Head,69/3,0,0,137.8kph,148,25,4,"25,7,11,16,39,18","0,0,0,0,",[],1,"24.4: Shamar Joseph to Usman Khawaja, No run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '31', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '7.4', 'Maidens': '1', 'Runs': '27', 'Wickets': '3'}",,,,,
525,226979,2,24.5,166,20166,20166.0,0,,,True,101907,Shamar Joseph,10048,Usman Khawaja,L,"Yet again one that angles away from around off, Usman Khawaja shoulders arms to this one.",2024-01-17T23:49:27+00:00,62023,Travis Head,69/3,0,0,138.4kph,149,25,5,"19,22,11,25,57,12","0,0,0,0,0,",[],1,"24.5: Shamar Joseph to Usman Khawaja, No run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '31', 'Balls': '69', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '7.5', 'Maidens': '1', 'Runs': '27', 'Wickets': '3'}",,,,,
526,226979,2,24.6,167,20167,20167.0,0,"5,203,2",,True,101907,Shamar Joseph,10048,Usman Khawaja,L,"Makes the batter play this time by bowling it on off, this is defended.",2024-01-17T23:50:03+00:00,62023,Travis Head,69/3,0,0,137.3kph,150,25,6,"22,2,11,20,28,19","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"24.6: Shamar Joseph to Usman Khawaja, No run.",,,"{'Score': '69/3', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '31', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '101907', 'Overs': '8', 'Maidens': '2', 'Runs': '27', 'Wickets': '3', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '150', 'Current_runrate': '2.76'}",,,,,2,1,"{'Batsman': '10048', 'Runs': '31', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '8', 'Maidens': '2', 'Runs': '27', 'Wickets': '3'}",,True,,,
527,226979,2,25.1,168,20168,20168.0,0,,,True,64264,Alzarri Joseph,62023,Travis Head,L,"Slashes but misses! Any room and Head will go after it. Shorter and around off, Head looks to cut but misses.",2024-01-17T23:50:58+00:00,10048,Usman Khawaja,69/3,0,0,136.5kph,151,26,1,"26,19,10,21,53,13","0,",[],1,"25.1: Alzarri Joseph to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '31', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '9.1', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,,,,
528,226979,2,25.2,169,20169,20169.0,1,"5,194,3",,True,64264,Alzarri Joseph,62023,Travis Head,L,"Around off, on a length, this is pushed towards cover for one.",2024-01-17T23:51:30+00:00,10048,Usman Khawaja,70/3,1,1,138.1kph,152,26,2,"23,2,12,18,29,18","0,1,",[],1,"25.2: Alzarri Joseph to Travis Head, 1 run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '31', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '9.2', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,,,
529,226979,2,25.3,170,20170,20170.0,4,"8,327,5",,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"FOUR! Pulled away! That is really hit hard! Shorter and on middle, Usman Khawaja pulls it through mid-wicket for a boundary.",2024-01-17T23:52:10+00:00,62023,Travis Head,74/3,4,4,134.6kph,153,26,3,"23,17,13,22,52,15","0,1,4,",[],1,"25.3: Alzarri Joseph to Usman Khawaja, Four!",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '35', 'Balls': '71', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '9.3', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}",,,True,,
530,226979,2,25.4,171,20171,20171.0,1,"3,119,2",nb,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"No ball! Around off, this is pushed towards cover. Another extra.",2024-01-17T23:52:48+00:00,62023,Travis Head,75/3,0,1,138.7kph,154,26,4,"21,4,12,18,40,17","0,1,4,1(1NB), ",[],1,"25.4: Alzarri Joseph to Usman Khawaja, No ball!",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '35', 'Balls': '72', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '9.3', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,1,
531,226979,2,25.4,172,20172,20172.0,0,,,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"Outside off, shortish, left alone.",2024-01-17T23:53:32+00:00,62023,Travis Head,75/3,0,0,135.6kph,154,26,5,"25,7,11,19,40,17","0,1,4,1(1NB),0,",[],1,"25.4: Alzarri Joseph to Usman Khawaja, No run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '35', 'Balls': '73', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '9.4', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,,
532,226979,2,25.5,173,20173,20173.0,0,"8,326,1",,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"On off, defended.",2024-01-17T23:54:09+00:00,62023,Travis Head,75/3,0,0,,155,26,6,"19,4,11,11,38,16","0,1,4,1(1NB),0,0,",[],1,"25.5: Alzarri Joseph to Usman Khawaja, No run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '35', 'Balls': '74', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '9.5', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,,
533,226979,2,25.6,174,20174,20174.0,0,"8,339,1",,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,Good length and on off to end! Usman Khawaja defends it.,2024-01-17T23:54:41+00:00,62023,Travis Head,75/3,0,0,132.8kph,156,26,7,"20,4,11,18,37,16","0,1,4,1(1NB),0,0,0,",[],1,"25.6: Alzarri Joseph to Usman Khawaja, No run.",,,"{'Score': '75/3', 'Over': '26', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '35', 'Balls': '75', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '10', 'Maidens': '1', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '47'}], 'Balls': '156', 'Current_runrate': '2.88'}",,,,,2,1,"{'Batsman': '10048', 'Runs': '35', 'Balls': '75', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '10', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,True,,,
534,226979,2,26.1,175,20175,20175.0,0,"7,294,1",,True,101907,Shamar Joseph,62023,Travis Head,L,"On off, blocked.",2024-01-17T23:56:00+00:00,10048,Usman Khawaja,75/3,0,0,135.4kph,157,27,1,"21,9,11,25,40,16","0,",[],1,"26.1: Shamar Joseph to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '35', 'Balls': '75', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '8.1', 'Maidens': '2', 'Runs': '27', 'Wickets': '3'}",,,,,
535,226979,2,26.2,176,20176,20176.0,0,,,True,101907,Shamar Joseph,62023,Travis Head,L,"A bumper, well-directed, ducked under.",2024-01-17T23:56:32+00:00,10048,Usman Khawaja,75/3,0,0,140.1kph,158,27,2,"16,22,10,22,56,10","0,0,",[],1,"26.2: Shamar Joseph to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '35', 'Balls': '75', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '8.2', 'Maidens': '2', 'Runs': '27', 'Wickets': '3'}",,,,,
536,226979,2,26.3,177,20177,20177.0,0,"8,316,1",,True,101907,Shamar Joseph,62023,Travis Head,L,"On middle, kept out.",2024-01-17T23:57:09+00:00,10048,Usman Khawaja,75/3,0,0,,159,27,3,"20,5,10,17,43,16","0,0,0,",[],1,"26.3: Shamar Joseph to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '35', 'Balls': '75', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '8.3', 'Maidens': '2', 'Runs': '27', 'Wickets': '3'}",,,,,
537,226979,2,26.4,178,20178,20178.0,1,"8,355,4",,True,101907,Shamar Joseph,62023,Travis Head,L,"Slightly shorter and on the body, Travis Head nudges it around the corner and takes one.",2024-01-17T23:57:44+00:00,10048,Usman Khawaja,76/3,1,1,140.1kph,160,27,4,"19,21,30,19,55,24","0,0,0,1,",[],1,"26.4: Shamar Joseph to Travis Head, 1 run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '35', 'Balls': '75', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '8.4', 'Maidens': '2', 'Runs': '28', 'Wickets': '3'}",,,,,
538,226979,2,26.5,179,20179,20179.0,0,"7,309,3",,True,101907,Shamar Joseph,10048,Usman Khawaja,L,"Good length and on off, blocked.",2024-01-17T23:58:25+00:00,62023,Travis Head,76/3,0,0,137.4kph,161,27,5,"21,3,12,18,30,17","0,0,0,1,0,",[],1,"26.5: Shamar Joseph to Usman Khawaja, No run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '35', 'Balls': '76', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '8.5', 'Maidens': '2', 'Runs': '28', 'Wickets': '3'}",,,,,
539,226979,2,26.6,180,20180,20180.0,1,"8,339,3",,True,101907,Shamar Joseph,10048,Usman Khawaja,L,"On middle, Usman Khawaja works it towards mid-wicket for one.",2024-01-17T23:59:00+00:00,62023,Travis Head,77/3,1,1,136.8kph,162,27,6,"21,3,10,19,25,17","0,0,0,1,0,1,",[],1,"26.6: Shamar Joseph to Usman Khawaja, 1 run.",,,"{'Score': '77/3', 'Over': '27', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '36', 'Balls': '77', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '101907', 'Overs': '9', 'Maidens': '2', 'Runs': '29', 'Wickets': '3', 'Ball_bowled': '54', 'Dot_balls': '42'}], 'Balls': '162', 'Current_runrate': '2.85'}",,,,,2,1,"{'Batsman': '10048', 'Runs': '36', 'Balls': '77', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '9', 'Maidens': '2', 'Runs': '29', 'Wickets': '3'}",,True,,,
540,226979,2,27.1,181,20181,20181.0,0,,,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"Outside off, left alone.",2024-01-18T00:00:08+00:00,62023,Travis Head,77/3,0,0,136.0kph,163,28,1,"26,12,10,21,45,17","0,",[],1,"27.1: Alzarri Joseph to Usman Khawaja, No run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '36', 'Balls': '78', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '10.1', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,,
541,226979,2,27.2,182,20182,20182.0,0,"8,334,2",,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"On off, kept out.",2024-01-18T00:00:49+00:00,62023,Travis Head,77/3,0,0,136.9kph,164,28,2,"20,10,28,21,45,21","0,0,",[],1,"27.2: Alzarri Joseph to Usman Khawaja, No run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '36', 'Balls': '79', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '10.2', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,,
542,226979,2,27.3,183,20183,20183.0,1,"1,24,4",,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"Angled into the pads, this is nudged around the corner for one.",2024-01-18T00:01:26+00:00,62023,Travis Head,78/3,1,1,,165,28,3,"21,7,29,26,41,21","0,0,1,",[],1,"27.3: Alzarri Joseph to Usman Khawaja, 1 run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '37', 'Balls': '80', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '10.3', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,,
543,226979,2,27.4,184,20184,20184.0,0,,,True,64264,Alzarri Joseph,62023,Travis Head,L,Shorter and down the leg side. Head looks to pull but misses.,2024-01-18T00:02:29+00:00,10048,Usman Khawaja,78/3,0,0,138.9kph,166,28,4,"14,12,12,17,47,12","0,0,1,0,",[],1,"27.4: Alzarri Joseph to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '37', 'Balls': '80', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '10.4', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,,
544,226979,2,27.5,185,20185,20185.0,0,,,True,64264,Alzarri Joseph,62023,Travis Head,L,"This is banged in short again and outside off, left alone.",2024-01-18T00:03:07+00:00,10048,Usman Khawaja,78/3,0,0,133.7kph,167,28,5,"23,20,12,17,56,13","0,0,1,0,0,",[],1,"27.5: Alzarri Joseph to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '37', 'Balls': '80', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '10.5', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,,
545,226979,2,27.6,186,20186,20186.0,0,,,True,64264,Alzarri Joseph,62023,Travis Head,L,"On the pads, Head works it to mid-wicket.",2024-01-18T00:03:47+00:00,10048,Usman Khawaja,78/3,0,0,138.1kph,168,28,6,"20,22,11,18,55,11","0,0,1,0,0,0,",[],1,"27.6: Alzarri Joseph to Travis Head, No run.",,,"{'Score': '78/3', 'Over': '28', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '37', 'Balls': '80', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '11', 'Maidens': '1', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '52'}], 'Balls': '168', 'Current_runrate': '2.79'}",,,,,2,1,"{'Batsman': '62023', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '37', 'Balls': '80', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '11', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,True,,,
546,226979,2,28.1,187,20187,20187.0,0,,,True,101907,Shamar Joseph,10048,Usman Khawaja,L,"Fuller and outside off, shaping away. Usman Khawaja looks to drive but misses.",2024-01-18T00:04:51+00:00,62023,Travis Head,78/3,0,0,135.5kph,169,29,1,"25,4,10,20,33,19","0,",[],1,"28.1: Shamar Joseph to Usman Khawaja, No run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '37', 'Balls': '81', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '9.1', 'Maidens': '2', 'Runs': '29', 'Wickets': '3'}",,,,,
547,226979,2,28.2,188,20188,20188.0,1,"5,205,4",,True,101907,Shamar Joseph,10048,Usman Khawaja,L,"Fuller and on off, this is pushed towards cover for one.",2024-01-18T00:05:35+00:00,62023,Travis Head,79/3,1,1,138.3kph,170,29,2,"23,3,12,31,30,19","0,1,",[],1,"28.2: Shamar Joseph to Usman Khawaja, 1 run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '38', 'Balls': '82', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '9.2', 'Maidens': '2', 'Runs': '30', 'Wickets': '3'}",,,,,
548,226979,2,28.3,189,20189,20189.0,1,"1,25,4",,True,101907,Shamar Joseph,62023,Travis Head,L,"Shorter again and on the body, this is pulled down to fine leg for one.",2024-01-18T00:06:22+00:00,10048,Usman Khawaja,80/3,1,1,141.9kph,171,29,3,"18,10,29,10,48,20","0,1,1,",[],1,"28.3: Shamar Joseph to Travis Head, 1 run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '38', 'Balls': '82', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '9.3', 'Maidens': '2', 'Runs': '31', 'Wickets': '3'}",,,,,
549,226979,2,28.4,190,20190,20190.0,0,,,True,101907,Shamar Joseph,10048,Usman Khawaja,L,"Shorter again and outside off, left alone.",2024-01-18T00:07:25+00:00,62023,Travis Head,80/3,0,0,139.3kph,172,29,4,"24,12,12,10,42,17","0,1,1,0,",[],1,"28.4: Shamar Joseph to Usman Khawaja, No run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '38', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '9.4', 'Maidens': '2', 'Runs': '31', 'Wickets': '3'}",,,,,
550,226979,2,28.5,191,20191,20191.0,0,,,True,101907,Shamar Joseph,10048,Usman Khawaja,L,"Another one outside off, not played at.",2024-01-18T00:08:03+00:00,62023,Travis Head,80/3,0,0,137.0kph,173,29,5,"26,3,11,12,24,22","0,1,1,0,0,",[],1,"28.5: Shamar Joseph to Usman Khawaja, No run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '38', 'Balls': '84', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '9.5', 'Maidens': '2', 'Runs': '31', 'Wickets': '3'}",,,,,
