,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
775,190977,2,60.4,388,2020-02-22T05:21:23+00:00,0,,,True,63755,Jasprit Bumrah,57594,Henry Nicholls,"Length ball outside off, this one swings away late on, Nicholls has no business with it.",,,,
776,190977,2,60.5,389,2020-02-22T05:21:38+00:00,0,,,True,63755,Jasprit Bumrah,57594,Henry Nicholls,"Another one outside off, Nicholls shoulders arms to it.",,,,
777,190977,2,60.6,390,2020-02-22T05:22:12+00:00,0,,,True,63755,Jasprit Bumrah,57594,Henry Nicholls,"Fuller on off, Nicholls pushes it to mid off.",,,"{'Score': '180/3', 'Over': '61', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '4', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '84', 'Balls': '145', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '18', 'Maidens': '3', 'Runs': '58', 'Wickets': '0'}]}",
778,190977,2,61.1,391,2020-02-22T05:23:40+00:00,0,,,True,4555,Ravichandran Ashwin,4330,Kane Williamson,"Floated off spinner on off, Williamson tucks it to the leg side.",,,,
779,190977,2,61.2,392,2020-02-22T05:23:59+00:00,0,,,True,4555,Ravichandran Ashwin,4330,Kane Williamson,"Flighted on off, Kane looks to defend it with soft hands but it goes towards cover off the leading edge.",,,,
780,190977,2,61.3,393,2020-02-22T05:24:28+00:00,0,,,True,4555,Ravichandran Ashwin,4330,Kane Williamson,"Flighted on off, Kane looks to defend it with soft hands but it goes towards cover off the leading edge.",,,,
781,190977,2,61.4,394,2020-02-22T05:24:47+00:00,1,"5,204,2",,True,4555,Ravichandran Ashwin,4330,Kane Williamson,"Flatter on off, Williamson strokes it towards cover for a single.",,,,
782,190977,2,61.5,395,2020-02-22T05:25:08+00:00,0,,,True,4555,Ravichandran Ashwin,57594,Henry Nicholls,The batsman rocks onto the back foot and punches the ball.,,,,
783,190977,2,61.6,396,2020-02-22T05:25:30+00:00,0,,,True,4555,Ravichandran Ashwin,57594,Henry Nicholls,"Shorter on off, Nicholls punches it to the off side.",,,"{'Score': '181/3', 'Over': '62', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '4', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '85', 'Balls': '149', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '17', 'Maidens': '1', 'Runs': '48', 'Wickets': '0'}]}",
784,190977,2,62.1,397,2020-02-22T05:26:25+00:00,0,,,True,28994,Mohammed Shami,4330,Kane Williamson,"On the pads, Williamson flicks it to the leg side.",,,,
785,190977,2,62.2,398,2020-02-22T05:27:17+00:00,2,"3,127,4",,True,28994,Mohammed Shami,4330,Kane Williamson,"Length ball on off, Williamson dabs it through backward point and gets a couple.",,,,
786,190977,2,62.3,399,2020-02-22T05:28:11+00:00,2,"1,18,3",,True,28994,Mohammed Shami,4330,Kane Williamson,"A short ball, outside off, Williamson rocks back and pulls it over square leg for a couple.",,,,
787,190977,2,62.4,400,2020-02-22T05:29:19+00:00,0,,W,True,28994,Mohammed Shami,4330,Kane Williamson,"OUT! CAUGHT! Ravindra Jadeja, the substitute, gets into action. One of the rare errors from the New Zealand skipper. The ball is a full one, outside off, Williamson leans and drives. The shot is uppish though, as the bat turns in his hand. The ball goes towards short extra cover where substitute Ravindra Jadeja takes it sharply. Big, big wicket. A century was there for the taking.",True,4330,,
788,190977,2,62.5,402,2020-02-22T05:31:17+00:00,0,,,True,28994,Mohammed Shami,4966,BJ Watling,"A bouncer to the new batsman, ducked under.",,,,
789,190977,2,62.6,403,2020-02-22T05:31:54+00:00,0,,,True,28994,Mohammed Shami,4966,BJ Watling,"A short ball, outside off, Watling ducks again.",,,"{'Score': '185/4', 'Over': '63', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '4', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '14', 'Maidens': '1', 'Runs': '51', 'Wickets': '1'}]}",
790,190977,2,63.1,404,2020-02-22T05:32:56+00:00,0,,,True,4555,Ravichandran Ashwin,57594,Henry Nicholls,"Full and around off, watchfully defended.",,,,
791,190977,2,63.2,405,2020-02-22T05:33:20+00:00,0,,,True,4555,Ravichandran Ashwin,57594,Henry Nicholls,"Down the leg side, flicked to the leg side but off the pads.",,,,
792,190977,2,63.3,406,2020-02-22T05:33:45+00:00,1,"1,4,2",,True,4555,Ravichandran Ashwin,57594,Henry Nicholls,"Full and down the leg side, for a single.",,,,
793,190977,2,63.4,407,2020-02-22T05:34:20+00:00,0,,,True,4555,Ravichandran Ashwin,4966,BJ Watling,"Around off, defended watchfully.",,,,
794,190977,2,63.5,408,2020-02-22T05:34:41+00:00,0,,,True,4555,Ravichandran Ashwin,4966,BJ Watling,"Full and around off, watchfully defended.",,,,
795,190977,2,63.6,409,2020-02-22T05:35:05+00:00,1,"8,357,2",,True,4555,Ravichandran Ashwin,4966,BJ Watling,"Outside off, tapped through point for a single.",,,"{'Score': '187/4', 'Over': '64', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '5', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '18', 'Maidens': '1', 'Runs': '50', 'Wickets': '0'}]}",
796,190977,2,64.1,410,2020-02-22T05:36:06+00:00,0,,,True,28994,Mohammed Shami,4966,BJ Watling,"A length ball, outside off, defended watchfully.",,,,
797,190977,2,64.2,411,2020-02-22T05:36:44+00:00,0,,,True,28994,Mohammed Shami,4966,BJ Watling,"On a good length outside off, watchfully defended.",,,,
798,190977,2,64.3,412,2020-02-22T05:37:23+00:00,0,,,True,28994,Mohammed Shami,4966,BJ Watling,"Outside off, blocked solidly.",,,,
799,190977,2,64.4,413,2020-02-22T05:37:55+00:00,0,,,True,28994,Mohammed Shami,4966,BJ Watling,"A bouncer on middle, ducked under.",,,,
800,190977,2,64.5,414,2020-02-22T05:38:36+00:00,0,,,True,28994,Mohammed Shami,4966,BJ Watling,"Full and around off, watchfully defended.",,,,
801,190977,2,64.6,415,2020-02-22T05:39:13+00:00,0,,,True,28994,Mohammed Shami,4966,BJ Watling,"Landed outside off, left alone.",,,"{'Score': '187/4', 'Over': '65', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '5', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '15', 'Maidens': '1', 'Runs': '51', 'Wickets': '1'}]}",
802,190977,2,65.1,416,2020-02-22T05:40:32+00:00,1,"2,59,3",,True,4555,Ravichandran Ashwin,57594,Henry Nicholls,"Full and around leg stump, swept through square leg for a single.",,,,
803,190977,2,65.2,417,2020-02-22T05:41:06+00:00,1,"5,188,3",,True,4555,Ravichandran Ashwin,4966,BJ Watling,"Full and outside off, this is pushed through the covers for a run.",,,,
804,190977,2,65.3,418,2020-02-22T05:41:35+00:00,0,,,True,4555,Ravichandran Ashwin,57594,Henry Nicholls,"Landed outside off, watchfully defended.",,,,
805,190977,2,65.4,419,2020-02-22T05:42:03+00:00,1,"1,34,4",,True,4555,Ravichandran Ashwin,57594,Henry Nicholls,"Full and down the leg side, another sweep comes out, this time for one.",,,,
806,190977,2,65.5,420,2020-02-22T05:42:26+00:00,0,,,True,4555,Ravichandran Ashwin,4966,BJ Watling,"Around off, well blocked out.",,,,
807,190977,2,65.6,421,2020-02-22T05:42:48+00:00,0,,,True,4555,Ravichandran Ashwin,4966,BJ Watling,"Full and around off, watchfully defended.",,,"{'Score': '190/4', 'Over': '66', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '7', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '19', 'Maidens': '1', 'Runs': '53', 'Wickets': '0'}]}",
808,190977,2,66.1,423,2020-02-22T05:47:45+00:00,0,,,True,28994,Mohammed Shami,57594,Henry Nicholls,"On a length, around off, solidly defended.",,,,
809,190977,2,66.2,424,2020-02-22T05:48:18+00:00,4,"8,318,5",,True,28994,Mohammed Shami,57594,Henry Nicholls,"FOUR! A freebie. A genuine half volley, around middle, Nicholls flicks it wide of mid on. Shami does not even bother to chase.",,,,True
810,190977,2,66.3,425,2020-02-22T05:48:55+00:00,0,,,True,28994,Mohammed Shami,57594,Henry Nicholls,"Full and outside off, pushed straight to cover.",,,,
811,190977,2,66.4,426,2020-02-22T05:49:29+00:00,0,,,True,28994,Mohammed Shami,57594,Henry Nicholls,"Landed outside off, left alone.",,,,
812,190977,2,66.5,427,2020-02-22T05:50:11+00:00,0,,,True,28994,Mohammed Shami,57594,Henry Nicholls,"On a good length around off, let through to the keeper.",,,,
813,190977,2,66.6,428,2020-02-22T05:50:54+00:00,0,,,True,28994,Mohammed Shami,57594,Henry Nicholls,"Around off, well blocked out.",,,"{'Score': '194/4', 'Over': '67', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '11', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '16', 'Maidens': '2', 'Runs': '55', 'Wickets': '1'}]}",
814,190977,2,67.1,429,2020-02-22T05:51:47+00:00,0,,,True,4555,Ravichandran Ashwin,4966,BJ Watling,"Full and outside off, watchfully defended.",,,,
815,190977,2,67.2,430,2020-02-22T05:52:08+00:00,0,,,True,4555,Ravichandran Ashwin,4966,BJ Watling,"Full and straight, flicked towards short leg.",,,,
816,190977,2,67.3,431,2020-02-22T05:52:30+00:00,0,,,True,4555,Ravichandran Ashwin,4966,BJ Watling,"Fired in outside off, watchfully defended.",,,,
817,190977,2,67.4,432,2020-02-22T05:53:05+00:00,2,"8,327,3",,True,4555,Ravichandran Ashwin,4966,BJ Watling,"Excellent shot. Full and outside off, Watling leans and flicks it through mid-wicket. Jasprit Bumrah runs to his right from mid on and keeps the batsmen to a couple.",,,,
818,190977,2,67.5,433,2020-02-22T05:53:26+00:00,0,,,True,4555,Ravichandran Ashwin,4966,BJ Watling,"Around off, blocked in front of short leg.",,,,
819,190977,2,67.6,434,2020-02-22T05:53:52+00:00,0,,,True,4555,Ravichandran Ashwin,4966,BJ Watling,"Full and outside off, pushed to the off side.",,,"{'Score': '196/4', 'Over': '68', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '11', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '20', 'Maidens': '1', 'Runs': '55', 'Wickets': '0'}]}",
820,190977,2,68.1,435,2020-02-22T05:54:35+00:00,4,"7,273,5",,True,28994,Mohammed Shami,57594,Henry Nicholls,"FOUR! Great shot. But what kind of fielding was that? Tired bodies. Full and around middle, Nicholls drives it straight down the ground. Shami leaps but the ball goes over his jump. Ishant Sharma gets across from mid on but does not even bother to dive or even slide. Ashwin from mid off stops, assuming that the ball will be stopped. But now, has to run to stop the ball. In vain.",,,,True
821,190977,2,68.2,436,2020-02-22T05:55:06+00:00,1,"8,338,3",,True,28994,Mohammed Shami,57594,Henry Nicholls,"On middle, flicked through mid-wicket for a single.",,,,
822,190977,2,68.3,437,2020-02-22T05:55:47+00:00,1,"2,69,4",,True,28994,Mohammed Shami,4966,BJ Watling,"Another flick, another single.",,,,
823,190977,2,68.4,438,2020-02-22T05:56:25+00:00,0,,,True,28994,Mohammed Shami,57594,Henry Nicholls,"Landed outside off, left alone.",,,,
824,190977,2,68.5,439,2020-02-22T05:57:02+00:00,0,,,True,28994,Mohammed Shami,57594,Henry Nicholls,"Full and straight, watchfully defended.",,,,
825,190977,2,68.6,440,2020-02-22T05:57:35+00:00,0,,,True,28994,Mohammed Shami,57594,Henry Nicholls,"Outside off, left alone.",,,"{'Score': '202/4', 'Over': '69', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '16', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '17', 'Maidens': '2', 'Runs': '61', 'Wickets': '1'}]}",
826,190977,2,69.1,441,2020-02-22T05:58:42+00:00,3,"4,157,4",,True,4555,Ravichandran Ashwin,4966,BJ Watling,"Short and outside off, Watling rocks back and cuts it through point. A tired fielder dives to his right but misses. Cheteshwar Pujara hobbles after it from cover-point and gets to it as the ball stops. Three runs taken.",,,,
827,190977,2,69.2,442,2020-02-22T05:59:19+00:00,1,"1,24,3",,True,4555,Ravichandran Ashwin,57594,Henry Nicholls,"On middle, flicked through mid-wicket for a single.",,,,
828,190977,2,69.3,443,2020-02-22T05:59:44+00:00,1,"1,12,3",,True,4555,Ravichandran Ashwin,4966,BJ Watling,"Around off, whipped through mid-wicket for a run.",,,,
829,190977,2,69.4,444,2020-02-22T06:00:13+00:00,0,,,True,4555,Ravichandran Ashwin,57594,Henry Nicholls,"Full and around middle, watchfully defended.",,,,
830,190977,2,69.5,445,2020-02-22T06:00:56+00:00,0,,W,True,4555,Ravichandran Ashwin,57594,Henry Nicholls,"OUT! EDGED AND TAKEN! India getting some wickets before the close. Plenty of turn already on this surface. Landed around middle, Nicholls looks to defend but the ball spins away and that beats him. The outside edge is taken and the ball flies straight to second slip. Good sharp catch by Virat Kohli. Ashwin has his first.",True,57594,,
831,190977,2,69.6,447,2020-02-22T06:02:45+00:00,0,,,True,4555,Ravichandran Ashwin,11703,Colin de Grandhomme,"Full and outside off, watchfully defended.",,,"{'Score': '207/5', 'Over': '70', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '9', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '21', 'Maidens': '1', 'Runs': '60', 'Wickets': '1'}]}",
832,190977,2,70.1,449,2020-02-22T06:04:11+00:00,0,,,True,3899,Ishant Sharma,4966,BJ Watling,"Around off, defended watchfully.",,,,
833,190977,2,70.2,450,2020-02-22T06:05:02+00:00,0,,,True,3899,Ishant Sharma,4966,BJ Watling,"On middle and leg, flicked towards square leg.",,,,
834,190977,2,70.3,451,2020-02-22T06:05:45+00:00,0,,,True,3899,Ishant Sharma,4966,BJ Watling,"Full and around middle, flicked towards short leg this time.",,,,
835,190977,2,70.4,452,2020-02-22T06:06:27+00:00,0,,,True,3899,Ishant Sharma,4966,BJ Watling,"Way down the leg side, left alone.",,,,
836,190977,2,70.5,453,2020-02-22T06:07:18+00:00,1,"2,52,3",,True,3899,Ishant Sharma,4966,BJ Watling,"On middle, worked through mid-wicket for a run.",,,,
837,190977,2,70.6,454,2020-02-22T06:08:19+00:00,4,"5,194,5",,True,3899,Ishant Sharma,11703,Colin de Grandhomme,"FOUR! In the gap. A short ball, outside off, de Grandhomme punches it through the covers. Two fielders run after it but in vain.",,,"{'Score': '212/5', 'Over': '71', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '10', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '15', 'Maidens': '6', 'Runs': '31', 'Wickets': '3'}]}",True
838,190977,2,71.1,456,2020-02-22T06:09:29+00:00,4,"3,128,5",,True,63755,Jasprit Bumrah,4966,BJ Watling,"EDGED, FOUR! How has that gone through? Full and outside off, Watling looks to defend but the ball goes off the outside edge, along the ground and between second slip and gully to third man!",,,,True
839,190977,2,71.2,464,2020-02-22T22:30:37+00:00,0,,W,True,63755,Jasprit Bumrah,4966,BJ Watling,"OUT! EDGED AND TAKEN! India could not have asked for a better start to the day's play. Wow! Bumrah has finally, finally taken a wicket, he had to wait for 48.1 international overs to get it. It is a short ball outside off, a harmless delivery to be honest. Watling could have easily left it but instead he pokes at it. The ball goes off the outside edge and Pant takes a decent catch to his right. There was some extra bounce too. Big blow to the Kiwis. Can India now keep the lead under 75?",True,4966,,
840,190977,2,71.3,466,2020-02-22T22:32:14+00:00,0,,,True,63755,Jasprit Bumrah,4235,Tim Southee,"Fuller and around off, Southee strokes it towards covers.",,,,
841,190977,2,71.4,467,2020-02-22T22:32:56+00:00,0,,,True,63755,Jasprit Bumrah,4235,Tim Southee,"Good length and outside off, Southee looks to defend but it goes off the inner half towards the leg side.",,,,
842,190977,2,71.5,468,2020-02-22T22:33:25+00:00,0,,,True,63755,Jasprit Bumrah,4235,Tim Southee,"One more length delivery around off, Southee keeps it out.",,,,
843,190977,2,71.6,469,2020-02-22T22:33:57+00:00,0,,,True,63755,Jasprit Bumrah,4235,Tim Southee,"BEATEN! On a length and outside off, Southee looks to push at it but gets beaten.",,,"{'Score': '216/6', 'Over': '72', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '19', 'Maidens': '4', 'Runs': '62', 'Wickets': '1'}]}",
844,190977,2,72.1,471,2020-02-22T22:35:23+00:00,1,"8,339,2",,True,3899,Ishant Sharma,11703,Colin de Grandhomme,"First run today! Good fielding! Full and on the pads, Colin works it towards mid-wicket where the fielder dives to his left. He gets a hand to it. Saves a run at least.",,,,
845,190977,2,72.2,472,2020-02-22T22:36:20+00:00,0,,,True,3899,Ishant Sharma,4235,Tim Southee,Length and it comes back in from outside off. Southee looks to defend but gets an inside edge onto the pads.,,,,
846,190977,2,72.3,473,2020-02-22T22:37:01+00:00,0,,,True,3899,Ishant Sharma,4235,Tim Southee,"On off, Southee pushes it to mid on.",,,,
847,190977,2,72.4,474,2020-02-22T22:37:50+00:00,1,"1,25,2",,True,3899,Ishant Sharma,4235,Tim Southee,"A little too straight this time, Southee works it around the corner and takes one. He is off the mark.",,,,
848,190977,2,72.5,475,2020-02-22T22:38:40+00:00,0,,,True,3899,Ishant Sharma,11703,Colin de Grandhomme,"On the fuller side, Colin de Grandhomme pushes at it but it goes off the outer half towards cover.",,,,
849,190977,2,72.6,476,2020-02-22T22:39:28+00:00,0,,,True,3899,Ishant Sharma,11703,Colin de Grandhomme,"On the pads, Colin works it straight to the fielder at short mid-wicket.",,,"{'Score': '218/6', 'Over': '73', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4235', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '16', 'Maidens': '6', 'Runs': '33', 'Wickets': '3'}]}",
850,190977,2,73.1,477,2020-02-22T22:40:41+00:00,4,"5,189,5",,True,63755,Jasprit Bumrah,4235,Tim Southee,"FOUR! Lovely shot to score the first boundary of the day! Shorter and around off, Southee stands tall and pushes it through covers. It is right off the middle and it races away to the boundary.",,,,True
851,190977,2,73.2,478,2020-02-22T22:41:10+00:00,0,,,True,63755,Jasprit Bumrah,4235,Tim Southee,Looks to repeat what he did on the last ball but this time he pushes it towards the man at covers.,,,,
852,190977,2,73.3,479,2020-02-22T22:42:01+00:00,1,"5,216,3",,True,63755,Jasprit Bumrah,4235,Tim Southee,"One more length delivery around off, Southee plays yet another good looking stroke but this time only for a single towards mid off.",,,,
853,190977,2,73.4,480,2020-02-22T22:42:48+00:00,1,"4,162,3",,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"One more length ball outside off, Colin guides it through point and gets to the other end. This is the thing about the two, they will look to score. So, runs will come thick and fast while the two are out.",,,,
854,190977,2,73.5,481,2020-02-22T22:43:20+00:00,0,,,True,63755,Jasprit Bumrah,4235,Tim Southee,"OHHH! Length delivery, a little too wide outside off, it pitches and jags back in. Southee pushes outside the line and gets beaten.",,,,
855,190977,2,73.6,482,2020-02-22T22:43:58+00:00,0,,,True,63755,Jasprit Bumrah,4235,Tim Southee,"Back of a length and on off, Southee keeps it out. A good over for the Kiwis.",,,"{'Score': '224/6', 'Over': '74', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '20', 'Maidens': '4', 'Runs': '68', 'Wickets': '1'}]}",
856,190977,2,74.1,483,2020-02-22T22:45:04+00:00,0,,,True,3899,Ishant Sharma,11703,Colin de Grandhomme,"Outside off, left alone.",,,,
857,190977,2,74.2,484,2020-02-22T22:45:51+00:00,1,"4,169,4",,True,3899,Ishant Sharma,11703,Colin de Grandhomme,"Slightly shorter in length and outside off, Colin cuts it through point. There is a fielder in the deep so just one.",,,,
858,190977,2,74.3,485,2020-02-22T22:46:54+00:00,0,,W,True,3899,Ishant Sharma,4235,Tim Southee,"OUT! TAKEN! That is a soft, soft dismissal. Southee will be gutted with himself at the moment. India are right back in this with two early wickets today morning. That is way down the leg side. Southee flicks it uppishly but towards fine leg. Shami runs in and takes the catch easily. The lead is only 60. Three wickets more for India to take. One more wicket needed for Ishant to complete his fifer.",True,4235,,
859,190977,2,74.4,487,2020-02-22T22:49:03+00:00,0,,,True,3899,Ishant Sharma,63865,Kyle Jamieson,A shortish delivery to the new batter. He sways out of the way.,,,,
860,190977,2,74.5,488,2020-02-22T22:49:51+00:00,1,"5,195,2",,True,3899,Ishant Sharma,63865,Kyle Jamieson,"Jamieson is off the mark! First run in Tests for him. On off, Jamieson pushes it towards cover for one.",,,,
861,190977,2,74.6,489,2020-02-22T22:50:31+00:00,0,,,True,3899,Ishant Sharma,11703,Colin de Grandhomme,"Full and wide outside off, Colin watches it go through to the keeper.",,,"{'Score': '226/7', 'Over': '75', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63865', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '17', 'Maidens': '6', 'Runs': '35', 'Wickets': '4'}]}",
862,190977,2,75.1,490,2020-02-22T22:51:44+00:00,1,"7,272,2",,True,63755,Jasprit Bumrah,63865,Kyle Jamieson,"On middle, Jamieson pushes it past the bowler and towards mid on and takes one.",,,,
863,190977,2,75.2,491,2020-02-22T22:52:13+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,Goes wide of the crease and angles it into the off pole. Colin defends it out.,,,,
864,190977,2,75.3,492,2020-02-22T22:52:43+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"One more delivery angling into the batter, Colin tries to keep it out but it goes off the inner half towards mid-wicket.",,,,
865,190977,2,75.4,494,2020-02-22T22:55:21+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"NOT OUT! Missing the leg pole! The Kiwi dressing room will breathe a huge sigh of relief. It did seem a marginal call, at the most it would have been clipping the leg pole. It though is missing it by some distance. A good review by Colin. Bumrah angles it into the batter, de Grandhomme looks to play it with a straight bat but misses to get hit on the pad. An appeal and up goes the finger. Colin de Grandhomme reviews. Replays roll in and they show that the on-field call has to be overturned.",,,,
866,190977,2,75.5,495,2020-02-22T22:56:03+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"Length and on off, it is pushed towards mid off.",,,,
867,190977,2,75.6,496,2020-02-22T22:56:48+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"On a length again, Colin keeps it out.",,,"{'Score': '227/7', 'Over': '76', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63865', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '21', 'Maidens': '4', 'Runs': '69', 'Wickets': '1'}]}",
868,190977,2,76.1,497,2020-02-22T22:58:16+00:00,0,,,True,3899,Ishant Sharma,63865,Kyle Jamieson,"On a length and around off, Jamieson keeps it out.",,,,
869,190977,2,76.2,498,2020-02-22T22:58:45+00:00,1,"8,336,3",,True,3899,Ishant Sharma,63865,Kyle Jamieson,"Fuller and around off, it tails back in late. Jamieson looks to flick but it goes off the inner half through mid-wicket for one.",,,,
870,190977,2,76.3,500,2020-02-22T23:01:17+00:00,0,,,True,3899,Ishant Sharma,11703,Colin de Grandhomme,NOT OUT! It is off the pad! Never seemed out to be honest and even the sound was not woody! It is down the leg side. Colin de Grandhomme looks to flick but misses to get hit on the pads. Pant takes it and appeals. The umpire shakes his head. Kohli and Ishant are heard saying they heard two noises and they challenge the decision. Replays roll in and they show there is no bat at all. India lose both their reviews.,,,,
871,190977,2,76.4,501,2020-02-22T23:01:37+00:00,0,,,True,3899,Ishant Sharma,11703,Colin de Grandhomme,BEAUTY! This is angled into the off pole and the bowler gets it to straighten after pitching. Colin's outside edge is beaten as he tries to defend.,,,,
872,190977,2,76.5,502,2020-02-22T23:02:31+00:00,4,"6,260,5",,True,3899,Ishant Sharma,11703,Colin de Grandhomme,"FOUR! Powered! Stand and deliver stuff! A little too full, right in de Grandhomme's arc. He smashes it through mid off and bags a boundary. Probably that is the way Colin should play and that is what his actual game is.",,,,True
873,190977,2,76.6,503,2020-02-22T23:03:10+00:00,2,"8,336,3",,True,3899,Ishant Sharma,11703,Colin de Grandhomme,"Two taken! Full and on the pads, Colin works it wide of the fielder at deep mid-wicket and comes back for two.",,,"{'Score': '234/7', 'Over': '77', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '13', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63865', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '18', 'Maidens': '6', 'Runs': '42', 'Wickets': '4'}]}",
