,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
668,205276,3,27.6,190,0,,,True,10130,Ben Stokes,62101,Tom Blundell,R,"Shorter one on leg, Tom Blundell leaves it alone towards the keeper.",2022-06-03T13:39:09+00:00,57444,Daryl Mitchell,67/4,0,0,,168,28,6,"27,14,12,14,42,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '67/4', 'Over': '28', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '5', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '16', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '168'}",,,,,2,2,"{'Batsman': '', 'Runs': '5', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
669,205276,3,28.1,191,0,,,True,3430,James Anderson,57444,Daryl Mitchell,R,"On a length and outside off, Daryl Mitchell looks to block it but misses.",2022-06-03T13:40:22+00:00,62101,Tom Blundell,67/4,0,0,,169,29,1,"15,11,13,26,40,10","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '16', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '3', 'Runs': '14', 'Wickets': '1'}",,
670,205276,3,28.2,193,0,,,True,3430,James Anderson,57444,Daryl Mitchell,R,"Similar to the last delivery, Daryl Mitchell guards his stumps and lets it go towards the keeper.",2022-06-03T13:41:01+00:00,62101,Tom Blundell,67/4,0,0,133.0kph,170,29,2,"12,9,11,8,31,14","0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '16', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '3', 'Runs': '14', 'Wickets': '1'}",,
671,205276,3,28.3,194,1,"5,197,3",,True,3430,James Anderson,57444,Daryl Mitchell,R,"On a good length and outside off, Daryl Mitchell guides it towards point and rotates the strike.",2022-06-03T13:41:32+00:00,62101,Tom Blundell,68/4,1,1,,171,29,3,"17,16,13,11,38,16","0,0,1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '17', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '3', 'Runs': '15', 'Wickets': '1'}",,
672,205276,3,28.4,195,0,"1,12,3",,True,3430,James Anderson,62101,Tom Blundell,R,"Good-length delivery and on middle, Tom Blundell flicks it towards square leg.",2022-06-03T13:42:17+00:00,57444,Daryl Mitchell,68/4,0,0,136.0kph,172,29,4,"20,9,13,12,33,17","0,0,1,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '5', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '3', 'Runs': '15', 'Wickets': '1'}",,
673,205276,3,28.5,196,0,"5,200,1",,True,3430,James Anderson,62101,Tom Blundell,R,"On a good length and on off, Tom Blundell stays in his crease and blocks it away.",2022-06-03T13:42:55+00:00,57444,Daryl Mitchell,68/4,0,0,,173,29,5,"19,10,15,16,28,16","0,0,1,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '5', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '3', 'Runs': '15', 'Wickets': '1'}",,
674,205276,3,28.6,197,0,"5,207,2",,True,3430,James Anderson,62101,Tom Blundell,R,"Back of a length and outside off, Tom Blundell jumps a bit and defends it back towards James Anderson.",2022-06-03T13:43:25+00:00,57444,Daryl Mitchell,68/4,0,0,135.0kph,174,29,6,"20,7,14,14,41,16","0,0,1,0,0,0,",[],,,"{'Score': '68/4', 'Over': '29', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '5', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '17', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '7', 'Maidens': '3', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '174'}",,,,,2,2,"{'Batsman': '', 'Runs': '5', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '3', 'Runs': '15', 'Wickets': '1'}",,
675,205276,3,29.1,199,0,"4,154,3",,True,10130,Ben Stokes,57444,Daryl Mitchell,R,"Length ball on off, swinging away, Daryl Mitchell guides it towards point.",2022-06-03T13:47:55+00:00,62101,Tom Blundell,68/4,0,0,133.0kph,175,30,1,"15,12,12,19,42,11","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '17', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
676,205276,3,29.2,200,0,,,True,10130,Ben Stokes,57444,Daryl Mitchell,R,"On a length and outside off, Daryl Mitchell lets it go towards the keeper.",2022-06-03T13:48:24+00:00,62101,Tom Blundell,68/4,0,0,134.0kph,176,30,2,"13,11,14,22,41,12","0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '17', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
677,205276,3,29.3,201,4,"1,17,5",,True,10130,Ben Stokes,57444,Daryl Mitchell,R,"FOUR! This is very well played by Daryl Mitchell. Shorter one on middle, Daryl Mitchell plays a hook shot towards backward square leg. The fielder there gave it a good try diving to his right but couldn't get the ball. The ball races behind the fence for a boundary.",2022-06-03T13:49:14+00:00,62101,Tom Blundell,72/4,4,4,139.0kph,177,30,3,"14,9,13,23,39,14","0,0,4,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '21', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",True,
678,205276,3,29.4,202,0,"5,194,3",,True,10130,Ben Stokes,57444,Daryl Mitchell,R,"Length ball on off, this is defended towards covers.",2022-06-03T13:49:36+00:00,62101,Tom Blundell,72/4,0,0,136.0kph,178,30,4,"18,12,12,28,41,15","0,0,4,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '21', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,
679,205276,3,29.5,203,0,"5,201,3",,True,10130,Ben Stokes,57444,Daryl Mitchell,R,"Surprise yorker from Ben Stokes, Daryl Mitchell fumbles a bit but manages to block it in the end.",2022-06-03T13:50:07+00:00,62101,Tom Blundell,72/4,0,0,,179,30,5,"17,3,13,18,31,16","0,0,4,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '21', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,
680,205276,3,29.6,204,1,"5,203,3",,True,10130,Ben Stokes,57444,Daryl Mitchell,R,"Fuller and outside off, driven towards covers for one.",2022-06-03T13:50:53+00:00,62101,Tom Blundell,73/4,1,1,,180,30,6,"15,9,13,16,30,16","0,0,4,0,0,1,",[],,,"{'Score': '73/4', 'Over': '30', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '22', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '5', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '180'}",,,,,2,2,"{'Batsman': '', 'Runs': '22', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,
681,205276,3,30.1,205,0,"8,342,3",,True,3430,James Anderson,57444,Daryl Mitchell,R,"On middle, this is worked to mid-wicket.",2022-06-03T13:51:50+00:00,62101,Tom Blundell,73/4,0,0,136.0kph,181,31,1,"15,10,12,18,39,13","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '22', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '3', 'Runs': '15', 'Wickets': '1'}",,
682,205276,3,30.2,206,4,"3,124,5",,True,3430,James Anderson,57444,Daryl Mitchell,R,"JUST WIDE AND FOUR! Almost! The extravagant shot got about a wicket. Fuller and on off, this shapes away. Daryl goes for a big one down the ground. This goes off the outside edge past the diving gully fielder and into the third man fence.",2022-06-03T13:52:37+00:00,62101,Tom Blundell,77/4,4,4,130.0kph,182,31,2,"14,13,9,10,30,13","0,4,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '26', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '3', 'Runs': '19', 'Wickets': '1'}",True,
683,205276,3,30.3,207,0,,,True,3430,James Anderson,57444,Daryl Mitchell,R,"BEATEN! Another expansive stroke! Fuller and on off, shapes away late. Mitchell looks to go down the ground again but misses. He is looking to attack Anderson.",2022-06-03T13:53:11+00:00,62101,Tom Blundell,77/4,0,0,132.0kph,183,31,3,"15,10,11,19,30,11","0,4,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '26', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '3', 'Runs': '19', 'Wickets': '1'}",,
684,205276,3,30.4,208,1,"8,333,3",,True,3430,James Anderson,57444,Daryl Mitchell,R,"Touch fuller and on leg, Daryl Mitchell flicks it towards mid-wicket for one.",2022-06-03T13:53:46+00:00,62101,Tom Blundell,78/4,1,1,134.0kph,184,31,4,"19,7,12,27,29,17","0,4,0,1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '27', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '3', 'Runs': '20', 'Wickets': '1'}",,
685,205276,3,30.5,209,0,"8,335,3",,True,3430,James Anderson,62101,Tom Blundell,R,"Good-length delivery on middle, Tom Blundell blocks it out solidly.",2022-06-03T13:54:25+00:00,57444,Daryl Mitchell,78/4,0,0,131.0kph,185,31,5,"15,12,12,40,40,13","0,4,0,1,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '5', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '3', 'Runs': '20', 'Wickets': '1'}",,
686,205276,3,30.6,210,0,,,True,3430,James Anderson,62101,Tom Blundell,R,"Back of a length and outside off, Tom Blundell guides it straight towards the fielder at point.",2022-06-03T13:54:53+00:00,57444,Daryl Mitchell,78/4,0,0,135.0kph,186,31,6,"14,12,14,21,41,12","0,4,0,1,0,0,",[],,,"{'Score': '78/4', 'Over': '31', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '5', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '27', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '8', 'Maidens': '3', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '186'}",,,,,2,2,"{'Batsman': '', 'Runs': '5', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '3', 'Runs': '20', 'Wickets': '1'}",,
687,205276,3,31.1,211,0,"5,203,3",,True,10130,Ben Stokes,57444,Daryl Mitchell,R,"Goes fuller and outside off, this is eased towards the mid off region.",2022-06-03T13:55:56+00:00,62101,Tom Blundell,78/4,0,0,137.0kph,187,32,1,"17,13,11,18,34,11","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '27', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,
688,205276,3,31.2,212,2,"5,196,4",,True,10130,Ben Stokes,57444,Daryl Mitchell,R,"Outside off, Daryl Mitchell drives it into the gap at covers and gets a brace.",2022-06-03T13:56:29+00:00,62101,Tom Blundell,80/4,2,2,,188,32,2,"15,8,13,31,39,14","0,2,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '29', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,
689,205276,3,31.3,213,1,"5,199,3",,True,10130,Ben Stokes,57444,Daryl Mitchell,R,"Fuller and outside off, Daryl Mitchell eases it towards covers for one.",2022-06-03T13:57:05+00:00,62101,Tom Blundell,81/4,1,1,136.0kph,189,32,3,"17,14,12,30,32,12","0,2,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,2,2,"{'Batsman': '', 'Runs': '30', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,
690,205276,3,31.4,214,1,"8,334,3",,True,10130,Ben Stokes,62101,Tom Blundell,R,"Length ball down the leg side, Tom Blundell flicks it towards mid-wicket and takes a quick single.",2022-06-03T13:57:51+00:00,57444,Daryl Mitchell,82/4,1,1,135.0kph,190,32,4,"20,7,14,32,34,13","0,2,1,1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '6', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
691,205276,3,31.5,215,4,"1,8,5",,True,10130,Ben Stokes,57444,Daryl Mitchell,R,"FOUR! Fuller and straight in the line of the stumps, Daryl Mitchell flicks it through square leg for a boundary.",2022-06-03T13:58:32+00:00,62101,Tom Blundell,86/4,4,4,132.0kph,191,32,5,"16,11,13,5,28,13","0,2,1,1,4,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '34', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",True,
692,205276,3,31.6,216,4,"6,243,5",,True,10130,Ben Stokes,57444,Daryl Mitchell,R,"FOUR! Back to back boundaries from Daryl Mitchell. Fuller and outside off, Daryl Mitchell drives it straight and straight past Ben Stokes. The ball races towards long off for a boundary. This was well timed from Daryl Mitchell.",2022-06-03T13:59:06+00:00,62101,Tom Blundell,90/4,4,4,,192,32,6,"15,12,11,14,40,13","0,2,1,1,4,4,",[],,,"{'Score': '90/4', 'Over': '32', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '38', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '6', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '4', 'Maidens': '1', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '192'}",,,,,2,2,"{'Batsman': '', 'Runs': '38', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}",True,
693,205276,3,32.1,218,0,"5,202,2",,True,67253,Matt Parkinson,62101,Tom Blundell,R,"Tossed up on off, lands it well. Defended.",2022-06-03T14:00:43+00:00,57444,Daryl Mitchell,90/4,0,0,,193,33,1,"19,5,12,15,32,18","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
694,205276,3,32.2,219,0,,,True,67253,Matt Parkinson,62101,Tom Blundell,R,"Another one, nicely tossed up. Blocked out.",2022-06-03T14:01:04+00:00,57444,Daryl Mitchell,90/4,0,0,,194,33,2,"18,5,11,11,31,14","0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
695,205276,3,32.3,220,0,"5,198,3",,True,67253,Matt Parkinson,62101,Tom Blundell,R,"Pushes this one through and on off, this is played with a straight bat.",2022-06-03T14:01:33+00:00,57444,Daryl Mitchell,90/4,0,0,72.0kph,195,33,3,"15,9,12,21,29,13","0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '6', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
696,205276,3,32.4,221,0,"5,194,1",,True,67253,Matt Parkinson,62101,Tom Blundell,R,"Tossed up outside off with a hint of spin, Tom Blundell blocks it on the off side.",2022-06-03T14:01:49+00:00,57444,Daryl Mitchell,90/4,0,0,,196,33,4,"18,11,12,12,32,15","0,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
697,205276,3,32.5,222,1,"1,39,3",,True,67253,Matt Parkinson,62101,Tom Blundell,R,"Tossed-up delivery on middle, Tom Blundell flicks it towards square leg for one.",2022-06-03T14:02:26+00:00,57444,Daryl Mitchell,91/4,1,1,,197,33,5,"21,5,13,22,29,17","0,0,0,0,1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '7', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
698,205276,3,32.6,223,0,,,True,67253,Matt Parkinson,57444,Daryl Mitchell,R,"Flighted up, giving it some air and landing outside off, Daryl Mitchell leaves it alone.",2022-06-03T14:03:02+00:00,62101,Tom Blundell,91/4,0,0,,198,33,6,"11,10,13,21,29,11","0,0,0,0,1,0,",[],,,"{'Score': '91/4', 'Over': '33', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '38', 'Balls': '63', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '7', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67253', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '198'}",,,,,2,2,"{'Batsman': '', 'Runs': '38', 'Balls': '63', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
699,205276,3,33.1,225,0,,,True,3430,James Anderson,62101,Tom Blundell,R,That is a good leave on this wicket. A brave one we should say. This lands just around off. It goes on with the angle. Blundell lets it be.,2022-06-03T14:04:21+00:00,57444,Daryl Mitchell,91/4,0,0,128.0kph,199,34,1,"15,11,12,11,31,13","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '7', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '63', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '3', 'Runs': '20', 'Wickets': '1'}",,
700,205276,3,33.2,226,0,,,True,3430,James Anderson,62101,Tom Blundell,R,This is a lot wider outside off. Easy leave for the batsman.,2022-06-03T14:04:52+00:00,57444,Daryl Mitchell,91/4,0,0,129.0kph,200,34,2,"11,12,12,15,31,14","0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '7', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '63', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '3', 'Runs': '20', 'Wickets': '1'}",,
701,205276,3,33.3,227,2,"8,337,3",,True,3430,James Anderson,62101,Tom Blundell,R,"Two! Batting seems a lot easier now! On the pads, this is worked through mid-wicket for two.",2022-06-03T14:05:30+00:00,57444,Daryl Mitchell,93/4,2,2,,201,34,3,"15,9,10,21,40,14","0,0,2,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '9', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '63', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '3', 'Runs': '22', 'Wickets': '1'}",,
702,205276,3,33.4,228,0,"5,193,3",,True,3430,James Anderson,62101,Tom Blundell,R,"Shortish and on off, this is pushed to covers.",2022-06-03T14:06:26+00:00,57444,Daryl Mitchell,93/4,0,0,,202,34,4,"17,15,15,33,45,14","0,0,2,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '9', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '63', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '3', 'Runs': '22', 'Wickets': '1'}",,
703,205276,3,33.5,229,2,"5,198,4",,True,3430,James Anderson,62101,Tom Blundell,R,"Two more to end the over! On off, this is pushed through covers for a couple.",2022-06-03T14:06:48+00:00,57444,Daryl Mitchell,95/4,2,2,131.0kph,203,34,5,"13,7,13,15,40,14","0,0,2,0,2,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '11', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '63', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '3', 'Runs': '24', 'Wickets': '1'}",,
704,205276,3,33.6,230,1,"8,342,3",,True,3430,James Anderson,62101,Tom Blundell,R,"A single to end! On off, this is pushed to cover for one.",2022-06-03T14:07:19+00:00,57444,Daryl Mitchell,96/4,1,1,,204,34,6,"21,5,12,16,35,15","0,0,2,0,2,1,",[],,,"{'Score': '96/4', 'Over': '34', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '12', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '38', 'Balls': '63', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '9', 'Maidens': '3', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '43'}], 'Balls': '204'}",,,,,2,2,"{'Batsman': '', 'Runs': '12', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '63', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '3', 'Runs': '25', 'Wickets': '1'}",,
