,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
992,187177,4,8.1,61,2019-08-24T13:05:27+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Back of a length ball around off, Denly pushes at it tamely but misses.",,,,
993,187177,4,8.2,62,2019-08-24T13:05:57+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Hurls in a length delivery again, this time outside off, Joe shoulders arms.",,,,
994,187177,4,8.3,63,2019-08-24T13:06:41+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Beaten! Peach of a delivery. Cummins gets a length ball to angle into the batsman around off, Denly is forced forward in defense but it nips away ever so slightly to beat the outside edge.",,,,
995,187177,4,8.4,64,2019-08-24T13:07:22+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Short in length and wide outside off, an easy leave this time.",,,,
996,187177,4,8.5,65,2019-08-24T13:08:02+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Bouncer around leg, Denly ducks underneath it.",,,,
997,187177,4,8.6,66,2019-08-24T13:08:46+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Lands it close to the off stump and it shapes back in, Joe keeps his weight on the back leg and defends it safely.",,,"{'Score': '25/2', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '5', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}]}",
998,187177,4,9.1,67,2019-08-24T13:09:41+00:00,1,"1,26,3",,True,4255,Josh Hazlewood,10129,Joe Root,"On a length and around off, Root goes deep in his crease as he gets it off the inner half to mid-wicket for a single.",,,,
999,187177,4,9.2,68,2019-08-24T13:10:12+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Length and outside off, Denly shoulders arms to it.",,,,
1000,187177,4,9.3,69,2019-08-24T13:10:51+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,Driven through the covers by the batsman.,,,,
1001,187177,4,9.4,70,2019-08-24T13:11:29+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"A bouncer on middle, Denly ducks.",,,,
1002,187177,4,9.5,71,2019-08-24T13:12:06+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Beaten on the driver! Fuller in length and outside off, Denly decides to go for a big booming cover drive but is beaten as the ball straightens after landing.",,,,
1003,187177,4,9.6,72,2019-08-24T13:12:49+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Close to the off stump this time, on a length, Joe blocks it to the off side.",,,"{'Score': '26/2', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '4', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}]}",
1004,187177,4,10.1,73,2019-08-24T13:13:43+00:00,0,,,True,56964,Pat Cummins,10129,Joe Root,"Full and outside off, left alone.",,,,
1005,187177,4,10.2,74,2019-08-24T13:14:27+00:00,1,"5,193,2",,True,56964,Pat Cummins,10129,Joe Root,"Puts it on a fuller length outside off, it's pushed through covers for a single.",,,,
1006,187177,4,10.3,75,2019-08-24T13:15:06+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Full and around off, watchfully defended.",,,,
1007,187177,4,10.4,76,2019-08-24T13:16:06+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"ON THE HELMET! This has happened for the third time today. A short ball outside off, Denly initially looks to duck but then he does not see the ball at all. He has got nowhere to go and just hopes that the cherry goes above him. Is hit bang on the helmet.",,,,
1008,187177,4,10.5,78,2019-08-24T13:20:28+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Excellent delivery, in the blockhole, outside off, watchfully dug out.",,,,
1009,187177,4,10.6,79,2019-08-24T13:21:07+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Around off, defended towards cover.",,,"{'Score': '27/2', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '6', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}]}",
1010,187177,4,11.1,80,2019-08-24T13:22:12+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"On a length outside off, Root looks to defend but misses and gets hit on the pads. Hazlewood appeals but the umpire shakes his head. The bowler is interested in the review but Matthew Wade at some close-in position, immediately shakes his head. Was there any wood involved? Yes. The first replay detects an inside edge onto his pads.",,,,
1011,187177,4,11.2,81,2019-08-24T13:22:41+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,The batsman has defended it by getting right behind the line of the delivery.,,,,
1012,187177,4,11.3,82,2019-08-24T13:23:21+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Outside off, on a length, let through.",,,,
1013,187177,4,11.4,83,2019-08-24T13:24:04+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"A length ball outside off, another one cutting in, Root misses his tuck and is hit on the pads.",,,,
1014,187177,4,11.5,84,2019-08-24T13:24:43+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Outside off, let through to his counterpart.",,,,
1015,187177,4,11.6,85,2019-08-24T13:25:18+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Wide outside off stump, the batsman leaves it alone.",,,"{'Score': '27/2', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '5', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}]}",
1016,187177,4,12.1,86,2019-08-24T13:26:23+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"A length ball, around middle, Denly ducks. The ball does not bounce that much.",,,,
1017,187177,4,12.2,87,2019-08-24T13:27:20+00:00,4,"3,120,5",,True,56964,Pat Cummins,4719,Joe Denly,"FOUR! Not too sure Denly was in total control of that shot. A length ball outside off, coming in, Joe looks to defend but is squared up as it moves away late. The ball takes the outside edge and flies through the vacant gully region to the third man fence.",,,,True
1018,187177,4,12.3,88,2019-08-24T13:27:47+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"A bumper, but down the leg side, Joe ducks.",,,,
1019,187177,4,12.4,90,2019-08-24T13:28:33+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Another one down the leg side, ducked under again.",,,,
1020,187177,4,12.5,91,2019-08-24T13:29:22+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"That is a jaffa. On a length outside off, Joe looks to fend it off but the ball jabs back in and goes in between bat and pad, almost cutting him into half.",,,,
1021,187177,4,12.6,92,2019-08-24T13:29:52+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Another unimpressive bouncer, down the leg side.",,,"{'Score': '31/2', 'Over': '13', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '7', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}]}",
1022,187177,4,13.1,93,2019-08-24T13:30:50+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Full and outside off, Root looks to drive but there is no feet movement. A play and a miss.",,,,
1023,187177,4,13.2,94,2019-08-24T13:31:26+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Outside off, this time the skipper lets it be.",,,,
1024,187177,4,13.3,95,2019-08-24T13:32:20+00:00,4,"3,117,5",,True,4255,Josh Hazlewood,10129,Joe Root,"FOUR! Off the edge but Root need not be entirely unhappy. Full and outside off, the skipper looks to defend but the ball moves away at the last moment, takes the outside edge, goes along the ground and finds the gap between the slips and gully. Third man fence is the destination. The stand moves to 20.",,,,True
1025,187177,4,13.4,96,2019-08-24T13:32:45+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Outside off, left alone.",,,,
1026,187177,4,13.5,97,2019-08-24T13:33:29+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"A short ball outside off, Joe looks to pull but then bails out. Just a customary man in the deep on the leg side for Root, the fine leg. Probably that is why he thought about going after it initially.",,,,
1027,187177,4,13.6,98,2019-08-24T13:34:03+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Outside off, let through to the keeper again.",,,"{'Score': '35/2', 'Over': '14', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}]}",
1028,187177,4,14.1,99,2019-08-24T13:36:00+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"ANOTHER ONE DOES NOT BOUNCE. Joe Denly continues to be peppered with short stuff. Again, he takes his eyes off the ball, closing them and ducking ungainly. Gets hit on the left arm. Cummins appeals for LBW but the umpire shakes his head. He wants a review and Paine is interested but others advice him not to go for it as it looks high. Ball Tracker confirms. Going over the stumps. Denly has one thing in his favour for getting hit, if someone blames his technique. We have not seen too many balls misbehave, so indifferent bounce is slowly creeping into the equation now.",,,,
1029,187177,4,14.2,100,2019-08-24T13:36:24+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Outside off, left alone.",,,,
1030,187177,4,14.3,101,2019-08-24T13:36:52+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Full and outside off, pushed straight to cover.",,,,
1031,187177,4,14.4,102,2019-08-24T13:37:25+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"A bouncer, outside off this time, ducked calmly once more.",,,,
1032,187177,4,14.5,103,2019-08-24T13:38:12+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,The batsman has defended it by getting right behind the line of the delivery.,,,,
1033,187177,4,14.6,104,2019-08-24T13:38:51+00:00,1,"8,318,2",,True,56964,Pat Cummins,4719,Joe Denly,"The crowd cheers as Denly gets a run. Outside off, coming in, Joe looks to defend but gets a thick inside edge towards mid on. A single taken.",,,"{'Score': '36/2', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '12', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '8', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}]}",
1034,187177,4,15.1,105,2019-08-24T13:39:46+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Full and around off, pushed towards mid on.",,,,
1035,187177,4,15.2,106,2019-08-24T13:40:25+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Outside off, pushed straight to cover.",,,,
1036,187177,4,15.3,107,2019-08-24T13:40:54+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Landed outside off, let through.",,,,
1037,187177,4,15.4,109,2019-08-24T13:41:38+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"A length ball outside off, Joe pushes it towards cover and sets off for a non-existent single but is sensibly sent back by Joe Root.",,,,
1038,187177,4,15.5,110,2019-08-24T13:42:24+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Full and around off, watchfully defended.",,,,
1039,187177,4,15.6,111,2019-08-24T13:43:10+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Around middle, pushed towards mid on.",,,"{'Score': '36/2', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '12', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '7', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}]}",
1040,187177,4,16.1,113,2019-08-24T13:44:50+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"A short ball outside off, Root hops and pushes it towards point.",,,,
1041,187177,4,16.2,114,2019-08-24T13:45:20+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Around off, defended solidly.",,,,
1042,187177,4,16.3,115,2019-08-24T13:45:58+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Back of a length outside off, blocked towards the bowler.",,,,
1043,187177,4,16.4,116,2019-08-24T13:46:41+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
1044,187177,4,16.5,117,2019-08-24T13:47:12+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Outside off, on a length, moving away, guided straight to gully.",,,,
1045,187177,4,16.6,118,2019-08-24T13:47:54+00:00,1,"1,28,4",,True,4337,James Pattinson,10129,Joe Root,"Around off, on a length, tucked through square leg for a single. Root moves to double figures with that.",,,"{'Score': '37/2', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '12', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
1046,187177,4,17.1,120,2019-08-24T13:49:38+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Full and outside off, Root leans and drives it behind point. Travis Head dives full stretch to his left to stop it.",,,,
1047,187177,4,17.2,121,2019-08-24T13:50:01+00:00,1,"2,50,3",,True,29679,Nathan Lyon,10129,Joe Root,"Around off, flicked behind square leg for a single.",,,,
1048,187177,4,17.3,122,2019-08-24T13:50:24+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,"Outside off, left alone.",,,,
1049,187177,4,17.4,123,2019-08-24T13:50:48+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,"Landed outside off, played off the back foot towards point.",,,,
1050,187177,4,17.5,124,2019-08-24T13:51:12+00:00,4,"6,250,5",,True,29679,Nathan Lyon,4719,Joe Denly,"FOUR! Nice, positive intent! Well, that came out of the blue. Full and outside off, Denly comes down the track, gets to the pitch of the ball and lofts it cleanly over mid off. No power used, just simple placement.",,,,True
1051,187177,4,17.6,125,2019-08-24T13:51:46+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,"Full and around off, worked straight to short mid-wicket.",,,"{'Score': '42/2', 'Over': '18', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '16', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '11', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",
1052,187177,4,18.1,126,2019-08-24T13:52:44+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Outside off, defended solidly.",,,,
1053,187177,4,18.2,127,2019-08-24T13:53:26+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Around off, blocked solidly.",,,,
1054,187177,4,18.3,128,2019-08-24T13:54:05+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Back of a length outside off, watchfully blocked out.",,,,
1055,187177,4,18.4,129,2019-08-24T13:54:57+00:00,4,"3,122,5",,True,4337,James Pattinson,10129,Joe Root,"FOUR! A bit of an outside edge but Root will take it. Outside off, Root looks to defend but the ball moves away, takes the outside edge, goes to ground and explores the gap between second slip and gully.",,,,True
1056,187177,4,18.5,130,2019-08-24T13:55:35+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,The batsman defends it from within the crease.,,,,
1057,187177,4,18.6,131,2019-08-24T13:56:20+00:00,1,"4,170,2",,True,4337,James Pattinson,10129,Joe Root,"Outside off, tapped towards point for a single.",,,"{'Score': '47/2', 'Over': '19', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '16', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '16', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
1058,187177,4,19.1,133,2019-08-24T14:00:10+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Landed outside off, Root gets back and across, looks to defend but then tries to withdraw his bat. The ball just zips past the outside edge.",,,,
1059,187177,4,19.2,134,2019-08-24T14:00:28+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Outside off, watchfully defended.",,,,
1060,187177,4,19.3,135,2019-08-24T14:00:47+00:00,1,"2,51,4",,True,29679,Nathan Lyon,10129,Joe Root,"Full and outside off, Root gets down and sweeps it through square leg for a single.",,,,
1061,187177,4,19.4,136,2019-08-24T14:01:12+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,The batsman has played that off the front foot and into the ground.,,,,
1062,187177,4,19.5,137,2019-08-24T14:01:37+00:00,1,"7,292,4",,True,29679,Nathan Lyon,4719,Joe Denly,"Outside off, pushed towards mid on for a run.",,,,
1063,187177,4,19.6,138,2019-08-24T14:01:58+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Full and outside off, watchfully pushed back.",,,"{'Score': '49/2', 'Over': '20', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '17', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '17', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",
1064,187177,4,20.1,139,2019-08-24T14:03:16+00:00,1,,wd,True,4337,James Pattinson,4719,Joe Denly,"WIDE. A wild bouncer, down the leg side, Denly ducks. The umpire wides it and the crowd cheers. 50 UP FOR ENGLAND! They were 6 down when they touched this score yesterday, so the applause. 309 more to win.",,,,
1065,187177,4,20.1,140,2019-08-24T14:03:40+00:00,0,,,True,4337,James Pattinson,4719,Joe Denly,"Wide outside off, fuller in length, let through.",,,,
1066,187177,4,20.2,141,2019-08-24T14:04:15+00:00,0,,,True,4337,James Pattinson,4719,Joe Denly,"One more delivery in that play-and-try-to-gift-your-wicket channel, well outside off, Denly is not interested in being a Santa Clause.",,,,
1067,187177,4,20.3,142,2019-08-24T14:05:07+00:00,0,,,True,4337,James Pattinson,4719,Joe Denly,"Around off, solidly blocked out.",,,,
1068,187177,4,20.4,143,2019-08-24T14:05:50+00:00,0,,,True,4337,James Pattinson,4719,Joe Denly,"Outside off, dabbed straight to gully.",,,,
1069,187177,4,20.5,144,2019-08-24T14:06:31+00:00,0,,,True,4337,James Pattinson,4719,Joe Denly,"Ahhh... the patience almost goes. Full and wide outside off, Denly looks to drive but misses. Pattinson smiles.",,,,
1070,187177,4,20.6,145,2019-08-24T14:07:35+00:00,2,"3,123,4",,True,4337,James Pattinson,4719,Joe Denly,"EDGED, OVER THE SLIP CORDON! A short ball, outside off, Denly looks to fend it off but suddenly, the ball rises, kicking off the seam, takes the top half of the bat and lobs over the slips! Three men run after it and manage to stop it before it touches the ropes. Two runs taken.",,,"{'Score': '52/2', 'Over': '21', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '19', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '17', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",
1071,187177,4,21.1,146,2019-08-24T14:08:17+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Outside off, left alone.",,,,
1072,187177,4,21.2,147,2019-08-24T14:08:40+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
1073,187177,4,21.3,148,2019-08-24T14:09:05+00:00,1,"1,20,4",,True,29679,Nathan Lyon,10129,Joe Root,"Full and outside off, swept through square leg for a single.",,,,
1074,187177,4,21.4,149,2019-08-24T14:09:30+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,Defended off the back foot by the batsman.,,,,
1075,187177,4,21.5,150,2019-08-24T14:09:56+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,The batsman has flicked the ball off his pads.,,,,
1076,187177,4,21.6,151,2019-08-24T14:10:22+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,"Around off, watchfully defended.",,,"{'Score': '53/2', 'Over': '22', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '19', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '18', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",
1077,187177,4,22.1,152,2019-08-24T14:11:10+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Down the leg side, flick shot missed.",,,,
1078,187177,4,22.2,153,2019-08-24T14:11:59+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Outside off, played straight to point.",,,,
1079,187177,4,22.3,154,2019-08-24T14:12:35+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Another one down the leg side, flick shot missed again.",,,,
1080,187177,4,22.4,155,2019-08-24T14:13:21+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Outside off, on a length, Root looks to push it away from his body but gets a thick inside edge onto his pads.",,,,
1081,187177,4,22.5,156,2019-08-24T14:13:57+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Outside off, Joe initially looks to play but then tries to withdraw his bat. Is beaten as he is late.",,,,
1082,187177,4,22.6,157,2019-08-24T14:14:52+00:00,1,,lb,True,4337,James Pattinson,10129,Joe Root,The batsman has been struck on the thigh-pad. They pick up a single. Leg bye given by the umpire.,,,"{'Score': '54/2', 'Over': '23', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '18', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '19', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",
1083,187177,4,23.1,158,2019-08-24T14:15:47+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Full snd outside off, Root pads it away. Khawaja and Paine appeal but then stay quiet. Did not quite come back in.",,,,
1084,187177,4,23.2,159,2019-08-24T14:16:07+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Outside off, pushed straight to cover.",,,,
1085,187177,4,23.3,160,2019-08-24T14:16:29+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Full and outside off, tossed up slightly, driven straight to cover once again.",,,,
1086,187177,4,23.4,161,2019-08-24T14:16:51+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Outside off, Joe looks to play at that but misses.",,,,
1087,187177,4,23.5,162,2019-08-24T14:17:17+00:00,1,"7,296,2",,True,29679,Nathan Lyon,10129,Joe Root,"Full and around middle, pushed towards mid on for a quick single.",,,,
1088,187177,4,23.6,163,2019-08-24T14:17:55+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,The batsman rocks onto the back foot and punches the ball.,,,"{'Score': '55/2', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '19', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '19', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}]}",
1089,187177,4,24.1,164,2019-08-24T14:18:41+00:00,1,"1,13,2",,True,4337,James Pattinson,10129,Joe Root,"Full and around off, flicked through mid-wicket for a single.",,,,
1090,187177,4,24.2,165,2019-08-24T14:19:39+00:00,0,,,True,4337,James Pattinson,4719,Joe Denly,"A length ball outside off, coming back in, Denly is caught in his crease as he looks to tuck but misses and is hit on the pads. Australia appeal for LBW but it is turned down. Ball Tracker shows it to be going over the top.",,,,
1091,187177,4,24.3,166,2019-08-24T14:20:11+00:00,0,,,True,4337,James Pattinson,4719,Joe Denly,"Outside off, played straight to point.",,,,
1092,187177,4,24.4,167,2019-08-24T14:21:25+00:00,1,,wd,True,4337,James Pattinson,4719,Joe Denly,"WIDE. A bit harsh on Patto. Banged on a length, it hits the deck and then shoots up well above the batsman's head. My colleague Nabu, watching the replays closely, comments, 'Gosh. That just kicked up way too high!' Yup, mate. Which is why Shane Warne also feels that the umpire was a bit too harsh.",,,,
1093,187177,4,24.4,168,2019-08-24T14:21:43+00:00,0,,,True,4337,James Pattinson,4719,Joe Denly,"A bouncer, this time not that high, Joe ducks.",,,,
1094,187177,4,24.5,169,2019-08-24T14:22:02+00:00,0,,,True,4337,James Pattinson,4719,Joe Denly,"Full and outside off, JD looks to drive but misses.",,,,
1095,187177,4,24.6,170,2019-08-24T14:22:56+00:00,0,,,True,4337,James Pattinson,4719,Joe Denly,Played to the point region by the batsman.,,,"{'Score': '57/2', 'Over': '25', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '19', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '20', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}",
1096,187177,4,25.1,171,2019-08-24T14:23:44+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Full and around off, watchfully defended.",,,,
1097,187177,4,25.2,172,2019-08-24T14:24:08+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"A short ball, outside off, Root looks to pull but the ball barely comes off the pitch. Takes the under edge and goes to short mid-wicket. Excellent contest going on.",,,,
