,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
1146,217969,2,59.5,394,0,,,True,66884,Abrar Ahmed,10167,Tom Latham,L,"Loopy and on off, defended to short leg.",2022-12-28T06:08:49+00:00,4330,Kane Williamson,203/1,0,0,92.6kph,359,60,5,"13,6,27,15,31,17","0,1,1,4,0,",[],,,,,,,3,1,"{'Runs': '104', 'Balls': '163', 'Fours': '10', 'Sixes': '0'}","{'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Overs': '18.5', 'Maidens': '3', 'Runs': '66', 'Wickets': '0'}",,,
1147,217969,2,59.6,395,0,"8,325,2",,True,66884,Abrar Ahmed,10167,Tom Latham,L,"Fuller and on middle, blocked back to the bowler.",2022-12-28T06:09:11+00:00,4330,Kane Williamson,203/1,0,0,84.0kph,360,60,6,"25,8,26,16,29,22","0,1,1,4,0,0,",[],,,,,,,3,1,"{'Runs': '104', 'Balls': '164', 'Fours': '10', 'Sixes': '0'}","{'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Overs': '19', 'Maidens': '3', 'Runs': '66', 'Wickets': '0'}","{'Score': '203/1', 'Over': '60', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '104', 'Balls': '164', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '19', 'Maidens': '3', 'Runs': '66', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '80'}], 'Balls': '360', 'Current_runrate': '3.38'}",,
1148,217969,2,60.1,396,0,"8,327,2",,True,14291,Nauman Ali,4330,Kane Williamson,R,"Slightly shorter and on middle, skidding in. Kane Williamson blocks it to silly mid on.",2022-12-28T06:10:25+00:00,10167,Tom Latham,203/1,0,0,87.2kph,361,61,1,"15,8,12,10,30,13","0,",[],,,,,,,3,1,"{'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Runs': '104', 'Balls': '164', 'Fours': '10', 'Sixes': '0'}","{'Overs': '15.1', 'Maidens': '1', 'Runs': '47', 'Wickets': '1'}",,,
1149,217969,2,60.2,397,0,"4,148,2",,True,14291,Nauman Ali,4330,Kane Williamson,R,"Fuller one this time, outside off. Kane Williamson defends it to the gully region.",2022-12-28T06:10:50+00:00,10167,Tom Latham,203/1,0,0,89.9kph,362,61,2,"15,8,13,15,32,13","0,0,",[],,,,,,,3,1,"{'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Runs': '104', 'Balls': '164', 'Fours': '10', 'Sixes': '0'}","{'Overs': '15.2', 'Maidens': '1', 'Runs': '47', 'Wickets': '1'}",,,
1150,217969,2,60.3,398,0,"5,194,2",,True,14291,Nauman Ali,4330,Kane Williamson,R,"Another fuller one, Kane Williamson lunges and blocks it solidly.",2022-12-28T06:11:13+00:00,10167,Tom Latham,203/1,0,0,89.5kph,363,61,3,"15,8,13,14,32,13","0,0,0,",[],,,,,,,3,1,"{'Runs': '2', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Runs': '104', 'Balls': '164', 'Fours': '10', 'Sixes': '0'}","{'Overs': '15.3', 'Maidens': '1', 'Runs': '47', 'Wickets': '1'}",,,
1151,217969,2,60.4,399,0,"5,198,2",,True,14291,Nauman Ali,4330,Kane Williamson,R,"Tosses it up, on off. Kane Williamson eases it back towards the bowler.",2022-12-28T06:11:35+00:00,10167,Tom Latham,203/1,0,0,84.3kph,364,61,4,"16,8,12,12,30,14","0,0,0,0,",[],,,,,,,3,1,"{'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Runs': '104', 'Balls': '164', 'Fours': '10', 'Sixes': '0'}","{'Overs': '15.4', 'Maidens': '1', 'Runs': '47', 'Wickets': '1'}",,,
1152,217969,2,60.5,400,0,"4,160,2",,True,14291,Nauman Ali,4330,Kane Williamson,R,"Tosses it up on the off stump channel, Kane Williamson lunges forward and defends it.",2022-12-28T06:12:06+00:00,10167,Tom Latham,203/1,0,0,88.4kph,365,61,5,"14,8,12,14,28,14","0,0,0,0,0,",[],,,,,,,3,1,"{'Runs': '2', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Runs': '104', 'Balls': '164', 'Fours': '10', 'Sixes': '0'}","{'Overs': '15.5', 'Maidens': '1', 'Runs': '47', 'Wickets': '1'}",,,
1153,217969,2,60.6,401,1,"8,349,3",,True,14291,Nauman Ali,4330,Kane Williamson,R,"Fuller and on off, Kane Williamson works it towards mid-wicket for a single.",2022-12-28T06:12:31+00:00,10167,Tom Latham,204/1,1,1,86.7kph,366,61,6,"16,7,13,9,25,14","0,0,0,0,0,1,",[],,,,,,,3,1,"{'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Runs': '104', 'Balls': '164', 'Fours': '10', 'Sixes': '0'}","{'Overs': '16', 'Maidens': '1', 'Runs': '48', 'Wickets': '1'}","{'Score': '204/1', 'Over': '61', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '104', 'Balls': '164', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '16', 'Maidens': '1', 'Runs': '48', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '69'}], 'Balls': '366', 'Current_runrate': '3.34'}",,
1154,217969,2,61.1,402,0,"4,161,2",,True,66884,Abrar Ahmed,4330,Kane Williamson,R,"Bowls it fuller and on off, Kane Williamson covers the line and blocks it solidly.",2022-12-28T06:13:41+00:00,10167,Tom Latham,204/1,0,0,87.2kph,367,62,1,"15,10,13,27,33,12","0,",[],,,,,,,3,1,"{'Runs': '3', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Runs': '104', 'Balls': '164', 'Fours': '10', 'Sixes': '0'}","{'Overs': '19.1', 'Maidens': '3', 'Runs': '66', 'Wickets': '0'}",,,
1155,217969,2,61.2,403,2,"2,62,4",,True,66884,Abrar Ahmed,4330,Kane Williamson,R,"This one lands down leg, Kane Williamson looks to flick it but gets the inside edge of the bat as the ball rolls to fine leg. They collect two.",2022-12-28T06:14:02+00:00,10167,Tom Latham,206/1,2,2,89.2kph,368,62,2,"26,5,13,15,33,17","0,2,",[],,,,,,,3,1,"{'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Runs': '104', 'Balls': '164', 'Fours': '10', 'Sixes': '0'}","{'Overs': '19.2', 'Maidens': '3', 'Runs': '68', 'Wickets': '0'}",,,
1156,217969,2,61.3,404,0,"4,151,2",,True,66884,Abrar Ahmed,4330,Kane Williamson,R,"Fuller and on off, Kane Williamson defends it solidly.",2022-12-28T06:14:36+00:00,10167,Tom Latham,206/1,0,0,80.4kph,369,62,3,"16,5,13,20,28,14","0,2,0,",[],,,,,,,3,1,"{'Runs': '5', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Runs': '104', 'Balls': '164', 'Fours': '10', 'Sixes': '0'}","{'Overs': '19.3', 'Maidens': '3', 'Runs': '68', 'Wickets': '0'}",,,
1157,217969,2,61.4,405,0,"7,288,1",,True,66884,Abrar Ahmed,4330,Kane Williamson,R,"Another fuller one and on off, Kane Williamson lunges and blocks it away.",2022-12-28T06:15:05+00:00,10167,Tom Latham,206/1,0,0,83.5kph,370,62,4,"15,9,13,11,31,12","0,2,0,0,",[],,,,,,,3,1,"{'Runs': '5', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Runs': '104', 'Balls': '164', 'Fours': '10', 'Sixes': '0'}","{'Overs': '19.4', 'Maidens': '3', 'Runs': '68', 'Wickets': '0'}",,,
1158,217969,2,61.5,406,0,"8,332,2",,True,66884,Abrar Ahmed,4330,Kane Williamson,R,"Flatter and quicker on off, Kane goes on the back foot and blocks it to mid-wicket.",2022-12-28T06:15:21+00:00,10167,Tom Latham,206/1,0,0,88.9kph,371,62,5,"15,9,13,20,31,14","0,2,0,0,0,",[],,,,,,,3,1,"{'Runs': '5', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Runs': '104', 'Balls': '164', 'Fours': '10', 'Sixes': '0'}","{'Overs': '19.5', 'Maidens': '3', 'Runs': '68', 'Wickets': '0'}",,,
1159,217969,2,61.6,407,0,"3,129,2",,True,66884,Abrar Ahmed,4330,Kane Williamson,R,"Edgy! Turn and bounce from around off, Kane hangs on the back foot and has a gentle poke inside the line. It takes the outer edge and drops in front of first slip. Soft hands.",2022-12-28T06:15:42+00:00,10167,Tom Latham,206/1,0,0,88.7kph,372,62,6,"16,9,11,22,30,14","0,2,0,0,0,0,",[],,,,,,,3,1,"{'Runs': '5', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Runs': '104', 'Balls': '164', 'Fours': '10', 'Sixes': '0'}","{'Overs': '20', 'Maidens': '3', 'Runs': '68', 'Wickets': '0'}","{'Score': '206/1', 'Over': '62', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '5', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '104', 'Balls': '164', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '20', 'Maidens': '3', 'Runs': '68', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '85'}], 'Balls': '372', 'Current_runrate': '3.32'}",,
1160,217969,2,62.1,408,1,"3,128,3",,True,14291,Nauman Ali,10167,Tom Latham,L,"Fuller and on middle, Tom Latham reverse-sweeps it to backward point for a single.",2022-12-28T06:17:00+00:00,4330,Kane Williamson,207/1,1,1,,373,63,1,"23,6,27,20,33,21","1,",[],,,,,,,3,1,"{'Runs': '105', 'Balls': '165', 'Fours': '10', 'Sixes': '0'}","{'Runs': '5', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Overs': '16.1', 'Maidens': '1', 'Runs': '49', 'Wickets': '1'}",,,
1161,217969,2,62.2,409,4,,lb,True,14291,Nauman Ali,4330,Kane Williamson,R,"FOUR LEG BYES! This one lands down leg, it keeps very low. Kane Williamson looks to flick it but misses and the keeper misses it as well and the ball races away to the fine leg fence. The umpire though thinks that it's off the batter's pad and gives it as leg byes.",2022-12-28T06:17:29+00:00,10167,Tom Latham,211/1,0,0,,374,63,2,"24,1,15,25,32,18","1,4(4LB), ",[],,,,,,,3,1,"{'Runs': '5', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Runs': '105', 'Balls': '165', 'Fours': '10', 'Sixes': '0'}","{'Overs': '16.2', 'Maidens': '1', 'Runs': '49', 'Wickets': '1'}",,,4
1162,217969,2,62.3,410,0,"5,195,2",,True,14291,Nauman Ali,4330,Kane Williamson,R,"Fuller and on off, Kane Williamson blocks it solidly.",2022-12-28T06:18:21+00:00,10167,Tom Latham,211/1,0,0,89.8kph,375,63,3,"15,9,11,12,31,12","1,4(4LB),0,",[],,,,,,,3,1,"{'Runs': '5', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Runs': '105', 'Balls': '165', 'Fours': '10', 'Sixes': '0'}","{'Overs': '16.3', 'Maidens': '1', 'Runs': '49', 'Wickets': '1'}",,,
1163,217969,2,62.4,411,0,"8,349,1",,True,14291,Nauman Ali,4330,Kane Williamson,R,"Full and on middle, Williamson comes forward and turns it towards short mid-wicket. Dot.",2022-12-28T06:18:42+00:00,10167,Tom Latham,211/1,0,0,90.3kph,376,63,4,"15,8,13,19,29,14","1,4(4LB),0,0,",[],,,,,,,3,1,"{'Runs': '5', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Runs': '105', 'Balls': '165', 'Fours': '10', 'Sixes': '0'}","{'Overs': '16.4', 'Maidens': '1', 'Runs': '49', 'Wickets': '1'}",,,
1164,217969,2,62.5,412,2,"7,309,4",,True,14291,Nauman Ali,4330,Kane Williamson,R,"Fuller and on off, Kane Williamson moves forward and looks to loft it but miscues it to long on. They collect two.",2022-12-28T06:19:04+00:00,10167,Tom Latham,213/1,2,2,80.2kph,377,63,5,"16,8,12,7,28,14","1,4(4LB),0,0,2,",[],,,,,,,3,1,"{'Runs': '7', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Runs': '105', 'Balls': '165', 'Fours': '10', 'Sixes': '0'}","{'Overs': '16.5', 'Maidens': '1', 'Runs': '51', 'Wickets': '1'}",,,
1165,217969,2,62.6,413,0,"6,239,1",,True,14291,Nauman Ali,4330,Kane Williamson,R,"Fuller and on off, this is defended off the front foot.",2022-12-28T06:19:42+00:00,10167,Tom Latham,213/1,0,0,87.6kph,378,63,6,"16,7,14,15,26,14","1,4(4LB),0,0,2,0,",[],,,,,,,3,1,"{'Runs': '7', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Runs': '105', 'Balls': '165', 'Fours': '10', 'Sixes': '0'}","{'Overs': '17', 'Maidens': '1', 'Runs': '51', 'Wickets': '1'}","{'Score': '213/1', 'Over': '63', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '7', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '105', 'Balls': '165', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '17', 'Maidens': '1', 'Runs': '51', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '73'}], 'Balls': '378', 'Current_runrate': '3.38'}",,
1166,217969,2,63.1,414,0,"3,115,2",,True,66884,Abrar Ahmed,10167,Tom Latham,L,"Bowls it outside off, Tom Latham blocks it to silly point.",2022-12-28T06:20:50+00:00,4330,Kane Williamson,213/1,0,0,72.5kph,379,64,1,"24,8,25,17,28,22","0,",[],,,,,,,3,1,"{'Runs': '105', 'Balls': '166', 'Fours': '10', 'Sixes': '0'}","{'Runs': '7', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Overs': '20.1', 'Maidens': '3', 'Runs': '68', 'Wickets': '0'}",,,
1167,217969,2,63.2,415,0,"1,26,2",,True,66884,Abrar Ahmed,10167,Tom Latham,L,"Bowls it fuller and on middle, Tom Latham lunges and blocks it back towards the bowler.",2022-12-28T06:21:02+00:00,4330,Kane Williamson,213/1,0,0,,380,64,2,"23,7,26,10,27,21","0,0,",[],,,,,,,3,1,"{'Runs': '105', 'Balls': '167', 'Fours': '10', 'Sixes': '0'}","{'Runs': '7', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Overs': '20.2', 'Maidens': '3', 'Runs': '68', 'Wickets': '0'}",,,
1168,217969,2,63.3,416,0,"6,265,1",,True,66884,Abrar Ahmed,10167,Tom Latham,L,"Turning in from outside off, Tom Latham blocks it towards the off side.",2022-12-28T06:21:24+00:00,4330,Kane Williamson,213/1,0,0,86.0kph,381,64,3,"24,7,27,18,27,22","0,0,0,",[],,,,,,,3,1,"{'Runs': '105', 'Balls': '168', 'Fours': '10', 'Sixes': '0'}","{'Runs': '7', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Overs': '20.3', 'Maidens': '3', 'Runs': '68', 'Wickets': '0'}",,,
1169,217969,2,63.4,417,1,"8,325,2",,True,66884,Abrar Ahmed,10167,Tom Latham,L,"Fuller and on middle and leg, Tom Latham flicks it to mid-wicket for a single.",2022-12-28T06:21:41+00:00,4330,Kane Williamson,214/1,1,1,87.6kph,382,64,4,"23,9,27,19,25,23","0,0,0,1,",[],,,,,,,3,1,"{'Runs': '106', 'Balls': '169', 'Fours': '10', 'Sixes': '0'}","{'Runs': '7', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Overs': '20.4', 'Maidens': '3', 'Runs': '69', 'Wickets': '0'}",,,
1170,217969,2,63.5,418,0,"5,203,2",,True,66884,Abrar Ahmed,4330,Kane Williamson,R,"This one lands on off, Kane Williamson eases it to the man at mid off.",2022-12-28T06:22:35+00:00,10167,Tom Latham,214/1,0,0,87.6kph,383,64,5,"15,8,13,29,33,13","0,0,0,1,0,",[],,,,,,,3,1,"{'Runs': '7', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Runs': '106', 'Balls': '169', 'Fours': '10', 'Sixes': '0'}","{'Overs': '20.5', 'Maidens': '3', 'Runs': '69', 'Wickets': '0'}",,,
1171,217969,2,63.6,419,0,"2,50,2",,True,66884,Abrar Ahmed,4330,Kane Williamson,R,"Bowls it fuller and on middle, Kane Williamson turns it to short fine leg. They wanted a single but decided not to take it. Ends with a dot.",2022-12-28T06:23:03+00:00,10167,Tom Latham,214/1,0,0,86.7kph,384,64,6,"15,7,13,16,33,13","0,0,0,1,0,0,",[],,,,,,,3,1,"{'Runs': '7', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Runs': '106', 'Balls': '169', 'Fours': '10', 'Sixes': '0'}","{'Overs': '21', 'Maidens': '3', 'Runs': '69', 'Wickets': '0'}","{'Score': '214/1', 'Over': '64', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '7', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '106', 'Balls': '169', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '21', 'Maidens': '3', 'Runs': '69', 'Wickets': '0', 'Ball_bowled': '126', 'Dot_balls': '90'}], 'Balls': '384', 'Current_runrate': '3.34'}",,
1172,217969,2,64.1,420,0,"2,51,2",,True,14291,Nauman Ali,10167,Tom Latham,L,"Slightly shorter and on middle and leg, Tom Latham flicks it to the man at backward square leg.",2022-12-28T06:24:33+00:00,4330,Kane Williamson,214/1,0,0,80.6kph,385,65,1,"23,7,27,25,30,20","0,",[],,,,,,,3,1,"{'Runs': '106', 'Balls': '170', 'Fours': '10', 'Sixes': '0'}","{'Runs': '7', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Overs': '17.1', 'Maidens': '1', 'Runs': '51', 'Wickets': '1'}",,,
1173,217969,2,64.2,421,0,"7,284,2",,True,14291,Nauman Ali,10167,Tom Latham,L,"Bowls it on off, turning in. Tom Latham moves forward to play at it but the ball hits the inside half of his bat and rolls towards mid on. Dot.",2022-12-28T06:25:00+00:00,4330,Kane Williamson,214/1,0,0,85.9kph,386,65,2,"23,7,26,19,33,22","0,0,",[],,,,,,,3,1,"{'Runs': '106', 'Balls': '171', 'Fours': '10', 'Sixes': '0'}","{'Runs': '7', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Overs': '17.2', 'Maidens': '1', 'Runs': '51', 'Wickets': '1'}",,,
1174,217969,2,64.3,422,1,"8,327,3",,True,14291,Nauman Ali,10167,Tom Latham,L,"Another fuller one, Tom Latham tucks it to mid-wicket for a single.",2022-12-28T06:25:22+00:00,4330,Kane Williamson,215/1,1,1,85.9kph,387,65,3,"24,8,27,19,31,22","0,0,1,",[],,,,,,,3,1,"{'Runs': '107', 'Balls': '172', 'Fours': '10', 'Sixes': '0'}","{'Runs': '7', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Overs': '17.3', 'Maidens': '1', 'Runs': '52', 'Wickets': '1'}",,,
1175,217969,2,64.4,423,0,"7,310,1",,True,14291,Nauman Ali,4330,Kane Williamson,R,"Around the wicket. Bowls it fuller and on middle, Kane Williamson lunges and blocks it away.",2022-12-28T06:26:08+00:00,10167,Tom Latham,215/1,0,0,87.8kph,388,65,4,"17,4,12,14,25,15","0,0,1,0,",[],,,,,,,3,1,"{'Runs': '7', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Runs': '107', 'Balls': '172', 'Fours': '10', 'Sixes': '0'}","{'Overs': '17.4', 'Maidens': '1', 'Runs': '52', 'Wickets': '1'}",,,
1176,217969,2,64.5,424,0,"8,338,2",,True,14291,Nauman Ali,4330,Kane Williamson,R,Another fuller one as Kane Williamson blocks it to the man at mid on.,2022-12-28T06:26:32+00:00,10167,Tom Latham,215/1,0,0,85.6kph,389,65,5,"17,9,12,22,32,14","0,0,1,0,0,",[],,,,,,,3,1,"{'Runs': '7', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}","{'Runs': '107', 'Balls': '172', 'Fours': '10', 'Sixes': '0'}","{'Overs': '17.5', 'Maidens': '1', 'Runs': '52', 'Wickets': '1'}",,,
1177,217969,2,64.6,425,0,"6,235,1",,True,14291,Nauman Ali,4330,Kane Williamson,R,"Keeps it bowling fuller in length, Kane Williamson prods forward and plays a solid defense back at the bowler.",2022-12-28T06:26:55+00:00,10167,Tom Latham,215/1,0,0,89.6kph,390,65,6,"17,5,12,22,28,17","0,0,1,0,0,0,",[],,,,,,,3,1,"{'Runs': '7', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Runs': '107', 'Balls': '172', 'Fours': '10', 'Sixes': '0'}","{'Overs': '18', 'Maidens': '1', 'Runs': '52', 'Wickets': '1'}","{'Score': '215/1', 'Over': '65', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '7', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '107', 'Balls': '172', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '18', 'Maidens': '1', 'Runs': '52', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '78'}], 'Balls': '390', 'Current_runrate': '3.31'}",,
1178,217969,2,65.1,426,0,,,True,66884,Abrar Ahmed,10167,Tom Latham,L,"Oohhh... once again there is some extra bounce as it turns the other way from outside off, Latham pushes at it and misses.",2022-12-28T06:27:46+00:00,4330,Kane Williamson,215/1,0,0,90.8kph,391,66,1,"26,16,27,18,26,24","0,",[],,,,,,,3,1,"{'Runs': '107', 'Balls': '173', 'Fours': '10', 'Sixes': '0'}","{'Runs': '7', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Overs': '21.1', 'Maidens': '3', 'Runs': '69', 'Wickets': '0'}",,,
1179,217969,2,65.2,427,0,"6,239,2",,True,66884,Abrar Ahmed,10167,Tom Latham,L,The batter has just watchfully blocked this out.,2022-12-28T06:28:11+00:00,4330,Kane Williamson,215/1,0,0,91.6kph,392,66,2,"22,3,27,17,31,21","0,0,",[],,,,,,,3,1,"{'Runs': '107', 'Balls': '174', 'Fours': '10', 'Sixes': '0'}","{'Runs': '7', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Overs': '21.2', 'Maidens': '3', 'Runs': '69', 'Wickets': '0'}",,,
1180,217969,2,65.3,428,0,"3,131,2",,True,66884,Abrar Ahmed,10167,Tom Latham,L,"Quicker and fuller on off, defended off the front foot.",2022-12-28T06:28:26+00:00,4330,Kane Williamson,215/1,0,0,78.8kph,393,66,3,"23,5,26,12,26,21","0,0,0,",[],,,,,,,3,1,"{'Runs': '107', 'Balls': '175', 'Fours': '10', 'Sixes': '0'}","{'Runs': '7', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Overs': '21.3', 'Maidens': '3', 'Runs': '69', 'Wickets': '0'}",,,
1181,217969,2,65.4,429,0,"8,336,2",,True,66884,Abrar Ahmed,10167,Tom Latham,L,"Spinning in from around off, shorter in length, Latham gets back and punches it to mid-wicket.",2022-12-28T06:28:44+00:00,4330,Kane Williamson,215/1,0,0,,394,66,4,"24,7,27,12,30,23","0,0,0,0,",[],,,,,,,3,1,"{'Runs': '107', 'Balls': '176', 'Fours': '10', 'Sixes': '0'}","{'Runs': '7', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Overs': '21.4', 'Maidens': '3', 'Runs': '69', 'Wickets': '0'}",,,
1182,217969,2,65.5,430,1,"1,39,3",,True,66884,Abrar Ahmed,10167,Tom Latham,L,"Drifting on the pads, Latham stands back and works it through backward square leg for a single.",2022-12-28T06:29:04+00:00,4330,Kane Williamson,216/1,1,1,89.3kph,395,66,5,"25,8,26,22,30,23","0,0,0,0,1,",[],,,,,,,3,1,"{'Runs': '108', 'Balls': '177', 'Fours': '10', 'Sixes': '0'}","{'Runs': '7', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Overs': '21.5', 'Maidens': '3', 'Runs': '70', 'Wickets': '0'}",,,
1183,217969,2,65.6,431,0,,,True,66884,Abrar Ahmed,4330,Kane Williamson,R,"Loopy and full, around leg, Williamson goes down to sweep but fails to middle it from the sweet spot of his bat. They appeal but more in hope than anything. Going down leg and perhaps there was some bat as well.",2022-12-28T06:29:56+00:00,10167,Tom Latham,216/1,0,0,88.0kph,396,66,6,",13,16,30,16","0,0,0,0,1,0,",[],,,,,,,3,1,"{'Runs': '7', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Runs': '108', 'Balls': '177', 'Fours': '10', 'Sixes': '0'}","{'Overs': '22', 'Maidens': '3', 'Runs': '70', 'Wickets': '0'}","{'Score': '216/1', 'Over': '66', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '7', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '108', 'Balls': '177', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '22', 'Maidens': '3', 'Runs': '70', 'Wickets': '0', 'Ball_bowled': '132', 'Dot_balls': '95'}], 'Balls': '396', 'Current_runrate': '3.27'}",,
1184,217969,2,66.1,432,0,"1,18,2",,True,14291,Nauman Ali,10167,Tom Latham,L,"Shortish and on off, Latham punches from the back foot to mid-wicket.",2022-12-28T06:31:16+00:00,4330,Kane Williamson,216/1,0,0,87.6kph,397,67,1,"24,7,27,19,27,22","0,",[],,,,,,,3,1,"{'Runs': '108', 'Balls': '178', 'Fours': '10', 'Sixes': '0'}","{'Runs': '7', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Overs': '18.1', 'Maidens': '1', 'Runs': '52', 'Wickets': '1'}",,,
1185,217969,2,66.2,433,1,"1,31,3",,True,14291,Nauman Ali,10167,Tom Latham,L,"Fuller and on off, Latham sweeps hard from the rough to square leg for a quick run.",2022-12-28T06:31:21+00:00,4330,Kane Williamson,217/1,1,1,,398,67,2,"24,5,29,27,27,23","0,1,",[],,,,,,,3,1,"{'Runs': '109', 'Balls': '179', 'Fours': '10', 'Sixes': '0'}","{'Runs': '7', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Overs': '18.2', 'Maidens': '1', 'Runs': '53', 'Wickets': '1'}",,,
1186,217969,2,66.3,434,0,"5,209,2",,True,14291,Nauman Ali,4330,Kane Williamson,R,"A bit slower through the air this time, full and on off, Williamson prods and defends it to the off side.",2022-12-28T06:32:09+00:00,10167,Tom Latham,217/1,0,0,84.2kph,399,67,3,"15,8,13,14,29,12","0,1,0,",[],,,,,,,3,1,"{'Runs': '7', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}","{'Runs': '109', 'Balls': '179', 'Fours': '10', 'Sixes': '0'}","{'Overs': '18.3', 'Maidens': '1', 'Runs': '53', 'Wickets': '1'}",,,
