,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
780,205689,2,20.1,144,0,"5,197,2",,True,62576,Axar Patel,63865,Kyle Jamieson,R,"On off, blocked.",2021-12-04T09:44:20+00:00,20527,William Somerville,53/8,0,0,88.7kph,121,[],,,,,,,,2,3,,
781,205689,2,20.2,145,1,"8,356,4",,True,62576,Axar Patel,63865,Kyle Jamieson,R,"Angled into the pads, this is worked through mid-wicket for one.",2021-12-04T09:44:28+00:00,20527,William Somerville,54/8,1,1,90.7kph,122,[],,,,,,,,2,3,,
782,205689,2,20.3,146,0,"4,159,3",,True,62576,Axar Patel,20527,William Somerville,R,"On off, blocked.",2021-12-04T09:45:02+00:00,63865,Kyle Jamieson,54/8,0,0,84.9kph,123,[],,,,,,,,2,3,,
783,205689,2,20.4,147,0,"7,299,2",,True,62576,Axar Patel,20527,William Somerville,R,"On middle and leg, pushed towards mid on.",2021-12-04T09:45:18+00:00,63865,Kyle Jamieson,54/8,0,0,89.4kph,124,[],,,,,,,,2,3,,
784,205689,2,20.5,148,0,"8,333,2",,True,62576,Axar Patel,20527,William Somerville,R,"Tossed up, on middle and kept out by William Somerville.",2021-12-04T09:45:33+00:00,63865,Kyle Jamieson,54/8,0,0,90.3kph,125,[],,,,,,,,2,3,,
785,205689,2,20.6,149,0,"5,198,2",,True,62576,Axar Patel,20527,William Somerville,R,"Flatter one, on off and kept out on the off side.",2021-12-04T09:45:54+00:00,63865,Kyle Jamieson,54/8,0,0,92.4kph,126,[],,,"{'Score': '54/8', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63865', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '6', 'Maidens': '2', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '126'}",,,,,2,3,,
786,205689,2,21.1,150,1,"6,245,4",,True,4555,Ravichandran Ashwin,63865,Kyle Jamieson,R,"Uppish but safe! Tossed up, on off. Kyle Jamieson chips it towards mid off for a single.",2021-12-04T09:47:08+00:00,20527,William Somerville,55/8,1,1,86.7kph,127,[],,,,,,,,2,3,,
787,205689,2,21.2,151,0,,,True,4555,Ravichandran Ashwin,20527,William Somerville,R,"Flighted ball, on middle and Somerville keeps it out.",2021-12-04T09:47:22+00:00,63865,Kyle Jamieson,55/8,0,0,81.0kph,128,[],,,,,,,,2,3,,
788,205689,2,21.3,152,0,"3,118,2",,True,4555,Ravichandran Ashwin,20527,William Somerville,R,"William Somerville comes down the track but gets completely beaten in flight. This is on off and turns in, Somerville looks to work it on the on side but the ball goes off the pads onto the off side.",2021-12-04T09:47:44+00:00,63865,Kyle Jamieson,55/8,0,0,82.1kph,129,[],,,,,,,,2,3,,
789,205689,2,21.4,153,0,"6,245,3",,True,4555,Ravichandran Ashwin,20527,William Somerville,R,"On off, Somerville presses forward and pushes it out on the off side.",2021-12-04T09:48:07+00:00,63865,Kyle Jamieson,55/8,0,0,90.1kph,130,[],,,,,,,,2,3,,
790,205689,2,21.5,154,0,,,True,4555,Ravichandran Ashwin,20527,William Somerville,R,"On middle and leg, worked on the leg side.",2021-12-04T09:49:08+00:00,63865,Kyle Jamieson,55/8,0,0,83.5kph,131,[],,,,,,,,2,3,,
791,205689,2,21.6,155,0,,,True,4555,Ravichandran Ashwin,20527,William Somerville,R,"Flighted ball, on off and spinning it yet again. William Somerville gets forward and pads it straight to short leg who pouches it.",2021-12-04T09:48:40+00:00,63865,Kyle Jamieson,55/8,0,0,82.5kph,132,[],,,"{'Score': '55/8', 'Over': '22', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63865', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '5', 'Maidens': '1', 'Runs': '6', 'Wickets': '3', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '132'}",,,,,2,3,,
792,205689,2,22.1,156,0,"5,216,2",,True,62576,Axar Patel,63865,Kyle Jamieson,R,Flatter on off. Kyle Jamieson gets forward and defends it to the off side.,2021-12-04T09:49:33+00:00,20527,William Somerville,55/8,0,0,91.3kph,133,[],,,,,,,,2,3,,
793,205689,2,22.2,157,4,"5,202,5",,True,62576,Axar Patel,63865,Kyle Jamieson,R,FOUR! Short ball and punished! Shorter length outside off. Kyle Jamieson goes deep in his crease and punches it through covers for a boundary. Good effort by Mohammed Siraj there but the ball crosses the ropes.,2021-12-04T09:50:11+00:00,20527,William Somerville,59/8,4,4,89.9kph,134,[],,,,,,,,2,3,True,
794,205689,2,22.3,158,0,"6,246,1",,True,62576,Axar Patel,63865,Kyle Jamieson,R,Flatter and quicker on off. Defended off the front foot.,2021-12-04T09:50:32+00:00,20527,William Somerville,59/8,0,0,89.8kph,135,[],,,,,,,,2,3,,
795,205689,2,22.4,159,0,"5,212,2",,True,62576,Axar Patel,63865,Kyle Jamieson,R,Slightly slower in air on off. Kyle Jamieson gets forward and defends it.,2021-12-04T09:50:54+00:00,20527,William Somerville,59/8,0,0,89.7kph,136,[],,,,,,,,2,3,,
796,205689,2,22.5,160,0,"5,203,2",,True,62576,Axar Patel,63865,Kyle Jamieson,R,"Shorter length, on off. Punched off the back foot towards the off side.",2021-12-04T09:51:15+00:00,20527,William Somerville,59/8,0,0,88.9kph,137,[],,,,,,,,2,3,,
797,205689,2,22.6,161,0,"4,159,3",,True,62576,Axar Patel,63865,Kyle Jamieson,R,Tossed up on off. Kyle Jamieson gets forward and looks to defend.The ball kisses the outside edge of his blade and goes towards short third man.,2021-12-04T09:51:39+00:00,20527,William Somerville,59/8,0,0,87.3kph,138,[],,,"{'Score': '59/8', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63865', 'Isonstrike': True, 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '20527', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '7', 'Maidens': '2', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '138'}",,,,,2,3,,
798,205689,2,23.1,162,0,,,True,4555,Ravichandran Ashwin,20527,William Somerville,R,Shorter length outside off. William Somerville looks to cut but misses.,2021-12-04T09:52:22+00:00,63865,Kyle Jamieson,59/8,0,0,90.7kph,139,[],,,,,,,,2,3,,
799,205689,2,23.2,164,0,,,True,4555,Ravichandran Ashwin,20527,William Somerville,R,"NOT OUT! Great take from Wriddhiman Saha but William Somerville survives! On middle and leg, spins way down the leg side. William Somerville charges down the track but gets beaten in flight. He though quickly scampers back into the crease. Saha dives to his left and in one smooth motion, pouches the ball and whips off the bails. The replays show that the bat was grounded.",2021-12-04T09:54:26+00:00,63865,Kyle Jamieson,59/8,0,0,83.5kph,140,[],,,,,,,,2,3,,
800,205689,2,23.3,165,0,"4,154,2",,True,4555,Ravichandran Ashwin,20527,William Somerville,R,"On middle, defended.",2021-12-04T09:54:39+00:00,63865,Kyle Jamieson,59/8,0,0,84.4kph,141,[],,,,,,,,2,3,,
801,205689,2,23.4,166,0,"5,221,2",,True,4555,Ravichandran Ashwin,20527,William Somerville,R,"Shorter and on off, this is pushed to covers.",2021-12-04T09:54:52+00:00,63865,Kyle Jamieson,59/8,0,0,90.5kph,142,[],,,,,,,,2,3,,
802,205689,2,23.5,167,1,"8,350,3",nb,True,4555,Ravichandran Ashwin,20527,William Somerville,R,"NO BALL! Once again a short leg fielder is hit but he seems okay now! A full toss on middle, William Somerville pulls it hard but it hits Iyer at short leg. He seems fine though.",2021-12-04T09:58:11+00:00,63865,Kyle Jamieson,60/8,0,1,89.5kph,143,[],,,,,,,,2,3,,1
803,205689,2,23.5,168,0,"7,284,1",,True,4555,Ravichandran Ashwin,20527,William Somerville,R,Comes down the track and works it to mid on.,2021-12-04T09:55:52+00:00,63865,Kyle Jamieson,60/8,0,0,,143,[],,,,,,,,2,3,,
804,205689,2,23.6,169,0,"7,292,3",,True,4555,Ravichandran Ashwin,20527,William Somerville,R,"Tosses it up on off, it is pushed to mid off.",2021-12-04T09:56:10+00:00,63865,Kyle Jamieson,60/8,0,0,81.7kph,144,[],,,"{'Score': '60/8', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63865', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '6', 'Maidens': '1', 'Runs': '7', 'Wickets': '3', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '144'}",,,,,2,3,,
805,205689,2,24.1,170,0,"4,168,2",,True,62576,Axar Patel,63865,Kyle Jamieson,R,Flatter delivery on off. Kyle Jamieson blocks it off the back foot.,2021-12-04T09:57:03+00:00,20527,William Somerville,60/8,0,0,87.9kph,145,[],,,,,,,,2,3,,
806,205689,2,24.2,171,0,"5,215,2",,True,62576,Axar Patel,63865,Kyle Jamieson,R,Flatter and shorter on off. Kyle Jamieson punches it to covers.,2021-12-04T09:57:11+00:00,20527,William Somerville,60/8,0,0,90.0kph,146,[],,,,,,,,2,3,,
807,205689,2,24.3,172,0,,,True,62576,Axar Patel,63865,Kyle Jamieson,R,Flatter on off again. Kyle Jamieson gets his pads across and leaves it alone.,2021-12-04T09:57:26+00:00,20527,William Somerville,60/8,0,0,92.4kph,147,[],,,,,,,,2,3,,
808,205689,2,24.4,173,0,"5,195,2",,True,62576,Axar Patel,63865,Kyle Jamieson,R,Another quicker delivery on off. Kyle Jamieson defends it with straight bat off the front foot.,2021-12-04T09:57:45+00:00,20527,William Somerville,60/8,0,0,92.2kph,148,[],,,,,,,,2,3,,
809,205689,2,24.5,174,0,"4,170,2",,True,62576,Axar Patel,63865,Kyle Jamieson,R,On off and fuller. Defended off the front foot towards silly point.,2021-12-04T09:58:03+00:00,20527,William Somerville,60/8,0,0,88.6kph,149,[],,,,,,,,2,3,,
810,205689,2,24.6,175,0,"5,201,2",,True,62576,Axar Patel,63865,Kyle Jamieson,R,Flatter and angling into middle and leg. Kyle Jamieson presses forward to defend it.,2021-12-04T09:58:25+00:00,20527,William Somerville,60/8,0,0,88.8kph,150,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '60/8', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63865', 'Isonstrike': True, 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '20527', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '8', 'Maidens': '3', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '150'}",,,,,2,3,,
811,205689,2,25.1,176,0,"5,197,2",,True,4555,Ravichandran Ashwin,20527,William Somerville,R,Shorter length around off. Punched towards the cover region.,2021-12-04T09:59:36+00:00,63865,Kyle Jamieson,60/8,0,0,90.1kph,151,[],,,,,,,,2,3,,
812,205689,2,25.2,177,0,"6,269,1",,True,4555,Ravichandran Ashwin,20527,William Somerville,R,Slower in the air on middle. William Somerville defends this off the front foot.,2021-12-04T09:59:49+00:00,63865,Kyle Jamieson,60/8,0,0,84.6kph,152,[],,,,,,,,2,3,,
813,205689,2,25.3,178,0,"1,25,2",,True,4555,Ravichandran Ashwin,20527,William Somerville,R,Nicely tossed up on middle again. William Somerville defends this off the inner half of his blade to short leg.,2021-12-04T10:00:09+00:00,63865,Kyle Jamieson,60/8,0,0,86.2kph,153,[],,,,,,,,2,3,,
814,205689,2,25.4,179,0,,,True,4555,Ravichandran Ashwin,20527,William Somerville,R,Flatter and quicker outside off this time. William Somerville looks to cut but misses.,2021-12-04T10:00:24+00:00,63865,Kyle Jamieson,60/8,0,0,90.8kph,154,[],,,,,,,,2,3,,
815,205689,2,25.5,180,0,"7,300,3",,True,4555,Ravichandran Ashwin,20527,William Somerville,R,Tossed up on middle. Turned away to mid-wicket.,2021-12-04T10:00:47+00:00,63865,Kyle Jamieson,60/8,0,0,82.6kph,155,[],,,,,,,,2,3,,
816,205689,2,25.6,181,0,"7,277,1",,True,4555,Ravichandran Ashwin,20527,William Somerville,R,"Nicely tossed up on middle again, William Somerville blocks it out.",2021-12-04T10:01:26+00:00,63865,Kyle Jamieson,60/8,0,0,,156,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '60/8', 'Over': '26', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '0', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63865', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '7', 'Maidens': '2', 'Runs': '7', 'Wickets': '3', 'Ball_bowled': '42', 'Dot_balls': '37'}], 'Balls': '156'}",,,,,2,3,,
817,205689,2,26.1,182,0,"6,235,1",,True,62576,Axar Patel,63865,Kyle Jamieson,R,Axar Patel darts this quicker on off and middle. Kyle Jamieson blocks this off the back foot.,2021-12-04T10:01:53+00:00,20527,William Somerville,60/8,0,0,91.4kph,157,[],,,,,,,,2,3,,
818,205689,2,26.2,183,0,"7,292,3",,True,62576,Axar Patel,63865,Kyle Jamieson,R,Fuller and flatter again on middle. Kyle Jamieson pushes it to mid on.,2021-12-04T10:02:04+00:00,20527,William Somerville,60/8,0,0,90.0kph,158,[],,,,,,,,2,3,,
819,205689,2,26.3,184,0,"6,269,1",,True,62576,Axar Patel,63865,Kyle Jamieson,R,Quicker and flatter on middle. Kyle Jamieson gets forward and defends it again solidly.,2021-12-04T10:02:18+00:00,20527,William Somerville,60/8,0,0,88.5kph,159,[],,,,,,,,2,3,,
820,205689,2,26.4,185,1,"8,340,3",,True,62576,Axar Patel,63865,Kyle Jamieson,R,Ohh.. extra bounce there! Slower in the air on middle. The ball bounces a little as Kyle Jamieson looks to defend it. He gets an inside edge onto his pads towards mid on for a single.,2021-12-04T10:02:49+00:00,20527,William Somerville,61/8,1,1,84.1kph,160,[],,,,,,,,2,3,,
821,205689,2,26.5,186,0,,,True,62576,Axar Patel,20527,William Somerville,R,Tossed up on middle. William Somerville blocks it out to short leg.,2021-12-04T10:03:24+00:00,63865,Kyle Jamieson,61/8,0,0,87.8kph,161,[],,,,,,,,2,3,,
822,205689,2,26.6,187,0,,,True,62576,Axar Patel,20527,William Somerville,R,Flatter and quicker outside off. William Somerville looks to push at it but the ball misses the outside edge of his blade.,2021-12-04T10:03:21+00:00,63865,Kyle Jamieson,61/8,0,0,84.0kph,162,[],,,"{'Score': '61/8', 'Over': '27', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '0', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63865', 'Runs': '16', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '9', 'Maidens': '3', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '45'}], 'Balls': '162'}",,,,,2,3,,
823,205689,2,27.1,188,0,,,True,4555,Ravichandran Ashwin,63865,Kyle Jamieson,R,"Turning too much. On middle and leg, Kyle Jamieson looks to nudge it on the on side but misses and gets rapped on the pads.",2021-12-04T10:04:32+00:00,20527,William Somerville,61/8,0,0,88.9kph,163,[],,,,,,,,2,3,,
824,205689,2,27.2,189,0,,,True,4555,Ravichandran Ashwin,63865,Kyle Jamieson,R,"Flatter one, on off and spinning in. Kyle Jamieson rocks back and keeps it down on the leg side.",2021-12-04T10:04:44+00:00,20527,William Somerville,61/8,0,0,,164,[],,,,,,,,2,3,,
825,205689,2,27.3,190,1,"8,327,4",,True,4555,Ravichandran Ashwin,63865,Kyle Jamieson,R,"Tossed up, on middle and this is flicked away through mid-wicket for a single.",2021-12-04T10:04:53+00:00,20527,William Somerville,62/8,1,1,82.7kph,165,[],,,,,,,,2,3,,
826,205689,2,27.4,191,0,"8,348,2",,True,4555,Ravichandran Ashwin,20527,William Somerville,R,William Somerville dances down the track and manages to keep it down towards short leg.,2021-12-04T10:05:17+00:00,63865,Kyle Jamieson,62/8,0,0,82.4kph,166,[],,,,,,,,2,3,,
827,205689,2,27.5,192,0,"7,292,3",W,True,4555,Ravichandran Ashwin,20527,William Somerville,R,"OUT! The resistance of William Somerville comes to an end! It was a gritty 26 ball duck for William Somerville but he has to depart now. Ravichandran Ashwin tosses it up, on off and Somerville looks to clear mid on. He though ends up chipping it straight towards Mohammed Siraj at mid on and the catch is taken. Ashwin gets his fourth now and just one wicket remains for the visitors.",2021-12-04T10:06:15+00:00,63865,Kyle Jamieson,62/9,0,0,83.2kph,167,[],True,20527,,caught,ct,c Mohammed Siraj b Ravichandran Ashwin,"[{'Player_Id': 65799, 'Player_Name': 'Mohammed Siraj'}]",2,3,,
828,205689,2,27.6,194,0,,,True,4555,Ravichandran Ashwin,64092,Ajaz Patel,L,Quicker but spraying down the leg side. Ajaz Patel looks to get a bat on that one but the ball is way down the leg side.,2021-12-04T10:07:50+00:00,63865,Kyle Jamieson,62/9,0,0,90.8kph,168,[],,,"{'Score': '62/9', 'Over': '28', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '64092', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63865', 'Runs': '17', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '8', 'Maidens': '2', 'Runs': '8', 'Wickets': '4', 'Ball_bowled': '48', 'Dot_balls': '42'}], 'Balls': '168'}",,,,,2,3,,
829,205689,2,28.1,196,0,"5,190,2",W,True,62576,Axar Patel,63865,Kyle Jamieson,R,OUT! CAUGHT! It's all over! New Zealand have been bundled out for 62. Their lowest ever total against India! Axar Patel bowls this slower in the air on off. Kyle Jamieson looks to hit it away but the ball catches the outside edge of his blade and goes to Wriddhiman Saha behind the stumps. The ball hits him and loops in the air towards the off side. Shreyas Iyer at silly point dives to his left and takes a fantastic catch. The umpire gives that out but Kyle Jamieson reviews. The replays roll in and UltraEdge shows a spike as the ball passes his blade and Kyle Jamieson has to walk back.,2021-12-07T05:06:25+00:00,64092,Ajaz Patel,62/10,0,0,85.2kph,169,[],True,63865,"{'Score': '62/10', 'Over': '28.1', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '63865', 'Isonstrike': True, 'Runs': '17', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64092', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '9.1', 'Maidens': '3', 'Runs': '14', 'Wickets': '2', 'Ball_bowled': '55', 'Dot_balls': '46'}], 'Balls': '169'}",caught,ct,c Shreyas Iyer b Axar Patel,"[{'Player_Id': 63961, 'Player_Name': 'Shreyas Iyer'}]",2,3,,
830,205689,3,0.1,1,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Southee starts off with a length ball, just outside off. Mayank Agarwal leaves it alone.",2021-12-04T10:20:19+00:00,3896,Cheteshwar Pujara,0/0,0,0,,1,[],,,,,,,,2,3,,
831,205689,3,0.2,2,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Pitched slightly further and outside off, Agarwal looks to drive but gets beaten.",2021-12-04T10:20:39+00:00,3896,Cheteshwar Pujara,0/0,0,0,124.6kph,2,[],,,,,,,,2,3,,
832,205689,3,0.3,3,0,"6,233,3",,True,4235,Tim Southee,10115,Mayank Agarwal,R,On off and driven down towards mid off.,2021-12-04T10:21:18+00:00,3896,Cheteshwar Pujara,0/0,0,0,,3,[],,,,,,,,2,3,,
833,205689,3,0.4,4,0,"1,5,2",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Wobble seam delivery, around off and jagging back in. Mayank Agarwal keeps it out.",2021-12-04T10:22:01+00:00,3896,Cheteshwar Pujara,0/0,0,0,125.2kph,4,[],,,,,,,,2,3,,
834,205689,3,0.5,5,0,"5,196,2",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"A length ball, on top of off and Agarwal stays solid in defense.",2021-12-04T10:22:30+00:00,3896,Cheteshwar Pujara,0/0,0,0,128.1kph,5,[],,,,,,,,2,3,,
835,205689,3,0.6,6,4,"2,74,5",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"FOUR! Just angled down the leg side and Mayank Agarwal is underway. On the pads, tickled away fine and into the fine leg fence.",2021-12-04T10:23:22+00:00,3896,Cheteshwar Pujara,4/0,4,4,128.9kph,6,[],,,"{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",,,,,2,3,True,
836,205689,3,1.1,8,4,"2,58,5",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"FOUR! Easy pickings! Shorter ball, down the leg side. Pujara works it to the fine leg fence.",2021-12-04T10:24:58+00:00,10115,Mayank Agarwal,8/0,4,4,85.1kph,7,[],,,,,,,,2,3,True,
837,205689,3,1.2,9,0,"5,197,2",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Shorter ball, around off. Pushed to covers.",2021-12-04T10:25:22+00:00,10115,Mayank Agarwal,8/0,0,0,83.8kph,8,[],,,,,,,,2,3,,
838,205689,3,1.3,10,0,"8,355,1",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,Full and on middle. Pujara gets the inside edge past short leg.,2021-12-04T10:25:52+00:00,10115,Mayank Agarwal,8/0,0,0,86.2kph,9,[],,,,,,,,2,3,,
839,205689,3,1.4,11,4,"4,171,5",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"FOUR! Punished! Short ball, outside off. Pujara rocks back and cuts it past point for a boundary.",2021-12-04T10:26:09+00:00,10115,Mayank Agarwal,12/0,4,4,86.0kph,10,[],,,,,,,,2,3,True,
840,205689,3,1.5,12,0,"6,257,1",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Loopy ball, on off. Blocked out.",2021-12-04T10:27:00+00:00,10115,Mayank Agarwal,12/0,0,0,87.7kph,11,[],,,,,,,,2,3,,
841,205689,3,1.6,13,0,"6,243,1",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Full ball, on middle. Pujara blocks it off the front foot.",2021-12-04T10:27:18+00:00,10115,Mayank Agarwal,12/0,0,0,84.4kph,12,[],,,"{'Score': '12/0', 'Over': '2', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12'}",,,,,2,3,,
842,205689,3,2.1,14,0,"6,254,1",,True,4235,Tim Southee,10115,Mayank Agarwal,R,Full and on the pads. Agarwal looks to flick it away but gets the leading edge back towards the bowler.,2021-12-04T10:28:22+00:00,3896,Cheteshwar Pujara,12/0,0,0,,13,[],,,,,,,,2,3,,
843,205689,3,2.2,15,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Short ball, around off. Agarwal sways away from the ball.",2021-12-04T10:28:55+00:00,3896,Cheteshwar Pujara,12/0,0,0,126.3kph,14,[],,,,,,,,2,3,,
844,205689,3,2.3,16,0,"7,304,1",,True,4235,Tim Southee,10115,Mayank Agarwal,R,Full and on off. Agarwal blocks it back to the bowler.,2021-12-04T10:29:34+00:00,3896,Cheteshwar Pujara,12/0,0,0,126.3kph,15,[],,,,,,,,2,3,,
845,205689,3,2.4,17,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Short of a length, outside off. Mayank Agarwal lets the keeper collect it.",2021-12-04T10:30:20+00:00,3896,Cheteshwar Pujara,12/0,0,0,128.2kph,16,[],,,,,,,,2,3,,
846,205689,3,2.5,18,0,"5,200,2",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Short of a length, on off. Blocked out.",2021-12-04T10:31:02+00:00,3896,Cheteshwar Pujara,12/0,0,0,129.7kph,17,[],,,,,,,,2,3,,
847,205689,3,2.6,19,1,"8,335,3",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Length ball, on the pads. Mayank Agarwal works it past mid-wicket for an easy single.",2021-12-04T10:31:28+00:00,3896,Cheteshwar Pujara,13/0,1,1,131.1kph,18,[],,,"{'Score': '13/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18'}",,,,,2,3,,
848,205689,3,3.1,20,0,"5,202,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Loopy ball, on off. Agarwal gets forward and blocks it.",2021-12-04T10:32:32+00:00,3896,Cheteshwar Pujara,13/0,0,0,83.7kph,19,[],,,,,,,,2,3,,
849,205689,3,3.2,21,0,"5,196,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Nice and full, on middle. Blocked off the front foot.",2021-12-04T10:32:51+00:00,3896,Cheteshwar Pujara,13/0,0,0,85.9kph,20,[],,,,,,,,2,3,,
850,205689,3,3.3,22,0,"6,269,1",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Loopy ball, on middle and leg. Mayank Agarwal gets forward to block it.",2021-12-04T10:33:11+00:00,3896,Cheteshwar Pujara,13/0,0,0,85.3kph,21,[],,,,,,,,2,3,,
851,205689,3,3.4,23,0,,,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,Darted on the pads. Agarwal looks to block but gets hit on the pads. There is an half-hearted appeal for LBW but not given.,2021-12-04T10:34:16+00:00,3896,Cheteshwar Pujara,13/0,0,0,86.7kph,22,[],,,,,,,,2,3,,
