,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
839,190712,1,139.1,933,2019-12-13T09:04:07+00:00,0,,,True,57903,Mitchell Santner,10053,Mitchell Starc,"Tossed up delivery on off, Starc pushes it back towards the bowler.",,,,
840,190712,1,139.2,934,2019-12-13T09:04:24+00:00,0,,,True,57903,Mitchell Santner,10053,Mitchell Starc,"Flighted delivery on middle, Starc defends it off the front foot.",,,,
841,190712,1,139.3,935,2019-12-13T09:04:43+00:00,1,"4,179,3",,True,57903,Mitchell Santner,10053,Mitchell Starc,"Short delivery on off, Starc cuts it through point. The batsmen take a single.",,,,
842,190712,1,139.4,936,2019-12-13T09:05:33+00:00,1,"5,186,3",,True,57903,Mitchell Santner,7869,Tim Paine,"Floated delivery on off, Paine plays it towards point. The batsmen cross ends.",,,,
843,190712,1,139.5,937,2019-12-13T09:05:58+00:00,0,,,True,57903,Mitchell Santner,10053,Mitchell Starc,"Tossed up delivery on off, Mitchell defends it off the back foot.",,,,
844,190712,1,139.6,938,2019-12-13T09:06:21+00:00,4,"8,325,5",,True,57903,Mitchell Santner,10053,Mitchell Starc,"FOUR! Nice shot. Loopy delivery on middle, Starc plays a slog sweep over mid-wicket for a boundary.",,,"{'Score': '388/7', 'Over': '140', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '18', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '32', 'Balls': '96', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '32', 'Maidens': '5', 'Runs': '102', 'Wickets': '0'}]}",True
845,190712,1,140.1,940,2019-12-13T09:08:12+00:00,1,"1,15,3",,True,4235,Tim Southee,7869,Tim Paine,"Length delivery on middle, Paine flicks it through square leg. The batsmen take a single.",,,,
846,190712,1,140.2,941,2019-12-13T09:08:48+00:00,0,,,True,4235,Tim Southee,10053,Mitchell Starc,"On a good length on middle, Starc defends it off the back foot.",,,,
847,190712,1,140.3,942,2019-12-13T09:09:26+00:00,1,"4,178,4",,True,4235,Tim Southee,10053,Mitchell Starc,"Short delivery outside off, Starc cuts it through point for a run.",,,,
848,190712,1,140.4,943,2019-12-13T09:10:03+00:00,4,"4,155,5",,True,4235,Tim Southee,7869,Tim Paine,"FOUR! STOP THE PRESS! Tim Paine has scored a boundary. It has been a yawning session of batting from Australia, led by their skipper. That is just his second boundary in the 98 balls that he has faced. Nice shot though. On a length, outside off, Paine rocks back and punches it late, behind point. Sweeper cover is there but before he can sweep across, the ball meets the fence.",,,,True
849,190712,1,140.5,944,2019-12-13T09:10:46+00:00,0,,,True,4235,Tim Southee,7869,Tim Paine,"Outside off, Paine lets it go.",,,,
850,190712,1,140.6,945,2019-12-13T09:11:20+00:00,0,,,True,4235,Tim Southee,7869,Tim Paine,"Good length delivery on off, Paine defends it out.",,,"{'Score': '394/7', 'Over': '141', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '37', 'Balls': '100', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '19', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '28', 'Maidens': '6', 'Runs': '90', 'Wickets': '2'}]}",
851,190712,1,141.1,946,2019-12-13T09:12:38+00:00,0,,,True,57903,Mitchell Santner,10053,Mitchell Starc,"Tossed up delivery on off, Starc defends it off the front foot.",,,,
852,190712,1,141.2,947,2019-12-13T09:13:06+00:00,1,"5,195,3",,True,57903,Mitchell Santner,10053,Mitchell Starc,"Short on off, Starc slaps it towards covers. The batsmen take a single.",,,,
853,190712,1,141.3,948,2019-12-13T09:13:56+00:00,0,,,True,57903,Mitchell Santner,7869,Tim Paine,"'I AM SORRY!' says Starc. Floated delivery on middle, Paine drives it towards mid on. Santner dives to his right but cannot stop the ball. Now, Paine comes halfway down the track for the single but Starc is busy looking at the mid on fielder. Now he looks back at Paine who indicates that it was his call and he should have run.",,,,
854,190712,1,141.4,949,2019-12-13T09:14:28+00:00,1,"6,253,3",,True,57903,Mitchell Santner,7869,Tim Paine,"Full delivery on off, Paine drives it towards mid off for a run.",,,,
855,190712,1,141.5,950,2019-12-13T09:15:00+00:00,6,"7,300,6",,True,57903,Mitchell Santner,10053,Mitchell Starc,"SIX! WHACK! Making hay while the sun shines. Starc is getting into the groove. Full and around off, plenty of flight. Starc gets down and slogs it over long on. There is a fielder over there but no problem. Mitch has enough power. 400 UP FOR AUSTRALIA.",,,,True
856,190712,1,141.6,951,2019-12-13T09:15:38+00:00,1,"4,178,2",,True,57903,Mitchell Santner,10053,Mitchell Starc,"Floated delivery on off, Mitchell plays it towards point for a single.",,,"{'Score': '403/7', 'Over': '142', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '27', 'Balls': '24', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '7869', 'Runs': '38', 'Balls': '102', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '33', 'Maidens': '5', 'Runs': '111', 'Wickets': '0'}]}",
857,190712,1,142.1,952,2019-12-13T09:16:50+00:00,0,,,True,4235,Tim Southee,10053,Mitchell Starc,"Bowls a bouncer, Starc ducks under it.",,,,
858,190712,1,142.2,953,2019-12-13T09:17:18+00:00,0,,,True,4235,Tim Southee,10053,Mitchell Starc,"Length delivery on off, Starc plays it towards mid off.",,,,
859,190712,1,142.3,954,2019-12-13T09:17:48+00:00,0,,,True,4235,Tim Southee,10053,Mitchell Starc,"On a good length on off, Starc defends it to point off the back foot.",,,,
860,190712,1,142.4,955,2019-12-13T09:18:58+00:00,0,,,True,4235,Tim Southee,10053,Mitchell Starc,"DROPPED! When it is not going, it is definitely not going for you. Jeet Raval has been having a torrid time with the bat and now, drops a sitter. Is the possible declaration going on in his mind? Length delivery on middle, Starc looks to loft but hits it straight to mid on. Jeet Raval tries to take the catch, gets to it but then spills it.",,,,
861,190712,1,142.5,956,2019-12-13T09:19:16+00:00,0,,,True,4235,Tim Southee,10053,Mitchell Starc,"BEATEN! On a good length and outside off, Starc looks to cut but misses it.",,,,
862,190712,1,142.6,957,2019-12-13T09:19:54+00:00,0,,,True,4235,Tim Southee,10053,Mitchell Starc,"Outside off, Mitchell leaves it alone.",,,"{'Score': '403/7', 'Over': '143', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '27', 'Balls': '30', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '7869', 'Runs': '38', 'Balls': '102', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '29', 'Maidens': '6', 'Runs': '90', 'Wickets': '2'}]}",
863,190712,1,143.1,959,2019-12-13T09:21:53+00:00,1,"6,260,3",,True,9765,Neil Wagner,7869,Tim Paine,"Full delivery on off, Paine drives it towards mid off. The fielder goes for a direct hit at the bowler's end but misses it. The batsmen manage to take a single.",,,,
864,190712,1,143.2,960,2019-12-13T09:22:10+00:00,0,,,True,9765,Neil Wagner,10053,Mitchell Starc,"Bowls a bouncer, Starc lets it sail through to the keeper.",,,,
865,190712,1,143.3,961,2019-12-13T09:22:50+00:00,0,,,True,9765,Neil Wagner,10053,Mitchell Starc,"Full delivery on middle, Starc drives it back towards the bowler.",,,,
866,190712,1,143.4,962,2019-12-13T09:23:12+00:00,0,,,True,9765,Neil Wagner,10053,Mitchell Starc,"On a length on off, Starc guides it to short third man.",,,,
867,190712,1,143.5,963,2019-12-13T09:23:44+00:00,0,,,True,9765,Neil Wagner,10053,Mitchell Starc,"Full delivery on off, Starc plays it back towards the bowler.",,,,
868,190712,1,143.6,964,2019-12-13T09:24:29+00:00,1,"2,69,4",,True,9765,Neil Wagner,10053,Mitchell Starc,"Full again on middle, Starc looks to flick but gets an inside edge. It goes towards the leg side. The batsmen cross ends.",,,"{'Score': '405/7', 'Over': '144', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '28', 'Balls': '35', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '7869', 'Runs': '39', 'Balls': '103', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '36', 'Maidens': '7', 'Runs': '84', 'Wickets': '3'}]}",
869,190712,1,144.1,965,2019-12-13T09:25:23+00:00,0,,,True,4235,Tim Southee,10053,Mitchell Starc,"Outside off, Starc offers no shot to this one.",,,,
870,190712,1,144.2,966,2019-12-13T09:25:57+00:00,0,,,True,4235,Tim Southee,10053,Mitchell Starc,"On a good length on leg, Starc looks to flick but misses it and gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head.",,,,
871,190712,1,144.3,967,2019-12-13T09:26:53+00:00,1,,wd,True,4235,Tim Southee,10053,Mitchell Starc,"WIDE! Bowls a bouncer outside off, Starc lets it sail through to the keeper. The umpire gives it wide for height.",,,,
872,190712,1,144.3,968,2019-12-13T09:27:26+00:00,2,"5,219,3",,True,4235,Tim Southee,10053,Mitchell Starc,"Length delivery on off, Starc lofts it over covers. The batsmen get two runs.",,,,
873,190712,1,144.4,969,2019-12-13T09:27:55+00:00,0,,,True,4235,Tim Southee,10053,Mitchell Starc,"Full delivery on off, Starc drives it back towards the bowler.",,,,
874,190712,1,144.5,970,2019-12-13T09:28:22+00:00,0,,,True,4235,Tim Southee,10053,Mitchell Starc,"Outside off, Starc shoulders arms to this one.",,,,
875,190712,1,144.6,971,2019-12-13T09:29:21+00:00,0,,W,True,4235,Tim Southee,10053,Mitchell Starc,"OUT! Caught! Starc holes out now. Finally someone is there to take a catch. Great take from a great player. Kane Williamson. After spending 145 overs in the field, you do this. Rephrase. EVEN after spending so much time on the field, you do this. Full and outside off, angling away, Starc looks to go over the bowler but the bat turns in his hands and he ends up skewing it. The ball goes off the top edge high in the air. It looks like it will land safely but Williamson covers good ground to his right from mid off, keeps his eyes on the ball and then slides to take a stunner. Superb. Starc's cameo ends but the innings doesn't. Australia continue to bat.",True,10053,"{'Score': '408/8', 'Over': '145', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '30', 'Balls': '41', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '7869', 'Runs': '39', 'Balls': '103', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '30', 'Maidens': '7', 'Runs': '93', 'Wickets': '3'}]}",
876,190712,1,145.1,973,2019-12-13T09:31:51+00:00,0,,,True,9765,Neil Wagner,29679,Nathan Lyon,"Full delivery on off, Lyon defends it back towards the bowler.",,,,
877,190712,1,145.2,974,2019-12-13T09:32:17+00:00,0,,,True,9765,Neil Wagner,29679,Nathan Lyon,"Full delivery on off again, Lyon keeps it out.",,,,
878,190712,1,145.3,975,2019-12-13T09:32:55+00:00,4,"1,16,5",,True,9765,Neil Wagner,29679,Nathan Lyon,"FOUR! Good shot. Short delivery on leg, Lyon pulls it over square leg for a boundary.",,,,True
879,190712,1,145.4,976,2019-12-13T09:33:37+00:00,4,"2,72,5",,True,9765,Neil Wagner,29679,Nathan Lyon,"FOUR! Back-to-back boundaries for Nathan Lyon. Short of a length delivery on leg, Lyon pulls it over fine leg for a boundary.",,,,True
880,190712,1,145.5,977,2019-12-13T09:34:05+00:00,0,,,True,9765,Neil Wagner,29679,Nathan Lyon,"BEATEN! Full delivery outside off, Lyon looks to drive but misses it.",,,,
881,190712,1,145.6,978,2019-12-13T09:35:10+00:00,0,,W,True,9765,Neil Wagner,29679,Nathan Lyon,"OUT! Caught! That is a good catch from Colin de Grandhomme and Wagner has his fourth! A short ball, outside leg, from over the wicket, Lyon looks to pull but this time gets a bit of a top edge. The ball flies in the air and de Grandhomme at fine leg slides to his right and takes a good catch as the ball was coming at pace.",True,29679,"{'Score': '416/9', 'Over': '146', 'Runs': '8', 'Wickets': '1', 'Batsmen': [{'Batsman': '29679', 'Isonstrike': True, 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '39', 'Balls': '103', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '37', 'Maidens': '7', 'Runs': '92', 'Wickets': '4'}]}",
882,190712,1,146.1,980,2019-12-13T09:37:24+00:00,0,,,True,4235,Tim Southee,7869,Tim Paine,"BEATEN! Beauty of a delivery. On a good length and just outside off, Paine looks to defend but misses it.",,,,
883,190712,1,146.2,981,2019-12-13T09:38:10+00:00,0,,W,True,4235,Tim Southee,7869,Tim Paine,"OUT! Caught behind! No 5-fer for Wagner, no declaration from Australia because they have been bowled out. A short ball, down the leg side, Paine looks to pull but he is cramped for room. The ball takes the glove and BJ Watling dives to his left to take the catch. He appeals and umpire Aleem Dar raises his finger. Paine does not bother reviewing and the innings ends at last. 416 IS WHAT AUSTRALIA HAVE MANAGED. TEA AS WELL ON DAY 2.",True,7869,,
884,190712,2,0.1,1,2019-12-13T09:58:27+00:00,0,,,True,10053,Mitchell Starc,18226,Jeet Raval,"Starts off with a very full delivery on middle, no swing on offer for Starc. Raval is solid in defense as he shows the full face of the bat.",,,,
885,190712,2,0.2,2,2019-12-13T09:58:49+00:00,0,,,True,10053,Mitchell Starc,18226,Jeet Raval,A little too straight and the length is also shorter. Raval looks to leave it but is hit on the thigh pad.,,,,
886,190712,2,0.3,3,2019-12-13T09:59:42+00:00,1,"1,22,3",,True,10053,Mitchell Starc,18226,Jeet Raval,"Raval is underway! A little too straight again, Raval looks to flick but gets an inside edge onto the pads. It rolls on the leg side and a single is taken.",,,,
887,190712,2,0.4,4,2019-12-13T10:00:23+00:00,0,,,True,10053,Mitchell Starc,10167,Tom Latham,"Good delivery and well played in the end! Shorter and on off, it keeps rising after bouncing. Latham does well to pull his bat out of the way right at the end.",,,,
888,190712,2,0.5,5,2019-12-13T10:01:24+00:00,0,,W,True,10053,Mitchell Starc,10167,Tom Latham,"OUT! In the air... taken! Latham is out of here for a duck! Now, now, now, who expected that? Everyone would have put his money on Jeet Raval to go early. Mitchell Starc draws first blood. The extra bounce does Latham in. It is shorter and on the body, Latham looks to work it on the leg side but there is extra bounce. He does try to take his hand off the handle but too late. It hits the higher part and lobs back towards the bowler. He takes a dolly moving to his right. An early breakthrough, just the start Australia wanted. Also, a good wicket as Latham is known to play long innings.",True,10167,,
889,190712,2,0.6,7,2019-12-13T10:03:30+00:00,0,,,True,10053,Mitchell Starc,4330,Kane Williamson,"A huge shout by Paine but not given! Down the leg side, Williamson looks to flick but misses. There is a sound as the ball passes the batter. Paine takes it and appeals but Starc is not interested. Replay shows it is off the thigh pad. End of a successful first for Starc.",,,"{'Score': '1/1', 'Over': '1', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '18226', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}]}",
890,190712,2,1.1,9,2019-12-13T10:04:31+00:00,0,,,True,4255,Josh Hazlewood,18226,Jeet Raval,OHHH! That is pretty close. This starts outside off and it comes back in late. Raval lets it be and it goes just over the off pole. He may have not expected it to come back so much but in the end it turned out to be a good leave.,,,,
891,190712,2,1.2,10,2019-12-13T10:05:09+00:00,0,,,True,4255,Josh Hazlewood,18226,Jeet Raval,This one is outside off again but it does not come back in. Easy leave.,,,,
892,190712,2,1.3,11,2019-12-13T10:05:48+00:00,0,,,True,4255,Josh Hazlewood,18226,Jeet Raval,"Closer to the off pole than the last ball, not close enough to make the batter play though.",,,,
893,190712,2,1.4,12,2019-12-13T10:06:48+00:00,0,,W,True,4255,Josh Hazlewood,18226,Jeet Raval,"OUT! KABOOM! Number two is down in the second over itself! So Raval does go early and has been knocked over. Hazlewood too has a wicket to his name. Gets the line right, gets the length right and that is the end of Raval. It is fuller and around middle and off. It tails back in late. Raval fails to adjust to the movement. He tries to flick it in the end but misses. It hits the pads and then the stumps. Another low score for Raval and New Zealand are in big trouble here.",True,18226,,
894,190712,2,1.5,14,2019-12-13T10:09:01+00:00,0,,,True,4255,Josh Hazlewood,3752,Ross Taylor,"Good delivery first up to Taylor. Made him play. On a length and around off, it is kept out.",,,,
895,190712,2,1.6,15,2019-12-13T10:09:47+00:00,0,,,True,4255,Josh Hazlewood,3752,Ross Taylor,"Another length delivery around off, Taylor guides it towards point, he wanted a run but is sent back. A dot means it is a wicket maiden from JH. Australia bowlers could have not started any better.",,,"{'Score': '1/2', 'Over': '2', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}]}",
896,190712,2,2.1,16,2019-12-13T10:10:50+00:00,0,,,True,10053,Mitchell Starc,4330,Kane Williamson,"Crisp drive but for no runs! Fuller and on off, Williamson strokes it right off the middle but towards short cover.",,,,
897,190712,2,2.2,17,2019-12-13T10:11:23+00:00,0,,,True,10053,Mitchell Starc,4330,Kane Williamson,"Drags his length back this time and it is outside off, Williamson does not fiddle with it.",,,,
898,190712,2,2.3,18,2019-12-13T10:12:19+00:00,1,"5,185,2",,True,10053,Mitchell Starc,4330,Kane Williamson,"Good running! Shorter and on off, Williamson stands tall and drops it towards cover and takes one.",,,,
899,190712,2,2.4,19,2019-12-13T10:13:31+00:00,0,,,True,10053,Mitchell Starc,3752,Ross Taylor,"Gets this one to shape back in from outside off, Taylor looks to defend but once again there is extra bounce, it hits the splice and rolls towards point.",,,,
900,190712,2,2.5,20,2019-12-13T10:14:22+00:00,0,,,True,10053,Mitchell Starc,3752,Ross Taylor,"Nasty stuff from Starc! The Aussies have their tails up here. This is a sharp short one, probably first of this innings. Catches Taylor by surprise. He fails to get out of the way and hits him around the shoulder. A nasty bumper to push the batter up and now a yorker to follow it up?",,,,
901,190712,2,2.6,22,2019-12-13T10:15:52+00:00,0,,,True,10053,Mitchell Starc,3752,Ross Taylor,"NOT OUT! Taylor is well in. However, the Kiwi players and the supporters must have had their heart in their mouth. A big mix-up. Starc does not follow the bouncer with a yorker but he bowls it full and it tails back in from off. Taylor works it to the right of Cummins at short mid on and takes off. PC dives to his right and stops it. Seeing that Williamson sends Taylor back who is halfway down the track. Cummins lobs it towards the stumps at the striker's end. He misses but Warner from gully rushes towards the stumps, catches the throw and then underarms it onto the stumps. An appeal and the umpire takes it upstairs. Australia are confident but Taylor seems relaxed. And now we know why as Taylor has his bat grounded.",,,"{'Score': '3/2', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}]}",
902,190712,2,3.1,23,2019-12-13T10:16:21+00:00,0,,,True,4255,Josh Hazlewood,4330,Kane Williamson,"A length ball, down the leg side, Williamson looks to tuck it to the leg side but the ball hits his gloves and lobs to the leg side. But no short leg in place!",,,,
903,190712,2,3.2,24,2019-12-13T10:17:40+00:00,0,,,True,4255,Josh Hazlewood,4330,Kane Williamson,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
904,190712,2,3.3,26,2019-12-13T10:19:29+00:00,4,"2,86,5",,True,56964,Pat Cummins,4330,Kane Williamson,"FOUR! Off the inside edge, misses the stumps! Streaky. Cummins almost strikes first ball. A length ball, around off, Williamson looks to defend but the ball snakes in, takes the inside edge and flies over the stumps to the fine leg fence!",,,,True
905,190712,2,3.4,27,2019-12-13T10:20:17+00:00,0,,,True,56964,Pat Cummins,4330,Kane Williamson,"IN THE AIR... DOES NOT CARRY TO SHORT LEG! A length ball, around middle, Williamson hops across to tuck it to the leg side but is cramped for room. The ball bounces extra, pings the gloves and drops in front of short leg.",,,,
906,190712,2,3.5,28,2019-12-13T10:20:55+00:00,0,,,True,56964,Pat Cummins,4330,Kane Williamson,This time Willy gets well behind the line of the ball and blocks it.,,,,
907,190712,2,3.6,29,2019-12-13T10:21:35+00:00,0,,,True,56964,Pat Cummins,4330,Kane Williamson,"Back of a length outside off, blocked back to the bowler.",,,"{'Score': '6/2', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
908,190712,2,4.1,30,2019-12-13T10:23:01+00:00,0,,,True,10053,Mitchell Starc,3752,Ross Taylor,"Williamson just saves a boundary! Confused about what I just wrote? I'll explain. Starc goes fuller and on off, Taylor creams it right off the middle towards Williamson at the other end. It was so nicely struck that Kane had no time to move and is hit on the body. That was a certain boundary. Starc too is having a laugh. No damage to Williamson though.",,,,
909,190712,2,4.2,31,2019-12-13T10:23:20+00:00,0,,,True,10053,Mitchell Starc,3752,Ross Taylor,"On middle, Taylor hops and works it to mid-wicket.",,,,
910,190712,2,4.3,32,2019-12-13T10:24:19+00:00,1,"1,22,3",,True,10053,Mitchell Starc,3752,Ross Taylor,"No short leg and Taylor picks up a run! Not sure though if that would have gone to hand. Another short one and once again Taylor is caught off guard. He looks to fend at it by taking his eyes off the ball. It hits the glove, goes uppishly on the leg side and towards fine leg for one. Probably a short leg should be in place as Starc is getting the ball to bounce really nicely.",,,,
911,190712,2,4.4,33,2019-12-13T10:24:58+00:00,0,,,True,10053,Mitchell Starc,4330,Kane Williamson,"An ambitious shout but not given! This is on the pads, Williamson looks to flick but misses to get hit on the pads. The Aussies might just appeal at every given opportunity against Williamson as he is the biggest wicket in this Kiwi line-up.",,,,
912,190712,2,4.5,34,2019-12-13T10:25:19+00:00,0,,,True,10053,Mitchell Starc,4330,Kane Williamson,This time Williamson connects with the flick shot but straight to square leg.,,,,
913,190712,2,4.6,35,2019-12-13T10:26:01+00:00,0,,,True,10053,Mitchell Starc,4330,Kane Williamson,"Another superb bumper to end! It is short and on middle, Williamson picks it late. He initially looks to fend at it but then ducks under it in time. Paine takes it with both hands upwards. Another good over comes to an end by Starc.",,,"{'Score': '7/2', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}]}",
914,190712,2,5.1,36,2019-12-13T10:27:25+00:00,0,,,True,56964,Pat Cummins,3752,Ross Taylor,Beaten on the inside! This lands outside off and it comes back in. Taylor looks to defend outside the line but is beaten all ends up. This is fast bowling at its best from the Aussie pacers.,,,,
915,190712,2,5.2,37,2019-12-13T10:28:14+00:00,4,"3,122,5",,True,56964,Pat Cummins,3752,Ross Taylor,"EDGY BOUNDARY! Full marks to the bowler here but runs for the batters. This is another length delivery around off, it straightens a touch after pitching. Taylor looks to defend but it goes off the outer half through backward point and into the third man fence.",,,,True
916,190712,2,5.3,38,2019-12-13T10:29:14+00:00,0,,,True,56964,Pat Cummins,3752,Ross Taylor,"An appeal but too high! Cummins lands one more delivery on a length and around off, it jags back in. Taylor once again is done by the inward movement. He misses the defensive stroke and is hit high on the pads. Ball Tracker confirms it is going over.",,,,
917,190712,2,5.4,39,2019-12-13T10:30:08+00:00,1,"2,66,2",,True,56964,Pat Cummins,3752,Ross Taylor,"Once again awkwardly played! Taylor is living dangerously out there! Another short one and Taylor once again has problems. He somehow fends at it, it goes away from the short leg fielder for one.",,,,
918,190712,2,5.5,40,2019-12-13T10:30:37+00:00,0,,,True,56964,Pat Cummins,4330,Kane Williamson,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
919,190712,2,5.6,41,2019-12-13T10:31:20+00:00,0,,,True,56964,Pat Cummins,4330,Kane Williamson,Almost drags it on! Every ball it seems like Australia are going to pick a wicket. Cummins bangs this one shorter in length. Williamson fails to get on top of the bounce. He tries to defend but gets an inside edge which goes close past the leg pole. Another testing over comes to an end.,,,"{'Score': '12/2', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",
920,190712,2,6.1,42,2019-12-13T10:32:55+00:00,3,"4,162,4",,True,10053,Mitchell Starc,3752,Ross Taylor,"Three! Shorter and slightly outside off, Williamson hits it hard into the ground. It goes over the leaping point fielder. Warner from gully, hares after it and keeps it down to three.",,,,
921,190712,2,6.2,43,2019-12-13T10:33:37+00:00,4,"4,157,5",,True,10053,Mitchell Starc,4330,Kane Williamson,FOUR! Bread and butter stuff! Fuller and angling away from the batter. Williamson waits for it and just opens the face at the very end. Uses the pace of the ball and guides it through point for a boundary.,,,,True
922,190712,2,6.3,44,2019-12-13T10:34:23+00:00,0,,,True,10053,Mitchell Starc,4330,Kane Williamson,"Good length and on off, Williamson plays it late and right under his eyes towards gully. That was trademark Williamson. You get a feeling, once he starts playing this defensive stroke nicely, he is at his best.",,,,
923,190712,2,6.4,46,2019-12-13T10:35:27+00:00,0,,,True,10053,Mitchell Starc,4330,Kane Williamson,"One more short one on middle, Williamson stands tall and defends it onto the ground.",,,,
924,190712,2,6.5,47,2019-12-13T10:35:59+00:00,0,,,True,10053,Mitchell Starc,4330,Kane Williamson,Outside off and it is left alone.,,,,
925,190712,2,6.6,48,2019-12-13T10:36:39+00:00,0,,,True,10053,Mitchell Starc,4330,Kane Williamson,Probably the first wayward delivery by the Aussies in this innings. Way too short and way too wide outside off. Left alone.,,,"{'Score': '19/2', 'Over': '7', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '9', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '4', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}]}",
926,190712,2,7.1,50,2019-12-13T10:38:04+00:00,0,,,True,4195,Matthew Wade,3752,Ross Taylor,"Starts off with an absolute gem! Almost unplayable! This is fuller and on off, it seams away late. Taylor is drawn into the drive but the ball whizzes past the outside edge.",,,,
927,190712,2,7.2,51,2019-12-13T10:38:26+00:00,0,,,True,4195,Matthew Wade,3752,Ross Taylor,"Bangs it short and on the body, Taylor ducks under it.",,,,
