,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
542,205291,2,45.2,296,1,,nb,True,57677,Jack Leach,12518,Rassie van der Dussen,R,"NO BALL! It is a tossed up delivery, on off. Rassie van der Dussen blocks it off the front foot. Leach oversteps here.",2022-08-18T15:40:02+00:00,42386,Sarel Erwee,161/3,0,1,86.0kph,272,46,2,"20,8,10,5,31,17","0(W),1(1NB), ",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '122', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,1
543,205291,2,45.2,297,0,"8,323,1",,True,57677,Jack Leach,12518,Rassie van der Dussen,R,Pushes it quicker on off. Rassie van der Dussen blocks it out.,2022-08-18T15:40:12+00:00,42386,Sarel Erwee,161/3,0,0,87.0kph,272,46,3,"19,9,9,17,38,17","0(W),1(1NB),0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '122', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,
544,205291,2,45.3,298,0,,,True,57677,Jack Leach,12518,Rassie van der Dussen,R,This one is tossed up and is around off. Rassie van der Dussen covers his off pole and lets it go.,2022-08-18T15:40:28+00:00,42386,Sarel Erwee,161/3,0,0,,273,46,4,"14,12,12,14,34,13","0(W),1(1NB),0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '122', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,
545,205291,2,45.4,299,0,"6,241,1",,True,57677,Jack Leach,12518,Rassie van der Dussen,R,Bowls it a tad flatter and quicker on off. Rassie van der Dussen blocks it out.,2022-08-18T15:40:46+00:00,42386,Sarel Erwee,161/3,0,0,82.0kph,274,46,5,"19,8,11,14,35,17","0(W),1(1NB),0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '122', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,
546,205291,2,45.5,300,4,"5,191,5",,True,57677,Jack Leach,12518,Rassie van der Dussen,R,FOUR! Nicely played! Leach bowls it short and gives away a bit of width as well. Rassie van der Dussen goes deep in his crease and punches it through covers for a boundary.,2022-08-18T15:41:11+00:00,42386,Sarel Erwee,165/3,4,4,92.0kph,275,46,6,"16,8,10,16,35,15","0(W),1(1NB),0,0,0,4,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '122', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",True,
547,205291,2,45.6,301,0,"8,328,1",,True,57677,Jack Leach,12518,Rassie van der Dussen,R,Bowls it very full and fires it on middle. Rassie van der Dussen decides to block it this time.,2022-08-18T15:43:27+00:00,42386,Sarel Erwee,165/3,0,0,,276,46,7,"21,4,10,11,31,18","0(W),1(1NB),0,0,0,4,0,",[],,,"{'Score': '165/3', 'Over': '46', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '62', 'Balls': '122', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '276'}",,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '122', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,
548,205291,2,46.1,302,0,,,True,3430,James Anderson,42386,Sarel Erwee,L,Tad shorter and outside off. Erwee looks to cut it but misses. He needs to be more careful here.,2022-08-18T15:43:38+00:00,12518,Rassie van der Dussen,165/3,0,0,126.0kph,277,47,1,"29,13,28,15,35,27","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '62', 'Balls': '123', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '3', 'Runs': '30', 'Wickets': '1'}",,
549,205291,2,46.2,303,0,"6,260,1",,True,3430,James Anderson,42386,Sarel Erwee,L,"Back of a length, on off. Erwee blocks it off the back foot.",2022-08-18T15:44:04+00:00,12518,Rassie van der Dussen,165/3,0,0,,278,47,2,"21,16,29,20,41,20","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '62', 'Balls': '124', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '3', 'Runs': '30', 'Wickets': '1'}",,
550,205291,2,46.3,304,0,,,True,3430,James Anderson,42386,Sarel Erwee,L,Anderson goes wide of the crease and bowls it on a good length and outside off. The ball seams away after pitching and Erwee leaves it alone.,2022-08-18T15:45:03+00:00,12518,Rassie van der Dussen,165/3,0,0,,279,47,3,"22,16,29,16,41,21","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '62', 'Balls': '125', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '3', 'Runs': '30', 'Wickets': '1'}",,
551,205291,2,46.4,305,0,"8,335,1",,True,3430,James Anderson,42386,Sarel Erwee,L,Goes tad fuller and around off. Erwee tries to drive it away but gets an inside half of his blade and the ball goes towards mid on.,2022-08-18T15:45:22+00:00,12518,Rassie van der Dussen,165/3,0,0,130.0kph,280,47,4,"27,7,28,6,30,22","0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '62', 'Balls': '126', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '3', 'Runs': '30', 'Wickets': '1'}",,
552,205291,2,46.5,306,3,"2,61,5",,True,3430,James Anderson,42386,Sarel Erwee,L,Drifts on the pads. Erwee clips it towards right of fine leg and the batters run three.,2022-08-18T15:46:43+00:00,12518,Rassie van der Dussen,168/3,3,3,,281,47,5,"16,7,28,16,32,18","0,0,0,0,3,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '65', 'Balls': '127', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '3', 'Runs': '33', 'Wickets': '1'}",,
553,205291,2,46.6,307,0,"3,124,2",,True,3430,James Anderson,12518,Rassie van der Dussen,R,"Finds the edge but it is well short of the slip fielder. On a good length and around off. Rassie van der Dussen pushes at it away from his body. However, the ball catches the outside edge of his blade and falls short of the fourth slip fielder. Good thing was that he played it with soft hands.",2022-08-18T15:46:51+00:00,42386,Sarel Erwee,168/3,0,0,,282,47,6,"14,8,12,16,32,13","0,0,0,0,3,0,",[],,,"{'Score': '168/3', 'Over': '47', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '65', 'Balls': '127', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '16', 'Maidens': '3', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '77'}], 'Balls': '282'}",,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '127', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '3', 'Runs': '33', 'Wickets': '1'}",,
554,205291,2,47.1,308,3,"3,100,4",,True,57677,Jack Leach,42386,Sarel Erwee,L,"A fullish delivery, around off. Erwee reverse-sweeps it. The ball though catches the top edge of his blade and runs towards the third man region. The batters take three.",2022-08-18T15:48:54+00:00,12518,Rassie van der Dussen,171/3,3,3,,283,48,1,"20,10,29,12,35,19","3,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '68', 'Balls': '128', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,
555,205291,2,47.2,309,0,,,True,57677,Jack Leach,12518,Rassie van der Dussen,R,On the shorter side and around off. Rassie van der Dussen leaves it alone.,2022-08-18T15:49:02+00:00,42386,Sarel Erwee,171/3,0,0,,284,48,2,"12,10,13,8,32,15","3,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '128', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,
556,205291,2,47.3,310,0,,,True,57677,Jack Leach,12518,Rassie van der Dussen,R,Pushes it quicker and tad shorter again. Rassie van der Dussen lets it go again.,2022-08-18T15:49:20+00:00,42386,Sarel Erwee,171/3,0,0,86.0kph,285,48,3,"16,9,11,21,32,17","3,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '128', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,
557,205291,2,47.4,311,0,"7,295,1",,True,57677,Jack Leach,12518,Rassie van der Dussen,R,A fuller delivery on middle. Rassie van der Dussen blocks it off the front foot.,2022-08-18T15:49:34+00:00,42386,Sarel Erwee,171/3,0,0,,286,48,4,"20,1,13,12,30,17","3,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '128', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,
558,205291,2,47.5,312,0,"6,267,1",,True,57677,Jack Leach,12518,Rassie van der Dussen,R,Slower through the air and on off. Rassie van der Dussen is well forward and defends it nicely.,2022-08-18T15:49:45+00:00,42386,Sarel Erwee,171/3,0,0,86.0kph,287,48,5,"21,5,12,23,32,18","3,0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '128', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,
559,205291,2,47.6,313,3,"8,331,4",,True,57677,Jack Leach,12518,Rassie van der Dussen,R,A fuller delivery on middle. Rassie van der Dussen works it through mid-wicket and gets three runs.,2022-08-18T15:50:13+00:00,42386,Sarel Erwee,174/3,3,3,86.0kph,288,48,6,"20,8,13,17,37,19","3,0,0,0,0,3,",[],,,"{'Score': '174/3', 'Over': '48', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '68', 'Balls': '128', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '4', 'Maidens': '1', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '288'}",,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '128', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,
560,205291,2,48.1,315,4,"2,76,5",,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,FOUR! This is a good delivery from Stokes but Rassie van der Dussen will add another four runs to his score. On a good length and around off. Rassie van der Dussen tries to punch it away without much foot movement and gets the inside edge of his blade. The ball goes past stumps and runs away for a boundary towards the fine leg fence.,2022-08-18T15:51:52+00:00,42386,Sarel Erwee,178/3,4,4,129.0kph,289,49,1,"16,10,13,16,37,14","4,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '128', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",True,
561,205291,2,48.2,316,0,"4,161,3",,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"Back of a length, on off. Rassie van der Dussen blocks it solidly off the back foot.",2022-08-18T15:52:16+00:00,42386,Sarel Erwee,178/3,0,0,130.0kph,290,49,2,"14,11,11,15,39,14","4,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '128', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
562,205291,2,48.3,317,0,"5,195,2",,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,Touch short of full length and Rassie van der Dussen is tad early into his drive. The ball goes a bit aerially but it was quite well controlled in the end.,2022-08-18T15:52:53+00:00,42386,Sarel Erwee,178/3,0,0,130.0kph,291,49,3,"14,7,13,8,30,14","4,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '128', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
563,205291,2,48.4,318,0,"8,349,2",,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"On a length, on middle. Rassie van der Dussen works it to mid-wicket.",2022-08-18T15:53:28+00:00,42386,Sarel Erwee,178/3,0,0,,292,49,4,"22,13,12,20,43,15","4,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '128', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
564,205291,2,48.5,319,0,"8,324,1",,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,Just short of good length and on off. There is a bit of extra bounce on this one and Rassie van der Dussen blocks it off the back foot.,2022-08-18T15:54:04+00:00,42386,Sarel Erwee,178/3,0,0,130.0kph,293,49,5,"20,12,13,16,40,15","4,0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '128', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
565,205291,2,48.6,320,0,"6,237,2",,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,A fullish delivery on off. Rassie van der Dussen defends it off the front foot.,2022-08-18T15:54:38+00:00,42386,Sarel Erwee,178/3,0,0,130.0kph,294,49,6,"19,6,14,11,31,15","4,0,0,0,0,0,",[],,,"{'Score': '178/3', 'Over': '49', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '68', 'Balls': '128', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '294'}",,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '128', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
566,205291,2,49.1,321,0,,,True,57677,Jack Leach,42386,Sarel Erwee,L,Leach pitches it around off and it turns in and hits Erwee high on his pads as he steps forward to defend it.,2022-08-18T15:55:37+00:00,12518,Rassie van der Dussen,178/3,0,0,,295,50,1,"20,5,29,22,30,22","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '68', 'Balls': '129', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,
567,205291,2,49.2,322,0,,,True,57677,Jack Leach,42386,Sarel Erwee,L,This is turning down leg but Erwee tries to sweep it. The ball bounce and gets hit on his arm. It loops up in the air and falls just away from the diving keeper.,2022-08-18T15:56:01+00:00,12518,Rassie van der Dussen,178/3,0,0,,296,50,2,"20,5,28,14,29,22","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '68', 'Balls': '130', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,
568,205291,2,49.3,323,0,"8,319,1",,True,57677,Jack Leach,42386,Sarel Erwee,L,A tossed up delivery on off. Erwee blocks it off the front foot.,2022-08-18T15:56:13+00:00,12518,Rassie van der Dussen,178/3,0,0,86.0kph,297,50,3,"19,5,28,8,31,22","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '68', 'Balls': '131', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,
569,205291,2,49.4,324,0,"1,25,3",,True,57677,Jack Leach,42386,Sarel Erwee,L,"Goes fuller on middle. Erwee sweeps it towards backward square leg. However, Potts does well to stop it with a dive.",2022-08-18T15:56:44+00:00,12518,Rassie van der Dussen,178/3,0,0,85.0kph,298,50,4,"19,5,28,10,30,22","0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '68', 'Balls': '132', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,
570,205291,2,49.5,325,0,"1,14,1",,True,57677,Jack Leach,42386,Sarel Erwee,L,Pitches it around off and it turns into Erwee who defends it off the front foot.,2022-08-18T15:56:59+00:00,12518,Rassie van der Dussen,178/3,0,0,85.0kph,299,50,5,"20,5,29,14,29,23","0,0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '68', 'Balls': '133', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,
571,205291,2,49.6,326,0,"1,8,3",,True,57677,Jack Leach,42386,Sarel Erwee,L,Another delivery that turns back in after pitching around off. Erwee is solid in his defence.,2022-08-18T15:58:08+00:00,12518,Rassie van der Dussen,178/3,0,0,86.0kph,300,50,6,"20,6,28,15,30,22","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '178/3', 'Over': '50', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '68', 'Balls': '134', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '5', 'Maidens': '2', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '300'}",,,,,2,3,"{'Batsman': '', 'Runs': '68', 'Balls': '134', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '15', 'Wickets': '1'}",,
572,205291,2,50.1,327,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"Good-length delivery, swinging away, outside off. Rassie van der Dussen leaves it alone.",2022-08-18T15:58:26+00:00,42386,Sarel Erwee,178/3,0,0,132.0kph,301,51,1,"9,15,12,10,40,13","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '134', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
573,205291,2,50.2,328,0,"1,14,2",,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"Angling in this time, another length ball, around middle and leg. Rassie van der Dussen tucks it towards square leg. No run there!",2022-08-18T15:59:02+00:00,42386,Sarel Erwee,178/3,0,0,136.0kph,302,51,2,"19,10,12,12,35,14","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '134', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
574,205291,2,50.3,329,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"Ben Stokes serves a length ball again, shaping away, outside off. Rassie van der Dussen offers no shot to that.",2022-08-18T15:59:36+00:00,42386,Sarel Erwee,178/3,0,0,135.0kph,303,51,3,"12,11,13,10,40,12","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '134', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
575,205291,2,50.4,330,0,"5,201,2",,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"Very full this time, outside off. Rassie van der Dussen taps it towards point.",2022-08-18T16:00:13+00:00,42386,Sarel Erwee,178/3,0,0,133.0kph,304,51,4,"19,5,13,11,32,15","0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '134', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
576,205291,2,50.5,331,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"A full toss this time, wide of off. Rassie van der Dussen is not interested in playing that one.",2022-08-18T16:00:51+00:00,42386,Sarel Erwee,178/3,0,0,,305,51,5,"9,10,14,14,19,6","0,0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '134', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
577,205291,2,50.6,332,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"Pitches it up again, outside off. Rassie van der Dussen is happy to let that go through to the keeper.",2022-08-18T16:01:16+00:00,42386,Sarel Erwee,178/3,0,0,131.0kph,306,51,6,"12,11,13,18,39,12","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '178/3', 'Over': '51', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '11', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '68', 'Balls': '134', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '6', 'Maidens': '2', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '306'}",,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '134', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '2', 'Runs': '17', 'Wickets': '0'}",,
578,205291,2,51.1,333,2,"8,336,4",,True,57677,Jack Leach,42386,Sarel Erwee,L,"Tosses this one up, full and turning in. Sarel Erwee heaves it over mid-wicket. Alex Lees runs across from deep square leg and makes a good stop there. Two taken.",2022-08-18T16:03:17+00:00,12518,Rassie van der Dussen,180/3,2,2,,307,52,1,"19,8,28,12,31,23","2,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '70', 'Balls': '135', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,
