,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1308,201358,2,65.5,438,0,,,True,63943,Matthew Fisher,7858,Kraigg Brathwaite,R,Down the leg side. Brathwaite shoulders arms to it.,2022-03-18T17:30:50+00:00,59790,Jermaine Blackwood,156/3,0,0,,395,[],,,,,,,,3,2,,
1309,201358,2,65.6,439,0,,,True,63943,Matthew Fisher,7858,Kraigg Brathwaite,R,"A length ball, at 133 clicks, outside off. Brathwaite with a slight lapse of concentration as he tries to poke it, misses in the end.",2022-03-18T17:31:47+00:00,59790,Jermaine Blackwood,156/3,0,0,,396,[],,,"{'Score': '156/3', 'Over': '66', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '63', 'Balls': '204', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '28', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63943', 'Overs': '11', 'Maidens': '2', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '53'}], 'Balls': '396'}",,,,,3,2,,
1310,201358,2,66.1,440,0,"6,234,1",,True,10129,Joe Root,59790,Jermaine Blackwood,R,"Full, quicker and on middle. Blocked out.",2022-03-18T17:32:19+00:00,7858,Kraigg Brathwaite,156/3,0,0,,397,[],,,,,,,,3,2,,
1311,201358,2,66.2,441,1,"5,205,3",,True,10129,Joe Root,59790,Jermaine Blackwood,R,"Flatter and on off, pushed to covers for a single.",2022-03-18T17:32:59+00:00,7858,Kraigg Brathwaite,157/3,1,1,,398,[],,,,,,,,3,2,,
1312,201358,2,66.3,442,0,"6,228,1",,True,10129,Joe Root,7858,Kraigg Brathwaite,R,"Comes around the wicket, an arm ball, fuller and on middle. Brathwaite digs it out to mid on.",2022-03-18T17:33:10+00:00,59790,Jermaine Blackwood,157/3,0,0,,399,[],,,,,,,,3,2,,
1313,201358,2,66.4,443,1,"8,341,3",,True,10129,Joe Root,7858,Kraigg Brathwaite,R,"Full and on middle, flicked to square leg for one more.",2022-03-18T17:33:17+00:00,59790,Jermaine Blackwood,158/3,1,1,,400,[],,,,,,,,3,2,,
1314,201358,2,66.5,444,0,"6,243,1",,True,10129,Joe Root,59790,Jermaine Blackwood,R,"Tossed up, on middle. Blocked out.",2022-03-18T17:33:41+00:00,7858,Kraigg Brathwaite,158/3,0,0,,401,[],,,,,,,,3,2,,
1315,201358,2,66.6,445,4,"5,210,5",,True,10129,Joe Root,59790,Jermaine Blackwood,R,"FOUR! Root gives width this time, outside off. Blackwood smashes it past cover and bags a boundary.",2022-03-18T17:34:08+00:00,7858,Kraigg Brathwaite,162/3,4,4,91.0kph,402,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,"{'Score': '162/3', 'Over': '67', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '33', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '64', 'Balls': '206', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '402'}",,,,,3,2,True,
1316,201358,2,67.1,446,1,"5,202,3",,True,63943,Matthew Fisher,7858,Kraigg Brathwaite,R,Fullish and outside off. Brathwaite leans and drives it to covers for a run.,2022-03-18T17:35:04+00:00,59790,Jermaine Blackwood,163/3,1,1,,403,[],,,,,,,,3,2,,
1317,201358,2,67.2,447,0,"6,240,1",,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,Length and outside off. Blackwood is touch late as he punches it to mid off.,2022-03-18T17:35:38+00:00,7858,Kraigg Brathwaite,163/3,0,0,,404,[],,,,,,,,3,2,,
1318,201358,2,67.3,448,2,"5,198,4",,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,"Overpitched delivery, outside off. Blackwood drives it past mid off and gets a couple of runs.",2022-03-18T17:36:21+00:00,7858,Kraigg Brathwaite,165/3,2,2,,405,[],,,,,,,,3,2,,
1319,201358,2,67.4,449,0,"5,202,3",,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,"Short in length, outside off. Blackwood mistimes his slap to point.",2022-03-18T17:37:03+00:00,7858,Kraigg Brathwaite,165/3,0,0,,406,[],,,,,,,,3,2,,
1320,201358,2,67.5,450,2,"4,156,4",,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,"Length ball, outside off. Blackwood opens the face of the bat and guides it past gully for a brace.",2022-03-18T17:38:18+00:00,7858,Kraigg Brathwaite,167/3,2,2,,407,[],,,,,,,,3,2,,
1321,201358,2,67.6,451,0,"6,261,1",,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,Length and on off. Defended out.,2022-03-18T17:38:22+00:00,7858,Kraigg Brathwaite,167/3,0,0,,408,[],,,"{'Score': '167/3', 'Over': '68', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '37', 'Balls': '66', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '65', 'Balls': '207', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63943', 'Overs': '12', 'Maidens': '2', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '56'}], 'Balls': '408'}",,,,,3,2,,
1322,201358,2,68.1,452,0,"7,304,1",,True,10129,Joe Root,7858,Kraigg Brathwaite,R,"Flatter and on the pads, tucked to the leg side.",2022-03-18T17:40:31+00:00,59790,Jermaine Blackwood,167/3,0,0,,409,[],,,,,,,,3,2,,
1323,201358,2,68.2,453,0,"6,240,1",,True,10129,Joe Root,7858,Kraigg Brathwaite,R,Full and on middle. Brathwaite prods to defend.,2022-03-18T17:40:35+00:00,59790,Jermaine Blackwood,167/3,0,0,,410,[],,,,,,,,3,2,,
1324,201358,2,68.3,454,0,"1,14,3",,True,10129,Joe Root,7858,Kraigg Brathwaite,R,Shorter and on middle. Brathwaite clears his front leg and pulls it to square leg. No run there.,2022-03-18T17:40:45+00:00,59790,Jermaine Blackwood,167/3,0,0,,411,[],,,,,,,,3,2,,
1325,201358,2,68.4,455,1,"8,342,4",,True,10129,Joe Root,7858,Kraigg Brathwaite,R,"Darted on the pads, flicked to deep mid-wicket for a single.",2022-03-18T17:41:00+00:00,59790,Jermaine Blackwood,168/3,1,1,90.0kph,412,[],,,,,,,,3,2,,
1326,201358,2,68.5,456,1,"8,332,4",,True,10129,Joe Root,59790,Jermaine Blackwood,R,Another single as this worked to deep mid-wicket.,2022-03-18T17:41:03+00:00,7858,Kraigg Brathwaite,169/3,1,1,90.0kph,413,[],,,,,,,,3,2,,
1327,201358,2,68.6,457,0,,,True,10129,Joe Root,7858,Kraigg Brathwaite,R,"That is a pacers ball. Root bangs a short ball, on middle. Brathwaite ducks under it.",2022-03-18T17:41:36+00:00,59790,Jermaine Blackwood,169/3,0,0,94.0kph,414,[],,,"{'Score': '169/3', 'Over': '69', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '66', 'Balls': '212', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '38', 'Balls': '67', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '414'}",,,,,3,2,,
1328,201358,2,69.1,459,0,"6,268,1",,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,This is pitched up on off. Blackwood hangs back and defends it out.,2022-03-18T17:46:08+00:00,7858,Kraigg Brathwaite,169/3,0,0,138.0kph,415,[],,,,,,,,3,2,,
1329,201358,2,69.2,460,0,"6,238,3",,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,Fuller and on off. Blackwood pushes it gently towards mid off.,2022-03-18T17:46:19+00:00,7858,Kraigg Brathwaite,169/3,0,0,130.0kph,416,[],,,,,,,,3,2,,
1330,201358,2,69.3,461,0,"7,282,1",,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,"Close to the off pole, cutting back in just a bit. Jermaine Blackwood awkwardly keeps it out.",2022-03-18T17:46:55+00:00,7858,Kraigg Brathwaite,169/3,0,0,,417,[],,,,,,,,3,2,,
1331,201358,2,69.4,462,0,,,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,"Full, on the sixth stump line and this one zips through. Blackwood leaves it alone.",2022-03-18T17:47:33+00:00,7858,Kraigg Brathwaite,169/3,0,0,137.0kph,418,[],,,,,,,,3,2,,
1332,201358,2,69.5,463,0,"5,198,2",,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,"On a nagging length, outside off and keeping a bit low. Blocked out.",2022-03-18T17:48:11+00:00,7858,Kraigg Brathwaite,169/3,0,0,128.0kph,419,[],,,,,,,,3,2,,
1333,201358,2,69.6,464,0,,,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,In that channel around off and Blackwood makes an assured leave. Maiden!,2022-03-18T17:48:46+00:00,7858,Kraigg Brathwaite,169/3,0,0,134.0kph,420,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '169/3', 'Over': '70', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '38', 'Balls': '73', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '66', 'Balls': '212', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63943', 'Overs': '13', 'Maidens': '3', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '62'}], 'Balls': '420'}",,,,,3,2,,
1334,201358,2,70.1,466,0,"5,209,3",,True,10130,Ben Stokes,7858,Kraigg Brathwaite,R,"Fullish delivery, around off and skidding on. Brathwaite keeps it out towards covers.",2022-03-18T17:50:35+00:00,59790,Jermaine Blackwood,169/3,0,0,,421,[],,,,,,,,3,2,,
1335,201358,2,70.2,467,0,"5,194,3",,True,10130,Ben Stokes,7858,Kraigg Brathwaite,R,"Good-length, over off. Brathwaite nudges it towards Jonny Bairstow at short cover.",2022-03-18T17:51:05+00:00,59790,Jermaine Blackwood,169/3,0,0,,422,[],,,,,,,,3,2,,
1336,201358,2,70.3,468,0,"7,282,1",,True,10130,Ben Stokes,7858,Kraigg Brathwaite,R,Around the top of off. This is played towards mid on.,2022-03-18T17:51:41+00:00,59790,Jermaine Blackwood,169/3,0,0,,423,[],,,,,,,,3,2,,
1337,201358,2,70.4,469,0,"5,203,3",,True,10130,Ben Stokes,7858,Kraigg Brathwaite,R,"A length ball, angled into off. Brathwaite punches it out.",2022-03-18T17:52:37+00:00,59790,Jermaine Blackwood,169/3,0,0,,424,[],,,,,,,,3,2,,
1338,201358,2,70.5,470,0,"5,205,3",,True,10130,Ben Stokes,7858,Kraigg Brathwaite,R,"Pitched up, around off. Brathwaite punches it out towards the cover region.",2022-03-18T17:52:50+00:00,59790,Jermaine Blackwood,169/3,0,0,,425,[],,,,,,,,3,2,,
1339,201358,2,70.6,471,0,"6,247,1",,True,10130,Ben Stokes,7858,Kraigg Brathwaite,R,This is slanted into middle and Brathwaite blocks it back to the bowler. Back-to-back maidens for England now.,2022-03-18T17:53:25+00:00,59790,Jermaine Blackwood,169/3,0,0,,426,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '169/3', 'Over': '71', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '66', 'Balls': '218', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '38', 'Balls': '73', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '10', 'Maidens': '5', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '53'}], 'Balls': '426'}",,,,,3,2,,
1340,201358,2,71.1,473,0,,,True,57677,Jack Leach,59790,Jermaine Blackwood,R,Leach slides this one down the leg side. Blackwood looks to get a tickle on it but misses.,2022-03-18T17:55:03+00:00,7858,Kraigg Brathwaite,169/3,0,0,,427,[],,,,,,,,3,2,,
1341,201358,2,71.2,474,1,"4,143,3",,True,57677,Jack Leach,59790,Jermaine Blackwood,R,"A bit of turn and bounce. On off, a touch slower and the ball grips. The ball goes off the shoulder of Blackwood's blade and past the slip cordon. Single taken.",2022-03-18T17:55:29+00:00,7858,Kraigg Brathwaite,170/3,1,1,,428,[],,,,,,,,3,2,,
1342,201358,2,71.3,475,0,"7,272,1",,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,On off. Defended out.,2022-03-18T17:55:55+00:00,59790,Jermaine Blackwood,170/3,0,0,,429,[],,,,,,,,3,2,,
1343,201358,2,71.4,476,0,"5,200,3",,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,"Quicker and flatter, around off. Brathwaite hops onto the back foot and pushes it out towards covers.",2022-03-18T17:56:17+00:00,59790,Jermaine Blackwood,170/3,0,0,,430,[],,,,,,,,3,2,,
1344,201358,2,71.5,477,0,"6,225,1",,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,Pushed through on middle. Blocked.,2022-03-18T17:56:38+00:00,59790,Jermaine Blackwood,170/3,0,0,,431,[],,,,,,,,3,2,,
1345,201358,2,71.6,478,0,"5,200,3",,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,"Slowed up and shorter in length, around off. Brathwaite nudges it towards covers.",2022-03-18T17:57:01+00:00,59790,Jermaine Blackwood,170/3,0,0,,432,[],,,"{'Score': '170/3', 'Over': '72', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '66', 'Balls': '222', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '39', 'Balls': '75', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '24', 'Maidens': '8', 'Runs': '60', 'Wickets': '1', 'Ball_bowled': '144', 'Dot_balls': '119'}], 'Balls': '432'}",,,,,3,2,,
1346,201358,2,72.1,479,0,"5,190,3",,True,10130,Ben Stokes,59790,Jermaine Blackwood,R,"On a good length, over off. Blackwood goes on the back foot and pushes it out towards cover.",2022-03-18T17:58:37+00:00,7858,Kraigg Brathwaite,170/3,0,0,,433,[],,,,,,,,3,2,,
1347,201358,2,72.2,480,0,"5,194,3",,True,10130,Ben Stokes,59790,Jermaine Blackwood,R,"Length again, around off. Tapped towards covers.",2022-03-18T17:58:49+00:00,7858,Kraigg Brathwaite,170/3,0,0,,434,[],,,,,,,,3,2,,
1348,201358,2,72.3,481,0,"6,258,1",,True,10130,Ben Stokes,59790,Jermaine Blackwood,R,Stokes goes full and on off. Blackwood digs it out towards the bowler.,2022-03-18T17:59:22+00:00,7858,Kraigg Brathwaite,170/3,0,0,,435,[],,,,,,,,3,2,,
1349,201358,2,72.4,482,0,,,True,10130,Ben Stokes,59790,Jermaine Blackwood,R,"An attempted bouncer, outside off. Blackwood sways away from the line of the ball.",2022-03-18T18:00:02+00:00,7858,Kraigg Brathwaite,170/3,0,0,,436,[],,,,,,,,3,2,,
1350,201358,2,72.5,483,0,"8,341,2",,True,10130,Ben Stokes,59790,Jermaine Blackwood,R,"On a fuller length, outside off and this one comes back in sharply. Blackwood flicks it towards mid-wicket.",2022-03-18T18:00:50+00:00,7858,Kraigg Brathwaite,170/3,0,0,,437,[],,,,,,,,3,2,,
1351,201358,2,72.6,484,0,"5,198,3",,True,10130,Ben Stokes,59790,Jermaine Blackwood,R,"Back of a length, around off. Jermaine Blackwood punches it towards extra cover.",2022-03-18T18:01:07+00:00,7858,Kraigg Brathwaite,170/3,0,0,,438,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '170/3', 'Over': '73', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '39', 'Balls': '81', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '66', 'Balls': '222', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '11', 'Maidens': '6', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '59'}], 'Balls': '438'}",,,,,3,2,,
1352,201358,2,73.1,485,1,"8,332,4",,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,"On the pads, worked towards deep mid-wicket for a single.",2022-03-18T18:02:16+00:00,59790,Jermaine Blackwood,171/3,1,1,,439,[],,,,,,,,3,2,,
1353,201358,2,73.2,486,2,"1,26,4",,True,57677,Jack Leach,59790,Jermaine Blackwood,R,Fired in at the pads at 93 kph. Jermaine Blackwood goes on the back foot and tucks it 'round the corner for a couple of runs.,2022-03-18T18:02:54+00:00,7858,Kraigg Brathwaite,173/3,2,2,,440,[],,,,,,,,3,2,,
1354,201358,2,73.3,487,0,"7,292,1",,True,57677,Jack Leach,59790,Jermaine Blackwood,R,"Even more quicker, at 95 kph and speared into middle. Blocked.",2022-03-18T18:03:39+00:00,7858,Kraigg Brathwaite,173/3,0,0,,441,[],,,,,,,,3,2,,
1355,201358,2,73.4,488,0,"8,339,3",,True,57677,Jack Leach,59790,Jermaine Blackwood,R,"Around middle, Blackwood defends it out.",2022-03-18T18:03:58+00:00,7858,Kraigg Brathwaite,173/3,0,0,,442,[],,,,,,,,3,2,,
1356,201358,2,73.5,489,0,"8,331,3",,True,57677,Jack Leach,59790,Jermaine Blackwood,R,"On middle again, kept out by Blackwood.",2022-03-18T18:04:16+00:00,7858,Kraigg Brathwaite,173/3,0,0,,443,[],,,,,,,,3,2,,
1357,201358,2,73.6,490,0,"8,345,3",,True,57677,Jack Leach,59790,Jermaine Blackwood,R,Floated up around middle and leg. Blackwood defends it from deep in his crease.,2022-03-18T18:04:36+00:00,7858,Kraigg Brathwaite,173/3,0,0,,444,[],,,"{'Score': '173/3', 'Over': '74', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '41', 'Balls': '86', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '67', 'Balls': '223', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '25', 'Maidens': '8', 'Runs': '63', 'Wickets': '1', 'Ball_bowled': '150', 'Dot_balls': '123'}], 'Balls': '444'}",,,,,3,2,,
1358,201358,2,74.1,491,0,"8,339,3",,True,10130,Ben Stokes,7858,Kraigg Brathwaite,R,"On a good length, angled in at the body. Brathwaite keeps it down on the leg side.",2022-03-18T18:05:59+00:00,59790,Jermaine Blackwood,173/3,0,0,,445,[],,,,,,,,3,2,,
1359,201358,2,74.2,492,0,,,True,10130,Ben Stokes,7858,Kraigg Brathwaite,R,"A bouncer this time, over middle. Brathwaite sits under it.",2022-03-18T18:06:42+00:00,59790,Jermaine Blackwood,173/3,0,0,,446,[],,,,,,,,3,2,,
1360,201358,2,74.3,493,0,"8,336,3",,True,10130,Ben Stokes,7858,Kraigg Brathwaite,R,"Around the hips, tucked away to short mid-wicket.",2022-03-18T18:06:54+00:00,59790,Jermaine Blackwood,173/3,0,0,,447,[],,,,,,,,3,2,,
1361,201358,2,74.4,494,1,"1,23,4",,True,10130,Ben Stokes,7858,Kraigg Brathwaite,R,"Back of a length, on the pads. Brathwaite works it off his hips and past square leg for a single.",2022-03-18T18:08:05+00:00,59790,Jermaine Blackwood,174/3,1,1,,448,[],,,,,,,,3,2,,
1362,201358,2,74.5,495,0,"8,337,3",,True,10130,Ben Stokes,59790,Jermaine Blackwood,R,"A length ball, on middle. Blocked out.",2022-03-18T18:08:13+00:00,7858,Kraigg Brathwaite,174/3,0,0,,449,[],,,,,,,,3,2,,
1363,201358,2,74.6,496,0,"5,197,3",,True,10130,Ben Stokes,59790,Jermaine Blackwood,R,"Length again, around off and this is pushed out towards covers.",2022-03-18T18:09:11+00:00,7858,Kraigg Brathwaite,174/3,0,0,,450,[],,,"{'Score': '174/3', 'Over': '75', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '41', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '68', 'Balls': '227', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '12', 'Maidens': '6', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '64'}], 'Balls': '450'}",,,,,3,2,,
1364,201358,2,75.1,497,0,"7,278,1",,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,"Floated up, around middle and leg. This is eased towards mid on.",2022-03-18T18:10:03+00:00,59790,Jermaine Blackwood,174/3,0,0,,451,[],,,,,,,,3,2,,
1365,201358,2,75.2,498,0,"6,234,1",,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,"Quicker one, darted into middle. Kept out by Brathwaite.",2022-03-18T18:10:19+00:00,59790,Jermaine Blackwood,174/3,0,0,,452,[],,,,,,,,3,2,,
1366,201358,2,75.3,499,0,"8,344,3",,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,"Flatter this time, drifting onto the pads. Brathwaite defends it out.",2022-03-18T18:10:40+00:00,59790,Jermaine Blackwood,174/3,0,0,,453,[],,,,,,,,3,2,,
1367,201358,2,75.4,500,0,"7,285,1",,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,This one slides onto the pads. Brathwaite hangs back and nudges it out.,2022-03-18T18:11:01+00:00,59790,Jermaine Blackwood,174/3,0,0,,454,[],,,,,,,,3,2,,
1368,201358,2,75.5,501,0,"6,252,1",,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,"On middle, Brathwaite strides out to defend.",2022-03-18T18:11:17+00:00,59790,Jermaine Blackwood,174/3,0,0,,455,[],,,,,,,,3,2,,
1369,201358,2,75.6,502,0,,,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,What a ripper! This is pushed through a bit slower on middle and the ball just grips and turns away sharply. Kraigg Brathwaite has no idea what happened here and the ball misses the off stump by a whisker.,2022-03-18T18:11:43+00:00,59790,Jermaine Blackwood,174/3,0,0,79.0kph,456,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '174/3', 'Over': '76', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '68', 'Balls': '233', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '41', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '26', 'Maidens': '9', 'Runs': '63', 'Wickets': '1', 'Ball_bowled': '156', 'Dot_balls': '129'}], 'Balls': '456'}",,,,,3,2,,
1370,201358,2,76.1,503,0,"6,260,1",,True,10130,Ben Stokes,59790,Jermaine Blackwood,R,Length and on middle. Blocked out.,2022-03-18T18:12:51+00:00,7858,Kraigg Brathwaite,174/3,0,0,,457,[],,,,,,,,3,2,,
1371,201358,2,76.2,504,2,"1,22,4",,True,10130,Ben Stokes,59790,Jermaine Blackwood,R,Length and angling on middle. Blackwood flicks it to deep square leg and takes a couple of runs. The throw from the deep is good but the running between the wickets was even better.,2022-03-18T18:13:23+00:00,7858,Kraigg Brathwaite,176/3,2,2,,458,[],,,,,,,,3,2,,
1372,201358,2,76.3,505,1,"8,340,3",,True,10130,Ben Stokes,59790,Jermaine Blackwood,R,"Short of a length, on the hips, this is hit to square leg for a single.",2022-03-18T18:14:56+00:00,7858,Kraigg Brathwaite,177/3,1,1,,459,[],,,,,,,,3,2,,
1373,201358,2,76.4,506,1,"6,240,1",nb,True,10130,Ben Stokes,7858,Kraigg Brathwaite,R,Length and around off. Brathwaite defends it.,2022-03-18T18:16:03+00:00,59790,Jermaine Blackwood,178/3,0,1,,460,[],,,,,,,,3,2,,1
1374,201358,2,76.4,507,2,"4,153,4",,True,10130,Ben Stokes,7858,Kraigg Brathwaite,R,"Length ball, extra bounce there, outside off. Brathwaite looks to defend but it goes off the splice through gully for a couple of runs.",2022-03-18T18:16:29+00:00,59790,Jermaine Blackwood,180/3,2,2,136.0kph,460,[],,,,,,,,3,2,,
1375,201358,2,76.5,508,0,"5,200,2",,True,10130,Ben Stokes,7858,Kraigg Brathwaite,R,"Around off, length ball. Blocked out.",2022-03-18T18:17:19+00:00,59790,Jermaine Blackwood,180/3,0,0,,461,[],,,,,,,,3,2,,
1376,201358,2,76.6,509,4,"3,119,5",,True,10130,Ben Stokes,7858,Kraigg Brathwaite,R,"FOUR! A length ball, outside off. Brathwaite defends with soft hands and with an angled bat. The ball takes the outside edge and goes past gully for a boundary.",2022-03-18T18:17:52+00:00,59790,Jermaine Blackwood,184/3,4,4,135.0kph,462,[],,,"{'Score': '184/3', 'Over': '77', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '74', 'Balls': '237', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '44', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '13', 'Maidens': '6', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '66'}], 'Balls': '462'}",,,,,3,2,True,
1377,201358,2,77.1,510,0,,,True,57677,Jack Leach,59790,Jermaine Blackwood,R,"A huge appeal for LBW but not given! An arm ball, fuller and landing on middle, it turns away after pitching. Blackwood looks to defend but misses and gets rapped on the pads. Might be missing the off stump.",2022-03-18T18:19:12+00:00,7858,Kraigg Brathwaite,184/3,0,0,86.0kph,463,[],,,,,,,,3,2,,
1378,201358,2,77.2,511,0,,,True,57677,Jack Leach,59790,Jermaine Blackwood,R,On middle. Blocked out.,2022-03-18T18:19:23+00:00,7858,Kraigg Brathwaite,184/3,0,0,,464,[],,,,,,,,3,2,,
1379,201358,2,77.3,512,0,,,True,57677,Jack Leach,59790,Jermaine Blackwood,R,"Another huge shout for LBW but the umpire is not interested. Angles a flatter ball, down the leg side. Blackwood looks to flick but misses and gets hit on the pads. This time might be missing the leg stump.",2022-03-18T18:20:12+00:00,7858,Kraigg Brathwaite,184/3,0,0,86.0kph,465,[],,,,,,,,3,2,,
1380,201358,2,77.4,513,0,"6,243,1",,True,57677,Jack Leach,59790,Jermaine Blackwood,R,"Tossed up, full and on off. Blocked out.",2022-03-18T18:21:15+00:00,7858,Kraigg Brathwaite,184/3,0,0,,466,[],,,,,,,,3,2,,
1381,201358,2,77.5,514,0,"6,239,1",,True,57677,Jack Leach,59790,Jermaine Blackwood,R,"This one skids through, on middle. Blackwood defends it very late.",2022-03-18T18:21:38+00:00,7858,Kraigg Brathwaite,184/3,0,0,,467,[],,,,,,,,3,2,,
