,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Run_Out_Miss
1163,247789,2,79.2,505,20505,20505.0,2,"1,10,4",,True,82757,Mohammad Ali,M Ali,3693,Mushfiqur Rahim,M Rahim,R,"Short in length and on middle, Mushfiqur Rahim pulls it to deep square leg for a brace.",2024-08-23T11:59:35+00:00,63206,Litton Das,L Das,242/5,2,2,,476,80,2,"19,20,12,26,53,13","4,2,","""132.5"",""""",[],1,"79.2: Mohammad Ali to Mushfiqur Rahim, 2 runs.",,,3,3,"{'Batsman': '3693', 'Runs': '33', 'Balls': '79', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '14.2', 'Maidens': '2', 'Runs': '42', 'Wickets': '1'}",,,,,,,,,,
1164,247789,2,79.3,506,20506,20506.0,0,"5,204,1",,True,82757,Mohammad Ali,M Ali,3693,Mushfiqur Rahim,M Rahim,R,"This is close to off, Mushfiqur Rahim blocks.",2024-08-23T12:00:26+00:00,63206,Litton Das,L Das,242/5,0,0,137.6kph,477,80,3,"16,7,12,31,38,15","4,2,0,","""132.5"","""",""137.6""",[],1,"79.3: Mohammad Ali to Mushfiqur Rahim, No run.",,,3,3,"{'Batsman': '3693', 'Runs': '33', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '14.3', 'Maidens': '2', 'Runs': '42', 'Wickets': '1'}",,,,,,,,,,
1165,247789,2,79.4,507,20507,20507.0,0,"8,315,3",,True,82757,Mohammad Ali,M Ali,3693,Mushfiqur Rahim,M Rahim,R,"Pitched up on middle and leg, this is flicked to square leg.",2024-08-23T12:01:06+00:00,63206,Litton Das,L Das,242/5,0,0,132.7kph,478,80,4,"19,4,11,1,37,15","4,2,0,0,","""132.5"","""",""137.6"",""132.7""",[],1,"79.4: Mohammad Ali to Mushfiqur Rahim, No run.",,,3,3,"{'Batsman': '3693', 'Runs': '33', 'Balls': '81', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '14.4', 'Maidens': '2', 'Runs': '42', 'Wickets': '1'}",,,,,,,,,,
1166,247789,2,79.5,508,20508,20508.0,0,"5,197,3",,True,82757,Mohammad Ali,M Ali,3693,Mushfiqur Rahim,M Rahim,R,"Length and on middle, Mushfiqur Rahim defends.",2024-08-23T12:01:54+00:00,63206,Litton Das,L Das,242/5,0,0,131.4kph,479,80,5,"18,6,12,31,40,14","4,2,0,0,0,","""132.5"","""",""137.6"",""132.7"",""131.4""",[],1,"79.5: Mohammad Ali to Mushfiqur Rahim, No run.",,,3,3,"{'Batsman': '3693', 'Runs': '33', 'Balls': '82', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '14.5', 'Maidens': '2', 'Runs': '42', 'Wickets': '1'}",,,,,,,,,,
1167,247789,2,79.6,509,20509,20509.0,0,,,True,82757,Mohammad Ali,M Ali,3693,Mushfiqur Rahim,M Rahim,R,"Shorter and down leg, Mushfiqur Rahim looks to pull but misses.",2024-08-23T12:02:42+00:00,63206,Litton Das,L Das,242/5,0,0,,480,80,6,"21,21,12,32,48,15","4,2,0,0,0,0,","""132.5"","""",""137.6"",""132.7"",""131.4"",""""",[],1,"79.6: Mohammad Ali to Mushfiqur Rahim, No run.",,"{'Score': '242/5', 'Over': '80', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '33', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '82757', 'Overs': '15', 'Maidens': '2', 'Runs': '42', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '70'}], 'Balls': '480', 'Current_runrate': '3.02'}",3,3,"{'Batsman': '3693', 'Runs': '33', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '15', 'Maidens': '2', 'Runs': '42', 'Wickets': '1'}",True,,,,,,,,,
1168,247789,2,80.1,510,20510,20510.0,4,"8,340,5",,True,70241,Saim Ayub,S Ayub,63206,Litton Das,L Das,R,"FOUR! HIT AWAY! Fuller and on middle, Litton Das slog-sweeps it through mid-wicket for a boundary.",2024-08-23T12:04:04+00:00,3693,Mushfiqur Rahim,M Rahim,246/5,4,4,86.0kph,481,81,1,"19,7,12,28,38,14","4,","""86.0""",[],1,"80.1: Saim Ayub to Litton Das, Four!",,,3,3,"{'Batsman': '63206', 'Runs': '14', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '33', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '70241', 'Overs': '4.1', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",,True,,,,,,,,
1169,247789,2,80.2,511,20511,20511.0,0,"6,242,3",,True,70241,Saim Ayub,S Ayub,63206,Litton Das,L Das,R,"Full and on off, Litton Das skips down and smashes it to mid off.",2024-08-23T12:04:40+00:00,3693,Mushfiqur Rahim,M Rahim,246/5,0,0,86.1kph,482,81,2,"17,5,12,32,36,14","4,0,","""86.0"",""86.1""",[],1,"80.2: Saim Ayub to Litton Das, No run.",,,3,3,"{'Batsman': '63206', 'Runs': '14', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '33', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '70241', 'Overs': '4.2', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",,,,,,,,,,
1170,247789,2,80.3,512,20512,20512.0,1,"7,306,3",,True,70241,Saim Ayub,S Ayub,63206,Litton Das,L Das,R,"On middle, Das eases it to mid on for a quick single.",2024-08-23T12:05:05+00:00,3693,Mushfiqur Rahim,M Rahim,247/5,1,1,87.5kph,483,81,3,"20,7,11,30,35,16","4,0,1,","""86.0"",""86.1"",""87.5""",[],1,"80.3: Saim Ayub to Litton Das, 1 run.",,,3,3,"{'Batsman': '63206', 'Runs': '15', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '33', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '70241', 'Overs': '4.3', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,,,,,,,,,
1171,247789,2,80.4,513,20513,20513.0,0,"5,184,1",,True,70241,Saim Ayub,S Ayub,3693,Mushfiqur Rahim,M Rahim,R,"Flatter and around off, shapes in. Mushfiqur Rahim goes back to defend.",2024-08-23T12:05:34+00:00,63206,Litton Das,L Das,247/5,0,0,93.1kph,484,81,4,"15,6,11,22,37,12","4,0,1,0,","""86.0"",""86.1"",""87.5"",""93.1""",[],1,"80.4: Saim Ayub to Mushfiqur Rahim, No run.",,,3,3,"{'Batsman': '3693', 'Runs': '33', 'Balls': '84', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '15', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '70241', 'Overs': '4.4', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,,,,,,,,,
1172,247789,2,80.5,514,20514,20514.0,1,"1,19,4",,True,70241,Saim Ayub,S Ayub,3693,Mushfiqur Rahim,M Rahim,R,"Too full and on middle, Mushfiqur Rahim sweeps it to fine leg for one.",2024-08-23T12:05:57+00:00,63206,Litton Das,L Das,248/5,1,1,93.6kph,485,81,5,"21,1,12,37,37,17","4,0,1,0,1,","""86.0"",""86.1"",""87.5"",""93.1"",""93.6""",[],1,"80.5: Saim Ayub to Mushfiqur Rahim, 1 run.",,,3,3,"{'Batsman': '3693', 'Runs': '34', 'Balls': '85', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '15', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '70241', 'Overs': '4.5', 'Maidens': '1', 'Runs': '22', 'Wickets': '1'}",,,,,,,,,,
1173,247789,2,80.6,515,20515,20515.0,1,"8,321,3",,True,70241,Saim Ayub,S Ayub,63206,Litton Das,L Das,R,"Full and on off, this is nudged to square leg for one.",2024-08-23T12:06:38+00:00,3693,Mushfiqur Rahim,M Rahim,249/5,1,1,86.1kph,486,81,6,"17,1,12,21,38,15","4,0,1,0,1,1,","""86.0"",""86.1"",""87.5"",""93.1"",""93.6"",""86.1""",[],1,"80.6: Saim Ayub to Litton Das, 1 run.",,"{'Score': '249/5', 'Over': '81', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '16', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '34', 'Balls': '85', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '70241', 'Overs': '5', 'Maidens': '1', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '19'}], 'Balls': '486', 'Current_runrate': '3.07'}",3,3,"{'Batsman': '63206', 'Runs': '16', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '34', 'Balls': '85', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '70241', 'Overs': '5', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",True,,,,,,,,,
1174,247789,2,81.1,517,20517,20517.0,1,"6,225,3",,True,69956,Naseem Shah,N Shah,63206,Litton Das,L Das,R,"Full ball outside off, Das pushes it to cover for one.",2024-08-23T12:08:49+00:00,3693,Mushfiqur Rahim,M Rahim,250/5,1,1,133.1kph,487,82,1,"19,2,11,31,38,15","1,","""133.1""","[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '250 Runs'}]",1,"81.1: Naseem Shah to Litton Das, 1 run.",,,3,3,"{'Batsman': '63206', 'Runs': '17', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '34', 'Balls': '85', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '16.1', 'Maidens': '4', 'Runs': '40', 'Wickets': '1'}",,,,,,,,,,
1175,247789,2,81.2,518,20518,20518.0,4,"2,60,5",,True,69956,Naseem Shah,N Shah,3693,Mushfiqur Rahim,M Rahim,R,"FOUR! Off the edge! Fuller delivery, outside off, Mushfiqur Rahim pushes with soft hands but gets an inside edge to the left of the keeper to fine leg for four.",2024-08-23T12:09:28+00:00,63206,Litton Das,L Das,254/5,4,4,,488,82,2,"16,7,12,33,37,14","1,4,","""133.1"",""""",[],1,"81.2: Naseem Shah to Mushfiqur Rahim, Four!",,,3,3,"{'Batsman': '3693', 'Runs': '38', 'Balls': '86', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '17', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '16.2', 'Maidens': '4', 'Runs': '44', 'Wickets': '1'}",,True,,,,,,,,
1176,247789,2,81.3,519,20519,20519.0,0,"5,200,3",,True,69956,Naseem Shah,N Shah,3693,Mushfiqur Rahim,M Rahim,R,"Full and on off, this is pushed to cover.",2024-08-23T12:10:19+00:00,63206,Litton Das,L Das,254/5,0,0,136.2kph,489,82,3,"18,5,11,21,33,15","1,4,0,","""133.1"","""",""136.2""",[],1,"81.3: Naseem Shah to Mushfiqur Rahim, No run.",,,3,3,"{'Batsman': '3693', 'Runs': '38', 'Balls': '87', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '17', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '16.3', 'Maidens': '4', 'Runs': '44', 'Wickets': '1'}",,,,,,,,,,
1177,247789,2,81.4,520,20520,20520.0,0,,,True,69956,Naseem Shah,N Shah,3693,Mushfiqur Rahim,M Rahim,R,"The second new ball has been taken! Naseem Shah goes full and wide of off, steep bounce and Mushfiqur Rahim slashes his blade but misses. An appeal follows but it is turned down.",2024-08-23T12:11:04+00:00,63206,Litton Das,L Das,254/5,0,0,132.3kph,490,82,4,"15,7,13,30,32,13","1,4,0,0,","""133.1"","""",""136.2"",""132.3""",[],1,"81.4: Naseem Shah to Mushfiqur Rahim, No run.",,,3,3,"{'Batsman': '3693', 'Runs': '38', 'Balls': '88', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '17', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '16.4', 'Maidens': '4', 'Runs': '44', 'Wickets': '1'}",,,,,,,,,,
1178,247789,2,81.5,521,20521,20521.0,0,"7,283,1",,True,69956,Naseem Shah,N Shah,3693,Mushfiqur Rahim,M Rahim,R,"This is on a length and on middle, it lands and shapes in sharply and hits Mushfiqur Rahim high on the pads. A huge appeal for LBW but turned down once again.",2024-08-23T12:12:01+00:00,63206,Litton Das,L Das,254/5,0,0,132.4kph,491,82,5,"22,7,12,24,42,16","1,4,0,0,0,","""133.1"","""",""136.2"",""132.3"",""132.4""",[],1,"81.5: Naseem Shah to Mushfiqur Rahim, No run.",,,3,3,"{'Batsman': '3693', 'Runs': '38', 'Balls': '89', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '17', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '16.5', 'Maidens': '4', 'Runs': '44', 'Wickets': '1'}",,,,,,,,,,
1179,247789,2,81.6,522,20522,20522.0,1,,nb,True,69956,Naseem Shah,N Shah,3693,Mushfiqur Rahim,M Rahim,R,No ball! Wide outside off and it swings away this time. Mushfiqur Rahim leaves and the keeper grabs way to his right.,2024-08-23T12:13:00+00:00,63206,Litton Das,L Das,255/5,0,1,136.6kph,492,82,6,"1,12,11,23,29,5","1,4,0,0,0,1(1NB), ","""133.1"","""",""136.2"",""132.3"",""132.4"",""136.6""",[],1,"81.6: Naseem Shah to Mushfiqur Rahim, No ball!",,,3,3,"{'Batsman': '3693', 'Runs': '38', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '17', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '16.5', 'Maidens': '4', 'Runs': '45', 'Wickets': '1'}",,,1,,,,,,,
1180,247789,2,81.6,523,20523,20523.0,4,"5,186,5",,True,69956,Naseem Shah,N Shah,3693,Mushfiqur Rahim,M Rahim,R,"FOUR! Full and shaping outside off, Mushfiqur Rahim swings and connects it over covers for a boundary.",2024-08-23T12:14:16+00:00,63206,Litton Das,L Das,259/5,4,4,134.4kph,492,82,7,"11,8,12,19,35,11","1,4,0,0,0,1(1NB),4,","""133.1"","""",""136.2"",""132.3"",""132.4"",""136.6"",""134.4""",[],1,"81.6: Naseem Shah to Mushfiqur Rahim, Four!",,"{'Score': '259/5', 'Over': '82', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '42', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '17', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '17', 'Maidens': '4', 'Runs': '49', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '81'}], 'Balls': '492', 'Current_runrate': '3.16'}",3,3,"{'Batsman': '3693', 'Runs': '42', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '17', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '17', 'Maidens': '4', 'Runs': '49', 'Wickets': '1'}",True,True,,,,,,,,
1181,247789,2,82.1,524,20524,20524.0,0,,,True,66833,Shaheen Afridi,S Afridi,63206,Litton Das,L Das,R,Bowls it full and wide of off. Litton Das leaves.,2024-08-23T12:15:47+00:00,3693,Mushfiqur Rahim,M Rahim,259/5,0,0,,493,83,1,"13,18,27,27,45,18","0,","""""",[],1,"82.1: Shaheen Afridi to Litton Das, No run.",,,3,3,"{'Batsman': '63206', 'Runs': '17', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '42', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '15.1', 'Maidens': '3', 'Runs': '42', 'Wickets': '0'}",,,,,,,,,,
1182,247789,2,82.2,525,20525,20525.0,0,,,True,66833,Shaheen Afridi,S Afridi,63206,Litton Das,L Das,R,"A good length ball, outside off, Litton Das has a tame push at it but misses.",2024-08-23T12:16:18+00:00,3693,Mushfiqur Rahim,M Rahim,259/5,0,0,,494,83,2,"15,12,27,31,40,19","0,0,",""""",""""",[],1,"82.2: Shaheen Afridi to Litton Das, No run.",,,3,3,"{'Batsman': '63206', 'Runs': '17', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '42', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '15.2', 'Maidens': '3', 'Runs': '42', 'Wickets': '0'}",,,,,,,,,,
1183,247789,2,82.3,526,20526,20526.0,0,,,True,66833,Shaheen Afridi,S Afridi,63206,Litton Das,L Das,R,"Very full and way down leg, Litton Das misses his flick but seems to miss it.",2024-08-23T12:17:08+00:00,3693,Mushfiqur Rahim,M Rahim,259/5,0,0,133.0kph,495,83,3,"28,9,26,23,28,25","0,0,0,",""""","""",""133.0""",[],1,"82.3: Shaheen Afridi to Litton Das, No run.",,,3,3,"{'Batsman': '63206', 'Runs': '17', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '42', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '15.3', 'Maidens': '3', 'Runs': '42', 'Wickets': '0'}",,,,,,,,,,
1184,247789,2,82.4,527,20527,20527.0,1,"6,230,2",,True,66833,Shaheen Afridi,S Afridi,63206,Litton Das,L Das,R,"SHARP SINGLE! Length and on off, Litton Das punches it to mid off and dives at the other end. The fielder misses from a very close range. Would have been definitely in trouble.",2024-08-23T12:18:07+00:00,3693,Mushfiqur Rahim,M Rahim,260/5,1,1,135.2kph,496,83,4,"19,5,27,15,36,19","0,0,0,1,",""""","""",""133.0"",""135.2""",[],1,"82.4: Shaheen Afridi to Litton Das, 1 run.",,,3,3,"{'Batsman': '63206', 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '42', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '15.4', 'Maidens': '3', 'Runs': '43', 'Wickets': '0'}",,,,,,,,,,True
1185,247789,2,82.5,528,20528,20528.0,0,"8,336,2",,True,66833,Shaheen Afridi,S Afridi,3693,Mushfiqur Rahim,M Rahim,R,"Full and on leg, Mushfiqur Rahim tucks it to mid-wicket.",2024-08-23T12:20:13+00:00,63206,Litton Das,L Das,260/5,0,0,136.2kph,497,83,5,"19,2,27,7,35,20","0,0,0,1,0,",""""","""",""133.0"",""135.2"",""136.2""",[],1,"82.5: Shaheen Afridi to Mushfiqur Rahim, No run.",,,3,3,"{'Batsman': '3693', 'Runs': '42', 'Balls': '92', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '15.5', 'Maidens': '3', 'Runs': '43', 'Wickets': '0'}",,,,,,,,,,
1186,247789,2,82.6,529,20529,20529.0,0,,,True,66833,Shaheen Afridi,S Afridi,3693,Mushfiqur Rahim,M Rahim,R,"Length and on off, Mushfiqur Rahim keeps it out.",2024-08-23T12:20:52+00:00,63206,Litton Das,L Das,260/5,0,0,131.7kph,498,83,6,"15,15,27,24,38,18","0,0,0,1,0,0,",""""","""",""133.0"",""135.2"",""136.2"",""131.7""",[],1,"82.6: Shaheen Afridi to Mushfiqur Rahim, No run.",,"{'Score': '260/5', 'Over': '83', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '42', 'Balls': '93', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '16', 'Maidens': '3', 'Runs': '43', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '73'}], 'Balls': '498', 'Current_runrate': '3.13'}",3,3,"{'Batsman': '3693', 'Runs': '42', 'Balls': '93', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '16', 'Maidens': '3', 'Runs': '43', 'Wickets': '0'}",True,,,,,,,,,
1187,247789,2,83.1,530,20530,20530.0,4,,,True,69956,Naseem Shah,N Shah,63206,Litton Das,L Das,R,"FOUR! Superb strike! Pitched up, outside off, Litton Das crunches it through covers for a boundary.",2024-08-23T12:22:28+00:00,3693,Mushfiqur Rahim,M Rahim,264/5,4,4,132.9kph,499,84,1,,"4,","""132.9""",[],1,"83.1: Naseem Shah to Litton Das, Four!",,,3,3,"{'Batsman': '63206', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '42', 'Balls': '93', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '17.1', 'Maidens': '4', 'Runs': '53', 'Wickets': '1'}",,True,,,,,,,,
1188,247789,2,83.2,531,20531,20531.0,0,"6,226,3",,True,69956,Naseem Shah,N Shah,63206,Litton Das,L Das,R,"Full and on off, Das pushes it to mid off.",2024-08-23T12:23:05+00:00,3693,Mushfiqur Rahim,M Rahim,264/5,0,0,133.2kph,500,84,2,"18,5,12,21,35,15","4,0,","""132.9"",""133.2""",[],1,"83.2: Naseem Shah to Litton Das, No run.",,,3,3,"{'Batsman': '63206', 'Runs': '22', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '42', 'Balls': '93', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '17.2', 'Maidens': '4', 'Runs': '53', 'Wickets': '1'}",,,,,,,,,,
1189,247789,2,83.3,532,20532,20532.0,0,,,True,69956,Naseem Shah,N Shah,63206,Litton Das,L Das,R,Bowls it outside off and shapes it away. Das leaves.,2024-08-23T12:23:41+00:00,3693,Mushfiqur Rahim,M Rahim,264/5,0,0,,501,84,3,"12,10,12,26,37,12","4,0,0,","""132.9"",""133.2"",""""",[],1,"83.3: Naseem Shah to Litton Das, No run.",,,3,3,"{'Batsman': '63206', 'Runs': '22', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '42', 'Balls': '93', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '17.3', 'Maidens': '4', 'Runs': '53', 'Wickets': '1'}",,,,,,,,,,
1190,247789,2,83.4,533,20533,20533.0,4,"4,158,5",,True,69956,Naseem Shah,N Shah,63206,Litton Das,L Das,R,"FOUR! Short in length and outside off, Das cuts uppishly and through point for a boundary.",2024-08-23T12:24:14+00:00,3693,Mushfiqur Rahim,M Rahim,268/5,4,4,134.7kph,502,84,4,"15,8,13,22,34,13","4,0,0,4,","""132.9"",""133.2"","""",""134.7""",[],1,"83.4: Naseem Shah to Litton Das, Four!",,,3,3,"{'Batsman': '63206', 'Runs': '26', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '42', 'Balls': '93', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '17.4', 'Maidens': '4', 'Runs': '57', 'Wickets': '1'}",,True,,,,,,,,
1191,247789,2,83.5,534,20534,20534.0,1,"8,341,4",,True,69956,Naseem Shah,N Shah,63206,Litton Das,L Das,R,"Short again and on middle, Litton Das pulls it to mid-wicket for one.",2024-08-23T12:25:10+00:00,3693,Mushfiqur Rahim,M Rahim,269/5,1,1,,503,84,5,"19,12,11,34,39,15","4,0,0,4,1,","""132.9"",""133.2"","""",""134.7"",""""",[],1,"83.5: Naseem Shah to Litton Das, 1 run.",,,3,3,"{'Batsman': '63206', 'Runs': '27', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '42', 'Balls': '93', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '17.5', 'Maidens': '4', 'Runs': '58', 'Wickets': '1'}",,,,,,,,,,
1192,247789,2,83.6,535,20535,20535.0,0,"5,208,2",,True,69956,Naseem Shah,N Shah,3693,Mushfiqur Rahim,M Rahim,R,"Full and on off, Mushfiqur Rahim pushes it to mid off.",2024-08-23T12:25:56+00:00,63206,Litton Das,L Das,269/5,0,0,134.5kph,504,84,6,"20,2,13,23,37,16","4,0,0,4,1,0,","""132.9"",""133.2"","""",""134.7"","""",""134.5""",[],1,"83.6: Naseem Shah to Mushfiqur Rahim, No run.",,"{'Score': '269/5', 'Over': '84', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '42', 'Balls': '94', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '27', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '18', 'Maidens': '4', 'Runs': '58', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '84'}], 'Balls': '504', 'Current_runrate': '3.20'}",3,3,"{'Batsman': '3693', 'Runs': '42', 'Balls': '94', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '27', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '18', 'Maidens': '4', 'Runs': '58', 'Wickets': '1'}",True,,,,,,,,,
1193,247789,2,84.1,536,20536,20536.0,0,"8,341,2",,True,66833,Shaheen Afridi,S Afridi,63206,Litton Das,L Das,R,"Around off, Litton Das blocks.",2024-08-23T12:27:10+00:00,3693,Mushfiqur Rahim,M Rahim,269/5,0,0,134.8kph,505,85,1,"18,4,12,24,36,15","0,","""134.8""",[],1,"84.1: Shaheen Afridi to Litton Das, No run.",,,3,3,"{'Batsman': '63206', 'Runs': '27', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '42', 'Balls': '94', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '16.1', 'Maidens': '3', 'Runs': '43', 'Wickets': '0'}",,,,,,,,,,
