,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
533,247130,2,14.1,95,20095,20095.0,0,"5,200,3",,True,67672,Hasan Mahmud,H Mahmud,69238,Yashasvi Jaiswal,Y Jaiswal,L,Around off. Good length. Defended.,2024-09-30T09:01:31+00:00,66818,Shubman Gill,S Gill,127/1,0,0,138.6kph,85,15,1,"22,14,28,14,46,23","0,","""138.6""",[],1,"14.1: Hasan Mahmud to Yashasvi Jaiswal, No run.",,,,,,,,,4,2,"{'Batsman': '69238', 'Runs': '72', 'Balls': '50', 'Fours': '12', 'Sixes': '2'}","{'Batsman': '66818', 'Runs': '30', 'Balls': '25', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '67672', 'Overs': '4.1', 'Maidens': '0', 'Runs': '48', 'Wickets': '0'}",,,,
534,247130,2,14.2,96,20096,20096.0,0,,W,True,67672,Hasan Mahmud,H Mahmud,69238,Yashasvi Jaiswal,Y Jaiswal,L,"OUT! Cleans him up! Mahmud was good with the ball in his previous over and now he strikes! Length and around off from around the wicket. This lands and skids through. It also stays low. Jaiswal looks to defend but is late in getting his bat down and the ball sneaks through to crash into the stumps. A fine innings from Jaiswal comes to an end. He goes for a well-made 72 off 51 balls. India are now 127/2, trailing by 106 runs.",2024-09-30T09:02:06+00:00,66818,Shubman Gill,S Gill,127/2,0,0,137.2kph,86,15,2,"21,6,28,12,40,21","0,0(W),","""138.6"",""137.2""",[],1,"14.2: Hasan Mahmud to Yashasvi Jaiswal, OUT! b Hasan Mahmud.",,True,69238,,bowled,b,b Hasan Mahmud,[],4,2,"{'Batsman': '69238', 'Runs': '72', 'Balls': '51', 'Fours': '12', 'Sixes': '2'}","{'Batsman': '66818', 'Runs': '30', 'Balls': '25', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '67672', 'Overs': '4.2', 'Maidens': '0', 'Runs': '48', 'Wickets': '1'}",,,,
535,247130,2,14.3,98,20098,20098.0,1,"7,296,4",,True,67672,Hasan Mahmud,H Mahmud,65756,Rishabh Pant,R Pant,L,"Pant is off the mark! On middle, on a length, Pant pushes it down to long on for one.",2024-09-30T09:04:28+00:00,66818,Shubman Gill,S Gill,128/2,1,1,,87,15,3,"22,10,28,14,46,21","0,0(W),1,","""138.6"",""137.2"",""""",[],1,"14.3: Hasan Mahmud to Rishabh Pant, 1 run.",,,,,,,,,4,2,"{'Batsman': '65756', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '30', 'Balls': '25', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '67672', 'Overs': '4.3', 'Maidens': '0', 'Runs': '49', 'Wickets': '1'}",,,,
536,247130,2,14.4,99,20099,20099.0,0,"5,195,3",,True,67672,Hasan Mahmud,H Mahmud,66818,Shubman Gill,S Gill,R,Length and around off. This is pushed to cover by Gill.,2024-09-30T09:05:12+00:00,65756,Rishabh Pant,R Pant,128/2,0,0,134.2kph,88,15,4,"18,15,13,14,44,14","0,0(W),1,0,","""138.6"",""137.2"","""",""134.2""",[],1,"14.4: Hasan Mahmud to Shubman Gill, No run.",,,,,,,,,4,2,"{'Batsman': '66818', 'Runs': '30', 'Balls': '26', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4.4', 'Maidens': '0', 'Runs': '49', 'Wickets': '1'}",,,,
537,247130,2,14.5,100,20100,20100.0,1,"7,312,3",,True,67672,Hasan Mahmud,H Mahmud,66818,Shubman Gill,S Gill,R,Uppish but wide! Full and on the pads. Gill clips it wide of mid on and takes one.,2024-09-30T09:06:01+00:00,65756,Rishabh Pant,R Pant,129/2,1,1,137.1kph,89,15,5,"21,5,14,10,35,18","0,0(W),1,0,1,","""138.6"",""137.2"","""",""134.2"",""137.1""",[],1,"14.5: Hasan Mahmud to Shubman Gill, 1 run.",,,,,,,,,4,2,"{'Batsman': '66818', 'Runs': '31', 'Balls': '27', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4.5', 'Maidens': '0', 'Runs': '50', 'Wickets': '1'}",,,,
538,247130,2,14.6,101,20101,20101.0,1,"5,182,4",,True,67672,Hasan Mahmud,H Mahmud,65756,Rishabh Pant,R Pant,L,Fuller and around off. This is driven through covers for one by Pant.,2024-09-30T09:06:46+00:00,66818,Shubman Gill,S Gill,130/2,1,1,135.7kph,90,15,6,"25,7,30,12,46,25","0,0(W),1,0,1,1,","""138.6"",""137.2"","""",""134.2"",""137.1"",""135.7""",[],1,"14.6: Hasan Mahmud to Rishabh Pant, 1 run.",,,,"{'Score': '130/2', 'Over': '15', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '31', 'Balls': '27', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '5', 'Maidens': '0', 'Runs': '51', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '12'}], 'Balls': '90', 'Current_runrate': '8.67'}",,,,,4,2,"{'Batsman': '65756', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '31', 'Balls': '27', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '67672', 'Overs': '5', 'Maidens': '0', 'Runs': '51', 'Wickets': '1'}",True,,,
539,247130,2,15.1,102,20102,20102.0,1,"8,342,4",,True,3782,Shakib Al Hasan,Al Hasan,65756,Rishabh Pant,R Pant,L,Flatter and around off. Pant whips it through mid-wicket for one.,2024-09-30T09:08:26+00:00,66818,Shubman Gill,S Gill,131/2,1,1,91.2kph,91,16,1,"24,6,29,11,43,24","1,","""91.2""",[],1,"15.1: Shakib Al Hasan to Rishabh Pant, 1 run.",,,,,,,,,4,2,"{'Batsman': '65756', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '31', 'Balls': '27', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '3782', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
540,247130,2,15.2,103,20103,20103.0,4,"1,44,5",,True,3782,Shakib Al Hasan,Al Hasan,66818,Shubman Gill,S Gill,R,FOUR! Bangladesh just can't stem the run flow. That is swept hard! On the pads. This is hit through square leg and the ball races away. India now trail by 98 runs.,2024-09-30T09:08:58+00:00,65756,Rishabh Pant,R Pant,135/2,4,4,92.8kph,92,16,2,"22,2,13,14,35,19","1,4,","""91.2"",""92.8""",[],1,"15.2: Shakib Al Hasan to Shubman Gill, Four!",,,,,,,,,4,2,"{'Batsman': '66818', 'Runs': '35', 'Balls': '28', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '1.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,True,
541,247130,2,15.3,104,20104,20104.0,1,"5,185,4",,True,3782,Shakib Al Hasan,Al Hasan,66818,Shubman Gill,S Gill,R,Short and outside off. Gill guides it past point for one.,2024-09-30T09:09:42+00:00,65756,Rishabh Pant,R Pant,136/2,1,1,88.4kph,93,16,3,"15,9,12,11,43,14","1,4,1,","""91.2"",""92.8"",""88.4""",[],1,"15.3: Shakib Al Hasan to Shubman Gill, 1 run.",,,,,,,,,4,2,"{'Batsman': '66818', 'Runs': '36', 'Balls': '29', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '1.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,
542,247130,2,15.4,105,20105,20105.0,0,,,True,3782,Shakib Al Hasan,Al Hasan,65756,Rishabh Pant,R Pant,L,"EDGED AND TAKEN! Or is it? Pant is given out caught behind but he reviews. There seems to be a big gap between the bat and the ball. NOT OUT! Nothing on Ultra Edge! Flatter and outside off. Pant looks to cut but misses and it is a sharp take by the keeper, Litton Das but as it turned out, Pant had not edged it. Pant survives!",2024-09-30T09:10:15+00:00,66818,Shubman Gill,S Gill,136/2,0,0,93.6kph,94,16,4,"28,7,29,7,37,28","1,4,1,0, ","""91.2"",""92.8"",""88.4"",""93.6""",[],1,"15.4: Shakib Al Hasan to Rishabh Pant, No run.",,,,,,,,,4,2,"{'Batsman': '65756', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '36', 'Balls': '29', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '3782', 'Overs': '1.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,
543,247130,2,15.5,106,20106,20106.0,1,"4,172,4",,True,3782,Shakib Al Hasan,Al Hasan,65756,Rishabh Pant,R Pant,L,Fired wide outside off again. This is jammed out through point for one.,2024-09-30T09:12:08+00:00,66818,Shubman Gill,S Gill,137/2,1,1,91.1kph,95,16,5,"25,3,28,12,23,25","1,4,1,0,1,","""91.2"",""92.8"",""88.4"",""93.6"",""91.1""",[],1,"15.5: Shakib Al Hasan to Rishabh Pant, 1 run.",,,,,,,,,4,2,"{'Batsman': '65756', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '36', 'Balls': '29', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '3782', 'Overs': '1.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,
544,247130,2,15.6,107,20107,20107.0,1,"6,245,4",,True,3782,Shakib Al Hasan,Al Hasan,66818,Shubman Gill,S Gill,R,"Fuller and on off. Gill pushes it down to long off and takes one. THAT WILL BE TEA ON DAY 4 with India currently at 138/2, trailing by 95 runs!",2024-09-30T09:12:37+00:00,65756,Rishabh Pant,R Pant,138/2,1,1,93.2kph,96,16,6,"19,3,12,8,30,16","1,4,1,0,1,1,","""91.2"",""92.8"",""88.4"",""93.6"",""91.1"",""93.2""",[],1,"15.6: Shakib Al Hasan to Shubman Gill, 1 run.",,,,"{'Score': '138/2', 'Over': '16', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '37', 'Balls': '30', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '65756', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '96', 'Current_runrate': '8.63'}",,,,,4,2,"{'Batsman': '66818', 'Runs': '37', 'Balls': '30', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",True,,,
545,247130,2,16.1,114,20114,20114.0,1,"8,341,4",,True,67046,Khaled Ahmed,K Ahmed,66818,Shubman Gill,S Gill,R,"Runs in from over the wicket and bowls it back of a length angled in on the off stump, Shubman Gill works it away to deep mid-wicket for a single.",2024-09-30T09:33:53+00:00,65756,Rishabh Pant,R Pant,139/2,1,1,134.7kph,97,17,1,"19,11,13,8,47,16","1,","""134.7""",[],1,"16.1: Khaled Ahmed to Shubman Gill, 1 run.",,,,,,,,,4,3,"{'Batsman': '66818', 'Runs': '38', 'Balls': '31', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '1.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,
546,247130,2,16.2,115,20115,20115.0,1,"7,295,4",,True,67046,Khaled Ahmed,K Ahmed,65756,Rishabh Pant,R Pant,L,"From around the stumps to the left-hander, Khaled bowls on a good length on top of the off stump. Rishabh Pant eases it towards long on for a run.",2024-09-30T09:34:39+00:00,66818,Shubman Gill,S Gill,140/2,1,1,134.3kph,98,17,2,"22,10,28,14,46,23","1,1,","""134.7"",""134.3""",[],1,"16.2: Khaled Ahmed to Rishabh Pant, 1 run.",,,,,,,,,4,3,"{'Batsman': '65756', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '38', 'Balls': '31', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '67046', 'Overs': '1.2', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,
547,247130,2,16.3,116,20116,20116.0,0,,,True,67046,Khaled Ahmed,K Ahmed,66818,Shubman Gill,S Gill,R,"Ouch, that must have hurt! The knuckleball comes out from Khaled from over the stumps, short and around off, Shubman Gill looks to pull it but goes through his shot early and wears it low on the ribcage.",2024-09-30T09:35:15+00:00,65756,Rishabh Pant,R Pant,140/2,0,0,120.5kph,99,17,3,"20,16,12,14,53,16","1,1,0,","""134.7"",""134.3"",""120.5""",[],1,"16.3: Khaled Ahmed to Shubman Gill, No run.",,,,,,,,,4,3,"{'Batsman': '66818', 'Runs': '38', 'Balls': '32', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '1.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,
548,247130,2,16.4,117,20117,20117.0,0,"5,196,3",,True,67046,Khaled Ahmed,K Ahmed,66818,Shubman Gill,S Gill,R,Just short outside the off stump line. Shubman Gill taps it from the crease straight to covers.,2024-09-30T09:36:13+00:00,65756,Rishabh Pant,R Pant,140/2,0,0,135.4kph,100,17,4,"15,14,12,6,47,13","1,1,0,0,","""134.7"",""134.3"",""120.5"",""135.4""",[],1,"16.4: Khaled Ahmed to Shubman Gill, No run.",,,,,,,,,4,3,"{'Batsman': '66818', 'Runs': '38', 'Balls': '33', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '1.4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,
549,247130,2,16.5,118,20118,20118.0,0,"8,342,3",,True,67046,Khaled Ahmed,K Ahmed,66818,Shubman Gill,S Gill,R,"Runs in hard from over the wicket and pitches the ball on a good length, angling into the right-hander. Shubman Gill tucks it from the crease, straight to mid-wicket.",2024-09-30T09:36:48+00:00,65756,Rishabh Pant,R Pant,140/2,0,0,135.3kph,101,17,5,"18,8,12,8,44,14","1,1,0,0,0,","""134.7"",""134.3"",""120.5"",""135.4"",""135.3""",[],1,"16.5: Khaled Ahmed to Shubman Gill, No run.",,,,,,,,,4,3,"{'Batsman': '66818', 'Runs': '38', 'Balls': '34', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '1.5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,
550,247130,2,16.6,119,20119,20119.0,1,"5,181,4",,True,67046,Khaled Ahmed,K Ahmed,66818,Shubman Gill,S Gill,R,"Length ball outside the off stump this time, with pace. Shubman Gill drives the ball to sweeper covers and gets a single to end the first over after Tea.",2024-09-30T09:37:25+00:00,65756,Rishabh Pant,R Pant,141/2,1,1,,102,17,6,"14,11,13,11,51,13","1,1,0,0,0,1,","""134.7"",""134.3"",""120.5"",""135.4"",""135.3"",""""",[],1,"16.6: Khaled Ahmed to Shubman Gill, 1 run.",,,,"{'Score': '141/2', 'Over': '17', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '39', 'Balls': '35', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '65756', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '2', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '102', 'Current_runrate': '8.29'}",,,,,4,3,"{'Batsman': '66818', 'Runs': '39', 'Balls': '35', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '2', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",True,,,
551,247130,2,17.1,121,20121,20121.0,0,"6,247,4",W,True,3782,Shakib Al Hasan,Al Hasan,66818,Shubman Gill,S Gill,R,"OUT! CAUGHT! Hasan Mahmud grabs the opportunity presented by Shubman Gill and India lose their third wicket! Shakib Al Hasan gets the better of the centurion from the previous Test. Tosses the ball up on the off stump and gets it to dip in front of the batter. Shubman Gill walks out for a big shot and tries to get it over long off. The ball spins away enough, resulting in Gill slicing it up in the air towards Hasan Mahmud at long off who takes a reverse cup catch near his face. Gill goes for 39 (36). India are now 141/3, trailing by 92 runs.",2024-09-30T09:38:38+00:00,65756,Rishabh Pant,R Pant,141/3,0,0,89.9kph,103,18,1,"17,4,12,16,37,15","0(W),","""89.9""",[],1,"17.1: Shakib Al Hasan to Shubman Gill, OUT! c Hasan Mahmud b Shakib Al Hasan.",,True,66818,,caught,ct,c Hasan Mahmud b Shakib Al Hasan,"[{'Player_Id': 67672, 'Player_Name': 'Hasan Mahmud'}]",4,3,"{'Batsman': '66818', 'Runs': '39', 'Balls': '36', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '2.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,,,
552,247130,2,17.2,123,20123,20123.0,0,,,True,3782,Shakib Al Hasan,Al Hasan,3993,Virat Kohli,V Kohli,R,"Drags the arm ball down the leg side. Virat Kohli wears it on the front pads, outside the leg stump line  as he tried to work it away off his pads.",2024-09-30T09:40:16+00:00,65756,Rishabh Pant,R Pant,141/3,0,0,,104,18,2,"22,6,12,18,41,19","0(W),0,","""89.9"",""""",[],1,"17.2: Shakib Al Hasan to Virat Kohli, No run.",,,,,,,,,4,3,"{'Batsman': '3993', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '2.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,,,
553,247130,2,17.3,124,20124,20124.0,1,"1,41,4",,True,3782,Shakib Al Hasan,Al Hasan,3993,Virat Kohli,V Kohli,R,On the pads once again. Virat Kohli flicks it to deep square leg and gets off the mark with a single.,2024-09-30T09:40:26+00:00,65756,Rishabh Pant,R Pant,142/3,1,1,85.3kph,105,18,3,"23,3,12,8,47,18","0(W),0,1,","""89.9"","""",""85.3""",[],1,"17.3: Shakib Al Hasan to Virat Kohli, 1 run.",,,,,,,,,4,3,"{'Batsman': '3993', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '2.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,
554,247130,2,17.4,126,20126,20126.0,1,,,True,3782,Shakib Al Hasan,Al Hasan,65756,Rishabh Pant,R Pant,L,Pant survives a close shout! Shakib Al Hasan comes from over the wicket angle to the left-hander and pitches the ball up outside the off-stump line and gets it to turn back into the stumps. Rishabh Pant looks to play the reverse sweep and wears the ball on the front pad. Huge appeal from Bangladesh but the umpire shakes his head. Najmul Hossain Shanto takes the review and the UltraEdge shows that the ball has kissed the under edge of Rishabh Pant's bat.,2024-09-30T09:41:05+00:00,3993,Virat Kohli,V Kohli,143/3,1,1,,106,18,4,"19,4,27,7,39,21","0(W),0,1,1,","""89.9"","""",""85.3"",""""",[],1,"17.4: Shakib Al Hasan to Rishabh Pant, 1 run.",,,,,,,,,4,3,"{'Batsman': '65756', 'Runs': '6', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '2.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,
555,247130,2,17.5,127,20127,20127.0,1,"7,292,4",,True,3782,Shakib Al Hasan,Al Hasan,3993,Virat Kohli,V Kohli,R,Bowls it short and outside off. Virat Kohli punches the ball off the back foot to long on for a run.,2024-09-30T09:43:15+00:00,65756,Rishabh Pant,R Pant,144/3,1,1,,107,18,5,"21,12,13,15,45,18","0(W),0,1,1,1,","""89.9"","""",""85.3"","""",""""",[],1,"17.5: Shakib Al Hasan to Virat Kohli, 1 run.",,,,,,,,,4,3,"{'Batsman': '3993', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '6', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '2.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,,,
556,247130,2,17.6,128,20128,20128.0,1,"8,343,4",,True,3782,Shakib Al Hasan,Al Hasan,65756,Rishabh Pant,R Pant,L,On the nagging length outside off. Rishabh Pant drags it across to deep mid-wicket and retains strike.,2024-09-30T09:43:47+00:00,3993,Virat Kohli,V Kohli,145/3,1,1,96.7kph,108,18,6,"21,3,28,7,34,22","0(W),0,1,1,1,1,","""89.9"","""",""85.3"","""","""",""96.7""",[],1,"17.6: Shakib Al Hasan to Rishabh Pant, 1 run.",,,,"{'Score': '145/3', 'Over': '18', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '7', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '3', 'Maidens': '0', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '8'}], 'Balls': '108', 'Current_runrate': '8.06'}",,,,,4,3,"{'Batsman': '65756', 'Runs': '7', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '3', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",True,,,
557,247130,2,18.1,129,20129,20129.0,2,"2,50,4",nb,True,67046,Khaled Ahmed,K Ahmed,65756,Rishabh Pant,R Pant,L,"NO BALL! On the pads, full and on the pads, Rishabh Pant flicks it to deep fine leg and gets a run. Khaled has overstepped.",2024-09-30T09:45:00+00:00,3993,Virat Kohli,V Kohli,147/3,1,2,132.5kph,109,19,1,"20,7,28,15,44,20","2(1NB),","""132.5""",[],1,"18.1: Khaled Ahmed to Rishabh Pant, No ball!",,,,,,,,,4,3,"{'Batsman': '65756', 'Runs': '8', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '2', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,1,,
558,247130,2,18.1,130,20130,20130.0,0,"5,186,1",,True,67046,Khaled Ahmed,K Ahmed,3993,Virat Kohli,V Kohli,R,"RUN OUT CHANCE MISSED! A big, big mix-up and Khaled Ahmed has made a mess of it. Khaled bowls it full and outside off, Virat Kohli reaches and goes for an expansive drive. Gets an inside edge onto the pads and the ball goes nowhere. It rolls near his feet but Kohli thinks that it has gone away for him to take the single. He sets off for the single but gets sent back by Pant halfway through the run. Virat is nowhere in the frame when Khaled Ahmed charges in off his follow through and bends to pick the ball up. He is inches away from the stumps at the batting end and has all the time in the world to walk towards the stumps and take the bails off. Instead, he opts to release an underarm throw from a couple of yards which does not hit the stumps. It rolls behind, allowing Kohli to make his ground.",2024-09-30T09:45:42+00:00,65756,Rishabh Pant,R Pant,147/3,0,0,,109,19,2,"19,11,12,11,43,13","2(1NB),0,","""132.5"",""""",[],1,"18.1: Khaled Ahmed to Virat Kohli, No run.",,,,,,,,,4,3,"{'Batsman': '3993', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '8', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '2.1', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,True
559,247130,2,18.2,131,20131,20131.0,4,"2,76,5",,True,67046,Khaled Ahmed,K Ahmed,3993,Virat Kohli,V Kohli,R,"FOUR! INSIDE EDGE! Just short at the top of the stumps this time. Virat Kohli looks to pull it but gets a thick inside edge of the bat that runs away to the fine leg boundary for four runs. The 150 comes up for India off 18.2 overs, the fastest by any team in Test cricket.",2024-09-30T09:46:59+00:00,65756,Rishabh Pant,R Pant,151/3,4,4,121.9kph,110,19,3,"21,9,14,10,46,17","2(1NB),0,4,","""132.5"","""",""121.9""","[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '150 Runs'}]",1,"18.2: Khaled Ahmed to Virat Kohli, Four!",,,,,,,,,4,3,"{'Batsman': '3993', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '8', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '2.2', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,,True,
560,247130,2,18.3,132,20132,20132.0,4,"6,227,5",,True,67046,Khaled Ahmed,K Ahmed,3993,Virat Kohli,V Kohli,R,FOUR! Brilliant shot! Overpitched and outside the off stump. Virat Kohli advances down the track and drives up and over extra cover. Brilliant head position and hand movement to find the gap.,2024-09-30T09:47:41+00:00,65756,Rishabh Pant,R Pant,155/3,4,4,136.9kph,111,19,4,"14,8,12,10,40,13","2(1NB),0,4,4,","""132.5"","""",""121.9"",""136.9""",[],1,"18.3: Khaled Ahmed to Virat Kohli, Four!",,,,,,,,,4,3,"{'Batsman': '3993', 'Runs': '10', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '8', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '2.3', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",,,True,
