,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
790,239026,2,68.4,436,20436,20436.0,1,"5,185,3",,True,67757,Qais Ahmad,5244,Angelo Mathews,R,"Around off, this is pushed through covers for one.",2024-02-03T09:09:19+00:00,4393,Dinesh Chandimal,287/3,1,1,76.0kph,412,69,4,"14,5,13,10,30,14","1,0,1,1,",[],1,"68.4: Qais Ahmad to Angelo Mathews, 1 run.",,,,,,,,2,2,"{'Batsman': '5244', 'Runs': '79', 'Balls': '152', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '4393', 'Runs': '68', 'Balls': '114', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '67757', 'Overs': '16.4', 'Maidens': '2', 'Runs': '70', 'Wickets': '1'}",,,,,
791,239026,2,68.5,437,20437,20437.0,0,"6,253,2",,True,67757,Qais Ahmad,4393,Dinesh Chandimal,R,"On middle, this is worked to mid-wicket.",2024-02-03T09:09:40+00:00,5244,Angelo Mathews,287/3,0,0,83.0kph,413,69,5,"21,3,13,6,29,20","1,0,1,1,0,",[],1,"68.5: Qais Ahmad to Dinesh Chandimal, No run.",,,,,,,,2,2,"{'Batsman': '4393', 'Runs': '68', 'Balls': '115', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '79', 'Balls': '152', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '67757', 'Overs': '16.5', 'Maidens': '2', 'Runs': '70', 'Wickets': '1'}",,,,,
792,239026,2,68.6,438,20438,20438.0,0,"7,293,2",,True,67757,Qais Ahmad,4393,Dinesh Chandimal,R,"Around off, kept out. THAT WILL BE TEA!",2024-02-03T09:10:02+00:00,5244,Angelo Mathews,287/3,0,0,,414,69,6,"20,11,13,10,42,20","1,0,1,1,0,0,",[],1,"68.6: Qais Ahmad to Dinesh Chandimal, No run.",,,"{'Score': '287/3', 'Over': '69', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '68', 'Balls': '116', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '79', 'Balls': '152', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '67757', 'Overs': '17', 'Maidens': '2', 'Runs': '70', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '65'}], 'Balls': '414', 'Current_runrate': '4.16'}",,,,,2,2,"{'Batsman': '4393', 'Runs': '68', 'Balls': '116', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '79', 'Balls': '152', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '67757', 'Overs': '17', 'Maidens': '2', 'Runs': '70', 'Wickets': '1'}",,True,,,
793,239026,2,69.1,442,20442,20442.0,1,"4,154,4",,True,64659,Zia ur Rehman,5244,Angelo Mathews,R,"A run on the very first ball of the session! Around off, this is guided through point for one.",2024-02-03T09:32:26+00:00,4393,Dinesh Chandimal,288/3,1,1,,415,70,1,"16,12,28,11,41,22","1,",[],1,"69.1: Zia ur Rehman to Angelo Mathews, 1 run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '80', 'Balls': '153', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '4393', 'Runs': '68', 'Balls': '116', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '16.1', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,,,
794,239026,2,69.2,443,20443,20443.0,0,,,True,64659,Zia ur Rehman,4393,Dinesh Chandimal,R,"Outside off, left alone.",2024-02-03T09:32:43+00:00,5244,Angelo Mathews,288/3,0,0,82.0kph,416,70,2,"25,11,30,8,40,26","1,0,",[],1,"69.2: Zia ur Rehman to Dinesh Chandimal, No run.",,,,,,,,2,3,"{'Batsman': '4393', 'Runs': '68', 'Balls': '117', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '80', 'Balls': '153', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '64659', 'Overs': '16.2', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,,,
795,239026,2,69.3,444,20444,20444.0,0,"8,345,2",,True,64659,Zia ur Rehman,4393,Dinesh Chandimal,R,"On middle, blocked.",2024-02-03T09:33:03+00:00,5244,Angelo Mathews,288/3,0,0,88.0kph,417,70,3,"24,12,29,0,36,26","1,0,0,",[],1,"69.3: Zia ur Rehman to Dinesh Chandimal, No run.",,,,,,,,2,3,"{'Batsman': '4393', 'Runs': '68', 'Balls': '118', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '80', 'Balls': '153', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '64659', 'Overs': '16.3', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,,,
796,239026,2,69.4,445,20445,20445.0,0,"6,245,2",,True,64659,Zia ur Rehman,4393,Dinesh Chandimal,R,"On the stumps, defended well.",2024-02-03T09:33:28+00:00,5244,Angelo Mathews,288/3,0,0,80.0kph,418,70,4,"19,4,28,18,27,21","1,0,0,0,",[],1,"69.4: Zia ur Rehman to Dinesh Chandimal, No run.",,,,,,,,2,3,"{'Batsman': '4393', 'Runs': '68', 'Balls': '119', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '80', 'Balls': '153', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '64659', 'Overs': '16.4', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,,,
797,239026,2,69.5,446,20446,20446.0,0,"7,300,2",,True,64659,Zia ur Rehman,4393,Dinesh Chandimal,R,"On middle, Dinesh Chandimal is solid in defense.",2024-02-03T09:33:41+00:00,5244,Angelo Mathews,288/3,0,0,82.0kph,419,70,5,"19,10,29,14,39,23","1,0,0,0,0,",[],1,"69.5: Zia ur Rehman to Dinesh Chandimal, No run.",,,,,,,,2,3,"{'Batsman': '4393', 'Runs': '68', 'Balls': '120', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '80', 'Balls': '153', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '64659', 'Overs': '16.5', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,,,
798,239026,2,69.6,447,20447,20447.0,0,"4,168,3",,True,64659,Zia ur Rehman,4393,Dinesh Chandimal,R,"On off, good length, this is guided to point.",2024-02-03T09:34:02+00:00,5244,Angelo Mathews,288/3,0,0,87.0kph,420,70,6,"14,8,27,8,41,21","1,0,0,0,0,0,",[],1,"69.6: Zia ur Rehman to Dinesh Chandimal, No run.",,,"{'Score': '288/3', 'Over': '70', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '68', 'Balls': '121', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '80', 'Balls': '153', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '64659', 'Overs': '17', 'Maidens': '0', 'Runs': '60', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '67'}], 'Balls': '420', 'Current_runrate': '4.11'}",,,,,2,3,"{'Batsman': '4393', 'Runs': '68', 'Balls': '121', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '80', 'Balls': '153', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '64659', 'Overs': '17', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,True,,,
799,239026,2,70.1,448,20448,20448.0,0,"5,204,3",,True,67757,Qais Ahmad,5244,Angelo Mathews,R,"On off, this is pushed to cover.",2024-02-03T09:35:25+00:00,4393,Dinesh Chandimal,288/3,0,0,95.0kph,421,71,1,"17,11,13,18,41,17","0,",[],1,"70.1: Qais Ahmad to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '80', 'Balls': '154', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '4393', 'Runs': '68', 'Balls': '121', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '67757', 'Overs': '17.1', 'Maidens': '2', 'Runs': '70', 'Wickets': '1'}",,,,,
800,239026,2,70.2,449,20449,20449.0,0,"8,348,2",,True,67757,Qais Ahmad,5244,Angelo Mathews,R,"Around off, kept out.",2024-02-03T09:35:40+00:00,4393,Dinesh Chandimal,288/3,0,0,82.0kph,422,71,2,"18,13,14,18,41,20","0,0,",[],1,"70.2: Qais Ahmad to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '80', 'Balls': '155', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '4393', 'Runs': '68', 'Balls': '121', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '67757', 'Overs': '17.2', 'Maidens': '2', 'Runs': '70', 'Wickets': '1'}",,,,,
801,239026,2,70.3,450,20450,20450.0,1,"5,186,4",,True,67757,Qais Ahmad,5244,Angelo Mathews,R,"Shorter and on off, this is pushed through covers for one.",2024-02-03T09:35:57+00:00,4393,Dinesh Chandimal,289/3,1,1,86.0kph,423,71,3,"10,9,11,18,39,12","0,0,1,",[],1,"70.3: Qais Ahmad to Angelo Mathews, 1 run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '81', 'Balls': '156', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '4393', 'Runs': '68', 'Balls': '121', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '67757', 'Overs': '17.3', 'Maidens': '2', 'Runs': '71', 'Wickets': '1'}",,,,,
802,239026,2,70.4,451,20451,20451.0,2,"7,288,4",,True,67757,Qais Ahmad,4393,Dinesh Chandimal,R,"Around off, this is pushed through covers for two this time.",2024-02-03T09:36:17+00:00,5244,Angelo Mathews,291/3,2,2,,424,71,4,"12,8,11,7,47,16","0,0,1,2,",[],1,"70.4: Qais Ahmad to Dinesh Chandimal, 2 runs.",,,,,,,,2,3,"{'Batsman': '4393', 'Runs': '70', 'Balls': '122', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '81', 'Balls': '156', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '67757', 'Overs': '17.4', 'Maidens': '2', 'Runs': '73', 'Wickets': '1'}",,,,,
803,239026,2,70.5,452,20452,20452.0,0,"7,297,2",,True,67757,Qais Ahmad,4393,Dinesh Chandimal,R,"Around off, defended.",2024-02-03T09:37:02+00:00,5244,Angelo Mathews,291/3,0,0,87.0kph,425,71,5,"19,10,29,2,39,25","0,0,1,2,0,",[],1,"70.5: Qais Ahmad to Dinesh Chandimal, No run.",,,,,,,,2,3,"{'Batsman': '4393', 'Runs': '70', 'Balls': '123', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '81', 'Balls': '156', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '67757', 'Overs': '17.5', 'Maidens': '2', 'Runs': '73', 'Wickets': '1'}",,,,,
804,239026,2,70.6,453,20453,20453.0,0,"7,300,2",,True,67757,Qais Ahmad,4393,Dinesh Chandimal,R,"On middle, blocked.",2024-02-03T09:37:12+00:00,5244,Angelo Mathews,291/3,0,0,91.0kph,426,71,6,"18,8,28,23,40,24","0,0,1,2,0,0,",[],1,"70.6: Qais Ahmad to Dinesh Chandimal, No run.",,,"{'Score': '291/3', 'Over': '71', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '70', 'Balls': '124', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '81', 'Balls': '156', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '67757', 'Overs': '18', 'Maidens': '2', 'Runs': '73', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '69'}], 'Balls': '426', 'Current_runrate': '4.10'}",,,,,2,3,"{'Batsman': '4393', 'Runs': '70', 'Balls': '124', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '81', 'Balls': '156', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '67757', 'Overs': '18', 'Maidens': '2', 'Runs': '73', 'Wickets': '1'}",,True,,,
805,239026,2,71.1,454,20454,20454.0,0,"8,347,2",,True,64659,Zia ur Rehman,5244,Angelo Mathews,R,"Around off, kept out.",2024-02-03T09:38:17+00:00,4393,Dinesh Chandimal,291/3,0,0,87.0kph,427,72,1,"22,10,29,5,40,25","0,",[],1,"71.1: Zia ur Rehman to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '81', 'Balls': '157', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '4393', 'Runs': '70', 'Balls': '124', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '17.1', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,,,
806,239026,2,71.2,455,20455,20455.0,4,"4,148,5",,True,64659,Zia ur Rehman,5244,Angelo Mathews,R,"FOUR! Out comes the reverse sweep. This is on off, Angelo Mathews brings it out and plays it past point for a boundary.",2024-02-03T09:38:27+00:00,4393,Dinesh Chandimal,295/3,4,4,88.0kph,428,72,2,"21,4,29,17,30,23","0,4,",[],1,"71.2: Zia ur Rehman to Angelo Mathews, Four!",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '85', 'Balls': '158', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '4393', 'Runs': '70', 'Balls': '124', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '17.2', 'Maidens': '0', 'Runs': '64', 'Wickets': '0'}",,,True,,
807,239026,2,71.3,456,20456,20456.0,0,"7,287,2",,True,64659,Zia ur Rehman,5244,Angelo Mathews,R,"Around off, kept out.",2024-02-03T09:39:06+00:00,4393,Dinesh Chandimal,295/3,0,0,83.0kph,429,72,3,"21,4,28,14,30,22","0,4,0,",[],1,"71.3: Zia ur Rehman to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '85', 'Balls': '159', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '4393', 'Runs': '70', 'Balls': '124', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '17.3', 'Maidens': '0', 'Runs': '64', 'Wickets': '0'}",,,,,
808,239026,2,71.4,457,20457,20457.0,0,"3,125,2",,True,64659,Zia ur Rehman,5244,Angelo Mathews,R,On the off pole. This is guided to point.,2024-02-03T09:39:23+00:00,4393,Dinesh Chandimal,295/3,0,0,81.0kph,430,72,4,"18,4,28,17,29,21","0,4,0,0,",[],1,"71.4: Zia ur Rehman to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '85', 'Balls': '160', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '4393', 'Runs': '70', 'Balls': '124', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '17.4', 'Maidens': '0', 'Runs': '64', 'Wickets': '0'}",,,,,
809,239026,2,71.5,458,20458,20458.0,0,"6,239,2",,True,64659,Zia ur Rehman,5244,Angelo Mathews,R,"Fuller and on off, this is pushed to cover.",2024-02-03T09:39:42+00:00,4393,Dinesh Chandimal,295/3,0,0,82.0kph,431,72,5,"22,9,29,8,40,26","0,4,0,0,0,",[],1,"71.5: Zia ur Rehman to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '85', 'Balls': '161', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '4393', 'Runs': '70', 'Balls': '124', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '17.5', 'Maidens': '0', 'Runs': '64', 'Wickets': '0'}",,,,,
810,239026,2,71.6,459,20459,20459.0,0,,,True,64659,Zia ur Rehman,5244,Angelo Mathews,R,"Outside off, left alone.",2024-02-03T09:40:02+00:00,4393,Dinesh Chandimal,295/3,0,0,85.0kph,432,72,6,"24,13,30,10,40,26","0,4,0,0,0,0,",[],1,"71.6: Zia ur Rehman to Angelo Mathews, No run.",,,"{'Score': '295/3', 'Over': '72', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '85', 'Balls': '162', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '4393', 'Runs': '70', 'Balls': '124', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64659', 'Overs': '18', 'Maidens': '0', 'Runs': '64', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '72'}], 'Balls': '432', 'Current_runrate': '4.10'}",,,,,2,3,"{'Batsman': '5244', 'Runs': '85', 'Balls': '162', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '4393', 'Runs': '70', 'Balls': '124', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '18', 'Maidens': '0', 'Runs': '64', 'Wickets': '0'}",,True,,,
811,239026,2,72.1,460,20460,20460.0,1,"2,53,3",,True,67757,Qais Ahmad,4393,Dinesh Chandimal,R,A single as this is nudged on the leg side.,2024-02-03T09:41:29+00:00,5244,Angelo Mathews,296/3,1,1,83.0kph,433,73,1,"20,2,30,2","1,",[],1,"72.1: Qais Ahmad to Dinesh Chandimal, 1 run.",,,,,,,,2,3,"{'Batsman': '4393', 'Runs': '71', 'Balls': '125', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '85', 'Balls': '162', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '67757', 'Overs': '18.1', 'Maidens': '2', 'Runs': '74', 'Wickets': '1'}",,,,,
812,239026,2,72.2,461,20461,20461.0,0,"7,287,2",,True,67757,Qais Ahmad,5244,Angelo Mathews,R,"Around off, defended.",2024-02-03T09:41:54+00:00,4393,Dinesh Chandimal,296/3,0,0,83.0kph,434,73,2,"24,4,30,15,31,25","1,0,",[],1,"72.2: Qais Ahmad to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '85', 'Balls': '163', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '4393', 'Runs': '71', 'Balls': '125', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '67757', 'Overs': '18.2', 'Maidens': '2', 'Runs': '74', 'Wickets': '1'}",,,,,
813,239026,2,72.3,462,20462,20462.0,6,"8,323,5",,True,67757,Qais Ahmad,5244,Angelo Mathews,R,"SIX! Another biggie and Mathews is into the 90s! On middle, this is lofted over the long on fence for a biggie.",2024-02-03T09:42:12+00:00,4393,Dinesh Chandimal,302/3,6,6,81.0kph,435,73,3,"20,5,30,16,31,24","1,0,6,","[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '300 Runs'}]",1,"72.3: Qais Ahmad to Angelo Mathews, Six!",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '91', 'Balls': '164', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '4393', 'Runs': '71', 'Balls': '125', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '67757', 'Overs': '18.3', 'Maidens': '2', 'Runs': '80', 'Wickets': '1'}",,,True,,
814,239026,2,72.4,463,20463,20463.0,0,"7,289,2",,True,67757,Qais Ahmad,5244,Angelo Mathews,R,"Around off, kept out.",2024-02-03T09:43:00+00:00,4393,Dinesh Chandimal,302/3,0,0,,436,73,4,"19,5,30,16,28,22","1,0,6,0,",[],1,"72.4: Qais Ahmad to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '91', 'Balls': '165', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '4393', 'Runs': '71', 'Balls': '125', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '67757', 'Overs': '18.4', 'Maidens': '2', 'Runs': '80', 'Wickets': '1'}",,,,,
815,239026,2,72.5,464,20464,20464.0,0,"8,338,2",,True,67757,Qais Ahmad,5244,Angelo Mathews,R,"On off, flatter, Angelo Mathews pushes it to covers.",2024-02-03T09:43:34+00:00,4393,Dinesh Chandimal,302/3,0,0,87.0kph,437,73,5,"20,9,30,15,40,25","1,0,6,0,0,",[],1,"72.5: Qais Ahmad to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '91', 'Balls': '166', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '4393', 'Runs': '71', 'Balls': '125', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '67757', 'Overs': '18.5', 'Maidens': '2', 'Runs': '80', 'Wickets': '1'}",,,,,
816,239026,2,72.6,465,20465,20465.0,0,"6,253,2",,True,67757,Qais Ahmad,5244,Angelo Mathews,R,"Around off, Angelo Mathews plays it to cover.",2024-02-03T09:43:52+00:00,4393,Dinesh Chandimal,302/3,0,0,84.0kph,438,73,6,"20,5,29,16,30,21","1,0,6,0,0,0,",[],1,"72.6: Qais Ahmad to Angelo Mathews, No run.",,,"{'Score': '302/3', 'Over': '73', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '91', 'Balls': '167', 'Fours': '7', 'Sixes': '3'}, {'Batsman': '4393', 'Runs': '71', 'Balls': '125', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67757', 'Overs': '19', 'Maidens': '2', 'Runs': '80', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '73'}], 'Balls': '438', 'Current_runrate': '4.14'}",,,,,2,3,"{'Batsman': '5244', 'Runs': '91', 'Balls': '167', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '4393', 'Runs': '71', 'Balls': '125', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '67757', 'Overs': '19', 'Maidens': '2', 'Runs': '80', 'Wickets': '1'}",,True,,,
817,239026,2,73.1,466,20466,20466.0,0,,,True,64659,Zia ur Rehman,4393,Dinesh Chandimal,R,"On off, this is pushed to cover.",2024-02-03T09:45:29+00:00,5244,Angelo Mathews,302/3,0,0,87.0kph,439,74,1,"21,13,13,12,42,18","0,",[],1,"73.1: Zia ur Rehman to Dinesh Chandimal, No run.",,,,,,,,2,3,"{'Batsman': '4393', 'Runs': '71', 'Balls': '126', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '91', 'Balls': '167', 'Fours': '7', 'Sixes': '3'}","{'Bowler': '64659', 'Overs': '18.1', 'Maidens': '0', 'Runs': '64', 'Wickets': '0'}","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Team_Id': 1188, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,,,
818,239026,2,73.2,467,20467,20467.0,0,"7,293,2",,True,64659,Zia ur Rehman,4393,Dinesh Chandimal,R,"Around off, blocked.",2024-02-03T09:49:18+00:00,5244,Angelo Mathews,302/3,0,0,86.0kph,440,74,2,"19,10,11,11,40,18","0,0,",[],1,"73.2: Zia ur Rehman to Dinesh Chandimal, No run.",,,,,,,,2,3,"{'Batsman': '4393', 'Runs': '71', 'Balls': '127', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '91', 'Balls': '167', 'Fours': '7', 'Sixes': '3'}","{'Bowler': '64659', 'Overs': '18.2', 'Maidens': '0', 'Runs': '64', 'Wickets': '0'}",,,,,
819,239026,2,73.3,468,20468,20468.0,6,"7,286,5",,True,64659,Zia ur Rehman,4393,Dinesh Chandimal,R,"SIX! Dinesh Chandimal gets hold of this one. On middle, this is lofted over long on for a biggie.",2024-02-03T09:49:31+00:00,5244,Angelo Mathews,308/3,6,6,,441,74,3,"20,4,12,12,30,20","0,0,6,",[],1,"73.3: Zia ur Rehman to Dinesh Chandimal, Six!",,,,,,,,2,3,"{'Batsman': '4393', 'Runs': '77', 'Balls': '128', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '91', 'Balls': '167', 'Fours': '7', 'Sixes': '3'}","{'Bowler': '64659', 'Overs': '18.3', 'Maidens': '0', 'Runs': '70', 'Wickets': '0'}",,,True,,
820,239026,2,73.4,469,20469,20469.0,0,"7,290,2",,True,64659,Zia ur Rehman,4393,Dinesh Chandimal,R,"Around off, defended.",2024-02-03T09:50:23+00:00,5244,Angelo Mathews,308/3,0,0,84.0kph,442,74,4,"19,11,12,20,40,20","0,0,6,0,",[],1,"73.4: Zia ur Rehman to Dinesh Chandimal, No run.",,,,,,,,2,3,"{'Batsman': '4393', 'Runs': '77', 'Balls': '129', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '91', 'Balls': '167', 'Fours': '7', 'Sixes': '3'}","{'Bowler': '64659', 'Overs': '18.4', 'Maidens': '0', 'Runs': '70', 'Wickets': '0'}",,,,,
821,239026,2,73.5,470,20470,20470.0,1,"5,200,4",,True,64659,Zia ur Rehman,4393,Dinesh Chandimal,R,"On off, this is pushed through covers for one.",2024-02-03T09:50:45+00:00,5244,Angelo Mathews,309/3,1,1,85.0kph,443,74,5,"11,5,10,20,30,13","0,0,6,0,1,",[],1,"73.5: Zia ur Rehman to Dinesh Chandimal, 1 run.",,,,,,,,2,3,"{'Batsman': '4393', 'Runs': '78', 'Balls': '130', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '91', 'Balls': '167', 'Fours': '7', 'Sixes': '3'}","{'Bowler': '64659', 'Overs': '18.5', 'Maidens': '0', 'Runs': '71', 'Wickets': '0'}",,,,,
822,239026,2,73.6,471,20471,20471.0,2,"2,55,4",,True,64659,Zia ur Rehman,5244,Angelo Mathews,R,"Two! On middle, this is worked through mid-wicket for two.",2024-02-03T09:51:12+00:00,4393,Dinesh Chandimal,311/3,2,2,86.0kph,444,74,6,"25,13,13,16,41,21","0,0,6,0,1,2,",[],1,"73.6: Zia ur Rehman to Angelo Mathews, 2 runs.",,,"{'Score': '311/3', 'Over': '74', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '93', 'Balls': '168', 'Fours': '7', 'Sixes': '3'}, {'Batsman': '4393', 'Runs': '78', 'Balls': '130', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64659', 'Overs': '19', 'Maidens': '0', 'Runs': '73', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '75'}], 'Balls': '444', 'Current_runrate': '4.20'}",,,,,2,3,"{'Batsman': '5244', 'Runs': '93', 'Balls': '168', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '4393', 'Runs': '78', 'Balls': '130', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '64659', 'Overs': '19', 'Maidens': '0', 'Runs': '73', 'Wickets': '0'}",,True,,,
