,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
929,191946,2,44.1,295,2020-08-07T11:15:21+00:00,4,"4,161,5",,True,69956,Naseem Shah,66403,Ollie Pope,"FOUR! Delightful! Easy! Full and outside off, Pope leans into it and creams it through covers for a boundary.",,,,True
930,191946,2,44.2,296,2020-08-07T11:15:44+00:00,0,,,True,69956,Naseem Shah,66403,Ollie Pope,Drags his length back and the line is a little straighter. It is worked towards mid-wicket.,,,,
931,191946,2,44.3,299,2020-08-07T11:18:55+00:00,0,,W,True,69956,Naseem Shah,66403,Ollie Pope,"OUT! EDGED AND TAKEN! That is a nasty delivery! Top class from Naseem Shah. Pope is in disbelief! He couldn't do a lot over there. Needed something good to get rid of Pope who was looking solid and Shah has provided it. He is absolutely pumped up. A real effort ball. It lands on a length and around off, takes off from nowhere. Pope does all he could to keep it down. He looks to play it with soft hands and also tries taking one hand off the handle in the end. Nothing saves him as the ball keeps rising, hits the shoulder of the bat and lobs towards gully. Shadab takes it quite awkwardly. He had his body weight backwards but did well to hang onto it. He then indicates he did not see it. An important catch though as the momentum had just about started to shift. England trail by 199.",True,66403,,
932,191946,2,44.4,300,2020-08-07T11:19:27+00:00,0,,,True,69956,Naseem Shah,4321,Chris Woakes,"Good length and on off, kept out.",,,,
933,191946,2,44.5,301,2020-08-07T11:19:52+00:00,0,,,True,69956,Naseem Shah,4321,Chris Woakes,"Back of a length and on middle, defended nicely.",,,,
934,191946,2,44.6,302,2020-08-07T11:20:32+00:00,0,,,True,69956,Naseem Shah,4321,Chris Woakes,"Right on the helmet! Welcome to the crease Woakes! This is shorter and on middle, Woakes is a touch late in ducking under it. He is hit on the helmet. Seems a little rattled as he stays in the ducked position for a bit but seems fine now. End of a steamy over from Naseem.",,,"{'Score': '127/5', 'Over': '45', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '23', 'Balls': '79', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '10', 'Maidens': '3', 'Runs': '30', 'Wickets': '1'}]}",
935,191946,2,45.1,304,2020-08-07T11:25:17+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Good length and on middle, defended.",,,,
936,191946,2,45.2,305,2020-08-07T11:25:50+00:00,2,"6,268,2",,True,66833,Shaheen Afridi,9782,Jos Buttler,"Uppish but for two! Fuller and around off, Buttler plays a check-drive, it goes wide of the bowler and down towards long off for two.",,,,
937,191946,2,45.3,306,2020-08-07T11:26:18+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Outside off, left alone.",,,,
938,191946,2,45.4,307,2020-08-07T11:27:04+00:00,1,,wd,True,66833,Shaheen Afridi,9782,Jos Buttler,"WIDE! Way too short and well outside off, Buttler leaves. It keeps going with the angle after it passes the batter. Rizwan does well to move to his right and take it with one hand diving to that direction.",,,,
939,191946,2,45.4,308,2020-08-07T11:27:24+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,Closer to the off pole but not close enough to make the batter play.,,,,
940,191946,2,45.5,309,2020-08-07T11:27:58+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"One more ball outside off, it is not played at.",,,,
941,191946,2,45.6,310,2020-08-07T11:28:39+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,The batsman chooses to leave the ball outside his off stump.,,,"{'Score': '130/5', 'Over': '46', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '25', 'Balls': '85', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '14', 'Maidens': '5', 'Runs': '21', 'Wickets': '1'}]}",
942,191946,2,46.1,311,2020-08-07T11:29:39+00:00,0,,,True,69956,Naseem Shah,4321,Chris Woakes,"That is a gem! But Chris Woakes seemed like he was actually backing away before the ball was even bowled. Maybe he was worried about another short ball. Shah though lands it on a length and around off, it pitches and straightens. Woakes ends up pushing at it tentatively away from his body. Gets beaten.",,,,
943,191946,2,46.2,313,2020-08-07T11:30:55+00:00,3,"5,209,4",,True,69956,Naseem Shah,4321,Chris Woakes,"SHOT! This should give him some confidence. Another length delivery on off, Woakes strokes it on the up through covers and takes three.",,,,
944,191946,2,46.3,314,2020-08-07T11:31:28+00:00,0,,,True,69956,Naseem Shah,9782,Jos Buttler,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
945,191946,2,46.4,315,2020-08-07T11:32:17+00:00,4,"4,170,5",,True,69956,Naseem Shah,9782,Jos Buttler,"FOUR! Away from the body but gets the desired result! Fuller and outside off, tailing away. Buttler reaches out for it. It goes uppishly but wide of point and for a boundary.",,,,True
946,191946,2,46.5,316,2020-08-07T11:32:49+00:00,0,,,True,69956,Naseem Shah,9782,Jos Buttler,"Good length and outside off, not played at.",,,,
947,191946,2,46.6,317,2020-08-07T11:33:20+00:00,0,,,True,69956,Naseem Shah,9782,Jos Buttler,"On middle, defended nicely.",,,"{'Score': '137/5', 'Over': '47', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '29', 'Balls': '89', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '11', 'Maidens': '3', 'Runs': '37', 'Wickets': '1'}]}",
948,191946,2,47.1,318,2020-08-07T11:35:06+00:00,0,,,True,66833,Shaheen Afridi,4321,Chris Woakes,"An appeal for LBW turned down! Probably going down leg! Good length ball on middle and leg, angling in. Woakes looks to flick but misses and gets hit on the pad. There is an appeal for LBW but nothing from the umpire. Pakistan think of a review but decide against it.",,,,
949,191946,2,47.2,319,2020-08-07T11:36:03+00:00,4,"7,272,5",,True,66833,Shaheen Afridi,4321,Chris Woakes,"FOUR! Poor fielding! Abbas was maybe tired after bowling a long spell. Full ball on middle, Woakes drives it past the bowler. Abbas chases after it and tumbles but fails to stop it. Four signalled.",,,,True
950,191946,2,47.3,322,2020-08-07T11:45:12+00:00,2,"4,157,4",,True,66833,Shaheen Afridi,4321,Chris Woakes,"EDGY! Good length ball on off, Woakes looks to defend but it takes the edge and goes through the gully region. A couple.",,,,
951,191946,2,47.4,323,2020-08-07T11:45:41+00:00,0,,,True,66833,Shaheen Afridi,4321,Chris Woakes,"Full ball outside off, Woakes lets it go to the keeper.",,,,
952,191946,2,47.5,324,2020-08-07T11:46:23+00:00,4,"5,190,5",,True,66833,Shaheen Afridi,4321,Chris Woakes,FOUR! This is one of the rare deliveries that Afridi has bowled. It is full and wide. Woakes strides forward and drives it through the cover region for a boundary.,,,,True
953,191946,2,47.6,325,2020-08-07T11:47:08+00:00,0,,,True,66833,Shaheen Afridi,4321,Chris Woakes,"Good length ball on middle, Woakes defends it to mid on.",,,"{'Score': '147/5', 'Over': '48', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '13', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '29', 'Balls': '89', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '15', 'Maidens': '4', 'Runs': '31', 'Wickets': '1'}]}",
954,191946,2,48.1,327,2020-08-07T11:48:51+00:00,1,"5,190,4",,True,24815,Yasir Shah,9782,Jos Buttler,"Starts with a full one outside off, Buttler drives it to deep point for a single.",,,,
955,191946,2,48.2,328,2020-08-07T11:49:33+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Flatter one on middle, Chris tucks it to mid-wicket.",,,,
956,191946,2,48.3,329,2020-08-07T11:49:58+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Short ball around off, Woakes cuts it to point for another dot.",,,,
957,191946,2,48.4,330,2020-08-07T11:50:28+00:00,1,"5,189,3",,True,24815,Yasir Shah,4321,Chris Woakes,"Flat one outside off, Chris punches it to deep cover for a single.",,,,
958,191946,2,48.5,331,2020-08-07T11:50:52+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"Flatter delivery outside off, Buttler lets it go to the keeper.",,,,
959,191946,2,48.6,332,2020-08-07T11:51:13+00:00,1,"5,190,3",,True,24815,Yasir Shah,9782,Jos Buttler,"Outside off, Buttler pushes it to deep cover for a single.",,,"{'Score': '150/5', 'Over': '49', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '31', 'Balls': '92', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '14', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '8', 'Maidens': '0', 'Runs': '39', 'Wickets': '1'}]}",
960,191946,2,49.1,333,2020-08-07T11:52:02+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Good length ball outside off, Buttler leaves it alone.",,,,
961,191946,2,49.2,334,2020-08-07T11:52:42+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"On a length outside off, Buttler shoulders arms to it.",,,,
962,191946,2,49.3,335,2020-08-07T11:53:27+00:00,4,"5,200,5",,True,66833,Shaheen Afridi,9782,Jos Buttler,"FOUR! Lovely drive from Buttler! He is looking comfortable now! Full delivery outside off, Buttler drives it through the cover region for a boundary.",,,,True
963,191946,2,49.4,336,2020-08-07T11:54:07+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Length ball on off, Jos prods forward and blocks it to mid off.",,,,
964,191946,2,49.5,337,2020-08-07T11:54:58+00:00,2,"2,69,4",,True,66833,Shaheen Afridi,9782,Jos Buttler,"Well played! Full delivery on middle, nipping in. Buttler flicks it to fine leg for a couple.",,,,
965,191946,2,49.6,338,2020-08-07T11:55:44+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Outside off, not played at.",,,"{'Score': '156/5', 'Over': '50', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '37', 'Balls': '98', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '14', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '16', 'Maidens': '4', 'Runs': '37', 'Wickets': '1'}]}",
966,191946,2,50.1,339,2020-08-07T11:56:28+00:00,1,"4,177,4",,True,24815,Yasir Shah,4321,Chris Woakes,"Flatter ball outside off, Woakes punches it to deep cover for a single.",,,,
967,191946,2,50.2,340,2020-08-07T11:56:59+00:00,1,"5,189,3",,True,24815,Yasir Shah,9782,Jos Buttler,"Very full ball on off, Buttler pushes it to deep cover for a single.",,,,
968,191946,2,50.3,341,2020-08-07T11:57:22+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Floated on middle, Woakes pushes it back to the bowler.",,,,
969,191946,2,50.4,342,2020-08-07T11:57:39+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"On off, Chris plays it to cover.",,,,
970,191946,2,50.5,343,2020-08-07T11:58:04+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Tossed up ball outside off, Woakes leaves it alone.",,,,
971,191946,2,50.6,344,2020-08-07T11:58:31+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Quicker ball on off, Woakes defends it out onto the pitch.",,,"{'Score': '158/5', 'Over': '51', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '15', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '38', 'Balls': '99', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '9', 'Maidens': '0', 'Runs': '41', 'Wickets': '1'}]}",
972,191946,2,51.1,345,2020-08-07T11:59:57+00:00,1,,nb,True,66833,Shaheen Afridi,9782,Jos Buttler,"NO BALL! Good length ball on middle, Buttler works it to mid-wicket. Afridi has overstepped.",,,,
973,191946,2,51.1,346,2020-08-07T12:00:13+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Full ball on off, Buttler drives it to mid off for nothing.",,,,
974,191946,2,51.2,347,2020-08-07T12:00:28+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Full ball outside off, Jos shoulders arms to it.",,,,
975,191946,2,51.3,348,2020-08-07T12:01:00+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Outside off, Buttler has no problems in leaving it alone.",,,,
976,191946,2,51.4,349,2020-08-07T12:01:52+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Good length ball outside off, Jos does not bother playing at that one.",,,,
977,191946,2,51.5,350,2020-08-07T12:02:13+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Comes around the wicket and dishes a length ball outside off, Buttler does not fiddle with it as he leaves it alone.",,,,
978,191946,2,51.6,351,2020-08-07T12:02:46+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Full ball outside off, Buttler makes another leave to the keeper. LUNCH ON DAY 3.",,,"{'Score': '159/5', 'Over': '52', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '38', 'Balls': '106', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '15', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '17', 'Maidens': '4', 'Runs': '38', 'Wickets': '1'}]}",
979,191946,2,52.1,356,2020-08-07T12:43:01+00:00,0,,,True,69956,Naseem Shah,4321,Chris Woakes,"Starts off with one outside off, it is left alone.",,,,
980,191946,2,52.2,357,2020-08-07T12:43:17+00:00,0,,,True,69956,Naseem Shah,4321,Chris Woakes,"One more delivery outside off, Woakes does not play at it.",,,,
981,191946,2,52.3,358,2020-08-07T12:43:52+00:00,0,,,True,69956,Naseem Shah,4321,Chris Woakes,"Loose! Woakes' patience finally gives in. He gets away with one though. It is another one outside off, wider this time. CW goes after it away from his body but misses.",,,,
982,191946,2,52.4,359,2020-08-07T12:44:30+00:00,0,,,True,69956,Naseem Shah,4321,Chris Woakes,"Cracking shot! Fuller and on off, Woakes just puts bat to ball, it races off the willow but straight to the fielder at covers.",,,,
983,191946,2,52.5,360,2020-08-07T12:45:08+00:00,0,,,True,69956,Naseem Shah,4321,Chris Woakes,"Beauty! Goes wide of the crease, it lands on a length, straightens and then zips through. Woakes is squared up as he tries to defend. Gets beaten.",,,,
984,191946,2,52.6,361,2020-08-07T12:45:46+00:00,0,,,True,69956,Naseem Shah,4321,Chris Woakes,"A maiden to begin with! On a length and outside off, Woakes lets it be.",,,"{'Score': '159/5', 'Over': '53', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '38', 'Balls': '106', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '12', 'Maidens': '3', 'Runs': '37', 'Wickets': '1'}]}",
985,191946,2,53.1,363,2020-08-07T12:46:57+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"Flighted ball outside off, Buttler lets it be.",,,,
986,191946,2,53.2,364,2020-08-07T12:47:29+00:00,0,,W,True,24815,Yasir Shah,9782,Jos Buttler,"OUT! TIMBER! Right through the gate! Yasir Shah strikes on his second ball after Lunch and it is the big one of Buttler. He walks back without adding any runs after the break and he probably takes England's hopes of getting close to the Pakistan total with him. Lovely delivery. Gives it nice amount of loop and lands it on off, Buttler looks to play for turn, he ends up playing outside the line and also leaves the gap between bat and pad. It sneaks it through as it skidded on and clips the off pole. It was the tiniest gap between bat and pad but it goes through. The visitors will be sensing a big lead now.",True,9782,,
987,191946,2,53.3,366,2020-08-07T12:50:00+00:00,0,,,True,24815,Yasir Shah,66390,Dom Bess,"Tossed up on off, Bess defends it onto the ground.",,,,
988,191946,2,53.4,367,2020-08-07T12:50:28+00:00,0,,,True,24815,Yasir Shah,66390,Dom Bess,"One more flighted ball around middle, Bess keeps it out nicely.",,,,
989,191946,2,53.5,368,2020-08-07T12:50:53+00:00,0,,,True,24815,Yasir Shah,66390,Dom Bess,"On middle, Bess gets right behind the line and keeps it out.",,,,
990,191946,2,53.6,369,2020-08-07T12:51:09+00:00,0,,,True,24815,Yasir Shah,66390,Dom Bess,"A beauty to end a beautiful over! This is given nice amount of loop and it lands on off, spins away sharply. Bess prods forward to block but is beaten by the away turn.",,,"{'Score': '159/6', 'Over': '54', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '66390', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '10', 'Maidens': '0', 'Runs': '41', 'Wickets': '2'}]}",
991,191946,2,54.1,371,2020-08-07T12:53:02+00:00,0,,,True,69956,Naseem Shah,4321,Chris Woakes,"NOT OUT! Missing leg! Not sure why Pakistan went for the review there. They probably got a little too excited. Naseem Shah too wasn't that interested when he appealed. This is angled into the pads, Woakes looks to flick but misses to get hit on the pads. An appeal more from the players behind the wicket but it is turned down. Pakistan review. Replays show that they lose one.",,,,
992,191946,2,54.2,372,2020-08-07T12:53:37+00:00,0,,,True,69956,Naseem Shah,4321,Chris Woakes,"Goes short, Woakes pulls it nicely but to the man at mid on.",,,,
993,191946,2,54.3,373,2020-08-07T12:54:21+00:00,1,"7,306,2",,True,69956,Naseem Shah,4321,Chris Woakes,"Well fielded! On middle, this is clipped nicely towards the mid on fielder. He dived to his right and ensures it is only a single.",,,,
994,191946,2,54.4,374,2020-08-07T12:55:23+00:00,0,,,True,69956,Naseem Shah,66390,Dom Bess,"Outside off, Bess does not bother playing at it.",,,,
995,191946,2,54.5,375,2020-08-07T12:55:58+00:00,0,,,True,69956,Naseem Shah,66390,Dom Bess,"Shorter and on off, Bess stays back and keeps it out.",,,,
996,191946,2,54.6,376,2020-08-07T12:56:32+00:00,0,,,True,69956,Naseem Shah,66390,Dom Bess,"A bumper to end, it is ducked under.",,,"{'Score': '160/6', 'Over': '55', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66390', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '16', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '13', 'Maidens': '4', 'Runs': '38', 'Wickets': '1'}]}",
997,191946,2,55.1,377,2020-08-07T12:58:05+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Slower through the air and on middle, Woakes prods forward and defends it out.",,,,
998,191946,2,55.2,378,2020-08-07T12:58:21+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Another tossed up ball on off, CW keeps it out.",,,,
999,191946,2,55.3,379,2020-08-07T12:58:40+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Shah is bowling with a lot of control here! He floats it up and lands it on off, Woakes is once again solid in defense.",,,,
1000,191946,2,55.4,380,2020-08-07T12:59:07+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Quicker and outside off, it is left alone.",,,,
1001,191946,2,55.5,381,2020-08-07T12:59:28+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Slider, quicker and on middle, Woakes stays back and defends it onto the ground.",,,,
1002,191946,2,55.6,382,2020-08-07T12:59:43+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"On middle, Woakes manages to defend it. Another maiden from Shah.",,,"{'Score': '160/6', 'Over': '56', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '16', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66390', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '11', 'Maidens': '1', 'Runs': '41', 'Wickets': '2'}]}",
1003,191946,2,56.1,383,2020-08-07T13:01:01+00:00,1,"7,290,2",,True,69956,Naseem Shah,66390,Dom Bess,"Angled into the middle pole, Bess pushes it towards mid on for one.",,,,
1004,191946,2,56.2,384,2020-08-07T13:01:31+00:00,0,,,True,69956,Naseem Shah,4321,Chris Woakes,"Attacks the stumps again, Woakes gets right behind the line and plays it to mid off.",,,,
1005,191946,2,56.3,385,2020-08-07T13:02:06+00:00,0,,,True,69956,Naseem Shah,4321,Chris Woakes,The batsman has defended it by getting right behind the line of the delivery.,,,,
1006,191946,2,56.4,386,2020-08-07T13:02:42+00:00,0,,,True,69956,Naseem Shah,4321,Chris Woakes,"On middle, Woakes keeps it out again.",,,,
1007,191946,2,56.5,387,2020-08-07T13:03:21+00:00,0,,,True,69956,Naseem Shah,4321,Chris Woakes,"On middle, CW gets right behind the line and defends it.",,,,
1008,191946,2,56.6,388,2020-08-07T13:03:58+00:00,0,,,True,69956,Naseem Shah,4321,Chris Woakes,"Just a single from the over! On middle, it is worked towards mid-wicket.",,,"{'Score': '161/6', 'Over': '57', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '16', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66390', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '14', 'Maidens': '4', 'Runs': '39', 'Wickets': '1'}]}",
1009,191946,2,57.1,389,2020-08-07T13:04:54+00:00,0,,,True,24815,Yasir Shah,66390,Dom Bess,"Tossed up delivery on off, Bess pushes it to point.",,,,
1010,191946,2,57.2,390,2020-08-07T13:05:08+00:00,0,,,True,24815,Yasir Shah,66390,Dom Bess,"Flighted delivery outside off, Bess shoulders arms to this one.",,,,
1011,191946,2,57.3,391,2020-08-07T13:05:27+00:00,0,,,True,24815,Yasir Shah,66390,Dom Bess,"Loopy delivery on middle, Bess blocks it off the front foot.",,,,
1012,191946,2,57.4,392,2020-08-07T13:06:26+00:00,0,,W,True,24815,Yasir Shah,66390,Dom Bess,"OUT! Edged and that is a superb catch from Shafiq! Another one for Shah, really would love to know what he had for Lunch because he is on fire at the moment. Another rippa of a delivery. Turn, bounce and he gets the breakthrough. It lands on off and then spins away sharply. Bess looks to defend but due to the turn and the extra bounce, it hits the shoulder and lobs to the right of the first slip fielder. He moves there, dives and takes it with two hands. Three for Yasir.",True,66390,,
1013,191946,2,57.5,394,2020-08-07T13:08:35+00:00,2,"4,160,4",,True,24815,Yasir Shah,64254,Jofra Archer,"Tossed up delivery on off, Archer guides it towards third man. The fielder chases it and does well to stop it. The batsmen get two runs.",,,,
1014,191946,2,57.6,395,2020-08-07T13:08:55+00:00,1,"4,178,2",,True,24815,Yasir Shah,64254,Jofra Archer,"Floated delivery on off, Archer taps it through point for a single.",,,"{'Score': '164/7', 'Over': '58', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '64254', 'Isonstrike': True, 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '16', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '12', 'Maidens': '2', 'Runs': '44', 'Wickets': '3'}]}",
1015,191946,2,58.1,396,2020-08-07T13:10:10+00:00,0,,,True,69956,Naseem Shah,64254,Jofra Archer,"On the stumps, defended.",,,,
1016,191946,2,58.2,397,2020-08-07T13:10:37+00:00,0,,,True,69956,Naseem Shah,64254,Jofra Archer,"Slightly fuller, Archer is rooted to his crease as he defends it.",,,,
1017,191946,2,58.3,398,2020-08-07T13:11:25+00:00,1,"7,290,2",,True,69956,Naseem Shah,64254,Jofra Archer,"Angled into the batter, it is worked towards mid-wicket for one.",,,,
1018,191946,2,58.4,399,2020-08-07T13:12:54+00:00,1,"1,10,3",,True,69956,Naseem Shah,4321,Chris Woakes,The batsman has flicked the ball off his pads. They pick up a single.,,,,
1019,191946,2,58.5,400,2020-08-07T13:13:09+00:00,0,,,True,69956,Naseem Shah,64254,Jofra Archer,"Good length ball outside off, Archer looks to defend but misses.",,,,
1020,191946,2,58.6,401,2020-08-07T13:13:41+00:00,0,,,True,69956,Naseem Shah,64254,Jofra Archer,"BOUNCER! It is bowled around middle, ducked under.",,,"{'Score': '166/7', 'Over': '59', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64254', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '15', 'Maidens': '4', 'Runs': '41', 'Wickets': '1'}]}",
1021,191946,2,59.1,402,2020-08-07T13:15:06+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Tossed up delivery on off, Woakes defends it off the front foot.",,,,
1022,191946,2,59.2,403,2020-08-07T13:16:03+00:00,1,"6,236,2",,True,24815,Yasir Shah,4321,Chris Woakes,"Full delivery on off, Woakes drives it through mid off for a single.",,,,
1023,191946,2,59.3,404,2020-08-07T13:16:40+00:00,0,,,True,24815,Yasir Shah,64254,Jofra Archer,"BEATEN! Floated delivery outside off, Archer looks to defend but misses it.",,,,
1024,191946,2,59.4,405,2020-08-07T13:17:01+00:00,0,,,True,24815,Yasir Shah,64254,Jofra Archer,"On middle, Archer flicks it towards the leg side.",,,,
1025,191946,2,59.5,406,2020-08-07T13:17:25+00:00,0,,,True,24815,Yasir Shah,64254,Jofra Archer,"Loopy delivery on off, Archer defends it off the front foot.",,,,
1026,191946,2,59.6,407,2020-08-07T13:17:42+00:00,0,,,True,24815,Yasir Shah,64254,Jofra Archer,"Full delivery on off, Archer drives it to mid off.",,,"{'Score': '167/7', 'Over': '60', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64254', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '18', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '13', 'Maidens': '2', 'Runs': '45', 'Wickets': '3'}]}",
1027,191946,2,60.1,408,2020-08-07T13:18:48+00:00,0,,,True,69956,Naseem Shah,4321,Chris Woakes,"A direct hit and Woakes would have been a goner! A big mix-up. He taps the ball towards covers and then takes off. Archer is not interested in the run. Yasir gets to the ball, picks it up and fires it at the keeper's end but misses it by a whisker. Woakes' dive would not have saved him there.",,,,
1028,191946,2,60.2,409,2020-08-07T13:19:39+00:00,1,"4,178,2",,True,69956,Naseem Shah,4321,Chris Woakes,"Full delivery on off, Woakes drives it through covers for a single.",,,,
1029,191946,2,60.3,410,2020-08-07T13:19:59+00:00,0,,,True,69956,Naseem Shah,64254,Jofra Archer,"Good length delivery outside off, Archer shoulders arms to this one.",,,,
