,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Created_Timestamp,End_Over,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Run_Out_Miss
597,252591,1,98.6,631,10631,10631.0,0,"8,346,3",,True,35665,Taijul Islam,T Islam,64941,Ryan Rickelton,R Rickelton,L,Bowls it on the pads. Ryan Rickelton keeps it out.,2024-10-30T05:18:30+00:00,65523,Tony de Zorzi,de Zorzi,386/3,0,0,83.5kph,594,99,6,"18,3,10,12,36,17","6,0(W),0,0,0,0,",""""",""83.3"",""87.7"",""85.8"",""77.9"",""83.5""",[],1,"98.6: Taijul Islam to Ryan Rickelton, No run.",,"{'Score': '386/3', 'Over': '99', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '173', 'Balls': '262', 'Fours': '12', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '38', 'Maidens': '3', 'Runs': '147', 'Wickets': '3', 'Ball_bowled': '228', 'Dot_balls': '147'}], 'Balls': '594', 'Current_runrate': '3.90'}",2,1,"{'Batsman': '64941', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '173', 'Balls': '262', 'Fours': '12', 'Sixes': '4'}","{'Bowler': '35665', 'Overs': '38', 'Maidens': '3', 'Runs': '147', 'Wickets': '3'}",,True,,,,,,,,
598,252591,1,99.1,632,10632,10632.0,2,"5,198,4",,True,63875,Mehidy Hasan,M Hasan,65523,Tony de Zorzi,de Zorzi,L,"Pitched up on off, Tony de Zorzi drives it through covers for a couple more.",2024-10-30T05:19:31+00:00,64941,Ryan Rickelton,R Rickelton,388/3,2,2,,595,100,1,"29,7,31,1,27,24","2,","""""",[],1,"99.1: Mehidy Hasan to Tony de Zorzi, 2 runs.",,,2,1,"{'Batsman': '65523', 'Runs': '175', 'Balls': '263', 'Fours': '12', 'Sixes': '4'}","{'Batsman': '64941', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '25.1', 'Maidens': '1', 'Runs': '114', 'Wickets': '0'}",,,,,,,,,,
599,252591,1,99.2,633,10633,10633.0,0,"3,117,3",,True,63875,Mehidy Hasan,M Hasan,65523,Tony de Zorzi,de Zorzi,L,"Angles it full on middle and leg, and turns in. Tony de Zorzi mistimes his flick and it lobs wide of first slip.",2024-10-30T05:20:03+00:00,64941,Ryan Rickelton,R Rickelton,388/3,0,0,77.9kph,596,100,2,"19,5,31,5,33,17","2,0,",""""",""77.9""",[],1,"99.2: Mehidy Hasan to Tony de Zorzi, No run.",,,2,1,"{'Batsman': '65523', 'Runs': '175', 'Balls': '264', 'Fours': '12', 'Sixes': '4'}","{'Batsman': '64941', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '25.2', 'Maidens': '1', 'Runs': '114', 'Wickets': '0'}",,,,,,,,,,
600,252591,1,99.3,634,10634,10634.0,1,"6,228,4",,True,63875,Mehidy Hasan,M Hasan,65523,Tony de Zorzi,de Zorzi,L,"On off,  Tony de Zorzi oushes it to covers for one.",2024-10-30T05:20:29+00:00,64941,Ryan Rickelton,R Rickelton,389/3,1,1,86.5kph,597,100,3,"22,5,32,10,27,19","2,0,1,",""""",""77.9"",""86.5""",[],1,"99.3: Mehidy Hasan to Tony de Zorzi, 1 run.",,,2,1,"{'Batsman': '65523', 'Runs': '176', 'Balls': '265', 'Fours': '12', 'Sixes': '4'}","{'Batsman': '64941', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '25.3', 'Maidens': '1', 'Runs': '115', 'Wickets': '0'}",,,,,,,,,,
601,252591,1,99.4,635,10635,10635.0,0,"8,337,3",,True,63875,Mehidy Hasan,M Hasan,64941,Ryan Rickelton,R Rickelton,L,"On middle, Ryan Rickelton blocks.",2024-10-30T05:21:19+00:00,65523,Tony de Zorzi,de Zorzi,389/3,0,0,83.2kph,598,100,4,"19,4,30,8,30,17","2,0,1,0,",""""",""77.9"",""86.5"",""83.2""",[],1,"99.4: Mehidy Hasan to Ryan Rickelton, No run.",,,2,1,"{'Batsman': '64941', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '176', 'Balls': '265', 'Fours': '12', 'Sixes': '4'}","{'Bowler': '63875', 'Overs': '25.4', 'Maidens': '1', 'Runs': '115', 'Wickets': '0'}",,,,,,,,,,
602,252591,1,99.5,636,10636,10636.0,0,"5,202,3",,True,63875,Mehidy Hasan,M Hasan,64941,Ryan Rickelton,R Rickelton,L,"Angling on middle, Tony de Zorzi with soft hands and defends.",2024-10-30T05:21:38+00:00,65523,Tony de Zorzi,de Zorzi,389/3,0,0,89.9kph,599,100,5,"28,7,30,7,41,24","2,0,1,0,0,",""""",""77.9"",""86.5"",""83.2"",""89.9""",[],1,"99.5: Mehidy Hasan to Ryan Rickelton, No run.",,,2,1,"{'Batsman': '64941', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '176', 'Balls': '265', 'Fours': '12', 'Sixes': '4'}","{'Bowler': '63875', 'Overs': '25.5', 'Maidens': '1', 'Runs': '115', 'Wickets': '0'}",,,,,,,,,,
603,252591,1,99.6,637,10637,10637.0,0,"7,304,3",,True,63875,Mehidy Hasan,M Hasan,64941,Ryan Rickelton,R Rickelton,L,Another dot to end the over as Ryan Rickelton blocks.,2024-10-30T05:21:56+00:00,65523,Tony de Zorzi,de Zorzi,389/3,0,0,86.2kph,600,100,6,"21,9,31,11,41,21","2,0,1,0,0,0,",""""",""77.9"",""86.5"",""83.2"",""89.9"",""86.2""",[],1,"99.6: Mehidy Hasan to Ryan Rickelton, No run.",,"{'Score': '389/3', 'Over': '100', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '176', 'Balls': '265', 'Fours': '12', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '26', 'Maidens': '1', 'Runs': '115', 'Wickets': '0', 'Ball_bowled': '156', 'Dot_balls': '96'}], 'Balls': '600', 'Current_runrate': '3.89'}",2,1,"{'Batsman': '64941', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '176', 'Balls': '265', 'Fours': '12', 'Sixes': '4'}","{'Bowler': '63875', 'Overs': '26', 'Maidens': '1', 'Runs': '115', 'Wickets': '0'}",,True,,,,,,,,
604,252591,1,100.1,638,10638,10638.0,0,"8,353,3",,True,35665,Taijul Islam,T Islam,65523,Tony de Zorzi,de Zorzi,L,"Bowls it full and on middle, Tony de Zorzi uses his feet and turns it to square leg.",2024-10-30T05:23:00+00:00,64941,Ryan Rickelton,R Rickelton,389/3,0,0,,601,101,1,"18,3,10,10,33,18","0,","""""",[],1,"100.1: Taijul Islam to Tony de Zorzi, No run.",,,2,1,"{'Batsman': '65523', 'Runs': '176', 'Balls': '266', 'Fours': '12', 'Sixes': '4'}","{'Batsman': '64941', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '38.1', 'Maidens': '3', 'Runs': '147', 'Wickets': '3'}",,,,,,,,,,
605,252591,1,100.2,639,10639,10639.0,1,"3,118,4",,True,35665,Taijul Islam,T Islam,65523,Tony de Zorzi,de Zorzi,L,"Tossed up full and on off, Tony de Zorzi reverse sweeps it to third man for one.",2024-10-30T05:23:16+00:00,64941,Ryan Rickelton,R Rickelton,390/3,1,1,,602,101,2,"19,5,9,8,39,17","0,1,",""""",""""",[],1,"100.2: Taijul Islam to Tony de Zorzi, 1 run.",,,2,1,"{'Batsman': '65523', 'Runs': '177', 'Balls': '267', 'Fours': '12', 'Sixes': '4'}","{'Batsman': '64941', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '38.2', 'Maidens': '3', 'Runs': '148', 'Wickets': '3'}",,,,,,,,,,
606,252591,1,100.3,640,10640,10640.0,0,"8,351,3",,True,35665,Taijul Islam,T Islam,64941,Ryan Rickelton,R Rickelton,L,"Flatter and on middle, Tony de Zorzi nudges it on the leg side.",2024-10-30T05:24:04+00:00,65523,Tony de Zorzi,de Zorzi,390/3,0,0,93.6kph,603,101,3,"16,9,9,5,42,18","0,1,0,",""""","""",""93.6""",[],1,"100.3: Taijul Islam to Ryan Rickelton, No run.",,,2,1,"{'Batsman': '64941', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '177', 'Balls': '267', 'Fours': '12', 'Sixes': '4'}","{'Bowler': '35665', 'Overs': '38.3', 'Maidens': '3', 'Runs': '148', 'Wickets': '3'}",,,,,,,,,,
607,252591,1,100.4,641,10641,10641.0,1,"1,23,4",,True,35665,Taijul Islam,T Islam,64941,Ryan Rickelton,R Rickelton,L,Ryan Rickelton is off the mark as he flicks this to square leg for one.,2024-10-30T05:24:26+00:00,65523,Tony de Zorzi,de Zorzi,391/3,1,1,76.3kph,604,101,4,"25,4,8,3,35,24","0,1,0,1,",""""","""",""93.6"",""76.3""",[],1,"100.4: Taijul Islam to Ryan Rickelton, 1 run.",,,2,1,"{'Batsman': '64941', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '177', 'Balls': '267', 'Fours': '12', 'Sixes': '4'}","{'Bowler': '35665', 'Overs': '38.4', 'Maidens': '3', 'Runs': '149', 'Wickets': '3'}",,,,,,,,,,
608,252591,1,100.5,642,10642,10642.0,0,"8,339,3",,True,35665,Taijul Islam,T Islam,65523,Tony de Zorzi,de Zorzi,L,"Tosses it up on off, Tony de Zorzi keeps it out.",2024-10-30T05:25:28+00:00,64941,Ryan Rickelton,R Rickelton,391/3,0,0,84.5kph,605,101,5,"17,7,8,4,41,18","0,1,0,1,0,",""""","""",""93.6"",""76.3"",""84.5""",[],1,"100.5: Taijul Islam to Tony de Zorzi, No run.",,,2,1,"{'Batsman': '65523', 'Runs': '177', 'Balls': '268', 'Fours': '12', 'Sixes': '4'}","{'Batsman': '64941', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '38.5', 'Maidens': '3', 'Runs': '149', 'Wickets': '3'}",,,,,,,,,,
609,252591,1,100.6,643,10643,10643.0,0,,W,True,35665,Taijul Islam,T Islam,65523,Tony de Zorzi,de Zorzi,L,"OUT! LBW! THREE REDS! Islam takes the fourth one! Angles in a full ball on leg, it straightens enough and stays low to hit the pads as Tony de Zorzi misses his sweep. An appeal and up goes the finger. Tony de Zorzi takes it upstairs but in vain as it shows three reds. A superb knock from Tony de Zorzi comes to an end.",2024-10-30T05:25:48+00:00,64941,Ryan Rickelton,R Rickelton,391/4,0,0,84.1kph,606,101,6,"18,5,9,10,40,16","0,1,0,1,0,0(W),",""""","""",""93.6"",""76.3"",""84.5"",""84.1""",[],1,"100.6: Taijul Islam to Tony de Zorzi, OUT! lbw b Taijul Islam.",,"{'Score': '391/4', 'Over': '101', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '177', 'Balls': '269', 'Fours': '12', 'Sixes': '4'}, {'Batsman': '64941', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '39', 'Maidens': '3', 'Runs': '149', 'Wickets': '4', 'Ball_bowled': '234', 'Dot_balls': '151'}], 'Balls': '606', 'Current_runrate': '3.87'}",2,1,"{'Batsman': '65523', 'Runs': '177', 'Balls': '269', 'Fours': '12', 'Sixes': '4'}","{'Batsman': '64941', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '39', 'Maidens': '3', 'Runs': '149', 'Wickets': '4'}",,True,True,65523,lbw,lbw,lbw b Taijul Islam,[],,
610,252591,1,101.1,645,10645,10645.0,0,,,True,63875,Mehidy Hasan,M Hasan,64941,Ryan Rickelton,R Rickelton,L,"Flat and well outside off, this is left alone.",2024-10-30T05:29:02+00:00,65279,Kyle Verreynne,K Verreynne,391/4,0,0,80.2kph,607,102,1,"28,10,31,22,41,24","0,","""80.2""",[],1,"101.1: Mehidy Hasan to Ryan Rickelton, No run.",,,2,1,"{'Batsman': '64941', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '26.1', 'Maidens': '1', 'Runs': '115', 'Wickets': '0'}",,,,,,,,,,
611,252591,1,101.2,646,10646,10646.0,0,"5,200,3",,True,63875,Mehidy Hasan,M Hasan,64941,Ryan Rickelton,R Rickelton,L,"Hasan is getting some purchases! Full and slanting on the pads, it spins back in. Ryan Rickelton solidly blocks.",2024-10-30T05:29:32+00:00,65279,Kyle Verreynne,K Verreynne,391/4,0,0,86.4kph,608,102,2,"19,3,30,4,33,17","0,0,","""80.2"",""86.4""",[],1,"101.2: Mehidy Hasan to Ryan Rickelton, No run.",,,2,1,"{'Batsman': '64941', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '26.2', 'Maidens': '1', 'Runs': '115', 'Wickets': '0'}",,,,,,,,,,
612,252591,1,101.3,647,10647,10647.0,0,"5,200,3",,True,63875,Mehidy Hasan,M Hasan,64941,Ryan Rickelton,R Rickelton,L,"On off, Ryan Rickelton blocks it out.",2024-10-30T05:29:57+00:00,65279,Kyle Verreynne,K Verreynne,391/4,0,0,86.7kph,609,102,3,"25,5,30,4,31,22","0,0,0,","""80.2"",""86.4"",""86.7""",[],1,"101.3: Mehidy Hasan to Ryan Rickelton, No run.",,,2,1,"{'Batsman': '64941', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '26.3', 'Maidens': '1', 'Runs': '115', 'Wickets': '0'}",,,,,,,,,,
613,252591,1,101.4,648,10648,10648.0,0,,,True,63875,Mehidy Hasan,M Hasan,64941,Ryan Rickelton,R Rickelton,L,"BEATEN! Tosses it up full and outside off, spins slightly away. Ryan Rickelton leans to defend across but misses.",2024-10-30T05:30:16+00:00,65279,Kyle Verreynne,K Verreynne,391/4,0,0,83.1kph,610,102,4,"26,8,30,5,37,20","0,0,0,0,","""80.2"",""86.4"",""86.7"",""83.1""",[],1,"101.4: Mehidy Hasan to Ryan Rickelton, No run.",,,2,1,"{'Batsman': '64941', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '26.4', 'Maidens': '1', 'Runs': '115', 'Wickets': '0'}",,,,,,,,,,
614,252591,1,101.5,649,10649,10649.0,0,"7,294,2",,True,63875,Mehidy Hasan,M Hasan,64941,Ryan Rickelton,R Rickelton,L,"An arm ball now on off, Ryan Rickelton goes back and blocks.",2024-10-30T05:30:41+00:00,65279,Kyle Verreynne,K Verreynne,391/4,0,0,,611,102,5,"18,7,31,4,41,18","0,0,0,0,0,","""80.2"",""86.4"",""86.7"",""83.1"",""""",[],1,"101.5: Mehidy Hasan to Ryan Rickelton, No run.",,,2,1,"{'Batsman': '64941', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '26.5', 'Maidens': '1', 'Runs': '115', 'Wickets': '0'}",,,,,,,,,,
615,252591,1,101.6,650,10650,10650.0,0,"7,298,3",,True,63875,Mehidy Hasan,M Hasan,64941,Ryan Rickelton,R Rickelton,L,"Too full and on middle, Ryan Rickelton blocks. Maiden over.",2024-10-30T05:31:05+00:00,65279,Kyle Verreynne,K Verreynne,391/4,0,0,83.7kph,612,102,6,"19,0,32,5,30,18","0,0,0,0,0,0,","""80.2"",""86.4"",""86.7"",""83.1"","""",""83.7""",[],1,"101.6: Mehidy Hasan to Ryan Rickelton, No run.",,"{'Score': '391/4', 'Over': '102', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '27', 'Maidens': '2', 'Runs': '115', 'Wickets': '0', 'Ball_bowled': '162', 'Dot_balls': '102'}], 'Balls': '612', 'Current_runrate': '3.83'}",2,1,"{'Batsman': '64941', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '27', 'Maidens': '2', 'Runs': '115', 'Wickets': '0'}",,True,,,,,,,,
616,252591,1,102.1,651,10651,10651.0,0,,,True,35665,Taijul Islam,T Islam,65279,Kyle Verreynne,K Verreynne,R,"Shapes in a full ball, around off and makes it to spin away. Verreynne looks to defend but is beaten.",2024-10-30T05:32:21+00:00,64941,Ryan Rickelton,R Rickelton,391/4,0,0,81.2kph,613,103,1,"14,9,9,15,40,16","0,","""81.2""",[],1,"102.1: Taijul Islam to Kyle Verreynne, No run.",,,2,1,"{'Batsman': '65279', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '39.1', 'Maidens': '3', 'Runs': '149', 'Wickets': '4'}",,,,,,,,,,
617,252591,1,102.2,652,10652,10652.0,0,,,True,35665,Taijul Islam,T Islam,65279,Kyle Verreynne,K Verreynne,R,"Flat and turning away outside off, Verreynne presses forward to defend but misses.",2024-10-30T05:32:42+00:00,64941,Ryan Rickelton,R Rickelton,391/4,0,0,80.4kph,614,103,2,"15,9,8,8,37,17","0,0,","""81.2"",""80.4""",[],1,"102.2: Taijul Islam to Kyle Verreynne, No run.",,,2,1,"{'Batsman': '65279', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '39.2', 'Maidens': '3', 'Runs': '149', 'Wickets': '4'}",,,,,,,,,,
618,252591,1,102.3,653,10653,10653.0,0,,W,True,35665,Taijul Islam,T Islam,65279,Kyle Verreynne,K Verreynne,R,OUT! LBW! Verreynne has played the wrong line! Islam bowls it very full and slanting on middle and off. Verreynne fails to sweep and gets hit on the pads. UltraEdge shows no spike on it. Ball Tracking shows THREE REDS. Both Tony de Zorzi and Verreynne have burned reviews in quick succession. Five-fer for Islam!,2024-10-30T05:33:03+00:00,64941,Ryan Rickelton,R Rickelton,391/5,0,0,82.4kph,615,103,3,"19,5,9,10,32,17","0,0,0(W),","""81.2"",""80.4"",""82.4""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '5-wicket haul'}]",1,"102.3: Taijul Islam to Kyle Verreynne, OUT! lbw b Taijul Islam.",,,2,1,"{'Batsman': '65279', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '39.3', 'Maidens': '3', 'Runs': '149', 'Wickets': '5'}",,,True,65279,lbw,lbw,lbw b Taijul Islam,[],,
619,252591,1,102.4,655,10655,10655.0,0,,,True,35665,Taijul Islam,T Islam,65525,Wiaan Mulder,W Mulder,R,"Full and on off, Wiaan Mulder defends.",2024-10-30T05:36:56+00:00,64941,Ryan Rickelton,R Rickelton,391/5,0,0,81.8kph,616,103,4,"23,5,9,10,33,20","0,0,0(W),0,","""81.2"",""80.4"",""82.4"",""81.8""",[],1,"102.4: Taijul Islam to Wiaan Mulder, No run.",,,2,1,"{'Batsman': '65525', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '39.4', 'Maidens': '3', 'Runs': '149', 'Wickets': '5'}",,,,,,,,,,
620,252591,1,102.5,656,10656,10656.0,0,,,True,35665,Taijul Islam,T Islam,65525,Wiaan Mulder,W Mulder,R,"Flat and outside off, Wiaan Mulder leaves it alone.",2024-10-30T05:37:26+00:00,64941,Ryan Rickelton,R Rickelton,391/5,0,0,78.8kph,617,103,5,"12,9,7,0,36,13","0,0,0(W),0,0,","""81.2"",""80.4"",""82.4"",""81.8"",""78.8""",[],1,"102.5: Taijul Islam to Wiaan Mulder, No run.",,,2,1,"{'Batsman': '65525', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '39.5', 'Maidens': '3', 'Runs': '149', 'Wickets': '5'}",,,,,,,,,,
621,252591,1,102.6,657,10657,10657.0,0,"3,119,3",,True,35665,Taijul Islam,T Islam,65525,Wiaan Mulder,W Mulder,R,"Tossed up, around off, Wiaan Mulder plays with soft hands and it rolls to first slip.",2024-10-30T05:37:47+00:00,64941,Ryan Rickelton,R Rickelton,391/5,0,0,83.0kph,618,103,6,"14,6,11,6,30,15","0,0,0(W),0,0,0,","""81.2"",""80.4"",""82.4"",""81.8"",""78.8"",""83.0""",[],1,"102.6: Taijul Islam to Wiaan Mulder, No run.",,"{'Score': '391/5', 'Over': '103', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64941', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '40', 'Maidens': '4', 'Runs': '149', 'Wickets': '5', 'Ball_bowled': '240', 'Dot_balls': '157'}], 'Balls': '618', 'Current_runrate': '3.80'}",2,1,"{'Batsman': '65525', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '40', 'Maidens': '4', 'Runs': '149', 'Wickets': '5'}",,True,,,,,,,,
622,252591,1,103.1,658,10658,10658.0,0,,,True,63875,Mehidy Hasan,M Hasan,64941,Ryan Rickelton,R Rickelton,L,"Outside off, Rickelton covers his stumps and lets it go.",2024-10-30T05:39:16+00:00,65525,Wiaan Mulder,W Mulder,391/5,0,0,84.8kph,619,104,1,"24,8,31,17,39,20","0,","""84.8""",[],1,"103.1: Mehidy Hasan to Ryan Rickelton, No run.",,,2,1,"{'Batsman': '64941', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65525', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '27.1', 'Maidens': '2', 'Runs': '115', 'Wickets': '0'}",,,,,,,,,,
623,252591,1,103.2,659,10659,10659.0,1,"7,309,3",,True,63875,Mehidy Hasan,M Hasan,64941,Ryan Rickelton,R Rickelton,L,"Angling on middle,  Rickelton nudges it to mid-wicket for one.",2024-10-30T05:39:35+00:00,65525,Wiaan Mulder,W Mulder,392/5,1,1,85.1kph,620,104,2,"19,3,32,6,32,17","0,1,","""84.8"",""85.1""",[],1,"103.2: Mehidy Hasan to Ryan Rickelton, 1 run.",,,2,1,"{'Batsman': '64941', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65525', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '27.2', 'Maidens': '2', 'Runs': '116', 'Wickets': '0'}",,,,,,,,,,
624,252591,1,103.3,660,10660,10660.0,6,"7,304,5",,True,63875,Mehidy Hasan,M Hasan,65525,Wiaan Mulder,W Mulder,R,"SIX! That's one way to release the pressure! On middle, Wiaan Mulder comes down the track and hits it over long on for a six.",2024-10-30T05:40:20+00:00,64941,Ryan Rickelton,R Rickelton,398/5,6,6,83.0kph,621,104,3,"19,6,9,16,36,16","0,1,6,","""84.8"",""85.1"",""83.0""",[],1,"103.3: Mehidy Hasan to Wiaan Mulder, Six!",True,,2,1,"{'Batsman': '65525', 'Runs': '6', 'Balls': '4', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '64941', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '27.3', 'Maidens': '2', 'Runs': '122', 'Wickets': '0'}",,,,,,,,,,
625,252591,1,103.4,661,10661,10661.0,0,"8,341,3",,True,63875,Mehidy Hasan,M Hasan,65525,Wiaan Mulder,W Mulder,R,"Very full and on middle, Wiaan Mulder blocks.",2024-10-30T05:41:01+00:00,64941,Ryan Rickelton,R Rickelton,398/5,0,0,83.7kph,622,104,4,"22,3,8,16,32,18","0,1,6,0,","""84.8"",""85.1"",""83.0"",""83.7""",[],1,"103.4: Mehidy Hasan to Wiaan Mulder, No run.",,,2,1,"{'Batsman': '65525', 'Runs': '6', 'Balls': '5', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '64941', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '27.4', 'Maidens': '2', 'Runs': '122', 'Wickets': '0'}",,,,,,,,,,
