,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Bowler_Short_Name,Batsman_Short_Name,Non_Striker_Short_Name,Ball_Speed_This_Over
768,230533,2,69.5,444,20444,20444.0,0,"5,202,3",,True,10130,Ben Stokes,63962,Sarfaraz Khan,R,"Pitched up around off stump and angled back in, Sarfaraz Khan stays in the crease and solidly blocks it away.",2024-03-08T07:35:10+00:00,67589,Devdutt Padikkal,313/3,0,0,133.3kph,419,70,5,"16,9,11,10,46,12","0,0,0,0,0,",[],1,"69.5: Ben Stokes to Sarfaraz Khan, No run.",,,,,,,,2,2,"{'Batsman': '63962', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '30', 'Balls': '32', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '4.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,,B Stokes,S Khan,D Padikkal,""""","""",""130.6"",""134.4"",""133.3"""
769,230533,2,69.6,445,20445,20445.0,0,"5,211,2",,True,10130,Ben Stokes,63962,Sarfaraz Khan,R,"Maiden! Good length attacking the top of off stump, Sarfaraz Khan stays out of his crease and blocks it with a dead bat.",2024-03-08T07:35:45+00:00,67589,Devdutt Padikkal,313/3,0,0,133.6kph,420,70,6,"16,8,12,7,41,15","0,0,0,0,0,0,",[],1,"69.6: Ben Stokes to Sarfaraz Khan, No run.",,,"{'Score': '313/3', 'Over': '70', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63962', 'Isonstrike': True, 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67589', 'Runs': '30', 'Balls': '32', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '5', 'Maidens': '1', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '420', 'Current_runrate': '4.47'}",,,,,2,2,"{'Batsman': '63962', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '30', 'Balls': '32', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '5', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,True,,,B Stokes,S Khan,D Padikkal,""""","""",""130.6"",""134.4"",""133.3"",""133.6"""
770,230533,2,70.1,446,20446,20446.0,0,"5,200,2",,True,72715,Tom Hartley,67589,Devdutt Padikkal,L,"Tom Hartley comes back into the attack and begins from around the stumps. This is bowled flatter and angled across the left-hander, Padikkal gets across the stumps and blocks it off.",2024-03-08T07:38:03+00:00,63962,Sarfaraz Khan,313/3,0,0,91.8kph,421,71,1,"24,7,12,18,33,19","0,",[],1,"70.1: Tom Hartley to Devdutt Padikkal, No run.",,,,,,,,2,2,"{'Batsman': '67589', 'Runs': '30', 'Balls': '33', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '21.1', 'Maidens': '3', 'Runs': '69', 'Wickets': '0'}",,,,,T Hartley,D Padikkal,S Khan,"""91.8"""
771,230533,2,70.2,447,20447,20447.0,1,"5,213,3",,True,72715,Tom Hartley,67589,Devdutt Padikkal,L,"Slightly fuller and on off stump, punched away off the back foot to sweeper cover for an easy single.",2024-03-08T07:38:33+00:00,63962,Sarfaraz Khan,314/3,1,1,91.0kph,422,71,2,"24,8,13,18,37,17","0,1,",[],1,"70.2: Tom Hartley to Devdutt Padikkal, 1 run.",,,,,,,,2,2,"{'Batsman': '67589', 'Runs': '31', 'Balls': '34', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '21.2', 'Maidens': '3', 'Runs': '70', 'Wickets': '0'}",,,,,T Hartley,D Padikkal,S Khan,"""91.8"",""91.0"""
772,230533,2,70.3,448,20448,20448.0,0,"4,175,3",,True,72715,Tom Hartley,63962,Sarfaraz Khan,R,"Nicely flighted, a bit fuller and outside off, Sarfaraz Khan gets forward and blocks it to the off side.",2024-03-08T07:39:29+00:00,67589,Devdutt Padikkal,314/3,0,0,87.4kph,423,71,3,"14,8,12,20,34,13","0,1,0,",[],1,"70.3: Tom Hartley to Sarfaraz Khan, No run.",,,,,,,,2,2,"{'Batsman': '63962', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '31', 'Balls': '34', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '21.3', 'Maidens': '3', 'Runs': '70', 'Wickets': '0'}",,,,,T Hartley,S Khan,D Padikkal,"""91.8"",""91.0"",""87.4"""
773,230533,2,70.4,449,20449,20449.0,1,"1,33,4",,True,72715,Tom Hartley,63962,Sarfaraz Khan,R,"Just down the wrong line as this is floated up on the pads, Sarfaraz Khan goes down for the sweep and gets it down to fine leg for a single.",2024-03-08T07:40:14+00:00,67589,Devdutt Padikkal,315/3,1,1,88.2kph,424,71,4,"26,5,13,21,31,21","0,1,0,1,",[],1,"70.4: Tom Hartley to Sarfaraz Khan, 1 run.",,,,,,,,2,2,"{'Batsman': '63962', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '31', 'Balls': '34', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '21.4', 'Maidens': '3', 'Runs': '71', 'Wickets': '0'}",,,,,T Hartley,S Khan,D Padikkal,"""91.8"",""91.0"",""87.4"",""88.2"""
774,230533,2,70.5,450,20450,20450.0,0,"4,165,2",,True,72715,Tom Hartley,67589,Devdutt Padikkal,L,"Gives it a bit of loop and bowls it on a nagging length around off stump, gripping a bit as well, Padikkal opts to play it off the back foot and keeps it out.",2024-03-08T07:40:48+00:00,63962,Sarfaraz Khan,315/3,0,0,90.9kph,425,71,5,"22,8,13,28,34,17","0,1,0,1,0,",[],1,"70.5: Tom Hartley to Devdutt Padikkal, No run.",,,,,,,,2,2,"{'Batsman': '67589', 'Runs': '31', 'Balls': '35', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '21.5', 'Maidens': '3', 'Runs': '71', 'Wickets': '0'}",,,,,T Hartley,D Padikkal,S Khan,"""91.8"",""91.0"",""87.4"",""88.2"",""90.9"""
775,230533,2,70.6,451,20451,20451.0,0,"8,329,2",,True,72715,Tom Hartley,67589,Devdutt Padikkal,L,"Bowled flatter and on middle, blocked from the crease by Padikkal.",2024-03-08T07:41:11+00:00,63962,Sarfaraz Khan,315/3,0,0,88.7kph,426,71,6,"21,7,12,24,33,17","0,1,0,1,0,0,",[],1,"70.6: Tom Hartley to Devdutt Padikkal, No run.",,,"{'Score': '315/3', 'Over': '71', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67589', 'Isonstrike': True, 'Runs': '31', 'Balls': '36', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63962', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '72715', 'Overs': '22', 'Maidens': '3', 'Runs': '71', 'Wickets': '0', 'Ball_bowled': '132', 'Dot_balls': '94'}], 'Balls': '426', 'Current_runrate': '4.44'}",,,,,2,2,"{'Batsman': '67589', 'Runs': '31', 'Balls': '36', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '22', 'Maidens': '3', 'Runs': '71', 'Wickets': '0'}",,True,,,T Hartley,D Padikkal,S Khan,"""91.8"",""91.0"",""87.4"",""88.2"",""90.9"",""88.7"""
776,230533,2,71.1,453,20453,20453.0,0,"5,200,3",,True,57871,Mark Wood,63962,Sarfaraz Khan,R,Pitches the ball up outside the off stump. Sarfaraz Khan drives the ball straight to mid off.,2024-03-08T07:46:23+00:00,67589,Devdutt Padikkal,315/3,0,0,139.0kph,427,72,1,"15,8,12,12,43,13","0,",[],1,"71.1: Mark Wood to Sarfaraz Khan, No run.",,,,,,,,2,2,"{'Batsman': '63962', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '31', 'Balls': '36', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '9.1', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,,,M Wood,S Khan,D Padikkal,"""139.0"""
777,230533,2,71.2,454,20454,20454.0,0,,,True,57871,Mark Wood,63962,Sarfaraz Khan,R,Hits the deck hard on top of the off stump line. Sarfaraz Khan stays back and knocks it off well.,2024-03-08T07:47:07+00:00,67589,Devdutt Padikkal,315/3,0,0,,428,72,2,"18,6,11,22,41,14","0,0,",[],1,"71.2: Mark Wood to Sarfaraz Khan, No run.",,,,,,,,2,2,"{'Batsman': '63962', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '31', 'Balls': '36', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '9.2', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,,,M Wood,S Khan,D Padikkal,"""139.0"","""""
778,230533,2,71.3,455,20455,20455.0,0,,,True,57871,Mark Wood,63962,Sarfaraz Khan,R,Bangs in a bouncer at the helmet of Sarfaraz Khan. He ducks down and lets the ball go through.,2024-03-08T07:47:46+00:00,67589,Devdutt Padikkal,315/3,0,0,,429,72,3,"17,21,12,16,56,12","0,0,0,",[],1,"71.3: Mark Wood to Sarfaraz Khan, No run.",,,,,,,,2,2,"{'Batsman': '63962', 'Runs': '8', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '31', 'Balls': '36', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '9.3', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,,,M Wood,S Khan,D Padikkal,"""139.0"","""","""""
779,230533,2,71.4,456,20456,20456.0,0,"5,184,3",,True,57871,Mark Wood,63962,Sarfaraz Khan,R,Holds the length back outside the off stump line. Sarfaraz Khan taps it straight to point.,2024-03-08T07:48:29+00:00,67589,Devdutt Padikkal,315/3,0,0,142.7kph,430,72,4,"16,12,14,23,45,12","0,0,0,0,",[],1,"71.4: Mark Wood to Sarfaraz Khan, No run.",,,,,,,,2,2,"{'Batsman': '63962', 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '31', 'Balls': '36', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '9.4', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,,,M Wood,S Khan,D Padikkal,"""139.0"","""","""",""142.7"""
780,230533,2,71.5,457,20457,20457.0,0,"8,332,2",,True,57871,Mark Wood,63962,Sarfaraz Khan,R,Bangs in a bouncer at the body of the batter. Sarfaraz Khan flicks it down to mid-wicket.,2024-03-08T07:49:12+00:00,67589,Devdutt Padikkal,315/3,0,0,145.0kph,431,72,5,"17,7,12,20,44,15","0,0,0,0,0,",[],1,"71.5: Mark Wood to Sarfaraz Khan, No run.",,,,,,,,2,2,"{'Batsman': '63962', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '31', 'Balls': '36', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '9.5', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,,,M Wood,S Khan,D Padikkal,"""139.0"","""","""",""142.7"",""145.0"""
781,230533,2,71.6,458,20458,20458.0,0,"8,324,2",,True,57871,Mark Wood,63962,Sarfaraz Khan,R,Pitches the ball up on top of the off stump line. Sarfaraz Khan stays inside the crease and knocks it off well.,2024-03-08T07:50:01+00:00,67589,Devdutt Padikkal,315/3,0,0,145.5kph,432,72,6,"17,10,13,22,45,13","0,0,0,0,0,0,",[],1,"71.6: Mark Wood to Sarfaraz Khan, No run.",,,"{'Score': '315/3', 'Over': '72', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63962', 'Isonstrike': True, 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67589', 'Runs': '31', 'Balls': '36', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '10', 'Maidens': '1', 'Runs': '60', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '39'}], 'Balls': '432', 'Current_runrate': '4.38'}",,,,,2,2,"{'Batsman': '63962', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '31', 'Balls': '36', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '10', 'Maidens': '1', 'Runs': '60', 'Wickets': '0'}",,True,,,M Wood,S Khan,D Padikkal,"""139.0"","""","""",""142.7"",""145.0"",""145.5"""
782,230533,2,72.1,459,20459,20459.0,0,"8,344,2",,True,72715,Tom Hartley,67589,Devdutt Padikkal,L,Holds the ball short at the stumps. Devdutt Padikkal stays back and blocks it off.,2024-03-08T07:51:04+00:00,63962,Sarfaraz Khan,315/3,0,0,87.8kph,433,73,1,"21,5,13,22,31,17","0,",[],1,"72.1: Tom Hartley to Devdutt Padikkal, No run.",,,,,,,,2,2,"{'Batsman': '67589', 'Runs': '31', 'Balls': '37', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '22.1', 'Maidens': '3', 'Runs': '71', 'Wickets': '0'}",,,,,T Hartley,D Padikkal,S Khan,"""87.8"""
783,230533,2,72.2,460,20460,20460.0,0,"7,295,1",,True,72715,Tom Hartley,67589,Devdutt Padikkal,L,Floats the ball up on the off stump line. Devdutt Padikkal takes the front foot out and knocks it off.,2024-03-08T07:51:26+00:00,63962,Sarfaraz Khan,315/3,0,0,89.4kph,434,73,2,"21,5,13,18,33,17","0,0,",[],1,"72.2: Tom Hartley to Devdutt Padikkal, No run.",,,,,,,,2,2,"{'Batsman': '67589', 'Runs': '31', 'Balls': '38', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '22.2', 'Maidens': '3', 'Runs': '71', 'Wickets': '0'}",,,,,T Hartley,D Padikkal,S Khan,"""87.8"",""89.4"""
784,230533,2,72.3,461,20461,20461.0,0,"5,208,2",,True,72715,Tom Hartley,67589,Devdutt Padikkal,L,Tosses it up on the off stump line. Devdutt Padikkal takes out the front foot and blocks it.,2024-03-08T07:51:54+00:00,63962,Sarfaraz Khan,315/3,0,0,88.2kph,435,73,3,"24,6,13,20,39,17","0,0,0,",[],1,"72.3: Tom Hartley to Devdutt Padikkal, No run.",,,,,,,,2,2,"{'Batsman': '67589', 'Runs': '31', 'Balls': '39', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '22.3', 'Maidens': '3', 'Runs': '71', 'Wickets': '0'}",,,,,T Hartley,D Padikkal,S Khan,"""87.8"",""89.4"",""88.2"""
785,230533,2,72.4,462,20462,20462.0,0,"5,202,2",,True,72715,Tom Hartley,67589,Devdutt Padikkal,L,Flighted ball on the off stump. Devdutt Padikkal steps down and tucks it to mid-wicket.,2024-03-08T07:52:19+00:00,63962,Sarfaraz Khan,315/3,0,0,,436,73,4,"22,5,12,14,35,17","0,0,0,0,",[],1,"72.4: Tom Hartley to Devdutt Padikkal, No run.",,,,,,,,2,2,"{'Batsman': '67589', 'Runs': '31', 'Balls': '40', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '22.4', 'Maidens': '3', 'Runs': '71', 'Wickets': '0'}",,,,,T Hartley,D Padikkal,S Khan,"""87.8"",""89.4"",""88.2"","""""
786,230533,2,72.5,463,20463,20463.0,1,"6,232,3",,True,72715,Tom Hartley,67589,Devdutt Padikkal,L,Fuller on the off stump. Devdutt Padikkal flicks it down to long on for a single.,2024-03-08T07:52:45+00:00,63962,Sarfaraz Khan,316/3,1,1,,437,73,5,"22,7,12,22,31,19","0,0,0,0,1,",[],1,"72.5: Tom Hartley to Devdutt Padikkal, 1 run.",,,,,,,,2,2,"{'Batsman': '67589', 'Runs': '32', 'Balls': '41', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '22.5', 'Maidens': '3', 'Runs': '72', 'Wickets': '0'}",,,,,T Hartley,D Padikkal,S Khan,"""87.8"",""89.4"",""88.2"","""","""""
787,230533,2,72.6,464,20464,20464.0,0,"5,211,2",,True,72715,Tom Hartley,63962,Sarfaraz Khan,R,Flighted ball on off. Sarfaraz Khan drives the ball straight to mid off.,2024-03-08T07:53:18+00:00,67589,Devdutt Padikkal,316/3,0,0,86.8kph,438,73,6,"15,7,10,15,32,13","0,0,0,0,1,0,",[],1,"72.6: Tom Hartley to Sarfaraz Khan, No run.",,,"{'Score': '316/3', 'Over': '73', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63962', 'Isonstrike': True, 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67589', 'Runs': '32', 'Balls': '41', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '72715', 'Overs': '23', 'Maidens': '3', 'Runs': '72', 'Wickets': '0', 'Ball_bowled': '138', 'Dot_balls': '99'}], 'Balls': '438', 'Current_runrate': '4.33'}",,,,,2,2,"{'Batsman': '63962', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '32', 'Balls': '41', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '23', 'Maidens': '3', 'Runs': '72', 'Wickets': '0'}",,True,,,T Hartley,S Khan,D Padikkal,"""87.8"",""89.4"",""88.2"","""","""",""86.8"""
788,230533,2,73.1,465,20465,20465.0,0,"5,199,3",,True,57871,Mark Wood,67589,Devdutt Padikkal,L,Bangs it in short from around the wicket angle. Devdutt Padikkal hangs back on the crease and drops the ball towards point.,2024-03-08T07:54:50+00:00,63962,Sarfaraz Khan,316/3,0,0,139.0kph,439,74,1,"24,7,27,23,49,23","0,",[],1,"73.1: Mark Wood to Devdutt Padikkal, No run.",,,,,,,,2,2,"{'Batsman': '67589', 'Runs': '32', 'Balls': '42', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '10.1', 'Maidens': '1', 'Runs': '60', 'Wickets': '0'}",,,,,M Wood,D Padikkal,S Khan,"""139.0"""
789,230533,2,73.2,466,20466,20466.0,0,,,True,57871,Mark Wood,67589,Devdutt Padikkal,L,Zips past the outside edge this time. Mark Wood hits the length hard just outside the off stump and Devdutt Padikkal is all squared up.,2024-03-08T07:55:31+00:00,63962,Sarfaraz Khan,316/3,0,0,143.9kph,440,74,2,"24,10,26,17,46,23","0,0,",[],1,"73.2: Mark Wood to Devdutt Padikkal, No run.",,,,,,,,2,2,"{'Batsman': '67589', 'Runs': '32', 'Balls': '43', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '10.2', 'Maidens': '1', 'Runs': '60', 'Wickets': '0'}",,,,,M Wood,D Padikkal,S Khan,"""139.0"",""143.9"""
790,230533,2,73.3,467,20467,20467.0,0,,,True,57871,Mark Wood,67589,Devdutt Padikkal,L,Bangs it in short at the batter with pace. Devdutt Padikkal lets the ball go through.,2024-03-08T07:56:05+00:00,63962,Sarfaraz Khan,316/3,0,0,,441,74,3,"13,18,29,27,55,23","0,0,0,",[],1,"73.3: Mark Wood to Devdutt Padikkal, No run.",,,,,,,,2,2,"{'Batsman': '67589', 'Runs': '32', 'Balls': '44', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '10.3', 'Maidens': '1', 'Runs': '60', 'Wickets': '0'}",,,,,M Wood,D Padikkal,S Khan,"""139.0"",""143.9"","""""
791,230533,2,73.4,468,20468,20468.0,0,"4,151,2",,True,57871,Mark Wood,67589,Devdutt Padikkal,L,Pitches the ball just short on the off stump line. Devdutt Padikkal taps it down towards point from the crease.,2024-03-08T07:56:53+00:00,63962,Sarfaraz Khan,316/3,0,0,144.8kph,442,74,4,"24,17,27,14,52,23","0,0,0,0,",[],1,"73.4: Mark Wood to Devdutt Padikkal, No run.",,,,,,,,2,2,"{'Batsman': '67589', 'Runs': '32', 'Balls': '45', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '10.4', 'Maidens': '1', 'Runs': '60', 'Wickets': '0'}",,,,,M Wood,D Padikkal,S Khan,"""139.0"",""143.9"","""",""144.8"""
792,230533,2,73.5,469,20469,20469.0,1,"8,344,4",,True,57871,Mark Wood,67589,Devdutt Padikkal,L,Pitches the ball up on the leg stump line. Devdutt Padikkal turns it away to square leg for a single.,2024-03-08T07:57:55+00:00,63962,Sarfaraz Khan,317/3,1,1,,443,74,5,"13,8,30,22,42,18","0,0,0,0,1,",[],1,"73.5: Mark Wood to Devdutt Padikkal, 1 run.",,,,,,,,2,2,"{'Batsman': '67589', 'Runs': '33', 'Balls': '46', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '10.5', 'Maidens': '1', 'Runs': '61', 'Wickets': '0'}",,,,,M Wood,D Padikkal,S Khan,"""139.0"",""143.9"","""",""144.8"","""""
793,230533,2,73.6,470,20470,20470.0,1,"1,32,4",,True,57871,Mark Wood,63962,Sarfaraz Khan,R,Hits the length hard on top of the middle stump line. Sarfaraz Khan plays at it late under his eyes and flicks it down to deep square leg for a single.,2024-03-08T07:58:51+00:00,67589,Devdutt Padikkal,318/3,1,1,146.7kph,444,74,6,"17,7,12,22,42,13","0,0,0,0,1,1,",[],1,"73.6: Mark Wood to Sarfaraz Khan, 1 run.",,,"{'Score': '318/3', 'Over': '74', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63962', 'Isonstrike': True, 'Runs': '9', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67589', 'Runs': '33', 'Balls': '46', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '11', 'Maidens': '1', 'Runs': '62', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '43'}], 'Balls': '444', 'Current_runrate': '4.30'}",,,,,2,2,"{'Batsman': '63962', 'Runs': '9', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '33', 'Balls': '46', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '11', 'Maidens': '1', 'Runs': '62', 'Wickets': '0'}",,True,,,M Wood,S Khan,D Padikkal,"""139.0"",""143.9"","""",""144.8"","""",""146.7"""
794,230533,2,74.1,471,20471,20471.0,4,"8,343,5",,True,72715,Tom Hartley,63962,Sarfaraz Khan,R,"FOUR! Too short and too easy for a good player of spin bowling, Sarfaraz Khan! Tom Hartley drops it slightly short on the middle stump line and Sarfaraz Khan pounces on it and launches it over mid-wicket for a boundary.",2024-03-08T08:00:32+00:00,67589,Devdutt Padikkal,322/3,4,4,94.9kph,445,75,1,"13,11,14,29,48,13","4,",[],1,"74.1: Tom Hartley to Sarfaraz Khan, Four!",,,,,,,,2,2,"{'Batsman': '63962', 'Runs': '13', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '33', 'Balls': '46', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '23.1', 'Maidens': '3', 'Runs': '76', 'Wickets': '0'}",,,True,,T Hartley,S Khan,D Padikkal,"""94.9"""
795,230533,2,74.2,472,20472,20472.0,1,"6,241,3",,True,72715,Tom Hartley,63962,Sarfaraz Khan,R,Fuller on the off stump. Sarfaraz Khan drives it to the right of mid off and takes a single.,2024-03-08T08:01:03+00:00,67589,Devdutt Padikkal,323/3,1,1,87.2kph,446,75,2,"14,10,13,12,39,12","4,1,",[],1,"74.2: Tom Hartley to Sarfaraz Khan, 1 run.",,,,,,,,2,2,"{'Batsman': '63962', 'Runs': '14', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '33', 'Balls': '46', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '23.2', 'Maidens': '3', 'Runs': '77', 'Wickets': '0'}",,,,,T Hartley,S Khan,D Padikkal,"""94.9"",""87.2"""
796,230533,2,74.3,473,20473,20473.0,1,"6,234,3",,True,72715,Tom Hartley,67589,Devdutt Padikkal,L,Holds the length back on the stumps. Devdutt Padikkal flicks the ball to deep mid-wicket for a single.,2024-03-08T08:01:31+00:00,63962,Sarfaraz Khan,324/3,1,1,87.9kph,447,75,3,"23,5,13,18,29,18","4,1,1,",[],1,"74.3: Tom Hartley to Devdutt Padikkal, 1 run.",,,,,,,,2,2,"{'Batsman': '67589', 'Runs': '34', 'Balls': '47', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '14', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '23.3', 'Maidens': '3', 'Runs': '78', 'Wickets': '0'}",,,,,T Hartley,D Padikkal,S Khan,"""94.9"",""87.2"",""87.9"""
